symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
SJVN,False,31.0,2026-08-07,False,,0,0
METROBRAND,False,31.0,2026-08-07,False,,0,0
JUBLFOOD,False,22.0,2026-07-29,False,,0,0
CDSL,True,20.0,2026-07-27,True,Dividend - Rs 12.75 Per Share,0,5
KARURVYSYA,False,23.0,2026-07-30,True,Dividend - Rs 2.60 Per Share,0,2
GUJENERGY,False,35.0,2026-08-11,False,,0,0
BIRET.RR,False,36.0,2026-08-12,False,,0,0
PNBHOUSING,True,16.0,2026-07-23,False,,0,3
NBCC,False,30.0,2026-08-06,False,,0,0
LALPATHLAB,True,17.0,2026-07-24,False,,0,3
ZFCVINDIA,False,22.0,2026-07-29,True,Dividend - Rs 4 Per Share,0,2
MSUMI,False,29.0,2026-08-05,False,,0,0
ACMESOLAR,True,17.0,2026-07-24,False,,0,3
CUPID,False,,,False,,0,0
SAILIFE,False,30.0,2026-08-06,False,,0,0
PTCIL,False,34.0,2026-08-10,False,,0,0
SYRMA,False,28.0,2026-08-04,False,,0,0
SHYAMMETL,False,28.0,2026-08-04,False,,0,0
RRKABEL,False,29.0,2026-08-05,False,,0,0
AMBER,False,30.0,2026-08-06,False,,0,0
MRPL,True,8.0,2026-07-15,False,,0,3
ACC,True,16.0,2026-07-23,False,,0,3
IRB,False,30.0,2026-08-06,False,,0,0
TIMKEN,False,31.0,2026-08-07,False,,0,0
DATAPATTNS,False,28.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,2
NETWEB,False,34.0,2026-08-10,False,,0,0
SUMICHEM,False,36.0,2026-08-12,False,,0,0
CREDITACC,True,16.0,2026-07-23,False,,0,3
CEMPRO,False,36.0,2026-08-12,False,,0,0
AWL,False,29.0,2026-08-05,False,,0,0
EMMVEE,False,,,False,,0,0
GILLETTE,False,57.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
FORCEMOT,False,,,False,,0,0
NXST.RR,False,29.0,2026-08-05,False,,0,0
TENNIND,False,57.0,2026-09-02,False,,0,0
AADHARHFC,False,36.0,2026-08-12,False,,0,0
NEULANDLAB,False,23.0,2026-07-30,True,Dividend - Rs 34 Per Share,0,2
CRAFTSMAN,False,38.0,2026-08-14,True,Dividend - Rs. 11.25 Per Share,0,2
KPIL,False,29.0,2026-08-05,False,,0,0
KIOCL,False,,,False,,0,0
PPLPHARMA,False,29.0,2026-08-05,False,,0,0
GRINDWELL,True,17.0,2026-07-24,True,Dividend - Rs 19 Per Share,0,5
TATAELXSI,True,2.0,2026-07-09,False,,0,3
HBLENGINE,False,31.0,2026-08-07,False,,0,0
CGCL,False,24.0,2026-07-31,False,,0,0
CESC,False,36.0,2026-08-12,False,,0,0
RBLBANK,True,13.0,2026-07-20,False,,0,3
KAYNES,False,28.0,2026-08-04,False,,0,0
RAMCOCEM,False,22.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,0
ASAHIINDIA,False,29.0,2026-08-05,False,,0,0
IIFL,True,21.0,2026-07-28,False,,0,3
CARBORUNIV,False,29.0,2026-08-05,False,Dividend - Rs 2.50 Per Share,0,0
MTARTECH,False,35.0,2026-08-11,False,,0,0
IGL,False,30.0,2026-08-06,False,,0,0
RUBICON,False,57.0,2026-09-02,False,,0,0
REDINGTON,False,29.0,2026-08-05,False,,0,0
CUB,False,24.0,2026-07-31,False,,0,0
DEEPAKNTR,False,36.0,2026-08-12,False,,0,0
TRITURBINE,False,34.0,2026-08-10,False,,0,0
PFIZER,False,27.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,2
DEEPAKFERT,False,23.0,2026-07-30,False,,0,0
ASTRAZEN,False,,,False,,0,0
GRANULES,False,36.0,2026-08-12,False,Dividend - Rs 1.75 Per Share,0,0
AFFLE,False,27.0,2026-08-03,False,,0,0
EIHOTEL,False,35.0,2026-08-11,False,Dividend - Rs 1.50 Per Share,0,0
OLAELEC,False,43.0,2026-08-19,False,,0,0
GESHIP,False,23.0,2026-07-30,False,,0,0
BELRISE,False,57.0,2026-09-02,False,,0,0
IFCI,False,,,False,,0,0
CUBEINVIT,False,,,False,,0,0
URBANCO,False,57.0,2026-09-02,False,,0,0
SUNTV,False,31.0,2026-08-07,False,,0,0
SANSERA,False,23.0,2026-07-30,False,,0,0
HATSUN,True,15.0,2026-07-22,False,,0,3
SAMMAANCAP,False,42.0,2026-08-18,False,,0,0
