symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RADICO,True,10.0,2026-07-23,True,Dividend - Rs 9 Per Share,0,5
TATACOMM,True,9.0,2026-07-22,False,,0,3
KRT.RR,False,51.0,2026-09-02,False,,0,0
APLAPOLLO,False,114.0,2026-11-04,False,,0,0
SUNDARMFIN,False,28.0,2026-08-10,False,,0,0
PREMIERENE,True,14.0,2026-07-27,False,,0,3
UPL,True,18.0,2026-07-31,True,Dividend - Rs 6 Per Share,0,5
BDL,False,25.0,2026-08-07,False,,0,0
KALYANKJIL,False,30.0,2026-08-12,False,,0,0
KEI,True,15.0,2026-07-28,False,,0,3
RVNL,False,24.0,2026-08-06,False,,0,0
HINDCOPPER,False,,,False,,0,0
GODREJIND,False,,,False,,0,0
M&MFIN,True,8.0,2026-07-21,True,Dividend - Rs 7.50 Per Share,0,5
ATHERENERG,False,51.0,2026-09-02,False,,0,0
360ONE,True,3.0,2026-07-16,False,,0,3
IPCALAB,False,35.0,2026-08-17,False,,0,0
PATANJALI,False,25.0,2026-08-07,False,,0,0
MPHASIS,True,10.0,2026-07-23,False,,0,3
AEGISLOG,False,23.0,2026-08-05,False,,0,0
PAGEIND,False,24.0,2026-08-06,False,,0,0
NLCINDIA,False,25.0,2026-08-07,False,,0,0
AIAENG,False,36.0,2026-08-18,False,,0,0
AIIL,False,,,False,,0,0
BALKRISIND,True,18.0,2026-07-31,True,Dividend - Rs 4 Per Share,0,5
FLUOROCHEM,True,18.0,2026-07-31,False,,0,3
CPPLUS,False,51.0,2026-09-02,False,,0,0
PWL,False,51.0,2026-09-02,False,,0,0
EMBASSY.RR,True,14.0,2026-07-27,False,,0,3
VOLTAS,False,37.0,2026-08-19,False,,0,0
ANTHEM,False,51.0,2026-09-02,False,,0,0
WELCORP,False,22.0,2026-08-04,False,,0,0
SUPREMEIND,True,14.0,2026-07-27,False,,0,3
POONAWALLA,True,4.0,2026-07-17,False,,0,3
ASTERDM,False,36.0,2026-08-18,False,,0,0
PETRONET,False,23.0,2026-08-05,False,,0,0
AJANTPHARM,False,23.0,2026-08-05,False,,0,0
JKCEMENT,True,5.0,2026-07-18,False,,0,3
SONACOMS,True,10.0,2026-07-23,False,,0,3
HUDCO,False,30.0,2026-08-12,False,,0,0
NH,True,18.0,2026-07-31,True,Dividend - Rs 4.50 Per Share,0,5
GLAXO,True,18.0,2026-07-31,False,,0,3
GLAND,False,29.0,2026-08-11,False,Dividend - Rs 20 Per Sh,0,0
IRCTC,False,30.0,2026-08-12,False,,0,0
3MINDIA,False,,,True,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,0,2
NAVINFLUOR,False,23.0,2026-08-05,False,,0,0
PIIND,False,29.0,2026-08-11,False,,0,0
JBCHEPHARM,False,24.0,2026-08-06,True,Merger,0,2
ITCHOTELS,True,3.0,2026-07-16,False,,0,3
DELHIVERY,True,18.0,2026-07-31,False,,0,3
KPRMILL,True,16.0,2026-07-29,True,Dividend - Rs 2.50 Per Share,0,5
ENDURANCE,False,31.0,2026-08-13,True,Dividend - Rs 11.50 Per Share,0,2
COCHINSHIP,False,24.0,2026-08-06,False,,0,0
KIRLOSENG,False,30.0,2026-08-12,False,,0,0
EXIDEIND,True,17.0,2026-07-30,False,,0,3
NUVAMA,True,11.0,2026-07-24,False,,0,3
MEDANTA,False,24.0,2026-08-06,False,,0,0
ASTRAL,False,25.0,2026-08-07,False,,0,0
ANANDRATHI,False,87.0,2026-10-08,False,,0,0
IREDA,True,0.0,2026-07-13,False,,0,3
STARHEALTH,True,16.0,2026-07-29,False,,0,3
CONCOR,False,24.0,2026-08-06,False,,0,0
BAGMANE.RR,False,,,False,,0,0
UBL,False,22.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
TATAINVEST,False,,,False,,0,0
LTTS,True,1.0,2026-07-14,False,,0,3
EMCURE,False,36.0,2026-08-18,False,,0,0
KIMS,False,30.0,2026-08-12,False,,0,0
NHIT,False,,,False,,0,0
BLUESTARCO,False,24.0,2026-08-06,True,Dividend - Rs 8.50 Per Share,0,2
BANDHANBNK,True,4.0,2026-07-17,False,,0,3
SCHNEIDER,False,24.0,2026-08-06,False,,0,0
HONAUT,False,24.0,2026-08-06,True,Dividend - Rs 110 Per Share,0,2
HEXT,True,10.0,2026-07-23,False,,0,3
UCOBANK,False,,,False,,0,0
DALBHARAT,True,15.0,2026-07-28,False,,0,3
HSCL,True,2.0,2026-07-15,False,,0,3
HFCL,True,16.0,2026-07-29,False,,0,3
ABSLAMC,True,16.0,2026-07-29,False,,0,3
GODFRYPHLP,False,30.0,2026-08-12,False,,0,0
ESCORTS,True,21.0,2026-08-03,False,,0,3
MINDSPACE.RR,False,30.0,2026-08-12,False,,0,0
IKS,True,17.0,2026-07-30,False,,0,3
MANAPPURAM,False,24.0,2026-08-06,False,,0,0
ANGELONE,True,2.0,2026-07-15,False,,0,3
AEGISVOPAK,False,,,False,,0,0
CHOLAHLDNG,False,25.0,2026-08-07,False,,0,0
GRSE,False,25.0,2026-08-07,False,,0,0
NIACL,False,30.0,2026-08-12,False,,0,0
LICHSGFIN,True,17.0,2026-07-30,False,,0,3
CRISIL,True,8.0,2026-07-21,False,,0,3
CDSL,True,14.0,2026-07-27,True,Dividend - Rs 12.75 Per Share,0,5
KARURVYSYA,True,7.0,2026-07-20,True,Dividend - Rs 2.60 Per Share,0,5
CENTRALBK,True,3.0,2026-07-16,False,,0,3
WOCKPHARMA,False,,,False,,0,0
TATATECH,True,4.0,2026-07-17,False,,0,3
METROBRAND,False,25.0,2026-08-07,False,,0,0
PGHH,False,51.0,2026-09-02,False,,0,0
PNBHOUSING,True,10.0,2026-07-23,False,,0,3
JUBLFOOD,True,16.0,2026-07-29,False,,0,3
GODIGIT,True,10.0,2026-07-23,False,,0,3
CUPID,False,,,False,,0,0
MRPL,True,2.0,2026-07-15,False,,0,3
LALPATHLAB,True,11.0,2026-07-24,False,,0,3
TVSHLTD,False,,,False,,0,0
BIRET.RR,False,30.0,2026-08-12,False,,0,0
SYRMA,False,22.0,2026-08-04,False,,0,0
APOLLOTYRE,False,30.0,2026-08-12,False,,0,0
ITI,False,,,False,,0,0
SJVN,False,25.0,2026-08-07,False,,0,0
STLTECH,True,10.0,2026-07-23,False,,0,3
ACUTAAS,False,24.0,2026-08-06,False,,0,0
AMBER,False,24.0,2026-08-06,False,,0,0
SHYAMMETL,True,7.0,2026-07-20,False,,0,3
GUJENERGY,False,29.0,2026-08-11,False,,0,0
NBCC,False,24.0,2026-08-06,False,,0,0
CEMPRO,True,15.0,2026-07-28,False,,0,3
SAILIFE,False,24.0,2026-08-06,False,,0,0
MSUMI,False,23.0,2026-08-05,True,Dividend - Re 0.58 Per Share,0,2
ACMESOLAR,True,11.0,2026-07-24,False,,0,3
ZFCVINDIA,True,16.0,2026-07-29,False,,0,3
PTCIL,False,28.0,2026-08-10,False,,0,0
ACC,True,11.0,2026-07-24,False,,0,3
SUMICHEM,True,14.0,2026-07-27,True,Dividend - Rs 1.30 Per Share,0,5
GILLETTE,False,51.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
RRKABEL,False,23.0,2026-08-05,False,,0,0
NEULANDLAB,True,17.0,2026-07-30,True,Dividend - Rs 34 Per Share,0,5
NXST.RR,False,23.0,2026-08-05,False,,0,0
AWL,False,23.0,2026-08-05,False,,0,0
IRB,False,24.0,2026-08-06,False,,0,0
NETWEB,False,28.0,2026-08-10,False,,0,0
CREDITACC,True,10.0,2026-07-23,False,,0,3
DATAPATTNS,False,32.0,2026-08-14,True,Dividend - Rs 10 Per Share,0,2
CRAFTSMAN,True,16.0,2026-07-29,True,Dividend - Rs. 11.25 Per Share,0,5
CGCL,True,18.0,2026-07-31,False,,0,3
TIMKEN,False,22.0,2026-08-04,True,Dividend - Rs 2.50 Per Share,0,2
FORCEMOT,False,,,False,,0,0
TENNIND,False,51.0,2026-09-02,False,,0,0
RUBICON,False,51.0,2026-09-02,False,,0,0
RBLBANK,True,4.0,2026-07-17,False,,0,3
PPLPHARMA,False,23.0,2026-08-05,False,,0,0
IIFL,True,15.0,2026-07-28,False,,0,3
AADHARHFC,False,30.0,2026-08-12,False,,0,0
ASAHIINDIA,False,23.0,2026-08-05,False,,0,0
KIOCL,False,,,False,,0,0
KPIL,False,23.0,2026-08-05,False,,0,0
EMMVEE,False,51.0,2026-09-02,False,,0,0
TATAELXSI,True,1.0,2026-07-14,False,,0,3
GRINDWELL,True,11.0,2026-07-24,False,,0,3
CUB,True,18.0,2026-07-31,False,,0,3
DEEPAKNTR,False,30.0,2026-08-12,False,,0,0
KAYNES,False,22.0,2026-08-04,False,,0,0
RAMCOCEM,True,16.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,3
GRANULES,True,8.0,2026-07-21,True,Dividend - Rs 1.75 Per Share,0,5
REDINGTON,False,23.0,2026-08-05,False,,0,0
MTARTECH,False,29.0,2026-08-11,False,,0,0
CESC,False,30.0,2026-08-12,False,,0,0
PFIZER,True,21.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,5
IGL,False,24.0,2026-08-06,False,,0,0
HBLENGINE,False,25.0,2026-08-07,False,,0,0
J&KBANK,False,,,False,,0,0
ANANTRAJ,False,,,False,,0,0
IFCI,False,,,False,,0,0
AFFLE,True,21.0,2026-08-03,False,,0,3
CARBORUNIV,False,23.0,2026-08-05,True,Dividend - Rs 2.50 Per Share,0,2
EIHOTEL,False,29.0,2026-08-11,True,Dividend - Rs 1.50 Per Share,0,2
SANSERA,True,17.0,2026-07-30,False,,0,3
BELRISE,False,51.0,2026-09-02,False,,0,0
CUBEINVIT,False,,,False,,0,0
URBANCO,False,51.0,2026-09-02,False,,0,0
THANGAMAYL,True,16.0,2026-07-29,True,Dividend - Rs 18 Per Share,0,5
ASTRAZEN,False,,,False,,0,0
GESHIP,True,17.0,2026-07-30,False,,0,3
HATSUN,True,9.0,2026-07-22,False,,0,3
