symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
LAURUSLABS,True,19.0,2026-07-23,False,,0,3
NHPC,False,34.0,2026-08-07,False,,0,0
NTPCGREEN,False,30.0,2026-08-03,False,,0,0
FEDERALBNK,True,12.0,2026-07-16,False,,0,3
ATGL,True,17.0,2026-07-21,False,,0,3
SUZLON,False,33.0,2026-08-06,False,,0,0
AUBANK,True,16.0,2026-07-20,False,,0,3
LTF,True,6.0,2026-07-10,False,,0,3
DABUR,False,26.0,2026-07-30,False,,0,0
PAYTM,True,13.0,2026-07-17,False,,1,4
NAM_INDIA,True,18.0,2026-07-22,False,,0,3
YESBANK,True,16.0,2026-07-20,False,,1,4
DIXON,False,24.0,2026-07-28,False,,0,0
INDUSINDBK,False,31.0,2026-08-04,False,,0,0
NMDC,False,34.0,2026-08-07,False,,0,0
MCX,False,23.0,2026-07-27,False,,0,0
HAVELLS,True,18.0,2026-07-22,False,,0,3
BAJAJHFL,False,25.0,2026-07-29,False,,0,0
POLICYBZR,False,38.0,2026-08-11,False,,0,0
FORTIS,False,33.0,2026-08-06,False,,0,0
PERSISTENT,True,12.0,2026-07-16,False,,0,3
BHARTIHEXA,False,37.0,2026-08-10,False,,0,0
PRESTIGE,False,38.0,2026-08-11,False,,0,0
PHOENIXLTD,False,32.0,2026-08-05,False,,0,0
ICICIPRULI,True,11.0,2026-07-15,False,,0,3
SAIL,False,33.0,2026-08-06,False,,0,0
OBEROIRLTY,True,12.0,2026-07-16,False,,0,3
MAHABANK,True,16.0,2026-07-20,False,,0,3
TORNTPOWER,False,33.0,2026-08-06,False,,0,0
SWIGGY,False,26.0,2026-07-30,False,,0,0
IDFCFIRSTB,True,21.0,2026-07-25,False,,0,3
PIRAMALFIN,False,60.0,2026-09-02,False,,0,0
OIL,False,33.0,2026-08-06,False,,0,0
BIOCON,False,33.0,2026-08-06,False,,0,0
JSWINFRA,True,12.0,2026-07-16,False,,0,3
NAUKRI,False,34.0,2026-08-07,False,,0,0
IOB,False,,,False,,0,0
ALKEM,False,34.0,2026-08-07,False,,0,0
BANKINDIA,False,31.0,2026-08-04,False,,0,0
UNOMINDA,False,39.0,2026-08-12,False,,0,0
SCHAEFFLER,True,20.0,2026-07-24,False,,0,3
GICRE,False,34.0,2026-08-07,False,,0,0
COFORGE,False,23.0,2026-07-27,False,,0,0
GLENMARK,False,40.0,2026-08-13,False,,0,0
HDBFS,False,60.0,2026-09-02,False,,0,0
LINDEINDIA,False,38.0,2026-08-11,False,,0,0
NATIONALUM,False,33.0,2026-08-06,False,,0,0
APARINDS,True,19.0,2026-07-23,False,,0,3
BERGEPAINT,False,33.0,2026-08-06,False,,0,0
GODREJPROP,False,31.0,2026-08-04,False,,1,1
COROMANDEL,True,19.0,2026-07-23,False,,0,3
TIINDIA,False,26.0,2026-07-30,False,,0,0
MOTILALOFS,True,19.0,2026-07-23,False,,0,3
JSL,False,23.0,2026-07-27,False,,0,0
SBICARD,True,20.0,2026-07-24,False,,0,3
MRF,False,39.0,2026-08-12,False,,0,0
VMM,False,46.0,2026-08-19,False,,0,0
FACT,False,,,False,,0,0
COLPAL,False,25.0,2026-07-29,False,,0,0
TATACOMM,True,18.0,2026-07-22,False,,0,3
MFSL,False,40.0,2026-08-13,False,,0,0
THERMAX,False,26.0,2026-07-30,False,,0,0
ABBOTINDIA,False,39.0,2026-08-12,False,,0,0
RADICO,True,19.0,2026-07-23,False,,0,3
UPL,False,27.0,2026-07-31,False,,0,0
KRT.RR,False,60.0,2026-09-02,False,,0,0
SUNDARMFIN,False,37.0,2026-08-10,False,,0,0
BDL,False,34.0,2026-08-07,False,,0,0
KEI,False,24.0,2026-07-28,False,,0,0
APLAPOLLO,False,123.0,2026-11-04,False,,0,0
RVNL,False,33.0,2026-08-06,False,,0,0
HINDCOPPER,False,,,False,,0,0
PAGEIND,False,33.0,2026-08-06,False,,0,0
PREMIERENE,False,23.0,2026-07-27,False,,0,0
AEGISLOG,False,32.0,2026-08-05,False,,0,0
M&MFIN,True,17.0,2026-07-21,False,,0,3
IPCALAB,False,44.0,2026-08-17,False,,0,0
PATANJALI,False,34.0,2026-08-07,False,,0,0
AIAENG,False,45.0,2026-08-18,False,,0,0
AIIL,False,,,False,,0,0
ATHERENERG,False,60.0,2026-09-02,False,,0,0
360ONE,False,31.0,2026-08-04,False,,0,0
FLUOROCHEM,False,27.0,2026-07-31,False,,0,0
NLCINDIA,False,34.0,2026-08-07,False,,0,0
ANTHEM,False,60.0,2026-09-02,False,,0,0
BALKRISIND,False,27.0,2026-07-31,False,,0,0
MPHASIS,True,19.0,2026-07-23,False,,0,3
VOLTAS,False,46.0,2026-08-19,False,,0,0
JKCEMENT,False,37.0,2026-08-10,False,,0,0
EMBASSY.RR,False,23.0,2026-07-27,False,,0,0
AJANTPHARM,False,32.0,2026-08-05,False,,0,0
HUDCO,False,39.0,2026-08-12,False,,0,0
PETRONET,False,32.0,2026-08-05,False,,0,0
SONACOMS,True,19.0,2026-07-23,False,,0,3
CPPLUS,False,60.0,2026-09-02,False,,0,0
SUPREMEIND,False,23.0,2026-07-27,False,,0,0
ASTERDM,False,45.0,2026-08-18,False,,0,0
IRCTC,False,39.0,2026-08-12,False,,0,0
GODREJIND,False,,,False,,0,0
NH,False,27.0,2026-07-31,False,,0,0
POONAWALLA,True,13.0,2026-07-17,False,,0,3
KPRMILL,False,25.0,2026-07-29,False,,0,0
GLAXO,False,27.0,2026-07-31,False,,0,0
GLAND,False,38.0,2026-08-11,False,,0,0
PIIND,False,38.0,2026-08-11,False,,0,0
COCHINSHIP,False,33.0,2026-08-06,False,,0,0
3MINDIA,False,,,False,,0,0
WELCORP,False,31.0,2026-08-04,False,,0,0
KALYANKJIL,False,39.0,2026-08-12,False,,0,0
NAVINFLUOR,False,32.0,2026-08-05,False,,0,0
DELHIVERY,False,27.0,2026-07-31,False,,0,0
JBCHEPHARM,False,33.0,2026-08-06,False,,0,0
PWL,False,60.0,2026-09-02,False,,0,0
ENDURANCE,False,40.0,2026-08-13,False,,0,0
ITCHOTELS,True,18.0,2026-07-22,False,,0,3
ASTRAL,False,34.0,2026-08-07,False,,0,0
CONCOR,False,33.0,2026-08-06,False,,0,0
MEDANTA,False,33.0,2026-08-06,False,,0,0
IREDA,True,6.0,2026-07-10,False,,0,3
NHIT,False,,,False,,0,0
UBL,False,25.0,2026-07-29,False,,0,0
SCHNEIDER,False,33.0,2026-08-06,False,,0,0
EXIDEIND,False,26.0,2026-07-30,False,,0,0
BAGMANE.RR,False,,,False,,0,0
EMCURE,False,45.0,2026-08-18,False,,0,0
KIMS,False,39.0,2026-08-12,False,,0,0
HONAUT,False,33.0,2026-08-06,False,,0,0
STARHEALTH,False,25.0,2026-07-29,False,,0,0
ABSLAMC,False,25.0,2026-07-29,False,,0,0
HSCL,True,17.0,2026-07-21,False,,0,3
UCOBANK,False,,,False,,0,0
HEXT,True,19.0,2026-07-23,False,,0,3
GODFRYPHLP,False,39.0,2026-08-12,False,,0,0
KIRLOSENG,False,39.0,2026-08-12,False,,0,0
TATAINVEST,False,,,False,,0,0
LTTS,True,10.0,2026-07-14,False,,0,3
NUVAMA,True,20.0,2026-07-24,False,,0,3
DALBHARAT,False,24.0,2026-07-28,False,,0,0
ANANDRATHI,True,5.0,2026-07-09,False,,0,3
ESCORTS,False,30.0,2026-08-03,False,,0,0
BLUESTARCO,False,33.0,2026-08-06,False,,0,0
BANDHANBNK,True,13.0,2026-07-17,False,,0,3
MINDSPACE.RR,False,39.0,2026-08-12,False,,0,0
GRSE,False,34.0,2026-08-07,False,,0,0
ANGELONE,True,11.0,2026-07-15,False,,0,3
WOCKPHARMA,False,,,False,,0,0
CHOLAHLDNG,False,34.0,2026-08-07,False,,0,0
HFCL,False,25.0,2026-07-29,False,,0,0
NIACL,False,39.0,2026-08-12,False,,0,0
IKS,False,26.0,2026-07-30,False,,1,1
MANAPPURAM,False,33.0,2026-08-06,False,,0,0
LICHSGFIN,False,26.0,2026-07-30,False,,0,0
ACUTAAS,False,33.0,2026-08-06,False,,0,0
CRISIL,True,17.0,2026-07-21,False,,0,3
CENTRALBK,True,12.0,2026-07-16,False,,0,3
TATATECH,False,41.0,2026-08-14,False,,0,0
GODIGIT,True,19.0,2026-07-23,False,,0,3
PGHH,False,60.0,2026-09-02,False,,0,0
ITI,False,,,False,,0,0
TVSHLTD,False,,,False,,0,0
APOLLOTYRE,False,39.0,2026-08-12,False,,0,0
SJVN,False,34.0,2026-08-07,False,,0,0
KARURVYSYA,False,26.0,2026-07-30,False,,0,0
METROBRAND,False,34.0,2026-08-07,False,,0,0
JUBLFOOD,False,25.0,2026-07-29,False,,0,0
CDSL,False,23.0,2026-07-27,False,,0,0
GUJENERGY,False,38.0,2026-08-11,False,,1,1
BIRET.RR,False,39.0,2026-08-12,False,,0,0
NBCC,False,33.0,2026-08-06,False,,0,0
ACMESOLAR,True,20.0,2026-07-24,False,,0,3
ZFCVINDIA,False,25.0,2026-07-29,False,,0,0
LALPATHLAB,True,20.0,2026-07-24,False,,0,3
STLTECH,True,19.0,2026-07-23,False,,0,3
PNBHOUSING,True,19.0,2026-07-23,False,,1,4
MSUMI,False,32.0,2026-08-05,False,,0,0
RRKABEL,False,32.0,2026-08-05,False,,0,0
SHYAMMETL,False,31.0,2026-08-04,False,,0,0
SYRMA,False,31.0,2026-08-04,False,,0,0
AMBER,False,33.0,2026-08-06,False,,0,0
MRPL,True,19.0,2026-07-23,False,,0,3
SAILIFE,False,33.0,2026-08-06,False,,0,0
TIMKEN,False,34.0,2026-08-07,False,,0,0
PTCIL,False,37.0,2026-08-10,False,,0,0
AEGISVOPAK,False,,,False,,0,0
DATAPATTNS,False,31.0,2026-08-04,False,,0,0
IRB,False,33.0,2026-08-06,False,,0,0
CUPID,False,,,False,,0,0
ACC,True,19.0,2026-07-23,False,,0,3
NETWEB,False,37.0,2026-08-10,False,,0,0
EMMVEE,False,,,False,,0,0
GILLETTE,False,60.0,2026-09-02,False,,0,0
FORCEMOT,False,,,False,,0,0
CREDITACC,True,19.0,2026-07-23,False,,0,3
NXST.RR,False,32.0,2026-08-05,False,,0,0
CEMPRO,False,39.0,2026-08-12,False,,0,0
TENNIND,False,60.0,2026-09-02,False,,0,0
AADHARHFC,False,39.0,2026-08-12,False,,0,0
NEULANDLAB,False,26.0,2026-07-30,False,,0,0
CRAFTSMAN,False,41.0,2026-08-14,False,,0,0
GRINDWELL,True,20.0,2026-07-24,False,,0,3
KIOCL,False,,,False,,0,0
AWL,False,32.0,2026-08-05,False,,0,0
KPIL,False,32.0,2026-08-05,False,,0,0
TATAELXSI,True,5.0,2026-07-09,False,,0,3
HBLENGINE,False,34.0,2026-08-07,False,,0,0
RUBICON,False,60.0,2026-09-02,False,,0,0
ASAHIINDIA,False,32.0,2026-08-05,False,,0,0
CESC,False,39.0,2026-08-12,False,,0,0
PPLPHARMA,False,32.0,2026-08-05,False,,0,0
RBLBANK,True,16.0,2026-07-20,False,,0,3
KAYNES,False,31.0,2026-08-04,False,,0,0
RAMCOCEM,False,25.0,2026-07-29,False,,0,0
IIFL,False,24.0,2026-07-28,False,,0,0
SUMICHEM,False,39.0,2026-08-12,False,,0,0
CGCL,False,27.0,2026-07-31,False,,0,0
REDINGTON,False,32.0,2026-08-05,False,,0,0
CARBORUNIV,False,32.0,2026-08-05,False,,0,0
MTARTECH,False,38.0,2026-08-11,False,,0,0
IGL,False,33.0,2026-08-06,False,,0,0
CUB,False,27.0,2026-07-31,False,,0,0
DEEPAKNTR,False,39.0,2026-08-12,False,,0,0
BELRISE,False,60.0,2026-09-02,False,,0,0
TRITURBINE,False,37.0,2026-08-10,False,,0,0
DEEPAKFERT,False,26.0,2026-07-30,False,,0,0
ASTRAZEN,False,,,False,,0,0
IFCI,False,,,False,,0,0
AFFLE,False,30.0,2026-08-03,False,,0,0
OLAELEC,False,46.0,2026-08-19,False,,0,0
GRANULES,False,39.0,2026-08-12,False,,0,0
CUBEINVIT,False,,,False,,0,0
EIHOTEL,False,38.0,2026-08-11,False,,0,0
URBANCO,False,60.0,2026-09-02,False,,0,0
GESHIP,False,26.0,2026-07-30,False,,0,0
PFIZER,False,30.0,2026-08-03,False,,0,0
SUNTV,False,34.0,2026-08-07,False,,0,0
HATSUN,True,18.0,2026-07-22,False,,0,3
SAMMAANCAP,False,45.0,2026-08-18,False,,0,0
SANSERA,False,26.0,2026-07-30,False,,0,0
ERIS,False,38.0,2026-08-11,False,,0,0
