symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
PNBHOUSING,True,9.0,2026-07-23,False,,0,3
JUBLFOOD,True,15.0,2026-07-29,True,Dividend - Rs 1.20 Per Share,0,5
GODIGIT,True,9.0,2026-07-23,False,,0,3
CUPID,False,,,False,,0,0
MRPL,True,1.0,2026-07-15,False,,0,3
LALPATHLAB,True,10.0,2026-07-24,False,,0,3
TVSHLTD,False,,,False,,0,0
BIRET.RR,False,29.0,2026-08-12,False,,0,0
SYRMA,True,21.0,2026-08-04,False,,0,3
APOLLOTYRE,False,29.0,2026-08-12,False,,0,0
ITI,False,,,False,,0,0
SJVN,False,24.0,2026-08-07,False,,0,0
STLTECH,True,9.0,2026-07-23,False,,0,3
ACUTAAS,False,23.0,2026-08-06,False,,0,0
AMBER,False,23.0,2026-08-06,False,,0,0
SHYAMMETL,True,6.0,2026-07-20,False,,0,3
GUJENERGY,False,28.0,2026-08-11,False,,0,0
NBCC,False,23.0,2026-08-06,False,,0,0
CEMPRO,True,14.0,2026-07-28,False,,0,3
SAILIFE,False,23.0,2026-08-06,False,,0,0
MSUMI,False,22.0,2026-08-05,True,Dividend - Re 0.58 Per Share,0,2
ACMESOLAR,True,10.0,2026-07-24,False,,0,3
ZFCVINDIA,True,15.0,2026-07-29,False,,0,3
PTCIL,False,27.0,2026-08-10,False,,0,0
ACC,True,10.0,2026-07-24,False,,0,3
SUMICHEM,True,13.0,2026-07-27,True,Dividend - Rs 1.30 Per Share,0,5
GILLETTE,False,50.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
RRKABEL,False,22.0,2026-08-05,False,,0,0
NEULANDLAB,True,16.0,2026-07-30,True,Dividend - Rs 34 Per Share,0,5
NXST.RR,False,22.0,2026-08-05,False,,0,0
AWL,False,22.0,2026-08-05,False,,0,0
IRB,False,23.0,2026-08-06,False,,0,0
NETWEB,False,27.0,2026-08-10,False,,0,0
CREDITACC,True,9.0,2026-07-23,False,,0,3
DATAPATTNS,False,31.0,2026-08-14,True,Dividend - Rs 10 Per Share,0,2
CRAFTSMAN,True,15.0,2026-07-29,True,Dividend - Rs. 11.25 Per Share,0,5
CGCL,True,17.0,2026-07-31,False,,0,3
TIMKEN,True,21.0,2026-08-04,True,Dividend - Rs 2.50 Per Share,0,5
FORCEMOT,False,,,False,,0,0
TENNIND,False,50.0,2026-09-02,False,,0,0
RUBICON,False,50.0,2026-09-02,False,,0,0
RBLBANK,True,3.0,2026-07-17,False,,0,3
PPLPHARMA,False,22.0,2026-08-05,False,,0,0
IIFL,True,14.0,2026-07-28,False,,0,3
AADHARHFC,False,29.0,2026-08-12,False,,0,0
ASAHIINDIA,False,22.0,2026-08-05,False,,0,0
KIOCL,False,,,False,,0,0
KPIL,False,22.0,2026-08-05,False,,0,0
EMMVEE,False,50.0,2026-09-02,False,,0,0
TATAELXSI,True,0.0,2026-07-14,False,,0,3
GRINDWELL,True,10.0,2026-07-24,False,,0,3
CUB,True,17.0,2026-07-31,False,,0,3
DEEPAKNTR,False,29.0,2026-08-12,False,,0,0
KAYNES,True,21.0,2026-08-04,False,,0,3
RAMCOCEM,True,15.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,3
GRANULES,True,7.0,2026-07-21,True,Dividend - Rs 1.75 Per Share,0,5
REDINGTON,False,22.0,2026-08-05,False,,0,0
MTARTECH,False,28.0,2026-08-11,False,,0,0
CESC,False,29.0,2026-08-12,False,,0,0
PFIZER,True,20.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,5
IGL,False,23.0,2026-08-06,False,,0,0
HBLENGINE,False,24.0,2026-08-07,False,,0,0
J&KBANK,False,,,False,,0,0
ANANTRAJ,False,,,False,,0,0
IFCI,False,,,False,,0,0
AFFLE,True,20.0,2026-08-03,False,,0,3
CARBORUNIV,False,22.0,2026-08-05,True,Dividend - Rs 2.50 Per Share,0,2
EIHOTEL,False,28.0,2026-08-11,True,Dividend - Rs 1.50 Per Share,0,2
SANSERA,True,16.0,2026-07-30,False,,0,3
BELRISE,False,50.0,2026-09-02,False,,0,0
CUBEINVIT,False,,,False,,0,0
URBANCO,False,50.0,2026-09-02,False,,0,0
THANGAMAYL,True,15.0,2026-07-29,True,Dividend - Rs 18 Per Share,0,5
ASTRAZEN,False,,,False,,0,0
GESHIP,True,16.0,2026-07-30,False,,0,3
HATSUN,True,8.0,2026-07-22,False,,0,3
