symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
ITC,INR,2025-Q4,2026-03-31,788684000000.0,2.7623127370652956,-11.086879529911759,378284900000.0,256073800000.0,206894700000.0,273179099999.99997,16.5123,-40.53050493409206,9.142131979695439,4.1,2026-05-21,2026-07-31
ULTRACEMCO,INR,2026-Q1,2026-06-30,918842800000.0,19.07224904793938,-4.462378490720933,446222600000.0,128871500000.0,85390200000.0,176253400000.0,290.12,21.22969667922059,-12.866304884065114,88.31,2026-07-20,2026-10-15
NTPC,INR,2025-Q4,2026-03-31,1873846300000.0,-0.3821090093059992,8.380484268092435,625265500000.0,356564200000.0,270525200000.0,552857500000.0,27.8943,15.479482678677886,90.97590276305561,9.7,2026-05-23,2026-07-24
HCLTECH,INR,2026-Q1,2026-06-30,1343740000000.0,12.591016112679831,1.7598069509431742,314930000000.0,232380000000.0,174230000000.0,275390000000.0,64.2766,2.694679661287743,3.0193236714975846,17.1,2026-07-14,2026-10-19
ONGC,INR,2025-Q4,2026-03-31,6622473200000.0,0.06543527786784166,3.8120584796837567,2152007299999.9998,759074000000.0,414243800000.0,1132980700000.0,32.9276,14.57780932695854,8.019845506500028,8.6,2026-05-26,2026-08-07
JSWSTEEL,INR,2026-Q1,2026-06-30,1896870000000.0,12.22223536928793,-7.456037514654162,525720000000.0,224270000000.0,247830000000.0,316280000000.0,101.35,411.822157581634,-71.58649536898716,19.02,2026-07-16,2026-10-16
BAJAJ_AUTO,INR,2026-Q1,2026-06-30,714604800000.0,36.90840820042521,21.62556371919522,198411900000.0,138672700000.0,117594000000.0,147992800000.0,420.4835,54.740280052256786,-11.917494270435453,106.8,2026-07-21,2026-10-22
HAL,INR,2025-Q4,2026-03-31,330888200000.0,6.803761666443411,81.09835299007638,111561100000.0,77427000000.0,91156000000.0,90975600000.0,136.3002,8.982268618909625,124.77867862811205,62.74,2026-05-14,2026-08-07
BAJAJFINSV,INR,2025-Q4,2026-03-31,1528945500000.0,16.1267617775456,7.2470892194215555,,654980400000.0,98009700000.0,,60.8,9.92308999591404,14.492753623188406,15.81,2026-04-30,2026-07-31
BEL,INR,2025-Q4,2026-03-31,276101100000.0,16.161388377596634,42.92206294512745,99057400000.0,74936600000.0,60620000000.0,80493300000.0,8.2888,13.858706850368833,40.721196130167115,3.01,2026-05-18,2026-07-27
NESTLEIND,INR,2026-Q1,2026-06-30,244366200000.0,19.297473072583806,-5.477497076820696,106850900000.0,50646400000.0,38111700000.0,57947300000.0,19.7643,22.64231728657059,-13.702482207950018,5.06,2026-07-22,2026-10-15
ETERNAL,INR,2026-Q1,2026-06-30,674080000000.0,190.50163764868125,16.88063844552394,115450000000.0,-1420000000.0,4330000000.0,16870000000.0,0.4734,42.4187725631769,-47.368421052631575,0.1,2026-07-22,2026-11-05
POWERGRID,INR,2025-Q4,2026-03-31,467328700000.0,2.053947037407146,-5.8852335884612375,249493900000.0,249493900000.0,159279500000.0,379790700000.0,17.1275,2.9655769438867,8.67391159410627,4.9,2026-05-15,2026-08-11
COALINDIA,INR,2025-Q4,2026-03-31,1474431100000.0,4.7614138257849605,33.11698854003486,540379699999.99994,311053200000.0,310942900000.0,412419900000.0,50.4571,-12.056115815122485,51.45383628520504,17.6,2026-04-27,2026-07-27
DMART,INR,2026-Q1,2026-06-30,712555700000.0,15.5834170470348,6.280698897186474,80854199999.9999,42938700000.0,30581300000.0,53868900000.0,46.91,13.008913514815704,30.822596630327055,13.24,2026-07-11,2026-10-12
ASIANPAINT,INR,2025-Q4,2026-03-31,355835400000.0,4.948796099289734,4.281934629672652,115533200000.0,54670700000.0,43253500000.0,66959200000.0,45.101,17.933927086547452,10.588235294117645,12.22,2026-05-29,2026-07-29
SHRIRAMFIN,INR,2025-Q4,2026-03-31,481926500000.0,11.009388173577902,2.7534060917326486,253761900000.0,186391400000.0,100246700000.0,193380400000.0,53.25,4.913704783670895,19.419642857142865,11.38,2026-04-23,2026-07-24
ADANIGREEN,INR,2026-Q1,2026-06-30,135590000000.0,10.298543886764826,26.527698458023984,94670000000.0,80800000000.0,17840000000.0,117110000000.0,10.8307,3.282315357841041,112.84540702016427,6.0,2026-07-22,2026-10-21
TATASTEEL,INR,2025-Q4,2026-03-31,2321399400000.0,6.221869603309671,10.99555457314078,1005687600000.0,218033400000.0,107938700000.0,337578500000.0,8.6546,215.5618755925035,8.818072177381932,2.34,2026-05-14,2026-07-30
HINDZINC,INR,2025-Q4,2026-03-31,408440000000.0,19.83686882023296,23.35154826958106,289770000000.0,182740000000.0,138320000000.0,220640000000.0,32.736,33.603784134550615,28.52426115948598,11.9,2026-04-24,2026-07-24
GRASIM,INR,2025-Q4,2026-03-31,1754307400000.0,19.761262190860677,15.321232615024789,789222200000.0,355534400000.0,49664900000.0,432793700000.0,73.1586,23.8511049639579,88.9908256880734,-1.8,2026-05-20,2026-08-07
HINDALCO,INR,2025-Q4,2026-03-31,2749440000000.0,15.282436602710318,17.45614166954796,583650000000.0,264310000000.0,133910000000.0,352610000000.0,60.2,-16.295884315906562,26.710097719869697,11.69,2026-05-22,2026-08-07
EICHERMOT,INR,2025-Q4,2026-03-31,234075600000.0,24.044122128100433,-0.5552793243092947,78619400000.0,49447000000.0,55152300000.0,57850700000.0,200.74,16.465537247621253,6.963249516440994,55.4,2026-05-22,2026-08-06
ADANIENSOL,INR,2026-Q1,2026-06-30,304798300000.0,20.914184566535305,30.467926059379813,106963100000.0,76795100000.0,29191200000.0,97782700000.0,24.3,21.81428084457902,68.04518543244147,9.6,2026-07-21,2026-11-11
IOC,INR,2025-Q4,2026-03-31,7844154300000.0,3.470441678846915,1.526579327859389,1214368000000.0,597770900000.0,420962600000.0,781973300000.0,30.569,209.59711559885758,11.172285278671854,10.5,2026-05-17,2026-07-24
INDIGO,INR,2025-Q4,2026-03-31,849619000000.0,5.147092492967455,-4.403137368512988,184524000000.0,101509000000.0,-23919000000.0,209591000000.0,-61.97,-133.0348099578869,-562.1126760563382,,2026-07-23,2026-10-30
DIVISLAB,INR,2025-Q4,2026-03-31,105600000000.0,12.82051282051282,8.717357910906298,45620000000.0,29780000000.0,25680000000.0,34410000000.0,96.7346,17.206751699011193,28.81627597763327,28.31,2026-05-22,2026-08-01
TORNTPHARM,INR,2025-Q4,2026-03-31,139800000000.0,21.39631816602987,27.06630336058129,68020000000.0,34400000000.0,21630000000.0,45590000000.0,63.9099,13.18698639841315,-38.74045292954488,12.82,2026-05-22,2026-07-30
TVSMOTOR,INR,2026-Q1,2026-06-30,601549900000.0,30.238419376656804,8.256243219668459,163359700000.0,76251500000.0,34277199999.999996,89369600000.0,72.1941,43.759968935750784,32.13267749739902,24.7,2026-07-21,2026-11-04
SBILIFE,INR,2025-Q4,2026-03-31,1118265800000.0,-3.307489942867272,-91.09692650193197,,25617700000.0,24703400000.0,,24.633,2.3815461346633433,39.47826086956521,8.02,2026-04-21,2026-07-24
WIPRO,INR,2026-Q1,2026-06-30,949680000000.0,6.3957552834889855,0.9997400593324889,275835000000.0,153155000000.0,132190000000.0,182600000000.0,12.6012,-1.8391717884601935,-4.010799460026989,3.2,2026-07-16,2026-10-15
SOLARINDS,INR,2025-Q4,2026-03-31,98377400000.0,30.297050159994914,19.794609782130973,39003600000.0,23745300000.0,16775500000.0,26254000000.0,185.385,38.70464518590842,22.718129243148105,60.505,2026-05-15,2026-08-14
VAML,INR,,,,,,,,,,,,,,,
PIDILITIND,INR,2025-Q4,2026-03-31,146008300000.0,11.114806271693741,-3.4105948661827377,57875400000.0,31470100000.0,24489200000.0,35417200000.0,24.015,17.836113837095198,-6.270627062706269,5.8,2026-05-07,2026-08-04
DLF,INR,2025-Q4,2026-03-31,81940200000.0,2.506486390464443,-10.204829177020326,25627400000.0,13059500000.0,44146800000.0,14483600000.0,17.8348,1.0773773427714897,5.418192290286746,5.1,2026-05-13,2026-07-24
ABB,INR,2026-Q1,2026-03-31,132272299999.99998,7.823266498254319,-10.484929758420696,39924700000.0,17809400000.0,29772800000.0,19350700000.0,140.4984,57.780048738306746,312.0707127575723,16.1,2026-05-08,2026-08-06
HYUNDAI,INR,2025-Q4,2026-03-31,707633340000.0,2.502666631303271,5.244741880081478,153371480000.0,64004900000.0,54315200000.0,85984850000.0,66.8429,-3.7044240163770246,1.6996011005937326,15.5,2026-05-08,2026-08-05
JIOFIN,INR,2026-Q1,2026-06-30,49276800000.0,116.07324516785351,96.58327530916259,38303000000.0,22732900000.0,20664900000.0,23060500000.0,3.2174,25.817300172063202,195.34883720930233,,2026-07-16,2026-10-15
VBL,INR,2026-Q1,2026-03-31,226926340000.0,6.752333977755942,56.36366749967829,89513650000.0,40135880000.0,31823560000.0,53143320000.0,9.4097,11.256015228726485,246.44728005372733,2.6,2026-04-27,2026-07-28
CUMMINSIND,INR,2025-Q4,2026-03-31,121431900000.0,16.866059905550067,-1.4317887211449074,34814400000.0,23963500000.0,23617500000.0,25949100000.0,85.2002,18.09103244862288,33.617533334093736,22.6,2026-05-27,2026-08-05
ICICIAMC,INR,2026-Q1,2026-06-30,,,22.223389576460537,,,,,,,26.312654572764128,,2026-07-13,2026-12-02
TRENT,INR,2025-Q4,2026-03-31,200742100000.0,17.155920093891837,-5.932019472185532,60928200000.0,23122000000.0,17196500000.0,36733900000.0,32.2496,11.180214158157117,-21.928392417041902,8.516667,2026-04-22,2026-08-06
TECHM,INR,2026-Q1,2026-06-30,591761000000.0,10.953800577492782,4.21727104489888,198377000000.0,79393000000.0,51354000000.0,98414000000.0,57.84,12.990818519242051,8.267716535433069,16.5,2026-07-16,2026-10-28
MOTHERSON,INR,2025-Q4,2026-03-31,1261036700000.0,10.945643759418777,9.232653037833591,216976500000.0,68220700000.0,38596800000.0,119029200000.0,3.6569,-11.420889448696837,46.252190947520376,1.42,2026-05-19,2026-08-18
TMCV,INR,2025-Q4,2026-03-31,838540000000.0,,19.458049160067745,204680000000.0,79890000000.0,30280000000.0,99340000000.0,8.223,,154.3194400919252,5.9,2026-05-13,2026-09-02
BSE,INR,2025-Q4,2026-03-31,51481000000.0,58.15392366487258,22.206229618801306,47087900000.0,32337200000.0,24994900000.0,33926800000.000004,61.0961,87.14154439917911,31.151763262594983,19.5,2026-05-07,2026-08-12
CHOLAFIN,INR,2025-Q4,2026-03-31,315387300000.0,20.59426997380009,6.928232867338938,168707100000.0,105590300000.0,52326100000.0,108429200000.0,61.78,22.118995848982006,26.42622950819673,19.2,2026-04-30,2026-07-28
TATACAP,INR,2025-Q4,2026-03-31,315160200000.0,26.978375092012524,3.158329762992565,149931900000.0,96244300000.0,48461000000.0,101619500000.0,11.8619,16.10418338781983,19.5582424262893,3.55,2026-04-23,2026-09-02
IDEA,INR,2025-Q4,2026-03-31,448722000000.0,2.9856809413535976,0.07948423562660073,-20655000000.0,-31044000000.0,345517000000.0,190032000000.0,3.1923,,,-0.509585,2026-05-15,2026-08-17
BHEL,INR,2026-Q1,2026-06-30,359929900000.0,26.99761162706098,-37.4696292637833,47649800000.0,30599600000.0,24324700000.0,33831900000.0,6.9857,739.324762705755,-70.80679978413383,1.1,2026-07-16,2026-11-06
CGPOWER,INR,2025-Q4,2026-03-31,124179500000.0,25.324211346438368,8.389941266317098,27046200000.0,14261500000.0,12062700000.0,16217400000.0,7.7107,21.037595165214668,28.314718566847286,2.32,2026-05-05,2026-07-24
POWERINDIA,INR,2025-Q4,2026-03-31,81477100000.0,27.60844676449076,32.26571767497035,25265300000.0,11521000000.0,9878400000.0,12563500000.0,221.626,150.51544061129448,26.4094034683303,74.1,2026-05-25,2026-07-29
POLYCAB,INR,2026-Q1,2026-06-30,311289580000.0,32.38881476530459,-7.170613181911226,53801430000.0,39811650000.0,28642490000.0,43842010000.0,189.7581,29.270672035740542,1.5086965018565535,51.94,2026-07-15,2026-10-15
BPCL,INR,2026-Q1,2026-06-30,4939536100000.0,12.330399278834783,27.4438993207127,512619100000.0,194330500000.0,171317300000.0,274694099999.99997,40.0926,-1.1777059136710557,-133.3062310030395,-9.27,2026-07-21,2026-10-23
PFC,INR,2025-Q4,2026-03-31,1126929200000.0,5.786490300965984,-1.0506515148977507,428655100000.0,419407800000.0,259009600000.0,420037400000.0,78.4869,12.660082966110215,11.236397010620175,19.16,2026-05-13,2026-08-07
BRITANNIA,INR,2025-Q4,2026-03-31,191515900000.0,6.737681738559534,-5.048472580495873,69066400000.0,32561600000.0,25334900000.0,35929900000.0,105.1815,16.282913465652356,-0.23804884960769143,28.2,2026-05-07,2026-07-31
UNIONBANK,INR,2026-Q1,2026-06-30,1295518000000.0,-1.1037673864680535,-0.04373437047143448,,260826700000.0,206437700000.0,,27.0433,9.751870911186503,2.506345617709473,6.985295,2026-07-15,2026-11-04
SIEMENS,INR,2025-Q4,2026-03-31,165638161520.0,-25.521404731178926,20.539327015950086,29553481100.0,16060746970.0,18344091720.0,18828094140.0,51.5109,-32.46668624499835,33.4660382446993,10.1,2026-05-26,2026-08-12
APOLLOHOSP,INR,2025-Q4,2026-03-31,252285000000.0,15.758924474626044,1.9776453515299348,82765000000.0,28932000000.0,19416000000.0,37693000000.0,134.9833,34.231469539111444,5.226397055034897,36.8,2026-05-20,2026-08-12
GROWW,INR,2026-Q1,2026-06-30,54160740000.0,36.61640398553238,0.8554021888136708,53208750000.0,33130610000.0,24396660000.0,33714250000.0,3.8515,34.92730775967772,7.339449541284389,,2026-07-15,2026-12-02
PNB,INR,2026-Q1,2026-06-30,1494182100000.0,2.554947378015668,2.916995001358533,,272163000000.0,220875300000.0,,19.2183,31.335337934804897,3.989476496824444,4.6,2026-07-18,2026-10-22
BANKBARODA,INR,2025-Q4,2026-03-31,1568254400000.0,2.5779652487171005,-0.027050676266906673,,249446900000.0,198464200000.0,,38.3776,-4.198983017845861,6.574759384708935,10.86,2026-05-08,2026-07-24
BOSCHLTD,INR,2025-Q4,2026-03-31,200347000000.0,10.766058139920608,13.920501064352383,53179000000.0,22790000000.0,27732000000.0,26710000000.0,940.2705,37.61412100119134,7.022155671711302,192.76,2026-05-19,2026-08-10
MUTHOOTFIN,INR,2025-Q4,2026-03-31,313481750000.0,54.23846389030453,12.769957519000904,202112280000.0,154157540000.0,105903380000.0,155530650000.0,263.7895,99.72100031042025,19.451237321818233,76.88,2026-05-13,2026-08-07
TATAPOWER,INR,2025-Q4,2026-03-31,624285900000.0,-4.657486923516411,6.823645132312572,157335100000.0,82839700000.0,37471900000.0,130950600000.0,11.7203,-5.625296926458871,28.725165562913908,3.1,2026-05-12,2026-07-27
TMPV,INR,2025-Q4,2026-03-31,3523110000000.0,-20.395367123386716,50.406515661550756,920260000000.0,17240000000.0,823910000000.0,219760000000.0,219.9748,258.72962549229044,,4.2,2026-07-01,2026-11-04
HDFCLIFE,INR,2026-Q1,2026-06-30,1045125900000.0,5.026009648165055,67.01353244265883,,20192500000.0,19751600000.0,,9.15,4.847026469577174,23.043478260869577,2.8,2026-07-15,2026-10-16
ENRIN,INR,2026-Q2,2026-03-31,87353000000.0,,25.28651420796483,23130000000.0,16537000000.0,13098000000.0,17787000000.0,36.7822,,19.71797323135755,10.5,2026-05-14,2026-08-10
SBIFUNDS,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
LTM,INR,2026-Q1,2026-06-30,440750000000.0,13.870940239393793,2.8011725426640806,124094000000.0,68939000000.0,52303000000.0,79664000000.0,176.29,10.818456122705543,5.305774557852124,49.42,2026-07-12,2026-10-15
BAJAJHLDNG,INR,2025-Q4,2026-03-31,11238700000.0,35.1698839376992,-74.6871255491945,10919600000.0,9297100000.0,96367500000.0,9616200000.0,865.8861,47.787731151385444,27.714249756020028,,,
LODHA,INR,2025-Q4,2026-03-31,166762000000.0,21.021807757901232,0.8774745853397539,58757000000.0,45755000000.0,34282000000.0,49209000000.0,34.24,23.788864786695598,5.334728033472801,10.07,2026-04-23,2026-07-24
GMRAIRPORT,INR,2025-Q4,2026-03-31,148074100000.0,42.18425924503372,-1.398837765364807,67308600000.00001,41755600000.0,1755000000.0,60122200000.0,0.1099,,99.30675909878684,0.5,2026-05-27,2026-08-05
GVT&D,INR,2025-Q4,2026-03-31,62063100000.0,44.59171073783286,-3.7374165020227785,23157500000.0,16372000000.0,12332500000.0,16836300000.0,48.1666,102.73332603772948,20.979458145862132,13.65,2026-05-18,2026-08-06
CANBK,INR,2025-Q4,2026-03-31,1530832200000.0,0.2786230229320622,10.42404567510523,,246814600000.0,197059100000.0,,21.7249,12.350607911380955,-12.931853105198634,5.0,2026-05-11,2026-07-27
CIPLA,INR,2025-Q4,2026-03-31,281625900000.0,2.232388859727265,-7.538080537368118,120361700000.0,47139400000.0,38792300000.0,59249200000.0,48.0,-26.42550582464745,-17.942583732057408,9.76,2026-07-22,2026-10-29
IRFC,INR,2025-Q4,2026-03-31,273380599999.99997,0.6688880203402295,9.070235726415081,73267500000.0,72749700000.0,70091700000.0,72810200000.0,5.3646,7.824653789721231,-6.453952139231325,,2025-07-22,
GAIL,INR,2025-Q4,2026-03-31,1415977200000.0,-0.21547743469875194,1.1462649157587117,182983800000.0,76743800000.0,75824900000.0,115094600000.0,11.534,-39.085704628514684,-15.38432738028381,1.9,2026-05-21,2026-07-31
ZYDUSLIFE,INR,2025-Q4,2026-03-31,271484000000.0,16.81001656519588,10.525165707626192,140299000000.0,57866000000.0,50400000000.0,71946000000.0,50.0878,11.369083882902792,22.109999613765396,11.0,2026-05-19,2026-08-11
MARICO,INR,2025-Q4,2026-03-31,136110000000.0,25.667066752839073,-5.767599660729432,49340000000.0,21260000000.0,17620000000.0,23280000000.0,13.5804,8.022717510619001,-12.403664388541511,3.0,2026-05-05,2026-08-04
INDIANB,INR,2026-Q1,2026-06-30,804244800000.0,8.919114524195436,3.633293733894734,,167946400000.0,127845300000.0,,94.9137,16.568087306597373,5.785965954917873,24.3,2026-07-10,2026-10-22
LUPIN,INR,2025-Q4,2026-03-31,279580300000.0,23.120279726438817,4.285164185101681,147694500000.0,68728400000.0,53328400000.0,81604300000.0,116.46,62.381483547127715,24.230619400077906,34.75,2026-05-06,2026-08-06
ABCAPITAL,INR,2025-Q4,2026-03-31,456174000000.0,11.572858514274534,12.283797858601009,205360300000.0,65442600000.0,37645000000.0,69854900000.0,14.24,12.391475927387532,19.327731092436977,3.205,2026-05-04,2026-07-31
GODREJCP,INR,2025-Q4,2026-03-31,154865100000.0,7.812568529318191,-4.846893967485704,65924100000.00001,28822000000.0,18614700000.0,31497300000.0,18.1938,0.516010695896218,-9.266337854500614,5.3,2026-05-06,2026-08-07
HDFCAMC,INR,2026-Q1,2026-06-30,47836000000.0,10.9227719098909,28.1733862622994,46838500000.0,38124900000.0,29476400000.0,38886400000.0,68.54,12.934585598945475,34.39226519337017,19.6,2026-07-15,2026-10-21
TATACONSUM,INR,2025-Q4,2026-03-31,202904300000.0,15.166786806899642,6.291471048513301,61471100000.0,21651200000.0,15423000000.0,27918000000.0,15.5794,18.990300160391048,8.955723069798568,4.24,2026-05-08,2026-07-24
AMBUJACEM,INR,2025-Q4,2026-03-31,404460400000.0,19.28391969061593,6.985497793825855,183186300000.0,24809200000.0,45874400000.0,62394000000.0,18.5428,9.258462716907763,794.3089430894308,7.4,2026-05-04,2026-07-28
JINDALSTEL,INR,2025-Q4,2026-03-31,532249199999.99994,6.952624286772104,24.498277758714266,235377400000.0,64880800000.0,33673800000.000004,96595300000.0,33.1442,18.973810412658295,448.7283607608463,15.2,2026-05-01,2026-07-24
MAXHEALTH,INR,2025-Q4,2026-03-31,83734500000.0,19.13633996636532,3.645430273951401,29857700000.0,17963000000.0,14424100000.0,22428300000.0,14.76,34.18181818181818,13.268608414239488,3.5,2026-05-20,2026-08-06
MANKIND,INR,2025-Q4,2026-03-31,142776400000.0,16.27405470995904,-3.4836846826642747,61554400000.0,27312300000.0,19129300000.0,36174100000.0,46.28,-6.06860158311346,35.59150657229524,14.0,2026-05-19,2026-07-30
LLOYDSME,INR,2025-Q4,2026-03-31,171126700000.0,157.3279660277829,19.011957106253757,74830800000.0,55346300000.0,36808400000.0,61417900000.0,66.18,147.0066585052701,37.32694355697549,25.2,2026-05-05,2026-08-06
BHARATFORG,INR,2025-Q4,2026-03-31,168116530000.0,11.167572572359767,4.2623028579296856,61477300000.0,19557490000.0,10796610000.0,29266730000.0,22.581,12.757287952781857,-12.013028137157347,6.9,2026-05-07,2026-08-06
INDUSTOWER,INR,2025-Q4,2026-03-31,324931000000.0,7.868790417889439,-0.5560806746621165,124692000000.0,108348000000.0,71449000000.0,179756000000.0,27.0946,-27.486491332774875,0.9771019571738204,6.8,2026-04-29,2026-07-27
LGEINDIA,INR,2025-Q4,2026-03-31,246049120000.0,,95.74090376371343,60449220000.0,20091730000.0,16850930000.0,24052800000.0,24.83,,672.840814472788,10.2,2026-05-21,2026-09-02
INDHOTEL,INR,2026-Q1,2026-06-30,99873300000.0,13.165877088717892,-15.40887212552752,58325900000.0,26476900000.0,21459100000.0,32726800000.0,15.0756,9.733302276829901,-40.33505766218973,2.5,2026-07-21,2026-11-05
JSWENERGY,INR,2026-Q1,2026-06-30,189648900000.0,35.37357326918547,15.750525721449879,92587500000.0,68125800000.0,19671600000.0,101489000000.0,11.0791,-10.865909877149086,24.154589371980677,2.57,2026-07-22,2026-11-14
VEDL,INR,2025-Q4,2026-03-31,1256700000000.0,-17.84556247058208,5.306174847019555,568190000000.0,259410000000.0,173910000000.0,343890000000.0,44.17,14.163866632204716,17.22949689869057,3.161121,2026-04-28,2026-07-29
UNITDSPR,INR,2026-Q1,2026-06-30,126290000000.0,2.4332873712385434,-11.329404060248855,49980000000.0,19880000000.0,16580000000.0,22810000000.0,23.3503,9.511169057747065,-56.02950862863917,5.38,2026-07-21,2026-11-11
HEROMOTOCO,INR,2025-Q4,2026-03-31,474112400000.0,15.853562581035504,3.935829939087774,120474100000.0,61901400000.0,57417300000.0,70451300000.0,286.72,31.155939801472947,15.18167456556082,69.96,2026-05-04,2026-08-06
DRREDDY,INR,2026-Q1,2026-06-30,331186000000.0,-0.9196433913719859,7.3747372342407065,179093000000.0,32740000000.0,33106000000.0,,39.6805,-41.712068887005394,101.67424242424244,5.33,2026-07-21,2026-10-23
LENSKART,INR,2025-Q4,2026-03-31,88140400000.0,,9.012228894962195,29864350000.0,7045970000.0,4936140000.0,17529810000.0,2.8581,,52.95358649789029,1.185,2026-05-20,2026-09-02
SHREECEM,INR,2025-Q4,2026-03-31,209434700000.0,8.61201390044926,27.09039854015815,96670600000.0,18439000000.0,17435600000.0,46378600000.0,483.2383,55.2909127952527,97.10920959177463,147.45,2026-05-05,2026-08-10
RECLTD,INR,2025-Q4,2026-03-31,584447600000.0,5.526986184204706,-2.1791948160971684,307935400000.0,303412000000.0,163081600000.0,303682500000.0,61.805,2.673105643407604,-17.541716483859233,12.725,2026-04-28,2026-07-24
