symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
FLUOROCHEM,True,3.0,2026-07-31,False,,0,3
TATACOMM,False,85.0,2026-10-21,False,,0,0
SUNDARMFIN,True,13.0,2026-08-10,False,,0,3
ATHERENERG,False,36.0,2026-09-02,False,,0,0
PREMIERENE,True,0.0,2026-07-28,False,,0,3
AIIL,False,,,False,,0,0
RVNL,True,9.0,2026-08-06,False,,0,3
HINDCOPPER,False,,,False,,0,0
KEI,True,6.0,2026-08-03,False,,0,3
BDL,True,10.0,2026-08-07,False,,0,3
360ONE,False,93.0,2026-10-29,False,,0,0
AEGISLOG,True,8.0,2026-08-05,False,,0,3
IPCALAB,True,20.0,2026-08-17,False,,0,3
GODREJIND,False,,,False,,0,0
SONACOMS,False,92.0,2026-10-28,False,,0,0
PAGEIND,True,16.0,2026-08-13,False,,0,3
ANTHEM,False,127.0,2026-12-02,False,,0,0
MPHASIS,False,100.0,2026-11-05,False,,0,0
JKCEMENT,False,104.0,2026-11-09,False,,0,0
VOLTAS,False,22.0,2026-08-19,False,,0,0
AIAENG,True,21.0,2026-08-18,False,,0,3
GLAXO,True,6.0,2026-08-03,False,,0,3
SUPREMEIND,True,0.0,2026-07-28,False,,0,3
AJANTPHARM,True,2.0,2026-07-30,False,,0,3
WELCORP,False,93.0,2026-10-29,False,,0,0
NH,True,3.0,2026-07-31,False,,0,3
CPPLUS,False,36.0,2026-09-02,False,,0,0
PIIND,True,14.0,2026-08-11,True,Dividend - Rs 10 Per Share,0,5
ASTERDM,True,21.0,2026-08-18,False,,0,3
EMBASSY.RR,True,2.0,2026-07-30,False,,0,3
NLCINDIA,True,10.0,2026-08-07,False,,0,3
POONAWALLA,False,80.0,2026-10-16,False,,0,0
PETRONET,True,8.0,2026-08-05,False,,0,3
HUDCO,False,111.0,2026-11-16,True,Interim Dividend - Rs 1.25 Per Share,0,2
GLAND,True,13.0,2026-08-10,True,Dividend - Rs 20 Per Sh,0,5
HSCL,False,79.0,2026-10-15,False,,0,0
3MINDIA,False,,,False,,0,0
NAVINFLUOR,True,8.0,2026-08-05,False,,0,3
IRCTC,True,15.0,2026-08-12,False,,0,3
ASTRAL,True,10.0,2026-08-07,False,,0,3
BALKRISIND,True,3.0,2026-07-31,False,,0,3
CONCOR,False,100.0,2026-11-05,True,Interim Dividend - Rs 1.60 Per Share,0,2
ENDURANCE,True,16.0,2026-08-13,True,Dividend - Rs 11.50 Per Share,0,5
MEDANTA,True,2.0,2026-07-30,False,,0,3
UBL,True,7.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,5
PATANJALI,True,10.0,2026-08-07,False,,0,3
LTTS,False,109.0,2026-11-14,False,,0,0
COCHINSHIP,True,9.0,2026-08-06,False,,0,3
EMCURE,True,9.0,2026-08-06,False,,0,3
EXIDEIND,True,2.0,2026-07-30,False,,0,3
KPRMILL,True,1.0,2026-07-29,False,,0,3
NHIT,False,,,False,,0,0
PWL,False,36.0,2026-09-02,False,,0,0
BAGMANE.RR,False,,,False,,0,0
DELHIVERY,True,3.0,2026-07-31,False,,0,3
NUVAMA,True,0.0,2026-07-28,False,,0,3
STARHEALTH,True,1.0,2026-07-29,False,,0,3
ITCHOTELS,False,87.0,2026-10-23,False,,0,0
GODFRYPHLP,False,112.0,2026-11-17,False,,0,0
HEXT,True,1.0,2026-07-29,False,,0,3
DALBHARAT,False,83.0,2026-10-19,False,,0,0
ANANDRATHI,False,72.0,2026-10-08,False,,0,0
BLUESTARCO,True,9.0,2026-08-06,False,,0,3
MANAPPURAM,True,9.0,2026-08-06,False,,0,3
IREDA,True,0.0,2026-07-28,False,,0,3
AEGISVOPAK,False,,,False,,0,0
KIMS,True,15.0,2026-08-12,False,,0,3
UCOBANK,False,,,False,,0,0
KIRLOSENG,True,15.0,2026-08-12,True,Dividend - Rs 4.50 Per Share,0,5
HONAUT,True,9.0,2026-08-06,False,,0,3
TATAINVEST,False,,,False,,0,0
CRISIL,False,80.0,2026-10-16,False,,0,0
KARURVYSYA,False,80.0,2026-10-16,False,,0,0
MINDSPACE.RR,True,8.0,2026-08-05,False,,0,3
ESCORTS,True,6.0,2026-08-03,False,,0,3
SCHNEIDER,True,9.0,2026-08-06,False,,0,3
IKS,True,2.0,2026-07-30,False,,0,3
LALPATHLAB,False,100.0,2026-11-05,True,Interim Dividend - Rs 5 Per Share,0,2
GRSE,True,1.0,2026-07-29,False,,0,3
LICHSGFIN,True,2.0,2026-07-30,False,Dividend - Rs 10 Per Share,0,3
WOCKPHARMA,False,,,False,,0,0
CUPID,False,,,False,,0,0
TVSHLTD,False,,,False,,0,0
HFCL,False,79.0,2026-10-15,False,,0,0
PGHH,False,36.0,2026-09-02,False,,0,0
TATATECH,False,109.0,2026-11-14,False,,0,0
SHYAMMETL,False,101.0,2026-11-06,True,Dividend - Rs 2.70 Per Share,0,2
STLTECH,False,86.0,2026-10-22,False,,0,0
CHOLAHLDNG,True,17.0,2026-08-14,False,,0,3
ABSLAMC,False,86.0,2026-10-22,False,,0,0
RRKABEL,False,104.0,2026-11-09,False,,0,0
MRPL,False,99.0,2026-11-04,False,,0,0
BIRET.RR,True,15.0,2026-08-12,False,,0,3
CENTRALBK,False,79.0,2026-10-15,False,,0,0
JUBLFOOD,True,1.0,2026-07-29,False,,0,3
METROBRAND,True,10.0,2026-08-07,False,,0,3
PNBHOUSING,True,0.0,2026-07-28,True,Dividend - Rs 8 Per Share,0,5
ANGELONE,False,85.0,2026-10-21,False,,0,0
CDSL,True,0.0,2026-07-28,False,,0,3
MSUMI,True,17.0,2026-08-14,False,,0,3
ACUTAAS,False,83.0,2026-10-19,False,,0,0
SAILIFE,True,9.0,2026-08-06,False,,0,3
NIACL,False,100.0,2026-11-05,False,,0,0
BANDHANBNK,False,87.0,2026-10-23,True,Dividend - Rs 1.50 Per Share,0,2
SUMICHEM,False,87.0,2026-10-23,False,,0,0
PTCIL,True,13.0,2026-08-10,False,,0,3
SJVN,True,10.0,2026-08-07,False,,0,3
APOLLOTYRE,True,15.0,2026-08-12,False,,0,3
ITI,False,,,False,,0,0
ZFCVINDIA,False,87.0,2026-10-23,False,,0,0
GILLETTE,False,36.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
RUBICON,False,36.0,2026-09-02,True,Dividend - Rs 1.50 Per Share,0,2
AMBER,True,9.0,2026-08-06,False,,0,3
DATAPATTNS,True,17.0,2026-08-14,False,,0,3
NBCC,True,9.0,2026-08-06,False,,0,3
ACMESOLAR,True,1.0,2026-07-29,False,,0,3
PPLPHARMA,True,1.0,2026-07-29,False,,0,3
ACC,False,86.0,2026-10-22,False,,0,0
CREDITACC,False,100.0,2026-11-05,False,,0,0
SYRMA,True,1.0,2026-07-29,False,,0,3
NXST.RR,True,8.0,2026-08-05,False,,0,3
GUJENERGY,True,14.0,2026-08-11,False,,0,3
NETWEB,True,0.0,2026-07-28,False,,1,4
AWL,True,2.0,2026-07-30,False,,0,3
CRAFTSMAN,True,1.0,2026-07-29,False,,0,3
IIFL,False,92.0,2026-10-28,False,,0,0
NEULANDLAB,True,2.0,2026-07-30,False,,0,3
IRB,True,9.0,2026-08-06,False,,0,3
GODIGIT,False,86.0,2026-10-22,False,,0,0
CGCL,False,98.0,2026-11-03,False,,0,0
TIMKEN,True,7.0,2026-08-04,True,Dividend - Rs 2.50 Per Share,0,5
CEMPRO,True,0.0,2026-07-28,False,,0,3
EMMVEE,False,127.0,2026-12-02,False,,0,0
DEEPAKNTR,True,7.0,2026-08-04,False,,0,3
FORCEMOT,False,,,False,,0,0
THANGAMAYL,True,1.0,2026-07-29,False,,0,3
BELRISE,False,36.0,2026-09-02,False,,0,0
ASAHIINDIA,True,8.0,2026-08-05,False,,0,3
PFOCUS,False,,,False,,0,0
GRINDWELL,False,99.0,2026-11-04,False,,0,0
ANANTRAJ,False,,,True,Dividend - Re 1 Per Share,0,2
KPIL,True,8.0,2026-08-05,False,,0,3
TATAELXSI,False,72.0,2026-10-08,False,,0,0
CUB,True,0.0,2026-07-28,True,Dividend - Rs 2 Per Share,0,5
AADHARHFC,True,3.0,2026-07-31,False,,0,3
TENNIND,False,36.0,2026-09-02,False,,0,0
REDINGTON,True,8.0,2026-08-05,False,,0,3
RAMCOCEM,True,10.0,2026-08-07,True,Dividend - Rs 2.50 Per Share,0,5
KIOCL,False,,,False,,0,0
CESC,True,15.0,2026-08-12,False,,0,3
PFIZER,True,0.0,2026-07-28,False,,0,3
KAYNES,True,7.0,2026-08-04,False,,0,3
IGL,True,9.0,2026-08-06,False,,0,3
AFFLE,True,6.0,2026-08-03,False,,0,3
GRANULES,False,100.0,2026-11-05,True,Dividend - Rs 1.75 Per Share,0,2
EIHOTEL,True,9.0,2026-08-06,True,Dividend - Rs 1.50 Per Share,0,5
DEEPAKFERT,True,2.0,2026-07-30,False,,0,3
GABRIEL,False,107.0,2026-11-12,False,,0,0
CUBEINVIT,False,,,False,,0,0
SANSERA,True,2.0,2026-07-30,False,,0,3
ASTRAZEN,False,,,True,Dividend - Rs 36 Per Share,0,2
CARBORUNIV,True,8.0,2026-08-05,True,Dividend - Rs 2.50 Per Share,0,5
SAGILITY,False,125.0,2026-11-30,True,Dividend - Re 0.10 Per Share,0,2
SUNDRMFAST,True,0.0,2026-07-28,False,,0,3
URBANCO,False,36.0,2026-09-02,False,,0,0
ATUL,False,87.0,2026-10-23,False,,0,0
GESHIP,True,2.0,2026-07-30,False,,0,3
CAPLIPOINT,True,15.0,2026-08-12,False,,0,3
TRITURBINE,True,13.0,2026-08-10,False,,0,3
HBLENGINE,True,10.0,2026-08-07,False,,0,3
AETHER,True,1.0,2026-07-29,False,,0,3
J&KBANK,False,,,False,,0,0
CAMS,True,6.0,2026-08-03,False,,0,3
KAJARIACER,True,3.0,2026-07-31,False,,0,3
HATSUN,False,85.0,2026-10-21,False,,0,0
ERIS,True,1.0,2026-07-29,False,,0,3
ONESOURCE,False,112.0,2026-11-17,False,,0,0
SUNTV,True,10.0,2026-08-07,False,,0,3
BAYERCROP,True,8.0,2026-08-05,True,Dividend - Rs 60 Per Share,0,5
IFCI,False,,,False,,0,0
SAMMAANCAP,True,21.0,2026-08-18,False,,0,3
SHRIPISTON,True,7.0,2026-08-04,False,,0,3
CHALET,True,1.0,2026-07-29,False,,0,3
ELGIEQUIP,True,16.0,2026-08-13,False,,0,3
JSWCEMENT,False,36.0,2026-09-02,False,,0,0
FSL,True,9.0,2026-08-06,False,,0,3
JYOTICNC,True,10.0,2026-08-07,False,,0,3
CASTROLIND,True,7.0,2026-08-04,False,,0,3
EMAMILTD,True,7.0,2026-08-04,False,,0,3
VTL,True,8.0,2026-08-05,False,,0,3
CMPDI,False,,,False,,0,0
SARDAEN,False,,,False,,0,0
INOXINDIA,True,15.0,2026-08-12,False,,0,3
GMDCLTD,True,3.0,2026-07-31,False,,0,3
TDPOWERSYS,True,9.0,2026-08-06,True,Dividend - Rs 1.10 Per Share,0,5
CHOICEIN,False,36.0,2026-09-02,False,,0,0
ZYDUSWELL,True,7.0,2026-08-04,False,,0,3
TATACHEM,False,94.0,2026-10-30,False,,0,0
BRIGADE,False,22.0,2026-08-19,True,Dividend - Rs 2 Per Share,0,2
CENTURYPLY,True,3.0,2026-07-31,False,,0,3
MTARTECH,True,1.0,2026-07-29,False,,0,3
AARTIIND,True,2.0,2026-07-30,False,,0,3
CHAMBLFERT,True,2.0,2026-07-30,True,Dividend - Rs 6 Per Share,0,5
ABDL,False,98.0,2026-11-03,False,,0,0
CHENNPETRO,False,92.0,2026-10-28,True,Dividend - Rs 54 Per Share,0,2
LMW,False,97.0,2026-11-02,False,,0,0
OLAELEC,False,22.0,2026-08-19,False,,0,0
PINELABS,False,36.0,2026-09-02,False,,0,0
ASTRAMICRO,True,21.0,2026-08-18,False,,0,3
VERTIS,False,,,False,,0,0
PSB,False,,,False,,0,0
POLYMED,True,2.0,2026-07-30,False,,0,3
ECLERX,True,9.0,2026-08-06,False,,0,3
INOXWIND,True,10.0,2026-08-07,False,,0,3
INDIGRID,True,0.0,2026-07-28,False,,0,3
RATNAMANI,True,21.0,2026-08-18,True,Dividend - Rs 10 Per Share,0,5
CLEANMAX,False,,,False,,0,0
TRAVELFOOD,False,36.0,2026-09-02,False,,0,0
SYNGENE,True,1.0,2026-07-29,False,,0,3
GRWRHITECH,True,10.0,2026-08-07,False,,0,3
NATCOPHARM,True,21.0,2026-08-18,False,,0,3
MINDACORP,False,22.0,2026-08-19,True,Dividend - Re 0.80 Per Share,1,3
PGEL,True,10.0,2026-08-07,False,,0,3
TBOTEK,True,1.0,2026-07-29,False,,0,3
KANSAINER,True,6.0,2026-08-03,False,,0,3
COHANCE,True,8.0,2026-08-05,False,,0,3
BHARATCOAL,False,,,False,,0,0
KFINTECH,False,97.0,2026-11-02,False,,0,0
DIACABS,False,,,False,,0,0
BASF,True,7.0,2026-08-04,True,Dividend - Rs 25 Per Share,0,5
DCMSHRIRAM,False,,,True,Dividend - Rs 4 Per Share,0,2
BIKAJI,True,8.0,2026-08-05,False,,0,3
NIVABUPA,True,2.0,2026-07-30,False,,0,3
JINDALSAW,False,109.0,2026-11-14,False,,0,0
KPITTECH,True,1.0,2026-07-29,False,,0,3
CROMPTON,True,9.0,2026-08-06,False,,0,3
APLLTD,True,0.0,2026-07-28,True,Dividend - Rs 12 Per Share,0,5
ARE&M,True,13.0,2026-08-10,False,,0,3
GPIL,True,0.0,2026-07-28,True,Dividend - Re 1 Per Share,0,5
NAVA,True,15.0,2026-08-12,False,,0,3
FIVESTAR,False,98.0,2026-11-03,True,Dividend - Rs 2 Per Share,0,2
THELEELA,False,36.0,2026-09-02,False,,0,0
AZAD,True,15.0,2026-08-12,False,,0,3
JBMA,True,8.0,2026-08-05,False,,0,3
CCL,False,86.0,2026-10-22,False,,1,1
CIEINDIA,False,84.0,2026-10-20,False,,0,0
ABREL,True,1.0,2026-07-29,False,,0,3
JUBLPHARMA,True,0.0,2026-07-28,False,,0,3
HAPPYFORGE,True,7.0,2026-08-04,False,,0,3
WELSPUNLIV,True,1.0,2026-07-29,False,,0,3
AEQUS,False,36.0,2026-09-02,False,,0,0
USHAMART,False,100.0,2026-11-05,True,Dividend - Rs 3.75 Per Share,0,2
FINCABLES,True,13.0,2026-08-10,False,,0,3
ZENTEC,False,90.0,2026-10-26,False,Dividend - Re 1 Per Share,0,0
KSB,True,7.0,2026-08-04,False,,0,3
AGARWALEYE,True,21.0,2026-08-18,False,,0,3
RAINBOW,True,2.0,2026-07-30,False,,0,3
BEML,True,10.0,2026-08-07,False,,0,3
MAHSCOOTER,False,,,False,,0,0
FINEORG,True,16.0,2026-08-13,True,Dividend - Rs 11 Per Share,0,5
HONASA,True,10.0,2026-08-07,False,,0,3
APOLLO,True,9.0,2026-08-06,False,,0,3
KIRLOSBROS,True,7.0,2026-08-04,False,,0,3
SOBHA,False,104.0,2026-11-09,False,,0,0
VEDPOWER,False,,,False,,0,0
VENTIVE,False,22.0,2026-08-19,False,,0,0
CARTRADE,True,7.0,2026-08-04,False,,0,3
SPLPETRO,False,87.0,2026-10-23,False,,0,0
DEVYANI,True,1.0,2026-07-29,False,,0,3
IGIL,False,127.0,2026-12-02,False,,0,0
PRIVISCL,True,2.0,2026-07-30,True,Dividend - Rs 10 Per Share,0,5
TMB,False,,,False,,0,0
SHAILY,True,13.0,2026-08-10,False,,0,3
APTUS,True,3.0,2026-07-31,False,,0,3
PARADEEP,True,0.0,2026-07-28,False,,1,4
UJJIVANSFB,False,104.0,2026-11-09,False,,0,0
FRACTAL,False,127.0,2026-12-02,False,,0,0
VIJAYA,True,14.0,2026-08-11,False,,0,3
ANURAS,True,2.0,2026-07-30,False,,0,3
ALIVUS,True,2.0,2026-07-30,False,,0,3
INGERRAND,True,9.0,2026-08-06,False,,0,3
CANHLIFE,False,,,False,,0,0
BBOX,True,13.0,2026-08-10,False,,0,3
DOMS,True,20.0,2026-08-17,False,,0,3
