symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
PERSISTENT,False,74.0,2026-10-27,False,,0,0
FEDERALBNK,False,63.0,2026-10-16,True,Dividend - Rs 1.20 Per Share,0,2
DIXON,False,69.0,2026-10-22,False,,0,0
HINDPETRO,False,82.0,2026-11-04,True,Dividend - Rs 19.25 Per Share,0,2
AUBANK,False,70.0,2026-10-23,False,,1,1
ICICIGI,False,67.0,2026-10-20,False,,0,0
COFORGE,False,70.0,2026-10-23,False,,0,0
POLICYBZR,False,88.0,2026-11-10,False,,0,0
INDUSINDBK,False,68.0,2026-10-21,False,,0,0
HAVELLS,False,68.0,2026-10-21,False,,0,0
NHPC,False,83.0,2026-11-05,False,,0,0
LTF,False,68.0,2026-10-21,False,,0,0
BHARTIHEXA,False,80.0,2026-11-02,False,,0,0
NTPCGREEN,False,82.0,2026-11-04,False,,0,0
OIL,False,89.0,2026-11-11,False,,0,0
SWIGGY,False,116.0,2026-12-08,False,,0,0
SRF,False,75.0,2026-10-28,False,,0,0
WAAREEENER,False,101.0,2026-11-23,False,,0,0
MCX,False,66.0,2026-10-19,False,,0,0
NAM_INDIA,False,82.0,2026-11-04,False,,0,0
NMDC,True,0.0,2026-08-14,False,,0,3
IDFCFIRSTB,False,73.0,2026-10-26,False,,0,0
NATIONALUM,False,84.0,2026-11-06,False,,0,0
DABUR,False,76.0,2026-10-29,False,,0,0
ICICIPRULI,False,67.0,2026-10-20,False,,0,0
ATGL,False,81.0,2026-11-03,False,,0,0
YESBANK,False,66.0,2026-10-19,False,,0,0
ASTERDM,False,83.0,2026-11-05,False,,0,0
UNOMINDA,False,92.0,2026-11-14,False,,0,0
BAJAJHFL,False,73.0,2026-10-26,False,,0,0
JSWINFRA,False,82.0,2026-11-04,False,,1,1
SAIL,False,84.0,2026-11-06,False,,0,0
PRESTIGE,False,89.0,2026-11-11,False,,0,0
APARINDS,False,82.0,2026-11-04,False,,0,0
FORTIS,False,92.0,2026-11-14,False,,0,0
BIOCON,False,95.0,2026-11-17,False,,0,0
PHOENIXLTD,False,82.0,2026-11-04,False,,0,0
OBEROIRLTY,False,63.0,2026-10-16,False,,0,0
TORNTPOWER,False,83.0,2026-11-05,False,,0,0
BANKINDIA,False,76.0,2026-10-29,False,,0,0
SUZLON,False,83.0,2026-11-05,False,,0,0
IOB,False,,,False,,0,0
PIRAMALFIN,False,110.0,2026-12-02,False,,0,0
ALKEM,True,0.0,2026-08-14,False,,0,3
GLENMARK,False,84.0,2026-11-06,False,,0,0
SCHAEFFLER,False,69.0,2026-10-22,False,,0,0
BERGEPAINT,False,83.0,2026-11-05,False,,0,0
KALYANKJIL,False,83.0,2026-11-05,False,,0,0
MAHABANK,False,92.0,2026-11-14,False,,0,0
RADICO,False,92.0,2026-11-14,False,,0,0
COROMANDEL,False,69.0,2026-10-22,False,,0,0
SBICARD,False,69.0,2026-10-22,False,,0,0
GICRE,False,90.0,2026-11-12,False,,0,0
GODREJPROP,False,89.0,2026-11-11,False,,0,0
JSL,False,76.0,2026-10-29,False,,0,0
ATHERENERG,False,110.0,2026-12-02,False,,0,0
RBLBANK,False,66.0,2026-10-19,True,Dividend - Re 1 Per Share,0,2
ABBOTINDIA,False,83.0,2026-11-05,False,,0,0
APLAPOLLO,False,82.0,2026-11-04,False,,0,0
LINDEINDIA,False,83.0,2026-11-05,False,,0,0
HDBFS,False,110.0,2026-12-02,False,,0,0
MRF,False,84.0,2026-11-06,False,,0,0
M&MFIN,False,81.0,2026-11-03,False,,0,0
KEI,False,68.0,2026-10-21,False,,0,0
COLPAL,False,92.0,2026-11-14,False,,0,0
MOTILALOFS,False,76.0,2026-10-29,False,,0,0
TIINDIA,True,0.0,2026-08-14,False,,0,3
FACT,False,,,False,,0,0
HINDCOPPER,False,,,False,,0,0
MFSL,False,76.0,2026-10-29,False,,0,0
FLUOROCHEM,False,96.0,2026-11-18,False,,0,0
KRT.RR,False,110.0,2026-12-02,False,,0,0
SUNDARMFIN,False,87.0,2026-11-09,False,,0,0
BDL,True,0.0,2026-08-14,False,,0,3
VMM,False,90.0,2026-11-12,False,,0,0
TATACOMM,False,68.0,2026-10-21,False,,0,0
WELCORP,False,76.0,2026-10-29,False,,0,0
SONACOMS,False,75.0,2026-10-28,False,,0,0
ANTHEM,False,110.0,2026-12-02,False,,0,0
AIIL,False,,,False,,0,0
GLAND,False,87.0,2026-11-09,False,,0,0
MPHASIS,False,83.0,2026-11-05,False,,0,0
360ONE,False,76.0,2026-10-29,False,,0,0
UPL,False,82.0,2026-11-04,False,,0,0
THERMAX,False,89.0,2026-11-11,False,,0,0
RVNL,False,83.0,2026-11-05,True,Dividend - Re 0.71 Per Share,0,2
PREMIERENE,False,84.0,2026-11-06,False,,0,0
BALKRISIND,False,84.0,2026-11-06,False,,0,0
IPCALAB,False,87.0,2026-11-09,False,,0,0
AJANTPHARM,False,82.0,2026-11-04,False,,0,0
GLAXO,False,83.0,2026-11-05,False,,0,0
SUPREMEIND,False,80.0,2026-11-02,False,,0,0
POONAWALLA,False,63.0,2026-10-16,False,,0,0
AEGISLOG,False,77.0,2026-10-30,False,,0,0
CPPLUS,False,110.0,2026-12-02,False,,0,0
ASTRAL,False,92.0,2026-11-14,True,Dividend - Rs 2.50 Per Share,0,2
VOLTAS,True,0.0,2026-08-14,False,,0,3
EMBASSY.RR,False,80.0,2026-11-02,False,,0,0
NAVINFLUOR,False,82.0,2026-11-04,False,,0,0
GODREJIND,False,,,False,,0,0
ENDURANCE,False,89.0,2026-11-11,False,,0,0
PETRONET,False,83.0,2026-11-05,False,,0,0
AIAENG,False,87.0,2026-11-09,False,,0,0
JKCEMENT,False,87.0,2026-11-09,False,,0,0
INDOMIM,False,,,False,,0,0
EXIDEIND,False,92.0,2026-11-14,False,,0,0
PAGEIND,False,83.0,2026-11-05,True,Interim Dividend - Rs 200 Per Share,0,2
3MINDIA,False,,,False,,0,0
CONCOR,False,83.0,2026-11-05,False,,0,0
IRCTC,False,96.0,2026-11-18,False,,0,0
CUPID,False,,,False,,0,0
COCHINSHIP,True,0.0,2026-08-14,False,,0,3
HSCL,False,62.0,2026-10-15,False,,0,0
HUDCO,False,94.0,2026-11-16,True,Dividend - Rs 1.50 Per Share,0,2
PATANJALI,True,0.0,2026-08-14,False,,0,3
LTTS,False,92.0,2026-11-14,False,,0,0
EMCURE,False,83.0,2026-11-05,False,,0,0
NLCINDIA,False,84.0,2026-11-06,False,,0,0
MEDANTA,False,84.0,2026-11-06,True,Dividend - Re 0.50 Per Share,0,2
PIIND,False,92.0,2026-11-14,False,,0,0
NH,False,89.0,2026-11-11,False,,0,0
BAGMANE.RR,False,,,False,,0,0
KPRMILL,False,87.0,2026-11-09,False,,0,0
UBL,False,69.0,2026-10-22,False,,0,0
NHIT,False,,,False,,0,0
ANANDRATHI,False,55.0,2026-10-08,False,,0,0
TATATECH,False,92.0,2026-11-14,False,,0,0
HEXT,False,83.0,2026-11-05,False,,0,0
DELHIVERY,False,83.0,2026-11-05,False,,0,0
HFCL,False,62.0,2026-10-15,False,,0,0
ITCHOTELS,False,70.0,2026-10-23,False,,0,0
STARHEALTH,False,81.0,2026-11-03,False,,0,0
PWL,True,19.0,2026-09-02,False,,0,3
DALBHARAT,False,66.0,2026-10-19,False,,0,0
TATAINVEST,False,,,False,,0,0
STLTECH,False,69.0,2026-10-22,False,,0,0
ESCORTS,False,89.0,2026-11-11,False,,0,0
GODFRYPHLP,False,95.0,2026-11-17,False,,0,0
KIMS,False,84.0,2026-11-06,False,,0,0
LALPATHLAB,False,83.0,2026-11-05,False,,0,0
SCHNEIDER,True,0.0,2026-08-14,False,,0,3
IREDA,False,55.0,2026-10-08,False,,0,0
HONAUT,False,89.0,2026-11-11,False,,0,0
MINDSPACE.RR,False,95.0,2026-11-17,False,,0,0
UCOBANK,False,,,False,,0,0
CRISIL,False,63.0,2026-10-16,False,,0,0
MANAPPURAM,False,87.0,2026-11-09,True,Interim Dividend - Re 1 Per Share,0,2
JUBLFOOD,False,84.0,2026-11-06,False,,0,0
KARURVYSYA,False,63.0,2026-10-16,False,,0,0
RRKABEL,False,87.0,2026-11-09,False,,0,0
NUVAMA,False,70.0,2026-10-23,False,,0,0
WOCKPHARMA,False,,,False,,0,0
BLUESTARCO,False,82.0,2026-11-04,False,,0,0
SAILIFE,False,83.0,2026-11-05,False,,0,0
MRPL,False,82.0,2026-11-04,False,,0,0
PNBHOUSING,False,81.0,2026-11-03,False,,0,0
GRSE,False,84.0,2026-11-06,False,,0,0
AEGISVOPAK,False,,,False,,0,0
KIRLOSENG,False,77.0,2026-10-30,False,,0,0
IKS,False,76.0,2026-10-29,False,,0,0
NEULANDLAB,False,88.0,2026-11-10,False,,0,0
NIACL,False,83.0,2026-11-05,False,,0,0
ZFCVINDIA,False,92.0,2026-11-14,False,,0,0
CHOLAHLDNG,True,0.0,2026-08-14,False,,0,3
ABSLAMC,False,92.0,2026-11-14,False,,0,0
NETWEB,False,77.0,2026-10-30,False,,0,0
TVSHLTD,False,,,False,,0,0
BIRET.RR,False,88.0,2026-11-10,False,,0,0
PTCIL,True,0.0,2026-08-14,False,,0,3
CENTRALBK,False,62.0,2026-10-15,False,,0,0
BANDHANBNK,False,70.0,2026-10-23,True,Dividend - Rs 1.50 Per Share,0,2
PPLPHARMA,False,89.0,2026-11-11,False,,0,0
SYRMA,False,94.0,2026-11-16,True,Dividend - Rs 1.50 Per Share,0,2
CDSL,False,73.0,2026-10-26,False,,0,0
APOLLOTYRE,False,96.0,2026-11-18,False,,0,0
LICHSGFIN,False,82.0,2026-11-04,True,Dividend - Rs 10 Per Share,0,2
PGHH,False,83.0,2026-11-05,False,,0,0
SHYAMMETL,False,84.0,2026-11-06,False,,0,0
CRAFTSMAN,False,92.0,2026-11-14,False,,0,0
ITI,False,,,False,,0,0
IIFL,False,75.0,2026-10-28,False,,0,0
REDINGTON,False,88.0,2026-11-10,False,,0,0
SUMICHEM,False,70.0,2026-10-23,False,,0,0
RUBICON,True,19.0,2026-09-02,False,,0,3
MSUMI,False,92.0,2026-11-14,False,,0,0
GUJENERGY,False,83.0,2026-11-05,False,,0,0
ANGELONE,False,68.0,2026-10-21,False,,0,0
ACMESOLAR,False,81.0,2026-11-03,False,,0,0
SJVN,False,84.0,2026-11-06,False,,0,0
SUNDRMFAST,False,88.0,2026-11-10,False,,0,0
METROBRAND,False,62.0,2026-10-15,False,,0,0
GABRIEL,False,90.0,2026-11-12,False,,0,0
NXST.RR,False,89.0,2026-11-11,False,,0,0
ACUTAAS,False,66.0,2026-10-19,False,,0,0
DATAPATTNS,False,92.0,2026-11-14,False,,0,0
AMBER,False,84.0,2026-11-06,False,,0,0
KAYNES,False,81.0,2026-11-03,False,,0,0
AWL,False,76.0,2026-10-29,False,,0,0
ACC,False,69.0,2026-10-22,False,,0,0
NBCC,False,96.0,2026-11-18,True,Interim Dividend - Re 0.15 Per Share,0,2
GILLETTE,False,74.0,2026-10-27,False,,0,0
CREDITACC,False,83.0,2026-11-05,False,,0,0
FORCEMOT,False,,,False,,0,0
BELRISE,True,19.0,2026-09-02,False,,0,3
TIMKEN,False,89.0,2026-11-11,False,,0,0
GODIGIT,False,69.0,2026-10-22,False,,0,0
GRINDWELL,False,82.0,2026-11-04,False,,0,0
SANSERA,False,89.0,2026-11-11,False,,0,0
TATAELXSI,False,55.0,2026-10-08,False,,0,0
KIOCL,False,,,False,,0,0
KPIL,False,76.0,2026-10-29,False,,0,0
DEEPAKNTR,False,92.0,2026-11-14,False,,0,0
IRB,False,90.0,2026-11-12,False,,0,0
AFFLE,False,87.0,2026-11-09,False,,0,0
TDPOWERSYS,False,89.0,2026-11-11,False,,0,0
ASAHIINDIA,False,82.0,2026-11-04,False,,0,0
PFIZER,False,89.0,2026-11-11,False,,0,0
ANANTRAJ,False,,,False,,0,0
CARBORUNIV,False,82.0,2026-11-04,False,,0,0
EMMVEE,False,110.0,2026-12-02,False,,0,0
MTARTECH,False,81.0,2026-11-03,False,,0,0
CGCL,False,81.0,2026-11-03,False,,0,0
AADHARHFC,False,83.0,2026-11-05,False,,0,0
DIACABS,False,,,False,,0,0
CESC,False,83.0,2026-11-05,True,Interim Dividend - Rs 6 Per Share,0,2
URBANCO,False,110.0,2026-12-02,False,,0,0
TENNIND,False,110.0,2026-12-02,False,,0,0
RAMCOCEM,False,89.0,2026-11-11,False,,0,0
HATSUN,False,68.0,2026-10-21,False,,0,0
CUBEINVIT,False,,,False,,0,0
PFOCUS,False,,,False,,0,0
CEMPRO,False,89.0,2026-11-11,False,,0,0
GRANULES,False,83.0,2026-11-05,False,,0,0
IGL,False,90.0,2026-11-12,False,,0,0
AETHER,False,84.0,2026-11-06,False,,0,0
CUB,False,87.0,2026-11-09,False,,0,0
IFCI,False,,,False,,0,0
ATUL,False,70.0,2026-10-23,False,,0,0
KAJARIACER,False,63.0,2026-10-16,False,,0,0
CHENNPETRO,False,92.0,2026-11-14,False,,0,0
LMW,False,80.0,2026-11-02,False,,0,0
SAGILITY,False,108.0,2026-11-30,False,,0,0
SHRIPISTON,False,81.0,2026-11-03,False,,0,0
AARTIIND,False,95.0,2026-11-17,False,,0,0
ASTRAZEN,False,,,False,,0,0
CAMS,False,82.0,2026-11-04,False,,0,0
BRIGADE,False,84.0,2026-11-06,False,,0,0
SUNTV,False,90.0,2026-11-12,True,Interim Dividend - Rs 5 Per Share,0,2
PINELABS,False,110.0,2026-12-02,False,,0,0
HBLENGINE,False,84.0,2026-11-06,False,,0,0
ERIS,False,89.0,2026-11-11,False,,0,0
FINCABLES,False,95.0,2026-11-17,False,,0,0
FSL,False,82.0,2026-11-04,False,,0,0
CAPLIPOINT,False,83.0,2026-11-05,False,,0,0
HAPPYFORGE,False,83.0,2026-11-05,False,,0,0
JYOTICNC,False,90.0,2026-11-12,False,,0,0
GMDCLTD,False,90.0,2026-11-12,False,,0,0
TRITURBINE,False,82.0,2026-11-04,False,,0,0
EIHOTEL,False,90.0,2026-11-12,False,,0,0
SAMMAANCAP,False,96.0,2026-11-18,False,,0,0
CASTROLIND,False,80.0,2026-11-02,False,,0,0
GESHIP,False,84.0,2026-11-06,False,,0,0
SARDAEN,False,,,True,Dividend - Rs 2  Per Share,0,2
DEEPAKFERT,False,83.0,2026-11-05,False,,0,0
POLYMED,False,80.0,2026-11-02,False,,0,0
OLAELEC,False,84.0,2026-11-06,False,,0,0
BAYERCROP,False,92.0,2026-11-14,False,,0,0
TRAVELFOOD,False,110.0,2026-12-02,False,,0,0
ELGIEQUIP,False,89.0,2026-11-11,False,,0,0
CHOICEIN,False,110.0,2026-12-02,False,,0,0
CHALET,False,69.0,2026-10-22,False,,0,0
ONESOURCE,False,95.0,2026-11-17,False,,0,0
BASF,False,83.0,2026-11-05,False,,0,0
JSWCEMENT,False,110.0,2026-12-02,False,,0,0
CHAMBLFERT,False,89.0,2026-11-11,False,,0,0
EMAMILTD,False,91.0,2026-11-13,False,,0,0
INOXINDIA,False,83.0,2026-11-05,False,,0,0
ECLERX,False,83.0,2026-11-05,False,,0,0
ABDL,False,81.0,2026-11-03,False,,0,0
PGEL,False,83.0,2026-11-05,False,,0,0
TBOTEK,False,95.0,2026-11-17,False,,0,0
J&KBANK,False,,,False,,0,0
ARE&M,False,81.0,2026-11-03,False,,0,0
VERTIS,False,,,False,,0,0
CMPDI,False,,,False,,0,0
AZAD,False,94.0,2026-11-16,False,,0,0
TATACHEM,False,77.0,2026-10-30,False,,0,0
VTL,False,70.0,2026-10-23,False,,0,0
DEVYANI,False,92.0,2026-11-14,False,,1,1
NATCOPHARM,True,0.0,2026-08-14,False,,0,3
MINDACORP,False,76.0,2026-10-29,True,Dividend - Re 0.80 Per Share,0,2
KPITTECH,False,75.0,2026-10-28,False,,0,0
COHANCE,False,80.0,2026-11-02,False,,0,0
THELEELA,False,110.0,2026-12-02,False,,0,0
INDIGRID,False,89.0,2026-11-11,True,Distribution - Rs 4.12 Per Unit Consist Of Rs 2.6909 Per Unit As Interest/ Re 0.0224 Per Unit As Dividend/ Rs 1.4067 Per,0,2
CENTURYPLY,False,96.0,2026-11-18,False,,0,0
KANSAINER,False,88.0,2026-11-10,False,,0,0
AEQUS,False,110.0,2026-12-02,False,,0,0
JINDALSAW,False,92.0,2026-11-14,False,,0,0
ALIVUS,False,83.0,2026-11-05,False,,0,0
GRWRHITECH,False,90.0,2026-11-12,False,,0,0
PSB,False,,,False,,0,0
ZENTEC,False,73.0,2026-10-26,True,Dividend - Re 1 Per Share,0,2
NAVA,True,0.0,2026-08-14,False,,0,3
THANGAMAYL,False,92.0,2026-11-14,False,,0,0
GPIL,False,83.0,2026-11-05,True,Dividend - Re 1 Per Share,0,2
APLLTD,False,88.0,2026-11-10,False,,0,0
SYNGENE,False,68.0,2026-10-21,False,,0,0
ASTRAMICRO,False,95.0,2026-11-17,False,,0,0
AGARWALEYE,False,76.0,2026-10-29,False,,0,0
RATNAMANI,False,83.0,2026-11-05,False,,0,0
ZYDUSWELL,False,92.0,2026-11-14,False,,0,0
FIVESTAR,False,81.0,2026-11-03,False,,0,0
INOXWIND,False,70.0,2026-10-23,False,,0,0
KFINTECH,False,80.0,2026-11-02,False,,0,0
BEML,False,89.0,2026-11-11,False,,0,0
CROMPTON,False,69.0,2026-10-22,False,,0,0
BHARATCOAL,False,,,False,,0,0
SHILPAMED,False,84.0,2026-11-06,False,,0,0
FINEORG,False,92.0,2026-11-14,False,,0,0
DCMSHRIRAM,False,,,False,,0,0
SHAILY,False,87.0,2026-11-09,False,,0,0
HONASA,False,90.0,2026-11-12,False,,0,0
ABREL,False,74.0,2026-10-27,False,,0,0
NIVABUPA,False,108.0,2026-11-30,False,,0,0
CIEINDIA,False,67.0,2026-10-20,False,,0,0
BIKAJI,False,87.0,2026-11-09,False,,0,0
KIRLOSBROS,False,83.0,2026-11-05,False,,0,0
VIJAYA,False,83.0,2026-11-05,False,,0,0
PARADEEP,False,82.0,2026-11-04,False,,0,0
CCL,False,69.0,2026-10-22,False,,0,0
MAHSCOOTER,False,,,False,,0,0
CONCORDBIO,False,96.0,2026-11-18,False,,0,0
VISL,False,,,False,,0,0
USHAMART,False,83.0,2026-11-05,False,,0,0
ARVIND,False,82.0,2026-11-04,False,,1,1
WELSPUNLIV,False,82.0,2026-11-04,False,,0,0
JBMA,False,76.0,2026-10-29,False,,0,0
CEATLTD,False,62.0,2026-10-15,False,,0,0
IGIL,False,110.0,2026-12-02,False,,0,0
VOGL,False,,,False,,0,0
BBOX,False,83.0,2026-11-05,False,,0,0
RAINBOW,False,82.0,2026-11-04,False,,0,0
CLEANMAX,False,,,False,,0,0
SHADOWFAX,True,19.0,2026-09-02,False,,0,3
INGERRAND,False,90.0,2026-11-12,False,,0,0
LTFOODS,False,80.0,2026-11-02,False,,0,0
VGUARD,False,82.0,2026-11-04,False,,0,0
APOLLO,False,84.0,2026-11-06,False,,0,0
VEDPOWER,False,,,False,,0,0
GRAPHITE,False,94.0,2026-11-16,False,,0,0
SOBHA,False,87.0,2026-11-09,False,,0,0
CANHLIFE,False,,,True,Dividend - Re 0.40 Per Share,0,2
JNPR,False,,,False,,0,0
JSWDULUX,False,93.0,2026-11-15,False,,0,0
JUBLPHARMA,False,77.0,2026-10-30,False,,0,0
GALLANTT,False,,,False,,0,0
AMAGI,False,110.0,2026-12-02,False,,0,0
KSB,False,77.0,2026-10-30,False,,0,0
VINATIORGA,False,89.0,2026-11-11,False,,0,0
FRACTAL,False,110.0,2026-12-02,False,,0,0
EIDPARRY,False,96.0,2026-11-18,False,,0,0
UJJIVANSFB,False,87.0,2026-11-09,False,,0,0
PRUDENT,False,82.0,2026-11-04,False,,0,0
PRIVISCL,False,87.0,2026-11-09,False,,0,0
MARKSANS,False,83.0,2026-11-05,True,Dividend - Re 0.90 Per Share,0,2
ANURAS,True,0.0,2026-08-14,False,,0,3
VENTIVE,False,90.0,2026-11-12,False,,0,0
INDGN,False,82.0,2026-11-04,False,,0,0
SCI,False,,,False,,0,0
TI,False,83.0,2026-11-05,False,,0,0
DOMS,False,87.0,2026-11-09,False,,0,0
LUMAXTECH,False,87.0,2026-11-09,False,,0,0
ENGINERSIN,False,83.0,2026-11-05,False,,0,0
SEDEMAC,False,110.0,2026-12-02,False,,0,0
