symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
NKIND,INR,,,,,,,,,,,,,,,
COASTCORP,INR,,,,,,,,,,,,,,,
JOCIL,INR,,,,,,,,,,,,,,,
FCONSUMER,INR,,,,,,,,,,,,,,,
MADRASFERT,INR,,,,,,,,,,,,,,,
DHATRE,INR,,,,,,,,,,,,,,,
MADHUSUDAN,INR,,,,,,,,,,,,,,,
ESSENTIA,INR,,,,,,,,,,,,,,,
CEMPRO,INR,,,,,,,,,,,,,,,
ABSMARINE,INR,,,,,,,,,,,,,,,
HILINFRA,INR,,,,,,,,,,,,,,,
BASILIC,INR,,,,,,,,,,,,,,,
MALLCOM,INR,,,,,,,,,,,,,,,
KSL,INR,,,,,,,,,,,,,,,
KENNAMET,INR,,,,,,,,,,,,,,2026-08-13,2026-11-05
HINDCOPPER,INR,,,,,,,,,,,,,,,
JAYKAY,INR,,,,,,,,,,,,,,,
NEAGI,INR,,,,,,,,,,,,,,,
ALPA,INR,,,,,,,,,,,,,,,
DRSDILIP,INR,,,,,,,,,,,,,,,
KRISHANA,INR,,,,,,,,,,,,,,,
SUKHJITS,INR,,,,,,,,,,,,,,,
CMRSL,INR,,,,,,,,,,,,,,,
AQYLON,INR,,,,,,,,,,,,,,,
GLAXO,INR,,,,,,,,,,,,,,,
DPEL,INR,,,,,,,,,,,,,,,
KANPRPLA,INR,,,,,,,,,,,,,,,
ZYDUSWELL,INR,,,,,,,,,,,,,,,
INDOKEM,INR,,,,,,,,,,,,,,,
SUNTECH,INR,,,,,,,,,,,,,,,
ARENTERP,INR,,,,,,,,,,,,,,,
ASPIRE,INR,,,,,,,,,,,,,,,
MMTC,INR,,,,,,,,,,,,,,,
RADIOCITY,INR,,,,,,,,,,,,,,,
INNOVANA,INR,,,,,,,,,,,,,,,
UNIDT,INR,,,,,,,,,,,,,,,
BHADORA,INR,,,,,,,,,,,,,,,
AUSL,INR,,,,,,,,,,,,,,,
KAYTEX,INR,,,,,,,,,,,,,,,
EUROTEXIND,INR,,,,,,,,,,,,,,,
LORDSCHLO,INR,,,,,,,,,,,,,,,
SCANSTL,INR,,,,,,,,,,,,,,,
BEL,INR,,,,,,,,,,,,,,,
GREENPLY,INR,,,,,,,,,,,,,,,
MIDHANI,INR,,,,,,,,,,,,,,,
AATMAJ,INR,,,,,,,,,,,,,,,
ACL,INR,,,,,,,,,,,,,,,
CONTROLPR,INR,,,,,,,,,,,,,,,
DSSL,INR,,,,,,,,,,,,,,,
RRIL,INR,,,,,,,,,,,,,,,
BORANA,INR,,,,,,,,,,,,,,,
RHIM,INR,,,,,,,,,,,,,,,
KHAITANLTD,INR,,,,,,,,,,,,,,,
SOUTHWEST,INR,,,,,,,,,,,,,,,
SBCL,INR,,,,,,,,,,,,,,,
MCLEODRUSS,INR,,,,,,,,,,,,,,,
VMART,INR,,,,,,,,,,,,,,,
VIVIDEL,INR,,,,,,,,,,,,,,,
MEGASTAR,INR,,,,,,,,,,,,,,,
GIRIRAJ,INR,,,,,,,,,,,,,,,
MAMATA,INR,,,,,,,,,,,,,,,
PROSTARM,INR,,,,,,,,,,,,,,,
TEGA,INR,,,,,,,,,,,,,,,
SANATHAN,INR,,,,,,,,,,,,,,,
NAHARCAP,INR,,,,,,,,,,,,,,,
ASHIKAG,INR,,,,,,,,,,,,,,,
RUPA,INR,,,,,,,,,,,,,,,
SHIVAMAUTO,INR,,,,,,,,,,,,,,,
ADSL,INR,,,,,,,,,,,,,,,
VALIANTLAB,INR,,,,,,,,,,,,,,,
CMICABLES,INR,,,,,,,,,,,,,,,
VLSFINANCE,INR,,,,,,,,,,,,,,,
SRGHFL,INR,,,,,,,,,,,,,,,
CEDAAR,INR,,,,,,,,,,,,,,,
BPL,INR,,,,,,,,,,,,,,,
SAKAR,INR,,,,,,,,,,,,,,,
EMBDL,INR,,,,,,,,,,,,,,,
PSRAJ,INR,,,,,,,,,,,,,,,
EUROPRATIK,INR,,,,,,,,,,,,,,,
SYNGENE,INR,,,,,,,,,,,,,,,
UNIVPHOTO,INR,,,,,,,,,,,,,,,
INDIASHLTR,INR,,,,,,,,,,,,,,,
SOTAC,INR,,,,,,,,,,,,,,,
PWL,INR,,,,,,,,,,,,,,,
SUDARSCHEM,INR,,,,,,,,,,,,,,,
OCCLLTD,INR,,,,,,,,,,,,,,,
GUJRAFFIA,INR,,,,,,,,,,,,,,,
IRIS,INR,,,,,,,,,,,,,,,
SITINET,INR,,,,,,,,,,,,,,,
EUREKAFORB,INR,,,,,,,,,,,,,,,
PANACHE,INR,,,,,,,,,,,,,,,
IGCL,INR,,,,,,,,,,,,,,,
KSE,INR,,,,,,,,,,,,,,,
RKEC,INR,,,,,,,,,,,,,,,
JENBURPH,INR,,,,,,,,,,,,,,,
ARVINDFASN,INR,,,,,,,,,,,,,,,
SUNDARAM,INR,,,,,,,,,,,,,,,
TIMETECHNO,INR,,,,,,,,,,,,,,,
MEDIORG,INR,,,,,,,,,,,,,,,
INGERRAND,INR,,,,,,,,,,,,,,,
AHIMSA,INR,,,,,,,,,,,,,,,
FAIRCHEMOR,INR,,,,,,,,,,,,,,,
NITTAGELA,INR,,,,,,,,,,,,,,,
ACUTAAS,INR,,,,,,,,,,,,,,,
YASHOPTICS,INR,,,,,,,,,,,,,,,
GSMFOILS,INR,,,,,,,,,,,,,,,
DEN,INR,,,,,,,,,,,,,,,
TBI,INR,,,,,,,,,,,,,,,
VGCL,INR,,,,,,,,,,,,,,,
AEPL,INR,,,,,,,,,,,,,,,
BAJAJELEC,INR,,,,,,,,,,,,,,,
SAMBHV,INR,,,,,,,,,,,,,,,
ABMINTLLTD,INR,,,,,,,,,,,,,,,
MHLXMIRU,INR,,,,,,,,,,,,,,,
JETKNIT,INR,,,,,,,,,,,,,,,
HBESD,INR,,,,,,,,,,,,,,,
AADHARHFC,INR,,,,,,,,,,,,,,,
WIPRO,INR,,,,,,,,,,,,,,,
GUFICBIO,INR,,,,,,,,,,,,,,,
MARUTI,INR,,,,,,,,,,,,,,,
DLF,INR,,,,,,,,,,,,,,,
SAICAPI,INR,,,,,,,,,,,,,,,
PODDARMENT,INR,,,,,,,,,,,,,,,
CTE,INR,,,,,,,,,,,,,,,
NIRAJ,INR,,,,,,,,,,,,,,,
PRECAM,INR,,,,,,,,,,,,,,,
NESTLEIND,INR,,,,,,,,,,,,,,,
BRIGHTBR,INR,,,,,,,,,,,,,,,
VGUARD,INR,,,,,,,,,,,,,,,
AHLADA,INR,,,,,,,,,,,,,,,
DECCANCE,INR,,,,,,,,,,,,,,,
UDS,INR,,,,,,,,,,,,,,,
KANANIIND,INR,,,,,,,,,,,,,,,
MAZDA,INR,,,,,,,,,,,,,,,
KOTARISUG,INR,,,,,,,,,,,,,,,
LIKHITHA,INR,,,,,,,,,,,,,,,
KINGFA,INR,,,,,,,,,,,,,,,
PRSMJOHNSN,INR,,,,,,,,,,,,,,,
SAIPARENT,INR,,,,,,,,,,,,,,,
VAIBHAVGBL,INR,,,,,,,,,,,,,,,
NDGL,INR,,,,,,,,,,,,,,,
HNDFDS,INR,,,,,,,,,,,,,,,
SHYAMCENT,INR,,,,,,,,,,,,,,,
BAIDFIN,INR,,,,,,,,,,,,,,,
GARUDA,INR,,,,,,,,,,,,,,,
PREMIUM,INR,,,,,,,,,,,,,,,
APLLTD,INR,,,,,,,,,,,,,,,
TATAPOWER,INR,,,,,,,,,,,,,,,
BANKA,INR,,,,,,,,,,,,,,,
KEEPLEARN,INR,,,,,,,,,,,,,,,
BAJFINANCE,INR,,,,,,,,,,,,,,,
LAHOTIOV,INR,,,,,,,,,,,,,,,
HMVL,INR,,,,,,,,,,,,,,,
PGHL,INR,,,,,,,,,,,,,,,
INDSWFTLAB,INR,,,,,,,,,,,,,,,
DPABHUSHAN,INR,,,,,,,,,,,,,,,
EMSLIMITED,INR,,,,,,,,,,,,,,,
UGROCAP,INR,,,,,,,,,,,,,,,
PARAGON,INR,,,,,,,,,,,,,,,
V2RETAIL,INR,,,,,,,,,,,,,,,
GEEKAYWIRE,INR,,,,,,,,,,,,,,,
ITI,INR,,,,,,,,,,,,,,,
ELANTAS,INR,,,,,,,,,,,,,,,
ACCENTMIC,INR,,,,,,,,,,,,,,,
ARVINDPORT,INR,,,,,,,,,,,,,,,
WOCKPHARMA,INR,,,,,,,,,,,,,,,
BYKE,INR,,,,,,,,,,,,,,,
FOSECOIND,INR,,,,,,,,,,,,,,,
BAJEL,INR,,,,,,,,,,,,,,,
SSDL,INR,,,,,,,,,,,,,,,
UFO,INR,,,,,,,,,,,,,,,
BAJAJFINSV,INR,,,,,,,,,,,,,,,
KOTYARK,INR,,,,,,,,,,,,,,,
TIIL,INR,,,,,,,,,,,,,,,
AEROFLEX,INR,,,,,,,,,,,,,,,
ADANIGREEN,INR,,,,,,,,,,,,,,,
PINELABS,INR,,,,,,,,,,,,,,,
BHAGYANGR,INR,,,,,,,,,,,,,,,
GOYALALUM,INR,,,,,,,,,,,,,,,
EUROBOND,INR,,,,,,,,,,,,,,,
GJL,INR,,,,,,,,,,,,,,,
ECOSMOBLTY,INR,,,,,,,,,,,,,,,
BANARISUG,INR,,,,,,,,,,,,,,,
UMA,INR,,,,,,,,,,,,,,,
THYROCARE,INR,,,,,,,,,,,,,,,
MAHAPEXLTD,INR,,,,,,,,,,,,,,,
VIGOR,INR,,,,,,,,,,,,,,,
CRAMC,INR,,,,,,,,,,,,,,,
VMOBILE,INR,,,,,,,,,,,,,,,
VENUSREM,INR,,,,,,,,,,,,,,,
SAURASHCEM,INR,,,,,,,,,,,,,,,
ADVIKCA,INR,,,,,,,,,,,,,,,
BRITANNIA,INR,,,,,,,,,,,,,,,
AUROPHARMA,INR,,,,,,,,,,,,,,,
NEXTMEDIA,INR,,,,,,,,,,,,,,,
ANIKINDS,INR,,,,,,,,,,,,,,,
WTICAB,INR,,,,,,,,,,,,,,,
GKB,INR,,,,,,,,,,,,,,,
DEVYANI,INR,,,,,,,,,,,,,,,
UNIECOM,INR,,,,,,,,,,,,,,,
SGLRES,INR,,,,,,,,,,,,,,,
SBGLP,INR,,,,,,,,,,,,,,,
PSB,INR,,,,,,,,,,,,,,,
PARAS,INR,,,,,,,,,,,,,,,
MEIL,INR,,,,,,,,,,,,,,,
BLISSGVS,INR,,,,,,,,,,,,,,,
KALYANIFRG,INR,,,,,,,,,,,,,,,
ONMOBILE,INR,,,,,,,,,,,,,,,
KDDL,INR,,,,,,,,,,,,,,,
NITIRAJ,INR,,,,,,,,,,,,,,,
MANAKSTEEL,INR,,,,,,,,,,,,,,,
POEL,INR,,,,,,,,,,,,,,,
MERCURYEV,INR,,,,,,,,,,,,,,,
GRAVITA,INR,,,,,,,,,,,,,,,
FOODSIN,INR,,,,,,,,,,,,,,,
YASHO,INR,,,,,,,,,,,,,,,
WEIZMANIND,INR,,,,,,,,,,,,,,,
SIGACHI,INR,,,,,,,,,,,,,,,
VIVO,INR,,,,,,,,,,,,,,,
AKANKSHA,INR,,,,,,,,,,,,,,,
SUNTECK,INR,,,,,,,,,,,,,,,
CENTUM,INR,,,,,,,,,,,,,,,
SURYODAY,INR,,,,,,,,,,,,,,,
MICEL,INR,,,,,,,,,,,,,,,
JWL,INR,,,,,,,,,,,,,,,
CAMS,INR,,,,,,,,,,,,,,,
KARMAENG,INR,,,,,,,,,,,,,,,
METROPOLIS,INR,,,,,,,,,,,,,,,
PENIND,INR,,,,,,,,,,,,,,,
JINDALSAW,INR,,,,,,,,,,,,,,,
TRITONV,INR,,,,,,,,,,,,,,,
TRANSWORLD,INR,,,,,,,,,,,,,,,
MARALOVER,INR,,,,,,,,,,,,,,,
CORALFINAC,INR,,,,,,,,,,,,,,,
VERTEXPLUS,INR,,,,,,,,,,,,,,,
GOACARBON,INR,,,,,,,,,,,,,,,
SANWARIA,INR,,,,,,,,,,,,,,,
OSIAHYPER,INR,,,,,,,,,,,,,,,
NFPSAMPOOR,INR,,,,,,,,,,,,,,,
POWERMECH,INR,,,,,,,,,,,,,,,
BLUECHIP,INR,,,,,,,,,,,,,,,
TATVA,INR,,,,,,,,,,,,,,,
BBTC,INR,,,,,,,,,,,,,,,
HMAAGRO,INR,,,,,,,,,,,,,,,
DHANLAXMI,INR,,,,,,,,,,,,,,,
TIMKEN,INR,,,,,,,,,,,,,,,
MAFATIND,INR,,,,,,,,,,,,,,,
SWARAJ,INR,,,,,,,,,,,,,,,
MAKERSL,INR,,,,,,,,,,,,,,,
EPL,INR,,,,,,,,,,,,,,,
VEDPOWER,INR,,,,,,,,,,,,,,,
CRIZAC,INR,,,,,,,,,,,,,,,
BENGALASM,INR,,,,,,,,,,,,,,,
HEADSUP,INR,,,,,,,,,,,,,,,
EKI,INR,,,,,,,,,,,,,,,
SSWL,INR,,,,,,,,,,,,,,,
SILINV,INR,,,,,,,,,,,,,,,
RAJRILTD,INR,,,,,,,,,,,,,,,
VARDHACRLC,INR,,,,,,,,,,,,,,,
TVSHLTD,INR,,,,,,,,,,,,,,,
JNPR,INR,,,,,,,,,,,,,,,
STARHEALTH,INR,,,,,,,,,,,,,,,
SAFEENTP,INR,,,,,,,,,,,,,,,
SAFARI,INR,,,,,,,,,,,,,,,
VLINFRA,INR,,,,,,,,,,,,,,,
JUBLFOOD,INR,,,,,,,,,,,,,,,
PRAMODINI,INR,,,,,,,,,,,,,,,
VIDYAWIRES,INR,,,,,,,,,,,,,,,
MANBRO,INR,,,,,,,,,,,,,,,
VISHWAS,INR,,,,,,,,,,,,,,,
DMCC,INR,,,,,,,,,,,,,,,
TRANSWIND,INR,,,,,,,,,,,,,,,
DOLATALGO,INR,,,,,,,,,,,,,,,
KERNEX,INR,,,,,,,,,,,,,,,
IITL,INR,,,,,,,,,,,,,,,
BIRET.RR,INR,,,,,,,,,,,,,,,
NAGREEKEXP,INR,,,,,,,,,,,,,,,
GICL,INR,,,,,,,,,,,,,,,
SIYSIL,INR,,,,,,,,,,,,,,,
KABRAEXTRU,INR,,,,,,,,,,,,,,,
MORARJEE,INR,,,,,,,,,,,,,,,
ORISSAMINE,INR,,,,,,,,,,,,,,,
BANSWRAS,INR,,,,,,,,,,,,,,,
JINDRILL,INR,,,,,,,,,,,,,,,
PACIFICI,INR,,,,,,,,,,,,,,,
GAIL,INR,,,,,,,,,,,,,,,
ETERNAL,INR,,,,,,,,,,,,,,,
AWL,INR,,,,,,,,,,,,,,,
EMMVEE,INR,,,,,,,,,,,,,,,
OMINFRAL,INR,,,,,,,,,,,,,,,
PRITI,INR,,,,,,,,,,,,,,,
NDL,INR,,,,,,,,,,,,,,,
WPIL,INR,,,,,,,,,,,,,,,
CPEDU,INR,,,,,,,,,,,,,,,
AMEYA,INR,,,,,,,,,,,,,,,
NAGAFERT,INR,,,,,,,,,,,,,,,
DHARARAIL,INR,,,,,,,,,,,,,,,
SHEETAL,INR,,,,,,,,,,,,,,,
VERANDA,INR,,,,,,,,,,,,,,,
VIRAT,INR,,,,,,,,,,,,,,,
JMFINANCIL,INR,,,,,,,,,,,,,,,
GREENPOWER,INR,,,,,,,,,,,,,,,
ELCIDIN,INR,,,,,,,,,,,,,,,
CIFL,INR,,,,,,,,,,,,,,,
IIFL,INR,,,,,,,,,,,,,,,
GOKEX,INR,,,,,,,,,,,,,,,
ADDIND,INR,,,,,,,,,,,,,,,
PARNAXLAB,INR,,,,,,,,,,,,,,,
SELLOWRAP,INR,,,,,,,,,,,,,,,
INDUSINDBK,INR,,,,,,,,,,,,,,,
SUVIDHAA,INR,,,,,,,,,,,,,,,
CHAVDA,INR,,,,,,,,,,,,,,,
VISL,INR,,,,,,,,,,,,,,,
FINCABLES,INR,,,,,,,,,,,,,,,
AUSTENG,INR,,,,,,,,,,,,,,,
VISAMAN,INR,,,,,,,,,,,,,,,
CENTRALBK,INR,,,,,,,,,,,,,,,
KOPRAN,INR,,,,,,,,,,,,,,,
SHIVACEM,INR,,,,,,,,,,,,,,,
POLICYBZR,INR,,,,,,,,,,,,,,,
SUPREMEINF,INR,,,,,,,,,,,,,,,
TTL,INR,,,,,,,,,,,,,,,
HAPPSTMNDS,INR,,,,,,,,,,,,,,,
ARFIN,INR,,,,,,,,,,,,,,,
SKYTECH,INR,,,,,,,,,,,,,,,
SINDHUTRAD,INR,,,,,,,,,,,,,,,
UNITECH,INR,,,,,,,,,,,,,,,
AGARWALFT,INR,,,,,,,,,,,,,,,
FINBUD,INR,,,,,,,,,,,,,,,
SHAKTIPUMP,INR,,,,,,,,,,,,,,,
CMSINFO,INR,,,,,,,,,,,,,,,
COLPAL,INR,,,,,,,,,,,,,,,
GPECO,INR,,,,,,,,,,,,,,,
APOORVA,INR,,,,,,,,,,,,,,,
FINPIPE,INR,,,,,,,,,,,,,,,
CHETANA,INR,,,,,,,,,,,,,,,
AFFLE,INR,,,,,,,,,,,,,,,
UWCSL,INR,,,,,,,,,,,,,,,
BBOX,INR,,,,,,,,,,,,,,,
SWANDEF,INR,,,,,,,,,,,,,,,
BLUSPRING,INR,,,,,,,,,,,,,,,
STARTECK,INR,,,,,,,,,,,,,,,
PTL,INR,,,,,,,,,,,,,,,
PIONRINV,INR,,,,,,,,,,,,,,,
ARDEE,INR,,,,,,,,,,,,,,,
SEITINVIT,INR,,,,,,,,,,,,,,,
SAYAJIIND,INR,,,,,,,,,,,,,,,
ATGL,INR,,,,,,,,,,,,,,,
GREAVESCOT,INR,,,,,,,,,,,,,,,
TAINWALCHM,INR,,,,,,,,,,,,,,,
CELLECOR,INR,,,,,,,,,,,,,,,
SALSTEEL,INR,,,,,,,,,,,,,,,
SAMBHAAV,INR,,,,,,,,,,,,,,,
DIAMINESQ,INR,,,,,,,,,,,,,,,
RADIOWALLA,INR,,,,,,,,,,,,,,,
ETML,INR,,,,,,,,,,,,,,,
VGL,INR,,,,,,,,,,,,,,,
REDTAPE,INR,,,,,,,,,,,,,,,
SOLARINDS,INR,,,,,,,,,,,,,,,
BLBLIMITED,INR,,,,,,,,,,,,,,,
MDL,INR,,,,,,,,,,,,,,,
BAJAJHFL,INR,,,,,,,,,,,,,,,
AVADHSUGAR,INR,,,,,,,,,,,,,,,
MINDACORP,INR,,,,,,,,,,,,,,,
DELAPLEX,INR,,,,,,,,,,,,,,,
IRCON,INR,,,,,,,,,,,,,,,
DMCC,INR,,,,,,,,,,,,,,,
KREBSBIO,INR,,,,,,,,,,,,,,,
HESTERBIO,INR,,,,,,,,,,,,,,,
ITC,INR,,,,,,,,,,,,,,,
AARTIPHARM,INR,,,,,,,,,,,,,,,
TURTLEMINT,INR,,,,,,,,,,,,,,,
SAMBANDAM,INR,,,,,,,,,,,,,,,
DRREDDY,INR,,,,,,,,,,,,,,,
UNICHEMLAB,INR,,,,,,,,,,,,,,,
AGRITECH,INR,,,,,,,,,,,,,,,
TTKHLTCARE,INR,,,,,,,,,,,,,,,
ULTRACEMCO,INR,,,,,,,,,,,,,,,
GODAVARIB,INR,,,,,,,,,,,,,,,
BHARATWIRE,INR,,,,,,,,,,,,,,,
KRIDHANINF,INR,,,,,,,,,,,,,,,
INDHOTEL,INR,,,,,,,,,,,,,,,
MGL,INR,,,,,,,,,,,,,,,
LANDSMILL,INR,,,,,,,,,,,,,,,
SPLIL,INR,,,,,,,,,,,,,,,
CIFL,INR,,,,,,,,,,,,,,,
WCIL,INR,,,,,,,,,,,,,,,
MRF,INR,,,,,,,,,,,,,,,
LEAPIND,INR,,,,,,,,,,,,,,,
BEEKAY,INR,,,,,,,,,,,,,,,
JSFB,INR,,,,,,,,,,,,,,,
SUNCLAY,INR,,,,,,,,,,,,,,,
TBOTEK,INR,,,,,,,,,,,,,,,
GSLSU,INR,,,,,,,,,,,,,,,
KRONOX,INR,,,,,,,,,,,,,,,
UNILEX,INR,,,,,,,,,,,,,,,
QVCEL,INR,,,,,,,,,,,,,,,
CPL,INR,,,,,,,,,,,,,,,
SCODATUBES,INR,,,,,,,,,,,,,,,
VTMLTD,INR,,,,,,,,,,,,,,,
AUROIMPEX,INR,,,,,,,,,,,,,,,
ETL,INR,,,,,,,,,,,,,,,
PRESTIGE,INR,,,,,,,,,,,,,,,
HCL_INSYS,INR,,,,,,,,,,,,,,,
MARINE,INR,,,,,,,,,,,,,,,
3IINFOLTD,INR,,,,,,,,,,,,,,,
PATELRMART,INR,,,,,,,,,,,,,,,
SUNSHIEL,INR,,,,,,,,,,,,,,,
GFSTEELS,INR,,,,,,,,,,,,,,,
MAL,INR,,,,,,,,,,,,,,,
METALIC,INR,,,,,,,,,,,,,,,
MVGJL,INR,,,,,,,,,,,,,,,
PTCIL,INR,,,,,,,,,,,,,,,
HITECHCORP,INR,,,,,,,,,,,,,,,
KARMAENG,INR,,,,,,,,,,,,,,,
BCONCEPTS,INR,,,,,,,,,,,,,,,
CPCAP,INR,,,,,,,,,,,,,,,
LATTEYS,INR,,,,,,,,,,,,,,,
ALPHAGEO,INR,,,,,,,,,,,,,,,
DECCANCE,INR,,,,,,,,,,,,,,,
ICIL,INR,,,,,,,,,,,,,,,
RUSHIL,INR,,,,,,,,,,,,,,,
ASSAMENT,INR,,,,,,,,,,,,,,,
ZENITHEXPO,INR,,,,,,,,,,,,,,,
RELCHEMQ,INR,,,,,,,,,,,,,,,
ARHAM,INR,,,,,,,,,,,,,,,
VHLTD,INR,,,,,,,,,,,,,,,
AVTNPL,INR,,,,,,,,,,,,,,,
XPROINDIA,INR,,,,,,,,,,,,,,,
GENESYS,INR,,,,,,,,,,,,,,,
MANALIPETC,INR,,,,,,,,,,,,,,,
ONESOURCE,INR,,,,,,,,,,,,,,,
OCCLLTD,INR,,,,,,,,,,,,,,,
INNOVACAP,INR,,,,,,,,,,,,,,,
HDIL,INR,,,,,,,,,,,,,,,
INTENTECH,INR,,,,,,,,,,,,,,,
ORIRAIL,INR,,,,,,,,,,,,,,,
TATATECH,INR,,,,,,,,,,,,,,,
ARUNAYA,INR,,,,,,,,,,,,,,,
KITEX,INR,,,,,,,,,,,,,,,
PARTYCRUS,INR,,,,,,,,,,,,,,,
BANARISUG,INR,,,,,,,,,,,,,,,
KODYTECH,INR,,,,,,,,,,,,,,,
HILTON,INR,,,,,,,,,,,,,,,
BDL,INR,,,,,,,,,,,,,,,
DSSL,INR,,,,,,,,,,,,,,,
QUICKTOUCH,INR,,,,,,,,,,,,,,,
SPANDANA,INR,,,,,,,,,,,,,,,
EXPLEOSOL,INR,,,,,,,,,,,,,,,
AKCAPIT,INR,,,,,,,,,,,,,,,
SARVESHWAR,INR,,,,,,,,,,,,,,,
RCDL,INR,,,,,,,,,,,,,,,
ONEPOINT,INR,,,,,,,,,,,,,,,
TRANSPEK,INR,,,,,,,,,,,,,,,
DHARIWAL,INR,,,,,,,,,,,,,,,
DURLAX,INR,,,,,,,,,,,,,,,
IDEAFORGE,INR,,,,,,,,,,,,,,,
RICOAUTO,INR,,,,,,,,,,,,,,,
VOLTAMP,INR,,,,,,,,,,,,,,,
POWERICA,INR,,,,,,,,,,,,,,,
DRONE,INR,,,,,,,,,,,,,,,
SATIPOLY,INR,,,,,,,,,,,,,,,
JAINIK,INR,,,,,,,,,,,,,,,
BULKCORP,INR,,,,,,,,,,,,,,,
ABLBL,INR,,,,,,,,,,,,,,,
DELHIVERY,INR,,,,,,,,,,,,,,,
RUCHIRA,INR,,,,,,,,,,,,,,,
CLAYCRAFT,INR,,,,,,,,,,,,,,,
MANAV,INR,,,,,,,,,,,,,,,
TITAGARH,INR,,,,,,,,,,,,,,,
JSWSTEEL,INR,,,,,,,,,,,,,,,
JAYKAY,INR,,,,,,,,,,,,,,,
GATECHDVR,INR,,,,,,,,,,,,,,,
PRITI,INR,,,,,,,,,,,,,,,
BCLIND,INR,,,,,,,,,,,,,,,
TEGA,INR,,,,,,,,,,,,,,,
INDIGOPNTS,INR,,,,,,,,,,,,,,,
JAYAGROGN,INR,,,,,,,,,,,,,,,
ABMINTLLTD,INR,,,,,,,,,,,,,,,
GENXAI,INR,,,,,,,,,,,,,,,
BIKAJI,INR,,,,,,,,,,,,,,,
RBMINFRA,INR,,,,,,,,,,,,,,,
UTIAMC,INR,,,,,,,,,,,,,,,
KICL,INR,,,,,,,,,,,,,,,
RSL,INR,,,,,,,,,,,,,,,
