symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
CGPOWER,False,109.0,2026-11-15,False,,0,0
BPCL,False,86.0,2026-10-23,False,,0,0
POLYCAB,False,78.0,2026-10-15,False,,0,0
SIEMENS,True,14.0,2026-08-12,True,Dividend - Rs 18 Per Share,0,5
UNIONBANK,False,98.0,2026-11-04,False,,0,0
BRITANNIA,True,2.0,2026-07-31,True,Dividend - Rs 90.50 Per Share,0,5
PNB,False,85.0,2026-10-22,False,,0,0
APOLLOHOSP,True,14.0,2026-08-12,False,,0,3
BANKBARODA,False,96.0,2026-11-02,False,,0,0
GROWW,False,126.0,2026-12-02,False,,0,0
LTM,False,78.0,2026-10-15,False,,0,0
BOSCHLTD,True,12.0,2026-08-10,True,Dividend - Rs 270 Per Share,0,5
MUTHOOTFIN,True,3.0,2026-08-01,False,,0,3
TMPV,False,98.0,2026-11-04,False,,0,0
TATAPOWER,False,111.0,2026-11-17,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
HDFCLIFE,False,79.0,2026-10-16,False,,0,0
LODHA,False,98.0,2026-11-04,False,,0,0
SBIFUNDS,False,,,False,,0,0
ENRIN,True,12.0,2026-08-10,False,,0,3
CANBK,False,92.0,2026-10-29,False,,0,0
IRFC,False,,,False,,0,0
GAIL,True,2.0,2026-07-31,False,,0,3
GMRAIRPORT,True,7.0,2026-08-05,False,,0,3
CIPLA,False,92.0,2026-10-29,False,,0,0
LLOYDSME,True,8.0,2026-08-06,False,,0,3
INDIANB,False,85.0,2026-10-22,False,,0,0
MARICO,True,6.0,2026-08-04,True,Dividend - Rs 4 Per Share,0,5
ZYDUSLIFE,True,13.0,2026-08-11,False,,0,3
LUPIN,True,8.0,2026-08-06,False,,0,3
GODREJCP,True,9.0,2026-08-07,False,,0,3
TATACONSUM,False,79.0,2026-10-16,False,,0,0
ABCAPITAL,True,2.0,2026-07-31,False,,0,3
HDFCAMC,False,84.0,2026-10-21,False,,0,0
JINDALSTEL,False,97.0,2026-11-03,False,,0,0
MAXHEALTH,True,8.0,2026-08-06,False,,0,3
UNITDSPR,False,105.0,2026-11-11,False,,0,0
GVT&D,True,8.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,3
AMBUJACEM,False,,2026-07-28,False,,0,0
MANKIND,True,1.0,2026-07-30,False,,0,3
INDHOTEL,False,99.0,2026-11-05,False,,0,0
BHARATFORG,True,8.0,2026-08-06,False,,0,3
LGEINDIA,False,35.0,2026-09-02,False,,0,0
VEDL,True,1.0,2026-07-30,False,,0,3
HEROMOTOCO,True,8.0,2026-08-06,False,,0,3
INDUSTOWER,False,85.0,2026-10-22,False,,3,3
JSWENERGY,False,108.0,2026-11-14,False,,0,0
LENSKART,False,35.0,2026-09-02,False,,0,0
RECLTD,False,86.0,2026-10-23,True,Interim Dividend - Rs 4.25 Per Share,0,2
SHREECEM,True,2.0,2026-07-31,False,,0,3
OFSS,False,84.0,2026-10-21,False,,0,0
DRREDDY,False,86.0,2026-10-23,False,,0,0
MAZDOCK,True,1.0,2026-07-30,False,,0,3
NYKAA,True,6.0,2026-08-04,False,,0,3
LAURUSLABS,False,85.0,2026-10-22,False,,0,0
ASHOKLEY,True,15.0,2026-08-13,False,,0,3
IDBI,False,,,False,,0,0
AUROPHARMA,True,7.0,2026-08-05,False,,0,3
FEDERALBNK,False,79.0,2026-10-16,False,,0,0
DIXON,True,2.0,2026-07-31,False,,0,3
MEESHO,False,126.0,2026-12-02,False,,0,0
ICICIGI,False,83.0,2026-10-20,False,,0,0
HINDPETRO,False,98.0,2026-11-04,True,Dividend - Rs 19.25 Per Share,0,2
PERSISTENT,True,4.0,2026-08-02,False,,0,3
PAYTM,False,117.0,2026-11-23,False,,0,0
BHARTIHEXA,True,12.0,2026-08-10,True,Dividend - Rs 18 Per Share,0,5
NHPC,True,6.0,2026-08-04,False,,0,3
NTPCGREEN,False,98.0,2026-11-04,False,,0,0
AUBANK,False,86.0,2026-10-23,True,Dividend - Re 1 Per Share,0,2
WAAREEENER,True,0.0,2026-07-29,False,,0,3
INDUSINDBK,False,84.0,2026-10-21,False,,0,0
LTF,False,84.0,2026-10-21,False,,0,0
SRF,False,91.0,2026-10-28,False,,0,0
HAVELLS,False,84.0,2026-10-21,False,,0,0
NAUKRI,True,9.0,2026-08-07,False,,0,3
DABUR,True,0.0,2026-07-29,False,,0,3
ICICIPRULI,False,83.0,2026-10-20,False,,0,0
NAM_INDIA,False,98.0,2026-11-04,False,,0,0
NMDC,True,9.0,2026-08-07,False,,0,3
IDFCFIRSTB,False,89.0,2026-10-26,True,Dividend - Re 0.25 Per Share,0,2
SUZLON,False,,2026-07-28,False,,0,0
PHOENIXLTD,False,,2026-07-28,False,,0,0
ATGL,False,97.0,2026-11-03,False,,0,0
TORNTPOWER,True,8.0,2026-08-06,False,,0,3
YESBANK,False,82.0,2026-10-19,False,,0,0
POLICYBZR,True,13.0,2026-08-11,False,,0,3
OIL,True,9.0,2026-08-07,False,,0,3
SWIGGY,True,1.0,2026-07-30,False,,0,3
BAJAJHFL,True,0.0,2026-07-29,False,,0,3
FORTIS,True,16.0,2026-08-14,False,,0,3
BIOCON,True,8.0,2026-08-06,False,,0,3
PRESTIGE,True,0.0,2026-07-29,False,,0,3
MCX,False,82.0,2026-10-19,False,,0,0
COFORGE,False,86.0,2026-10-23,True,Interim Dividend - Rs 4 Per Share,0,2
SAIL,False,100.0,2026-11-06,False,,0,0
UNOMINDA,True,16.0,2026-08-14,False,,0,3
ALKEM,True,16.0,2026-08-14,False,,0,3
OBEROIRLTY,False,79.0,2026-10-16,False,,0,0
JSWINFRA,False,98.0,2026-11-04,False,,0,0
IOB,False,,,False,,0,0
SCHAEFFLER,False,85.0,2026-10-22,False,,0,0
PIRAMALFIN,False,126.0,2026-12-02,False,,0,0
GICRE,True,9.0,2026-08-07,False,,0,3
BANKINDIA,False,92.0,2026-10-29,False,,0,0
GODREJPROP,True,6.0,2026-08-04,False,,0,3
NATIONALUM,True,2.0,2026-07-31,False,,0,3
MAHABANK,False,108.0,2026-11-14,False,,0,0
GLENMARK,True,2.0,2026-07-31,False,,0,3
SBICARD,False,85.0,2026-10-22,False,,0,0
JSL,True,5.0,2026-08-03,False,,0,3
COROMANDEL,False,85.0,2026-10-22,False,,0,0
ABBOTINDIA,True,14.0,2026-08-12,False,,0,3
BERGEPAINT,True,7.0,2026-08-05,True,Dividend - Rs 4 Per Share,0,5
KALYANKJIL,True,6.0,2026-08-04,False,,0,3
COLPAL,True,0.0,2026-07-29,False,,0,3
LINDEINDIA,True,13.0,2026-08-11,True,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,5
HDBFS,False,126.0,2026-12-02,False,,0,0
APARINDS,False,98.0,2026-11-04,False,,0,0
RBLBANK,False,82.0,2026-10-19,False,,0,0
MRF,True,14.0,2026-08-12,False,,0,3
RADICO,False,,2026-07-28,False,,0,0
TIINDIA,True,1.0,2026-07-30,True,Dividend - Rs 1.50  Per Share,0,5
FACT,False,,,False,,0,0
THERMAX,True,1.0,2026-07-30,False,,0,3
KRT.RR,False,35.0,2026-09-02,False,,0,0
MOTILALOFS,False,92.0,2026-10-29,False,,0,0
MFSL,True,15.0,2026-08-13,False,,0,3
VMM,False,106.0,2026-11-12,False,,0,0
UPL,True,5.0,2026-08-03,False,,0,3
APLAPOLLO,True,3.0,2026-08-01,False,,0,3
M&MFIN,False,97.0,2026-11-03,False,,0,0
FLUOROCHEM,True,2.0,2026-07-31,False,,0,3
TATACOMM,False,84.0,2026-10-21,False,,0,0
SUNDARMFIN,True,12.0,2026-08-10,False,,0,3
ATHERENERG,False,35.0,2026-09-02,False,,0,0
PREMIERENE,False,,2026-07-28,False,,0,0
AIIL,False,,,False,,0,0
RVNL,True,8.0,2026-08-06,False,,0,3
HINDCOPPER,False,,,False,,0,0
KEI,True,5.0,2026-08-03,False,,0,3
BDL,True,9.0,2026-08-07,False,,0,3
360ONE,False,92.0,2026-10-29,False,,0,0
AEGISLOG,True,7.0,2026-08-05,False,,0,3
IPCALAB,True,19.0,2026-08-17,False,,0,3
GODREJIND,False,,,False,,0,0
SONACOMS,False,91.0,2026-10-28,False,,0,0
PAGEIND,True,15.0,2026-08-13,False,,0,3
ANTHEM,False,126.0,2026-12-02,False,,0,0
MPHASIS,False,99.0,2026-11-05,False,,0,0
JKCEMENT,False,103.0,2026-11-09,False,,0,0
VOLTAS,True,21.0,2026-08-19,False,,0,3
AIAENG,True,20.0,2026-08-18,False,,0,3
GLAXO,True,5.0,2026-08-03,False,,0,3
SUPREMEIND,False,,2026-07-28,False,,0,0
AJANTPHARM,True,1.0,2026-07-30,False,,0,3
WELCORP,False,92.0,2026-10-29,False,,0,0
NH,True,2.0,2026-07-31,False,,0,3
CPPLUS,False,35.0,2026-09-02,False,,0,0
PIIND,True,13.0,2026-08-11,True,Dividend - Rs 10 Per Share,0,5
ASTERDM,True,20.0,2026-08-18,False,,0,3
EMBASSY.RR,True,1.0,2026-07-30,False,,0,3
NLCINDIA,True,9.0,2026-08-07,False,,0,3
POONAWALLA,False,79.0,2026-10-16,False,,0,0
PETRONET,True,7.0,2026-08-05,False,,0,3
HUDCO,False,110.0,2026-11-16,True,Interim Dividend - Rs 1.25 Per Share,0,2
GLAND,True,12.0,2026-08-10,True,Dividend - Rs 20 Per Sh,0,5
HSCL,False,78.0,2026-10-15,False,,0,0
3MINDIA,False,,,False,,0,0
NAVINFLUOR,True,7.0,2026-08-05,False,,0,3
IRCTC,True,14.0,2026-08-12,False,,0,3
ASTRAL,True,9.0,2026-08-07,False,,0,3
BALKRISIND,True,0.0,2026-07-29,False,,0,3
CONCOR,False,99.0,2026-11-05,True,Interim Dividend - Rs 1.60 Per Share,0,2
ENDURANCE,True,15.0,2026-08-13,True,Dividend - Rs 11.50 Per Share,0,5
MEDANTA,True,1.0,2026-07-30,False,,0,3
UBL,True,6.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,5
PATANJALI,True,9.0,2026-08-07,False,,0,3
LTTS,False,108.0,2026-11-14,False,,0,0
COCHINSHIP,True,8.0,2026-08-06,False,,0,3
EMCURE,True,8.0,2026-08-06,False,,0,3
EXIDEIND,True,1.0,2026-07-30,False,,0,3
KPRMILL,True,0.0,2026-07-29,False,,0,3
NHIT,False,,,False,,0,0
PWL,False,35.0,2026-09-02,False,,0,0
BAGMANE.RR,False,,,False,,0,0
DELHIVERY,True,2.0,2026-07-31,False,,0,3
NUVAMA,True,1.0,2026-07-30,False,,0,3
STARHEALTH,True,0.0,2026-07-29,False,,0,3
ITCHOTELS,False,86.0,2026-10-23,False,,0,0
GODFRYPHLP,False,111.0,2026-11-17,False,,0,0
HEXT,True,0.0,2026-07-29,False,,0,3
DALBHARAT,False,82.0,2026-10-19,False,,0,0
ANANDRATHI,False,71.0,2026-10-08,False,,0,0
BLUESTARCO,True,8.0,2026-08-06,False,,0,3
MANAPPURAM,True,8.0,2026-08-06,False,,0,3
IREDA,False,,2026-07-28,False,,0,0
AEGISVOPAK,False,,,False,,0,0
KIMS,True,14.0,2026-08-12,False,,0,3
UCOBANK,False,,,False,,0,0
KIRLOSENG,True,14.0,2026-08-12,True,Dividend - Rs 4.50 Per Share,0,5
HONAUT,True,8.0,2026-08-06,False,,0,3
TATAINVEST,False,,,False,,0,0
CRISIL,False,79.0,2026-10-16,False,,0,0
KARURVYSYA,False,79.0,2026-10-16,False,,0,0
MINDSPACE.RR,True,7.0,2026-08-05,False,,0,3
ESCORTS,True,5.0,2026-08-03,False,,0,3
SCHNEIDER,True,8.0,2026-08-06,False,,0,3
IKS,True,1.0,2026-07-30,False,,0,3
LALPATHLAB,False,99.0,2026-11-05,True,Interim Dividend - Rs 5 Per Share,0,2
GRSE,True,0.0,2026-07-29,False,,0,3
LICHSGFIN,True,1.0,2026-07-30,False,Dividend - Rs 10 Per Share,0,3
WOCKPHARMA,False,,,False,,0,0
CUPID,False,,,False,,0,0
TVSHLTD,False,,,False,,0,0
HFCL,False,78.0,2026-10-15,False,,0,0
PGHH,False,35.0,2026-09-02,False,,0,0
TATATECH,False,108.0,2026-11-14,False,,0,0
SHYAMMETL,False,100.0,2026-11-06,True,Dividend - Rs 2.70 Per Share,0,2
STLTECH,False,85.0,2026-10-22,False,,0,0
CHOLAHLDNG,True,16.0,2026-08-14,False,,0,3
ABSLAMC,False,85.0,2026-10-22,False,,0,0
RRKABEL,False,103.0,2026-11-09,False,,0,0
MRPL,False,98.0,2026-11-04,False,,0,0
BIRET.RR,True,14.0,2026-08-12,False,,0,3
CENTRALBK,False,78.0,2026-10-15,False,,0,0
JUBLFOOD,True,15.0,2026-08-13,False,,0,3
METROBRAND,True,9.0,2026-08-07,False,,0,3
PNBHOUSING,True,6.0,2026-08-04,True,Dividend - Rs 8 Per Share,0,5
ANGELONE,False,84.0,2026-10-21,False,,0,0
CDSL,False,,2026-07-28,False,,0,0
MSUMI,True,6.0,2026-08-04,False,,0,3
ACUTAAS,False,82.0,2026-10-19,False,,0,0
SAILIFE,True,8.0,2026-08-06,False,,0,3
NIACL,False,99.0,2026-11-05,False,,0,0
BANDHANBNK,False,86.0,2026-10-23,True,Dividend - Rs 1.50 Per Share,0,2
SUMICHEM,False,86.0,2026-10-23,False,,0,0
PTCIL,True,12.0,2026-08-10,False,,0,3
SJVN,True,2.0,2026-07-31,False,,0,3
APOLLOTYRE,True,14.0,2026-08-12,False,,0,3
ITI,False,,,False,,0,0
ZFCVINDIA,False,86.0,2026-10-23,False,,0,0
GILLETTE,False,35.0,2026-09-02,True,Dividend - Rs 60 Per Share,0,2
RUBICON,False,35.0,2026-09-02,True,Dividend - Rs 1.50 Per Share,0,2
AMBER,True,8.0,2026-08-06,False,,0,3
DATAPATTNS,True,1.0,2026-07-30,False,,0,3
NBCC,True,8.0,2026-08-06,False,,0,3
ACMESOLAR,True,0.0,2026-07-29,False,,0,3
PPLPHARMA,True,0.0,2026-07-29,False,,0,3
ACC,False,85.0,2026-10-22,False,,0,0
CREDITACC,False,99.0,2026-11-05,False,,0,0
SYRMA,True,0.0,2026-07-29,False,,0,3
NXST.RR,True,7.0,2026-08-05,False,,0,3
GUJENERGY,True,13.0,2026-08-11,False,,0,3
NETWEB,False,,2026-07-28,False,,0,0
AWL,True,1.0,2026-07-30,False,,0,3
CRAFTSMAN,True,0.0,2026-07-29,False,,0,3
IIFL,False,91.0,2026-10-28,False,,0,0
NEULANDLAB,True,1.0,2026-07-30,False,,0,3
IRB,True,1.0,2026-07-30,False,,0,3
GODIGIT,False,85.0,2026-10-22,False,,0,0
CGCL,False,97.0,2026-11-03,False,,0,0
TIMKEN,True,6.0,2026-08-04,True,Dividend - Rs 2.50 Per Share,0,5
CEMPRO,False,,2026-07-28,False,,0,0
EMMVEE,False,126.0,2026-12-02,False,,0,0
DEEPAKNTR,True,6.0,2026-08-04,False,,0,3
FORCEMOT,False,,,False,,0,0
THANGAMAYL,True,0.0,2026-07-29,False,,0,3
BELRISE,False,35.0,2026-09-02,False,,0,0
ASAHIINDIA,True,7.0,2026-08-05,False,,0,3
PFOCUS,False,,,False,,0,0
GRINDWELL,False,98.0,2026-11-04,False,,0,0
ANANTRAJ,False,,,True,Dividend - Re 1 Per Share,0,2
KPIL,True,7.0,2026-08-05,False,,0,3
TATAELXSI,False,71.0,2026-10-08,False,,0,0
CUB,False,,2026-07-28,True,Dividend - Rs 2 Per Share,0,2
AADHARHFC,True,2.0,2026-07-31,False,,0,3
TENNIND,False,35.0,2026-09-02,False,,0,0
REDINGTON,True,0.0,2026-07-29,False,,0,3
RAMCOCEM,True,9.0,2026-08-07,True,Dividend - Rs 2.50 Per Share,0,5
KIOCL,False,,,False,,0,0
CESC,True,14.0,2026-08-12,False,,0,3
PFIZER,False,,2026-07-28,False,,0,0
KAYNES,True,6.0,2026-08-04,False,,0,3
IGL,True,8.0,2026-08-06,False,,0,3
AFFLE,True,5.0,2026-08-03,False,,0,3
GRANULES,False,99.0,2026-11-05,True,Dividend - Rs 1.75 Per Share,0,2
EIHOTEL,True,8.0,2026-08-06,True,Dividend - Rs 1.50 Per Share,0,5
DEEPAKFERT,True,1.0,2026-07-30,False,,0,3
GABRIEL,False,106.0,2026-11-12,False,,0,0
CUBEINVIT,False,,,False,,0,0
SANSERA,True,1.0,2026-07-30,False,,0,3
ASTRAZEN,False,,,True,Dividend - Rs 36 Per Share,1,3
CARBORUNIV,True,7.0,2026-08-05,True,Dividend - Rs 2.50 Per Share,0,5
SAGILITY,False,124.0,2026-11-30,True,Dividend - Re 0.10 Per Share,0,2
SUNDRMFAST,False,,2026-07-28,False,,0,0
URBANCO,False,35.0,2026-09-02,False,,0,0
ATUL,False,86.0,2026-10-23,False,,0,0
GESHIP,True,1.0,2026-07-30,False,,0,3
CAPLIPOINT,True,14.0,2026-08-12,False,,0,3
TRITURBINE,True,12.0,2026-08-10,False,,0,3
HBLENGINE,True,9.0,2026-08-07,False,,0,3
AETHER,True,2.0,2026-07-31,False,,0,3
J&KBANK,False,,,False,,0,0
CAMS,True,5.0,2026-08-03,False,,0,3
KAJARIACER,True,2.0,2026-07-31,False,,0,3
HATSUN,False,84.0,2026-10-21,False,,0,0
ERIS,True,0.0,2026-07-29,False,,0,3
ONESOURCE,False,111.0,2026-11-17,False,,0,0
SUNTV,True,9.0,2026-08-07,False,,0,3
BAYERCROP,True,7.0,2026-08-05,True,Dividend - Rs 60 Per Share,0,5
IFCI,False,,,False,,0,0
SAMMAANCAP,True,20.0,2026-08-18,False,,0,3
SHRIPISTON,True,6.0,2026-08-04,False,,0,3
CHALET,True,0.0,2026-07-29,False,,0,3
ELGIEQUIP,True,15.0,2026-08-13,False,,0,3
JSWCEMENT,False,35.0,2026-09-02,False,,0,0
FSL,True,8.0,2026-08-06,False,,0,3
JYOTICNC,True,9.0,2026-08-07,False,,0,3
CASTROLIND,True,6.0,2026-08-04,False,,0,3
EMAMILTD,True,6.0,2026-08-04,False,,0,3
VTL,True,7.0,2026-08-05,False,,0,3
CMPDI,False,,,False,,0,0
SARDAEN,False,,,False,,0,0
INOXINDIA,True,14.0,2026-08-12,False,,0,3
GMDCLTD,True,2.0,2026-07-31,False,,0,3
TDPOWERSYS,True,8.0,2026-08-06,True,Dividend - Rs 1.10 Per Share,0,5
CHOICEIN,False,35.0,2026-09-02,False,,0,0
ZYDUSWELL,True,6.0,2026-08-04,False,,0,3
TATACHEM,False,93.0,2026-10-30,False,,0,0
BRIGADE,True,21.0,2026-08-19,True,Dividend - Rs 2 Per Share,0,5
CENTURYPLY,True,2.0,2026-07-31,False,,0,3
MTARTECH,True,0.0,2026-07-29,False,,0,3
AARTIIND,True,1.0,2026-07-30,False,,0,3
CHAMBLFERT,True,1.0,2026-07-30,True,Dividend - Rs 6 Per Share,0,5
ABDL,False,97.0,2026-11-03,False,,0,0
CHENNPETRO,False,91.0,2026-10-28,True,Dividend - Rs 54 Per Share,0,2
LMW,False,96.0,2026-11-02,False,,0,0
OLAELEC,True,21.0,2026-08-19,False,,0,3
PINELABS,False,35.0,2026-09-02,False,,0,0
ASTRAMICRO,True,20.0,2026-08-18,False,,0,3
VERTIS,False,,,False,,0,0
PSB,False,,,False,,0,0
POLYMED,True,1.0,2026-07-30,False,,0,3
ECLERX,True,8.0,2026-08-06,False,,0,3
INOXWIND,True,9.0,2026-08-07,False,,0,3
INDIGRID,False,,2026-07-28,False,,0,0
RATNAMANI,True,20.0,2026-08-18,True,Dividend - Rs 10 Per Share,0,5
CLEANMAX,False,,,False,,0,0
TRAVELFOOD,False,35.0,2026-09-02,False,,0,0
SYNGENE,True,0.0,2026-07-29,False,,0,3
GRWRHITECH,True,9.0,2026-08-07,False,,0,3
NATCOPHARM,True,20.0,2026-08-18,False,,0,3
MINDACORP,True,21.0,2026-08-19,True,Dividend - Re 0.80 Per Share,0,5
PGEL,True,9.0,2026-08-07,False,,0,3
TBOTEK,True,0.0,2026-07-29,False,,0,3
KANSAINER,True,5.0,2026-08-03,False,,0,3
COHANCE,True,7.0,2026-08-05,False,,0,3
BHARATCOAL,False,,,False,,0,0
KFINTECH,False,96.0,2026-11-02,False,,0,0
DIACABS,False,,,False,,3,3
BASF,True,6.0,2026-08-04,True,Dividend - Rs 25 Per Share,0,5
DCMSHRIRAM,False,,,True,Dividend - Rs 4 Per Share,0,2
BIKAJI,True,7.0,2026-08-05,False,,0,3
NIVABUPA,True,1.0,2026-07-30,False,,0,3
JINDALSAW,False,108.0,2026-11-14,False,,0,0
KPITTECH,True,0.0,2026-07-29,False,,0,3
CROMPTON,True,8.0,2026-08-06,False,,0,3
APLLTD,True,6.0,2026-08-04,True,Dividend - Rs 12 Per Share,0,5
ARE&M,True,12.0,2026-08-10,False,,0,3
GPIL,False,,2026-07-28,True,Dividend - Re 1 Per Share,0,2
NAVA,True,14.0,2026-08-12,False,,0,3
FIVESTAR,False,97.0,2026-11-03,True,Dividend - Rs 2 Per Share,0,2
THELEELA,False,35.0,2026-09-02,False,,0,0
AZAD,True,14.0,2026-08-12,False,,0,3
JBMA,True,7.0,2026-08-05,False,,0,3
CCL,False,85.0,2026-10-22,False,,0,0
CIEINDIA,False,83.0,2026-10-20,False,,0,0
ABREL,True,0.0,2026-07-29,False,,0,3
JUBLPHARMA,False,,2026-07-28,False,,0,0
HAPPYFORGE,True,6.0,2026-08-04,False,,0,3
WELSPUNLIV,True,0.0,2026-07-29,False,,0,3
AEQUS,False,35.0,2026-09-02,False,,0,0
USHAMART,False,99.0,2026-11-05,True,Dividend - Rs 3.75 Per Share,0,2
FINCABLES,True,12.0,2026-08-10,False,,0,3
ZENTEC,False,89.0,2026-10-26,False,Dividend - Re 1 Per Share,1,1
KSB,True,6.0,2026-08-04,False,,0,3
AGARWALEYE,True,20.0,2026-08-18,False,,0,3
RAINBOW,True,1.0,2026-07-30,False,,0,3
BEML,True,9.0,2026-08-07,False,,0,3
MAHSCOOTER,False,,,False,,0,0
FINEORG,True,16.0,2026-08-14,True,Dividend - Rs 11 Per Share,0,5
HONASA,True,9.0,2026-08-07,False,,0,3
APOLLO,True,8.0,2026-08-06,False,,0,3
KIRLOSBROS,True,2.0,2026-07-31,False,,0,3
SOBHA,False,103.0,2026-11-09,False,,0,0
VEDPOWER,False,,,False,,0,0
VENTIVE,True,6.0,2026-08-04,False,,0,3
CARTRADE,True,6.0,2026-08-04,False,,0,3
SPLPETRO,False,86.0,2026-10-23,False,,0,0
DEVYANI,True,0.0,2026-07-29,False,,0,3
IGIL,False,126.0,2026-12-02,False,,0,0
PRIVISCL,True,1.0,2026-07-30,True,Dividend - Rs 10 Per Share,0,5
TMB,False,,,False,,0,0
SHAILY,True,12.0,2026-08-10,False,,0,3
APTUS,True,2.0,2026-07-31,False,,0,3
PARADEEP,False,,2026-07-28,False,,0,0
UJJIVANSFB,False,103.0,2026-11-09,False,,0,0
FRACTAL,False,126.0,2026-12-02,False,,0,0
VIJAYA,True,8.0,2026-08-06,False,,0,3
ANURAS,True,1.0,2026-07-30,False,,0,3
ALIVUS,True,1.0,2026-07-30,False,,0,3
INGERRAND,True,8.0,2026-08-06,False,,0,3
CANHLIFE,False,,,False,,0,0
BBOX,True,12.0,2026-08-10,False,,0,3
DOMS,True,19.0,2026-08-17,False,,0,3
ARVIND,True,5.0,2026-08-03,False,,0,3
EIDPARRY,True,14.0,2026-08-12,False,,0,3
VOGL,False,,,False,,0,0
CEATLTD,False,78.0,2026-10-15,True,Dividend - Rs 35 Per Share,0,2
