symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
TMCV,False,49.0,2026-09-02,False,,0,0
TRENT,False,28.0,2026-08-12,False,,0,0
CHOLAFIN,True,13.0,2026-07-28,True,Dividend - Re 0.70 Per Share,0,5
CUMMINSIND,True,21.0,2026-08-05,True,Dividend - Rs 46 Per Share,0,5
TATACAP,False,49.0,2026-09-02,False,,0,0
MOTHERSON,False,34.0,2026-08-18,False,,0,0
IDEA,False,33.0,2026-08-17,False,,0,0
TECHM,True,1.0,2026-07-16,False,,0,3
ABB,False,22.0,2026-08-06,False,,0,0
CGPOWER,False,31.0,2026-08-15,False,,0,0
BHEL,True,1.0,2026-07-16,True,Dividend - Rs 1.40 Per Share,0,5
POWERINDIA,True,14.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,3
POLYCAB,True,1.0,2026-07-16,False,,0,3
PFC,False,23.0,2026-08-07,True,Dividend - Rs 3.95 Per Share,0,2
BPCL,False,29.0,2026-08-13,False,,0,0
GROWW,False,49.0,2026-09-02,False,,0,0
UNIONBANK,True,0.0,2026-07-15,False,,0,3
BANKBARODA,True,19.0,2026-08-03,False,,0,3
BRITANNIA,True,16.0,2026-07-31,True,Dividend - Rs 90.50 Per Share,0,5
APOLLOHOSP,False,23.0,2026-08-07,False,,0,0
TMPV,False,112.0,2026-11-04,False,,0,0
SIEMENS,False,28.0,2026-08-12,False,,0,0
HDFCLIFE,True,0.0,2026-07-15,False,,0,3
BOSCHLTD,False,26.0,2026-08-10,True,Dividend - Rs 270 Per Share,0,2
MUTHOOTFIN,False,23.0,2026-08-07,False,,0,0
LTM,False,92.0,2026-10-15,False,,0,0
PNB,True,9.0,2026-07-24,False,,0,3
GMRAIRPORT,True,21.0,2026-08-05,False,,0,3
ENRIN,False,26.0,2026-08-10,False,,0,0
TATAPOWER,True,16.0,2026-07-31,False,,0,3
LODHA,True,8.0,2026-07-23,False,,0,3
BAJAJHLDNG,False,,,False,,0,0
HDFCAMC,True,0.0,2026-07-15,False,,0,3
CANBK,True,12.0,2026-07-27,False,,0,3
IRFC,False,,,False,,0,0
GVT&D,False,22.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
CIPLA,True,8.0,2026-07-23,False,,0,3
LUPIN,False,27.0,2026-08-11,True,Dividend - Rs 18 Per Share,0,2
GAIL,True,15.0,2026-07-30,False,,0,3
INDIANB,False,99.0,2026-10-22,False,,0,0
ZYDUSLIFE,False,28.0,2026-08-12,True,Dividend - Re 1 Per Share,0,2
MARICO,True,20.0,2026-08-04,True,Dividend - Rs 4 Per Share,0,5
GODREJCP,False,23.0,2026-08-07,False,,0,0
TATACONSUM,False,28.0,2026-08-12,False,,0,0
INDUSTOWER,True,20.0,2026-08-04,False,,0,3
MAXHEALTH,False,27.0,2026-08-11,False,,0,0
AMBUJACEM,True,13.0,2026-07-28,False,,0,3
ABCAPITAL,True,15.0,2026-07-30,False,,0,3
VEDL,True,14.0,2026-07-29,False,,0,3
INDHOTEL,False,26.0,2026-08-10,False,,0,0
JINDALSTEL,True,9.0,2026-07-24,False,,0,3
LGEINDIA,False,49.0,2026-09-02,False,,0,0
MANKIND,True,21.0,2026-08-05,False,,0,3
DRREDDY,True,7.0,2026-07-22,False,,0,3
BHARATFORG,False,22.0,2026-08-06,False,,0,0
LLOYDSME,False,22.0,2026-08-06,False,,0,0
OFSS,True,14.0,2026-07-29,False,,0,3
JSWENERGY,False,30.0,2026-08-14,False,,0,0
UNITDSPR,True,7.0,2026-07-22,False,,0,3
HEROMOTOCO,False,22.0,2026-08-06,True,Dividend - Rs 75 Per Share,0,2
MAZDOCK,False,22.0,2026-08-06,False,,0,0
SHREECEM,False,26.0,2026-08-10,True,Dividend - Rs 70 Per Share,0,2
NYKAA,False,34.0,2026-08-18,False,,0,0
LENSKART,False,49.0,2026-09-02,False,,0,0
ASHOKLEY,False,29.0,2026-08-13,False,,0,0
RECLTD,True,9.0,2026-07-24,False,,0,3
IDBI,False,,,False,,0,0
ICICIGI,True,0.0,2026-07-15,False,,0,3
AUROPHARMA,False,22.0,2026-08-06,False,,0,0
PAYTM,True,2.0,2026-07-17,False,,0,3
MEESHO,False,49.0,2026-09-02,False,,0,0
LAURUSLABS,True,9.0,2026-07-24,False,,0,3
HINDPETRO,True,21.0,2026-08-05,False,Dividend - Rs 19.25 Per Share,0,3
WAAREEENER,True,19.0,2026-08-03,False,,0,3
DIXON,True,13.0,2026-07-28,False,,0,3
PERSISTENT,True,1.0,2026-07-16,True,Dividend - Rs 18 Per Share,0,5
LTF,False,98.0,2026-10-21,False,,0,0
SRF,True,14.0,2026-07-29,False,,0,3
FEDERALBNK,True,2.0,2026-07-17,False,,0,3
NHPC,False,23.0,2026-08-07,False,,0,0
NTPCGREEN,True,19.0,2026-08-03,False,,0,3
AUBANK,True,5.0,2026-07-20,False,,0,3
ATGL,True,6.0,2026-07-21,False,,0,3
BHARTIHEXA,False,26.0,2026-08-10,False,,0,0
INDUSINDBK,True,7.0,2026-07-22,False,,0,3
DABUR,True,14.0,2026-07-29,True,Dividend - Rs 5.50 Per Share,0,5
NAM_INDIA,True,7.0,2026-07-22,False,,0,3
NAUKRI,False,23.0,2026-08-07,True,Dividend - Rs 3.60 Per Share,0,2
PHOENIXLTD,True,21.0,2026-08-05,False,,0,3
ICICIPRULI,True,0.0,2026-07-15,False,,0,3
YESBANK,True,3.0,2026-07-18,False,,0,3
PRESTIGE,False,27.0,2026-08-11,False,,0,0
HAVELLS,True,2.0,2026-07-17,False,,0,3
NMDC,False,23.0,2026-08-07,False,,0,0
POLICYBZR,False,27.0,2026-08-11,False,,0,0
BAJAJHFL,True,14.0,2026-07-29,False,,0,3
SWIGGY,True,15.0,2026-07-30,False,,0,3
SUZLON,False,22.0,2026-08-06,False,,0,0
FORTIS,False,22.0,2026-08-06,False,,0,0
TORNTPOWER,False,22.0,2026-08-06,False,,0,0
JSWINFRA,True,1.0,2026-07-16,False,,0,3
MCX,True,12.0,2026-07-27,False,,0,3
OIL,False,22.0,2026-08-06,False,,0,0
OBEROIRLTY,True,2.0,2026-07-17,False,,0,3
IDFCFIRSTB,True,10.0,2026-07-25,False,,0,3
SAIL,False,22.0,2026-08-06,False,,0,0
PIRAMALFIN,False,49.0,2026-09-02,False,,0,0
ALKEM,False,23.0,2026-08-07,False,,0,0
UNOMINDA,False,30.0,2026-08-14,False,,0,0
BIOCON,False,22.0,2026-08-06,False,,0,0
COFORGE,True,12.0,2026-07-27,False,,0,3
BANKINDIA,True,20.0,2026-08-04,False,,0,3
IOB,False,,,False,,0,0
NATIONALUM,False,22.0,2026-08-06,False,,0,0
GODREJPROP,True,20.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,5
GLENMARK,False,29.0,2026-08-13,False,,0,0
SCHAEFFLER,True,9.0,2026-07-24,False,,0,3
GICRE,False,23.0,2026-08-07,False,,0,0
MAHABANK,False,122.0,2026-11-14,False,,0,0
HDBFS,False,49.0,2026-09-02,False,,0,0
COROMANDEL,True,8.0,2026-07-23,True,Dividend - Rs 2 Per Share,0,5
LINDEINDIA,False,27.0,2026-08-11,False,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,0
MOTILALOFS,True,8.0,2026-07-23,False,,0,3
SBICARD,True,9.0,2026-07-24,False,,0,3
ABBOTINDIA,False,28.0,2026-08-12,True,Dividend - Rs 525 Per Share & Special Dividend Rs 131 Per Share,0,2
JSL,True,12.0,2026-07-27,False,,0,3
BERGEPAINT,False,22.0,2026-08-06,True,Dividend - Rs 4 Per Share,0,2
TIINDIA,True,15.0,2026-07-30,False,Dividend - Rs 1.50  Per Share,0,3
MFSL,False,29.0,2026-08-13,False,,0,0
MRF,False,28.0,2026-08-12,True,Dividend - Rs 229 Per Share,0,2
THERMAX,True,15.0,2026-07-30,False,,0,3
APARINDS,True,9.0,2026-07-24,False,,0,3
FACT,False,,,False,,0,0
COLPAL,False,30.0,2026-08-14,False,,0,0
VMM,False,35.0,2026-08-19,False,,0,0
RADICO,True,8.0,2026-07-23,True,Dividend - Rs 9 Per Share,0,5
KALYANKJIL,False,28.0,2026-08-12,False,,0,0
TATACOMM,True,7.0,2026-07-22,False,,0,3
KRT.RR,False,49.0,2026-09-02,False,,0,0
APLAPOLLO,False,112.0,2026-11-04,False,,0,0
SUNDARMFIN,False,26.0,2026-08-10,False,,0,0
PREMIERENE,True,12.0,2026-07-27,False,,0,3
UPL,True,16.0,2026-07-31,True,Dividend - Rs 6 Per Share,0,5
KEI,True,13.0,2026-07-28,False,,0,3
RVNL,False,22.0,2026-08-06,False,,0,0
HINDCOPPER,False,,,False,,0,0
BDL,False,23.0,2026-08-07,False,,0,0
GODREJIND,False,,,False,,0,0
IPCALAB,False,33.0,2026-08-17,False,,0,0
M&MFIN,True,6.0,2026-07-21,False,,0,3
MPHASIS,True,8.0,2026-07-23,False,,0,3
360ONE,True,1.0,2026-07-16,False,,0,3
AEGISLOG,True,21.0,2026-08-05,False,,0,3
ATHERENERG,False,49.0,2026-09-02,False,,0,0
VOLTAS,False,35.0,2026-08-19,False,,0,0
PATANJALI,False,23.0,2026-08-07,False,,0,0
PAGEIND,False,29.0,2026-08-13,False,,0,0
AIAENG,False,34.0,2026-08-18,False,,0,0
AIIL,False,,,False,,0,0
CPPLUS,False,49.0,2026-09-02,False,,0,0
FLUOROCHEM,True,16.0,2026-07-31,False,,0,3
BALKRISIND,True,16.0,2026-07-31,True,Dividend - Rs 4 Per Share,0,5
AJANTPHARM,True,21.0,2026-08-05,False,,0,3
WELCORP,True,20.0,2026-08-04,False,,0,3
POONAWALLA,True,2.0,2026-07-17,False,,0,3
SUPREMEIND,True,12.0,2026-07-27,False,,0,3
NLCINDIA,False,23.0,2026-08-07,False,,0,0
ASTERDM,False,34.0,2026-08-18,False,,0,0
ANTHEM,False,49.0,2026-09-02,False,,0,0
HUDCO,False,28.0,2026-08-12,False,,0,0
EMBASSY.RR,True,12.0,2026-07-27,False,,0,3
PETRONET,True,21.0,2026-08-05,False,,0,3
SONACOMS,True,8.0,2026-07-23,False,,0,3
NH,True,16.0,2026-07-31,True,Dividend - Rs 4.50 Per Share,0,5
JKCEMENT,True,3.0,2026-07-18,False,,0,3
PWL,False,49.0,2026-09-02,False,,0,0
3MINDIA,False,,,True,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,0,2
GLAXO,True,16.0,2026-07-31,False,,0,3
GLAND,False,27.0,2026-08-11,False,Dividend - Rs 20 Per Sh,0,0
IRCTC,False,28.0,2026-08-12,False,,0,0
JBCHEPHARM,False,22.0,2026-08-06,True,Merger,0,2
NAVINFLUOR,True,21.0,2026-08-05,False,,0,3
PIIND,False,27.0,2026-08-11,False,,0,0
ITCHOTELS,True,1.0,2026-07-16,False,,0,3
DELHIVERY,True,16.0,2026-07-31,False,,0,3
KPRMILL,True,14.0,2026-07-29,True,Dividend - Rs 2.50 Per Share,0,5
ENDURANCE,False,29.0,2026-08-13,True,Dividend - Rs 11.50 Per Share,0,2
COCHINSHIP,False,22.0,2026-08-06,False,,0,0
NHIT,False,,,False,,0,0
EXIDEIND,True,15.0,2026-07-30,False,,0,3
ASTRAL,False,23.0,2026-08-07,False,,0,0
MEDANTA,False,22.0,2026-08-06,False,,0,0
CONCOR,False,22.0,2026-08-06,False,,0,0
KIRLOSENG,False,28.0,2026-08-12,False,,0,0
STARHEALTH,True,14.0,2026-07-29,False,,0,3
BLUESTARCO,False,22.0,2026-08-06,True,Dividend - Rs 8.50 Per Share,0,2
UBL,True,20.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,3
BAGMANE.RR,False,,,False,,0,0
ANANDRATHI,False,85.0,2026-10-08,False,,0,0
IREDA,True,0.0,2026-07-15,False,,0,3
NUVAMA,True,9.0,2026-07-24,False,,0,3
LTTS,False,122.0,2026-11-14,False,,1,1
TATAINVEST,False,,,False,,0,0
HEXT,True,8.0,2026-07-23,False,,0,3
BANDHANBNK,True,2.0,2026-07-17,False,,0,3
EMCURE,False,34.0,2026-08-18,False,,0,0
ABSLAMC,True,14.0,2026-07-29,False,,0,3
HONAUT,False,22.0,2026-08-06,True,Dividend - Rs 110 Per Share,0,2
KIMS,False,28.0,2026-08-12,False,,0,0
AEGISVOPAK,False,,,False,,0,0
HSCL,True,0.0,2026-07-15,False,,0,3
UCOBANK,False,,,False,,0,0
SCHNEIDER,False,22.0,2026-08-06,False,,0,0
DALBHARAT,True,13.0,2026-07-28,False,,0,3
HFCL,True,14.0,2026-07-29,False,,0,3
ESCORTS,True,19.0,2026-08-03,False,,0,3
GODFRYPHLP,False,28.0,2026-08-12,False,,0,0
MINDSPACE.RR,False,28.0,2026-08-12,False,,0,0
IKS,True,15.0,2026-07-30,False,,0,3
MANAPPURAM,False,22.0,2026-08-06,False,,0,0
ANGELONE,True,0.0,2026-07-15,False,,0,3
CHOLAHLDNG,False,23.0,2026-08-07,False,,0,0
TATATECH,True,2.0,2026-07-17,False,,0,3
LICHSGFIN,True,15.0,2026-07-30,False,,0,3
GRSE,False,23.0,2026-08-07,False,,0,0
CDSL,True,12.0,2026-07-27,True,Dividend - Rs 12.75 Per Share,0,5
WOCKPHARMA,False,,,False,,0,0
NIACL,False,28.0,2026-08-12,False,,0,0
KARURVYSYA,True,5.0,2026-07-20,True,Dividend - Rs 2.60 Per Share,0,5
CRISIL,True,6.0,2026-07-21,False,,0,3
CENTRALBK,True,1.0,2026-07-16,False,,0,3
PNBHOUSING,True,8.0,2026-07-23,False,,0,3
METROBRAND,False,23.0,2026-08-07,False,,0,0
LALPATHLAB,True,9.0,2026-07-24,False,,0,3
PGHH,False,49.0,2026-09-02,False,,0,0
MRPL,True,0.0,2026-07-15,False,,0,3
SHYAMMETL,True,5.0,2026-07-20,False,,0,3
TVSHLTD,False,,,False,,0,0
ACUTAAS,False,22.0,2026-08-06,False,,0,0
JUBLFOOD,True,14.0,2026-07-29,True,Dividend - Rs 1.20 Per Share,0,5
BIRET.RR,False,28.0,2026-08-12,False,,0,0
GODIGIT,True,8.0,2026-07-23,False,,0,3
APOLLOTYRE,False,28.0,2026-08-12,False,,0,0
ITI,False,,,False,,0,0
CUPID,False,,,False,,0,0
SJVN,False,23.0,2026-08-07,False,,0,0
SYRMA,True,20.0,2026-08-04,False,,0,3
NBCC,False,22.0,2026-08-06,False,,0,0
AMBER,False,22.0,2026-08-06,False,,0,0
CEMPRO,True,13.0,2026-07-28,False,,0,3
SAILIFE,False,22.0,2026-08-06,False,,0,0
GUJENERGY,False,27.0,2026-08-11,False,,0,0
MSUMI,False,30.0,2026-08-14,False,,0,0
RRKABEL,True,21.0,2026-08-05,False,,0,3
ACMESOLAR,True,9.0,2026-07-24,False,,0,3
SUMICHEM,True,12.0,2026-07-27,True,Dividend - Rs 1.30 Per Share,0,5
PTCIL,False,26.0,2026-08-10,False,,0,0
STLTECH,True,8.0,2026-07-23,False,,0,3
ZFCVINDIA,True,14.0,2026-07-29,False,,0,3
ACC,True,9.0,2026-07-24,False,,0,3
GILLETTE,False,49.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
NETWEB,False,26.0,2026-08-10,False,,0,0
NXST.RR,True,21.0,2026-08-05,False,,0,3
CGCL,True,16.0,2026-07-31,False,,0,3
CREDITACC,True,8.0,2026-07-23,False,,0,3
AWL,True,21.0,2026-08-05,False,,0,3
IRB,False,22.0,2026-08-06,False,,0,0
CRAFTSMAN,True,14.0,2026-07-29,True,Dividend - Rs. 11.25 Per Share,0,5
NEULANDLAB,True,15.0,2026-07-30,True,Dividend - Rs 34 Per Share,0,5
DATAPATTNS,False,30.0,2026-08-14,True,Dividend - Rs 10 Per Share,0,2
TIMKEN,True,20.0,2026-08-04,True,Dividend - Rs 2.50 Per Share,0,5
TATAELXSI,False,85.0,2026-10-08,False,,0,0
RUBICON,False,49.0,2026-09-02,False,,0,0
IIFL,True,13.0,2026-07-28,False,,0,3
FORCEMOT,False,,,False,,0,0
RBLBANK,True,2.0,2026-07-17,False,,0,3
TENNIND,False,49.0,2026-09-02,False,,0,0
ASAHIINDIA,True,21.0,2026-08-05,False,,0,3
EMMVEE,False,49.0,2026-09-02,False,,0,0
KIOCL,False,,,False,,0,0
AADHARHFC,False,28.0,2026-08-12,False,,0,0
PPLPHARMA,True,21.0,2026-08-05,False,,0,3
KPIL,True,21.0,2026-08-05,False,,0,3
DEEPAKNTR,False,28.0,2026-08-12,False,,0,0
GRINDWELL,True,9.0,2026-07-24,False,,0,3
CUB,True,16.0,2026-07-31,False,,0,3
KAYNES,True,20.0,2026-08-04,False,,0,3
GRANULES,True,6.0,2026-07-21,True,Dividend - Rs 1.75 Per Share,0,5
RAMCOCEM,True,14.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,3
REDINGTON,True,21.0,2026-08-05,False,,0,3
PFIZER,True,19.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,5
AFFLE,True,19.0,2026-08-03,False,,0,3
CESC,False,28.0,2026-08-12,False,,0,0
IGL,False,22.0,2026-08-06,False,,0,0
HBLENGINE,False,23.0,2026-08-07,False,,0,0
ANANTRAJ,False,,,False,,0,0
EIHOTEL,False,27.0,2026-08-11,True,Dividend - Rs 1.50 Per Share,0,2
BELRISE,False,49.0,2026-09-02,False,,0,0
PFOCUS,False,,,False,,1,1
MTARTECH,False,27.0,2026-08-11,False,,0,0
ASTRAZEN,False,,,False,,0,0
IFCI,False,,,False,,0,0
URBANCO,False,49.0,2026-09-02,False,,0,0
CUBEINVIT,False,,,False,,0,0
SANSERA,True,15.0,2026-07-30,False,,0,3
CARBORUNIV,True,21.0,2026-08-05,True,Dividend - Rs 2.50 Per Share,0,5
SUNDRMFAST,True,9.0,2026-07-24,False,,0,3
HATSUN,True,7.0,2026-07-22,False,,0,3
J&KBANK,False,,,False,,0,0
ERIS,False,27.0,2026-08-11,False,,0,0
GESHIP,True,15.0,2026-07-30,False,,0,3
