symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
PREMIERENE,True,19.0,2026-07-27,False,,0,3
360ONE,False,27.0,2026-08-04,False,,0,0
M&MFIN,True,13.0,2026-07-21,True,Dividend - Rs 7.50 Per Share,0,5
PATANJALI,False,30.0,2026-08-07,False,,0,0
IPCALAB,False,40.0,2026-08-17,False,,0,0
AIAENG,False,41.0,2026-08-18,False,,0,0
AIIL,False,,,False,,0,0
MPHASIS,True,15.0,2026-07-23,True,Dividend - Rs 62 Per Share,0,5
ANTHEM,False,56.0,2026-09-02,False,,0,0
FLUOROCHEM,False,23.0,2026-07-31,False,,0,0
ATHERENERG,False,56.0,2026-09-02,False,,0,0
HUDCO,False,35.0,2026-08-12,False,,0,0
NLCINDIA,False,30.0,2026-08-07,False,,0,0
BALKRISIND,False,23.0,2026-07-31,True,Dividend - Rs 4 Per Share,0,2
CPPLUS,False,56.0,2026-09-02,False,,0,0
EMBASSY.RR,True,19.0,2026-07-27,False,,0,3
VOLTAS,False,42.0,2026-08-19,False,,0,0
JKCEMENT,False,33.0,2026-08-10,True,Dividend - Rs 20 Per Share,0,2
AJANTPHARM,False,28.0,2026-08-05,False,,0,0
POONAWALLA,True,9.0,2026-07-17,False,,0,3
SONACOMS,True,15.0,2026-07-23,False,,0,3
PETRONET,False,28.0,2026-08-05,False,,0,0
SUPREMEIND,True,19.0,2026-07-27,False,,0,3
ASTERDM,False,41.0,2026-08-18,False,,0,0
NH,False,23.0,2026-07-31,True,Dividend - Rs 4.50 Per Share,0,2
WELCORP,False,27.0,2026-08-04,False,,0,0
IRCTC,False,35.0,2026-08-12,False,,0,0
GODREJIND,False,,,False,,0,0
GLAXO,False,23.0,2026-07-31,False,,0,0
GLAND,False,34.0,2026-08-11,False,Dividend - Rs 20 Per Sh,0,0
PIIND,False,34.0,2026-08-11,False,,0,0
KPRMILL,True,21.0,2026-07-29,True,Dividend - Rs 2.50 Per Share,0,5
NAVINFLUOR,False,28.0,2026-08-05,False,,0,0
COCHINSHIP,False,29.0,2026-08-06,False,,0,0
3MINDIA,False,,,True,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,0,2
KALYANKJIL,False,35.0,2026-08-12,False,,0,0
PWL,False,56.0,2026-09-02,False,,0,0
DELHIVERY,False,23.0,2026-07-31,False,,0,0
JBCHEPHARM,False,29.0,2026-08-06,False,,0,0
ITCHOTELS,True,8.0,2026-07-16,False,,0,3
ASTRAL,False,30.0,2026-08-07,False,,0,0
ENDURANCE,False,36.0,2026-08-13,False,Dividend - Rs 11.50 Per Share,0,0
CONCOR,False,29.0,2026-08-06,False,,0,0
MEDANTA,False,29.0,2026-08-06,False,,0,0
UBL,False,27.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
NHIT,False,,,False,,0,0
SCHNEIDER,False,29.0,2026-08-06,False,,0,0
IREDA,True,2.0,2026-07-10,False,,0,3
EXIDEIND,False,22.0,2026-07-30,False,,0,0
BAGMANE.RR,False,,,False,,0,0
ANANDRATHI,True,1.0,2026-07-09,False,,0,3
EMCURE,False,41.0,2026-08-18,False,,0,0
KIMS,False,35.0,2026-08-12,False,,0,0
HSCL,True,13.0,2026-07-21,False,,0,3
HFCL,True,21.0,2026-07-29,False,,0,3
STARHEALTH,True,21.0,2026-07-29,False,,0,3
NUVAMA,True,16.0,2026-07-24,False,,0,3
HONAUT,False,29.0,2026-08-06,True,Dividend - Rs 110 Per Share,0,2
TATAINVEST,False,,,False,,0,0
ABSLAMC,True,21.0,2026-07-29,False,,0,3
LTTS,True,6.0,2026-07-14,False,,0,3
GODFRYPHLP,False,35.0,2026-08-12,False,,0,0
BANDHANBNK,True,9.0,2026-07-17,False,,0,3
UCOBANK,False,,,False,,0,0
DALBHARAT,True,20.0,2026-07-28,False,,0,3
KIRLOSENG,False,35.0,2026-08-12,False,,0,0
BLUESTARCO,False,29.0,2026-08-06,True,Dividend - Rs 8.50 Per Share,0,2
ESCORTS,False,26.0,2026-08-03,False,,0,0
HEXT,True,15.0,2026-07-23,False,,0,3
MANAPPURAM,False,29.0,2026-08-06,False,,0,0
MINDSPACE.RR,False,35.0,2026-08-12,False,,0,0
GRSE,False,30.0,2026-08-07,False,,0,0
CHOLAHLDNG,False,30.0,2026-08-07,False,,0,0
ANGELONE,True,7.0,2026-07-15,False,,0,3
IKS,False,22.0,2026-07-30,False,,0,0
WOCKPHARMA,False,,,False,,0,0
AEGISVOPAK,False,,,True,Dividend - Rs 0.20 Per Share,0,2
NIACL,False,35.0,2026-08-12,True,Dividend - Rs 1.50 Per Share,0,2
LICHSGFIN,False,22.0,2026-07-30,False,,0,0
STLTECH,True,15.0,2026-07-23,False,,0,3
CENTRALBK,True,8.0,2026-07-16,False,,0,3
KARURVYSYA,False,22.0,2026-07-30,True,Dividend - Rs 2.60 Per Share,0,2
PGHH,False,56.0,2026-09-02,False,,0,0
CRISIL,True,13.0,2026-07-21,False,,0,3
TVSHLTD,False,,,False,,0,0
APOLLOTYRE,False,35.0,2026-08-12,True,Dividend - Rs2.50 Per Share,0,2
JUBLFOOD,True,21.0,2026-07-29,False,,0,3
TATATECH,True,9.0,2026-07-17,False,,0,3
GODIGIT,True,15.0,2026-07-23,False,,0,3
ACUTAAS,False,29.0,2026-08-06,False,,0,0
CUPID,False,,,False,,0,0
ITI,False,,,False,,0,0
CDSL,True,19.0,2026-07-27,True,Dividend - Rs 12.75 Per Share,0,5
PNBHOUSING,True,15.0,2026-07-23,False,,0,3
METROBRAND,False,30.0,2026-08-07,False,,0,0
LALPATHLAB,True,16.0,2026-07-24,False,,0,3
SJVN,False,30.0,2026-08-07,False,,0,0
BIRET.RR,False,35.0,2026-08-12,False,,0,0
GUJENERGY,False,34.0,2026-08-11,False,,0,0
ZFCVINDIA,True,21.0,2026-07-29,True,Dividend - Rs 4 Per Share,0,5
MSUMI,False,28.0,2026-08-05,False,,0,0
ACMESOLAR,True,16.0,2026-07-24,False,,0,3
NBCC,False,29.0,2026-08-06,False,,0,0
AMBER,False,29.0,2026-08-06,False,,0,0
SYRMA,False,27.0,2026-08-04,False,,0,0
PTCIL,False,33.0,2026-08-10,False,,0,0
SHYAMMETL,True,12.0,2026-07-20,False,,0,3
MRPL,True,7.0,2026-07-15,False,,0,3
ACC,True,15.0,2026-07-23,False,,0,3
SAILIFE,False,29.0,2026-08-06,False,,0,0
CEMPRO,False,35.0,2026-08-12,False,,0,0
RRKABEL,False,28.0,2026-08-05,False,,0,0
DATAPATTNS,False,27.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,2
CREDITACC,True,15.0,2026-07-23,False,,0,3
GILLETTE,False,56.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
TIMKEN,False,30.0,2026-08-07,False,,0,0
NETWEB,False,33.0,2026-08-10,False,,0,0
IRB,False,29.0,2026-08-06,False,,0,0
NXST.RR,False,28.0,2026-08-05,False,,0,0
AWL,False,28.0,2026-08-05,False,,0,0
FORCEMOT,False,,,False,,0,0
AADHARHFC,False,35.0,2026-08-12,False,,0,0
EMMVEE,False,,,False,,0,0
NEULANDLAB,False,22.0,2026-07-30,True,Dividend - Rs 34 Per Share,0,2
SUMICHEM,False,35.0,2026-08-12,False,,0,0
TENNIND,False,56.0,2026-09-02,False,,0,0
CRAFTSMAN,False,37.0,2026-08-14,True,Dividend - Rs. 11.25 Per Share,0,2
PPLPHARMA,False,28.0,2026-08-05,False,,0,0
KPIL,False,28.0,2026-08-05,False,,0,0
KIOCL,False,,,False,,0,0
CGCL,False,23.0,2026-07-31,False,,0,0
GRINDWELL,True,16.0,2026-07-24,True,Dividend - Rs 19 Per Share,0,5
RBLBANK,True,12.0,2026-07-20,False,,0,3
TATAELXSI,True,6.0,2026-07-14,False,,0,3
RUBICON,False,56.0,2026-09-02,False,,0,0
KAYNES,False,27.0,2026-08-04,False,,0,0
IIFL,True,20.0,2026-07-28,False,,0,3
CESC,False,35.0,2026-08-12,False,,0,0
HBLENGINE,False,30.0,2026-08-07,False,,0,0
CUB,False,23.0,2026-07-31,False,,0,0
ASAHIINDIA,False,28.0,2026-08-05,False,,0,0
RAMCOCEM,True,21.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,3
DEEPAKNTR,False,35.0,2026-08-12,False,,0,0
CARBORUNIV,False,28.0,2026-08-05,False,Dividend - Rs 2.50 Per Share,0,0
MTARTECH,False,34.0,2026-08-11,False,,0,0
REDINGTON,False,28.0,2026-08-05,False,,0,0
IGL,False,29.0,2026-08-06,False,,0,0
GRANULES,False,35.0,2026-08-12,False,Dividend - Rs 1.75 Per Share,0,0
PFIZER,False,26.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,2
EIHOTEL,False,34.0,2026-08-11,False,Dividend - Rs 1.50 Per Share,0,0
TRITURBINE,False,33.0,2026-08-10,False,,0,0
URBANCO,False,56.0,2026-09-02,False,,0,0
ASTRAZEN,False,,,False,,0,0
CUBEINVIT,False,,,False,,0,0
AFFLE,False,26.0,2026-08-03,False,,0,0
DEEPAKFERT,False,22.0,2026-07-30,False,,0,0
SAMMAANCAP,False,41.0,2026-08-18,False,,0,0
IFCI,False,,,False,,0,0
SUNTV,False,30.0,2026-08-07,False,,0,0
HATSUN,True,14.0,2026-07-22,False,,0,3
GESHIP,False,22.0,2026-07-30,False,,0,0
ERIS,False,34.0,2026-08-11,False,,0,0
