symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
DRREDDY,False,22.0,2026-07-22,False,,0,0
INDIANB,False,23.0,2026-07-23,False,,0,0
TATACONSUM,False,43.0,2026-08-12,False,,0,0
LTM,False,22.0,2026-07-22,False,,0,0
ZYDUSLIFE,False,43.0,2026-08-12,False,Dividend - Re 1 Per Share,0,0
MAXHEALTH,False,42.0,2026-08-11,True,Dividend - Rs 2 Per Share,0,2
JINDALSTEL,False,29.0,2026-07-29,False,,0,0
MARICO,False,30.0,2026-07-30,False,,0,0
LUPIN,False,42.0,2026-08-11,False,,0,0
VEDL,False,29.0,2026-07-29,False,,0,0
LGEINDIA,False,64.0,2026-09-02,False,,0,0
GODREJCP,False,43.0,2026-08-12,False,,0,0
JSWENERGY,False,45.0,2026-08-14,False,,0,0
AMBUJACEM,False,36.0,2026-08-05,False,,0,0
INDUSTOWER,False,35.0,2026-08-04,False,,0,0
BHARATFORG,False,37.0,2026-08-06,True,Dividend - Rs 6.50 Per Share,0,2
INDHOTEL,False,41.0,2026-08-10,False,,0,0
ABCAPITAL,False,30.0,2026-07-30,False,,0,0
MANKIND,False,36.0,2026-08-05,False,,0,0
UNITDSPR,True,17.0,2026-07-17,True,Dividend - Rs 11 Per Share,0,5
MAZDOCK,False,37.0,2026-08-06,False,,0,0
HEROMOTOCO,False,37.0,2026-08-06,False,Dividend - Rs 75 Per Share,0,0
LLOYDSME,False,37.0,2026-08-06,False,,0,0
RECLTD,False,24.0,2026-07-24,False,,0,0
OFSS,False,29.0,2026-07-29,False,,0,0
LODHA,False,23.0,2026-07-23,False,,0,0
ASHOKLEY,False,44.0,2026-08-13,False,,0,0
IDBI,False,,,False,,0,0
SHREECEM,False,41.0,2026-08-10,False,,0,0
ICICIGI,True,15.0,2026-07-15,False,,0,3
AUROPHARMA,False,37.0,2026-08-06,False,,1,1
LENSKART,False,64.0,2026-09-02,False,,0,0
HINDPETRO,False,36.0,2026-08-05,False,Dividend - Rs 19.25 Per Share,0,0
WAAREEENER,False,34.0,2026-08-03,False,,1,1
NYKAA,False,49.0,2026-08-18,False,,0,0
MEESHO,False,64.0,2026-09-02,False,,0,0
SRF,False,29.0,2026-07-29,False,,0,0
NTPCGREEN,False,34.0,2026-08-03,False,,0,0
NHPC,False,38.0,2026-08-07,False,,0,0
FEDERALBNK,True,16.0,2026-07-16,False,,0,3
ATGL,False,34.0,2026-08-03,False,,0,0
SUZLON,False,37.0,2026-08-06,False,,1,1
LAURUSLABS,False,23.0,2026-07-23,False,,0,0
YESBANK,True,20.0,2026-07-20,False,,1,4
AUBANK,True,20.0,2026-07-20,False,,0,3
PERSISTENT,True,16.0,2026-07-16,False,,0,3
DABUR,False,30.0,2026-07-30,True,Dividend - Rs 5.50 Per Share,0,2
POLICYBZR,False,42.0,2026-08-11,False,,0,0
LTF,True,21.0,2026-07-21,False,,0,3
NMDC,False,38.0,2026-08-07,False,,0,0
BHARTIHEXA,False,41.0,2026-08-10,False,,0,0
HAVELLS,False,22.0,2026-07-22,False,,0,0
DIXON,False,28.0,2026-07-28,False,,0,0
BAJAJHFL,False,29.0,2026-07-29,False,,0,0
NAM_INDIA,False,22.0,2026-07-22,False,,0,0
MCX,False,27.0,2026-07-27,False,,0,0
FORTIS,False,37.0,2026-08-06,False,,0,0
PAYTM,True,17.0,2026-07-17,False,,0,3
INDUSINDBK,False,35.0,2026-08-04,False,,0,0
TORNTPOWER,False,37.0,2026-08-06,False,,0,0
ICICIPRULI,True,15.0,2026-07-15,False,,0,3
SAIL,False,37.0,2026-08-06,False,,0,0
MAHABANK,True,20.0,2026-07-20,False,,0,3
IDFCFIRSTB,False,25.0,2026-07-25,False,,0,0
PHOENIXLTD,False,36.0,2026-08-05,False,,0,0
JSWINFRA,True,16.0,2026-07-16,False,,0,3
BIOCON,False,37.0,2026-08-06,True,Dividend - Re 0.50 Per Share,0,2
PRESTIGE,False,42.0,2026-08-11,False,,0,0
PIRAMALFIN,False,64.0,2026-09-02,False,,0,0
SWIGGY,False,30.0,2026-07-30,False,,0,0
IOB,False,,,False,,0,0
OIL,False,37.0,2026-08-06,False,,0,0
BANKINDIA,False,35.0,2026-08-04,False,,0,0
UNOMINDA,False,43.0,2026-08-12,False,,0,0
SCHAEFFLER,False,24.0,2026-07-24,False,,0,0
ALKEM,False,38.0,2026-08-07,False,,0,0
APARINDS,False,23.0,2026-07-23,False,,0,0
COFORGE,False,27.0,2026-07-27,False,,0,0
OBEROIRLTY,True,16.0,2026-07-16,False,,0,3
NAUKRI,False,38.0,2026-08-07,False,Dividend - Rs 3.60 Per Share,0,0
GICRE,False,38.0,2026-08-07,False,,0,0
BERGEPAINT,False,37.0,2026-08-06,False,,0,0
HDBFS,False,64.0,2026-09-02,False,,0,0
NATIONALUM,False,37.0,2026-08-06,False,,0,0
GLENMARK,False,44.0,2026-08-13,False,,0,0
LINDEINDIA,False,42.0,2026-08-11,False,,0,0
SBICARD,False,24.0,2026-07-24,False,,0,0
TIINDIA,False,30.0,2026-07-30,False,Dividend - Rs 1.50  Per Share,0,0
COROMANDEL,False,23.0,2026-07-23,True,Dividend - Rs 2 Per Share,0,2
FACT,False,,,False,,0,0
THERMAX,False,30.0,2026-07-30,True,Dividend - Rs 14 Per Share/Special Dividend - Rs 6 Per Share,0,2
JSL,False,27.0,2026-07-27,False,,0,0
MOTILALOFS,False,23.0,2026-07-23,False,,0,0
TATACOMM,False,22.0,2026-07-22,False,,0,0
GODREJPROP,False,35.0,2026-08-04,False,Dividend - Rs 10 Per Share,1,1
MFSL,False,44.0,2026-08-13,False,,0,0
MRF,False,43.0,2026-08-12,False,,0,0
VMM,False,50.0,2026-08-19,False,,0,0
ABBOTINDIA,False,43.0,2026-08-12,False,,0,0
COLPAL,False,29.0,2026-07-29,False,,0,0
SUNDARMFIN,False,41.0,2026-08-10,True,Dividend - Rs 24 Per Share,0,2
RADICO,False,23.0,2026-07-23,False,Dividend - Rs 9 Per Share,0,0
KRT.RR,False,64.0,2026-09-02,False,,0,0
KEI,False,28.0,2026-07-28,False,,0,0
RVNL,False,37.0,2026-08-06,False,,0,0
BDL,False,38.0,2026-08-07,False,,0,0
UPL,False,31.0,2026-07-31,False,,0,0
APLAPOLLO,False,34.0,2026-08-03,False,,0,0
PREMIERENE,False,27.0,2026-07-27,False,,0,0
HINDCOPPER,False,,,False,,0,0
M&MFIN,False,28.0,2026-07-28,True,Dividend - Rs 7.50 Per Share,0,2
PAGEIND,False,37.0,2026-08-06,False,,0,0
AIAENG,False,49.0,2026-08-18,False,,0,0
PATANJALI,False,38.0,2026-08-07,False,,0,0
NLCINDIA,False,38.0,2026-08-07,False,,0,0
360ONE,False,35.0,2026-08-04,False,,0,0
AIIL,False,,,False,,0,0
SUPREMEIND,False,27.0,2026-07-27,False,,0,0
BALKRISIND,False,31.0,2026-07-31,True,Dividend - Rs 4 Per Share,0,2
MPHASIS,False,23.0,2026-07-23,True,Dividend - Rs 62 Per Share,0,2
JKCEMENT,False,41.0,2026-08-10,True,Dividend - Rs 20 Per Share,0,2
VOLTAS,False,50.0,2026-08-19,False,,0,0
FLUOROCHEM,False,31.0,2026-07-31,False,,0,0
ANTHEM,False,64.0,2026-09-02,False,,0,0
PETRONET,False,36.0,2026-08-05,False,,0,0
CPPLUS,False,64.0,2026-09-02,False,,0,0
HUDCO,False,43.0,2026-08-12,False,,0,0
IRCTC,False,43.0,2026-08-12,False,,0,0
IPCALAB,False,48.0,2026-08-17,False,,0,0
PIIND,False,42.0,2026-08-11,False,,0,0
KPRMILL,False,29.0,2026-07-29,True,Dividend - Rs 2.50 Per Share,0,2
EMBASSY.RR,False,29.0,2026-07-29,False,,0,0
AEGISLOG,False,36.0,2026-08-05,False,,0,0
NH,False,31.0,2026-07-31,True,Dividend - Rs 4.50 Per Share,0,2
GLAXO,False,31.0,2026-07-31,False,,0,0
ASTRAL,False,38.0,2026-08-07,False,,0,0
ASTERDM,False,49.0,2026-08-18,False,,0,0
AJANTPHARM,False,36.0,2026-08-05,False,,0,0
NAVINFLUOR,False,36.0,2026-08-05,False,,0,0
GODREJIND,False,,,False,,0,0
KALYANKJIL,False,43.0,2026-08-12,False,,0,0
POONAWALLA,True,17.0,2026-07-17,False,,0,3
SONACOMS,False,23.0,2026-07-23,False,,0,0
WELCORP,False,35.0,2026-08-04,True,Dividend - Rs 5 Per Share,0,2
COCHINSHIP,False,37.0,2026-08-06,False,,0,0
ATHERENERG,False,64.0,2026-09-02,False,,0,0
GLAND,False,42.0,2026-08-11,False,,0,0
ENDURANCE,False,44.0,2026-08-13,False,Dividend - Rs 11.50 Per Share,0,0
3MINDIA,False,,,True,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,0,2
PWL,False,64.0,2026-09-02,False,,0,0
ITCHOTELS,False,22.0,2026-07-22,False,,0,0
KIRLOSENG,False,43.0,2026-08-12,False,,0,0
JBCHEPHARM,False,37.0,2026-08-06,False,,0,0
NHIT,False,,,False,,0,0
IREDA,True,10.0,2026-07-10,False,,0,3
CONCOR,False,37.0,2026-08-06,False,,0,0
EMCURE,False,49.0,2026-08-18,False,,0,0
LTTS,True,14.0,2026-07-14,False,,0,3
MEDANTA,False,37.0,2026-08-06,False,,0,0
UBL,False,29.0,2026-07-29,False,,0,0
GODFRYPHLP,False,43.0,2026-08-12,False,,0,0
BAGMANE.RR,False,,,False,,0,0
HONAUT,False,37.0,2026-08-06,True,Dividend - Rs 110 Per Share,0,2
DELHIVERY,False,31.0,2026-07-31,False,,0,0
TATAINVEST,False,,,False,,0,0
HSCL,True,21.0,2026-07-21,False,,0,3
UCOBANK,False,,,False,,0,0
STARHEALTH,False,24.0,2026-07-24,False,,0,0
BLUESTARCO,False,43.0,2026-08-12,True,Dividend - Rs 8.50 Per Share,0,2
KIMS,False,43.0,2026-08-12,False,,0,0
EXIDEIND,False,30.0,2026-07-30,True,Dividend - Rs 2 Per Share,0,2
HFCL,False,29.0,2026-07-29,False,,0,0
ABSLAMC,False,29.0,2026-07-29,False,,0,0
BANDHANBNK,True,17.0,2026-07-17,False,,0,3
ESCORTS,False,34.0,2026-08-03,True,Dividend - Rs 33 Per Share,0,2
GUJGASLTD,False,42.0,2026-08-11,True,Demerger,0,2
DALBHARAT,False,28.0,2026-07-28,False,,0,0
ANANDRATHI,True,9.0,2026-07-09,False,,0,3
NUVAMA,False,24.0,2026-07-24,False,,0,0
SCHNEIDER,False,37.0,2026-08-06,False,,0,0
WOCKPHARMA,False,,,False,,0,0
GRSE,False,38.0,2026-08-07,False,,0,0
CHOLAHLDNG,False,38.0,2026-08-07,False,,0,0
MINDSPACE.RR,False,43.0,2026-08-12,False,,0,0
ANGELONE,True,15.0,2026-07-15,False,,0,3
NIACL,False,43.0,2026-08-12,False,,0,0
TATATECH,False,45.0,2026-08-14,False,,0,0
LICHSGFIN,False,30.0,2026-07-30,False,,0,0
HEXT,False,23.0,2026-07-23,False,,0,0
STLTECH,False,23.0,2026-07-23,False,,0,0
MANAPPURAM,False,37.0,2026-08-06,False,,0,0
CRISIL,True,21.0,2026-07-21,False,,0,3
ZFCVINDIA,False,29.0,2026-07-29,True,Dividend - Rs 4 Per Share,0,2
PGHH,False,64.0,2026-09-02,False,,0,0
CENTRALBK,True,16.0,2026-07-16,False,,0,3
ITI,False,,,False,,0,0
GODIGIT,False,23.0,2026-07-23,False,,0,0
NBCC,False,37.0,2026-08-06,False,,0,0
IKS,False,30.0,2026-07-30,False,,1,1
SJVN,False,38.0,2026-08-07,False,,0,0
LALPATHLAB,False,23.0,2026-07-23,False,,0,0
RRKABEL,False,36.0,2026-08-05,False,,0,0
NETWEB,False,41.0,2026-08-10,False,,0,0
METROBRAND,False,38.0,2026-08-07,False,,0,0
KARURVYSYA,False,30.0,2026-07-30,False,,0,0
JUBLFOOD,False,29.0,2026-07-29,False,,0,0
SYRMA,False,35.0,2026-08-04,False,,0,0
CDSL,False,27.0,2026-07-27,False,,0,0
TIMKEN,False,38.0,2026-08-07,False,,0,0
MSUMI,False,36.0,2026-08-05,False,,0,0
TVSHLTD,False,,,False,,0,0
APOLLOTYRE,False,43.0,2026-08-12,True,Dividend - Rs2.50 Per Share,0,2
PNBHOUSING,False,23.0,2026-07-23,False,,0,0
AMBER,False,37.0,2026-08-06,False,,0,0
MRPL,False,23.0,2026-07-23,False,,0,0
ACUTAAS,False,37.0,2026-08-06,False,,0,0
BIRET.RR,False,43.0,2026-08-12,False,,0,0
SHYAMMETL,False,35.0,2026-08-04,False,,0,0
PTCIL,False,41.0,2026-08-10,False,,0,0
SAILIFE,False,37.0,2026-08-06,False,,0,0
AEGISVOPAK,False,,,False,,0,0
IRB,False,37.0,2026-08-06,False,,0,0
DATAPATTNS,False,35.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
ACMESOLAR,False,24.0,2026-07-24,False,,0,0
GILLETTE,False,64.0,2026-09-02,False,,0,0
ACC,False,23.0,2026-07-23,False,,0,0
TATAELXSI,True,9.0,2026-07-09,False,,0,3
GRINDWELL,False,24.0,2026-07-24,True,Dividend - Rs 19 Per Share,0,2
CUPID,False,,,False,,0,0
NXST.RR,False,36.0,2026-08-05,False,,0,0
MTARTECH,False,42.0,2026-08-11,False,,0,0
FORCEMOT,False,,,False,,0,0
CRAFTSMAN,False,45.0,2026-08-14,True,Dividend - Rs. 11.25 Per Share,0,2
IGL,False,37.0,2026-08-06,False,,0,0
KIOCL,False,,,False,,0,0
AWL,False,36.0,2026-08-05,False,,0,0
KPIL,False,36.0,2026-08-05,False,,1,1
RUBICON,False,64.0,2026-09-02,False,,0,0
CREDITACC,False,23.0,2026-07-23,False,,0,0
TENNIND,False,64.0,2026-09-02,False,,0,0
EMMVEE,False,,,False,,0,0
NEULANDLAB,False,30.0,2026-07-30,False,Dividend - Rs 34 Per Share,0,0
RBLBANK,True,20.0,2026-07-20,False,,0,3
HBLENGINE,False,38.0,2026-08-07,False,,0,0
ASAHIINDIA,False,36.0,2026-08-05,False,,0,0
AADHARHFC,False,43.0,2026-08-12,False,,0,0
REDINGTON,False,36.0,2026-08-05,True,Dividend - Rs 6 Per Share,0,2
PPLPHARMA,False,36.0,2026-08-05,False,,0,0
CESC,False,43.0,2026-08-12,False,,0,0
DEEPAKNTR,False,43.0,2026-08-12,False,,0,0
KAYNES,False,35.0,2026-08-04,False,,0,0
BELRISE,False,64.0,2026-09-02,False,,0,0
CARBORUNIV,False,36.0,2026-08-05,False,Dividend - Rs 2.50 Per Share,0,0
RAMCOCEM,False,29.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,0
SUMICHEM,False,43.0,2026-08-12,False,,0,0
IIFL,False,28.0,2026-07-28,False,,0,0
GESHIP,False,30.0,2026-07-30,False,,0,0
TRITURBINE,False,41.0,2026-08-10,False,,0,0
ASTRAZEN,False,,,False,,0,0
CGCL,False,31.0,2026-07-31,False,,0,0
CEMPRO,False,43.0,2026-08-12,False,,0,0
IFCI,False,,,False,,0,0
HATSUN,False,22.0,2026-07-22,False,,0,0
PFIZER,False,34.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,2
AFFLE,False,34.0,2026-08-03,False,,0,0
EIHOTEL,False,42.0,2026-08-11,False,Dividend - Rs 1.50 Per Share,0,0
KPITTECH,False,27.0,2026-07-27,False,,0,0
SUNTV,False,38.0,2026-08-07,False,,0,0
ERIS,False,42.0,2026-08-11,False,,0,0
URBANCO,False,64.0,2026-09-02,False,,0,0
