symbol,ex_date,record_date,purpose,face_value,series
ULTRACEMCO,02-Aug-2022,-,Annual General Meeting/Dividend - Rs 38 Per Share,10,EQ
ULTRACEMCO,02-Aug-2021,-, Annual General Meeting/Dividend - Rs 37 Per Share,10,EQ
ULTRACEMCO,29-Jul-2020,-, Annual General Meeting/Dividend - Rs 13 Per Share,10,EQ
ULTRACEMCO,10-Jul-2019,-, Annual General Meeting/Dividend - Rs 11.50 Per Share,10,EQ
ULTRACEMCO,10-Jul-2018,-, Annual General Meeting/Dividend- Rs 10.50 Per Share,10,EQ
JSWSTEEL,08-Jul-2025,08-Jul-2025,Dividend - Rs 2.80 Per Share,1,EQ
JSWSTEEL,09-Jul-2024,-,Annual General Meeting/Dividend - Rs 7.30 Per Share,1,EQ
JSWSTEEL,11-Jul-2023,-,Annual General Meeting/Dividend - Rs 3.40 Per Share,1,EQ
JSWSTEEL,04-Jul-2022,-,Annual General Meeting/Dividend - Rs 17.35 Per Share,1,EQ
JSWSTEEL,05-Jul-2021,-, Annual General Meeting/Dividend - Rs 6.50 Per Share,1,EQ
JSWSTEEL,06-Jul-2020,-, Dividend - Rs 2 Per Share,1,EQ
JSWSTEEL,08-Jul-2019,-, Annual General Meeting/Dividend Rs 4.10 Per Share,1,EQ
JSWSTEEL,06-Jul-2018,-, Annual General Meeting / Dividend- Rs 3.20 Per Share,1,EQ
BEL,06-Mar-2026,06-Mar-2026,Interim Dividend - Rs 1.95 Per Share,1,EQ
BEL,14-Aug-2025,14-Aug-2025,Dividend - Rs 0.90 Per Share,1,EQ
BEL,11-Mar-2025,11-Mar-2025,Interim Dividend - Rs 1.5 Per Share,1,EQ
BEL,14-Aug-2024,-,Annual General Meeting/Dividend - Re 0.80 Per Share,1,EQ
BEL,22-Mar-2024,23-Mar-2024,Interim Dividend - Re 0.70 Per Share,1,EQ
BEL,09-Feb-2024,10-Feb-2024,Interim Dividend - Re 0.70 Per Share,1,EQ
BEL,17-Aug-2023,-,Annual General Meeting/Dividend - Re 0.60 Per Share,1,EQ
BEL,24-Mar-2023,25-Mar-2023,Interim Dividend - Rs 0.60 Per Share,1,EQ
ONGC,18-Feb-2026,18-Feb-2026,Interim Dividend - Rs 6.25 Per Share,5,EQ
ONGC,14-Nov-2025,14-Nov-2025,Interim Dividend - Rs 6 Per Share,5,EQ
ONGC,04-Sep-2025,04-Sep-2025,Dividend - Rs 1.25 Per Share,5,EQ
ONGC,07-Feb-2025,07-Feb-2025,Interim Dividend - Rs 5 Per Share,5,EQ
ONGC,19-Nov-2024,20-Nov-2024,Interim Dividend - Rs 6 Per Share,5,EQ
ONGC,23-Aug-2024,23-Aug-2024,Dividend - Rs 2.50 Per Share,5,EQ
ONGC,16-Feb-2024,17-Feb-2024,Interim Dividend - Rs 4 Per Share,5,EQ
ONGC,21-Nov-2023,21-Nov-2023,Interim Dividend - Rs 5.75 Per Share,5,EQ
HCLTECH,24-Apr-2026,25-Apr-2026,Interim Dividend - Rs 24 Per Share,2,EQ
HCLTECH,16-Jan-2026,17-Jan-2026,Interim Dividend - Rs 12 Per Share,2,EQ
HCLTECH,17-Oct-2025,17-Oct-2025,Interim Dividend - Rs 12 Per Share,2,EQ
HCLTECH,18-Jul-2025,18-Jul-2025,Interim Dividend - Rs 12 Per Share,2,EQ
HCLTECH,28-Apr-2025,28-Apr-2025,Interim Dividend - Rs 18 Per Share,2,EQ
HCLTECH,17-Jan-2025,17-Jan-2025,Interim Dividend - Rs 12 Per Share Special Dividend - Rs 6 Per Share,2,EQ
HCLTECH,22-Oct-2024,22-Oct-2024,Interim Dividend - Rs 12 Per Share,2,EQ
HCLTECH,23-Jul-2024,23-Jul-2024,Interim Dividend - Rs 12 Per Share,2,EQ
HAL,18-Feb-2026,18-Feb-2026,Interim Dividend - Rs 35 Per Share,5,EQ
HAL,21-Aug-2025,21-Aug-2025,Dividend - Rs 15 Per Share,5,EQ
HAL,18-Feb-2025,18-Feb-2025,Interim Dividend - Rs 25 Per Share,5,EQ
HAL,21-Aug-2024,21-Aug-2024,Dividend - Rs 13 Per Share,5,EQ
HAL,21-Aug-2024,-,Annual General Meeting,5,EQ
HAL,20-Feb-2024,20-Feb-2024,Interim Dividend - Rs 22 Per Share,5,EQ
HAL,28-Sep-2023,29-Sep-2023,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,5,EQ
HAL,24-Aug-2023,-,Annual General Meeting,5,EQ
BAJAJFINSV,30-Jun-2026,30-Jun-2026,Dividend - Rs 1.50 Per Share,1,EQ
BAJAJFINSV,27-Jun-2025,27-Jun-2025,Dividend - Re 1 Per Share,1,EQ
BAJAJFINSV,21-Jun-2024,21-Jun-2024,Dividend - Re 1 Per Share,1,EQ
BAJAJFINSV,30-Jun-2023,30-Jun-2023,Dividend - Rs 0.80 Per Share,1,EQ
BAJAJFINSV,13-Sep-2022,14-Sep-2022,Face Value Split (Sub-Division) - From Rs 5/- Per Share To Re 1/- Per Share,1,EQ
BAJAJFINSV,13-Sep-2022,14-Sep-2022,Bonus 1:1,1,EQ
BAJAJFINSV,30-Jun-2022,01-Jul-2022,Dividend - Rs 4 Per Share,1,EQ
BAJAJFINSV,08-Jul-2021,-, Annual General Meeting/Dividend - Rs 3 Per Share,1,EQ
DMART,09-Aug-2021,-, Annual General Meeting,10,EQ
DMART,24-Aug-2020,-, Annual General Meeting,10,EQ
DMART,09-Aug-2019,-, Annual General Meeting,10,EQ
DMART,20-Aug-2018,-, Annual General Meeting,10,EQ
DMART,29-Aug-2017,-, Annual General Meeting,10,EQ
COALINDIA,18-Feb-2026,18-Feb-2026,Interim Dividend - Rs 5.50 Per Share,10,EQ
COALINDIA,04-Nov-2025,04-Nov-2025,Interim Dividend - Rs 10.25 Per Share,10,EQ
COALINDIA,21-Aug-2025,21-Aug-2025,Dividend - Rs 5.15 Per Share,10,EQ
COALINDIA,06-Aug-2025,06-Aug-2025,Interim Dividend - Rs 5.50 Per Share,10,EQ
COALINDIA,31-Jan-2025,31-Jan-2025,Interim Dividend - Rs 5.60 Per Share,10,EQ
COALINDIA,05-Nov-2024,05-Nov-2024,Interim Dividend - Rs 15.75 Per Share,10,EQ
COALINDIA,16-Aug-2024,16-Aug-2024,Dividend - Rs 5 Per Share,10,EQ
COALINDIA,20-Feb-2024,20-Feb-2024,Interim Dividend - Rs 5.25 Per Share,10,EQ
NESTLEIND,10-Jul-2026,10-Jul-2026,Dividend - Rs 5 Per Share,1,EQ
NESTLEIND,06-Feb-2026,06-Feb-2026,Interim Dividend - Rs 7 Per Share,1,EQ
NESTLEIND,08-Aug-2025,08-Aug-2025,Bonus 1:1,1,EQ
NESTLEIND,04-Jul-2025,04-Jul-2025,Dividend - Rs 10 Per Share,1,EQ
NESTLEIND,07-Feb-2025,07-Feb-2025,Interim Dividend - Rs 14.25 Per Share,1,EQ
NESTLEIND,16-Jul-2024,16-Jul-2024,Dividend - Rs 8.50 Per Share,1,EQ
NESTLEIND,16-Jul-2024,16-Jul-2024,Interim Dividend - Rs 2.75 Per Share,1,EQ
NESTLEIND,15-Feb-2024,15-Feb-2024,Interim Dividend - Rs 7 Per Share,1,EQ
POWERGRID,09-Feb-2026,09-Feb-2026,Interim Dividend - Rs 3.25 Per Share,10,EQ
POWERGRID,10-Nov-2025,10-Nov-2025,Interim Dividend - Rs 4.50 Per Share,10,EQ
POWERGRID,19-Aug-2025,19-Aug-2025,Dividend - Rs 1.25 Per Share,10,EQ
POWERGRID,07-Feb-2025,07-Feb-2025,Interim Dividend - Rs 3.25 Per Share,10,EQ
POWERGRID,14-Nov-2024,14-Nov-2024,Interim Dividend - Rs 4.50 Per Share,10,EQ
POWERGRID,16-Aug-2024,16-Aug-2024,Annual General Meeting/Dividend - Rs 2.75 Per Share,10,EQ
POWERGRID,15-Feb-2024,15-Feb-2024,Interim Dividend - Rs 4.50 Per Share,10,EQ
POWERGRID,16-Nov-2023,16-Nov-2023,Interim Dividend - Rs 4 Per Share,10,EQ
ASIANPAINT,23-Jun-2026,23-Jun-2026,Dividend - Rs 23 Per Share,1,EQ
ASIANPAINT,18-Nov-2025,18-Nov-2025,Interim Dividend - Rs 4.50 Per Share,1,EQ
ASIANPAINT,10-Jun-2025,10-Jun-2025,Dividend - Rs 20.55 Per Share,1,EQ
ASIANPAINT,19-Nov-2024,19-Nov-2024,Interim Dividend - Rs 4.25 Per Share,1,EQ
ASIANPAINT,11-Jun-2024,11-Jun-2024,Dividend - Rs 28.15 Per Share,1,EQ
ASIANPAINT,03-Nov-2023,03-Nov-2023,Interim Dividend - Rs 5.15 Per Share,1,EQ
ASIANPAINT,09-Jun-2023,09-Jun-2023,Dividend - Rs 21.25 Per Share,1,EQ
ASIANPAINT,31-Oct-2022,01-Nov-2022,Interim Dividend - Rs 4.40 Per Share,1,EQ
TATASTEEL,12-Jun-2026,12-Jun-2026,Dividend - Rs 4 Per Share,1,EQ
TATASTEEL,06-Jun-2025,06-Jun-2025,Dividend - Rs 3.60 Per Share,1,EQ
TATASTEEL,21-Jun-2024,21-Jun-2024,Dividend - Rs 3.60 Per Share,1,EQ
TATASTEEL,22-Jun-2023,-,Annual General Meeting/Dividend - Rs 3.60 Per Share,1,EQ
TATASTEEL,28-Jul-2022,29-Jul-2022,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,1,EQ
TATASTEEL,15-Jun-2022,-,Annual General Meeting/Dividend - Rs  51 Per Share,1,EQ
TATASTEEL,17-Jun-2021,-, Annual General Meeting/Dividend - Rs 25 Per Share,1,EQ
TATASTEEL,06-Aug-2020,-, Dividend - Rs 10 Per Share,1,EQ
ADANIGREEN,14-Jun-2024,-,Annual General Meeting,10,EQ
ADANIGREEN,11-Jul-2023,-,Annual General Meeting,10,EQ
ADANIGREEN,18-Jul-2022,-,Annual General Meeting,10,EQ
ADANIGREEN,02-Jul-2021,-, Annual General Meeting,10,EQ
ADANIGREEN,16-Jun-2020,-, Annual General Meeting,10,EQ
ADANIGREEN,29-Jul-2019,-, Annual General Meeting,10,EQ
ADANIGREEN,27-Jul-2018,-, Annual General Meeting,10,EQ
HINDZINC,30-Apr-2026,30-Apr-2026,Interim Dividend - Rs 11 Per Share,2,EQ
HINDZINC,17-Jun-2025,17-Jun-2025,Interim Dividend - Rs 10 Per Share,2,EQ
HINDZINC,28-Aug-2024,28-Aug-2024,Interim Dividend - Rs 19 Per Share,2,EQ
HINDZINC,23-Jul-2024,-,Annual General Meeting,2,EQ
HINDZINC,15-May-2024,15-May-2024,Interim Dividend - Rs 10 Per Share,2,EQ
HINDZINC,14-Dec-2023,14-Dec-2023,Interim Dividend - Rs 6 Per Share,2,EQ
HINDZINC,18-Aug-2023,-,Annual General Meeting,2,EQ
HINDZINC,14-Jul-2023,15-Jul-2023,Interim Dividend - Rs 7 Per Share,2,EQ
SHRIRAMFIN,03-Jul-2026,03-Jul-2026,Dividend - Rs 6 Per Share,2,EQ
SHRIRAMFIN,07-Nov-2025,07-Nov-2025,Interim Dividend - Rs 4.80 Per Share,2,EQ
SHRIRAMFIN,11-Jul-2025,11-Jul-2025,Dividend - Rs 3 Per Share,2,EQ
SHRIRAMFIN,31-Jan-2025,31-Jan-2025,Interim Dividend - Rs 2.50 Per Share,2,EQ
SHRIRAMFIN,10-Jan-2025,10-Jan-2025,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
SHRIRAMFIN,07-Nov-2024,07-Nov-2024,Interim Dividend - Rs 22 Per Share,2,EQ
SHRIRAMFIN,23-Jul-2024,-,Annual General Meeting/Dividend - Rs  15 Per Share,2,EQ
SHRIRAMFIN,06-Feb-2024,06-Feb-2024,Interim Dividend - Rs 10 Per Share,2,EQ
