symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
PIDILITIND,False,45.0,2026-08-12,False,,0,0
MOTHERSON,False,51.0,2026-08-18,True,Dividend - Rs 0.25 Per Share,0,2
HYUNDAI,False,38.0,2026-08-05,False,,0,0
TMCV,False,66.0,2026-09-02,False,,0,0
JIOFIN,False,24.0,2026-07-22,False,,0,0
BSE,False,45.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,2
SOLARINDS,False,31.0,2026-07-29,False,,0,0
CUMMINSIND,False,38.0,2026-08-05,True,Dividend - Rs 46 Per Share,0,2
TATACAP,False,66.0,2026-09-02,False,,0,0
DLF,False,25.0,2026-07-23,False,,0,0
CHOLAFIN,False,26.0,2026-07-24,False,Dividend - Re 0.70 Per Share,0,0
TORNTPHARM,False,30.0,2026-07-28,False,,0,0
IDEA,False,50.0,2026-08-17,False,,0,0
POWERINDIA,False,31.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,0
CGPOWER,False,48.0,2026-08-15,False,,0,0
ABB,False,39.0,2026-08-06,False,,0,0
BANKBARODA,False,36.0,2026-08-03,False,,0,0
POLYCAB,False,23.0,2026-07-21,False,,0,0
PFC,False,40.0,2026-08-07,False,,0,0
TECHM,False,25.0,2026-07-23,True,Dividend - Rs 36 Per Share,0,2
BHEL,False,32.0,2026-07-30,False,,0,0
BPCL,False,46.0,2026-08-13,False,,0,0
UNIONBANK,True,19.0,2026-07-17,True,Dividend - Rs 5 Per Share,0,5
ENRIN,False,43.0,2026-08-10,False,,0,0
TMPV,False,30.0,2026-07-28,False,,0,0
SIEMENS,False,45.0,2026-08-12,False,,0,0
GVT&D,False,39.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
HDFCLIFE,False,22.0,2026-07-20,False,,0,0
BRITANNIA,False,33.0,2026-07-31,False,Dividend - Rs 90.50 Per Share,0,0
GROWW,False,66.0,2026-09-02,False,,0,0
TATAPOWER,False,33.0,2026-07-31,False,,0,0
PNB,False,26.0,2026-07-24,False,,0,0
APOLLOHOSP,False,40.0,2026-08-07,False,,0,0
MUTHOOTFIN,False,40.0,2026-08-07,False,,0,0
IRFC,False,,,False,,0,0
BOSCHLTD,False,43.0,2026-08-10,False,Dividend - Rs 270 Per Share,0,0
BAJAJHLDNG,False,,,True,Dividend - Rs 130 Per Share,0,2
CANBK,False,29.0,2026-07-27,False,,0,0
CIPLA,False,26.0,2026-07-24,False,,0,0
GMRAIRPORT,False,38.0,2026-08-05,False,,0,0
GAIL,False,32.0,2026-07-30,False,,0,0
HDFCAMC,True,17.0,2026-07-15,False,,0,3
DRREDDY,False,24.0,2026-07-22,False,,0,0
INDIANB,False,25.0,2026-07-23,False,,0,0
TATACONSUM,False,45.0,2026-08-12,False,,0,0
LTM,False,24.0,2026-07-22,False,,0,0
ZYDUSLIFE,False,45.0,2026-08-12,False,Dividend - Re 1 Per Share,0,0
MAXHEALTH,False,44.0,2026-08-11,True,Dividend - Rs 2 Per Share,0,2
JINDALSTEL,False,31.0,2026-07-29,False,,0,0
MARICO,False,32.0,2026-07-30,False,,0,0
LUPIN,False,44.0,2026-08-11,False,,0,0
VEDL,False,31.0,2026-07-29,False,,0,0
LGEINDIA,False,66.0,2026-09-02,False,,0,0
GODREJCP,False,45.0,2026-08-12,False,,0,0
JSWENERGY,False,47.0,2026-08-14,False,,0,0
AMBUJACEM,False,38.0,2026-08-05,False,,0,0
INDUSTOWER,False,37.0,2026-08-04,False,,0,0
BHARATFORG,False,39.0,2026-08-06,True,Dividend - Rs 6.50 Per Share,0,2
INDHOTEL,False,43.0,2026-08-10,False,,0,0
ABCAPITAL,False,32.0,2026-07-30,False,,0,0
MANKIND,False,38.0,2026-08-05,False,,0,0
UNITDSPR,True,19.0,2026-07-17,True,Dividend - Rs 11 Per Share,0,5
MAZDOCK,False,39.0,2026-08-06,False,,0,0
HEROMOTOCO,False,39.0,2026-08-06,False,Dividend - Rs 75 Per Share,1,1
LLOYDSME,False,39.0,2026-08-06,False,,0,0
RECLTD,False,26.0,2026-07-24,False,,0,0
OFSS,False,31.0,2026-07-29,False,,0,0
LODHA,False,25.0,2026-07-23,False,,0,0
ASHOKLEY,False,46.0,2026-08-13,False,,0,0
IDBI,False,,,False,,0,0
SHREECEM,False,43.0,2026-08-10,False,,0,0
ICICIGI,True,17.0,2026-07-15,False,,0,3
AUROPHARMA,False,39.0,2026-08-06,False,,0,0
LENSKART,False,66.0,2026-09-02,False,,0,0
HINDPETRO,False,38.0,2026-08-05,False,Dividend - Rs 19.25 Per Share,0,0
WAAREEENER,False,36.0,2026-08-03,False,,0,0
NYKAA,False,51.0,2026-08-18,False,,0,0
MEESHO,False,66.0,2026-09-02,False,,0,0
SRF,False,31.0,2026-07-29,False,,0,0
NTPCGREEN,False,36.0,2026-08-03,False,,0,0
NHPC,False,40.0,2026-08-07,False,,0,0
FEDERALBNK,True,18.0,2026-07-16,False,,0,3
ATGL,False,36.0,2026-08-03,False,,0,0
SUZLON,False,39.0,2026-08-06,False,,0,0
LAURUSLABS,False,25.0,2026-07-23,False,,0,0
YESBANK,False,22.0,2026-07-20,False,,0,0
AUBANK,False,22.0,2026-07-20,False,,0,0
PERSISTENT,True,18.0,2026-07-16,False,,0,3
DABUR,False,32.0,2026-07-30,True,Dividend - Rs 5.50 Per Share,0,2
POLICYBZR,False,44.0,2026-08-11,False,,0,0
LTF,False,23.0,2026-07-21,False,,0,0
NMDC,False,40.0,2026-08-07,False,,0,0
BHARTIHEXA,False,43.0,2026-08-10,False,,0,0
HAVELLS,False,24.0,2026-07-22,False,,0,0
DIXON,False,30.0,2026-07-28,False,,0,0
BAJAJHFL,False,31.0,2026-07-29,False,,0,0
NAM_INDIA,False,24.0,2026-07-22,False,,0,0
MCX,False,29.0,2026-07-27,False,,0,0
FORTIS,False,39.0,2026-08-06,False,,0,0
PAYTM,True,19.0,2026-07-17,False,,0,3
INDUSINDBK,False,37.0,2026-08-04,False,,0,0
TORNTPOWER,False,39.0,2026-08-06,False,,0,0
ICICIPRULI,True,17.0,2026-07-15,False,,0,3
SAIL,False,39.0,2026-08-06,False,,0,0
MAHABANK,False,22.0,2026-07-20,False,,0,0
IDFCFIRSTB,False,27.0,2026-07-25,False,,0,0
PHOENIXLTD,False,38.0,2026-08-05,False,,0,0
JSWINFRA,True,18.0,2026-07-16,False,,0,3
BIOCON,False,39.0,2026-08-06,True,Dividend - Re 0.50 Per Share,0,2
PRESTIGE,False,44.0,2026-08-11,False,,0,0
PIRAMALFIN,False,66.0,2026-09-02,False,,0,0
SWIGGY,False,32.0,2026-07-30,False,,0,0
IOB,False,,,False,,0,0
OIL,False,39.0,2026-08-06,False,,0,0
BANKINDIA,False,37.0,2026-08-04,False,,0,0
UNOMINDA,False,45.0,2026-08-12,False,,0,0
SCHAEFFLER,False,26.0,2026-07-24,False,,0,0
ALKEM,False,40.0,2026-08-07,False,,0,0
APARINDS,False,25.0,2026-07-23,False,,0,0
COFORGE,False,29.0,2026-07-27,False,,0,0
OBEROIRLTY,True,18.0,2026-07-16,False,,0,3
NAUKRI,False,40.0,2026-08-07,False,Dividend - Rs 3.60 Per Share,0,0
GICRE,False,40.0,2026-08-07,False,,0,0
BERGEPAINT,False,39.0,2026-08-06,False,,0,0
HDBFS,False,66.0,2026-09-02,False,,0,0
NATIONALUM,False,39.0,2026-08-06,False,,0,0
GLENMARK,False,46.0,2026-08-13,False,,0,0
LINDEINDIA,False,44.0,2026-08-11,False,,0,0
SBICARD,False,26.0,2026-07-24,False,,0,0
TIINDIA,False,32.0,2026-07-30,False,Dividend - Rs 1.50  Per Share,0,0
COROMANDEL,False,25.0,2026-07-23,True,Dividend - Rs 2 Per Share,0,2
FACT,False,,,False,,0,0
THERMAX,False,32.0,2026-07-30,True,Dividend - Rs 14 Per Share/Special Dividend - Rs 6 Per Share,0,2
JSL,False,29.0,2026-07-27,False,,0,0
MOTILALOFS,False,25.0,2026-07-23,False,,0,0
TATACOMM,False,24.0,2026-07-22,False,,0,0
GODREJPROP,False,37.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
MFSL,False,46.0,2026-08-13,False,,0,0
MRF,False,45.0,2026-08-12,False,,0,0
VMM,False,52.0,2026-08-19,False,,0,0
ABBOTINDIA,False,45.0,2026-08-12,False,,0,0
COLPAL,False,31.0,2026-07-29,False,,0,0
SUNDARMFIN,False,43.0,2026-08-10,True,Dividend - Rs 24 Per Share,0,2
RADICO,False,25.0,2026-07-23,False,Dividend - Rs 9 Per Share,0,0
KRT.RR,False,66.0,2026-09-02,False,,0,0
KEI,False,30.0,2026-07-28,False,,0,0
RVNL,False,39.0,2026-08-06,False,,0,0
BDL,False,40.0,2026-08-07,False,,0,0
UPL,False,33.0,2026-07-31,False,,0,0
APLAPOLLO,False,36.0,2026-08-03,False,,0,0
PREMIERENE,False,29.0,2026-07-27,False,,0,0
HINDCOPPER,False,,,False,,0,0
M&MFIN,False,30.0,2026-07-28,True,Dividend - Rs 7.50 Per Share,0,2
PAGEIND,False,39.0,2026-08-06,False,,0,0
AIAENG,False,51.0,2026-08-18,False,,0,0
PATANJALI,False,40.0,2026-08-07,False,,0,0
NLCINDIA,False,40.0,2026-08-07,False,,0,0
360ONE,False,37.0,2026-08-04,False,,0,0
AIIL,False,,,False,,0,0
SUPREMEIND,False,29.0,2026-07-27,False,,0,0
BALKRISIND,False,33.0,2026-07-31,True,Dividend - Rs 4 Per Share,0,2
MPHASIS,False,25.0,2026-07-23,True,Dividend - Rs 62 Per Share,0,2
JKCEMENT,False,43.0,2026-08-10,True,Dividend - Rs 20 Per Share,0,2
VOLTAS,False,52.0,2026-08-19,False,,0,0
FLUOROCHEM,False,33.0,2026-07-31,False,,0,0
ANTHEM,False,66.0,2026-09-02,False,,0,0
PETRONET,False,38.0,2026-08-05,False,,0,0
CPPLUS,False,66.0,2026-09-02,False,,0,0
HUDCO,False,45.0,2026-08-12,False,,0,0
IRCTC,False,45.0,2026-08-12,False,,0,0
IPCALAB,False,50.0,2026-08-17,False,,0,0
PIIND,False,44.0,2026-08-11,False,,0,0
KPRMILL,False,31.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,0
EMBASSY.RR,False,31.0,2026-07-29,False,,0,0
AEGISLOG,False,38.0,2026-08-05,False,,0,0
NH,False,33.0,2026-07-31,True,Dividend - Rs 4.50 Per Share,0,2
GLAXO,False,33.0,2026-07-31,False,,0,0
ASTRAL,False,40.0,2026-08-07,False,,0,0
ASTERDM,False,51.0,2026-08-18,False,,0,0
AJANTPHARM,False,38.0,2026-08-05,False,,0,0
NAVINFLUOR,False,38.0,2026-08-05,False,,0,0
GODREJIND,False,,,False,,0,0
KALYANKJIL,False,45.0,2026-08-12,False,,0,0
POONAWALLA,False,31.0,2026-07-29,False,,1,1
SONACOMS,False,25.0,2026-07-23,False,,0,0
WELCORP,False,37.0,2026-08-04,True,Dividend - Rs 5 Per Share,0,2
COCHINSHIP,False,39.0,2026-08-06,False,,0,0
ATHERENERG,False,66.0,2026-09-02,False,,0,0
GLAND,False,44.0,2026-08-11,False,,0,0
ENDURANCE,False,46.0,2026-08-13,False,Dividend - Rs 11.50 Per Share,0,0
3MINDIA,False,,,True,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,0,2
PWL,False,66.0,2026-09-02,False,,0,0
ITCHOTELS,False,24.0,2026-07-22,False,,0,0
KIRLOSENG,False,45.0,2026-08-12,False,,0,0
JBCHEPHARM,False,39.0,2026-08-06,False,,0,0
NHIT,False,,,False,,0,0
IREDA,True,12.0,2026-07-10,False,,0,3
CONCOR,False,39.0,2026-08-06,False,,0,0
EMCURE,False,51.0,2026-08-18,False,,0,0
LTTS,True,16.0,2026-07-14,False,,0,3
MEDANTA,False,39.0,2026-08-06,False,,0,0
UBL,False,31.0,2026-07-29,False,,0,0
GODFRYPHLP,False,45.0,2026-08-12,False,,0,0
BAGMANE.RR,False,,,False,,0,0
HONAUT,False,39.0,2026-08-06,True,Dividend - Rs 110 Per Share,0,2
DELHIVERY,False,33.0,2026-07-31,False,,0,0
TATAINVEST,False,,,False,,0,0
HSCL,False,23.0,2026-07-21,False,,0,0
UCOBANK,False,,,False,,0,0
STARHEALTH,False,26.0,2026-07-24,False,,0,0
BLUESTARCO,False,45.0,2026-08-12,True,Dividend - Rs 8.50 Per Share,0,2
KIMS,False,45.0,2026-08-12,False,,0,0
EXIDEIND,False,32.0,2026-07-30,True,Dividend - Rs 2 Per Share,0,2
HFCL,False,31.0,2026-07-29,False,,0,0
ABSLAMC,False,31.0,2026-07-29,False,,0,0
BANDHANBNK,True,19.0,2026-07-17,False,,0,3
ESCORTS,False,36.0,2026-08-03,True,Dividend - Rs 33 Per Share,0,2
GUJGASLTD,False,44.0,2026-08-11,True,Demerger,0,2
DALBHARAT,False,30.0,2026-07-28,False,,0,0
ANANDRATHI,True,11.0,2026-07-09,False,,0,3
NUVAMA,False,26.0,2026-07-24,False,,0,0
SCHNEIDER,False,39.0,2026-08-06,False,,0,0
WOCKPHARMA,False,,,False,,0,0
GRSE,False,40.0,2026-08-07,False,,0,0
CHOLAHLDNG,False,40.0,2026-08-07,False,,0,0
MINDSPACE.RR,False,45.0,2026-08-12,False,,0,0
ANGELONE,True,17.0,2026-07-15,False,,0,3
NIACL,False,45.0,2026-08-12,False,,0,0
TATATECH,False,47.0,2026-08-14,False,,0,0
LICHSGFIN,False,32.0,2026-07-30,False,,0,0
HEXT,False,25.0,2026-07-23,False,,0,0
STLTECH,False,25.0,2026-07-23,False,,0,0
MANAPPURAM,False,39.0,2026-08-06,False,,0,0
CRISIL,False,23.0,2026-07-21,False,,0,0
ZFCVINDIA,False,31.0,2026-07-29,True,Dividend - Rs 4 Per Share,0,2
PGHH,False,66.0,2026-09-02,False,,0,0
CENTRALBK,True,18.0,2026-07-16,False,,0,3
ITI,False,,,False,,0,0
GODIGIT,False,25.0,2026-07-23,False,,0,0
NBCC,False,39.0,2026-08-06,False,,0,0
IKS,False,32.0,2026-07-30,False,,0,0
SJVN,False,40.0,2026-08-07,False,,0,0
LALPATHLAB,False,25.0,2026-07-23,False,,0,0
RRKABEL,False,38.0,2026-08-05,False,,0,0
NETWEB,False,43.0,2026-08-10,False,,0,0
METROBRAND,False,40.0,2026-08-07,False,,0,0
KARURVYSYA,False,32.0,2026-07-30,False,,0,0
JUBLFOOD,False,31.0,2026-07-29,False,,0,0
SYRMA,False,37.0,2026-08-04,False,,0,0
CDSL,False,29.0,2026-07-27,False,,0,0
TIMKEN,False,40.0,2026-08-07,False,,0,0
MSUMI,False,38.0,2026-08-05,False,,0,0
TVSHLTD,False,,,False,,0,0
APOLLOTYRE,False,45.0,2026-08-12,True,Dividend - Rs2.50 Per Share,0,2
PNBHOUSING,False,25.0,2026-07-23,False,,0,0
AMBER,False,39.0,2026-08-06,False,,1,1
MRPL,False,25.0,2026-07-23,False,,0,0
ACUTAAS,False,39.0,2026-08-06,False,,0,0
BIRET.RR,False,45.0,2026-08-12,False,,0,0
SHYAMMETL,False,37.0,2026-08-04,False,,0,0
PTCIL,False,43.0,2026-08-10,False,,1,1
SAILIFE,False,39.0,2026-08-06,False,,0,0
AEGISVOPAK,False,,,False,,0,0
IRB,False,39.0,2026-08-06,False,,0,0
DATAPATTNS,False,37.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
ACMESOLAR,False,26.0,2026-07-24,False,,0,0
GILLETTE,False,66.0,2026-09-02,False,,0,0
ACC,False,25.0,2026-07-23,False,,0,0
TATAELXSI,True,11.0,2026-07-09,False,,0,3
GRINDWELL,False,26.0,2026-07-24,True,Dividend - Rs 19 Per Share,0,2
CUPID,False,,,False,,0,0
NXST.RR,False,38.0,2026-08-05,False,,0,0
MTARTECH,False,44.0,2026-08-11,False,,0,0
FORCEMOT,False,,,False,,0,0
CRAFTSMAN,False,29.0,2026-07-27,True,Dividend - Rs. 11.25 Per Share,0,2
IGL,False,39.0,2026-08-06,False,,0,0
KIOCL,False,,,False,,0,0
AWL,False,38.0,2026-08-05,False,,0,0
KPIL,False,38.0,2026-08-05,True,Dividend - Rs 11 Per Share,0,2
RUBICON,False,66.0,2026-09-02,False,,0,0
CREDITACC,False,25.0,2026-07-23,False,,0,0
TENNIND,False,66.0,2026-09-02,False,,0,0
EMMVEE,False,,,False,,0,0
NEULANDLAB,False,32.0,2026-07-30,False,Dividend - Rs 34 Per Share,0,0
RBLBANK,False,22.0,2026-07-20,False,,0,0
HBLENGINE,False,40.0,2026-08-07,False,,0,0
ASAHIINDIA,False,38.0,2026-08-05,False,,0,0
AADHARHFC,False,45.0,2026-08-12,False,,0,0
REDINGTON,False,38.0,2026-08-05,True,Dividend - Rs 6 Per Share,0,2
PPLPHARMA,False,38.0,2026-08-05,False,,0,0
CESC,False,45.0,2026-08-12,False,,0,0
DEEPAKNTR,False,45.0,2026-08-12,False,,0,0
KAYNES,False,37.0,2026-08-04,False,,0,0
BELRISE,False,66.0,2026-09-02,False,,0,0
CARBORUNIV,False,38.0,2026-08-05,False,Dividend - Rs 2.50 Per Share,0,0
RAMCOCEM,False,31.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,0
SUMICHEM,False,45.0,2026-08-12,False,,0,0
IIFL,False,30.0,2026-07-28,False,,0,0
GESHIP,False,32.0,2026-07-30,False,,0,0
TRITURBINE,False,43.0,2026-08-10,False,,0,0
ASTRAZEN,False,,,False,,0,0
CGCL,False,33.0,2026-07-31,False,,0,0
CEMPRO,False,45.0,2026-08-12,False,,1,1
IFCI,False,,,False,,0,0
HATSUN,False,24.0,2026-07-22,False,,0,0
PFIZER,False,36.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,2
AFFLE,False,36.0,2026-08-03,False,,0,0
EIHOTEL,False,44.0,2026-08-11,False,Dividend - Rs 1.50 Per Share,0,0
KPITTECH,False,29.0,2026-07-27,False,,0,0
SUNTV,False,40.0,2026-08-07,False,,0,0
ERIS,False,44.0,2026-08-11,False,,0,0
URBANCO,False,66.0,2026-09-02,False,,0,0
