symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
IDFCFIRSTB,True,16.0,2026-07-25,False,,0,3
OIL,False,28.0,2026-08-06,False,,0,0
SAIL,False,28.0,2026-08-06,False,,0,0
ALKEM,False,29.0,2026-08-07,False,,0,0
PIRAMALFIN,False,55.0,2026-09-02,False,,0,0
MCX,True,18.0,2026-07-27,False,,0,3
JSWINFRA,True,7.0,2026-07-16,False,,0,3
BIOCON,False,28.0,2026-08-06,False,,1,1
IOB,False,,,False,,0,0
COFORGE,True,18.0,2026-07-27,False,,0,3
UNOMINDA,False,36.0,2026-08-14,False,,0,0
BANKINDIA,False,26.0,2026-08-04,False,,0,0
SCHAEFFLER,True,15.0,2026-07-24,False,,0,3
MAHABANK,True,1.0,2026-07-10,False,,0,3
GLENMARK,False,35.0,2026-08-13,False,,0,0
GICRE,False,29.0,2026-08-07,False,,0,0
NATIONALUM,False,28.0,2026-08-06,False,,0,0
GODREJPROP,False,26.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,2
HDBFS,False,55.0,2026-09-02,False,,0,0
COROMANDEL,True,14.0,2026-07-23,True,Dividend - Rs 2 Per Share,0,5
LINDEINDIA,False,33.0,2026-08-11,False,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,0
BERGEPAINT,False,28.0,2026-08-06,False,Dividend - Rs 4 Per Share,0,0
MRF,False,34.0,2026-08-12,True,Dividend - Rs 229 Per Share,0,2
TIINDIA,True,21.0,2026-07-30,False,Dividend - Rs 1.50  Per Share,0,3
SBICARD,True,15.0,2026-07-24,False,,0,3
JSL,True,18.0,2026-07-27,False,,0,3
MOTILALOFS,True,14.0,2026-07-23,False,,0,3
APARINDS,True,14.0,2026-07-23,False,,0,3
ABBOTINDIA,False,34.0,2026-08-12,False,,0,0
COLPAL,False,36.0,2026-08-14,False,,0,0
THERMAX,True,21.0,2026-07-30,False,,0,3
FACT,False,,,False,,0,0
MFSL,False,35.0,2026-08-13,False,,0,0
VMM,False,41.0,2026-08-19,False,,0,0
RADICO,True,14.0,2026-07-23,True,Dividend - Rs 9 Per Share,0,5
TATACOMM,True,13.0,2026-07-22,False,,0,3
SUNDARMFIN,False,32.0,2026-08-10,False,,0,0
KRT.RR,False,55.0,2026-09-02,False,,0,0
BDL,False,29.0,2026-08-07,False,,0,0
UPL,False,22.0,2026-07-31,True,Dividend - Rs 6 Per Share,0,2
APLAPOLLO,False,118.0,2026-11-04,False,,0,0
KEI,True,19.0,2026-07-28,False,,0,3
RVNL,False,28.0,2026-08-06,False,,0,0
AEGISLOG,False,27.0,2026-08-05,True,Dividend - Rs 6.70 Per Share,0,2
HINDCOPPER,False,,,False,,0,0
360ONE,False,26.0,2026-08-04,False,,0,0
PAGEIND,False,28.0,2026-08-06,False,,0,0
PREMIERENE,True,18.0,2026-07-27,False,,0,3
M&MFIN,True,12.0,2026-07-21,True,Dividend - Rs 7.50 Per Share,0,5
IPCALAB,False,39.0,2026-08-17,False,,0,0
MPHASIS,True,14.0,2026-07-23,False,,0,3
PATANJALI,False,29.0,2026-08-07,False,,0,0
AIAENG,False,40.0,2026-08-18,False,,0,0
AIIL,False,,,False,,0,0
ATHERENERG,False,55.0,2026-09-02,False,,0,0
BALKRISIND,False,22.0,2026-07-31,True,Dividend - Rs 4 Per Share,0,2
FLUOROCHEM,False,22.0,2026-07-31,False,,0,0
ANTHEM,False,55.0,2026-09-02,False,,0,0
PWL,False,55.0,2026-09-02,False,,0,0
VOLTAS,False,41.0,2026-08-19,False,,0,0
EMBASSY.RR,True,18.0,2026-07-27,False,,0,3
HUDCO,False,34.0,2026-08-12,False,,0,0
GLAND,False,33.0,2026-08-11,False,Dividend - Rs 20 Per Sh,0,0
NLCINDIA,False,29.0,2026-08-07,False,,0,0
PETRONET,False,27.0,2026-08-05,False,,0,0
CPPLUS,False,55.0,2026-09-02,False,,0,0
SONACOMS,True,14.0,2026-07-23,False,,0,3
JKCEMENT,False,32.0,2026-08-10,True,Dividend - Rs 20 Per Share,0,2
POONAWALLA,True,8.0,2026-07-17,False,,0,3
AJANTPHARM,False,27.0,2026-08-05,False,,0,0
ASTERDM,False,40.0,2026-08-18,False,,0,0
NH,False,22.0,2026-07-31,True,Dividend - Rs 4.50 Per Share,0,2
GODREJIND,False,,,False,,0,0
GLAXO,False,22.0,2026-07-31,False,,0,0
WELCORP,False,26.0,2026-08-04,False,,0,0
SUPREMEIND,True,18.0,2026-07-27,False,,0,3
PIIND,False,33.0,2026-08-11,False,,0,0
IRCTC,False,34.0,2026-08-12,False,,0,0
3MINDIA,False,,,True,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,0,2
KPRMILL,True,20.0,2026-07-29,True,Dividend - Rs 2.50 Per Share,0,5
ITCHOTELS,True,7.0,2026-07-16,False,,0,3
JBCHEPHARM,False,28.0,2026-08-06,False,,0,0
DELHIVERY,False,22.0,2026-07-31,False,,0,0
NAVINFLUOR,False,27.0,2026-08-05,False,,0,0
COCHINSHIP,False,28.0,2026-08-06,False,,0,0
ENDURANCE,False,35.0,2026-08-13,False,Dividend - Rs 11.50 Per Share,0,0
KALYANKJIL,False,34.0,2026-08-12,False,,0,0
ASTRAL,False,29.0,2026-08-07,False,,0,0
CONCOR,False,28.0,2026-08-06,False,,0,0
UBL,False,26.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
NHIT,False,,,False,,0,0
SCHNEIDER,False,28.0,2026-08-06,False,,0,0
MEDANTA,False,28.0,2026-08-06,False,,0,0
BAGMANE.RR,False,,,False,,0,0
EXIDEIND,True,21.0,2026-07-30,False,,0,3
IREDA,True,1.0,2026-07-10,False,,0,3
EMCURE,False,40.0,2026-08-18,False,,0,0
NUVAMA,True,15.0,2026-07-24,False,,0,3
STARHEALTH,True,20.0,2026-07-29,False,,0,3
HFCL,True,20.0,2026-07-29,False,,0,3
LTTS,True,5.0,2026-07-14,False,,0,3
ANANDRATHI,True,0.0,2026-07-09,False,,0,3
KIMS,False,34.0,2026-08-12,False,,0,0
TATAINVEST,False,,,False,,0,0
HONAUT,False,28.0,2026-08-06,True,Dividend - Rs 110 Per Share,0,2
DALBHARAT,True,19.0,2026-07-28,False,,0,3
ABSLAMC,True,20.0,2026-07-29,False,,0,3
GODFRYPHLP,False,34.0,2026-08-12,False,,0,0
UCOBANK,False,,,False,,0,0
BANDHANBNK,True,8.0,2026-07-17,False,,0,3
BLUESTARCO,False,28.0,2026-08-06,True,Dividend - Rs 8.50 Per Share,0,2
KIRLOSENG,False,34.0,2026-08-12,False,,0,0
HEXT,True,14.0,2026-07-23,False,,0,3
ESCORTS,False,25.0,2026-08-03,False,,0,0
AEGISVOPAK,False,,,True,Dividend - Rs 0.20 Per Share,0,2
HSCL,True,12.0,2026-07-21,False,,0,3
MINDSPACE.RR,False,34.0,2026-08-12,False,,0,0
MANAPPURAM,False,28.0,2026-08-06,False,,0,0
CHOLAHLDNG,False,29.0,2026-08-07,False,,0,0
IKS,True,21.0,2026-07-30,False,,0,3
GRSE,False,29.0,2026-08-07,False,,0,0
ANGELONE,True,6.0,2026-07-15,False,,0,3
NIACL,False,34.0,2026-08-12,True,Dividend - Rs 1.50 Per Share,0,2
WOCKPHARMA,False,,,False,,0,0
JUBLFOOD,True,20.0,2026-07-29,False,,0,3
LICHSGFIN,True,21.0,2026-07-30,False,,0,3
CUPID,False,,,False,,0,0
TATATECH,True,8.0,2026-07-17,False,,0,3
KARURVYSYA,True,21.0,2026-07-30,True,Dividend - Rs 2.60 Per Share,0,5
PGHH,False,55.0,2026-09-02,False,,0,0
CENTRALBK,True,7.0,2026-07-16,False,,0,3
PNBHOUSING,True,14.0,2026-07-23,False,,0,3
METROBRAND,False,29.0,2026-08-07,False,,0,0
APOLLOTYRE,False,34.0,2026-08-12,True,Dividend - Rs2.50 Per Share,0,2
GODIGIT,True,14.0,2026-07-23,False,,0,3
CRISIL,True,12.0,2026-07-21,False,,0,3
TVSHLTD,False,,,False,,0,0
CDSL,True,18.0,2026-07-27,True,Dividend - Rs 12.75 Per Share,0,5
STLTECH,True,14.0,2026-07-23,False,,0,3
BIRET.RR,False,34.0,2026-08-12,False,,0,0
SJVN,False,29.0,2026-08-07,False,,0,0
LALPATHLAB,True,15.0,2026-07-24,False,,0,3
ITI,False,,,False,,0,0
ACUTAAS,False,28.0,2026-08-06,False,,0,0
MSUMI,False,27.0,2026-08-05,True,Dividend - Re 0.58 Per Share,0,2
ZFCVINDIA,True,20.0,2026-07-29,True,Dividend - Rs 4 Per Share,0,5
AMBER,False,28.0,2026-08-06,False,,0,0
GUJENERGY,False,33.0,2026-08-11,False,,1,1
SHYAMMETL,True,11.0,2026-07-20,False,,0,3
NBCC,False,28.0,2026-08-06,False,,0,0
SYRMA,False,26.0,2026-08-04,False,,0,0
PTCIL,False,32.0,2026-08-10,False,,0,0
ACC,True,15.0,2026-07-24,False,,0,3
ACMESOLAR,True,15.0,2026-07-24,False,,0,3
SAILIFE,False,28.0,2026-08-06,False,,0,0
CEMPRO,True,19.0,2026-07-28,False,,0,3
MRPL,True,6.0,2026-07-15,False,,0,3
GILLETTE,False,55.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
CREDITACC,True,14.0,2026-07-23,False,,0,3
NXST.RR,False,27.0,2026-08-05,False,,0,0
RRKABEL,False,27.0,2026-08-05,False,,0,0
IRB,False,28.0,2026-08-06,False,,0,0
FORCEMOT,False,,,False,,0,0
DATAPATTNS,False,36.0,2026-08-14,True,Dividend - Rs 10 Per Share,0,2
TIMKEN,False,26.0,2026-08-04,False,Dividend - Rs 2.50 Per Share,0,0
NEULANDLAB,True,21.0,2026-07-30,True,Dividend - Rs 34 Per Share,0,5
AWL,False,27.0,2026-08-05,False,,0,0
NETWEB,False,32.0,2026-08-10,False,,0,0
AADHARHFC,False,34.0,2026-08-12,False,,0,0
CRAFTSMAN,False,36.0,2026-08-14,True,Dividend - Rs. 11.25 Per Share,0,2
TENNIND,False,55.0,2026-09-02,False,,0,0
SUMICHEM,False,34.0,2026-08-12,False,,0,0
KIOCL,False,,,False,,0,0
PPLPHARMA,False,27.0,2026-08-05,False,,0,0
RBLBANK,True,11.0,2026-07-20,False,,0,3
TATAELXSI,True,5.0,2026-07-14,False,,0,3
KPIL,False,27.0,2026-08-05,False,,0,0
CGCL,False,22.0,2026-07-31,False,,0,0
RUBICON,False,55.0,2026-09-02,False,,0,0
EMMVEE,False,,,False,,0,0
CUB,False,22.0,2026-07-31,False,,0,0
GRINDWELL,True,15.0,2026-07-24,True,Dividend - Rs 19 Per Share,0,5
IIFL,True,19.0,2026-07-28,False,,0,3
KAYNES,False,26.0,2026-08-04,False,,0,0
ASAHIINDIA,False,27.0,2026-08-05,False,,0,0
RAMCOCEM,True,20.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,3
CESC,False,34.0,2026-08-12,False,,0,0
DEEPAKNTR,False,34.0,2026-08-12,False,,0,0
HBLENGINE,False,29.0,2026-08-07,False,,0,0
MTARTECH,False,33.0,2026-08-11,False,,0,0
REDINGTON,False,27.0,2026-08-05,False,,0,0
GRANULES,False,34.0,2026-08-12,True,Dividend - Rs 1.75 Per Share,0,2
URBANCO,False,55.0,2026-09-02,False,,0,0
IGL,False,28.0,2026-08-06,False,,0,0
EIHOTEL,False,33.0,2026-08-11,False,Dividend - Rs 1.50 Per Share,0,0
CARBORUNIV,False,27.0,2026-08-05,False,Dividend - Rs 2.50 Per Share,0,0
PFIZER,False,25.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,2
AFFLE,False,25.0,2026-08-03,False,,0,0
CUBEINVIT,False,,,False,,0,0
ASTRAZEN,False,,,False,,0,0
BELRISE,False,55.0,2026-09-02,False,,0,0
TRITURBINE,False,32.0,2026-08-10,False,,0,0
IFCI,False,,,False,,0,0
