symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
PIDILITIND,False,90.0,2026-11-11,False,,0,0
SOLARINDS,True,0.0,2026-08-13,False,,0,3
JIOFIN,False,63.0,2026-10-15,False,,0,0
TMCV,False,111.0,2026-12-02,False,,0,0
CHOLAFIN,False,77.0,2026-10-29,False,,0,0
DLF,False,77.0,2026-10-29,False,,0,0
ABB,False,84.0,2026-11-05,False,,0,0
TRENT,False,84.0,2026-11-05,False,,0,0
TECHM,False,76.0,2026-10-28,False,,0,0
POWERINDIA,False,77.0,2026-10-29,True,Dividend - Rs 8 Per Share,0,2
TATACAP,False,111.0,2026-12-02,False,,0,0
ICICIAMC,False,111.0,2026-12-02,False,,0,0
CUMMINSIND,False,84.0,2026-11-05,False,,0,0
VBL,False,93.0,2026-11-14,False,,0,0
BSE,False,85.0,2026-11-06,False,,0,0
LTM,False,63.0,2026-10-15,False,,0,0
SIEMENS,False,89.0,2026-11-10,False,,0,0
BHEL,False,85.0,2026-11-06,False,,0,0
IDEA,False,93.0,2026-11-14,False,,0,0
UNIONBANK,False,83.0,2026-11-04,False,,0,0
CGPOWER,False,94.0,2026-11-15,False,,0,0
BPCL,False,71.0,2026-10-23,False,,0,0
POLYCAB,False,63.0,2026-10-15,False,,0,0
BRITANNIA,False,89.0,2026-11-10,False,,0,0
BOSCHLTD,False,89.0,2026-11-10,False,,0,0
PNB,False,70.0,2026-10-22,False,,0,0
TMPV,False,83.0,2026-11-04,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
BANKBARODA,False,81.0,2026-11-02,False,,0,0
ENRIN,False,109.0,2026-11-30,False,,0,0
PFC,False,84.0,2026-11-05,False,,0,0
APOLLOHOSP,False,84.0,2026-11-05,True,Dividend - Rs 10 Per Sh,0,2
TATAPOWER,False,96.0,2026-11-17,False,,0,0
GROWW,False,111.0,2026-12-02,False,,0,0
LODHA,False,83.0,2026-11-04,False,,0,0
INDIANB,False,70.0,2026-10-22,False,,0,0
CIPLA,False,77.0,2026-10-29,False,,0,0
CANBK,False,77.0,2026-10-29,False,,0,0
ZYDUSLIFE,False,93.0,2026-11-14,False,,0,0
MUTHOOTFIN,False,84.0,2026-11-05,False,,0,0
HDFCLIFE,False,64.0,2026-10-16,False,,0,0
HEROMOTOCO,False,83.0,2026-11-04,False,,0,0
SBIFUNDS,False,,,False,,0,0
IRFC,False,,,False,,0,0
GAIL,False,78.0,2026-10-30,False,,0,0
GVT&D,False,90.0,2026-11-11,True,Dividend - Rs 10 Per Share,0,2
JINDALSTEL,False,93.0,2026-11-14,False,,0,0
MARICO,False,83.0,2026-11-04,False,,0,0
ABCAPITAL,False,77.0,2026-10-29,False,,0,0
LLOYDSME,False,91.0,2026-11-12,False,,0,0
UNITDSPR,False,90.0,2026-11-11,False,,0,0
GMRAIRPORT,False,97.0,2026-11-18,False,,0,0
HDFCAMC,False,69.0,2026-10-21,False,,0,0
VEDL,False,85.0,2026-11-06,False,,0,0
TATACONSUM,False,64.0,2026-10-16,False,,0,0
LGEINDIA,True,20.0,2026-09-02,False,,0,3
AMBUJACEM,False,81.0,2026-11-02,False,,0,0
GODREJCP,False,84.0,2026-11-05,True,Interim Dividend - Rs 5 Per Share,0,2
LUPIN,False,90.0,2026-11-11,False,,0,0
JSWENERGY,False,93.0,2026-11-14,False,,0,0
INDHOTEL,False,84.0,2026-11-05,False,,0,0
PAYTM,False,102.0,2026-11-23,False,,1,1
OFSS,False,69.0,2026-10-21,False,,0,0
MAZDOCK,False,90.0,2026-11-11,False,,0,0
ASHOKLEY,True,1.0,2026-08-14,False,,0,3
LENSKART,False,111.0,2026-12-02,False,,0,0
MAXHEALTH,True,0.0,2026-08-13,False,,0,3
DRREDDY,False,71.0,2026-10-23,False,,0,0
LAURUSLABS,False,70.0,2026-10-22,False,,0,0
MANKIND,False,90.0,2026-11-11,False,,0,0
BHARATFORG,False,97.0,2026-11-18,False,,0,0
INDUSTOWER,False,70.0,2026-10-22,False,,0,0
AUROPHARMA,False,88.0,2026-11-09,False,,0,0
NYKAA,False,89.0,2026-11-10,False,,0,0
MANIPALHOS,False,,,False,,0,0
SHREECEM,False,96.0,2026-11-17,False,,0,0
RECLTD,False,71.0,2026-10-23,True,Dividend - Rs 1.55 Per Share,0,2
IDBI,False,,,False,,0,0
NAUKRI,False,85.0,2026-11-06,False,,0,0
MEESHO,False,111.0,2026-12-02,False,,0,0
PERSISTENT,False,75.0,2026-10-27,False,,0,0
FEDERALBNK,False,64.0,2026-10-16,True,Dividend - Rs 1.20 Per Share,0,2
DIXON,False,70.0,2026-10-22,False,,0,0
HINDPETRO,False,83.0,2026-11-04,True,Dividend - Rs 19.25 Per Share,0,2
ICICIGI,False,68.0,2026-10-20,False,,0,0
AUBANK,False,71.0,2026-10-23,False,,0,0
COFORGE,False,71.0,2026-10-23,False,,0,0
POLICYBZR,False,89.0,2026-11-10,False,,0,0
HAVELLS,False,69.0,2026-10-21,False,,0,0
LTF,False,69.0,2026-10-21,False,,0,0
INDUSINDBK,False,69.0,2026-10-21,False,,0,0
NTPCGREEN,False,83.0,2026-11-04,False,,0,0
WAAREEENER,False,102.0,2026-11-23,False,,0,0
SWIGGY,False,117.0,2026-12-08,False,,0,0
NHPC,False,84.0,2026-11-05,False,,0,0
OIL,False,90.0,2026-11-11,False,,0,0
SRF,False,76.0,2026-10-28,False,,0,0
NAM_INDIA,False,83.0,2026-11-04,False,,0,0
BHARTIHEXA,False,81.0,2026-11-02,False,,0,0
NMDC,True,1.0,2026-08-14,False,,0,3
MCX,False,67.0,2026-10-19,False,,0,0
UNOMINDA,False,93.0,2026-11-14,False,,0,0
ATGL,False,82.0,2026-11-03,False,,0,0
DABUR,False,77.0,2026-10-29,False,,0,0
ICICIPRULI,False,68.0,2026-10-20,False,,0,0
IDFCFIRSTB,False,74.0,2026-10-26,False,,0,0
SAIL,False,85.0,2026-11-06,False,,0,0
NATIONALUM,False,85.0,2026-11-06,False,,0,0
YESBANK,False,67.0,2026-10-19,False,,0,0
BAJAJHFL,False,74.0,2026-10-26,False,,0,0
FORTIS,False,93.0,2026-11-14,False,,0,0
BIOCON,False,96.0,2026-11-17,False,,0,0
JSWINFRA,False,83.0,2026-11-04,False,,0,0
PHOENIXLTD,False,83.0,2026-11-04,False,,0,0
PRESTIGE,False,90.0,2026-11-11,True,Dividend - Rs 2 Per Share,0,2
APARINDS,False,83.0,2026-11-04,False,,0,0
TORNTPOWER,False,84.0,2026-11-05,False,,0,0
PIRAMALFIN,False,111.0,2026-12-02,False,,0,0
IOB,False,,,False,,0,0
ALKEM,True,1.0,2026-08-14,False,,0,3
SUZLON,False,84.0,2026-11-05,False,,0,0
OBEROIRLTY,False,64.0,2026-10-16,False,,0,0
SCHAEFFLER,False,70.0,2026-10-22,False,,0,0
BANKINDIA,False,77.0,2026-10-29,False,,0,0
GLENMARK,False,85.0,2026-11-06,False,,0,0
GICRE,True,0.0,2026-08-13,False,,1,4
BERGEPAINT,False,84.0,2026-11-05,False,,0,0
KALYANKJIL,False,84.0,2026-11-05,False,,0,0
SBICARD,False,70.0,2026-10-22,False,,0,0
GODREJPROP,False,90.0,2026-11-11,False,,0,0
COROMANDEL,False,70.0,2026-10-22,False,,0,0
RADICO,False,93.0,2026-11-14,False,,0,0
MAHABANK,False,93.0,2026-11-14,False,,0,0
RBLBANK,False,67.0,2026-10-19,True,Dividend - Re 1 Per Share,0,2
ATHERENERG,False,111.0,2026-12-02,False,,0,0
JSL,False,77.0,2026-10-29,False,,0,0
ABBOTINDIA,False,84.0,2026-11-05,False,,0,0
LINDEINDIA,False,84.0,2026-11-05,False,,0,0
HDBFS,False,111.0,2026-12-02,False,,0,0
MRF,False,85.0,2026-11-06,False,,0,0
M&MFIN,False,82.0,2026-11-03,False,,0,0
APLAPOLLO,False,83.0,2026-11-04,False,,0,0
COLPAL,False,93.0,2026-11-14,False,,0,0
KEI,False,69.0,2026-10-21,False,,0,0
TIINDIA,True,1.0,2026-08-14,False,,0,3
MOTILALOFS,False,77.0,2026-10-29,False,,0,0
FACT,False,,,False,,0,0
KRT.RR,False,111.0,2026-12-02,False,,0,0
MFSL,True,0.0,2026-08-13,False,,0,3
VMM,False,91.0,2026-11-12,False,,0,0
HINDCOPPER,False,,,False,,0,0
ANTHEM,False,111.0,2026-12-02,False,,0,0
SONACOMS,False,76.0,2026-10-28,False,,0,0
TATACOMM,False,69.0,2026-10-21,False,,0,0
SUNDARMFIN,False,88.0,2026-11-09,False,,0,0
AIIL,False,,,False,,0,0
FLUOROCHEM,False,97.0,2026-11-18,False,,0,0
MPHASIS,False,84.0,2026-11-05,False,,0,0
WELCORP,False,77.0,2026-10-29,False,,0,0
BALKRISIND,False,85.0,2026-11-06,False,,0,0
GLAND,False,88.0,2026-11-09,False,,0,0
UPL,False,83.0,2026-11-04,False,,0,0
THERMAX,False,90.0,2026-11-11,False,,0,0
BDL,True,1.0,2026-08-14,False,,0,3
RVNL,False,84.0,2026-11-05,False,,0,0
PREMIERENE,False,85.0,2026-11-06,False,,0,0
360ONE,False,77.0,2026-10-29,False,,0,0
AEGISLOG,False,78.0,2026-10-30,False,,0,0
CPPLUS,True,20.0,2026-09-02,False,,0,3
AIAENG,False,88.0,2026-11-09,False,,0,0
IPCALAB,True,0.0,2026-08-13,False,,0,3
ASTERDM,False,84.0,2026-11-05,False,,0,0
GLAXO,False,84.0,2026-11-05,False,,0,0
AJANTPHARM,False,83.0,2026-11-04,False,,0,0
SUPREMEIND,False,81.0,2026-11-02,False,,0,0
GODREJIND,False,,,False,,0,0
PAGEIND,True,0.0,2026-08-13,False,,0,3
POONAWALLA,False,64.0,2026-10-16,False,,0,0
VOLTAS,True,1.0,2026-08-14,False,,0,3
ENDURANCE,True,0.0,2026-08-13,False,,0,3
NAVINFLUOR,False,83.0,2026-11-04,False,,0,0
PETRONET,False,84.0,2026-11-05,False,,0,0
EMBASSY.RR,False,81.0,2026-11-02,False,,0,0
PIIND,False,93.0,2026-11-14,False,,0,0
JKCEMENT,False,88.0,2026-11-09,False,,0,0
IRCTC,False,97.0,2026-11-18,False,,0,0
EXIDEIND,False,93.0,2026-11-14,False,,0,0
INDOMIM,False,,,False,,0,0
3MINDIA,False,,,False,,0,0
NLCINDIA,False,85.0,2026-11-06,False,,0,0
COCHINSHIP,True,1.0,2026-08-14,False,,0,3
HUDCO,False,95.0,2026-11-16,False,,0,0
CONCOR,False,84.0,2026-11-05,False,,0,0
LTTS,False,93.0,2026-11-14,False,,0,0
MEDANTA,False,85.0,2026-11-06,True,Dividend - Re 0.50 Per Share,0,2
PATANJALI,True,1.0,2026-08-14,False,,0,3
ASTRAL,False,93.0,2026-11-14,True,Dividend - Rs 2.50 Per Share,0,2
HSCL,False,63.0,2026-10-15,False,,0,0
EMCURE,False,84.0,2026-11-05,False,,0,0
NH,False,90.0,2026-11-11,False,,0,0
KPRMILL,False,88.0,2026-11-09,False,,0,0
CUPID,False,,,False,,0,0
UBL,False,70.0,2026-10-22,False,,0,0
BAGMANE.RR,False,,,False,,0,0
NHIT,False,,,False,,0,0
PWL,True,20.0,2026-09-02,False,,0,3
ANANDRATHI,False,56.0,2026-10-08,False,,0,0
DELHIVERY,False,84.0,2026-11-05,False,,0,0
TATATECH,False,93.0,2026-11-14,False,,0,0
TATAINVEST,False,,,False,,0,0
ITCHOTELS,False,71.0,2026-10-23,False,,0,0
GODFRYPHLP,False,96.0,2026-11-17,False,,0,0
MANAPPURAM,False,88.0,2026-11-09,False,,0,0
HEXT,False,84.0,2026-11-05,False,,0,0
STARHEALTH,False,82.0,2026-11-03,False,,0,0
DALBHARAT,False,67.0,2026-10-19,False,,0,0
ESCORTS,False,90.0,2026-11-11,False,,0,0
KIMS,False,85.0,2026-11-06,False,,0,0
SCHNEIDER,True,1.0,2026-08-14,False,,0,3
HONAUT,False,90.0,2026-11-11,False,,0,0
IREDA,False,56.0,2026-10-08,False,,0,0
MINDSPACE.RR,False,96.0,2026-11-17,False,,0,0
CRISIL,False,64.0,2026-10-16,False,,0,0
HFCL,False,63.0,2026-10-15,False,,0,0
UCOBANK,False,,,False,,0,0
LALPATHLAB,False,84.0,2026-11-05,False,,0,0
JUBLFOOD,True,0.0,2026-08-13,False,,0,3
KARURVYSYA,False,64.0,2026-10-16,False,,0,0
RRKABEL,False,88.0,2026-11-09,False,,0,0
STLTECH,False,70.0,2026-10-22,False,,0,0
MRPL,False,83.0,2026-11-04,False,,0,0
NUVAMA,False,71.0,2026-10-23,False,,0,0
AEGISVOPAK,False,,,False,,0,0
WOCKPHARMA,False,,,False,,0,0
BLUESTARCO,False,83.0,2026-11-04,False,,0,0
SAILIFE,False,84.0,2026-11-05,False,,0,0
KIRLOSENG,False,78.0,2026-10-30,False,,0,0
CHOLAHLDNG,True,1.0,2026-08-14,False,,0,3
PNBHOUSING,False,82.0,2026-11-03,False,,0,0
ZFCVINDIA,False,93.0,2026-11-14,False,,0,0
TVSHLTD,False,,,False,,0,0
NIACL,False,84.0,2026-11-05,False,,0,0
GRSE,False,85.0,2026-11-06,False,,0,0
ABSLAMC,False,93.0,2026-11-14,False,,0,0
NEULANDLAB,False,89.0,2026-11-10,False,,0,0
IKS,False,77.0,2026-10-29,False,,0,0
SYRMA,False,95.0,2026-11-16,False,,0,0
BIRET.RR,False,89.0,2026-11-10,False,,0,0
PPLPHARMA,False,90.0,2026-11-11,False,,0,0
PTCIL,True,1.0,2026-08-14,False,,0,3
CENTRALBK,False,63.0,2026-10-15,False,,0,0
CDSL,False,74.0,2026-10-26,False,,0,0
APOLLOTYRE,False,97.0,2026-11-18,False,,0,0
BANDHANBNK,False,71.0,2026-10-23,True,Dividend - Rs 1.50 Per Share,0,2
SUMICHEM,False,71.0,2026-10-23,False,,0,0
REDINGTON,False,89.0,2026-11-10,False,,0,0
NETWEB,False,78.0,2026-10-30,False,,0,0
LICHSGFIN,False,83.0,2026-11-04,True,Dividend - Rs 10 Per Share,0,2
SHYAMMETL,False,85.0,2026-11-06,False,,0,0
PGHH,False,84.0,2026-11-05,False,,0,0
ITI,False,,,False,,0,0
RUBICON,True,20.0,2026-09-02,False,,0,3
MSUMI,False,93.0,2026-11-14,False,,0,0
CRAFTSMAN,False,93.0,2026-11-14,False,,0,0
GABRIEL,False,91.0,2026-11-12,False,,0,0
ANGELONE,False,69.0,2026-10-21,False,,0,0
ACUTAAS,False,67.0,2026-10-19,False,,0,0
SJVN,False,85.0,2026-11-06,False,,0,0
IIFL,False,76.0,2026-10-28,False,,0,0
ACMESOLAR,False,82.0,2026-11-03,False,,0,0
METROBRAND,False,63.0,2026-10-15,False,,0,0
GUJENERGY,False,84.0,2026-11-05,False,,0,0
NXST.RR,False,90.0,2026-11-11,False,,0,0
SUNDRMFAST,False,89.0,2026-11-10,False,,0,0
NBCC,False,97.0,2026-11-18,False,,0,0
AMBER,True,0.0,2026-08-13,False,,0,3
ACC,False,70.0,2026-10-22,False,,0,0
AWL,False,77.0,2026-10-29,False,,0,0
KAYNES,False,82.0,2026-11-03,False,,0,0
GILLETTE,False,75.0,2026-10-27,False,,0,0
CREDITACC,False,84.0,2026-11-05,False,,0,0
DATAPATTNS,False,93.0,2026-11-14,False,,0,0
BELRISE,True,20.0,2026-09-02,False,,0,3
GODIGIT,False,70.0,2026-10-22,False,,0,0
DEEPAKNTR,False,93.0,2026-11-14,False,,0,0
FORCEMOT,False,,,False,,0,0
TIMKEN,False,90.0,2026-11-11,False,,0,0
KIOCL,False,,,False,,0,0
TATAELXSI,False,56.0,2026-10-08,False,,0,0
AFFLE,False,88.0,2026-11-09,False,,0,0
IRB,False,91.0,2026-11-12,False,,0,0
GRINDWELL,False,83.0,2026-11-04,False,,0,0
KPIL,False,77.0,2026-10-29,False,,0,0
SANSERA,False,90.0,2026-11-11,False,,0,0
ASAHIINDIA,False,83.0,2026-11-04,False,,0,0
CGCL,False,82.0,2026-11-03,False,,0,0
PFIZER,False,90.0,2026-11-11,False,,0,0
CARBORUNIV,False,83.0,2026-11-04,False,,0,0
TENNIND,False,111.0,2026-12-02,False,,0,0
EMMVEE,False,111.0,2026-12-02,False,,0,0
RAMCOCEM,False,90.0,2026-11-11,True,Dividend - Rs 2.50 Per Share,0,2
AADHARHFC,False,84.0,2026-11-05,False,,0,0
ANANTRAJ,False,,,False,,0,0
CEMPRO,False,90.0,2026-11-11,False,,0,0
PFOCUS,False,,,False,,0,0
AETHER,False,85.0,2026-11-06,False,,0,0
DIACABS,False,,,False,,0,0
URBANCO,False,111.0,2026-12-02,False,,0,0
IGL,True,0.0,2026-08-13,False,,0,3
CESC,False,84.0,2026-11-05,False,,0,0
CUBEINVIT,False,,,False,,0,0
GRANULES,False,84.0,2026-11-05,False,,0,0
CHENNPETRO,False,93.0,2026-11-14,False,,0,0
MTARTECH,False,82.0,2026-11-03,False,,0,0
CUB,False,88.0,2026-11-09,False,,0,0
HATSUN,False,69.0,2026-10-21,False,,0,0
IFCI,False,,,False,,0,0
ATUL,False,71.0,2026-10-23,False,,0,0
SAGILITY,False,109.0,2026-11-30,False,,0,0
CAPLIPOINT,False,84.0,2026-11-05,False,,0,0
TDPOWERSYS,False,90.0,2026-11-11,False,,0,0
ASTRAZEN,False,,,False,,0,0
BRIGADE,True,0.0,2026-08-13,False,,0,3
CAMS,False,83.0,2026-11-04,False,,0,0
KAJARIACER,False,64.0,2026-10-16,False,,0,0
FSL,False,83.0,2026-11-04,False,,0,0
SHRIPISTON,False,82.0,2026-11-03,False,,0,0
PINELABS,False,111.0,2026-12-02,False,,0,0
ERIS,False,90.0,2026-11-11,False,,0,0
HBLENGINE,False,85.0,2026-11-06,False,,0,0
GMDCLTD,False,91.0,2026-11-12,False,,0,0
TRITURBINE,False,83.0,2026-11-04,False,,0,0
SUNTV,False,91.0,2026-11-12,False,,0,0
POLYMED,False,81.0,2026-11-02,False,,0,0
EIHOTEL,False,91.0,2026-11-12,False,,0,0
DEEPAKFERT,False,84.0,2026-11-05,False,,0,0
SAMMAANCAP,True,0.0,2026-08-13,False,,0,3
BAYERCROP,False,93.0,2026-11-14,False,,0,0
LMW,False,81.0,2026-11-02,False,,0,0
CASTROLIND,False,81.0,2026-11-02,False,,0,0
FINCABLES,False,96.0,2026-11-17,False,,0,0
GESHIP,False,85.0,2026-11-06,False,,0,0
OLAELEC,False,85.0,2026-11-06,False,,0,0
TRAVELFOOD,True,20.0,2026-09-02,False,,0,3
AARTIIND,False,96.0,2026-11-17,False,,0,0
CHOICEIN,False,111.0,2026-12-02,False,,0,0
ONESOURCE,False,96.0,2026-11-17,False,,0,0
JYOTICNC,False,91.0,2026-11-12,False,,0,0
ELGIEQUIP,True,0.0,2026-08-13,False,,0,3
HAPPYFORGE,False,84.0,2026-11-05,False,,0,0
CHALET,False,70.0,2026-10-22,False,,0,0
JSWCEMENT,True,20.0,2026-09-02,False,,0,3
CMPDI,False,,,False,,0,0
CHAMBLFERT,False,90.0,2026-11-11,False,,0,0
TBOTEK,False,96.0,2026-11-17,False,,0,0
COHANCE,False,81.0,2026-11-02,False,,0,0
ARE&M,False,82.0,2026-11-03,False,,0,0
EMAMILTD,False,92.0,2026-11-13,False,,0,0
DEVYANI,False,93.0,2026-11-14,False,,0,0
PGEL,False,84.0,2026-11-05,False,,0,0
INOXINDIA,False,84.0,2026-11-05,False,,0,0
JINDALSAW,False,93.0,2026-11-14,False,,0,0
SARDAEN,False,,,True,Dividend - Rs 2  Per Share,0,2
BASF,False,84.0,2026-11-05,False,,0,0
ABDL,False,82.0,2026-11-03,False,,0,0
J&KBANK,False,,,False,,0,0
VTL,False,71.0,2026-10-23,False,,0,0
CENTURYPLY,False,97.0,2026-11-18,False,,0,0
KPITTECH,False,76.0,2026-10-28,False,,0,0
AGARWALEYE,False,77.0,2026-10-29,False,,0,0
MINDACORP,True,0.0,2026-08-13,True,Dividend - Re 0.80 Per Share,0,5
KANSAINER,False,89.0,2026-11-10,False,,0,0
ALIVUS,False,84.0,2026-11-05,False,,0,0
THELEELA,False,111.0,2026-12-02,False,,0,0
TATACHEM,False,78.0,2026-10-30,False,,0,0
INDIGRID,False,,2026-08-12,False,,0,0
VERTIS,False,,,False,,0,0
ECLERX,False,84.0,2026-11-05,False,,0,0
PSB,False,,,False,,0,0
APLLTD,False,89.0,2026-11-10,False,,0,0
SYNGENE,False,69.0,2026-10-21,False,,0,0
ZENTEC,False,74.0,2026-10-26,True,Dividend - Re 1 Per Share,0,2
GRWRHITECH,False,91.0,2026-11-12,False,,0,0
THANGAMAYL,False,93.0,2026-11-14,False,,0,0
NATCOPHARM,True,1.0,2026-08-14,False,,0,3
ASTRAMICRO,False,96.0,2026-11-17,False,,0,0
AEQUS,False,111.0,2026-12-02,False,,0,0
NAVA,True,1.0,2026-08-14,False,,0,3
FIVESTAR,False,82.0,2026-11-03,False,,0,0
ZYDUSWELL,False,93.0,2026-11-14,False,,0,0
KFINTECH,False,81.0,2026-11-02,False,,0,0
INOXWIND,False,71.0,2026-10-23,False,,0,0
SHILPAMED,False,85.0,2026-11-06,False,,0,0
AZAD,False,95.0,2026-11-16,False,,0,0
SHAILY,False,88.0,2026-11-09,False,,0,0
BEML,False,90.0,2026-11-11,False,,0,0
CROMPTON,False,70.0,2026-10-22,False,,0,0
NIVABUPA,False,109.0,2026-11-30,False,,0,0
RATNAMANI,False,84.0,2026-11-05,False,,0,0
BHARATCOAL,False,,,False,,0,0
PARADEEP,False,83.0,2026-11-04,False,,0,0
DCMSHRIRAM,False,,,False,,0,0
MAHSCOOTER,False,,,False,,0,0
FINEORG,False,93.0,2026-11-14,False,,0,0
CIEINDIA,False,68.0,2026-10-20,False,,0,0
ABREL,True,0.0,2026-08-13,False,,0,3
GPIL,False,84.0,2026-11-05,True,Dividend - Re 1 Per Share,0,2
BIKAJI,False,88.0,2026-11-09,False,,0,0
KIRLOSBROS,False,84.0,2026-11-05,False,,0,0
USHAMART,False,84.0,2026-11-05,True,Dividend - Rs 3.75 Per Share,0,2
VOGL,False,,,False,,0,0
ARVIND,False,83.0,2026-11-04,False,,0,0
JUBLPHARMA,False,78.0,2026-10-30,False,,0,0
RAINBOW,False,83.0,2026-11-04,False,,0,0
JBMA,False,77.0,2026-10-29,False,,0,0
HONASA,True,0.0,2026-08-13,False,,0,3
CEATLTD,False,63.0,2026-10-15,False,,0,0
VISL,False,,,False,,0,0
WELSPUNLIV,True,0.0,2026-08-13,False,,0,3
CCL,False,70.0,2026-10-22,False,,0,0
IGIL,False,111.0,2026-12-02,False,,0,0
CLEANMAX,False,,,False,,0,0
CONCORDBIO,False,97.0,2026-11-18,False,,0,0
VIJAYA,False,84.0,2026-11-05,False,,0,0
LTFOODS,False,81.0,2026-11-02,False,,0,0
SHADOWFAX,True,20.0,2026-09-02,False,,0,3
JNPR,False,,,False,,0,0
APOLLO,False,85.0,2026-11-06,False,,0,0
JSWDULUX,False,94.0,2026-11-15,False,,0,0
GALLANTT,False,,,False,,0,0
SOBHA,False,88.0,2026-11-09,False,,0,0
VEDPOWER,False,,,False,,0,0
AMAGI,True,20.0,2026-09-02,False,,0,3
GRAPHITE,False,95.0,2026-11-16,False,,0,0
FRACTAL,False,111.0,2026-12-02,False,,0,0
LUMAXTECH,False,88.0,2026-11-09,False,,0,0
VGUARD,False,83.0,2026-11-04,False,,0,0
CANHLIFE,False,,,False,,0,0
KSB,False,78.0,2026-10-30,False,,0,0
PRUDENT,False,83.0,2026-11-04,False,,0,0
PRIVISCL,False,88.0,2026-11-09,False,,0,0
EIDPARRY,False,97.0,2026-11-18,False,,0,0
VENTIVE,False,91.0,2026-11-12,False,,0,0
ANURAS,True,1.0,2026-08-14,False,,0,3
TMB,False,,,False,,0,0
SCI,False,,,False,,0,0
RKFORGE,False,76.0,2026-10-28,False,,0,0
INDGN,False,83.0,2026-11-04,False,,0,0
SEDEMAC,False,111.0,2026-12-02,False,,0,0
ENGINERSIN,True,0.0,2026-08-13,False,,0,3
VINATIORGA,False,90.0,2026-11-11,False,,0,0
UJJIVANSFB,False,88.0,2026-11-09,False,,0,0
SWANDEF,False,,,False,,0,0
INGERRAND,True,0.0,2026-08-13,False,,0,3
DOMS,False,88.0,2026-11-09,False,,0,0
LLOYDSENGG,False,,,True,Dividend - Re 0.25 Per Share,0,2
SKFINDUS,False,111.0,2026-12-02,False,,0,0
CARTRADE,False,82.0,2026-11-03,False,,0,0
BALRAMCHIN,False,90.0,2026-11-11,False,,0,0
JSWHL,False,,,False,,0,0
BBOX,False,84.0,2026-11-05,False,,0,0
