symbol,ex_date,record_date,purpose,face_value,series
ECORECO,18-Sep-2026,18-Sep-2026,Dividend - Re 1 Per Share,10,EQ
ENIL,18-Sep-2026,18-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
ANURAS,18-Sep-2026,18-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
LUXIND,18-Sep-2026,18-Sep-2026,Dividend - Rs 2 Per Share,2,EQ
CAPLIPOINT,18-Sep-2026,18-Sep-2026,Dividend - Rs 4 Per Share,2,EQ
KITEX,18-Sep-2026,18-Sep-2026,Dividend - Re 0.50 Per Share,1,EQ
SRHHYPOLTD,18-Sep-2026,18-Sep-2026,Dividend - Rs 3 Per Share,10,EQ
MANBA,18-Sep-2026,18-Sep-2026,Dividend - Re 0.25 Per Share,10,EQ
RELIABLE,18-Sep-2026,18-Sep-2026,Dividend - Re 0.05 Per Share,10,EQ
VLSFINANCE,18-Sep-2026,18-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
PKTEA,18-Sep-2026,19-Sep-2026,Dividend - Re 0.75 Per Share,10,EQ
PICCADIL,18-Sep-2026,18-Sep-2026,Dividend - Re 1 Per Share,10,EQ
LTFOODS,18-Sep-2026,18-Sep-2026,Dividend - Re 1 Per Share,1,EQ
SHREEPUSHK,18-Sep-2026,18-Sep-2026,Dividend - Rs 2.10 Per Share,10,EQ
MARATHON,18-Sep-2026,18-Sep-2026,Dividend - Re 1 Per Share,5,EQ
GENUSPOWER,18-Sep-2026,18-Sep-2026,Dividend - Re 0.50 Per Share,1,EQ
SHERVANI,18-Sep-2026,18-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
SHARDAMOTR,18-Sep-2026,18-Sep-2026,Dividend - Rs 20 Per Share,2,EQ
SERVOTECH,18-Sep-2026,18-Sep-2026,Dividend - Re 0.02 Per Share,1,EQ
RITES,18-Sep-2026,20-Sep-2026,Dividend - Rs 2.75 Per Share,10,EQ
JNKINDIA,18-Sep-2026,18-Sep-2026,Dividend - Re 0.30 Per Share,2,EQ
RELCHEMQ,18-Sep-2026,18-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
SWISSMLTRY,18-Sep-2026,18-Sep-2026,Dividend - Re 0.10 Per Share,2,EQ
RELAXO,18-Sep-2026,18-Sep-2026,Dividend - Rs 3.50 Per Share,1,EQ
GRSE,18-Sep-2026,18-Sep-2026,Dividend - Rs 6.70 Per Share,10,EQ
MEDICAMEQ,18-Sep-2026,19-Sep-2026,Dividend - Re 1 Per Share,10,EQ
RAMKY,18-Sep-2026,18-Sep-2026,Dividend - Re 1 Per Share,10,EQ
GUJALKALI,18-Sep-2026,18-Sep-2026,Dividend - Rs 17.70 Per Share,10,EQ
MKEXIM,18-Sep-2026,18-Sep-2026,Dividend - Re 0.60 Per Share,10,EQ
RCF,18-Sep-2026,18-Sep-2026,Dividend - Rs 1.34 Per Share,10,EQ
TGVSL,18-Sep-2026,18-Sep-2026,Dividend - Re 1 Per Share,10,EQ
HGS,18-Sep-2026,18-Sep-2026,Dividend - Rs 5 Per Share,10,EQ
LANDMARK,17-Sep-2026,17-Sep-2026,Dividend - Rs 1.50 Per Share,5,EQ
FLUOROCHEM,17-Sep-2026,17-Sep-2026,Dividend - Rs 3 Per Share,1,EQ
SANSERA,17-Sep-2026,17-Sep-2026,Dividend - Rs 4 Per Share,2,EQ
IRCON,17-Sep-2026,17-Sep-2026,Dividend - Re 0.70 Per Share,2,EQ
INTLCONV,17-Sep-2026,17-Sep-2026,Dividend - Re 0.50 Per Share,1,EQ
PATINTLOG,17-Sep-2026,17-Sep-2026,Dividend - Re 0.20 Per Share,10,EQ
BALPHARMA,17-Sep-2026,17-Sep-2026,Dividend - Rs 1.20 Per Share,10,EQ
SHRJAGP,17-Sep-2026,17-Sep-2026,Dividend - Re 1 Per Share,1,EQ
AUSOMENT,17-Sep-2026,17-Sep-2026,Dividend - Re 1 Per Share,10,EQ
ASIANENE,17-Sep-2026,17-Sep-2026,Dividend - Rs 1.25 Per Share,10,EQ
EXCELINDUS,17-Sep-2026,17-Sep-2026,Dividend - Rs 13.75 Per Share,5,EQ
ESTER,17-Sep-2026,17-Sep-2026,Dividend - Re 0.25 Per Share,5,EQ
BHARATRAS,17-Sep-2026,17-Sep-2026,Dividend - Re 0.50 Per Share,5,EQ
AGARIND,17-Sep-2026,17-Sep-2026,Dividend - Rs 3.30 Per Share,10,EQ
ACUTAAS,17-Sep-2026,17-Sep-2026,Dividend - Rs 2.50 Per Share,5,EQ
TNPETRO,17-Sep-2026,17-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
STARPAPER,17-Sep-2026,17-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
INDOAMIN,17-Sep-2026,17-Sep-2026,Dividend - Re 0.50 Per Share,5,EQ
HIMATSEIDE,17-Sep-2026,17-Sep-2026,Dividend - Re 0.25 Per Share,5,EQ
MSTCLTD,17-Sep-2026,17-Sep-2026,Dividend - Rs 8.10 Per Share,10,EQ
MIIL,17-Sep-2026,17-Sep-2026,Dividend - Re 0.25 Per Share,10,EQ
PREMIERPOL,17-Sep-2026,17-Sep-2026,Dividend - Re 0.15 Per Share,1,EQ
KCPSUGIND,17-Sep-2026,17-Sep-2026,Dividend - Re 0.10 Per Share,1,EQ
WEALTH,17-Sep-2026,17-Sep-2026,Dividend - Re 1 Per Share,10,EQ
ORIENTCER,17-Sep-2026,17-Sep-2026,Dividend - Re 0.35 Per Share,1,EQ
RUBYMILLS,17-Sep-2026,17-Sep-2026,Dividend - Rs 2.5 Per Share,5,EQ
SUNTECK,17-Sep-2026,17-Sep-2026,Dividend - Rs 1.50 Per Share,1,EQ
ROSSTECH,17-Sep-2026,17-Sep-2026,Dividend - Re 0.30 Per Share,2,EQ
HPL,17-Sep-2026,17-Sep-2026,Dividend - Re 1 Per Share,10,EQ
TNPL,17-Sep-2026,17-Sep-2026,Dividend - Rs 4 Per Share,10,EQ
BLS,16-Sep-2026,16-Sep-2026,Dividend - Re 0.50 Per Share,1,EQ
JASH,16-Sep-2026,16-Sep-2026,Dividend - Re 1 Per Share,2,EQ
PRAKASH,16-Sep-2026,16-Sep-2026,Dividend - Rs 1.80 Per Share,10,EQ
VINATIORGA,16-Sep-2026,16-Sep-2026,Dividend - Rs 8.50 Per Share,1,EQ
VSTTILLERS,16-Sep-2026,16-Sep-2026,Dividend - Rs 25 Per Share,10,EQ
ATAM,16-Sep-2026,16-Sep-2026,Dividend - Re 0.35 Per Share,10,EQ
BAIDFIN,16-Sep-2026,16-Sep-2026,Dividend - Re 0.10 Per Share,2,EQ
63MOONS,16-Sep-2026,16-Sep-2026,Dividend - Rs 2 Per Share,2,EQ
BAJAJST,16-Sep-2026,16-Sep-2026,Dividend - Re 1 Per Share,5,EQ
BANARISUG,16-Sep-2026,16-Sep-2026,Dividend - Rs 12.50 Per Share,10,EQ
DEEDEV,16-Sep-2026,16-Sep-2026,Dividend - Re 1 Per Share,10,EQ
DENORA,16-Sep-2026,16-Sep-2026,Dividend - Rs 4 Per Share,10,EQ
DENTA,16-Sep-2026,16-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
ELDEHSG,16-Sep-2026,16-Sep-2026,Dividend - Rs 9 Per Share,2,EQ
ZODIAC,16-Sep-2026,16-Sep-2026,Dividend - Re 0.75 Per Share,10,EQ
EMMBI,16-Sep-2026,16-Sep-2026,Dividend - Re 0.30 Per Share,10,EQ
CINELINE,16-Sep-2026,16-Sep-2026,Dividend - Rs 1.25 Per Share,5,EQ
UNIDT,16-Sep-2026,16-Sep-2026,Dividend - Re 0.60 Per Share,10,EQ
AJMERA,16-Sep-2026,16-Sep-2026,Dividend - Re 1 Per Share,2,EQ
VIJAYA,16-Sep-2026,16-Sep-2026,Dividend - Rs 2 Per Share,1,EQ
PPL,16-Sep-2026,16-Sep-2026,Dividend - Rs 2.40 Per Share,10,EQ
SIGMA,16-Sep-2026,16-Sep-2026,Dividend - Re 0.50 Per Share,1,EQ
SHILGRAVQ,16-Sep-2026,16-Sep-2026,Dividend - Rs 2.10 Per Share,10,EQ
MACPOWER,16-Sep-2026,16-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
REGAAL,16-Sep-2026,16-Sep-2026,Dividend - Re 0.25 Per Share,5,EQ
HINDCOPPER,16-Sep-2026,16-Sep-2026,Dividend - Rs 1.86 Per Share,5,EQ
GRWRHITECH,16-Sep-2026,16-Sep-2026,Dividend - Rs 12 Per Share,10,EQ
INDOTECH,16-Sep-2026,16-Sep-2026,Dividend - Rs 10 Per Share,10,EQ
SALONA,16-Sep-2026,16-Sep-2026,Dividend - Re 0.60 Per Share,10,EQ
RSL,16-Sep-2026,16-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
BELRISE,15-Sep-2026,15-Sep-2026,Dividend - Re 0.55 Per Share,5,EQ
AARTIPHARM,15-Sep-2026,15-Sep-2026,Dividend - Rs 2 Per Share,5,EQ
KTKBANK,15-Sep-2026,15-Sep-2026,Dividend - Rs 5 Per Share,10,EQ
IWP,15-Sep-2026,15-Sep-2026,Dividend - Re 0.20 Per Share,2,EQ
IVC,15-Sep-2026,15-Sep-2026,Dividend - Re 0.70 Per Share,2,EQ
ITL,15-Sep-2026,15-Sep-2026,Dividend - Rs 1.25 Per Share,10,EQ
ITDC,15-Sep-2026,15-Sep-2026,Dividend - Rs 2.95 Per Share,10,EQ
KNRCON,15-Sep-2026,15-Sep-2026,Dividend - Re 0.25 Per Share,2,EQ
BLUEDART,15-Sep-2026,15-Sep-2026,Dividend - Rs 25 Per Share,10,EQ
FRONTSP,15-Sep-2026,15-Sep-2026,Dividend - Rs 0.70 Per Share,10,EQ
FILATEX,15-Sep-2026,15-Sep-2026,Dividend - Re 0.30 Per Share,1,EQ
DBL,15-Sep-2026,15-Sep-2026,Dividend - Re 1 Per Share,10,EQ
ARROWGREEN,15-Sep-2026,15-Sep-2026,Dividend - Rs 5 Per Share,10,EQ
WEBELSOLAR,15-Sep-2026,15-Sep-2026,Dividend - Re 0.25 Per Share,1,EQ
MANAKALUCO,15-Sep-2026,15-Sep-2026,Dividend - Re 0.05 Per Share,1,EQ
AKSHARCHEM,15-Sep-2026,15-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
AGI,15-Sep-2026,15-Sep-2026,Dividend - Rs 7 Per Share,2,EQ
CENTEXT,15-Sep-2026,15-Sep-2026,Rights 3:8 @ Premium Rs 14/-,1,EQ
HPAL,15-Sep-2026,15-Sep-2026,Dividend - Re 0.40 Per Share,2,EQ
SYSTMTXC,15-Sep-2026,15-Sep-2026,Dividend - Re 0.10 Per Share,1,EQ
NDLVENTURE,15-Sep-2026,15-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
CARYSIL,15-Sep-2026,15-Sep-2026,Dividend - Rs 3 Per Share,2,EQ
POCL,15-Sep-2026,15-Sep-2026,Dividend - Rs 2 Per Share,2,EQ
JKIL,15-Sep-2026,15-Sep-2026,Dividend - Rs 4 Per Share,5,EQ
TPLPLASTEH,15-Sep-2026,15-Sep-2026,Dividend - Rs 1.30 Per Share,2,EQ
HEXAGON,15-Sep-2026,15-Sep-2026,Dividend - Re 0.30 Per Share,1,EQ
TI,15-Sep-2026,15-Sep-2026,Dividend - Re 1 Per Share,10,EQ
HITECHGEAR,15-Sep-2026,15-Sep-2026,Dividend - Rs 4 Per Share,10,EQ
SURAKSHA,15-Sep-2026,15-Sep-2026,Dividend - Re 0.50 Per Share,2,EQ
SUPTANERY,15-Sep-2026,15-Sep-2026,Dividend - Re 0.05 Per Share,1,EQ
SOLEX,15-Sep-2026,15-Sep-2026,Dividend - Re 0.55 Per Share,10,EQ
KANCHI,15-Sep-2026,15-Sep-2026,Dividend - Re 1 Per Share,10,EQ
SUPERHOUSE,15-Sep-2026,15-Sep-2026,Dividend - Re 0.80 Per Share,10,EQ
TIMETECHNO,15-Sep-2026,15-Sep-2026,Dividend - Rs 1.50 Per Share,1,EQ
ARIHANTSUP,11-Sep-2026,11-Sep-2026,Dividend - Re 0.25 Per Share,10,EQ
BLUEJET,11-Sep-2026,14-Sep-2026,Dividend - Rs 1.20 Per Share,2,EQ
BPLPHARMA,11-Sep-2026,12-Sep-2026,Dividend - Re 1 Per Share,10,EQ
BRIGHTBR,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
WAAREEENER,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
ZUARIIND,11-Sep-2026,14-Sep-2026,Dividend - Re 1 Per Share,10,EQ
BLIL,11-Sep-2026,14-Sep-2026,Dividend - Rs 2.27 Per Share,1,EQ
DYNPRO,11-Sep-2026,11-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
APARINDS,11-Sep-2026,14-Sep-2026,Dividend - Rs 60 Per Share,10,EQ
AXITA,11-Sep-2026,11-Sep-2026,Dividend - Re 0.05 Per Share,1,EQ
ASAHIINDIA,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share,1,EQ
ASHIKAG,11-Sep-2026,12-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
DATAMATICS,11-Sep-2026,11-Sep-2026,Dividend - Rs 5 Per Share,5,EQ
ASTRAMICRO,11-Sep-2026,11-Sep-2026,Dividend - Rs 2.40 Per Share,2,EQ
ATULAUTO,11-Sep-2026,11-Sep-2026,Dividend - Rs 3 Per Share,5,EQ
EDELWEISS,11-Sep-2026,13-Sep-2026,Dividend - Rs 1.50 Per Share,1,EQ
PPAP,11-Sep-2026,11-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
BAJAJHCARE,11-Sep-2026,14-Sep-2026,Dividend - Rs 1.50 Per Share,5,EQ
FINPIPE,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share & Special Dividend Re 0.75 Per Share,2,EQ
SKMEGGPROD,11-Sep-2026,11-Sep-2026,Dividend - Rs 1.25 Per Share,5,EQ
SHAILY,11-Sep-2026,11-Sep-2026,Dividend - Rs 3 Per Share,2,EQ
SIGNPOST,11-Sep-2026,11-Sep-2026,Dividend - Re 0.50 Per Share,2,EQ
PODDARMENT,11-Sep-2026,14-Sep-2026,Dividend - Rs 4 Per Share,10,EQ
SUYOG,11-Sep-2026,11-Sep-2026,Dividend - Re 1 Per Share,10,EQ
METROGLOBL,11-Sep-2026,11-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
HBLENGINE,11-Sep-2026,11-Sep-2026,Dividend - Re 1 Per Share,1,EQ
HEIDELBERG,11-Sep-2026,11-Sep-2026,Dividend - Rs 7 Per Share,10,EQ
TECHNOE,11-Sep-2026,11-Sep-2026,Dividend - Rs 7 Per Share,2,EQ
TEGA,11-Sep-2026,14-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
TEXRAIL,11-Sep-2026,11-Sep-2026,Dividend - Re 0.75 Per Share,1,EQ
MOLDTECH,11-Sep-2026,14-Sep-2026,Dividend - Rs 2 Per Share,2,EQ
MOLDTKPAC,11-Sep-2026,14-Sep-2026,Dividend - Rs 3 Per Share,5,EQ
RHIM,11-Sep-2026,14-Sep-2026,Dividend - Rs 2.50 Per Share,1,EQ
TRANSRAILL,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share,2,EQ
VENKEYS,11-Sep-2026,11-Sep-2026,Dividend - Rs 10 Per Share,10,EQ
UTTAMSUGAR,11-Sep-2026,11-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
BANCOINDIA,11-Sep-2026,12-Sep-2026,Dividend - Rs 8 Per Share,2,EQ
LINCOLN,11-Sep-2026,11-Sep-2026,Dividend - Rs 1.80 Per Share,10,EQ
LOTUSDEV,11-Sep-2026,11-Sep-2026,Interim Dividend - Re 0.30 Per Share,1,EQ
JTLIND,11-Sep-2026,11-Sep-2026,Dividend - Re 0.125 Per Share,1,EQ
GIPCL,11-Sep-2026,11-Sep-2026,Dividend - Rs 4.10 Per Share,10,EQ
PITTIENG,11-Sep-2026,11-Sep-2026,Dividend - Rs 2.50 Per Share,5,EQ
BALMLAWRIE,11-Sep-2026,14-Sep-2026,Dividend - Rs 4.25 Per Share,10,EQ
DCI,11-Sep-2026,12-Sep-2026,Dividend - Re 0.10 Per Share,10,EQ
BECTORFOOD,11-Sep-2026,11-Sep-2026,Dividend - Re 0.70 Per Share,2,EQ
STEELCITY,11-Sep-2026,11-Sep-2026,Interim Dividend - Re 1 Per Share,10,EQ
RUPA,11-Sep-2026,11-Sep-2026,Dividend - Rs 3 Per Share,1,EQ
TALBROAUTO,11-Sep-2026,11-Sep-2026,Dividend - Re 0.55 Per Share,2,EQ
NCLIND,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
NFL,11-Sep-2026,14-Sep-2026,Dividend - Rs 1.04 Per Share,10,EQ
SUBROS,11-Sep-2026,11-Sep-2026,Dividend - Rs 3 Per Share,2,EQ
SUNFLAG,11-Sep-2026,11-Sep-2026,Dividend - Re 1 Per Share,10,EQ
NITINSPIN,11-Sep-2026,14-Sep-2026,Dividend - Rs 3 Per Share,10,EQ
TATVA,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
KALYANKJIL,11-Sep-2026,12-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
INDOTHAI,11-Sep-2026,12-Sep-2026,Dividend - Re 0.10 Per Share,1,EQ
PAISALO,11-Sep-2026,14-Sep-2026,Dividend - Re 0.10 Per Share,1,EQ
MANCREDIT,11-Sep-2026,14-Sep-2026,Dividend - Re 0.75 Per Share,10,EQ
MANORAMA,11-Sep-2026,14-Sep-2026,Dividend - Re 0.80 Per Share,2,EQ
MARINE,11-Sep-2026,11-Sep-2026,Dividend - Re 0.30 Per Share,2,EQ
IREDA,11-Sep-2026,11-Sep-2026,Dividend - Re 0.75 Per Share,10,EQ
GSPCROP,11-Sep-2026,11-Sep-2026,Dividend - Re 1 Per Share,10,EQ
MEDIASSIST,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share,5,EQ
GUJENERGY,11-Sep-2026,11-Sep-2026,Dividend - Rs 8.90 Per Share,2,EQ
PYRAMID,11-Sep-2026,11-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
NATHBIOGEN,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
GSFC,11-Sep-2026,12-Sep-2026,Dividend - Rs 5 Per Share,2,EQ
STARTECK,11-Sep-2026,11-Sep-2026,Dividend - Re 0.25 Per Share,10,EQ
CMSINFO,11-Sep-2026,14-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
SANDHAR,11-Sep-2026,11-Sep-2026,Dividend - Rs 4 Per Share,10,EQ
PGIL,11-Sep-2026,11-Sep-2026,Bonus 1:1,5,EQ
PHOENIXLTD,11-Sep-2026,11-Sep-2026,Dividend - Rs 2.50 Per Share,2,EQ
IRMENERGY,11-Sep-2026,11-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
SBGLP,11-Sep-2026,11-Sep-2026,Dividend - Re 0.12 Per Share,1,EQ
KRYSTAL,11-Sep-2026,11-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
CHALET,11-Sep-2026,11-Sep-2026,Dividend - Re 1 Per Share,10,EQ
AARTIIND,11-Sep-2026,14-Sep-2026,Dividend - Re 1 Per Share,5,EQ
CEIGALL,11-Sep-2026,11-Sep-2026,Dividend - Re 0.50 Per Share,5,EQ
COMFINTE,11-Sep-2026,14-Sep-2026,Dividend - Re 0.05 Per Share,1,EQ
COMPEAU,11-Sep-2026,11-Sep-2026,Dividend - Re 1 Per Share,10,EQ
ADVAIT,11-Sep-2026,14-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
CONSOFINVT,11-Sep-2026,14-Sep-2026,Dividend - Rs 1.47 Per Share,10,EQ
CSLFINANCE,11-Sep-2026,12-Sep-2026,Dividend - Rs 3 Per Share & Special Dividend Rs 7 Per Share,10,EQ
ALPHAGEO,11-Sep-2026,11-Sep-2026,Dividend - Rs 5 Per Share,10,EQ
AMNPLST,11-Sep-2026,11-Sep-2026,Dividend - Re 0.50 Per Share,2,EQ
AMRUTANJAN,11-Sep-2026,11-Sep-2026,Dividend - Rs 2.90 Per Share,1,EQ
SRD,11-Sep-2026,12-Sep-2026,Dividend - Re 0.05 Per Share,10,EQ
POWERMECH,10-Sep-2026,10-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
ZEEL,10-Sep-2026,10-Sep-2026,Dividend - Rs 2 Per Share,1,EQ
APEX,10-Sep-2026,10-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
DIVGIITTS,10-Sep-2026,10-Sep-2026,Dividend - Rs 3.27 Per Share,5,EQ
CHEMCRUX,10-Sep-2026,10-Sep-2026,Dividend - Re 1 Per Share,10,EQ
INDOCO,10-Sep-2026,10-Sep-2026,Dividend - Re 0.20 Per Share,2,EQ
GRAUWEIL,10-Sep-2026,10-Sep-2026,Dividend - Re 0.50 Per Share,1,EQ
RADIANTCMS,10-Sep-2026,10-Sep-2026,Dividend - Re 2.50 Per Share,1,EQ
TVSSRICHAK,10-Sep-2026,10-Sep-2026,Dividend - Rs 37.80 Per Share,10,EQ
LINC,10-Sep-2026,10-Sep-2026,Dividend - Rs 1.50 Per Share,5,EQ
GANECOS,10-Sep-2026,10-Sep-2026,Dividend - Rs 3.50 Per Share,10,EQ
SICAGEN,10-Sep-2026,10-Sep-2026,Dividend - Re 1 Per Share,10,EQ
MBEL,10-Sep-2026,10-Sep-2026,Dividend - Re 1 Per Share,10,EQ
WORTHPERI,09-Sep-2026,09-Sep-2026,Dividend - Re 1 Per Share,10,EQ
ASALCBR,09-Sep-2026,09-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
FORCEMOT,09-Sep-2026,09-Sep-2026,Dividend - Rs 50 Per Share,10,EQ
EMPIND,09-Sep-2026,09-Sep-2026,Dividend - Rs 25 Per Share & Special Dividend Rs 25 Per Share,10,EQ
KRONOX,09-Sep-2026,09-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
CENTURYPLY,09-Sep-2026,09-Sep-2026,Dividend - Re 1 Per Share,1,EQ
AASTHA,09-Sep-2026,09-Sep-2026,Dividend - Re 0.10 Per Share,10,EQ
JYOTIRES,09-Sep-2026,09-Sep-2026,Dividend - Rs 9 Per Share,10,EQ
PRINCEPIPE,09-Sep-2026,09-Sep-2026,Dividend - Re 1 Per Share,10,EQ
TRAVELFOOD,09-Sep-2026,09-Sep-2026,Dividend - Rs 10.25 Per Share,1,EQ
JBMA,09-Sep-2026,09-Sep-2026,Dividend - Re 0.85 Per Share,1,EQ
SHAREINDIA,09-Sep-2026,09-Sep-2026,Dividend - Re 0.50 Per Share,2,EQ
SHREDIGCEM,09-Sep-2026,09-Sep-2026,Dividend - Re 1 Per Share,10,EQ
GNFC,09-Sep-2026,09-Sep-2026,Dividend - Rs 21 Per Share,10,EQ
SKIPPER,08-Sep-2026,08-Sep-2026,Dividend - Re 0.10 Per Share,1,EQ
BHANDARI,08-Sep-2026,08-Sep-2026,Dividend - Re 0.01 Per Share,1,EQ
BLSE,08-Sep-2026,08-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
APLAPOLLO,08-Sep-2026,08-Sep-2026,Dividend - Rs 8.50 Per Share,2,EQ
RUSHIL,08-Sep-2026,08-Sep-2026,Dividend - Re 0.05 Per Share,1,EQ
TINNARUBR,08-Sep-2026,08-Sep-2026,Dividend - Rs 3.25 Per Share,10,EQ
SINCLAIR,08-Sep-2026,08-Sep-2026,Dividend - Rs 0.80 Per Share,2,EQ
TVSHLTD,08-Sep-2026,08-Sep-2026,Scheme Of Arrangement - Bonus Ncrps 46:1,5,EQ
POLYPLEX,08-Sep-2026,08-Sep-2026,Dividend - Re 1 Per Share,10,EQ
GLOBUSSPR,08-Sep-2026,08-Sep-2026,Dividend - Rs 6.53 Per Share,10,EQ
KDDL,08-Sep-2026,08-Sep-2026,Dividend - Rs 8 Per Share,10,EQ
TRANSPEK,07-Sep-2026,07-Sep-2026,Dividend - Rs 20 Per Share,10,EQ
GEECEE,07-Sep-2026,07-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
HEG,07-Sep-2026,07-Sep-2026,Demerger,2,EQ
TEXINFRA,07-Sep-2026,07-Sep-2026,Dividend - Re 0.15 Per Share,1,EQ
CGCL,04-Sep-2026,04-Sep-2026,Dividend - Re 0.20 Per Share,1,EQ
TCC,04-Sep-2026,04-Sep-2026,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
NAHARSPING,04-Sep-2026,04-Sep-2026,Dividend - Re 1 Per Share,5,EQ
NAHARPOLY,04-Sep-2026,04-Sep-2026,Dividend - Rs 1.50 Per Share,5,EQ
NAHARCAP,04-Sep-2026,04-Sep-2026,Dividend - Rs 1.50 Per Share,5,EQ
STOVEKRAFT,04-Sep-2026,04-Sep-2026,Dividend - Rs 3.50 Per Share,10,EQ
SPORTKING,04-Sep-2026,05-Sep-2026,Dividend - Re 1 Per Share,1,EQ
COALINDIA,04-Sep-2026,04-Sep-2026,Dividend - Rs 5.25 Per Share,10,EQ
CLEAN,04-Sep-2026,05-Sep-2026,Dividend - Rs 4 Per Share,1,EQ
EMCURE,04-Sep-2026,04-Sep-2026,Dividend - Rs 3.60 Per Share,10,EQ
SCILAL,04-Sep-2026,04-Sep-2026,Dividend - Re 0.55 Per Share,10,EQ
SCI,04-Sep-2026,04-Sep-2026,Dividend - Re 1 Per Share,10,EQ
