symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
BOSCHLTD,False,40.0,2026-08-10,False,Dividend - Rs 270 Per Share,0,0
CIPLA,False,23.0,2026-07-24,False,,0,0
GMRAIRPORT,False,35.0,2026-08-05,False,,0,0
DRREDDY,True,21.0,2026-07-22,False,,0,3
CANBK,False,26.0,2026-07-27,False,,0,0
GAIL,False,29.0,2026-07-30,False,,0,0
ZYDUSLIFE,False,42.0,2026-08-12,False,Dividend - Re 1 Per Share,0,0
MAXHEALTH,False,41.0,2026-08-11,True,Dividend - Rs 2 Per Share,0,2
HDFCAMC,True,14.0,2026-07-15,False,,0,3
VEDL,False,28.0,2026-07-29,False,,0,0
TATACONSUM,False,42.0,2026-08-12,False,,0,0
LUPIN,False,41.0,2026-08-11,False,,0,0
INDIANB,False,22.0,2026-07-23,False,,0,0
LTM,True,21.0,2026-07-22,False,,0,3
MARICO,False,29.0,2026-07-30,False,,0,0
JINDALSTEL,False,28.0,2026-07-29,False,,0,0
JSWENERGY,False,44.0,2026-08-14,False,,0,0
LGEINDIA,False,63.0,2026-09-02,False,,0,0
AMBUJACEM,False,35.0,2026-08-05,False,,0,0
GODREJCP,False,42.0,2026-08-12,False,,0,0
INDUSTOWER,False,34.0,2026-08-04,False,,0,0
BHARATFORG,False,36.0,2026-08-06,True,Dividend - Rs 6.50 Per Share,0,2
MANKIND,False,35.0,2026-08-05,False,,0,0
LLOYDSME,False,36.0,2026-08-06,False,,0,0
ABCAPITAL,False,29.0,2026-07-30,False,,0,0
INDHOTEL,False,40.0,2026-08-10,False,,0,0
MAZDOCK,False,36.0,2026-08-06,False,,0,0
UNITDSPR,True,16.0,2026-07-17,True,Dividend - Rs 11 Per Share,0,5
HEROMOTOCO,False,36.0,2026-08-06,False,Dividend - Rs 75 Per Share,0,0
RECLTD,False,23.0,2026-07-24,False,,0,0
OFSS,False,28.0,2026-07-29,False,,0,0
LODHA,False,22.0,2026-07-23,False,,0,0
IDBI,False,,,False,,0,0
ASHOKLEY,False,43.0,2026-08-13,False,,0,0
SHREECEM,False,40.0,2026-08-10,False,,0,0
MEESHO,False,63.0,2026-09-02,False,,0,0
AUROPHARMA,False,36.0,2026-08-06,False,,0,0
ICICIGI,True,14.0,2026-07-15,False,,0,3
LENSKART,False,63.0,2026-09-02,False,,0,0
NYKAA,False,48.0,2026-08-18,False,,0,0
WAAREEENER,False,33.0,2026-08-03,False,,0,0
HINDPETRO,False,35.0,2026-08-05,False,Dividend - Rs 19.25 Per Share,0,0
NHPC,False,37.0,2026-08-07,False,,0,0
LAURUSLABS,False,22.0,2026-07-23,False,,0,0
ATGL,False,33.0,2026-08-03,False,,0,0
NTPCGREEN,False,33.0,2026-08-03,False,,0,0
FEDERALBNK,True,15.0,2026-07-16,False,,0,3
SRF,False,28.0,2026-07-29,False,,0,0
YESBANK,True,19.0,2026-07-20,False,,0,3
SUZLON,False,36.0,2026-08-06,False,,0,0
AUBANK,True,19.0,2026-07-20,False,,0,3
DABUR,False,29.0,2026-07-30,True,Dividend - Rs 5.50 Per Share,0,2
POLICYBZR,False,41.0,2026-08-11,False,,0,0
NMDC,False,37.0,2026-08-07,False,,0,0
LTF,True,20.0,2026-07-21,False,,0,3
NAM_INDIA,True,21.0,2026-07-22,False,,0,3
MCX,False,26.0,2026-07-27,False,,0,0
PAYTM,True,16.0,2026-07-17,False,,0,3
HAVELLS,True,21.0,2026-07-22,False,,0,3
SAIL,False,36.0,2026-08-06,False,,0,0
BAJAJHFL,False,28.0,2026-07-29,False,,0,0
MAHABANK,True,19.0,2026-07-20,False,,0,3
DIXON,False,27.0,2026-07-28,False,,0,0
BHARTIHEXA,False,40.0,2026-08-10,False,,0,0
FORTIS,False,36.0,2026-08-06,False,,0,0
TORNTPOWER,False,36.0,2026-08-06,False,,0,0
ICICIPRULI,True,14.0,2026-07-15,False,,0,3
INDUSINDBK,False,34.0,2026-08-04,False,,0,0
PHOENIXLTD,False,35.0,2026-08-05,False,,0,0
PERSISTENT,True,15.0,2026-07-16,False,,0,3
IDFCFIRSTB,False,24.0,2026-07-25,False,,0,0
BIOCON,False,36.0,2026-08-06,True,Dividend - Re 0.50 Per Share,0,2
OIL,False,36.0,2026-08-06,False,,0,0
PIRAMALFIN,False,63.0,2026-09-02,False,,0,0
PRESTIGE,False,41.0,2026-08-11,False,,0,0
SWIGGY,False,29.0,2026-07-30,False,,0,0
JSWINFRA,True,15.0,2026-07-16,False,,0,3
IOB,False,,,False,,0,0
BANKINDIA,False,34.0,2026-08-04,False,,0,0
ALKEM,False,37.0,2026-08-07,False,,0,0
APARINDS,False,22.0,2026-07-23,False,,0,0
COFORGE,False,26.0,2026-07-27,False,,0,0
NAUKRI,False,37.0,2026-08-07,False,Dividend - Rs 3.60 Per Share,0,0
SCHAEFFLER,False,23.0,2026-07-24,False,,0,0
OBEROIRLTY,True,15.0,2026-07-16,False,,0,3
NATIONALUM,False,36.0,2026-08-06,False,,0,0
GICRE,False,37.0,2026-08-07,False,,0,0
UNOMINDA,False,42.0,2026-08-12,False,,0,0
HDBFS,False,63.0,2026-09-02,False,,0,0
LINDEINDIA,False,41.0,2026-08-11,False,,0,0
GLENMARK,False,43.0,2026-08-13,False,,0,0
THERMAX,False,29.0,2026-07-30,True,Dividend - Rs 14 Per Share/Special Dividend - Rs 6 Per Share,0,2
BERGEPAINT,False,36.0,2026-08-06,False,,0,0
TIINDIA,False,29.0,2026-07-30,False,Dividend - Rs 1.50  Per Share,0,0
SBICARD,False,23.0,2026-07-24,False,,0,0
MOTILALOFS,False,22.0,2026-07-23,False,,0,0
TATACOMM,True,21.0,2026-07-22,False,,0,3
COROMANDEL,False,22.0,2026-07-23,True,Dividend - Rs 2 Per Share,0,2
FACT,False,,,False,,0,0
JSL,False,26.0,2026-07-27,False,,0,0
MFSL,False,43.0,2026-08-13,False,,0,0
GODREJPROP,False,34.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
COLPAL,False,28.0,2026-07-29,False,,0,0
VMM,False,49.0,2026-08-19,False,,0,0
ABBOTINDIA,False,42.0,2026-08-12,False,,0,0
MRF,False,42.0,2026-08-12,False,,0,0
KEI,False,27.0,2026-07-28,False,,0,0
RADICO,False,22.0,2026-07-23,False,Dividend - Rs 9 Per Share,0,0
KRT.RR,False,63.0,2026-09-02,False,,0,0
SUNDARMFIN,False,40.0,2026-08-10,True,Dividend - Rs 24 Per Share,0,2
APLAPOLLO,False,33.0,2026-08-03,False,,0,0
RVNL,False,36.0,2026-08-06,False,,0,0
BDL,False,37.0,2026-08-07,False,,0,0
UPL,False,30.0,2026-07-31,False,,0,0
HINDCOPPER,False,,,False,,0,0
PREMIERENE,False,26.0,2026-07-27,False,,0,0
AIAENG,False,48.0,2026-08-18,False,,0,0
NLCINDIA,False,37.0,2026-08-07,False,,0,0
PAGEIND,False,36.0,2026-08-06,False,,0,0
PATANJALI,False,37.0,2026-08-07,False,,0,0
360ONE,False,34.0,2026-08-04,False,,0,0
AIIL,False,,,False,,0,0
M&MFIN,False,27.0,2026-07-28,True,Dividend - Rs 7.50 Per Share,0,2
CPPLUS,False,63.0,2026-09-02,False,,0,0
ANTHEM,False,63.0,2026-09-02,False,,0,0
VOLTAS,False,49.0,2026-08-19,False,,0,0
FLUOROCHEM,False,30.0,2026-07-31,False,,0,0
PETRONET,False,35.0,2026-08-05,False,,0,0
AJANTPHARM,False,35.0,2026-08-05,False,,0,0
MPHASIS,False,22.0,2026-07-23,True,Dividend - Rs 62 Per Share,0,2
BALKRISIND,False,30.0,2026-07-31,True,Dividend - Rs 4 Per Share,0,2
IPCALAB,False,47.0,2026-08-17,False,,0,0
HUDCO,False,42.0,2026-08-12,False,,0,0
ATHERENERG,False,63.0,2026-09-02,False,,0,0
AEGISLOG,False,35.0,2026-08-05,False,,0,0
EMBASSY.RR,False,28.0,2026-07-29,False,,0,0
JKCEMENT,False,40.0,2026-08-10,True,Dividend - Rs 20 Per Share,0,2
SUPREMEIND,False,26.0,2026-07-27,False,,0,0
IRCTC,False,42.0,2026-08-12,False,,0,0
GLAXO,False,30.0,2026-07-31,False,,0,0
WELCORP,False,34.0,2026-08-04,False,,0,0
ASTERDM,False,48.0,2026-08-18,False,,0,0
GLAND,False,41.0,2026-08-11,False,,0,0
KALYANKJIL,False,42.0,2026-08-12,False,,0,0
NH,False,30.0,2026-07-31,True,Dividend - Rs 4.50 Per Share,0,2
GODREJIND,False,,,False,,0,0
PIIND,False,41.0,2026-08-11,False,,0,0
KPRMILL,False,28.0,2026-07-29,True,Dividend - Rs 2.50 Per Share,0,2
SONACOMS,False,22.0,2026-07-23,False,,0,0
NAVINFLUOR,False,35.0,2026-08-05,False,,0,0
POONAWALLA,True,16.0,2026-07-17,False,,0,3
COCHINSHIP,False,36.0,2026-08-06,False,,0,0
ENDURANCE,False,43.0,2026-08-13,False,Dividend - Rs 11.50 Per Share,0,0
3MINDIA,False,,,True,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,0,2
JBCHEPHARM,False,36.0,2026-08-06,False,,0,0
ASTRAL,False,37.0,2026-08-07,False,,0,0
ITCHOTELS,True,21.0,2026-07-22,False,,0,3
NHIT,False,,,False,,0,0
CONCOR,False,36.0,2026-08-06,False,,0,0
PWL,False,63.0,2026-09-02,False,,0,0
IREDA,True,9.0,2026-07-10,False,,0,3
KIRLOSENG,False,42.0,2026-08-12,False,,0,0
EMCURE,False,48.0,2026-08-18,False,,0,0
MEDANTA,False,36.0,2026-08-06,False,,0,0
BAGMANE.RR,False,,,False,,0,0
UBL,False,28.0,2026-07-29,False,,0,0
SCHNEIDER,False,36.0,2026-08-06,False,,0,0
DELHIVERY,False,30.0,2026-07-31,False,,0,0
HONAUT,False,36.0,2026-08-06,True,Dividend - Rs 110 Per Share,0,2
STARHEALTH,False,28.0,2026-07-29,False,,0,0
GODFRYPHLP,False,42.0,2026-08-12,False,,0,0
HSCL,True,20.0,2026-07-21,False,,0,3
KIMS,False,42.0,2026-08-12,False,,0,0
BLUESTARCO,False,36.0,2026-08-06,True,Dividend - Rs 8.50 Per Share,0,2
TATAINVEST,False,,,False,,0,0
UCOBANK,False,,,False,,0,0
ABSLAMC,False,28.0,2026-07-29,False,,0,0
LTTS,True,13.0,2026-07-14,False,,0,3
ANANDRATHI,True,8.0,2026-07-09,False,,0,3
EXIDEIND,False,29.0,2026-07-30,True,Dividend - Rs 2 Per Share,0,2
BANDHANBNK,True,16.0,2026-07-17,False,,0,3
NUVAMA,False,23.0,2026-07-24,False,,0,0
HFCL,False,28.0,2026-07-29,False,,0,0
DALBHARAT,False,27.0,2026-07-28,False,,0,0
ESCORTS,False,33.0,2026-08-03,True,Dividend - Rs 33 Per Share,0,2
HEXT,False,22.0,2026-07-23,False,,0,0
WOCKPHARMA,False,,,False,,0,0
CHOLAHLDNG,False,37.0,2026-08-07,False,,0,0
MINDSPACE.RR,False,42.0,2026-08-12,False,,0,0
LICHSGFIN,False,29.0,2026-07-30,False,,0,0
GRSE,False,37.0,2026-08-07,False,,0,0
ZFCVINDIA,False,28.0,2026-07-29,True,Dividend - Rs 4 Per Share,0,2
STLTECH,False,22.0,2026-07-23,False,,0,0
CENTRALBK,True,15.0,2026-07-16,False,,0,3
ANGELONE,True,14.0,2026-07-15,False,,0,3
NIACL,False,42.0,2026-08-12,False,,0,0
CRISIL,True,20.0,2026-07-21,False,,0,3
MANAPPURAM,False,36.0,2026-08-06,False,,0,0
GODIGIT,False,22.0,2026-07-23,False,,0,0
TATATECH,False,44.0,2026-08-14,False,,0,0
ACUTAAS,False,36.0,2026-08-06,False,,0,0
KARURVYSYA,False,29.0,2026-07-30,False,,0,0
PGHH,False,63.0,2026-09-02,False,,0,0
ITI,False,,,False,,0,0
IKS,False,29.0,2026-07-30,False,,0,0
RRKABEL,False,35.0,2026-08-05,False,,0,0
SJVN,False,37.0,2026-08-07,False,,0,0
NBCC,False,36.0,2026-08-06,False,,0,0
METROBRAND,False,37.0,2026-08-07,False,,0,0
LALPATHLAB,False,23.0,2026-07-24,False,,0,0
JUBLFOOD,False,28.0,2026-07-29,False,,0,0
TVSHLTD,False,,,False,,0,0
CDSL,False,26.0,2026-07-27,False,,0,0
PNBHOUSING,False,22.0,2026-07-23,False,,0,0
BIRET.RR,False,42.0,2026-08-12,False,,0,0
ACMESOLAR,False,23.0,2026-07-24,False,,0,0
APOLLOTYRE,False,42.0,2026-08-12,True,Dividend - Rs2.50 Per Share,0,2
SAILIFE,False,36.0,2026-08-06,False,,0,0
MSUMI,False,35.0,2026-08-05,False,,0,0
SHYAMMETL,False,34.0,2026-08-04,False,,0,0
SYRMA,False,34.0,2026-08-04,False,,0,0
TIMKEN,False,37.0,2026-08-07,False,,0,0
AMBER,False,36.0,2026-08-06,False,,0,0
MRPL,False,22.0,2026-07-23,False,,0,0
IRB,False,36.0,2026-08-06,False,,0,0
PTCIL,False,40.0,2026-08-10,False,,0,0
AEGISVOPAK,False,,,False,,0,0
NETWEB,False,40.0,2026-08-10,False,,0,0
CUPID,False,,,False,,0,0
DATAPATTNS,False,34.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
ACC,False,22.0,2026-07-23,False,,0,0
TATAELXSI,True,8.0,2026-07-09,False,,0,3
NXST.RR,False,35.0,2026-08-05,False,,0,0
GILLETTE,False,63.0,2026-09-02,False,,0,0
CRAFTSMAN,False,44.0,2026-08-14,True,Dividend - Rs. 11.25 Per Share,0,2
KIOCL,False,,,False,,0,0
AWL,False,35.0,2026-08-05,False,,0,0
GRINDWELL,False,23.0,2026-07-24,True,Dividend - Rs 19 Per Share,0,2
FORCEMOT,False,,,False,,0,0
RUBICON,False,63.0,2026-09-02,False,,0,0
TENNIND,False,63.0,2026-09-02,False,,0,0
MTARTECH,False,41.0,2026-08-11,False,,0,0
NEULANDLAB,False,29.0,2026-07-30,False,Dividend - Rs 34 Per Share,0,0
IGL,False,36.0,2026-08-06,False,,0,0
KPIL,False,35.0,2026-08-05,False,,0,0
EMMVEE,False,,,False,,0,0
CREDITACC,False,22.0,2026-07-23,False,,0,0
CARBORUNIV,False,35.0,2026-08-05,False,Dividend - Rs 2.50 Per Share,0,0
AADHARHFC,False,42.0,2026-08-12,False,,0,0
RBLBANK,True,19.0,2026-07-20,False,,0,3
PPLPHARMA,False,35.0,2026-08-05,False,,0,0
HBLENGINE,False,37.0,2026-08-07,False,,0,0
RAMCOCEM,False,28.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,0
TRITURBINE,False,40.0,2026-08-10,False,,0,0
CESC,False,42.0,2026-08-12,False,,0,0
GESHIP,False,29.0,2026-07-30,False,,0,0
REDINGTON,False,35.0,2026-08-05,True,Dividend - Rs 6 Per Share,0,2
CEMPRO,False,42.0,2026-08-12,False,,0,0
ASAHIINDIA,False,35.0,2026-08-05,False,,0,0
BELRISE,False,63.0,2026-09-02,False,,0,0
DEEPAKNTR,False,42.0,2026-08-12,False,,0,0
KAYNES,False,34.0,2026-08-04,False,,0,0
SUMICHEM,False,42.0,2026-08-12,False,,0,0
IIFL,False,27.0,2026-07-28,False,,0,0
CGCL,False,30.0,2026-07-31,False,,0,0
IFCI,False,,,False,,0,0
HATSUN,True,21.0,2026-07-22,False,,0,3
URBANCO,False,63.0,2026-09-02,False,,0,0
SUNTV,False,37.0,2026-08-07,False,,0,0
ASTRAZEN,False,,,False,,0,0
PFIZER,False,33.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,2
EIHOTEL,False,41.0,2026-08-11,False,Dividend - Rs 1.50 Per Share,0,0
CUB,False,30.0,2026-07-31,False,,0,0
