symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
LINDEINDIA,False,24.0,2026-08-11,False,,0,0
COROMANDEL,True,5.0,2026-07-23,False,,0,3
ABBOTINDIA,False,25.0,2026-08-12,False,,0,0
BERGEPAINT,True,19.0,2026-08-06,False,,0,3
MOTILALOFS,True,5.0,2026-07-23,False,,0,3
APARINDS,True,6.0,2026-07-24,False,,0,3
TIINDIA,True,12.0,2026-07-30,False,,0,3
KALYANKJIL,False,25.0,2026-08-12,False,,0,0
RBLBANK,False,,2026-07-17,False,,0,0
MRF,False,25.0,2026-08-12,False,,0,0
RADICO,False,27.0,2026-08-14,False,,0,0
FACT,False,,,False,,0,0
THERMAX,True,12.0,2026-07-30,False,,0,3
MFSL,False,26.0,2026-08-13,False,,0,0
COLPAL,True,11.0,2026-07-29,False,,0,3
UPL,True,13.0,2026-07-31,False,,0,3
VMM,False,32.0,2026-08-19,False,,0,0
TATACOMM,True,4.0,2026-07-22,False,,0,3
KRT.RR,False,46.0,2026-09-02,False,,0,0
PREMIERENE,True,9.0,2026-07-27,False,,0,3
APLAPOLLO,False,109.0,2026-11-04,False,,0,0
SUNDARMFIN,False,23.0,2026-08-10,False,,0,0
KEI,True,10.0,2026-07-28,False,,0,3
ATHERENERG,False,46.0,2026-09-02,False,,0,0
IPCALAB,False,30.0,2026-08-17,False,,0,0
RVNL,True,19.0,2026-08-06,False,,0,3
HINDCOPPER,False,,,False,,0,0
BDL,True,20.0,2026-08-07,False,,0,3
AEGISLOG,True,18.0,2026-08-05,False,,0,3
VOLTAS,False,32.0,2026-08-19,False,,0,0
FLUOROCHEM,True,13.0,2026-07-31,False,,0,3
GODREJIND,False,,,False,,0,0
PAGEIND,False,26.0,2026-08-13,False,,0,0
MPHASIS,True,5.0,2026-07-23,False,,0,3
CPPLUS,False,46.0,2026-09-02,False,,0,0
M&MFIN,True,3.0,2026-07-21,False,,0,3
SUPREMEIND,True,9.0,2026-07-27,False,,0,3
AIAENG,False,31.0,2026-08-18,False,,0,0
WELCORP,True,6.0,2026-07-24,False,,0,3
AIIL,False,,,False,,0,0
360ONE,False,103.0,2026-10-29,False,,0,0
AJANTPHARM,True,18.0,2026-08-05,False,,0,3
ANTHEM,False,46.0,2026-09-02,False,,0,0
GLAXO,True,13.0,2026-07-31,False,,0,3
SONACOMS,True,5.0,2026-07-23,False,,0,3
EMBASSY.RR,True,9.0,2026-07-27,False,,0,3
ASTERDM,False,31.0,2026-08-18,False,,0,0
JKCEMENT,True,0.0,2026-07-18,False,,0,3
GLAND,False,24.0,2026-08-11,False,,0,0
NLCINDIA,True,20.0,2026-08-07,False,,0,3
POONAWALLA,False,,2026-07-17,False,,0,0
BALKRISIND,True,13.0,2026-07-31,False,,0,3
NH,True,13.0,2026-07-31,False,,0,3
PETRONET,True,18.0,2026-08-05,False,,0,3
HUDCO,False,25.0,2026-08-12,False,,0,0
IRCTC,False,25.0,2026-08-12,False,,0,0
3MINDIA,False,,,False,,0,0
PIIND,False,24.0,2026-08-11,False,,0,0
NAVINFLUOR,True,18.0,2026-08-05,False,,0,3
PWL,False,46.0,2026-09-02,False,,0,0
ENDURANCE,False,26.0,2026-08-13,False,,0,0
JBCHEPHARM,True,19.0,2026-08-06,False,,0,3
KPRMILL,True,11.0,2026-07-29,False,,0,3
PATANJALI,True,20.0,2026-08-07,False,,0,3
CONCOR,True,19.0,2026-08-06,False,,0,3
DELHIVERY,True,13.0,2026-07-31,False,,0,3
COCHINSHIP,True,19.0,2026-08-06,False,,0,3
ASTRAL,True,20.0,2026-08-07,False,,0,3
LTTS,False,119.0,2026-11-14,False,,0,0
HSCL,False,89.0,2026-10-15,False,,0,0
ITCHOTELS,False,97.0,2026-10-23,False,,0,0
NHIT,False,,,False,,0,0
BLUESTARCO,True,19.0,2026-08-06,False,,0,3
EXIDEIND,True,12.0,2026-07-30,False,,0,3
MEDANTA,True,19.0,2026-08-06,False,,0,3
UBL,True,17.0,2026-08-04,False,,0,3
BAGMANE.RR,False,,,False,,0,0
STARHEALTH,True,11.0,2026-07-29,False,,0,3
KIRLOSENG,False,25.0,2026-08-12,False,,0,0
BANDHANBNK,True,3.0,2026-07-21,False,,0,3
ANANDRATHI,False,82.0,2026-10-08,False,,0,0
HONAUT,True,19.0,2026-08-06,False,,0,3
HFCL,True,11.0,2026-07-29,False,,0,3
DALBHARAT,True,10.0,2026-07-28,False,,0,3
HEXT,True,5.0,2026-07-23,False,,0,3
EMCURE,True,19.0,2026-08-06,False,,0,3
IREDA,False,,2026-07-17,False,,0,0
KIMS,False,25.0,2026-08-12,False,,0,0
NUVAMA,True,6.0,2026-07-24,False,,0,3
TATAINVEST,False,,,False,,0,0
GODFRYPHLP,False,25.0,2026-08-12,False,,0,0
ABSLAMC,True,3.0,2026-07-21,False,,0,3
UCOBANK,False,,,False,,0,0
MINDSPACE.RR,False,25.0,2026-08-12,False,,0,0
ESCORTS,True,16.0,2026-08-03,False,,0,3
SCHNEIDER,True,19.0,2026-08-06,False,,0,3
IKS,True,12.0,2026-07-30,False,,0,3
TATATECH,False,,2026-07-17,False,,0,0
CRISIL,True,3.0,2026-07-21,False,,0,3
ANGELONE,False,95.0,2026-10-21,False,,0,0
MANAPPURAM,True,19.0,2026-08-06,False,,0,3
WOCKPHARMA,False,,,False,,0,0
MRPL,False,109.0,2026-11-04,False,,0,0
LICHSGFIN,True,12.0,2026-07-30,False,,0,3
AEGISVOPAK,False,,,False,,0,0
GRSE,True,11.0,2026-07-29,False,,0,3
CENTRALBK,False,89.0,2026-10-15,False,,0,0
CDSL,True,9.0,2026-07-27,False,,0,3
KARURVYSYA,True,2.0,2026-07-20,False,,0,3
CHOLAHLDNG,True,20.0,2026-08-07,False,,0,3
NIACL,False,25.0,2026-08-12,False,,0,0
ACUTAAS,True,19.0,2026-08-06,False,,0,3
LALPATHLAB,True,6.0,2026-07-24,False,,0,3
SHYAMMETL,True,2.0,2026-07-20,False,,0,3
PNBHOUSING,True,5.0,2026-07-23,False,,0,3
CUPID,False,,,False,,0,0
PGHH,False,46.0,2026-09-02,False,,0,0
TVSHLTD,False,,,False,,0,0
AMBER,True,19.0,2026-08-06,False,,0,3
BIRET.RR,False,25.0,2026-08-12,False,,0,0
METROBRAND,True,20.0,2026-08-07,False,,0,3
JUBLFOOD,True,11.0,2026-07-29,False,,0,3
ACMESOLAR,True,6.0,2026-07-24,False,,0,3
STLTECH,True,6.0,2026-07-24,False,,0,3
CEMPRO,True,10.0,2026-07-28,False,,0,3
SJVN,True,20.0,2026-08-07,False,,0,3
SAILIFE,True,19.0,2026-08-06,False,,0,3
ITI,False,,,False,,0,0
SYRMA,True,17.0,2026-08-04,False,,0,3
APOLLOTYRE,False,25.0,2026-08-12,False,,0,0
RRKABEL,True,18.0,2026-08-05,False,,0,3
GUJENERGY,False,24.0,2026-08-11,False,,0,0
SUMICHEM,True,9.0,2026-07-27,False,,0,3
GRINDWELL,True,6.0,2026-07-24,False,,0,3
ZFCVINDIA,True,6.0,2026-07-24,False,,0,3
GODIGIT,True,5.0,2026-07-23,False,,0,3
MSUMI,False,27.0,2026-08-14,False,,0,0
NBCC,True,19.0,2026-08-06,False,,0,3
PTCIL,False,23.0,2026-08-10,False,,0,0
ACC,True,6.0,2026-07-24,False,,0,3
GILLETTE,False,46.0,2026-09-02,False,,0,0
EMMVEE,False,137.0,2026-12-02,False,,0,0
NXST.RR,True,18.0,2026-08-05,False,,0,3
CGCL,True,13.0,2026-07-31,False,,0,3
AWL,True,18.0,2026-08-05,False,,0,3
NETWEB,False,23.0,2026-08-10,False,,0,0
FORCEMOT,False,,,False,,0,0
IRB,True,19.0,2026-08-06,False,,0,3
IIFL,True,4.0,2026-07-22,False,,0,3
NEULANDLAB,True,12.0,2026-07-30,False,,0,3
CREDITACC,True,5.0,2026-07-23,False,,0,3
CRAFTSMAN,True,11.0,2026-07-29,False,,0,3
DEEPAKNTR,False,27.0,2026-08-14,False,,0,0
TIMKEN,True,17.0,2026-08-04,False,,0,3
RUBICON,False,46.0,2026-09-02,False,,0,0
PPLPHARMA,True,18.0,2026-08-05,False,,0,3
DATAPATTNS,False,27.0,2026-08-14,False,,0,0
KAYNES,True,17.0,2026-08-04,False,,0,3
ASAHIINDIA,True,18.0,2026-08-05,False,,0,3
KIOCL,False,,,False,,0,0
KPIL,True,18.0,2026-08-05,False,,0,3
PFOCUS,False,,,False,,0,0
AADHARHFC,False,25.0,2026-08-12,False,,0,0
TENNIND,False,46.0,2026-09-02,False,,0,0
GRANULES,True,3.0,2026-07-21,False,,0,3
RAMCOCEM,True,11.0,2026-07-29,False,,0,3
TATAELXSI,False,82.0,2026-10-08,False,,0,0
CESC,False,25.0,2026-08-12,False,,0,0
CUB,True,10.0,2026-07-28,False,,0,3
AFFLE,True,16.0,2026-08-03,False,,0,3
REDINGTON,True,18.0,2026-08-05,False,,0,3
IGL,True,19.0,2026-08-06,False,,0,3
PFIZER,True,16.0,2026-08-03,False,,0,3
EIHOTEL,True,19.0,2026-08-06,False,,0,3
CARBORUNIV,True,18.0,2026-08-05,False,,0,3
HATSUN,True,3.0,2026-07-21,False,,0,3
ANANTRAJ,False,,,False,,0,0
ERIS,False,24.0,2026-08-11,False,,0,0
BELRISE,False,46.0,2026-09-02,False,,1,1
HBLENGINE,True,20.0,2026-08-07,False,,0,3
CUBEINVIT,False,,,False,,0,0
URBANCO,False,46.0,2026-09-02,False,,0,0
SUNDRMFAST,True,6.0,2026-07-24,False,,0,3
CAPLIPOINT,False,25.0,2026-08-12,False,,0,0
SANSERA,True,12.0,2026-07-30,False,,0,3
DEEPAKFERT,True,12.0,2026-07-30,False,,0,3
ASTRAZEN,False,,,False,,0,0
