symbol,ex_date,record_date,purpose,face_value,series
STARTECK,11-Sep-2026,11-Sep-2026,Dividend - Re 0.25 Per Share,10,EQ
BAJAJHCARE,11-Sep-2026,14-Sep-2026,Dividend - Rs 1.50 Per Share,5,EQ
SUBROS,11-Sep-2026,11-Sep-2026,Dividend - Rs 3 Per Share,2,EQ
BECTORFOOD,11-Sep-2026,11-Sep-2026,Dividend - Re 0.70 Per Share,2,EQ
BPLPHARMA,11-Sep-2026,12-Sep-2026,Dividend - Re 1 Per Share,10,EQ
BRIGHTBR,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
INDOTHAI,11-Sep-2026,12-Sep-2026,Dividend - Re 0.10 Per Share,1,EQ
NATHBIOGEN,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
SIGNPOST,11-Sep-2026,11-Sep-2026,Dividend - Re 0.50 Per Share,2,EQ
ZUARIIND,11-Sep-2026,14-Sep-2026,Dividend - Re 1 Per Share,10,EQ
WAAREEENER,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
CEIGALL,11-Sep-2026,11-Sep-2026,Dividend - Re 0.50 Per Share,5,EQ
DYNPRO,11-Sep-2026,11-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
EDELWEISS,11-Sep-2026,13-Sep-2026,Dividend - Rs 1.50 Per Share,1,EQ
AARTIIND,11-Sep-2026,14-Sep-2026,Dividend - Re 1 Per Share,5,EQ
CHALET,11-Sep-2026,11-Sep-2026,Dividend - Re 1 Per Share,10,EQ
ADVAIT,11-Sep-2026,14-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
CMSINFO,11-Sep-2026,14-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
FINPIPE,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share & Special Dividend Re 0.75 Per Share,2,EQ
COMFINTE,11-Sep-2026,14-Sep-2026,Dividend - Re 0.05 Per Share,1,EQ
COMPEAU,11-Sep-2026,11-Sep-2026,Dividend - Re 1 Per Share,10,EQ
CONSOFINVT,11-Sep-2026,14-Sep-2026,Dividend - Rs 1.47 Per Share,10,EQ
UTTAMSUGAR,11-Sep-2026,11-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
BLIL,11-Sep-2026,14-Sep-2026,Dividend - Rs 2.27 Per Share,1,EQ
BLUEJET,11-Sep-2026,14-Sep-2026,Dividend - Rs 1.20 Per Share,2,EQ
BANCOINDIA,11-Sep-2026,12-Sep-2026,Dividend - Rs 8 Per Share,2,EQ
CSLFINANCE,11-Sep-2026,12-Sep-2026,Dividend - Rs 3 Per Share & Special Dividend Rs 7 Per Share,10,EQ
KALYANKJIL,11-Sep-2026,12-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
SUNFLAG,11-Sep-2026,11-Sep-2026,Dividend - Re 1 Per Share,10,EQ
SUYOG,11-Sep-2026,11-Sep-2026,Dividend - Re 1 Per Share,10,EQ
RHIM,11-Sep-2026,14-Sep-2026,Dividend - Rs 2.50 Per Share,1,EQ
ALPHAGEO,11-Sep-2026,11-Sep-2026,Dividend - Rs 5 Per Share,10,EQ
AMNPLST,11-Sep-2026,11-Sep-2026,Dividend - Re 0.50 Per Share,2,EQ
AMRUTANJAN,11-Sep-2026,11-Sep-2026,Dividend - Rs 2.90 Per Share,1,EQ
APARINDS,11-Sep-2026,14-Sep-2026,Dividend - Rs 60 Per Share,10,EQ
ARIHANTSUP,11-Sep-2026,11-Sep-2026,Dividend - Re 0.25 Per Share,10,EQ
DATAMATICS,11-Sep-2026,11-Sep-2026,Dividend - Rs 5 Per Share,5,EQ
ASAHIINDIA,11-Sep-2026,11-Sep-2026,Dividend - Rs 2 Per Share,1,EQ
ASHIKAG,11-Sep-2026,12-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
ASTRAMICRO,11-Sep-2026,11-Sep-2026,Dividend - Rs 2.40 Per Share,2,EQ
DCI,11-Sep-2026,12-Sep-2026,Dividend - Re 0.10 Per Share,10,EQ
ATULAUTO,11-Sep-2026,11-Sep-2026,Dividend - Rs 3 Per Share,5,EQ
AXITA,11-Sep-2026,11-Sep-2026,Dividend - Re 0.05 Per Share,1,EQ
BALMLAWRIE,11-Sep-2026,14-Sep-2026,Dividend - Rs 4.25 Per Share,10,EQ
CHEMCRUX,10-Sep-2026,10-Sep-2026,Dividend - Re 1 Per Share,10,EQ
MBEL,10-Sep-2026,10-Sep-2026,Dividend - Re 1 Per Share,10,EQ
POWERMECH,10-Sep-2026,10-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
GRAUWEIL,10-Sep-2026,10-Sep-2026,Dividend - Re 0.50 Per Share,1,EQ
LINC,10-Sep-2026,10-Sep-2026,Dividend - Rs 1.50 Per Share,5,EQ
RADIANTCMS,10-Sep-2026,10-Sep-2026,Dividend - Re 2.50 Per Share,1,EQ
TVSSRICHAK,10-Sep-2026,10-Sep-2026,Dividend - Rs 37.80 Per Share,10,EQ
DIVGIITTS,10-Sep-2026,10-Sep-2026,Dividend - Rs 3.27 Per Share,5,EQ
GANECOS,10-Sep-2026,10-Sep-2026,Dividend - Rs 3.50 Per Share,10,EQ
APEX,10-Sep-2026,10-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
INDOCO,10-Sep-2026,10-Sep-2026,Dividend - Re 0.20 Per Share,2,EQ
ZEEL,10-Sep-2026,10-Sep-2026,Dividend - Rs 2 Per Share,1,EQ
SICAGEN,10-Sep-2026,10-Sep-2026,Dividend - Re 1 Per Share,10,EQ
JYOTIRES,09-Sep-2026,09-Sep-2026,Dividend - Rs 9 Per Share,10,EQ
SHAREINDIA,09-Sep-2026,09-Sep-2026,Dividend - Re 0.50 Per Share,2,EQ
SHREDIGCEM,09-Sep-2026,09-Sep-2026,Dividend - Re 1 Per Share,10,EQ
GNFC,09-Sep-2026,09-Sep-2026,Dividend - Rs 21 Per Share,10,EQ
KRONOX,09-Sep-2026,09-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
TRAVELFOOD,09-Sep-2026,09-Sep-2026,Dividend - Rs 10.25 Per Share,1,EQ
PRINCEPIPE,09-Sep-2026,09-Sep-2026,Dividend - Re 1 Per Share,10,EQ
FORCEMOT,09-Sep-2026,09-Sep-2026,Dividend - Rs 50 Per Share,10,EQ
WORTHPERI,09-Sep-2026,09-Sep-2026,Dividend - Re 1 Per Share,10,EQ
AASTHA,09-Sep-2026,09-Sep-2026,Dividend - Re 0.10 Per Share,10,EQ
CENTURYPLY,09-Sep-2026,09-Sep-2026,Dividend - Re 1 Per Share,1,EQ
EMPIND,09-Sep-2026,09-Sep-2026,Dividend - Rs 25 Per Share & Special Dividend Rs 25 Per Share,10,EQ
JBMA,09-Sep-2026,09-Sep-2026,Dividend - Re 0.85 Per Share,1,EQ
ASALCBR,09-Sep-2026,09-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
SINCLAIR,08-Sep-2026,08-Sep-2026,Dividend - Rs 0.80 Per Share,2,EQ
POLYPLEX,08-Sep-2026,08-Sep-2026,Dividend - Re 1 Per Share,10,EQ
GLOBUSSPR,08-Sep-2026,08-Sep-2026,Dividend - Rs 6.53 Per Share,10,EQ
KDDL,08-Sep-2026,08-Sep-2026,Dividend - Rs 8 Per Share,10,EQ
RUSHIL,08-Sep-2026,08-Sep-2026,Dividend - Re 0.05 Per Share,1,EQ
TINNARUBR,08-Sep-2026,08-Sep-2026,Dividend - Rs 3.25 Per Share,10,EQ
TVSHLTD,08-Sep-2026,08-Sep-2026,Scheme Of Arrangement - Bonus Ncrps 46:1,5,EQ
BHANDARI,08-Sep-2026,08-Sep-2026,Dividend - Re 0.01 Per Share,1,EQ
BLSE,08-Sep-2026,08-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
SKIPPER,08-Sep-2026,08-Sep-2026,Dividend - Re 0.10 Per Share,1,EQ
APLAPOLLO,08-Sep-2026,08-Sep-2026,Dividend - Rs 8.50 Per Share,2,EQ
TRANSPEK,07-Sep-2026,07-Sep-2026,Dividend - Rs 20 Per Share,10,EQ
GEECEE,07-Sep-2026,07-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
TEXINFRA,07-Sep-2026,07-Sep-2026,Dividend - Re 0.15 Per Share,1,EQ
HEG,07-Sep-2026,07-Sep-2026,Demerger,2,EQ
NAHARSPING,04-Sep-2026,04-Sep-2026,Dividend - Re 1 Per Share,5,EQ
PARADEEP,04-Sep-2026,04-Sep-2026,Dividend - Rs 1.50 Per Share,10,EQ
HITECHCORP,04-Sep-2026,04-Sep-2026,Dividend - Re 1 Per Share,10,EQ
HIKAL,04-Sep-2026,04-Sep-2026,Dividend - Re 0.40 Per Share,2,EQ
GULFOILLUB,04-Sep-2026,04-Sep-2026,Dividend - Rs 30 Per Share,2,EQ
JAGSNPHARM,04-Sep-2026,04-Sep-2026,Dividend - Rs 4 Per Share,2,EQ
TCC,04-Sep-2026,04-Sep-2026,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
GICRE,04-Sep-2026,04-Sep-2026,Dividend - Rs 13.25 Per Share,5,EQ
INDIGOPNTS,04-Sep-2026,04-Sep-2026,Dividend - Rs 5 Per Share,10,EQ
MMP,04-Sep-2026,05-Sep-2026,Dividend - Rs 2 Per Share,10,EQ
NAHARPOLY,04-Sep-2026,04-Sep-2026,Dividend - Rs 1.50 Per Share,5,EQ
NAHARCAP,04-Sep-2026,04-Sep-2026,Dividend - Rs 1.50 Per Share,5,EQ
SHILPAMED,04-Sep-2026,04-Sep-2026,Dividend - Re 0.60 Per Share,1,EQ
SCI,04-Sep-2026,04-Sep-2026,Dividend - Re 1 Per Share,10,EQ
POEL,04-Sep-2026,04-Sep-2026,Dividend - Re 0.80 Per Share,2,EQ
AIAENG,04-Sep-2026,05-Sep-2026,Dividend - Rs 16 Per Share,2,EQ
MAZDA,04-Sep-2026,04-Sep-2026,Dividend - Rs 4 Per Share,2,EQ
SPECIALITY,04-Sep-2026,04-Sep-2026,Dividend - Re 1 Per Share,10,EQ
SPAL,04-Sep-2026,04-Sep-2026,Dividend - Rs 3 Per Share,10,EQ
SCILAL,04-Sep-2026,04-Sep-2026,Dividend - Re 0.55 Per Share,10,EQ
SPORTKING,04-Sep-2026,05-Sep-2026,Dividend - Re 1 Per Share,1,EQ
CGCL,04-Sep-2026,04-Sep-2026,Dividend - Re 0.20 Per Share,1,EQ
METROBRAND,04-Sep-2026,04-Sep-2026,Dividend - Rs 3 Per Share,5,EQ
FMGOETZE,04-Sep-2026,04-Sep-2026,Interim Dividend - Rs 7.50 Per Share & Special Dividend Rs 86.50 Per Share,10,EQ
FINCABLES,04-Sep-2026,04-Sep-2026,Dividend - Rs 9 Per Share,2,EQ
FCL,04-Sep-2026,04-Sep-2026,Dividend - Re 0.05 Per Share,1,EQ
VENUSPIPES,04-Sep-2026,04-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
COALINDIA,04-Sep-2026,04-Sep-2026,Dividend - Rs 5.25 Per Share,10,EQ
CLEAN,04-Sep-2026,05-Sep-2026,Dividend - Rs 4 Per Share,1,EQ
EMCURE,04-Sep-2026,04-Sep-2026,Dividend - Rs 3.60 Per Share,10,EQ
ONGC,04-Sep-2026,04-Sep-2026,Dividend - Re 1 Per Share,5,EQ
OMINFRAL,04-Sep-2026,04-Sep-2026,Dividend - Re 0.50 Per Share,1,EQ
OIL,04-Sep-2026,04-Sep-2026,Dividend - Re 1 Per Share,10,EQ
ARVIND,04-Sep-2026,04-Sep-2026,Dividend - Rs 4.50 Per Share,10,EQ
SUPRIYA,04-Sep-2026,04-Sep-2026,Dividend - Re 1 Per Share,2,EQ
STOVEKRAFT,04-Sep-2026,04-Sep-2026,Dividend - Rs 3.50 Per Share,10,EQ
JOCIL,04-Sep-2026,04-Sep-2026,Dividend - Rs 3.50 Per Share,10,EQ
PVRINOX,04-Sep-2026,04-Sep-2026,Buy Back,10,EQ
ACE,03-Sep-2026,03-Sep-2026,Dividend - Rs 2 Per Share,2,EQ
NIRLON,03-Sep-2026,03-Sep-2026,Dividend - Rs 15 Per Share,10,EQ
VADILALIND,03-Sep-2026,03-Sep-2026,Dividend - Rs 43 Per Share,10,EQ
INTERARCH,03-Sep-2026,03-Sep-2026,Dividend - Rs 12.50 Per Share,10,EQ
BIRLAPREC,03-Sep-2026,03-Sep-2026,Dividend - Re 0.05 Per Share,2,EQ
CARRARO,03-Sep-2026,03-Sep-2026,Dividend - Rs 6.75 Per Share,10,EQ
TBZ,02-Sep-2026,02-Sep-2026,Dividend - Rs 2.50 Per Share,10,EQ
DRAGARWQ,02-Sep-2026,02-Sep-2026,Dividend - Rs 4 Per Share,10,EQ
CHEMFAB,02-Sep-2026,02-Sep-2026,Dividend - Rs 1.25 Per Share,10,EQ
GEEKAYWIRE,02-Sep-2026,02-Sep-2026,Dividend - Re 0.35 Per Share,1,EQ
GAIL,02-Sep-2026,02-Sep-2026,Dividend - Re 0.50 Per Share,10,EQ
BLACKROSE,02-Sep-2026,02-Sep-2026,Dividend - Rs 1.25 Per Share,1,EQ
COMPUSOFT,02-Sep-2026,02-Sep-2026,Dividend - Re 0.25 Per Share,2,EQ
TRITURBINE,02-Sep-2026,02-Sep-2026,Dividend - Rs 2 Per Share,1,EQ
GPPL,02-Sep-2026,02-Sep-2026,Dividend - Rs 5 Per Share,10,EQ
INDIAGLYCO,02-Sep-2026,02-Sep-2026,Demerger,5,EQ
NTPC,02-Sep-2026,02-Sep-2026,Dividend - Rs 3.50 Per Share,10,EQ
MAHSEAMLES,01-Sep-2026,01-Sep-2026,Dividend - Rs 10 Per Share,5,EQ
ORIRAIL,01-Sep-2026,01-Sep-2026,Dividend - Re 0.10 Per Share,1,EQ
PGHH,01-Sep-2026,01-Sep-2026,Dividend - Rs 60 Per Share,10,EQ
ALIVUS,01-Sep-2026,01-Sep-2026,Dividend - Rs 5 Per Share,2,EQ
TAJGVK,01-Sep-2026,01-Sep-2026,Dividend - Rs 2 Per Share,2,EQ
RICOAUTO,01-Sep-2026,01-Sep-2026,Dividend - Re 0.55 Per Share,1,EQ
