symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
HINDZINC,False,70.0,2026-10-16,False,,0,0
TATASTEEL,False,97.0,2026-11-12,False,,0,0
HINDALCO,True,0.0,2026-08-07,False,,0,3
ADANIGREEN,False,75.0,2026-10-21,False,,0,0
DIVISLAB,False,94.0,2026-11-09,False,,0,0
EICHERMOT,False,97.0,2026-11-12,False,,0,0
GRASIM,True,5.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,5
TVSMOTOR,False,89.0,2026-11-04,False,,0,0
INDIGO,False,84.0,2026-10-30,False,,0,0
IOC,False,87.0,2026-11-02,False,,0,0
ADANIENSOL,False,96.0,2026-11-11,False,,0,0
TORNTPHARM,False,82.0,2026-10-28,False,,0,0
SBILIFE,False,82.0,2026-10-28,False,,0,0
WIPRO,False,69.0,2026-10-15,False,,0,0
VAML,False,117.0,2026-12-02,False,,0,0
HYUNDAI,False,102.0,2026-11-17,False,,0,0
JIOFIN,False,69.0,2026-10-15,True,Dividend - Rs 0.60 Per Share,0,2
PIDILITIND,False,96.0,2026-11-11,False,,0,0
SOLARINDS,True,7.0,2026-08-14,False,,0,3
TRENT,True,0.0,2026-08-07,False,,0,3
TMCV,False,26.0,2026-09-02,False,,0,0
DLF,False,83.0,2026-10-29,False,,0,0
ABB,False,90.0,2026-11-05,True,Special Dividend - Rs 90 Per Share,0,2
MOTHERSON,False,102.0,2026-11-17,False,,0,0
TECHM,False,82.0,2026-10-28,False,,0,0
CHOLAFIN,False,83.0,2026-10-29,False,,0,0
TATACAP,False,117.0,2026-12-02,False,,0,0
ICICIAMC,False,117.0,2026-12-02,False,,0,0
CUMMINSIND,False,90.0,2026-11-05,False,,0,0
VBL,False,99.0,2026-11-14,False,,0,0
BSE,False,91.0,2026-11-06,False,,0,0
POWERINDIA,True,0.0,2026-08-07,True,Dividend - Rs 8 Per Share,0,5
BHEL,False,91.0,2026-11-06,False,,0,0
SIEMENS,True,5.0,2026-08-12,False,,0,3
BPCL,False,77.0,2026-10-23,False,,0,0
CGPOWER,False,100.0,2026-11-15,False,,0,0
POLYCAB,False,69.0,2026-10-15,False,,0,0
IDEA,True,3.0,2026-08-10,False,,0,3
PFC,True,0.0,2026-08-07,False,,0,3
LTM,False,69.0,2026-10-15,False,,0,0
UNIONBANK,False,89.0,2026-11-04,False,,0,0
BRITANNIA,True,0.0,2026-08-07,False,,1,4
PNB,False,76.0,2026-10-22,False,,0,0
APOLLOHOSP,True,5.0,2026-08-12,False,,0,3
TMPV,False,89.0,2026-11-04,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
BANKBARODA,False,87.0,2026-11-02,False,,0,0
BOSCHLTD,True,3.0,2026-08-10,False,,0,3
LODHA,False,89.0,2026-11-04,True,Dividend - Rs 4.25 Per Share,0,2
TATAPOWER,False,102.0,2026-11-17,False,,0,0
GROWW,False,117.0,2026-12-02,False,,0,0
HDFCLIFE,False,70.0,2026-10-16,False,,0,0
LLOYDSME,True,3.0,2026-08-10,False,,0,3
CIPLA,False,83.0,2026-10-29,False,,0,0
ENRIN,True,0.0,2026-08-07,False,,0,3
SBIFUNDS,False,,,False,,0,0
CANBK,False,83.0,2026-10-29,False,,0,0
MUTHOOTFIN,False,90.0,2026-11-05,False,,0,0
IRFC,False,,,False,,0,0
GAIL,False,84.0,2026-10-30,False,,0,0
ABCAPITAL,False,83.0,2026-10-29,False,,0,0
INDIANB,False,76.0,2026-10-22,False,,0,0
JINDALSTEL,False,88.0,2026-11-03,False,,0,0
HEROMOTOCO,False,89.0,2026-11-04,False,,1,1
GMRAIRPORT,True,0.0,2026-08-07,False,,1,4
GVT&D,False,96.0,2026-11-11,True,Dividend - Rs 10 Per Share,0,2
MARICO,False,89.0,2026-11-04,False,,0,0
UNITDSPR,False,96.0,2026-11-11,False,,0,0
ZYDUSLIFE,True,4.0,2026-08-11,False,,0,3
AMBUJACEM,False,87.0,2026-11-02,False,,0,0
GODREJCP,True,0.0,2026-08-07,False,,0,3
HDFCAMC,False,75.0,2026-10-21,False,,0,0
LUPIN,False,96.0,2026-11-11,False,,1,1
VEDL,False,91.0,2026-11-06,False,,0,0
TATACONSUM,False,70.0,2026-10-16,False,,0,0
LGEINDIA,False,26.0,2026-09-02,False,,0,0
MAXHEALTH,True,0.0,2026-08-07,False,,0,3
BHARATFORG,True,3.0,2026-08-10,False,,0,3
INDHOTEL,False,90.0,2026-11-05,False,,0,0
ASHOKLEY,True,7.0,2026-08-14,False,,0,3
JSWENERGY,False,99.0,2026-11-14,False,,0,0
INDUSTOWER,False,76.0,2026-10-22,True,Dividend - Rs 14 Per Share,0,2
OFSS,False,75.0,2026-10-21,False,,0,0
MANKIND,False,96.0,2026-11-11,False,,0,0
LENSKART,False,26.0,2026-09-02,False,,0,0
LAURUSLABS,False,76.0,2026-10-22,False,,0,0
DRREDDY,False,77.0,2026-10-23,False,,0,0
SHREECEM,False,102.0,2026-11-17,False,,0,0
RECLTD,False,77.0,2026-10-23,False,,0,0
NYKAA,False,95.0,2026-11-10,False,,0,0
MAZDOCK,False,96.0,2026-11-11,False,,0,0
AUROPHARMA,False,94.0,2026-11-09,False,,0,0
PAYTM,False,108.0,2026-11-23,False,,0,0
IDBI,False,,,False,,0,0
MANIPALHOS,False,,,False,,0,0
MEESHO,False,117.0,2026-12-02,False,,0,0
DIXON,False,76.0,2026-10-22,False,,0,0
PERSISTENT,False,81.0,2026-10-27,False,,0,0
FEDERALBNK,False,70.0,2026-10-16,False,,0,0
HINDPETRO,False,89.0,2026-11-04,True,Dividend - Rs 19.25 Per Share,0,2
ICICIGI,False,74.0,2026-10-20,False,,0,0
HAVELLS,False,75.0,2026-10-21,False,,0,0
NAUKRI,True,3.0,2026-08-10,False,,0,3
LTF,False,75.0,2026-10-21,False,,0,0
SWIGGY,False,123.0,2026-12-08,False,,0,0
INDUSINDBK,False,75.0,2026-10-21,False,,0,0
NHPC,False,90.0,2026-11-05,True,Dividend - Re 0.21 Per Sh,0,2
AUBANK,False,77.0,2026-10-23,False,,0,0
SRF,False,82.0,2026-10-28,False,,0,0
COFORGE,False,77.0,2026-10-23,False,,0,0
BHARTIHEXA,False,87.0,2026-11-02,False,,0,0
NAM_INDIA,False,89.0,2026-11-04,False,,0,0
WAAREEENER,False,108.0,2026-11-23,False,,0,0
NTPCGREEN,False,89.0,2026-11-04,False,,0,0
POLICYBZR,False,95.0,2026-11-10,False,,0,0
NMDC,True,0.0,2026-08-07,False,,0,3
ICICIPRULI,False,74.0,2026-10-20,False,,0,0
DABUR,False,83.0,2026-10-29,False,,0,0
IDFCFIRSTB,False,80.0,2026-10-26,True,Dividend - Re 0.25 Per Share,0,2
ATGL,False,88.0,2026-11-03,False,,0,0
SAIL,False,91.0,2026-11-06,False,,0,0
BAJAJHFL,False,80.0,2026-10-26,False,,0,0
UNOMINDA,False,99.0,2026-11-14,False,,0,0
YESBANK,False,73.0,2026-10-19,False,,0,0
OIL,True,0.0,2026-08-07,False,,0,3
FORTIS,True,0.0,2026-08-07,False,,0,3
NATIONALUM,False,91.0,2026-11-06,False,,0,0
BIOCON,False,102.0,2026-11-17,False,,0,0
PRESTIGE,False,96.0,2026-11-11,False,,0,0
PHOENIXLTD,False,89.0,2026-11-04,False,,0,0
JSWINFRA,False,89.0,2026-11-04,False,,0,0
ALKEM,True,7.0,2026-08-14,True,Dividend - Rs 10 Per Share,0,5
PIRAMALFIN,False,117.0,2026-12-02,False,,0,0
TORNTPOWER,False,90.0,2026-11-05,False,,0,0
MCX,False,73.0,2026-10-19,False,,0,0
SUZLON,False,90.0,2026-11-05,False,,0,0
IOB,False,,,False,,0,0
OBEROIRLTY,False,70.0,2026-10-16,False,,0,0
BANKINDIA,False,83.0,2026-10-29,False,,0,0
SCHAEFFLER,False,76.0,2026-10-22,False,,0,0
BERGEPAINT,False,90.0,2026-11-05,False,,0,0
GLENMARK,False,91.0,2026-11-06,False,,0,0
SBICARD,False,76.0,2026-10-22,False,,0,0
GODREJPROP,False,96.0,2026-11-11,False,,0,0
GICRE,True,0.0,2026-08-07,False,,0,3
APARINDS,False,89.0,2026-11-04,False,,0,0
JSL,False,83.0,2026-10-29,False,,0,0
COROMANDEL,False,76.0,2026-10-22,False,,0,0
RADICO,False,99.0,2026-11-14,False,,0,0
MAHABANK,False,99.0,2026-11-14,False,,0,0
LINDEINDIA,True,3.0,2026-08-10,False,,0,3
RBLBANK,False,73.0,2026-10-19,False,,0,0
ABBOTINDIA,True,5.0,2026-08-12,False,,0,3
KALYANKJIL,False,90.0,2026-11-05,False,,0,0
ATHERENERG,False,117.0,2026-12-02,False,,0,0
MRF,True,5.0,2026-08-12,False,,0,3
HDBFS,False,117.0,2026-12-02,False,,0,0
M&MFIN,False,88.0,2026-11-03,False,,0,0
COLPAL,False,99.0,2026-11-14,False,,0,0
FACT,False,,,False,,0,0
APLAPOLLO,False,89.0,2026-11-04,False,,0,0
TIINDIA,True,7.0,2026-08-14,True,Dividend - Rs 1.50  Per Share,0,5
MOTILALOFS,False,83.0,2026-10-29,False,,0,0
MFSL,True,6.0,2026-08-13,False,,0,3
KEI,False,75.0,2026-10-21,False,,0,0
KRT.RR,False,117.0,2026-12-02,False,,0,0
SUNDARMFIN,False,94.0,2026-11-09,False,,0,0
VMM,False,97.0,2026-11-12,False,,0,0
HINDCOPPER,False,,,False,,0,0
SONACOMS,False,82.0,2026-10-28,False,,0,0
TATACOMM,False,75.0,2026-10-21,False,,0,0
FLUOROCHEM,True,5.0,2026-08-12,False,,0,3
AEGISLOG,True,0.0,2026-08-07,False,,0,3
UPL,False,89.0,2026-11-04,False,,0,0
360ONE,False,83.0,2026-10-29,False,,0,0
AIIL,False,,,False,,0,0
THERMAX,False,96.0,2026-11-11,False,,0,0
RVNL,True,4.0,2026-08-11,False,,0,3
BALKRISIND,False,91.0,2026-11-06,False,,0,0
WELCORP,False,83.0,2026-10-29,False,,0,0
PREMIERENE,True,0.0,2026-08-07,False,,0,3
ANTHEM,False,117.0,2026-12-02,False,,0,0
MPHASIS,False,90.0,2026-11-05,False,,0,0
BDL,True,7.0,2026-08-14,False,,0,3
IPCALAB,True,10.0,2026-08-17,True,Dividend - Rs 6 Per Share,0,5
PAGEIND,True,6.0,2026-08-13,False,,0,3
GODREJIND,False,,,False,,0,0
SUPREMEIND,False,87.0,2026-11-02,False,,0,0
ASTERDM,False,90.0,2026-11-05,False,,0,0
GLAXO,False,90.0,2026-11-05,False,,0,0
AIAENG,True,5.0,2026-08-12,False,,0,3
VOLTAS,True,12.0,2026-08-19,False,,0,3
AJANTPHARM,False,89.0,2026-11-04,False,,0,0
PIIND,True,4.0,2026-08-11,True,Dividend - Rs 10 Per Share,0,5
JKCEMENT,False,94.0,2026-11-09,False,,0,0
POONAWALLA,False,70.0,2026-10-16,False,,0,0
PETRONET,True,5.0,2026-08-12,False,,0,3
NLCINDIA,True,0.0,2026-08-07,False,,0,3
GLAND,True,3.0,2026-08-10,True,Dividend - Rs 20 Per Sh,0,5
CPPLUS,False,26.0,2026-09-02,False,,0,0
EMBASSY.RR,False,87.0,2026-11-02,False,,0,0
IRCTC,True,5.0,2026-08-12,False,,0,3
ENDURANCE,True,6.0,2026-08-13,False,,0,3
HUDCO,False,101.0,2026-11-16,False,,0,0
3MINDIA,False,,,False,,0,0
EXIDEIND,False,99.0,2026-11-14,False,,0,0
INDOMIM,False,,,False,,0,0
CONCOR,False,90.0,2026-11-05,False,,0,0
NAVINFLUOR,False,89.0,2026-11-04,False,,0,0
PATANJALI,True,0.0,2026-08-07,False,,0,3
NH,False,96.0,2026-11-11,False,,0,0
ASTRAL,True,5.0,2026-08-12,False,,0,3
MEDANTA,False,91.0,2026-11-06,False,,0,0
HSCL,False,69.0,2026-10-15,False,,0,0
LTTS,False,99.0,2026-11-14,False,,0,0
UBL,False,76.0,2026-10-22,True,Dividend - Rs 10 Per Share,0,2
COCHINSHIP,True,0.0,2026-08-07,False,,0,3
PWL,False,26.0,2026-09-02,False,,0,0
EMCURE,True,0.0,2026-08-07,False,,0,3
KPRMILL,True,0.0,2026-08-07,False,,0,3
NHIT,False,,,False,,0,0
GODFRYPHLP,False,102.0,2026-11-17,True,Dividend - Rs 33 Per Sh,0,2
BAGMANE.RR,False,,,False,,0,0
DELHIVERY,True,1.0,2026-08-08,False,,0,3
ITCHOTELS,False,77.0,2026-10-23,False,,0,0
HEXT,False,90.0,2026-11-05,False,,0,0
MANAPPURAM,True,4.0,2026-08-11,False,,0,3
DALBHARAT,False,73.0,2026-10-19,False,,0,0
STARHEALTH,False,88.0,2026-11-03,False,,0,0
ESCORTS,False,96.0,2026-11-11,False,,0,0
TATAINVEST,False,,,False,,0,0
HONAUT,False,96.0,2026-11-11,False,,0,0
BLUESTARCO,True,0.0,2026-08-07,False,,0,3
KIMS,False,91.0,2026-11-06,False,,0,0
IREDA,False,62.0,2026-10-08,False,,0,0
CUPID,False,,,False,,0,0
ANANDRATHI,False,62.0,2026-10-08,False,,0,0
UCOBANK,False,,,False,,0,0
WOCKPHARMA,False,,,False,,0,0
CRISIL,False,70.0,2026-10-16,False,,0,0
STLTECH,False,76.0,2026-10-22,False,,0,0
MINDSPACE.RR,False,102.0,2026-11-17,False,,0,0
KIRLOSENG,True,0.0,2026-08-07,False,,0,3
KARURVYSYA,False,70.0,2026-10-16,False,,0,0
HFCL,False,69.0,2026-10-15,False,,0,0
SCHNEIDER,True,0.0,2026-08-07,False,,0,3
JUBLFOOD,True,6.0,2026-08-13,False,,0,3
LALPATHLAB,False,90.0,2026-11-05,False,,0,0
RRKABEL,False,94.0,2026-11-09,False,,0,0
AEGISVOPAK,False,,,False,,0,0
IKS,False,83.0,2026-10-29,False,,0,0
TATATECH,False,99.0,2026-11-14,False,,0,0
NUVAMA,False,77.0,2026-10-23,False,,0,0
NIACL,False,90.0,2026-11-05,False,,0,0
MRPL,False,89.0,2026-11-04,False,,0,0
TVSHLTD,False,,,False,,0,0
CHOLAHLDNG,True,7.0,2026-08-14,True,Dividend - Rs 1.30 Per Share,0,5
SAILIFE,True,0.0,2026-08-07,False,,1,4
ZFCVINDIA,False,99.0,2026-11-14,False,,0,0
ABSLAMC,False,99.0,2026-11-14,False,,0,0
PNBHOUSING,False,88.0,2026-11-03,False,,0,0
GRSE,False,91.0,2026-11-06,False,,0,0
SHYAMMETL,False,91.0,2026-11-06,True,Dividend - Rs 2.70 Per Share,0,2
BIRET.RR,True,5.0,2026-08-12,False,,0,3
CENTRALBK,False,69.0,2026-10-15,False,,0,0
APOLLOTYRE,True,0.0,2026-08-07,False,,0,3
BANDHANBNK,False,77.0,2026-10-23,True,Dividend - Rs 1.50 Per Share,0,2
LICHSGFIN,False,89.0,2026-11-04,True,Dividend - Rs 10 Per Share,0,2
NETWEB,False,84.0,2026-10-30,True,Dividend - Rs 3 Per Share,0,2
CDSL,False,80.0,2026-10-26,False,,0,0
SYRMA,False,101.0,2026-11-16,False,,0,0
PGHH,False,90.0,2026-11-05,False,,0,0
PPLPHARMA,False,96.0,2026-11-11,False,,0,0
METROBRAND,False,69.0,2026-10-15,False,,0,0
ANGELONE,False,75.0,2026-10-21,False,,0,0
REDINGTON,False,95.0,2026-11-10,False,,0,0
PTCIL,True,3.0,2026-08-10,False,,0,3
MSUMI,False,99.0,2026-11-14,False,,0,0
CRAFTSMAN,False,99.0,2026-11-14,False,,0,0
SJVN,False,91.0,2026-11-06,False,,0,0
ITI,False,,,False,,0,0
ACMESOLAR,False,88.0,2026-11-03,False,,0,0
ACUTAAS,False,73.0,2026-10-19,False,,0,0
AMBER,True,0.0,2026-08-07,False,,0,3
ACC,False,76.0,2026-10-22,False,,0,0
KAYNES,True,0.0,2026-08-07,False,,0,3
RUBICON,False,26.0,2026-09-02,True,Dividend - Rs 1.50 Per Share,0,2
IIFL,False,82.0,2026-10-28,False,,0,0
NBCC,True,4.0,2026-08-11,False,,0,3
GODIGIT,False,76.0,2026-10-22,False,,0,0
NEULANDLAB,False,95.0,2026-11-10,False,,0,0
GUJENERGY,True,4.0,2026-08-11,False,,0,3
NXST.RR,False,96.0,2026-11-11,False,,0,0
SUMICHEM,False,77.0,2026-10-23,False,,0,0
AWL,False,83.0,2026-10-29,False,,0,0
GILLETTE,False,81.0,2026-10-27,True,Dividend - Rs 60 Per Share,0,2
DATAPATTNS,False,99.0,2026-11-14,False,,0,0
TIMKEN,False,96.0,2026-11-11,False,,0,0
CREDITACC,False,90.0,2026-11-05,False,,0,0
FORCEMOT,False,,,False,,0,0
IRB,False,97.0,2026-11-12,False,,0,0
KIOCL,False,,,False,,0,0
DEEPAKNTR,False,99.0,2026-11-14,False,,0,0
FSL,True,0.0,2026-08-07,False,,0,3
ASAHIINDIA,False,89.0,2026-11-04,False,,0,0
TENNIND,False,117.0,2026-12-02,False,,0,0
AFFLE,True,1.0,2026-08-08,False,,0,3
BELRISE,False,26.0,2026-09-02,False,,0,0
SANSERA,True,5.0,2026-08-12,False,,0,3
TATAELXSI,False,62.0,2026-10-08,False,,0,0
GRINDWELL,False,89.0,2026-11-04,False,,0,0
PFOCUS,False,,,False,,1,1
CGCL,False,88.0,2026-11-03,False,,0,0
GABRIEL,False,97.0,2026-11-12,True,Dividend - Rs 3.10 Per Share,0,2
ANANTRAJ,False,,,False,,0,0
EMMVEE,False,117.0,2026-12-02,False,,0,0
PFIZER,False,96.0,2026-11-11,False,,0,0
CEMPRO,False,96.0,2026-11-11,False,,0,0
AADHARHFC,False,90.0,2026-11-05,False,,0,0
URBANCO,False,117.0,2026-12-02,False,,0,0
KPIL,True,4.0,2026-08-11,False,,0,3
RAMCOCEM,True,0.0,2026-08-07,True,Dividend - Rs 2.50 Per Share,0,5
CESC,True,5.0,2026-08-12,False,,0,3
IGL,True,0.0,2026-08-07,False,,0,3
SUNDRMFAST,False,95.0,2026-11-10,False,,0,0
CUBEINVIT,False,,,False,,0,0
AETHER,False,91.0,2026-11-06,False,,0,0
GRANULES,False,90.0,2026-11-05,False,,0,0
CARBORUNIV,True,0.0,2026-08-07,False,,0,3
SAGILITY,False,115.0,2026-11-30,True,Dividend - Re 0.10 Per Share,0,2
EIHOTEL,True,0.0,2026-08-07,False,,0,3
HBLENGINE,True,0.0,2026-08-07,False,,0,3
IFCI,False,,,False,,0,0
MTARTECH,False,88.0,2026-11-03,False,,0,0
HATSUN,False,75.0,2026-10-21,False,,0,0
CUB,False,94.0,2026-11-09,False,,0,0
ASTRAZEN,False,,,False,,0,0
DEEPAKFERT,False,90.0,2026-11-05,False,,0,0
CAMS,False,89.0,2026-11-04,True,Interim Dividend - Rs 2.50 Per Share,0,2
GESHIP,False,91.0,2026-11-06,True,Interim Dividend - Rs 14.40 Per Share,0,2
ATUL,False,77.0,2026-10-23,False,,0,0
DIACABS,False,,,False,,0,0
TRITURBINE,True,3.0,2026-08-10,False,,0,3
JYOTICNC,True,0.0,2026-08-07,False,,0,3
SHRIPISTON,False,88.0,2026-11-03,False,,1,1
SUNTV,True,0.0,2026-08-07,False,,0,3
CHENNPETRO,False,99.0,2026-11-14,True,Dividend - Rs 54 Per Share,0,2
BAYERCROP,False,99.0,2026-11-14,False,,0,0
CAPLIPOINT,True,5.0,2026-08-12,False,,0,3
OLAELEC,True,0.0,2026-08-07,False,,0,3
ERIS,False,96.0,2026-11-11,False,,0,0
CASTROLIND,False,87.0,2026-11-02,True,Interim Dividend - Rs 6.25 Per Share,0,2
KAJARIACER,False,70.0,2026-10-16,False,,0,0
TDPOWERSYS,True,4.0,2026-08-11,False,,0,3
BRIGADE,True,6.0,2026-08-13,False,,0,3
SAMMAANCAP,True,11.0,2026-08-18,False,,0,3
ELGIEQUIP,True,6.0,2026-08-13,False,,0,3
GMDCLTD,False,97.0,2026-11-12,False,,0,0
CHALET,False,76.0,2026-10-22,False,,0,0
CHAMBLFERT,False,96.0,2026-11-11,True,Dividend - Rs 6 Per Share,0,2
CHOICEIN,False,26.0,2026-09-02,False,,0,0
TBOTEK,False,102.0,2026-11-17,False,,0,0
ECLERX,False,90.0,2026-11-05,False,,0,0
JSWCEMENT,False,26.0,2026-09-02,False,,0,0
ONESOURCE,False,102.0,2026-11-17,False,,0,0
TRAVELFOOD,False,26.0,2026-09-02,False,,0,0
EMAMILTD,False,98.0,2026-11-13,False,,0,0
AARTIIND,False,102.0,2026-11-17,False,,0,0
INOXINDIA,False,90.0,2026-11-05,False,,0,0
SARDAEN,False,,,False,,0,0
LMW,False,87.0,2026-11-02,False,,0,0
BASF,False,90.0,2026-11-05,False,,0,0
CMPDI,False,,,True,Dividend - Rs 1.06 Per Share,0,2
POLYMED,True,0.0,2026-08-07,False,,0,3
VTL,False,77.0,2026-10-23,False,,0,0
MINDACORP,True,6.0,2026-08-13,True,Dividend - Re 0.80 Per Share,0,5
PGEL,True,0.0,2026-08-07,False,,0,3
CROMPTON,True,0.0,2026-08-07,False,,0,3
GRWRHITECH,True,0.0,2026-08-07,False,,0,3
J&KBANK,False,,,False,,0,0
ARE&M,True,3.0,2026-08-10,False,,0,3
KPITTECH,False,82.0,2026-10-28,True,Dividend - Rs 5.25 Per Share,0,2
ABDL,False,88.0,2026-11-03,False,,0,0
ASTRAMICRO,True,3.0,2026-08-10,False,,0,3
HAPPYFORGE,False,90.0,2026-11-05,False,,0,0
CENTURYPLY,False,103.0,2026-11-18,False,,0,0
VERTIS,False,,,False,,0,0
PINELABS,False,117.0,2026-12-02,False,,0,0
INOXWIND,True,0.0,2026-08-07,False,,0,3
KANSAINER,False,95.0,2026-11-10,False,,0,0
JINDALSAW,False,99.0,2026-11-14,False,,0,0
TATACHEM,False,84.0,2026-10-30,False,,0,0
INDIGRID,False,,2026-08-06,False,,0,0
ZYDUSWELL,False,99.0,2026-11-14,False,,0,0
PSB,False,,,False,,0,0
THELEELA,False,117.0,2026-12-02,False,,0,0
RATNAMANI,True,0.0,2026-08-07,True,Dividend - Rs 10 Per Share,0,5
GPIL,True,0.0,2026-08-07,True,Dividend - Re 1 Per Share,0,5
AGARWALEYE,False,83.0,2026-10-29,False,,0,0
NAVA,True,7.0,2026-08-14,True,Dividend - Rs 5.50 Per Share,0,5
NATCOPHARM,True,11.0,2026-08-18,False,,0,3
SYNGENE,False,75.0,2026-10-21,False,,0,0
COHANCE,False,87.0,2026-11-02,False,,0,0
ALIVUS,False,90.0,2026-11-05,False,,0,0
BIKAJI,False,94.0,2026-11-09,False,,0,0
KFINTECH,False,87.0,2026-11-02,False,,0,0
RAINBOW,False,89.0,2026-11-04,False,,0,0
NIVABUPA,False,115.0,2026-11-30,False,,0,0
CLEANMAX,False,,,False,,0,0
FIVESTAR,False,88.0,2026-11-03,False,,0,0
APLLTD,False,95.0,2026-11-10,False,,0,0
AEQUS,False,117.0,2026-12-02,False,,0,0
BHARATCOAL,False,,,False,,0,0
ABREL,True,0.0,2026-08-07,False,,0,3
USHAMART,False,90.0,2026-11-05,True,Dividend - Rs 3.75 Per Share,0,2
MAHSCOOTER,False,,,False,,0,0
AZAD,True,0.0,2026-08-07,False,,0,3
KIRLOSBROS,False,90.0,2026-11-05,False,,0,0
DCMSHRIRAM,False,,,False,,0,0
CIEINDIA,False,74.0,2026-10-20,False,,0,0
IGIL,False,117.0,2026-12-02,False,,0,0
JBMA,False,83.0,2026-10-29,False,,0,0
DEVYANI,False,99.0,2026-11-14,False,,0,0
THANGAMAYL,False,99.0,2026-11-14,False,,0,0
FINCABLES,True,4.0,2026-08-11,False,,0,3
PARADEEP,False,89.0,2026-11-04,False,,0,0
WELSPUNLIV,True,0.0,2026-08-07,False,,0,3
CCL,False,76.0,2026-10-22,False,,0,0
FINEORG,True,7.0,2026-08-14,False,,0,3
ZENTEC,False,80.0,2026-10-26,True,Dividend - Re 1 Per Share,0,2
GALLANTT,False,,,False,,0,0
HONASA,True,6.0,2026-08-13,False,,0,3
CEATLTD,False,69.0,2026-10-15,False,,0,0
APOLLO,True,1.0,2026-08-08,False,,0,3
JUBLPHARMA,True,0.0,2026-08-07,False,,0,3
EIDPARRY,True,5.0,2026-08-12,False,,0,3
AMAGI,False,26.0,2026-09-02,False,,0,0
SHAILY,True,1.0,2026-08-08,False,,0,3
SOBHA,False,94.0,2026-11-09,False,,0,0
VENTIVE,False,97.0,2026-11-12,False,,0,0
VOGL,False,,,False,,0,0
LTFOODS,False,87.0,2026-11-02,False,,0,0
CONCORDBIO,False,103.0,2026-11-18,False,,0,0
ARVIND,True,5.0,2026-08-12,False,,0,3
VIJAYA,True,0.0,2026-08-07,False,,0,3
VISL,False,,,False,,0,0
SHADOWFAX,False,26.0,2026-09-02,False,,0,0
CANHLIFE,False,,,False,,0,0
PRIVISCL,False,94.0,2026-11-09,False,,0,0
SHILPAMED,False,91.0,2026-11-06,False,,0,0
SCI,False,,,False,,0,0
BEML,True,0.0,2026-08-07,False,,0,3
VEDPOWER,False,,,False,,0,0
GRAPHITE,False,101.0,2026-11-16,False,,0,0
ANURAS,True,0.0,2026-08-07,False,,0,3
PRUDENT,False,89.0,2026-11-04,False,,0,0
KSB,False,84.0,2026-10-30,False,,0,0
JSWDULUX,True,7.0,2026-08-14,False,,0,3
FRACTAL,False,117.0,2026-12-02,False,,0,0
VINATIORGA,False,96.0,2026-11-11,False,,0,0
CARTRADE,False,88.0,2026-11-03,False,,0,0
JSWHL,False,,,False,,0,0
DOMS,False,94.0,2026-11-09,False,,0,0
LLOYDSENGG,False,,,False,,0,0
VGUARD,False,89.0,2026-11-04,False,,0,0
ACE,False,91.0,2026-11-06,False,,0,0
