symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
HINDALCO,True,18.0,2026-08-07,False,,0,3
EICHERMOT,True,17.0,2026-08-06,False,,0,3
ADANIENSOL,True,1.0,2026-07-21,False,,0,3
INDIGO,True,3.0,2026-07-23,False,,0,3
IOC,True,4.0,2026-07-24,False,,0,3
DIVISLAB,True,18.0,2026-08-07,False,,0,3
SBILIFE,True,4.0,2026-07-24,False,,0,3
WIPRO,False,87.0,2026-10-15,False,,0,0
VAML,False,,,False,,0,0
TVSMOTOR,True,1.0,2026-07-21,False,,0,3
SOLARINDS,True,9.0,2026-07-29,False,,0,3
DLF,True,3.0,2026-07-23,False,,0,3
HYUNDAI,True,16.0,2026-08-05,False,,0,3
TORNTPHARM,True,10.0,2026-07-30,False,,0,3
JIOFIN,False,87.0,2026-10-15,False,,0,0
PIDILITIND,True,15.0,2026-08-04,False,,0,3
ABB,True,17.0,2026-08-06,False,,0,3
ICICIAMC,False,135.0,2026-12-02,False,,0,0
VBL,False,25.0,2026-08-14,False,,0,0
CHOLAFIN,True,8.0,2026-07-28,False,,0,3
TECHM,False,100.0,2026-10-28,False,,0,0
TMCV,False,44.0,2026-09-02,False,,0,0
MOTHERSON,False,29.0,2026-08-18,False,,0,0
TRENT,True,17.0,2026-08-06,False,,0,3
CUMMINSIND,True,16.0,2026-08-05,False,,0,3
TATACAP,False,44.0,2026-09-02,False,,0,0
IDEA,False,28.0,2026-08-17,False,,0,0
BHEL,False,109.0,2026-11-06,False,,0,0
BSE,False,23.0,2026-08-12,False,,0,0
POWERINDIA,True,9.0,2026-07-29,False,,0,3
CGPOWER,False,26.0,2026-08-15,False,,0,0
BPCL,False,24.0,2026-08-13,False,,0,0
POLYCAB,False,87.0,2026-10-15,False,,0,0
PFC,True,18.0,2026-08-07,False,,0,3
GROWW,False,135.0,2026-12-02,False,,0,0
BRITANNIA,True,11.0,2026-07-31,False,,0,3
SIEMENS,False,23.0,2026-08-12,False,,0,0
UNIONBANK,False,107.0,2026-11-04,False,,0,0
BANKBARODA,True,14.0,2026-08-03,False,,0,3
APOLLOHOSP,True,18.0,2026-08-07,False,,0,3
TMPV,False,107.0,2026-11-04,False,,0,0
HDFCLIFE,False,88.0,2026-10-16,False,,0,0
PNB,False,94.0,2026-10-22,False,,0,0
LTM,False,87.0,2026-10-15,False,,0,0
BOSCHLTD,True,21.0,2026-08-10,False,,0,3
ENRIN,True,21.0,2026-08-10,False,,0,3
TATAPOWER,True,11.0,2026-07-31,False,,0,3
MUTHOOTFIN,True,18.0,2026-08-07,False,,0,3
LODHA,True,3.0,2026-07-23,False,,0,3
GMRAIRPORT,True,16.0,2026-08-05,False,,0,3
BAJAJHLDNG,False,,,False,,0,0
IRFC,False,,,False,,0,0
CIPLA,True,3.0,2026-07-23,False,,0,3
ZYDUSLIFE,False,23.0,2026-08-12,False,,0,0
HDFCAMC,False,93.0,2026-10-21,False,,0,0
CANBK,True,7.0,2026-07-27,False,,0,3
GAIL,True,10.0,2026-07-30,False,,0,3
GVT&D,True,17.0,2026-08-06,False,,0,3
INDIANB,False,94.0,2026-10-22,False,,0,0
LUPIN,False,22.0,2026-08-11,False,,0,0
ABCAPITAL,True,11.0,2026-07-31,False,,0,3
MARICO,True,15.0,2026-08-04,False,,0,3
GODREJCP,True,18.0,2026-08-07,False,,0,3
AMBUJACEM,True,8.0,2026-07-28,False,,0,3
TATACONSUM,False,23.0,2026-08-12,False,,0,0
LGEINDIA,False,44.0,2026-09-02,False,,0,0
INDUSTOWER,True,7.0,2026-07-27,False,,0,3
MAXHEALTH,False,22.0,2026-08-11,False,,0,0
LLOYDSME,True,17.0,2026-08-06,False,,0,3
BHARATFORG,True,17.0,2026-08-06,False,,0,3
JINDALSTEL,True,4.0,2026-07-24,False,,0,3
INDHOTEL,True,1.0,2026-07-21,False,,0,3
MANKIND,True,10.0,2026-07-30,False,,0,3
OFSS,True,2.0,2026-07-22,False,,0,3
DRREDDY,True,2.0,2026-07-22,False,,0,3
UNITDSPR,True,2.0,2026-07-22,False,,0,3
JSWENERGY,False,25.0,2026-08-14,False,,0,0
VEDL,True,9.0,2026-07-29,False,,0,3
HEROMOTOCO,True,17.0,2026-08-06,False,,0,3
SHREECEM,True,21.0,2026-08-10,False,,0,3
MAZDOCK,True,17.0,2026-08-06,False,,0,3
IDBI,False,,,False,,0,0
RECLTD,True,4.0,2026-07-24,False,,0,3
LENSKART,False,44.0,2026-09-02,False,,0,0
NYKAA,False,29.0,2026-08-18,False,,0,0
ASHOKLEY,False,24.0,2026-08-13,False,,0,0
AUROPHARMA,True,17.0,2026-08-06,False,,0,3
DIXON,True,8.0,2026-07-28,False,,0,3
MEESHO,False,44.0,2026-09-02,False,,0,0
PAYTM,True,0.0,2026-07-20,False,,0,3
SRF,True,2.0,2026-07-22,False,,0,3
FEDERALBNK,False,88.0,2026-10-16,False,,0,0
HINDPETRO,True,2.0,2026-07-22,False,,0,3
LAURUSLABS,True,4.0,2026-07-24,False,,0,3
PERSISTENT,True,0.0,2026-07-20,False,,0,3
WAAREEENER,True,14.0,2026-08-03,False,,0,3
ICICIGI,False,92.0,2026-10-20,False,,0,0
BHARTIHEXA,True,21.0,2026-08-10,False,,0,3
INDUSINDBK,True,2.0,2026-07-22,False,,0,3
NHPC,True,18.0,2026-08-07,False,,0,3
ATGL,True,1.0,2026-07-21,False,,0,3
LTF,False,93.0,2026-10-21,False,,0,0
NTPCGREEN,True,2.0,2026-07-22,False,,0,3
AUBANK,True,5.0,2026-07-25,False,,0,3
NAUKRI,True,18.0,2026-08-07,False,,0,3
SWIGGY,True,10.0,2026-07-30,False,,0,3
NAM_INDIA,True,2.0,2026-07-22,False,,0,3
DABUR,True,9.0,2026-07-29,False,,0,3
HAVELLS,False,93.0,2026-10-21,False,,0,0
PHOENIXLTD,True,16.0,2026-08-05,False,,0,3
YESBANK,False,91.0,2026-10-19,False,,0,0
NMDC,True,18.0,2026-08-07,False,,0,3
PRESTIGE,False,114.0,2026-11-11,False,,0,0
POLICYBZR,False,22.0,2026-08-11,False,,0,0
ICICIPRULI,False,92.0,2026-10-20,False,,0,0
BAJAJHFL,True,9.0,2026-07-29,False,,0,3
FORTIS,True,17.0,2026-08-06,False,,0,3
SUZLON,True,17.0,2026-08-06,False,,0,3
OIL,True,17.0,2026-08-06,False,,0,3
BIOCON,True,17.0,2026-08-06,False,,0,3
MCX,True,7.0,2026-07-27,False,,0,3
TORNTPOWER,True,17.0,2026-08-06,False,,0,3
JSWINFRA,True,1.0,2026-07-21,False,,0,3
IDFCFIRSTB,True,5.0,2026-07-25,False,,0,3
OBEROIRLTY,False,88.0,2026-10-16,False,,0,0
PIRAMALFIN,False,135.0,2026-12-02,False,,0,0
SAIL,True,17.0,2026-08-06,False,,0,3
COFORGE,True,7.0,2026-07-27,False,,0,3
UNOMINDA,False,25.0,2026-08-14,False,,0,0
ALKEM,True,18.0,2026-08-07,False,,0,3
BANKINDIA,True,15.0,2026-08-04,False,,0,3
IOB,False,,,False,,0,0
SCHAEFFLER,True,2.0,2026-07-22,False,,0,3
GICRE,True,18.0,2026-08-07,False,,0,3
GODREJPROP,True,15.0,2026-08-04,False,,0,3
GLENMARK,True,11.0,2026-07-31,False,,0,3
NATIONALUM,True,17.0,2026-08-06,False,,0,3
SBICARD,True,4.0,2026-07-24,False,,0,3
MAHABANK,False,117.0,2026-11-14,False,,0,0
HDBFS,False,135.0,2026-12-02,False,,0,0
JSL,True,7.0,2026-07-27,False,,0,3
LINDEINDIA,False,22.0,2026-08-11,False,,0,0
COROMANDEL,True,3.0,2026-07-23,False,,0,3
ABBOTINDIA,False,23.0,2026-08-12,False,,0,0
KALYANKJIL,False,23.0,2026-08-12,False,,0,0
MOTILALOFS,True,3.0,2026-07-23,False,,0,3
BERGEPAINT,True,17.0,2026-08-06,False,,0,3
RBLBANK,False,91.0,2026-10-19,False,,0,0
TIINDIA,True,10.0,2026-07-30,False,,0,3
THERMAX,True,10.0,2026-07-30,False,,0,3
COLPAL,True,9.0,2026-07-29,False,,0,3
APARINDS,True,4.0,2026-07-24,False,,0,3
MRF,False,23.0,2026-08-12,False,,0,0
RADICO,False,25.0,2026-08-14,False,,0,0
FACT,False,,,False,,0,0
MFSL,False,24.0,2026-08-13,False,,0,0
UPL,True,11.0,2026-07-31,False,,0,3
TATACOMM,True,2.0,2026-07-22,False,,0,3
VMM,False,30.0,2026-08-19,False,,0,0
KRT.RR,False,44.0,2026-09-02,False,,0,0
APLAPOLLO,False,107.0,2026-11-04,False,,0,0
PREMIERENE,True,7.0,2026-07-27,False,,0,3
SUNDARMFIN,True,21.0,2026-08-10,False,,0,3
ATHERENERG,False,44.0,2026-09-02,False,,0,0
AIIL,False,,,False,,0,0
IPCALAB,False,28.0,2026-08-17,False,,0,0
AEGISLOG,True,16.0,2026-08-05,False,,0,3
HINDCOPPER,False,,,False,,0,0
RVNL,True,17.0,2026-08-06,False,,0,3
KEI,True,8.0,2026-07-28,False,,0,3
BDL,True,18.0,2026-08-07,False,,0,3
MPHASIS,True,3.0,2026-07-23,False,,0,3
FLUOROCHEM,True,11.0,2026-07-31,False,,0,3
360ONE,False,101.0,2026-10-29,False,,0,0
M&MFIN,True,1.0,2026-07-21,False,,0,3
GODREJIND,False,,,False,,0,0
PAGEIND,False,24.0,2026-08-13,False,,0,0
VOLTAS,False,30.0,2026-08-19,False,,0,0
SONACOMS,True,3.0,2026-07-23,False,,0,3
ANTHEM,False,44.0,2026-09-02,False,,0,0
SUPREMEIND,True,7.0,2026-07-27,False,,0,3
AIAENG,False,29.0,2026-08-18,False,,0,0
EMBASSY.RR,True,7.0,2026-07-27,False,,0,3
AJANTPHARM,True,16.0,2026-08-05,False,,0,3
CPPLUS,False,44.0,2026-09-02,False,,0,0
ASTERDM,False,29.0,2026-08-18,False,,0,0
POONAWALLA,False,88.0,2026-10-16,False,,0,0
WELCORP,True,4.0,2026-07-24,False,,0,3
JKCEMENT,False,112.0,2026-11-09,False,,0,0
GLAXO,True,11.0,2026-07-31,False,,0,3
NH,True,11.0,2026-07-31,False,,0,3
PETRONET,True,16.0,2026-08-05,False,,0,3
NLCINDIA,True,18.0,2026-08-07,False,,0,3
HUDCO,False,23.0,2026-08-12,False,,0,0
IRCTC,False,23.0,2026-08-12,False,,0,0
GLAND,False,22.0,2026-08-11,False,,0,0
BALKRISIND,True,11.0,2026-07-31,False,,0,3
PIIND,False,22.0,2026-08-11,False,,0,0
PWL,False,44.0,2026-09-02,False,,0,0
3MINDIA,False,,,False,,0,0
KPRMILL,True,9.0,2026-07-29,False,,0,3
NAVINFLUOR,True,16.0,2026-08-05,False,,0,3
JBCHEPHARM,True,17.0,2026-08-06,False,,0,3
ENDURANCE,False,24.0,2026-08-13,False,,0,0
HSCL,False,87.0,2026-10-15,False,,0,0
CONCOR,True,17.0,2026-08-06,False,,0,3
ASTRAL,True,18.0,2026-08-07,False,,0,3
EXIDEIND,True,10.0,2026-07-30,False,,0,3
COCHINSHIP,True,17.0,2026-08-06,False,,0,3
DELHIVERY,True,11.0,2026-07-31,False,,0,3
PATANJALI,True,18.0,2026-08-07,False,,0,3
LTTS,False,117.0,2026-11-14,False,,0,0
NHIT,False,,,False,,0,0
ITCHOTELS,False,95.0,2026-10-23,False,,0,0
BAGMANE.RR,False,,,False,,0,0
UBL,True,15.0,2026-08-04,False,,0,3
MEDANTA,True,17.0,2026-08-06,False,,0,3
HEXT,True,3.0,2026-07-23,False,,0,3
BLUESTARCO,True,17.0,2026-08-06,False,,0,3
ANANDRATHI,False,80.0,2026-10-08,False,,0,0
HONAUT,True,17.0,2026-08-06,False,,0,3
STARHEALTH,True,9.0,2026-07-29,False,,0,3
BANDHANBNK,True,1.0,2026-07-21,False,,0,3
DALBHARAT,True,8.0,2026-07-28,False,,0,3
IREDA,True,0.0,2026-07-20,False,,0,3
NUVAMA,True,4.0,2026-07-24,False,,0,3
EMCURE,True,17.0,2026-08-06,False,,0,3
KIMS,False,23.0,2026-08-12,False,,0,0
TATAINVEST,False,,,False,,0,0
ABSLAMC,True,1.0,2026-07-21,False,,0,3
GODFRYPHLP,False,23.0,2026-08-12,False,,0,0
KIRLOSENG,False,23.0,2026-08-12,False,,0,0
UCOBANK,False,,,False,,0,0
MINDSPACE.RR,False,23.0,2026-08-12,False,,0,0
HFCL,True,9.0,2026-07-29,False,,0,3
ESCORTS,True,14.0,2026-08-03,False,,0,3
IKS,True,10.0,2026-07-30,False,,0,3
CRISIL,True,1.0,2026-07-21,False,,0,3
WOCKPHARMA,False,,,False,,0,0
TATATECH,False,117.0,2026-11-14,False,,0,0
MANAPPURAM,True,17.0,2026-08-06,False,,0,3
MRPL,False,107.0,2026-11-04,False,,0,0
SCHNEIDER,True,17.0,2026-08-06,False,,0,3
LICHSGFIN,True,10.0,2026-07-30,False,,0,3
AEGISVOPAK,False,,,False,,0,0
ANGELONE,False,93.0,2026-10-21,False,,0,0
KARURVYSYA,True,0.0,2026-07-20,False,,0,3
CDSL,True,7.0,2026-07-27,False,,0,3
ACUTAAS,True,17.0,2026-08-06,False,,0,3
CHOLAHLDNG,True,18.0,2026-08-07,False,,0,3
GRSE,True,9.0,2026-07-29,False,,0,3
METROBRAND,True,18.0,2026-08-07,False,,0,3
CUPID,False,,,False,,0,0
NIACL,False,23.0,2026-08-12,False,,0,0
CENTRALBK,False,87.0,2026-10-15,False,,0,0
PNBHOUSING,True,3.0,2026-07-23,False,,0,3
SHYAMMETL,True,0.0,2026-07-20,False,,0,3
PGHH,False,44.0,2026-09-02,False,,0,0
LALPATHLAB,True,4.0,2026-07-24,False,,0,3
TVSHLTD,False,,,False,,0,0
BIRET.RR,False,23.0,2026-08-12,False,,0,0
CEMPRO,True,8.0,2026-07-28,False,,0,3
JUBLFOOD,True,9.0,2026-07-29,False,,0,3
AMBER,True,17.0,2026-08-06,False,,0,3
APOLLOTYRE,False,23.0,2026-08-12,False,,0,0
ITI,False,,,False,,0,0
ACMESOLAR,True,4.0,2026-07-24,False,,0,3
SJVN,True,18.0,2026-08-07,False,,0,3
SAILIFE,True,17.0,2026-08-06,False,,0,3
PTCIL,True,21.0,2026-08-10,False,,0,3
SUMICHEM,True,7.0,2026-07-27,False,,0,3
MSUMI,False,25.0,2026-08-14,False,,0,0
STLTECH,True,4.0,2026-07-24,False,,0,3
ZFCVINDIA,True,4.0,2026-07-24,False,,0,3
GUJENERGY,False,22.0,2026-08-11,False,,0,0
NBCC,True,17.0,2026-08-06,False,,0,3
SYRMA,True,15.0,2026-08-04,False,,0,3
GODIGIT,True,3.0,2026-07-23,False,,0,3
RRKABEL,True,16.0,2026-08-05,False,,0,3
ACC,True,4.0,2026-07-24,False,,0,3
GILLETTE,False,44.0,2026-09-02,False,,0,0
NXST.RR,True,16.0,2026-08-05,False,,0,3
CGCL,True,11.0,2026-07-31,False,,0,3
AWL,True,16.0,2026-08-05,False,,0,3
IRB,True,17.0,2026-08-06,False,,0,3
NETWEB,True,21.0,2026-08-10,False,,0,3
FORCEMOT,False,,,False,,0,0
PPLPHARMA,True,16.0,2026-08-05,False,,0,3
EMMVEE,False,135.0,2026-12-02,False,,0,0
RUBICON,False,44.0,2026-09-02,False,,0,0
CRAFTSMAN,True,9.0,2026-07-29,False,,0,3
CREDITACC,True,3.0,2026-07-23,False,,0,3
NEULANDLAB,True,10.0,2026-07-30,False,,0,3
IIFL,True,2.0,2026-07-22,False,,0,3
TIMKEN,True,15.0,2026-08-04,False,,0,3
DEEPAKNTR,False,25.0,2026-08-14,False,,0,0
GRINDWELL,True,4.0,2026-07-24,False,,0,3
DATAPATTNS,False,25.0,2026-08-14,False,,0,0
KAYNES,True,15.0,2026-08-04,False,,0,3
AADHARHFC,False,23.0,2026-08-12,False,,0,0
KIOCL,False,,,False,,0,0
ASAHIINDIA,True,16.0,2026-08-05,False,,0,3
PFOCUS,False,,,False,,0,0
TENNIND,False,44.0,2026-09-02,False,,0,0
KPIL,True,16.0,2026-08-05,False,,0,3
CUB,True,8.0,2026-07-28,False,,0,3
CESC,False,23.0,2026-08-12,False,,0,0
TATAELXSI,False,80.0,2026-10-08,False,,0,0
GRANULES,True,1.0,2026-07-21,False,,0,3
RAMCOCEM,True,9.0,2026-07-29,False,,0,3
AFFLE,True,14.0,2026-08-03,False,,0,3
REDINGTON,True,16.0,2026-08-05,False,,0,3
IGL,True,17.0,2026-08-06,False,,0,3
ANANTRAJ,False,,,False,,0,0
EIHOTEL,True,17.0,2026-08-06,False,,0,3
PFIZER,True,14.0,2026-08-03,False,,0,3
HATSUN,True,1.0,2026-07-21,False,,0,3
HBLENGINE,True,18.0,2026-08-07,False,,0,3
CUBEINVIT,False,,,False,,0,0
SUNDRMFAST,True,4.0,2026-07-24,False,,0,3
BELRISE,False,44.0,2026-09-02,False,,0,0
J&KBANK,False,,,False,,0,0
CARBORUNIV,True,16.0,2026-08-05,False,,0,3
DEEPAKFERT,True,10.0,2026-07-30,False,,0,3
ERIS,False,22.0,2026-08-11,False,,0,0
SANSERA,True,10.0,2026-07-30,False,,0,3
URBANCO,False,44.0,2026-09-02,False,,0,0
ASTRAZEN,False,,,False,,0,0
