symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
TRENT,False,89.0,2026-11-05,False,,0,0
DLF,False,82.0,2026-10-29,False,,0,0
CHOLAFIN,False,82.0,2026-10-29,False,,0,0
TATACAP,False,116.0,2026-12-02,False,,0,0
ICICIAMC,False,116.0,2026-12-02,False,,0,0
CUMMINSIND,False,89.0,2026-11-05,False,,0,0
VBL,False,98.0,2026-11-14,False,,0,0
POWERINDIA,False,82.0,2026-10-29,True,Dividend - Rs 8 Per Share,0,2
BHEL,False,90.0,2026-11-06,False,,0,0
BSE,False,90.0,2026-11-06,False,,0,0
SIEMENS,True,4.0,2026-08-12,False,,0,3
UNIONBANK,False,88.0,2026-11-04,False,,0,0
POLYCAB,False,68.0,2026-10-15,False,,0,0
CGPOWER,False,99.0,2026-11-15,False,,0,0
PFC,True,2.0,2026-08-10,False,,0,3
LTM,False,68.0,2026-10-15,False,,0,0
BPCL,False,76.0,2026-10-23,False,,0,0
IDEA,True,2.0,2026-08-10,False,,0,3
BRITANNIA,False,94.0,2026-11-10,False,,0,0
PNB,False,75.0,2026-10-22,False,,0,0
ENRIN,False,114.0,2026-11-30,False,,0,0
BANKBARODA,False,86.0,2026-11-02,False,,0,0
APOLLOHOSP,True,4.0,2026-08-12,False,,0,3
TMPV,False,88.0,2026-11-04,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
BOSCHLTD,True,2.0,2026-08-10,False,,0,3
TATAPOWER,False,101.0,2026-11-17,False,,0,0
INDIANB,False,75.0,2026-10-22,False,,0,0
LODHA,False,88.0,2026-11-04,False,,0,0
GROWW,False,116.0,2026-12-02,False,,0,0
CANBK,False,82.0,2026-10-29,False,,0,0
CIPLA,False,82.0,2026-10-29,False,,0,0
LLOYDSME,True,2.0,2026-08-10,False,,0,3
HDFCLIFE,False,69.0,2026-10-16,False,,0,0
SBIFUNDS,False,,,False,,0,0
MUTHOOTFIN,False,89.0,2026-11-05,False,,0,0
IRFC,False,,,False,,0,0
HEROMOTOCO,False,88.0,2026-11-04,False,,0,0
GMRAIRPORT,True,2.0,2026-08-10,False,,0,3
GAIL,False,83.0,2026-10-30,False,,0,0
ABCAPITAL,False,82.0,2026-10-29,False,,0,0
MARICO,False,88.0,2026-11-04,False,,0,0
JINDALSTEL,False,98.0,2026-11-14,False,,0,0
ZYDUSLIFE,True,3.0,2026-08-11,False,,0,3
GVT&D,False,95.0,2026-11-11,True,Dividend - Rs 10 Per Share,0,2
HDFCAMC,False,74.0,2026-10-21,False,,0,0
BHARATFORG,True,2.0,2026-08-10,False,,0,3
VEDL,False,90.0,2026-11-06,False,,0,0
LUPIN,False,95.0,2026-11-11,False,,0,0
AMBUJACEM,False,86.0,2026-11-02,False,,0,0
LGEINDIA,False,25.0,2026-09-02,False,,0,0
GODREJCP,False,89.0,2026-11-05,False,,0,0
UNITDSPR,False,95.0,2026-11-11,False,,0,0
TATACONSUM,False,69.0,2026-10-16,False,,0,0
INDHOTEL,False,89.0,2026-11-05,False,,0,0
MAXHEALTH,False,83.0,2026-10-30,False,,0,0
ASHOKLEY,True,6.0,2026-08-14,False,,0,3
JSWENERGY,False,98.0,2026-11-14,False,,0,0
OFSS,False,74.0,2026-10-21,False,,0,0
INDUSTOWER,False,75.0,2026-10-22,True,Dividend - Rs 14 Per Share,0,2
MAZDOCK,False,95.0,2026-11-11,False,,0,0
MANKIND,False,95.0,2026-11-11,False,,0,0
LAURUSLABS,False,75.0,2026-10-22,False,,0,0
LENSKART,False,25.0,2026-09-02,False,,0,0
DRREDDY,False,76.0,2026-10-23,False,,0,0
RECLTD,False,76.0,2026-10-23,False,,0,0
NYKAA,False,94.0,2026-11-10,False,,0,0
AUROPHARMA,False,93.0,2026-11-09,False,,0,0
SHREECEM,False,101.0,2026-11-17,False,,0,0
PAYTM,False,107.0,2026-11-23,False,,0,0
IDBI,False,,,False,,0,0
MANIPALHOS,False,,,False,,0,0
MEESHO,False,116.0,2026-12-02,False,,0,0
FEDERALBNK,False,69.0,2026-10-16,False,,0,0
PERSISTENT,False,80.0,2026-10-27,False,,0,0
DIXON,False,75.0,2026-10-22,False,,0,0
HINDPETRO,False,88.0,2026-11-04,True,Dividend - Rs 19.25 Per Share,0,2
ICICIGI,False,73.0,2026-10-20,False,,0,0
AUBANK,False,76.0,2026-10-23,False,,0,0
HAVELLS,False,74.0,2026-10-21,False,,0,0
INDUSINDBK,False,74.0,2026-10-21,False,,0,0
NAUKRI,True,2.0,2026-08-10,False,,0,3
COFORGE,False,76.0,2026-10-23,False,,0,0
LTF,False,74.0,2026-10-21,False,,0,0
WAAREEENER,False,107.0,2026-11-23,False,,0,0
SRF,False,81.0,2026-10-28,False,,0,0
SWIGGY,False,122.0,2026-12-08,False,,0,0
NHPC,False,89.0,2026-11-05,True,Dividend - Re 0.21 Per Sh,0,2
NTPCGREEN,False,88.0,2026-11-04,False,,0,0
BHARTIHEXA,False,86.0,2026-11-02,False,,0,0
NAM_INDIA,False,88.0,2026-11-04,False,,0,0
NMDC,True,2.0,2026-08-10,False,,0,3
POLICYBZR,False,94.0,2026-11-10,False,,0,0
UNOMINDA,False,98.0,2026-11-14,False,,0,0
DABUR,False,82.0,2026-10-29,False,,0,0
ICICIPRULI,False,73.0,2026-10-20,False,,0,0
IDFCFIRSTB,False,79.0,2026-10-26,False,,0,0
SAIL,False,90.0,2026-11-06,False,,0,0
FORTIS,False,98.0,2026-11-14,False,,0,0
ATGL,False,87.0,2026-11-03,False,,0,0
OIL,False,95.0,2026-11-11,False,,0,0
BAJAJHFL,False,79.0,2026-10-26,False,,0,0
YESBANK,False,72.0,2026-10-19,False,,0,0
NATIONALUM,False,90.0,2026-11-06,False,,0,0
BIOCON,False,101.0,2026-11-17,False,,0,0
JSWINFRA,False,88.0,2026-11-04,False,,0,0
PRESTIGE,False,95.0,2026-11-11,False,,0,0
TORNTPOWER,False,89.0,2026-11-05,False,,0,0
PHOENIXLTD,False,88.0,2026-11-04,False,,0,0
MCX,False,72.0,2026-10-19,False,,0,0
ALKEM,True,6.0,2026-08-14,False,,0,3
APARINDS,False,88.0,2026-11-04,False,,0,0
PIRAMALFIN,False,116.0,2026-12-02,False,,0,0
SUZLON,False,89.0,2026-11-05,False,,0,0
IOB,False,,,False,,0,0
BANKINDIA,False,82.0,2026-10-29,False,,0,0
OBEROIRLTY,False,69.0,2026-10-16,False,,0,0
GLENMARK,False,90.0,2026-11-06,False,,0,0
SCHAEFFLER,False,75.0,2026-10-22,False,,0,0
KALYANKJIL,False,89.0,2026-11-05,False,,0,0
GICRE,True,4.0,2026-08-12,False,,0,3
SBICARD,False,75.0,2026-10-22,False,,0,0
GODREJPROP,False,95.0,2026-11-11,False,,0,0
BERGEPAINT,False,89.0,2026-11-05,False,,0,0
COROMANDEL,False,75.0,2026-10-22,False,,0,0
RADICO,False,98.0,2026-11-14,False,,0,0
JSL,False,82.0,2026-10-29,False,,0,0
LINDEINDIA,True,2.0,2026-08-10,False,,0,3
MAHABANK,False,98.0,2026-11-14,False,,0,0
RBLBANK,False,72.0,2026-10-19,False,,0,0
ABBOTINDIA,True,4.0,2026-08-12,False,,0,3
ATHERENERG,False,116.0,2026-12-02,False,,0,0
MRF,True,4.0,2026-08-12,False,,0,3
M&MFIN,False,87.0,2026-11-03,False,,0,0
HDBFS,False,116.0,2026-12-02,False,,0,0
COLPAL,False,98.0,2026-11-14,False,,0,0
APLAPOLLO,False,88.0,2026-11-04,False,,0,0
FACT,False,,,False,,0,0
KEI,False,74.0,2026-10-21,False,,0,0
TIINDIA,True,6.0,2026-08-14,False,,0,3
MOTILALOFS,False,82.0,2026-10-29,False,,0,0
KRT.RR,False,116.0,2026-12-02,False,,0,0
MFSL,True,5.0,2026-08-13,False,,0,3
HINDCOPPER,False,,,False,,0,0
SUNDARMFIN,False,93.0,2026-11-09,False,,0,0
SONACOMS,False,81.0,2026-10-28,False,,0,0
VMM,False,96.0,2026-11-12,False,,0,0
AIIL,False,,,False,,0,0
TATACOMM,False,74.0,2026-10-21,False,,0,0
FLUOROCHEM,True,4.0,2026-08-12,False,,0,3
RVNL,True,3.0,2026-08-11,False,,0,3
WELCORP,False,82.0,2026-10-29,False,,0,0
THERMAX,False,95.0,2026-11-11,False,,0,0
UPL,False,88.0,2026-11-04,False,,0,0
AEGISLOG,False,83.0,2026-10-30,False,,0,0
BALKRISIND,False,90.0,2026-11-06,False,,0,0
PREMIERENE,False,90.0,2026-11-06,False,,0,0
360ONE,False,82.0,2026-10-29,False,,0,0
BDL,True,6.0,2026-08-14,False,,0,3
ANTHEM,False,116.0,2026-12-02,False,,0,0
MPHASIS,False,89.0,2026-11-05,False,,0,0
ASTERDM,False,89.0,2026-11-05,False,,0,0
PAGEIND,True,5.0,2026-08-13,False,,0,3
AIAENG,True,4.0,2026-08-12,False,,0,3
GODREJIND,False,,,False,,0,0
IPCALAB,True,5.0,2026-08-13,False,,0,3
GLAXO,False,89.0,2026-11-05,False,,0,0
CPPLUS,False,25.0,2026-09-02,False,,0,0
AJANTPHARM,False,88.0,2026-11-04,False,,0,0
SUPREMEIND,False,86.0,2026-11-02,False,,0,0
GLAND,True,2.0,2026-08-10,True,Dividend - Rs 20 Per Sh,0,5
INDOMIM,False,,,False,,0,0
VOLTAS,True,11.0,2026-08-19,False,,0,3
NAVINFLUOR,False,88.0,2026-11-04,False,,0,0
POONAWALLA,False,69.0,2026-10-16,False,,0,0
NLCINDIA,False,90.0,2026-11-06,False,,0,0
PIIND,True,3.0,2026-08-11,False,,0,3
EMBASSY.RR,False,86.0,2026-11-02,False,,0,0
PETRONET,True,4.0,2026-08-12,False,,0,3
EXIDEIND,False,98.0,2026-11-14,False,,0,0
IRCTC,True,4.0,2026-08-12,False,,0,3
JKCEMENT,False,93.0,2026-11-09,False,,0,0
ENDURANCE,True,5.0,2026-08-13,False,,0,3
3MINDIA,False,,,False,,0,0
HUDCO,False,100.0,2026-11-16,False,,0,0
COCHINSHIP,True,2.0,2026-08-10,False,,0,3
MEDANTA,False,90.0,2026-11-06,False,,0,0
PATANJALI,True,2.0,2026-08-10,False,,0,3
ASTRAL,True,4.0,2026-08-12,False,,0,3
CONCOR,False,89.0,2026-11-05,False,,0,0
NH,False,95.0,2026-11-11,False,,0,0
PWL,False,25.0,2026-09-02,False,,0,0
LTTS,False,98.0,2026-11-14,False,,0,0
HSCL,False,68.0,2026-10-15,False,,0,0
EMCURE,False,89.0,2026-11-05,False,,0,0
UBL,False,75.0,2026-10-22,False,,0,0
KPRMILL,True,2.0,2026-08-10,False,,0,3
NHIT,False,,,False,,0,0
BAGMANE.RR,False,,,False,,0,0
ITCHOTELS,False,76.0,2026-10-23,False,,0,0
GODFRYPHLP,False,101.0,2026-11-17,True,Dividend - Rs 33 Per Sh,0,2
TATATECH,False,98.0,2026-11-14,False,,0,0
DELHIVERY,True,0.0,2026-08-08,False,,0,3
CUPID,False,,,False,,0,0
TATAINVEST,False,,,False,,0,0
ANANDRATHI,False,61.0,2026-10-08,False,,0,0
HEXT,False,89.0,2026-11-05,False,,0,0
MANAPPURAM,True,3.0,2026-08-11,False,,0,3
DALBHARAT,False,72.0,2026-10-19,False,,0,0
KIMS,False,90.0,2026-11-06,False,,0,0
ESCORTS,False,95.0,2026-11-11,False,,0,0
IREDA,False,61.0,2026-10-08,False,,0,0
CRISIL,False,69.0,2026-10-16,False,,0,0
STARHEALTH,False,87.0,2026-11-03,False,,0,0
HONAUT,False,95.0,2026-11-11,False,,0,0
UCOBANK,False,,,False,,0,0
WOCKPHARMA,False,,,False,,0,0
STLTECH,False,75.0,2026-10-22,False,,0,0
MINDSPACE.RR,False,101.0,2026-11-17,False,,0,0
KARURVYSYA,False,69.0,2026-10-16,False,,0,0
SCHNEIDER,True,2.0,2026-08-10,False,,0,3
LALPATHLAB,False,89.0,2026-11-05,False,,0,0
JUBLFOOD,True,5.0,2026-08-13,False,,0,3
HFCL,False,68.0,2026-10-15,False,,0,0
AEGISVOPAK,False,,,False,,0,0
KIRLOSENG,False,83.0,2026-10-30,False,,0,0
RRKABEL,False,93.0,2026-11-09,False,,0,0
BLUESTARCO,False,88.0,2026-11-04,False,,0,0
CHOLAHLDNG,True,6.0,2026-08-14,False,,0,3
TVSHLTD,False,,,False,,0,0
NUVAMA,False,76.0,2026-10-23,False,,0,0
ZFCVINDIA,False,98.0,2026-11-14,False,,0,0
GRSE,False,90.0,2026-11-06,False,,0,0
PNBHOUSING,False,87.0,2026-11-03,False,,0,0
ABSLAMC,False,98.0,2026-11-14,False,,0,0
NEULANDLAB,False,94.0,2026-11-10,False,,0,0
MRPL,False,88.0,2026-11-04,False,,0,0
NIACL,False,89.0,2026-11-05,False,,0,0
IKS,False,82.0,2026-10-29,False,,0,0
SAILIFE,False,89.0,2026-11-05,False,,0,0
BIRET.RR,True,2.0,2026-08-10,False,,0,3
PTCIL,True,6.0,2026-08-14,False,,0,3
CENTRALBK,False,68.0,2026-10-15,False,,0,0
APOLLOTYRE,False,102.0,2026-11-18,False,,0,0
BANDHANBNK,False,76.0,2026-10-23,True,Dividend - Rs 1.50 Per Share,0,2
NETWEB,False,83.0,2026-10-30,False,,0,0
SHYAMMETL,False,90.0,2026-11-06,False,,0,0
PPLPHARMA,False,95.0,2026-11-11,False,,0,0
CDSL,False,79.0,2026-10-26,False,,0,0
LICHSGFIN,False,88.0,2026-11-04,True,Dividend - Rs 10 Per Share,0,2
PGHH,False,89.0,2026-11-05,False,,0,0
SYRMA,False,100.0,2026-11-16,False,,0,0
CRAFTSMAN,False,98.0,2026-11-14,False,,0,0
REDINGTON,False,94.0,2026-11-10,False,,0,0
MSUMI,False,98.0,2026-11-14,False,,0,0
ITI,False,,,False,,0,0
ACUTAAS,False,72.0,2026-10-19,False,,0,0
SUMICHEM,False,76.0,2026-10-23,False,,0,0
ANGELONE,False,74.0,2026-10-21,False,,0,0
SJVN,False,90.0,2026-11-06,False,,0,0
METROBRAND,False,68.0,2026-10-15,False,,0,0
AMBER,True,2.0,2026-08-10,False,,0,3
IIFL,False,81.0,2026-10-28,False,,0,0
ACMESOLAR,False,87.0,2026-11-03,False,,0,0
KAYNES,True,2.0,2026-08-10,False,,0,3
RUBICON,False,25.0,2026-09-02,False,,0,0
NBCC,True,3.0,2026-08-11,False,,0,3
AWL,False,82.0,2026-10-29,False,,0,0
ACC,False,75.0,2026-10-22,False,,0,0
NXST.RR,False,95.0,2026-11-11,False,,0,0
TIMKEN,False,95.0,2026-11-11,False,,0,0
GODIGIT,False,75.0,2026-10-22,False,,0,0
GUJENERGY,True,3.0,2026-08-11,False,,0,3
GILLETTE,False,80.0,2026-10-27,True,Dividend - Rs 60 Per Share,1,3
DATAPATTNS,False,98.0,2026-11-14,False,,0,0
DEEPAKNTR,False,98.0,2026-11-14,False,,0,0
CREDITACC,False,89.0,2026-11-05,False,,0,0
FORCEMOT,False,,,False,,0,0
SANSERA,True,4.0,2026-08-12,False,,0,3
BELRISE,False,25.0,2026-09-02,False,,0,0
IRB,False,96.0,2026-11-12,False,,0,0
KIOCL,False,,,False,,0,0
GRINDWELL,False,88.0,2026-11-04,False,,0,0
TATAELXSI,False,61.0,2026-10-08,False,,0,0
AFFLE,True,0.0,2026-08-08,False,,1,4
ASAHIINDIA,False,88.0,2026-11-04,False,,0,0
SUNDRMFAST,False,94.0,2026-11-10,False,,0,0
TENNIND,False,116.0,2026-12-02,False,,0,0
KPIL,True,3.0,2026-08-11,False,,0,3
PFOCUS,False,,,False,,0,0
PFIZER,False,95.0,2026-11-11,False,,0,0
AADHARHFC,False,89.0,2026-11-05,False,,0,0
URBANCO,False,116.0,2026-12-02,False,,0,0
ANANTRAJ,False,,,False,,0,0
CGCL,False,87.0,2026-11-03,False,,0,0
EMMVEE,False,116.0,2026-12-02,False,,0,0
RAMCOCEM,False,95.0,2026-11-11,True,Dividend - Rs 2.50 Per Share,0,2
DIACABS,False,,,False,,0,0
MTARTECH,False,87.0,2026-11-03,False,,0,0
CESC,True,4.0,2026-08-12,False,,0,3
GRANULES,False,89.0,2026-11-05,False,,0,0
GABRIEL,False,96.0,2026-11-12,True,Dividend - Rs 3.10 Per Share,0,2
CUBEINVIT,False,,,False,,0,0
IGL,True,2.0,2026-08-10,False,,0,3
AETHER,False,90.0,2026-11-06,False,,0,0
CUB,False,93.0,2026-11-09,False,,0,0
HATSUN,False,74.0,2026-10-21,False,,0,0
CARBORUNIV,False,88.0,2026-11-04,False,,0,0
CEMPRO,False,95.0,2026-11-11,False,,0,0
ASTRAZEN,False,,,False,,0,0
SAGILITY,False,114.0,2026-11-30,False,,0,0
TRITURBINE,True,2.0,2026-08-10,False,,0,3
HBLENGINE,True,2.0,2026-08-10,False,,0,3
ATUL,False,76.0,2026-10-23,False,,0,0
IFCI,False,,,False,,0,0
TDPOWERSYS,True,3.0,2026-08-11,False,,0,3
CAPLIPOINT,True,4.0,2026-08-12,False,,0,3
FSL,False,88.0,2026-11-04,False,,0,0
CAMS,False,88.0,2026-11-04,True,Interim Dividend - Rs 2.50 Per Share,0,2
DEEPAKFERT,False,89.0,2026-11-05,False,,0,0
SHRIPISTON,False,87.0,2026-11-03,False,,0,0
EIHOTEL,False,96.0,2026-11-12,False,,0,0
ERIS,False,95.0,2026-11-11,False,,0,0
SUNTV,True,4.0,2026-08-12,False,,0,3
GESHIP,False,90.0,2026-11-06,False,,0,0
OLAELEC,False,90.0,2026-11-06,False,,0,0
BRIGADE,True,5.0,2026-08-13,False,,0,3
CHENNPETRO,False,98.0,2026-11-14,False,,0,0
CASTROLIND,False,86.0,2026-11-02,True,Interim Dividend - Rs 6.25 Per Share,0,2
TRAVELFOOD,False,25.0,2026-09-02,False,,0,0
CHALET,False,75.0,2026-10-22,False,,0,0
BAYERCROP,False,98.0,2026-11-14,False,,0,0
CHOICEIN,False,25.0,2026-09-02,False,,0,0
SAMMAANCAP,True,5.0,2026-08-13,False,,0,3
ELGIEQUIP,True,5.0,2026-08-13,False,,0,3
KAJARIACER,False,69.0,2026-10-16,False,,0,0
GMDCLTD,False,96.0,2026-11-12,False,,0,0
JSWCEMENT,False,25.0,2026-09-02,False,,0,0
AARTIIND,False,101.0,2026-11-17,False,,0,0
ONESOURCE,False,101.0,2026-11-17,False,,0,0
EMAMILTD,False,97.0,2026-11-13,False,,0,0
CHAMBLFERT,False,95.0,2026-11-11,True,Dividend - Rs 6 Per Share,0,2
PGEL,False,89.0,2026-11-05,False,,0,0
HAPPYFORGE,False,89.0,2026-11-05,False,,0,0
CMPDI,False,,,True,Dividend - Rs 1.06 Per Share,0,2
JYOTICNC,False,96.0,2026-11-12,False,,0,0
PINELABS,False,116.0,2026-12-02,False,,0,0
LMW,False,86.0,2026-11-02,False,,0,0
INOXINDIA,False,89.0,2026-11-05,False,,0,0
BASF,False,89.0,2026-11-05,False,,0,0
VTL,False,76.0,2026-10-23,False,,0,0
SARDAEN,False,,,False,,0,0
J&KBANK,False,,,False,,0,0
TBOTEK,False,101.0,2026-11-17,False,,0,0
ASTRAMICRO,True,2.0,2026-08-10,False,,0,3
JINDALSAW,False,98.0,2026-11-14,False,,0,0
CENTURYPLY,False,102.0,2026-11-18,False,,0,0
AGARWALEYE,False,82.0,2026-10-29,False,,0,0
MINDACORP,True,5.0,2026-08-13,True,Dividend - Re 0.80 Per Share,0,5
THELEELA,False,116.0,2026-12-02,False,,0,0
KANSAINER,False,94.0,2026-11-10,False,,0,0
KPITTECH,False,81.0,2026-10-28,True,Dividend - Rs 5.25 Per Share,0,2
TATACHEM,False,83.0,2026-10-30,False,,0,0
POLYMED,False,86.0,2026-11-02,False,,0,0
VERTIS,False,,,False,,0,0
ARE&M,True,2.0,2026-08-10,False,,0,3
COHANCE,False,86.0,2026-11-02,False,,0,0
INDIGRID,True,2.0,2026-08-10,False,,0,3
ZYDUSWELL,False,98.0,2026-11-14,False,,0,0
INOXWIND,False,76.0,2026-10-23,False,,0,0
PSB,False,,,False,,0,0
ABDL,False,87.0,2026-11-03,False,,0,0
AEQUS,False,116.0,2026-12-02,False,,0,0
ECLERX,False,89.0,2026-11-05,False,,0,0
DEVYANI,False,98.0,2026-11-14,False,,0,0
NAVA,True,6.0,2026-08-14,False,,0,3
NATCOPHARM,True,6.0,2026-08-14,False,,0,3
THANGAMAYL,False,98.0,2026-11-14,False,,0,0
APLLTD,False,94.0,2026-11-10,False,,0,0
ALIVUS,False,89.0,2026-11-05,False,,0,0
SYNGENE,False,74.0,2026-10-21,False,,0,0
GPIL,False,89.0,2026-11-05,True,Dividend - Re 1 Per Share,0,2
GRWRHITECH,False,96.0,2026-11-12,False,,0,0
KFINTECH,False,86.0,2026-11-02,False,,0,0
CROMPTON,False,75.0,2026-10-22,False,,0,0
FIVESTAR,False,87.0,2026-11-03,False,,0,0
AZAD,False,100.0,2026-11-16,False,,0,0
NIVABUPA,False,114.0,2026-11-30,False,,0,0
DCMSHRIRAM,False,,,False,,0,0
BHARATCOAL,False,,,False,,0,0
RAINBOW,False,88.0,2026-11-04,False,,0,0
FINEORG,False,98.0,2026-11-14,False,,0,0
MAHSCOOTER,False,,,False,,0,0
USHAMART,False,89.0,2026-11-05,True,Dividend - Rs 3.75 Per Share,0,2
BIKAJI,False,93.0,2026-11-09,False,,0,0
FINCABLES,True,3.0,2026-08-11,False,,0,3
HONASA,True,5.0,2026-08-13,False,,0,3
ZENTEC,False,79.0,2026-10-26,True,Dividend - Re 1 Per Share,0,2
CIEINDIA,False,73.0,2026-10-20,False,,0,0
CLEANMAX,False,,,False,,0,0
PARADEEP,False,88.0,2026-11-04,False,,0,0
WELSPUNLIV,True,5.0,2026-08-13,False,,0,3
RATNAMANI,False,89.0,2026-11-05,True,Dividend - Rs 10 Per Share,0,2
ABREL,True,2.0,2026-08-10,False,,0,3
IGIL,False,116.0,2026-12-02,False,,0,0
JBMA,False,82.0,2026-10-29,False,,0,0
KIRLOSBROS,False,89.0,2026-11-05,False,,0,0
CCL,False,75.0,2026-10-22,False,,0,0
CEATLTD,False,68.0,2026-10-15,False,,0,0
APOLLO,True,0.0,2026-08-08,False,,0,3
BEML,False,95.0,2026-11-11,False,,0,0
LTFOODS,False,86.0,2026-11-02,False,,0,0
SHILPAMED,False,90.0,2026-11-06,False,,0,0
JUBLPHARMA,True,2.0,2026-08-10,False,,0,3
ARVIND,True,4.0,2026-08-12,False,,0,3
GALLANTT,False,,,False,,0,0
SHAILY,True,0.0,2026-08-08,False,,0,3
CANHLIFE,False,,,False,,0,0
SOBHA,False,93.0,2026-11-09,False,,0,0
SWANDEF,False,,,False,,0,0
EIDPARRY,True,4.0,2026-08-12,False,,0,3
CONCORDBIO,False,102.0,2026-11-18,False,,0,0
PRIVISCL,False,93.0,2026-11-09,False,,0,0
JNPR,False,,,False,,0,0
SCI,False,,,False,,0,0
SHADOWFAX,False,25.0,2026-09-02,False,,0,0
LLOYDSENGG,False,,,False,,0,0
VENTIVE,False,96.0,2026-11-12,False,,0,0
FRACTAL,False,116.0,2026-12-02,False,,0,0
PRUDENT,False,88.0,2026-11-04,False,,0,0
AMAGI,False,25.0,2026-09-02,False,,0,0
VGUARD,False,88.0,2026-11-04,False,,0,0
VIJAYA,False,89.0,2026-11-05,False,,0,0
GRAPHITE,False,100.0,2026-11-16,False,,0,0
VEDPOWER,False,,,False,,0,0
TMB,False,,,False,,0,0
ANURAS,True,2.0,2026-08-10,False,,0,3
VISL,False,,,False,,0,0
JSWDULUX,True,3.0,2026-08-11,False,,0,3
VINATIORGA,False,95.0,2026-11-11,False,,0,0
DOMS,False,93.0,2026-11-09,False,,0,0
VOGL,False,,,False,,0,0
KSB,False,83.0,2026-10-30,False,,0,0
INGERRAND,True,5.0,2026-08-13,False,,0,3
UJJIVANSFB,False,93.0,2026-11-09,False,,0,0
SKFINDUS,False,25.0,2026-09-02,False,,0,0
ENGINERSIN,True,5.0,2026-08-13,False,,0,3
CARTRADE,False,87.0,2026-11-03,False,,0,0
BALRAMCHIN,True,3.0,2026-08-11,False,,0,3
INDGN,False,88.0,2026-11-04,False,,0,0
JSWHL,False,,,False,,0,0
BBOX,True,4.0,2026-08-12,False,,0,3
RKFORGE,False,81.0,2026-10-28,False,,0,0
SPLPETRO,False,76.0,2026-10-23,False,,0,0
AVALON,False,95.0,2026-11-11,False,,0,0
