symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
M&M,INR,2026-Q1,2026-06-30,2106348299999.9998,25.925892491179457,5.830390395677414,591060200000.0,317790600000.0,184700700000.0,393139900000.0,164.27,34.44917335079391,17.140790742526534,30.7,2026-07-30,2026-11-10
ADANIENT,INR,2026-Q1,2026-06-30,1114313900000.0,18.062300051227147,1.4940823340570437,376902900000.0,89207300000.0,74448300000.0,156981200000.0,62.3681,16.005185703231952,-422.03350122994027,-7.41,2026-07-29,2026-10-28
ADANIPOWER,INR,2026-Q1,2026-06-30,541399400000.0,1.2165820389910487,-3.424045516577301,164980900000.0,125897400000.0,142551300000.0,172329100000.0,7.3919,14.85953135682764,19.635141622659617,2.5,2026-07-22,2026-10-29
KOTAKBANK,INR,2026-Q1,2026-06-30,1109283800000.0,5.944587678711875,6.976760733751726,,270803900000.00003,202961700000.0,,20.4063,5.9319130380614284,1.0582689873998063,4.1,2026-07-18,2026-10-19
AXISBANK,INR,2026-Q1,2026-06-30,1650237700000.0,4.101506932981787,5.031586413042025,,342750500000.0,277734400000.0,,88.93,-0.6146624944121559,0.32881216605015146,22.9,2026-07-18,2026-10-15
ADANIPORTS,INR,2026-Q1,2026-06-30,404304300000.0,23.848197971214713,0.7750349706358416,202643700000.0,179229400000.0,131120200000.00002,238966800000.0,58.5955,12.071570652589706,8.754299635266358,15.71,2026-07-28,2026-10-28
HCLTECH,INR,2026-Q1,2026-06-30,1343740000000.0,12.591016112679831,1.7598069509431742,314930000000.0,232380000000.0,174230000000.0,275390000000.0,64.2766,2.694679661287743,3.0193236714975846,17.1,2026-07-14,2026-10-19
ULTRACEMCO,INR,2026-Q1,2026-06-30,918842800000.0,19.07224904793938,-4.462378490720933,446222600000.0,128871500000.0,85390200000.0,176253400000.0,290.12,21.22969667922059,-12.866304884065114,88.31,2026-07-20,2026-10-15
ITC,INR,2026-Q1,2026-06-30,764879800000.0,-4.133378069765019,7.23541741001802,365818600000.0,239670000000.0,198394000000.0,256823000000.0,15.8393,-43.17943750896829,-18.445653690526022,2.9,2026-07-31,2026-10-22
NTPC,INR,2026-Q1,2026-06-30,1910602300000.0,2.36383231810779,2.119616155041774,646676800000.0,386603700000.0,277629700000.0,589364000000.0,28.6315,15.877596283045433,-35.907346617966624,6.8,2026-07-24,2026-10-22
HAL,INR,2025-Q4,2026-03-31,330888200000.0,6.803761666443411,81.09835299007638,111561100000.0,77427000000.0,91156000000.0,90975600000.0,136.3002,8.982268618909625,124.77867862811205,62.74,2026-05-14,2026-08-12
BAJAJ_AUTO,INR,2026-Q1,2026-06-30,714604800000.0,36.90840820042521,21.62556371919522,198411900000.0,138672700000.0,117594000000.0,147992800000.0,420.4835,54.740280052256786,-11.917494270435453,106.8,2026-07-21,2026-10-22
BAJAJFINSV,INR,2026-Q1,2026-06-30,1587050400000.0,17.089033311325423,-4.247567468155338,,681288000000.0,101442700000.0,,62.99,6.402027027027025,23.35443037974682,19.6,2026-07-31,2026-10-28
JSWSTEEL,INR,2026-Q1,2026-06-30,1896870000000.0,12.22223536928793,-7.456037514654162,525720000000.0,224270000000.0,247830000000.0,316280000000.0,101.35,411.822157581634,-71.58649536898716,19.02,2026-07-16,2026-10-16
ONGC,INR,2026-Q1,2026-06-30,7041265500000.0,6.95393390854588,17.940868163948384,2042145200000.0,647187000000.0,435192400000.0,1022027600000.0,34.5932,20.815841860790012,9.975001453403861,9.46,2026-08-04,2026-11-16
ETERNAL,INR,2026-Q1,2026-06-30,674080000000.0,190.50163764868125,16.88063844552394,115450000000.0,-1420000000.0,4330000000.0,16870000000.0,0.4726,42.178098676293644,-47.173798203909136,0.1,2026-07-22,2026-11-05
BEL,INR,2026-Q1,2026-06-30,287173500000.0,19.830777653336625,-45.74778251697161,99319700000.0,76040300000.0,61464300000.0,81994600000.0,8.4085,11.746803816814177,-52.618093423559564,1.43,2026-07-26,2026-10-23
NESTLEIND,INR,2026-Q1,2026-06-30,244366200000.0,19.297473072583806,-5.477497076820696,106850900000.0,50646400000.0,38111700000.0,57947300000.0,19.7643,22.64231728657059,-13.702482207950018,5.06,2026-07-22,2026-10-15
SHRIRAMFIN,INR,2026-Q1,2026-06-30,500668700000.0,10.380347674636507,7.056218506505164,274612800000.0,205342400000.0,113180400000.0,212428200000.0,56.63,10.003885003885015,-7.476635514018698,14.82,2026-07-24,2026-10-23
ASIANPAINT,INR,2026-Q1,2026-06-30,371869300000.0,9.778729921439291,14.007591897649974,122425200000.0,60075400000.0,47648300000.0,72397100000.0,49.68,32.43903219270838,31.342062193126026,16.05,2026-07-28,2026-10-29
DMART,INR,2026-Q1,2026-06-30,712555700000.0,15.5834170470348,6.280698897186474,80854199999.9999,42938700000.0,30581300000.0,53868900000.0,46.91,13.008913514815704,30.822596630327055,13.28,2026-07-11,2026-10-12
COALINDIA,INR,2026-Q1,2026-06-30,1578557200000.0,12.658012570565717,-0.5059794540894036,623796200000.0,306569900000.0,312030200000.0,407890800000.0,50.6318,-5.85069786642171,-18.332073025818296,14.4,2026-07-27,2026-11-06
POWERGRID,INR,2026-Q1,2026-06-30,470333700000.0,2.285680856745935,-1.4477596970925652,253411200000.0,253411200000.0,158957900000.0,383688000000.0,17.0911,3.3700457847210985,-20.85021071150935,3.9,2026-08-05,2026-11-10
HINDZINC,INR,2026-Q1,2026-06-30,468200000000.0,38.83287866208042,1.4988186650915534,342840000000.0,224580000000.0,170670000000.0,262550000000.0,40.3922,66.63723823825477,8.663056709902198,12.9,2026-07-24,2026-10-16
TATASTEEL,INR,2026-Q1,2026-06-30,2397561100000.0,10.51253740275836,-3.91312614657185,1042865400000.0,227447900000.0,110345400000.0,355946500000.0,8.8476,143.126047649144,-20.759623172343233,1.86,2026-07-30,2026-11-12
HINDALCO,INR,2026-Q1,2026-06-30,2955370000000.0,20.276336405998823,8.564882955985308,652770000000.0,320710000000.0,164000000000.0,411580000000.0,73.71,-3.1533307055577526,170.0085689802914,31.51,2026-08-07,2026-11-14
GRASIM,INR,2025-Q4,2026-03-31,1754307400000.0,19.761262190860677,15.321232615024789,789222200000.0,355534400000.0,49664900000.0,432793700000.0,73.1586,23.8511049639579,88.9908256880734,-1.8,2026-05-20,2026-08-12
ADANIGREEN,INR,2026-Q1,2026-06-30,135590000000.0,10.298543886764826,26.527698458023984,94670000000.0,80800000000.0,17840000000.0,117110000000.0,10.8307,3.282315357841041,112.84540702016427,5.1,2026-07-22,2026-10-21
DIVISLAB,INR,2026-Q1,2026-06-30,112300000000.0,16.348943224202237,8.795478629459556,51130000000.0,34830000000.0,29250000000.0,39670000000.0,110.1825,26.842939585772452,20.10668231434873,33.95,2026-08-03,2026-11-09
EICHERMOT,INR,2026-Q1,2026-06-30,249981400000.0,28.069884226456697,9.08424052933427,82303300000.0,52530500000.0,57725200000.0,61729100000.0,210.07,19.26308618144658,-3.7613019891500876,53.35,2026-07-29,2026-11-12
TVSMOTOR,INR,2026-Q1,2026-06-30,601549900000.0,30.238419376656804,8.256243219668459,163359700000.0,76251500000.0,34277199999.999996,89369600000.0,72.1941,43.759968935750784,32.13267749739902,24.7,2026-07-21,2026-11-04
INDIGO,INR,2026-Q1,2026-06-30,890497000000.0,8.957952244321136,9.562624786081004,163785000000.0,77225000000.0,-48058000000.0,189349000000.0,-124.338,-171.76382315595058,90.63306459603282,-6.2,2026-07-23,2026-10-30
IOC,INR,2026-Q1,2026-06-30,8584820600000.0,13.465543389383752,27.902552440773952,1131614500000.0,504101800000.0,336518100000.0,690599400000.0,24.4357,99.32215279703739,-111.2787541077297,-1.18,2026-07-30,2026-11-02
ADANIENSOL,INR,2026-Q1,2026-06-30,304798300000.0,20.914184566535305,30.467926059379813,106963100000.0,76795100000.0,29191200000.0,97782700000.0,24.3,21.81428084457902,68.04518543244147,9.6,2026-07-21,2026-11-11
TORNTPHARM,INR,2026-Q1,2026-06-30,157230000000.0,32.85171102661597,17.250416964498452,74760000000.0,36610000000.0,21810000000.0,51720000000.0,64.4417,8.94108140274002,45.50144861967861,15.4,2026-07-30,2026-10-28
SBILIFE,INR,2026-Q1,2026-06-30,1194612100000.0,-0.4270026297474025,1027.1512688873208,,27128800000.0,26009000000.0,,25.9291,4.511523672097313,-9.901496259351614,7.22,2026-07-24,2026-10-28
VAML,INR,2026-Q1,2026-06-30,,,,,,,,,,,,2026-07-30,2026-12-02
WIPRO,INR,2026-Q1,2026-06-30,949680000000.0,6.3957552834889855,0.9997400593324889,275835000000.0,153155000000.0,132190000000.0,182600000000.0,12.6012,-1.8391717884601935,-4.010799460026989,3.2,2026-07-16,2026-10-15
HYUNDAI,INR,2026-Q1,2026-06-30,706850920000.0,3.550408312711542,-13.647158644861666,148467930000.0,56979670000.0,49509100000.0,79249580000.0,60.9312,-10.305995822311333,-29.22889757461238,10.9,2026-07-30,2026-11-17
MOTHERSON,INR,2026-Q1,2026-06-30,1311354400000.0,14.024263474942874,2.7236339057824246,225362300000.0,72784600000.0,43798900000.0,125408000000.0,4.1498,31.89460636302958,-31.068029608741632,0.98,2026-08-05,2026-11-17
SOLARINDS,INR,2025-Q4,2026-03-31,98377400000.0,30.297050159994914,19.794609782130973,39003600000.0,23745300000.0,16775500000.0,26254000000.0,185.385,38.70464518590842,22.718129243148105,60.505,2026-05-15,2026-08-13
PIDILITIND,INR,2025-Q4,2026-03-31,146008300000.0,11.114806271693741,-3.4105948661827377,57875400000.0,31470100000.0,24489200000.0,35417200000.0,24.015,17.836113837095198,-6.270627062706269,8.45,2026-08-04,2026-11-11
JIOFIN,INR,2026-Q1,2026-06-30,49276800000.0,116.07324516785351,96.58327530916259,38303000000.0,22732900000.0,20664900000.0,23060500000.0,3.2159,25.758642264977322,196.38273045507586,,2026-07-16,2026-10-15
TMCV,INR,2025-Q4,2026-03-31,838540000000.0,,19.458049160067745,204680000000.0,79890000000.0,30280000000.0,99340000000.0,8.223,,154.3194400919252,5.9,2026-05-13,2026-09-02
CHOLAFIN,INR,2026-Q1,2026-06-30,331423200000.0,19.867626794362202,4.59085845339661,179273700000.0,112895600000.0,57510000000.0,115810700000.0,67.68,28.08478425435277,0.6224066390041361,19.4,2026-07-28,2026-10-29
ABB,INR,2026-Q2,2026-06-30,136106600000.0,7.917561641250578,11.771449030483094,40600200000.0,18102000000.0,29878400000.0,19680200000.0,140.9968,66.43212189245882,-79.68773018671558,17.5,2026-07-31,2026-11-05
DLF,INR,2026-Q1,2026-06-30,67576600000.00001,-27.710175748635262,-29.4212980827536,23273800000.0,10914200000.0,44459100000.0,12345000000.0,17.961,-0.8643528944231078,-37.4160942866063,3.2,2026-08-03,2026-10-29
TRENT,INR,2026-Q1,2026-06-30,209454400000.0,16.924468212787456,14.453489366526187,64275400000.0,24760100000.0,18089700000.0,39544300000.0,33.9247,14.214196015850417,29.645958761788048,10.0,2026-08-06,2026-11-05
POWERINDIA,INR,2026-Q1,2026-06-30,91625000000.0,40.1724752508571,-9.453713621757048,28620300000.0,14078700000.0,11503900000.0,15155700000.0,258.0949,123.3922537356839,-10.987711103707724,66.0,2026-08-07,2026-10-29
TECHM,INR,2026-Q1,2026-06-30,591761000000.0,10.953800577492782,4.21727104489888,198377000000.0,79393000000.0,51354000000.0,98414000000.0,57.84,12.990818519242051,8.267716535433069,16.5,2026-07-16,2026-10-28
TATACAP,INR,2026-Q1,2026-06-30,326497500000.0,20.326265416344967,8.123558159393603,157863500000.0,101679700000.0,54035900000.0,107417700000.0,12.8809,22.38849932539005,3.107344632768358,,2026-07-28,2026-12-02
CUMMINSIND,INR,2026-Q1,2026-06-30,126623800000.0,15.301745136337352,13.776326888462332,35148600000.0,23843500000.0,23671500000.0,25875700000.0,85.395,10.550987832206392,-6.183710140721242,19.6,2026-08-05,2026-11-05
VBL,INR,2026-Q2,2026-06-30,241264950000.0,14.464112707120355,28.551684694236112,95335030000.0,42549680000.0,33861290000.0,56585960000.0,10.0118,17.785882352941165,74.32249059822432,4.5,2026-07-28,2026-11-14
ICICIAMC,INR,2026-Q1,2026-06-30,,,22.223389576460537,,,,,,,26.312654572764128,,2026-07-13,2026-12-02
BSE,INR,2025-Q4,2026-03-31,51481000000.0,58.15392366487258,22.206229618801306,47087900000.0,32337200000.0,24994900000.0,33926800000.000004,61.2941,87.748031978436,32.493781305281985,21.2,2026-08-04,2026-11-06
BHEL,INR,2026-Q1,2026-06-30,359929900000.0,26.99761162706098,-37.4696292637833,47649800000.0,30599600000.0,24324700000.0,33831900000.0,6.9857,739.324762705755,-70.80679978413383,1.1,2026-07-16,2026-11-06
LTM,INR,2026-Q1,2026-06-30,440750000000.0,13.870940239393793,2.8011725426640806,124094000000.0,68939000000.0,52303000000.0,79664000000.0,176.29,10.818456122705543,5.305774557852124,49.42,2026-07-12,2026-10-15
POLYCAB,INR,2026-Q1,2026-06-30,311289580000.0,32.38881476530459,-7.170613181911226,53801430000.0,39811650000.0,28642490000.0,43842010000.0,189.7581,29.270672035740542,1.5086965018565535,51.94,2026-07-15,2026-10-15
IDEA,INR,2026-Q1,2026-06-30,455387000000.0,3.2963219199056377,3.15037063183904,-16823000000.0,-26774000000.0,374058000000.0,194251000000.0,3.4525,,-107.22356571047365,-0.35,2026-08-10,2026-11-14
SIEMENS,INR,2025-Q4,2026-03-31,165638161520.0,-25.521404731178926,20.539327015950086,29553481100.0,16060746970.0,18344091720.0,18828094140.0,51.5109,-32.46668624499835,33.4660382446993,10.1,2026-05-26,2026-08-12
BPCL,INR,2026-Q1,2026-06-30,4939536100000.0,12.330399278834783,27.4438993207127,512619100000.0,194330500000.0,171317300000.0,274694099999.99997,40.0969,-1.167107053418259,-133.2953518227327,-9.27,2026-07-21,2026-10-23
CGPOWER,INR,2026-Q1,2026-06-30,128207100000.0,21.41755191449344,-4.676386499930269,27949300000.0,14312400000.0,12500500000.0,16378000000.0,7.9374,21.12620173966123,-14.362045934416336,1.99,2026-07-23,2026-11-15
UNIONBANK,INR,2026-Q1,2026-06-30,1295518000000.0,-1.1037673864680535,-0.04373437047143448,,260826700000.0,206437700000.0,,27.0433,9.751870911186503,2.506345617709473,6.985295,2026-07-15,2026-11-04
BRITANNIA,INR,2026-Q1,2026-06-30,195293400000.0,6.632631889312352,5.9558119230671425,71533300000.0,33417500000.0,26041200000.0,36760500000.0,108.1139,18.70317262338712,-12.823881572172727,24.5,2026-08-06,2026-11-10
PNB,INR,2026-Q1,2026-06-30,1494182100000.0,2.554947378015668,2.916995001358533,,272163000000.0,220875300000.0,,19.2183,31.335337934804897,3.989476496824444,4.6,2026-07-18,2026-10-22
BANKBARODA,INR,2026-Q1,2026-06-30,1597379900000.0,2.733746331534602,3.322306741642155,,276608000000.0,181605500000.0,,35.1175,-6.666436328264112,-69.25765126458711,2.5,2026-07-24,2026-11-02
APOLLOHOSP,INR,2025-Q4,2026-03-31,252285000000.0,15.758924474626044,1.9776453515299348,82765000000.0,28932000000.0,19416000000.0,37693000000.0,134.9833,34.231469539111444,5.226397055034897,36.8,2026-05-20,2026-08-12
BAJAJHLDNG,INR,2026-Q1,2026-06-30,12056000000.0,18.088409587337036,451.37409598948057,,9967100000.0,88566900000.0,10312300000.0,795.7957,5.477965019776226,5.104849284825782,,,
BOSCHLTD,INR,2026-Q1,2026-06-30,210880000000.0,13.625587309797837,4.962538404872703,54593000000.0,24469000000.0,23632000000.0,28528000000.0,801.2575,-11.324573260766062,23.877171922054,237.95,2026-08-09,2026-11-10
TMPV,INR,2025-Q4,2026-03-31,3523110000000.0,-20.395367123386716,50.406515661550756,920260000000.0,17240000000.0,823910000000.0,219760000000.0,219.9748,258.72962549229044,,4.2,2026-07-01,2026-11-04
PFC,INR,2026-Q1,2026-06-30,1126284000000.0,3.5271140012138735,-3.218640078284097,584869400000.0,590460100000.0,260467100000.0,575837600000.0,78.927,7.1267151037715095,0.186246958752194,14.38,2026-08-06,2026-11-05
ENRIN,INR,2026-Q3,2026-06-30,94363000000.0,,3.8218954930871725,26383000000.0,18853000000.0,14880000000.0,20241000000.0,41.7836,,17.698618676857837,12.4,2026-08-06,2026-11-30
LODHA,INR,2026-Q1,2026-06-30,181812000000.0,26.042136058288907,6.008274106290442,68975000000.0,55102000000.0,41256000000.0,58589000000.0,41.2,39.001349527665326,36.04766633565043,13.7,2026-07-24,2026-11-04
TATAPOWER,INR,2026-Q1,2026-06-30,634447800000.0,-4.190446103031607,27.859089139743094,156239100000.0,80593000000.0,38632600000.0,129693400000.0,12.0734,-4.977254482204981,18.006430868167207,3.7,2026-07-27,2026-11-17
GROWW,INR,2026-Q1,2026-06-30,54160740000.0,36.61640398553238,0.8554021888136708,53208750000.0,33130610000.0,24396660000.0,33714250000.0,3.8515,34.92730775967772,7.339449541284389,,2026-07-15,2026-12-02
INDIANB,INR,2026-Q1,2026-06-30,804244800000.0,8.919114524195436,3.633293733894734,,167946400000.0,127845300000.0,,94.9137,16.568087306597373,5.785965954917873,24.3,2026-07-10,2026-10-22
CIPLA,INR,2026-Q1,2026-06-30,283244000000.0,1.8454828369197245,8.837522167186448,114648800000.0,40765800000.0,33706600000.0,53390800000.0,41.7,-37.509366102202904,42.2740524781341,9.76,2026-07-22,2026-10-29
CANBK,INR,2026-Q1,2026-06-30,1513374200000.0,-3.6887199965583437,8.64044910301733,,249400000000.0,198586400000.0,,21.8933,7.343776813512792,13.258244264213042,5.4,2026-07-27,2026-10-29
MUTHOOTFIN,INR,2026-Q1,2026-06-30,335579740000.0,50.36933448993869,-6.420386171793852,213209030000.0,163495790000.0,113732060000.0,164835370000.0,283.2901,84.78855875542219,-16.432599588879366,63.53,2026-08-03,2026-11-05
HDFCLIFE,INR,2026-Q1,2026-06-30,1045125900000.0,5.026009648165055,67.01353244265883,,20192500000.0,19751600000.0,,9.15,4.847026469577174,23.043478260869577,2.8,2026-07-15,2026-10-16
SBIFUNDS,INR,2026-Q1,2026-06-30,,,30.00956907365194,,,,,,,44.59205582393987,,2026-08-03,
HEROMOTOCO,INR,2026-Q1,2026-06-30,508098400000.0,25.641351540217972,1.1409061909590483,124946400000.0,65091300000.0,54488000000.0,73783400000.0,272.08,8.15280041340382,-3.264298450144007,72.63,2026-08-05,2026-11-04
IRFC,INR,2026-Q1,2026-06-30,288111600000.0,5.50203360622631,14.500019103030832,75033800000.0,74504800000.0,71906900000.0,74563500000.0,5.5023,7.793123714369678,14.424270639354436,,2026-07-30,
LLOYDSME,INR,2026-Q1,2026-06-30,220835500000.0,233.76886594260947,22.171795365897417,97710500000.0,72911100000.0,47658400000.0,81290600000.0,85.28,211.127325793506,17.797595967429235,31.0,2026-08-10,2026-11-12
JINDALSTEL,INR,2026-Q1,2026-06-30,564125700000.0,16.454827349804166,-4.536953852926977,239678500000.0,59379400000.0,27182000000.0,93143000000.0,26.7121,-8.765164763101813,-19.16555478724957,8.3,2026-07-24,2026-11-14
GMRAIRPORT,INR,2025-Q4,2026-03-31,148074100000.0,42.18425924503372,-1.398837765364807,67308600000.00001,41755600000.0,1755000000.0,60122200000.0,0.1099,,99.30675909878684,0.5,2026-05-27,2026-08-12
GAIL,INR,2026-Q1,2026-06-30,1474846500000.0,3.515143560617758,15.799901901673996,217400800000.0,111096900000.0,98786500000.0,149385800000.0,15.0243,-15.103519200777516,214.2243479031044,6.5,2026-07-31,2026-10-30
MARICO,INR,2025-Q4,2026-03-31,136110000000.0,25.667066752839073,-5.767599660729432,49340000000.0,21260000000.0,17620000000.0,23280000000.0,13.5804,8.022717510619001,-12.403664388541511,4.88,2026-08-04,2026-11-04
ZYDUSLIFE,INR,2025-Q4,2026-03-31,271484000000.0,16.81001656519588,10.525165707626192,140299000000.0,57866000000.0,50400000000.0,71946000000.0,50.0878,11.369083882902792,22.109999613765396,11.0,2026-05-19,2026-11-14
ABCAPITAL,INR,2026-Q1,2026-06-30,482736400000.0,16.223276319926732,-9.563036983497753,228043300000.0,69699100000.0,41041200000.0,74232100000.0,15.48,19.536679536679546,3.521126760563389,3.615,2026-07-31,2026-10-29
UNITDSPR,INR,2026-Q1,2026-06-30,126290000000.0,2.4332873712385434,-11.329404060248855,49980000000.0,19880000000.0,16870000000.0,22810000000.0,23.7587,11.426534660894944,-58.274370577793334,5.38,2026-07-21,2026-11-11
GVT&D,INR,2026-Q1,2026-06-30,67123200000.0,43.914890150061424,12.159454638747038,24146310000.0,17094509999.999998,13050400000.0,17568210000.0,50.9703,70.60046189376445,3.178311499272198,14.2,2026-08-05,2026-11-11
VEDL,INR,2026-Q1,2026-06-30,1120510000000.0,-27.72208891297056,-1.6416758096631314,540990000000.0,261560000000.0,196790000000.0,329720000000.0,50.01,34.652665589660735,-18.10699588477367,7.9,2026-07-30,2026-11-06
HDFCAMC,INR,2026-Q1,2026-06-30,47836000000.0,10.9227719098909,28.1733862622994,46838500000.0,38124900000.0,29476400000.0,38886400000.0,68.54,12.934585598945475,34.39226519337017,19.6,2026-07-15,2026-10-21
TATACONSUM,INR,2026-Q1,2026-06-30,208604000000.0,15.601208968176472,-1.5595496188544655,64368700000.0,22664700000.0,16351300000.0,29090000000.0,16.5241,22.823800498011675,1.8819362455726063,4.31,2026-07-24,2026-10-16
AMBUJACEM,INR,2026-Q1,2026-06-30,396759300000.0,10.7029296875,-13.016173813406196,178663800000.0,21553600000.0,43765600000.0,58862700000.0,17.6662,0.8333238205043367,-68.49253731343283,2.4,2026-07-28,2026-11-02
GODREJCP,INR,2026-Q1,2026-06-30,160501200000.0,9.224836112931511,8.333162412445775,66970500000.0,29731800000.0,19135400000.0,32565100000.0,18.7016,3.1920587537452105,11.675839731829411,5.1,2026-08-07,2026-11-05
JSWENERGY,INR,2026-Q1,2026-06-30,189648900000.0,35.37357326918547,15.750525721449879,92587500000.0,68125800000.0,19671600000.0,101489000000.0,11.0791,-10.865909877149086,24.154589371980677,2.57,2026-07-22,2026-11-14
LGEINDIA,INR,2025-Q4,2026-03-31,246049120000.0,,95.74090376371343,60449220000.0,20091730000.0,16850930000.0,24052800000.0,24.8256,,672.5077586859436,10.2,2026-05-21,2026-09-02
MAXHEALTH,INR,2025-Q4,2026-03-31,83734500000.0,19.13633996636532,3.645430273951401,29857700000.0,17963000000.0,14424100000.0,22428300000.0,14.76,34.18181818181818,13.268608414239488,3.5,2026-05-20,2026-08-13
LUPIN,INR,2026-Q1,2026-06-30,299665800000.0,28.194282062174263,10.732662087640106,160068200000.0,75401500000.0,55288100000.0,89816100000.0,120.73,49.38134125216532,-3.135779241141424,31.0,2026-08-05,2026-11-11
MAZDOCK,INR,2026-Q1,2026-06-30,133234200000.00002,13.871004961347651,-23.573975623248554,32507200000.0,24725200000.0,28578500000.0,25711100000.0,70.8476,31.72493934126003,-19.10650226878578,13.6,2026-07-30,2026-11-11
INDHOTEL,INR,2026-Q1,2026-06-30,99873300000.0,13.165877088717892,-15.40887212552752,58325900000.0,26476900000.0,21459100000.0,32726800000.0,15.0756,9.733302276829901,-40.33505766218973,2.505,2026-07-21,2026-11-05
ASHOKLEY,INR,2025-Q4,2026-03-31,563620800000.0,16.060122525808318,16.29238636731435,166350600000.0,96074400000.0,34710300000.0,107450000000.0,5.9127,11.860077944681978,58.66849592028305,2.39,2026-05-27,2026-08-14
OFSS,INR,2026-Q1,2026-06-30,89451000000.0,28.565884787857883,51.326748014720124,48364000000.0,44950000000.0,34129000000.0,45574000000.0,390.6,41.804320203303696,68.03652968036529,162.6,2026-07-22,2026-10-21
LENSKART,INR,2025-Q4,2026-03-31,88140400000.0,,9.012228894962195,29864350000.0,7045970000.0,4936140000.0,17529810000.0,2.8564,,52.72943037974686,1.185,2026-05-20,2026-09-02
PAYTM,INR,2026-Q1,2026-06-30,89670000000.0,22.561950712791983,8.12720848056537,21490000000.0,990000000.0,6500000000.0,6320000000.0,10.01,125.45045045045042,20.14134275618374,3.42,2026-07-20,2026-11-23
BHARATFORG,INR,2026-Q1,2026-06-30,175428450000.0,17.536802683960488,2.4712221151610088,63895110000.0,19551190000.0,7062510000.0,29632280000.0,14.7713,-31.626697031554485,-138.5822399539341,5.6,2026-08-10,2026-11-18
