symbol,date,open,high,low,close,volume
HILTON,2007-07-18,43.7131,44.3241,42.444,43.337,62016
HILTON,2007-07-19,43.7131,44.6531,42.444,42.867,46805
HILTON,2007-07-20,44.3711,44.3711,41.3629,41.7389,52868
HILTON,2007-07-23,41.9269,42.0209,38.0727,40.1878,47337
HILTON,2007-07-24,38.1667,40.6578,38.1667,38.4487,57230
HILTON,2007-07-25,38.1667,39.5768,37.8376,38.4957,80207
HILTON,2007-07-26,38.7777,41.6449,38.5427,40.4228,112226
HILTON,2007-07-27,38.7777,40.3758,38.2607,38.4957,70314
HILTON,2007-07-30,38.5427,39.2007,38.0727,38.4017,28615
HILTON,2007-07-31,39.9058,39.9058,37.6966,38.0727,36061
HILTON,2007-08-01,37.8376,38.5427,35.2525,35.9575,35529
HILTON,2007-08-02,38.5427,38.5427,35.8165,36.1455,35529
HILTON,2007-08-03,35.9575,36.6156,34.8294,35.3935,42044
HILTON,2007-08-06,33.8424,35.0174,33.8424,34.4534,36167
HILTON,2007-08-07,35.4875,35.4875,34.2184,34.5004,43082
HILTON,2007-08-08,35.0644,38.4017,35.0644,36.8506,126374
HILTON,2007-08-09,37.6026,37.6026,36.0045,36.2395,41380
HILTON,2007-08-10,35.2995,35.5815,33.8424,35.2055,29678
HILTON,2007-08-13,35.6285,37.9787,34.8294,36.5215,66074
HILTON,2007-08-14,37.6026,38.2607,36.1455,37.4616,44119
HILTON,2007-08-16,35.0644,37.6026,34.8764,35.2055,30559
HILTON,2007-08-17,35.1585,35.2525,33.4663,34.0304,31185
HILTON,2007-08-20,35.2525,35.5815,34.5004,34.7354,15598
HILTON,2007-08-21,34.3124,34.7824,32.9023,32.9963,21469
HILTON,2007-08-22,32.7143,33.3253,30.0821,31.1162,32176
HILTON,2007-08-23,32.9023,32.9023,31.2102,31.8682,37163
HILTON,2007-08-24,30.2231,32.7613,30.2231,31.2572,9467
HILTON,2007-08-27,31.1162,32.8083,31.1162,32.4323,17655
HILTON,2007-08-28,29.283,32.8553,29.283,31.4452,27855
HILTON,2007-08-29,31.9152,33.8424,30.8342,32.1973,39247
HILTON,2007-08-30,32.8083,33.7484,32.0092,32.9963,40387
HILTON,2007-08-31,33.4193,35.0174,33.2313,33.7484,60668
HILTON,2007-09-03,33.8424,37.0386,33.5603,35.5815,68824
HILTON,2007-09-04,36.0985,39.6708,35.3935,37.3206,217627
HILTON,2007-09-05,37.6026,39.4828,36.7566,37.3206,51529
HILTON,2007-09-06,36.7566,37.4146,35.9105,36.4745,31426
HILTON,2007-09-07,36.3805,38.0727,35.8165,36.4275,27766
HILTON,2007-09-10,35.9575,37.2736,35.2995,36.2395,29402
HILTON,2007-09-11,36.6626,36.9446,35.7695,36.1455,24242
HILTON,2007-09-12,36.4745,37.8846,29.001,37.1326,74356
HILTON,2007-09-13,37.6026,40.9869,36.7566,40.3288,315263
HILTON,2007-09-14,40.7989,41.8329,38.8247,39.3888,137543
HILTON,2007-09-17,39.5768,39.8588,37.6966,38.3077,38103
HILTON,2007-09-18,38.3547,40.3288,38.3547,39.3888,49341
HILTON,2007-09-19,39.9528,40.4228,38.6367,38.8247,32349
HILTON,2007-09-20,38.9187,38.9187,37.7436,37.8846,19351
HILTON,2007-09-21,37.6026,38.7307,37.1326,37.1796,33654
HILTON,2007-09-24,37.6026,38.9657,37.1326,37.3676,32369
HILTON,2007-09-25,36.9446,37.6026,36.6626,37.3206,25700
HILTON,2007-09-26,36.7566,38.2607,36.7096,37.2736,45982
HILTON,2007-09-27,37.6966,39.4828,36.7566,37.2266,43070
HILTON,2007-09-28,37.4146,38.5427,36.1925,36.4275,41740
HILTON,2007-10-01,38.0727,38.0727,36.4275,36.5686,12123
HILTON,2007-10-03,36.2395,37.4146,35.2525,35.6285,38721
HILTON,2007-10-04,34.9234,36.0985,34.8764,35.1115,31979
HILTON,2007-10-05,37.1326,37.1326,33.6544,34.0304,25263
HILTON,2007-10-08,35.3465,35.3465,32.0092,32.9023,29572
HILTON,2007-10-09,33.3723,33.4663,29.236,33.0433,26007
HILTON,2007-10-10,33.3723,34.3124,32.2443,32.9023,26898
HILTON,2007-10-11,31.4922,33.4193,31.2572,32.6203,4893
HILTON,2007-10-12,32.4793,33.1373,32.2913,32.7613,19598
HILTON,2007-10-15,34.2184,34.2184,32.4323,32.9493,23410
HILTON,2007-10-16,33.6544,33.6544,32.6203,33.0903,14930
HILTON,2007-10-17,26.6509,33.1843,26.6509,32.8083,20636
HILTON,2007-10-18,32.9963,35.5815,32.9493,33.2313,46068
HILTON,2007-10-19,31.9622,33.8424,26.6039,31.2572,41973
HILTON,2007-10-22,32.8083,32.8083,30.5521,31.5392,14414
HILTON,2007-10-23,32.4323,32.4323,31.0222,31.5392,15811
HILTON,2007-10-24,30.5521,32.1973,30.5521,31.3982,17056
HILTON,2007-10-25,31.3042,33.0903,31.0692,32.0562,19570
HILTON,2007-10-26,32.4323,33.6544,32.0092,32.9023,31012
HILTON,2007-10-29,32.0092,37.1326,32.0092,36.1455,98388
HILTON,2007-10-30,36.7566,38.0727,36.1925,36.3335,37481
HILTON,2007-10-31,36.4745,36.4745,35.0174,36.2395,23236
HILTON,2007-11-01,36.6626,36.6626,34.8764,35.0644,20119
HILTON,2007-11-02,33.9364,35.2525,31.0222,33.8424,22700
HILTON,2007-11-05,32.6673,34.2184,32.6673,32.9493,19007
HILTON,2007-11-06,32.4323,33.3253,31.4922,32.0562,14831
HILTON,2007-11-07,32.9023,32.9023,31.0222,31.4452,19030
HILTON,2007-11-08,31.0222,31.8682,31.0222,31.3512,8478
HILTON,2007-11-12,32.4323,32.4323,31.0222,31.6802,20214
HILTON,2007-11-13,32.9023,32.9023,31.6332,32.2443,20561
HILTON,2007-11-14,33.7014,36.8506,32.8553,35.5815,73123
HILTON,2007-11-15,36.2865,39.2947,35.8635,36.3335,86966
HILTON,2007-11-16,37.2736,38.1197,36.2865,36.4745,38478
HILTON,2007-11-19,37.6026,38.0727,35.7695,36.6626,21228
HILTON,2007-11-20,36.6626,37.6966,35.3935,37.0386,37147
HILTON,2007-11-21,37.2266,38.0727,35.2995,35.4405,36061
HILTON,2007-11-22,34.3594,37.1326,30.4581,33.7014,14467
HILTON,2007-11-23,35.0174,36.3335,33.3723,34.2184,15875
HILTON,2007-11-26,34.7824,36.0985,34.4064,35.2525,10931
HILTON,2007-11-27,35.5345,35.5345,34.6884,34.6884,10897
HILTON,2007-11-28,37.0856,37.0856,33.8894,34.5004,9108
HILTON,2007-11-29,35.0174,35.1585,33.9364,33.9364,27125
HILTON,2007-11-30,34.7354,34.7354,32.9023,33.7014,80632
HILTON,2007-12-03,35.1115,36.5686,33.7014,35.6285,54616
HILTON,2007-12-04,36.2865,38.5427,35.2525,37.7436,70196
HILTON,2007-12-05,38.0727,44.1831,37.6026,42.444,228384
HILTON,2007-12-06,43.7131,45.1232,39.9528,40.7989,93482
HILTON,2007-12-07,43.243,43.243,38.5427,39.8588,39945
HILTON,2007-12-10,43.243,45.1232,38.5897,40.4228,32271
HILTON,2007-12-11,40.7048,42.773,40.5168,40.8459,37344
HILTON,2007-12-12,43.055,43.055,39.9998,40.8929,14902
HILTON,2007-12-13,41.8329,42.538,39.9528,41.3629,54916
HILTON,2007-12-14,37.6496,46.0632,37.6496,43.9011,142842
HILTON,2007-12-17,46.0632,51.5156,45.1232,46.1572,450074
HILTON,2007-12-18,48.6954,49.8235,44.6531,46.0632,126480
HILTON,2007-12-19,47.8493,51.3276,47.0973,47.8023,168622
HILTON,2007-12-20,48.7424,48.8834,44.7001,45.3112,68086
HILTON,2007-12-24,46.8153,49.8235,45.1232,45.6402,59238
HILTON,2007-12-26,47.8493,47.8493,42.0679,46.3452,62529
HILTON,2007-12-27,48.8834,49.7295,46.0632,47.6613,128714
HILTON,2007-12-28,48.8834,49.3064,45.7342,48.8364,100140
HILTON,2007-12-31,48.6484,53.1137,47.0973,52.3147,199792
HILTON,2008-01-01,51.8916,55.9339,51.8916,53.6777,219492
HILTON,2008-01-02,54.4298,54.9938,50.4815,53.3957,104767
HILTON,2008-01-03,53.3957,63.6424,51.3746,62.3734,742759
HILTON,2008-01-04,63.4074,68.4838,59.2711,61.0103,760736
HILTON,2008-01-07,58.3781,61.6683,58.2841,58.5661,127882
HILTON,2008-01-08,59.2241,59.8822,50.3405,51.7036,99277
HILTON,2008-01-09,51.7036,53.5837,47.0033,49.9175,122786
HILTON,2008-01-10,51.8916,51.8916,45.1232,46.1102,67997
HILTON,2008-01-11,45.2172,47.6613,44.7471,45.4052,52445
HILTON,2008-01-14,50.6695,54.5238,48.8834,54.5238,299576
HILTON,2008-01-15,57.391,58.8481,50.2935,51.4686,201071
HILTON,2008-01-16,50.4815,50.7635,46.0632,49.6355,65365
HILTON,2008-01-17,49.1654,52.6437,49.1184,49.9175,49877
HILTON,2008-01-18,50.7165,50.7635,47.0033,48.6484,70841
HILTON,2008-01-21,47.9433,47.9433,38.8247,39.4358,48592
HILTON,2008-01-22,33.8424,37.5556,31.5392,32.3853,19896
HILTON,2008-01-23,35.8165,36.6626,28.202,35.3935,62125
HILTON,2008-01-24,31.1632,39.3888,31.1632,33.2313,41582
HILTON,2008-01-25,36.6626,36.6626,32.1502,35.1115,18477
HILTON,2008-01-28,33.2783,36.5686,31.2102,35.8165,19503
HILTON,2008-01-29,33.6073,42.209,33.6073,38.8247,60473
HILTON,2008-01-30,39.6708,39.9528,35.7225,36.4745,39197
HILTON,2008-01-31,36.8506,36.8506,34.8764,35.7695,13340
HILTON,2008-02-01,36.1925,36.5215,33.8894,35.0174,21989
HILTON,2008-02-04,36.4745,37.3676,35.6285,36.3335,22390
HILTON,2008-02-05,35.7225,41.7389,35.7225,39.6238,101526
HILTON,2008-02-06,35.7225,39.4828,33.2313,38.4487,39414
HILTON,2008-02-07,38.6837,40.3288,37.2266,37.6966,29707
HILTON,2008-02-08,36.8506,37.6026,34.7824,36.2395,27626
HILTON,2008-02-11,35.7225,35.7695,32.9963,33.7014,13640
HILTON,2008-02-12,33.6544,33.8424,29.189,30.6461,32875
HILTON,2008-02-13,33.6544,33.6544,30.2231,31.0692,14965
HILTON,2008-02-14,31.4452,33.7484,31.4452,32.6673,16478
HILTON,2008-02-15,32.0562,33.3723,32.0092,33.1843,17056
HILTON,2008-02-18,30.5051,37.5556,30.5051,33.9834,29601
HILTON,2008-02-19,34.7824,36.0045,33.8894,34.7824,22803
HILTON,2008-02-20,34.3124,34.6414,33.0903,33.3723,13236
HILTON,2008-02-21,35.9105,36.7096,33.3723,33.4663,10731
HILTON,2008-02-22,32.9023,33.8424,31.7272,32.9963,8143
HILTON,2008-02-25,33.2783,33.5133,32.1973,32.5733,11123
HILTON,2008-02-26,32.8083,33.0903,32.2443,32.7143,8366
HILTON,2008-02-27,32.9493,33.7484,32.1973,32.4323,10638
HILTON,2008-02-28,32.8083,33.0903,32.1973,32.6673,5564
HILTON,2008-02-29,32.4323,33.5603,31.6802,32.7613,8480
HILTON,2008-03-03,31.7742,32.4323,30.7872,30.9282,11315
HILTON,2008-03-04,30.5521,31.4922,29.236,29.4711,14140
HILTON,2008-03-05,29.236,30.1761,28.578,28.766,9720
HILTON,2008-03-07,30.0821,30.0821,26.3218,27.967,28928
HILTON,2008-03-10,27.4499,27.4499,25.4758,26.6039,19603
HILTON,2008-03-11,26.5569,31.9622,26.5569,28.531,28150
HILTON,2008-03-12,28.578,30.5051,28.296,28.296,12876
HILTON,2008-03-13,27.3559,27.92,25.6168,25.9928,14503
HILTON,2008-03-14,26.3218,27.2619,25.5698,26.2278,12276
HILTON,2008-03-17,25.7108,25.7108,23.5016,23.5956,29057
HILTON,2008-03-18,23.7367,25.8048,22.0445,22.4676,21685
HILTON,2008-03-19,23.0316,24.2537,21.6215,21.9975,7667
HILTON,2008-03-24,21.6685,22.0915,18.6133,18.8953,36677
HILTON,2008-03-25,21.4335,21.5745,18.3313,20.7284,24993
HILTON,2008-03-26,21.1515,23.0316,20.4934,22.6556,18074
HILTON,2008-03-27,23.3606,23.4546,21.6215,22.5146,28107
HILTON,2008-03-28,22.5616,26.6979,22.5616,25.6168,37262
HILTON,2008-03-31,25.5698,28.014,24.9117,26.0398,31609
HILTON,2008-04-01,26.2278,26.7449,25.0057,25.4758,10555
HILTON,2008-04-02,27.4499,27.6379,22.8906,25.8518,15353
HILTON,2008-04-03,27.2619,27.2619,24.7707,25.1468,4231
HILTON,2008-04-04,25.0527,25.6168,24.3007,24.4417,7449
HILTON,2008-04-07,24.4417,25.0998,23.5016,24.3947,4082
HILTON,2008-04-08,21.3865,25.5698,21.3865,24.5827,7287
HILTON,2008-04-09,24.9117,26.1808,24.2067,25.3348,7868
HILTON,2008-04-10,25.3818,26.0398,25.1938,25.7108,3206
HILTON,2008-04-11,25.9928,26.4158,25.4758,25.6638,7037
HILTON,2008-04-15,23.5016,26.4628,22.9846,25.9928,5802
HILTON,2008-04-16,27.1679,27.4499,24.7237,26.4158,14171
HILTON,2008-04-17,26.9799,29.5181,26.5569,28.014,25269
HILTON,2008-04-21,29.9411,32.9023,27.2619,29.236,19730
HILTON,2008-04-22,29.189,30.4111,27.7319,29.5181,13265
HILTON,2008-04-23,30.5051,30.5051,28.296,29.048,8131
HILTON,2008-04-24,28.296,29.7061,28.202,28.907,11604
HILTON,2008-04-25,29.142,29.4241,28.343,29.095,9337
HILTON,2008-04-28,27.4029,29.6121,27.3559,27.7319,6569
HILTON,2008-04-29,27.6379,28.719,27.2619,27.6849,10493
HILTON,2008-04-30,26.9329,29.001,26.9329,27.2619,8256
HILTON,2008-05-02,28.202,28.672,27.1679,27.3089,10079
HILTON,2008-05-05,28.202,28.202,26.3688,26.5569,14466
HILTON,2008-05-06,26.4158,26.4158,25.3818,25.5228,16955
HILTON,2008-05-07,26.1808,26.6979,25.8518,26.5099,4396
HILTON,2008-05-08,26.3218,26.3218,22.6556,25.2878,22673
HILTON,2008-05-09,25.3818,25.7108,24.4417,24.8647,8072
HILTON,2008-05-12,24.1597,25.3818,24.1597,24.9117,2873
HILTON,2008-05-13,24.4417,26.3218,24.4417,25.0527,8619
HILTON,2008-05-14,25.6168,26.0398,24.7237,25.3348,5213
HILTON,2008-05-15,26.0868,26.0868,25.1938,25.5698,2614
HILTON,2008-05-16,25.6168,26.0868,24.9587,25.8048,4282
HILTON,2008-05-20,26.7919,30.9752,26.4158,30.9752,182934
HILTON,2008-05-21,32.3383,37.1796,32.3383,37.0386,598996
HILTON,2008-05-22,37.6026,37.6026,33.3723,33.3723,317754
HILTON,2008-05-23,33.7954,33.7954,30.3171,30.5051,133826
HILTON,2008-05-26,29.3771,29.6121,27.6849,27.92,104428
HILTON,2008-05-27,28.813,28.907,26.3218,26.8859,59602
HILTON,2008-05-28,28.061,28.108,25.9458,26.6979,38026
HILTON,2008-05-29,26.4158,27.1679,25.6168,25.7108,43177
HILTON,2008-05-30,25.3818,25.9928,24.8177,25.2408,24450
HILTON,2008-06-02,25.3818,25.3818,24.0187,24.0187,33792
HILTON,2008-06-03,22.8906,23.4546,22.8436,23.3136,15631
HILTON,2008-06-04,23.3136,24.2067,23.3136,23.6427,10639
HILTON,2008-06-05,23.5016,24.7707,22.8436,24.0657,12100
HILTON,2008-06-06,23.8777,24.2067,23.0316,23.5016,13054
HILTON,2008-06-09,22.3736,23.0786,22.3266,22.5146,11556
HILTON,2008-06-10,21.5745,23.5956,21.5745,23.4076,13161
HILTON,2008-06-11,23.4076,24.1597,22.2796,22.4676,32768
HILTON,2008-06-12,22.2796,22.8906,22.2796,22.6086,19544
HILTON,2008-06-13,22.7496,23.7367,22.6556,22.9376,47040
HILTON,2008-06-16,23.0316,23.7367,22.4676,22.5616,13854
HILTON,2008-06-17,22.5616,22.9376,22.3266,22.4206,18748
HILTON,2008-06-18,22.6556,23.3136,22.3266,22.4676,25788
HILTON,2008-06-19,22.7496,23.4076,22.2796,22.3736,16365
HILTON,2008-06-20,22.5616,22.5616,21.6215,21.9975,14226
HILTON,2008-06-23,21.6215,21.6215,20.9165,20.9165,8863
HILTON,2008-06-24,21.1515,21.1515,19.8824,19.8824,14672
HILTON,2008-06-25,19.3654,20.3054,19.3654,20.2584,9178
HILTON,2008-06-26,21.0575,21.1515,19.8824,20.1174,18026
HILTON,2008-06-27,20.3994,20.3994,19.3183,19.8824,11449
HILTON,2008-06-30,19.8824,20.2114,18.8953,18.8953,11647
HILTON,2008-07-01,18.5193,19.1773,18.0493,18.0963,23479
HILTON,2008-07-02,18.3313,18.3313,17.4852,18.2373,15966
HILTON,2008-07-03,17.8612,18.3313,17.4852,17.7672,11438
HILTON,2008-07-04,17.9553,18.5193,17.3912,18.4723,8807
HILTON,2008-07-07,17.8612,18.9893,17.8612,18.8953,13672
HILTON,2008-07-08,18.6133,18.6133,18.0493,18.5193,3178
HILTON,2008-07-09,18.8013,20.2114,18.4723,18.8953,13054
HILTON,2008-07-10,19.0833,19.3654,18.0023,18.9893,9194
HILTON,2008-07-11,18.9893,19.6474,18.3783,18.6133,7416
HILTON,2008-07-14,18.6603,18.9893,17.9553,18.1903,11150
HILTON,2008-07-15,17.3912,18.1903,17.3912,17.6732,9605
HILTON,2008-07-16,17.8612,18.0963,16.9212,17.2032,13547
HILTON,2008-07-17,17.8142,18.3313,17.2032,18.0963,32617
HILTON,2008-07-18,18.3313,18.4723,17.8142,17.9553,8758
HILTON,2008-07-21,17.2032,18.5193,17.2032,18.1433,3059
HILTON,2008-07-22,16.8742,18.8013,16.8742,18.1433,11651
HILTON,2008-07-23,19.6474,19.6474,18.4253,19.5064,17095
HILTON,2008-07-24,19.7414,21.3395,19.2713,20.4464,14850
HILTON,2008-07-25,20.1174,20.5404,19.3654,19.9764,8684
HILTON,2008-07-28,20.2114,20.3994,19.8354,20.3994,4301
HILTON,2008-07-29,18.4723,21.8095,18.4723,20.3994,7020
HILTON,2008-07-30,19.7884,22.0915,19.7884,21.4805,25831
HILTON,2008-07-31,20.7755,21.9975,20.7755,21.6685,8690
HILTON,2008-08-01,21.1515,22.3736,21.1515,21.5275,6316
HILTON,2008-08-04,22.0915,23.3136,21.8565,22.4676,18494
HILTON,2008-08-05,23.0316,23.0316,22.0915,22.5616,8935
HILTON,2008-08-06,22.5616,23.0316,22.1856,22.6556,19111
HILTON,2008-08-07,21.7155,23.2196,21.7155,22.5616,16361
HILTON,2008-08-08,21.9505,23.7837,21.9505,23.4546,14144
HILTON,2008-08-11,23.9717,24.6767,23.2666,24.3947,36061
HILTON,2008-08-12,23.6897,24.5827,23.6897,24.4417,15956
HILTON,2008-08-13,24.3947,25.6638,24.0187,25.2408,13096
HILTON,2008-08-14,25.7108,25.8518,25.0527,25.4758,13032
HILTON,2008-08-18,25.3818,26.1808,25.0527,25.7108,18505
HILTON,2008-08-19,25.0527,26.1808,25.0527,25.5698,12030
HILTON,2008-08-20,25.0057,25.9458,25.0057,25.6168,3803
HILTON,2008-08-21,25.8048,26.6509,25.4288,26.0868,22915
HILTON,2008-08-22,26.3218,26.7919,25.9928,26.3218,13456
HILTON,2008-08-25,26.0398,26.8389,26.0398,26.2748,11234
HILTON,2008-08-26,25.6638,26.7919,25.6638,26.6039,13116
HILTON,2008-08-27,27.2619,27.2619,26.0398,26.5099,4745
HILTON,2008-08-28,26.2278,27.7319,26.2278,27.1209,12409
HILTON,2008-08-29,26.7919,27.2619,26.7919,26.9329,9841
HILTON,2008-09-01,26.4628,26.5569,25.8518,25.8988,3252
HILTON,2008-09-02,25.5698,26.6509,25.4758,26.4628,3165
HILTON,2008-09-04,24.7237,26.9329,24.7237,26.4158,5254
HILTON,2008-09-05,24.7707,26.7919,24.7707,26.3688,10001
HILTON,2008-09-08,26.3218,26.8389,24.7237,26.7919,7011
HILTON,2008-09-09,26.3218,27.3559,26.3218,27.2619,10149
HILTON,2008-09-10,27.6849,27.7319,25.9458,26.9329,6671
HILTON,2008-09-11,26.8859,27.3559,26.5569,27.1209,12341
HILTON,2008-09-12,27.6379,27.6379,25.4758,25.7578,5326
HILTON,2008-09-15,24.9117,24.9117,21.6215,23.9247,5966
HILTON,2008-09-16,21.3395,24.7707,21.3395,22.4676,3446
HILTON,2008-09-17,22.5616,23.5956,22.3736,23.0316,3381
HILTON,2008-09-18,22.0915,22.0915,19.7884,21.5745,5827
HILTON,2008-09-19,22.6086,23.7367,22.2326,23.1256,5193
HILTON,2008-09-22,23.5016,24.2067,22.6086,22.6086,3073
HILTON,2008-09-23,22.1385,24.5357,22.0915,24.0187,5367
HILTON,2008-09-24,23.5016,23.5016,22.0915,22.8906,1240
HILTON,2008-09-25,22.3266,22.7026,21.8095,21.9975,2563
HILTON,2008-09-26,22.5616,22.5616,21.3395,21.4805,5043
HILTON,2008-09-29,21.6215,21.6215,18.8953,19.6944,9300
HILTON,2008-09-30,18.8013,20.2114,18.8013,19.7414,3950
HILTON,2008-10-01,19.3654,20.1174,19.3654,19.8354,2883
HILTON,2008-10-03,19.1303,23.5016,19.1303,20.3054,4063
HILTON,2008-10-06,19.8824,19.8824,17.5322,17.9083,7506
HILTON,2008-10-07,17.8612,18.8013,16.9212,18.3783,4690
HILTON,2008-10-08,17.1562,17.5322,16.2161,16.7332,18500
HILTON,2008-10-10,16.2631,16.9212,15.9811,16.1221,5927
HILTON,2008-10-13,15.9341,17.6262,15.1351,17.0622,4635
HILTON,2008-10-14,17.7202,18.2373,17.2502,17.4382,3815
HILTON,2008-10-15,17.6262,17.6262,16.4511,16.7332,1623
HILTON,2008-10-16,16.4511,16.4511,14.148,15.2291,4100
HILTON,2008-10-17,15.041,18.0493,14.9,15.6991,10617
HILTON,2008-10-20,16.2161,17.8612,15.0881,15.8401,3305
HILTON,2008-10-21,16.3101,16.3101,15.5581,15.5581,929
HILTON,2008-10-22,16.6862,16.7332,14.571,14.853,9571
HILTON,2008-10-23,14.43,15.9341,14.383,15.0881,5058
HILTON,2008-10-24,14.618,15.6521,13.1609,13.4429,3393
HILTON,2008-10-27,13.1609,15.8871,11.8918,13.913,5178
HILTON,2008-10-29,13.631,16.7332,13.3959,15.7461,2635
HILTON,2008-10-31,15.041,16.4982,14.806,14.806,3240
HILTON,2008-11-03,14.289,16.0751,14.289,15.4641,1924
HILTON,2008-11-04,15.9811,15.9811,15.041,15.5111,1242
HILTON,2008-11-05,15.1351,16.8272,14.101,15.2291,3805
HILTON,2008-11-06,15.5111,15.5111,14.336,15.1351,1864
HILTON,2008-11-07,14.148,14.853,14.054,14.242,8503
HILTON,2008-11-10,14.101,14.477,13.3019,13.913,10547
HILTON,2008-11-11,13.772,14.007,13.0199,13.1139,7486
HILTON,2008-11-12,13.3489,13.631,12.8789,13.5839,3410
HILTON,2008-11-14,13.3489,13.772,13.2079,13.3959,3763
HILTON,2008-11-17,12.3619,13.5839,11.2808,13.2079,3377
HILTON,2008-11-18,11.7978,13.5369,11.7978,12.8319,1108
HILTON,2008-11-19,12.2209,13.1609,12.2209,12.4559,1696
HILTON,2008-11-20,12.4559,13.4899,11.4218,11.7978,3796
HILTON,2008-11-21,11.2808,13.0669,11.2808,11.8918,1953
HILTON,2008-11-24,11.3748,12.2209,11.2808,12.0328,2471
HILTON,2008-11-25,12.2209,12.3149,11.8918,12.0798,401
HILTON,2008-11-26,14.101,14.101,11.4688,12.2209,931
HILTON,2008-11-27,12.2209,12.2209,12.2209,12.2209,0
HILTON,2008-11-28,9.9647,12.3149,9.9647,12.2679,1876
HILTON,2008-12-01,11.7508,12.2209,11.7508,11.7508,1529
HILTON,2008-12-02,11.5158,12.2209,11.5158,12.0798,2782
HILTON,2008-12-03,12.2209,12.6909,11.7978,12.3149,3351
HILTON,2008-12-04,11.9388,12.9729,11.9388,12.6439,1680
HILTON,2008-12-05,12.4559,13.0669,12.2679,12.5969,2996
HILTON,2008-12-08,12.5029,12.9729,12.2209,12.8789,962
HILTON,2008-12-10,13.1139,13.5369,12.6909,13.4899,1984
HILTON,2008-12-11,12.3149,14.007,12.3149,13.725,2589
HILTON,2008-12-12,12.5499,14.571,12.5499,13.913,1878
HILTON,2008-12-15,15.5111,15.5111,13.4429,14.618,1797
HILTON,2008-12-16,14.054,14.43,13.725,14.289,5836
HILTON,2008-12-17,14.43,14.477,13.631,13.772,4511
HILTON,2008-12-18,13.4429,14.571,13.3019,14.336,2563
HILTON,2008-12-19,13.866,14.994,13.866,14.618,1723
HILTON,2008-12-22,14.101,14.947,14.101,14.477,8212
HILTON,2008-12-23,14.101,16.9212,14.101,14.712,9519
HILTON,2008-12-24,14.101,14.524,14.101,14.289,2198
HILTON,2008-12-26,14.994,14.994,13.772,14.571,1220
HILTON,2008-12-29,14.195,14.43,14.101,14.148,3881
HILTON,2008-12-30,13.631,14.806,13.631,14.242,1458
HILTON,2008-12-31,13.913,14.524,13.913,14.148,2659
HILTON,2009-01-02,13.772,15.3231,13.772,14.947,3579
HILTON,2009-01-05,15.0881,15.4171,14.43,14.994,4206
HILTON,2009-01-06,15.6521,15.7461,14.618,15.1821,3538
HILTON,2009-01-07,15.1821,15.3231,13.3019,13.96,2776
