symbol,date,open,high,low,close,volume
EMBDL,2009-06-24,171.1868,182.4834,168.6668,180.3978,11382587
EMBDL,2009-06-25,185.0903,185.9592,175.184,177.5303,8888485
EMBDL,2009-06-26,181.6144,188.0013,179.0944,185.6551,10001257
EMBDL,2009-06-29,187.6972,192.9979,183.4392,185.742,12557282
EMBDL,2009-06-30,186.8282,188.9137,167.7543,169.753,11544553
EMBDL,2009-07-01,170.3178,184.9599,169.4489,182.6572,15334776
EMBDL,2009-07-02,184.2213,187.002,178.7468,185.1772,9841816
EMBDL,2009-07-03,182.1792,190.2172,178.1385,188.4358,9941053
EMBDL,2009-07-06,186.8282,198.6896,170.5785,176.444,17123658
EMBDL,2009-07-07,178.6165,182.3965,167.9716,179.1378,11669948
EMBDL,2009-07-08,177.1827,177.1827,160.1943,161.324,9309168
EMBDL,2009-07-09,161.6281,170.7523,155.0674,162.0626,12700491
EMBDL,2009-07-10,159.8902,170.144,155.806,158.1523,9954722
EMBDL,2009-07-13,156.4143,159.4557,141.6419,152.7646,15643783
EMBDL,2009-07-14,156.4143,166.755,156.4143,165.8426,7031902
EMBDL,2009-07-15,169.4489,195.5179,168.6668,187.3496,24556730
EMBDL,2009-07-16,193.0848,197.2558,185.351,191.9551,15452426
EMBDL,2009-07-17,195.5179,199.4717,192.3027,196.3434,9717966
EMBDL,2009-07-20,199.9062,202.0352,195.5179,198.6462,6615899
EMBDL,2009-07-21,197.2558,199.8627,189.6524,194.7358,8475135
EMBDL,2009-07-22,195.3441,205.0766,190.7386,193.0848,11817788
EMBDL,2009-07-23,196.2131,200.7317,195.7786,199.2979,6177242
EMBDL,2009-07-24,202.3828,204.6421,196.3869,202.6,8745674
EMBDL,2009-07-27,205.0766,211.7242,199.8627,207.0752,8263416
EMBDL,2009-07-28,209.4214,212.8104,206.1193,210.2904,9400075
EMBDL,2009-07-29,210.2904,215.678,197.7338,213.3752,17045051
EMBDL,2009-07-30,212.8104,217.8938,206.6407,216.46,13878080
EMBDL,2009-07-31,218.589,221.5435,209.6386,214.0269,8224867
EMBDL,2009-08-03,217.2421,230.2766,212.9407,226.6704,8367700
EMBDL,2009-08-04,230.1897,232.0146,217.329,222.7166,8026102
EMBDL,2009-08-05,223.3249,224.1939,210.7249,214.0269,7647230
EMBDL,2009-08-06,214.5483,215.0697,192.9979,197.082,13980554
EMBDL,2009-08-07,196.3869,201.1662,191.173,198.8634,10572273
EMBDL,2009-08-10,203.3386,204.8593,186.9151,193.7365,7980768
EMBDL,2009-08-11,190.6517,200.471,186.1765,196.3,8969667
EMBDL,2009-08-12,186.0461,203.0345,186.0461,200.6448,9573485
EMBDL,2009-08-13,205.0766,214.1138,202.4697,212.9407,7733301
EMBDL,2009-08-14,212.8973,214.6352,204.2945,205.5979,4949522
EMBDL,2009-08-17,200.9489,200.9489,188.3924,189.8696,7238018
EMBDL,2009-08-18,189.4351,201.6007,188.1317,200.2972,6441376
EMBDL,2009-08-19,203.3386,205.7717,195.7351,198.9938,9688740
EMBDL,2009-08-20,201.6876,206.2931,200.2103,203.469,5612948
EMBDL,2009-08-21,206.5103,224.1939,202.4697,222.5863,16903639
EMBDL,2009-08-24,229.4077,241.3125,226.8877,238.7925,16416900
EMBDL,2009-08-25,240.6608,248.525,232.8835,246.6567,16199724
EMBDL,2009-08-26,247.656,254.0864,236.4029,242.7898,16062996
EMBDL,2009-08-27,240.2698,241.5298,228.7125,235.0125,11526606
EMBDL,2009-08-28,235.0994,246.5698,231.3194,235.3601,12874239
EMBDL,2009-08-31,232.8835,240.5739,228.8863,238.8794,7926756
EMBDL,2009-09-01,242.0077,243.9629,221.5001,225.4973,12252693
EMBDL,2009-09-02,222.4559,227.0614,214.2442,217.4159,15687244
EMBDL,2009-09-03,220.1966,223.8028,213.3318,214.5049,8536657
EMBDL,2009-09-04,216.938,223.7594,214.418,222.1083,11171990
EMBDL,2009-09-07,225.758,232.8835,222.6297,231.667,8986366
EMBDL,2009-09-08,233.6222,235.7511,227.3656,229.6684,7295863
EMBDL,2009-09-09,230.2766,230.798,222.4559,224.1939,6948907
EMBDL,2009-09-10,230.1897,230.1897,218.2849,219.849,7990272
EMBDL,2009-09-11,219.3276,222.4559,212.7669,217.1987,8270913
EMBDL,2009-09-14,214.6352,230.2766,210.7249,227.8435,12220075
EMBDL,2009-09-15,232.3622,234.3608,228.9732,230.7546,7447218
EMBDL,2009-09-16,233.5353,234.6215,226.9745,232.7966,6305993
EMBDL,2009-09-17,235.1863,238.4884,224.8021,227.6263,8069879
EMBDL,2009-09-18,225.8449,229.4077,219.6318,227.018,6359496
EMBDL,2009-09-22,227.6697,236.3594,226.3663,234.1001,6571044
EMBDL,2009-09-23,234.7084,234.7084,226.8877,227.8435,3893727
EMBDL,2009-09-24,225.7146,234.1001,221.8042,232.4056,9002854
EMBDL,2009-09-25,230.2766,240.5305,228.2346,235.6642,7453159
EMBDL,2009-09-29,238.9663,241.747,233.7525,234.8822,4692436
EMBDL,2009-09-30,234.5346,238.3146,232.1449,236.1856,7009763
EMBDL,2009-10-01,234.7084,240.2263,234.6215,236.9677,4488118
EMBDL,2009-10-05,234.6215,236.3594,228.2346,229.4077,4650304
EMBDL,2009-10-06,241.5732,241.5732,222.4559,233.6222,4711133
EMBDL,2009-10-07,234.187,245.9181,231.4497,243.0505,11639321
EMBDL,2009-10-08,247.1346,251.1319,242.7898,249.8284,12092848
EMBDL,2009-10-09,251.7402,259.3871,250.567,255.1726,12626875
EMBDL,2009-10-12,256.2588,257.736,244.3539,249.3939,6951483
EMBDL,2009-10-13,249.1333,249.1333,249.1333,249.1333,0
EMBDL,2009-10-14,253.3043,253.565,237.7063,239.1836,7163733
EMBDL,2009-10-15,240.7043,252.8264,235.2298,251.3057,12232498
EMBDL,2009-10-16,252.8698,256.2588,247.1346,252.8264,6229409
EMBDL,2009-10-20,250.2629,253.9995,246.3526,248.2208,3744350
EMBDL,2009-10-21,247.656,256.1719,245.7443,249.5677,6356695
EMBDL,2009-10-22,249.5677,252.0008,237.6629,240.2698,6098875
EMBDL,2009-10-23,243.2243,246.7436,238.7925,240.1829,3694879
EMBDL,2009-10-26,240.1829,241.5298,228.0173,229.3208,3592692
EMBDL,2009-10-27,227.6697,230.1028,203.9469,223.3249,12060141
EMBDL,2009-10-28,223.3249,231.8408,214.6352,229.3642,7950947
EMBDL,2009-10-29,225.9318,225.9318,205.511,208.1179,8310113
EMBDL,2009-10-30,212.8973,225.8015,211.0724,217.329,13459388
EMBDL,2009-11-03,213.3318,219.5014,174.3151,184.6992,13315642
EMBDL,2009-11-04,188.0013,212.8973,187.6972,210.6814,13336086
EMBDL,2009-11-05,210.2904,217.1552,202.7738,212.8104,8181618
EMBDL,2009-11-06,215.1566,223.4552,212.5497,216.3297,6101442
EMBDL,2009-11-09,217.5028,221.0656,208.9869,218.0676,4685073
EMBDL,2009-11-10,221.2394,221.5869,203.5559,207.9007,8375598
EMBDL,2009-11-11,209.3779,214.6352,206.0324,211.3766,5021008
EMBDL,2009-11-12,208.5524,215.4173,199.9496,207.4228,10179962
EMBDL,2009-11-13,201.6007,208.9,201.6007,204.2945,3574106
EMBDL,2009-11-16,205.12,210.2904,205.0766,206.6841,4316187
EMBDL,2009-11-17,207.6835,210.1166,202.4697,208.4221,6792968
EMBDL,2009-11-18,206.6407,212.0283,203.6862,204.9028,6812400
EMBDL,2009-11-19,205.0766,206.3365,192.6503,194.2144,8218059
EMBDL,2009-11-20,190.9124,196.9951,188.7399,195.2138,6814254
EMBDL,2009-11-23,194.2144,200.8186,193.8669,195.04,5084972
EMBDL,2009-11-24,197.2558,197.2558,189.9131,192.9544,4750125
EMBDL,2009-11-25,194.562,194.562,180.9192,182.9613,7841193
EMBDL,2009-11-26,184.2213,186.6544,173.7937,175.3578,10866056
EMBDL,2009-11-27,171.1868,178.6599,158.4998,175.184,14771312
EMBDL,2009-11-30,179.0075,183.9606,177.7475,179.5289,8424193
EMBDL,2009-12-01,182.3965,186.3068,180.0503,185.5682,8837043
EMBDL,2009-12-02,191.173,197.0386,185.9592,194.3013,9725996
EMBDL,2009-12-03,195.3876,198.0379,189.0441,194.6055,6183878
EMBDL,2009-12-04,191.8682,199.3414,191.8682,195.4745,7284124
EMBDL,2009-12-07,195.5179,197.6034,188.7399,190.2172,3437558
EMBDL,2009-12-08,190.2172,194.4751,187.6972,192.5634,6839088
EMBDL,2009-12-09,191.6075,194.4751,189.3482,191.7379,3534822
EMBDL,2009-12-10,191.8248,192.042,187.0889,188.3055,5543208
EMBDL,2009-12-11,190.3041,193.6931,185.351,189.131,5687419
EMBDL,2009-12-14,190.3041,192.911,186.9151,189.0006,3190379
EMBDL,2009-12-15,189.4351,190.6951,184.2648,185.3944,3250350
EMBDL,2009-12-16,182.4834,186.7413,174.1413,178.1385,10340939
EMBDL,2009-12-17,178.1385,182.9613,176.7047,181.9185,6102675
EMBDL,2009-12-18,179.8765,182.2661,177.3999,180.1372,5037873
EMBDL,2009-12-21,175.8358,182.0489,175.8358,179.5289,2761295
EMBDL,2009-12-22,180.7454,184.6124,180.3544,183.613,2272304
EMBDL,2009-12-23,184.2213,188.262,183.3523,187.3496,2643028
EMBDL,2009-12-24,188.5661,191.173,186.611,190.0,2994762
EMBDL,2009-12-29,192.52,193.302,186.9151,189.4351,2379200
EMBDL,2009-12-30,189.4351,193.5193,189.0875,191.2599,3004660
EMBDL,2009-12-31,192.1289,200.5579,192.1289,197.8641,7509406
EMBDL,2010-01-04,199.3414,199.3414,194.2579,195.3876,2269028
EMBDL,2010-01-05,196.6041,198.7331,191.3468,192.3896,4519459
EMBDL,2010-01-06,194.0406,195.8655,192.9979,193.6496,5146272
EMBDL,2010-01-07,194.3013,194.6924,187.6972,191.0427,4168137
EMBDL,2010-01-08,192.042,199.6455,191.9551,197.6034,8362464
EMBDL,2010-01-11,199.8627,205.511,198.2117,203.5993,5488367
EMBDL,2010-01-12,204.6421,205.6414,194.0406,195.2138,3406887
EMBDL,2010-01-13,192.042,194.4751,188.1317,193.3889,4261288
EMBDL,2010-01-14,197.2558,197.951,190.4779,191.3034,3772354
EMBDL,2010-01-15,192.9979,193.2586,188.4792,189.3048,4758322
EMBDL,2010-01-18,189.4351,189.4351,184.6558,187.0455,4725026
EMBDL,2010-01-19,187.0455,189.7393,184.2648,184.9599,3621584
EMBDL,2010-01-20,186.8282,187.6972,180.0937,181.0061,4077630
EMBDL,2010-01-21,180.7454,184.7861,173.7937,174.793,7266944
EMBDL,2010-01-22,169.4489,175.0971,164.235,173.0116,6621853
EMBDL,2010-01-25,171.2737,172.0558,165.104,166.364,3825097
EMBDL,2010-01-27,164.6695,165.104,143.4232,147.8984,11519259
EMBDL,2010-01-28,149.4626,154.6764,144.7267,148.0722,17698778
EMBDL,2010-01-29,145.9867,154.5895,143.4667,152.1998,13146278
EMBDL,2010-02-01,148.5936,156.1102,147.9419,152.5909,7722090
EMBDL,2010-02-02,155.2847,156.9791,149.4626,150.1143,6832482
EMBDL,2010-02-03,143.6405,155.2412,143.6405,153.9812,4129183
EMBDL,2010-02-04,152.0695,154.6764,148.9412,149.6798,3214697
EMBDL,2010-02-05,147.4639,147.4639,137.0798,141.4681,9255062
EMBDL,2010-02-08,145.4219,151.635,143.4667,150.1143,5771417
EMBDL,2010-02-09,151.2005,151.2005,143.8577,145.4219,5395370
EMBDL,2010-02-10,148.4198,158.5867,145.5957,153.3729,11874030
EMBDL,2010-02-11,154.5895,157.935,153.3729,154.546,3163422
EMBDL,2010-02-15,154.546,158.1088,151.2874,156.1102,3274204
EMBDL,2010-02-16,156.5881,159.7164,148.6805,157.5005,5930919
EMBDL,2010-02-17,158.5867,162.8447,151.3309,152.026,10390787
EMBDL,2010-02-18,152.0695,153.5467,142.5977,143.6839,13051671
EMBDL,2010-02-19,143.3798,143.3798,133.517,134.7336,14954079
EMBDL,2010-02-22,138.9481,138.9481,132.3004,133.4736,10387098
EMBDL,2010-02-23,133.8211,136.2543,131.388,134.3425,7993557
EMBDL,2010-02-24,131.2142,141.1639,131.2142,140.1646,8465979
EMBDL,2010-02-25,141.7287,145.0308,140.6425,143.2495,10884433
EMBDL,2010-02-26,143.206,146.8991,135.646,139.2087,13787442
EMBDL,2010-03-02,141.2074,141.6419,135.0811,138.6005,8838225
EMBDL,2010-03-03,139.817,144.9005,138.166,144.0315,6603448
EMBDL,2010-03-04,144.5963,150.766,143.3798,150.1577,8625040
EMBDL,2010-03-05,151.4178,153.2426,148.4198,152.0695,6173553
EMBDL,2010-03-08,154.6764,155.8929,150.3315,151.0267,3553589
EMBDL,2010-03-09,150.3315,151.4612,144.5094,148.0288,4915400
EMBDL,2010-03-10,147.7246,154.0681,146.8557,152.4605,7184427
EMBDL,2010-03-11,153.8074,155.8929,152.1129,154.155,5956989
EMBDL,2010-03-12,153.8074,155.2412,150.5053,151.2005,3113406
EMBDL,2010-03-15,151.2005,151.244,146.4646,147.1598,4012218
EMBDL,2010-03-16,147.6377,149.2019,145.1177,148.0288,3845682
EMBDL,2010-03-17,149.897,150.2446,145.5957,146.3343,2604039
EMBDL,2010-03-18,144.4225,148.1591,141.9894,143.2929,5025695
EMBDL,2010-03-19,143.3798,144.5963,138.4267,139.3825,5814659
EMBDL,2010-03-22,135.9067,136.428,129.4763,129.9108,13345935
EMBDL,2010-03-23,131.7356,132.4308,125.7397,126.3915,9999257
EMBDL,2010-03-25,125.3487,127.3908,123.1328,126.0439,10143366
EMBDL,2010-03-26,126.4349,133.517,126.4349,132.9956,11007380
EMBDL,2010-03-29,131.388,133.6908,130.606,132.4308,5912111
EMBDL,2010-03-30,133.8211,136.1674,133.2129,134.0384,5969063
EMBDL,2010-03-31,135.4722,136.6887,131.5184,132.5611,4338430
EMBDL,2010-04-01,133.7342,134.4294,131.388,131.7791,2355830
EMBDL,2010-04-05,132.6046,136.8625,132.6046,135.7329,3685292
EMBDL,2010-04-06,136.8625,140.7729,135.168,138.8612,7446803
EMBDL,2010-04-07,140.3819,142.0763,135.7763,138.4267,8242528
EMBDL,2010-04-08,138.4267,142.9453,135.6894,140.5991,8248960
EMBDL,2010-04-09,141.2074,143.3798,139.817,142.2501,3093523
EMBDL,2010-04-12,143.1191,143.7708,138.7308,141.946,4643784
EMBDL,2010-04-13,142.7715,142.7715,139.0784,139.4694,3695570
EMBDL,2010-04-15,141.9894,143.1626,138.2094,139.1218,4861079
EMBDL,2010-04-16,139.2956,144.075,135.9936,143.0322,9486333
EMBDL,2010-04-19,139.9039,144.9874,139.0784,142.5977,9657716
EMBDL,2010-04-20,143.3798,148.5067,141.0336,146.6384,7586808
EMBDL,2010-04-21,146.9426,153.6771,145.9867,151.7219,11700840
EMBDL,2010-04-22,151.1136,154.155,148.724,152.5909,4008884
EMBDL,2010-04-23,153.3729,153.3729,149.7667,151.4612,2589053
EMBDL,2010-04-26,152.2433,152.8081,147.7246,148.5936,1889240
EMBDL,2010-04-27,148.5936,148.5936,143.8143,144.1619,2765032
EMBDL,2010-04-28,140.7729,140.9901,132.648,134.8204,11684752
EMBDL,2010-04-29,135.5591,139.8605,135.0811,138.6874,7952995
EMBDL,2010-04-30,139.1653,149.0281,137.6012,147.5074,7614582
EMBDL,2010-05-03,146.4212,153.7205,144.4225,151.4612,8425185
EMBDL,2010-05-04,152.0695,153.1122,142.9888,143.9012,11590931
EMBDL,2010-05-05,139.0349,143.3363,135.9936,142.337,8925010
EMBDL,2010-05-06,140.686,144.6832,138.166,141.4246,5833071
EMBDL,2010-05-07,138.9481,139.9039,132.7349,133.8646,5078032
EMBDL,2010-05-10,137.4274,144.1619,136.5584,143.206,4941544
EMBDL,2010-05-11,143.3798,144.2488,136.6018,137.7749,4085869
EMBDL,2010-05-12,137.6446,140.7729,135.5591,139.426,3466075
EMBDL,2010-05-13,139.9039,148.5067,139.9039,146.117,6649892
EMBDL,2010-05-14,145.1177,149.3322,139.1653,141.1639,5618413
EMBDL,2010-05-17,133.8211,146.8122,133.8211,146.2474,5917761
EMBDL,2010-05-18,143.3798,147.8984,142.5108,143.7274,4621631
EMBDL,2010-05-19,141.6419,146.2474,135.9067,137.1667,5151527
EMBDL,2010-05-20,141.2943,141.2943,133.0391,135.3853,4564890
EMBDL,2010-05-21,130.2584,136.7322,130.1715,133.5605,7219514
EMBDL,2010-05-24,135.1246,137.2536,129.4763,130.3018,7322456
EMBDL,2010-05-25,128.8246,130.1715,125.6528,126.9128,4913130
EMBDL,2010-05-26,129.4328,132.3439,128.2163,131.5618,3706016
EMBDL,2010-05-27,132.5177,133.2129,128.1729,130.9101,7074202
EMBDL,2010-05-28,133.6473,137.9922,132.5177,136.2543,5428741
EMBDL,2010-05-31,133.8211,137.7315,132.1266,136.9494,4402467
EMBDL,2010-06-01,136.7756,138.5136,131.3446,133.126,5091761
EMBDL,2010-06-02,133.8211,135.5156,130.4322,133.908,7553318
EMBDL,2010-06-03,135.5591,140.5991,134.777,138.557,5713509
EMBDL,2010-06-04,137.8184,138.557,134.6901,136.2977,4057889
EMBDL,2010-06-07,132.9956,132.9956,129.0418,130.3887,4657082
EMBDL,2010-06-08,130.7798,132.4742,123.8715,125.2184,5655238
EMBDL,2010-06-09,125.1315,128.2597,124.7839,125.6528,4648809
EMBDL,2010-06-10,125.957,130.4756,125.2184,129.9108,6187793
EMBDL,2010-06-11,130.7798,133.2129,126.0004,127.6949,5818879
EMBDL,2010-06-14,131.2142,131.2142,126.1742,128.6942,4279544
EMBDL,2010-06-15,128.6073,131.4315,126.4349,130.606,6691133
EMBDL,2010-06-16,131.6487,132.6915,128.6942,129.7804,7649995
EMBDL,2010-06-17,130.3453,130.9535,127.4777,130.2584,6141671
EMBDL,2010-06-18,130.3453,131.9094,126.8694,127.9122,4446972
EMBDL,2010-06-21,130.0846,132.9522,128.6508,131.6053,6111174
EMBDL,2010-06-22,130.3453,134.6901,129.7804,132.648,6910889
EMBDL,2010-06-23,132.0832,135.4722,131.2577,134.2991,6918215
EMBDL,2010-06-24,134.6901,135.9936,131.4749,132.1701,7634704
EMBDL,2010-06-25,130.606,134.9942,130.5191,133.1694,5067002
EMBDL,2010-06-28,131.2142,137.5577,131.2142,136.8191,4430988
EMBDL,2010-06-29,136.2108,138.8177,133.3867,135.2984,5428586
EMBDL,2010-06-30,135.2984,137.6446,132.9522,136.9929,4726939
EMBDL,2010-07-01,134.9508,138.4267,133.3867,135.8632,4333480
EMBDL,2010-07-02,136.2543,137.3839,133.6908,134.5163,2602786
EMBDL,2010-07-05,133.8211,135.9501,133.8211,134.8204,1077966
EMBDL,2010-07-06,133.9949,136.6018,133.9949,136.0805,1623506
EMBDL,2010-07-07,135.9936,138.0791,134.6901,135.3418,2632870
EMBDL,2010-07-08,136.0805,140.5991,135.3418,138.0791,5960925
EMBDL,2010-07-09,138.166,144.1619,138.166,143.6405,6982173
EMBDL,2010-07-12,144.6832,146.8557,142.4674,146.1605,3967038
EMBDL,2010-07-13,144.2488,151.1136,143.8577,149.5929,9526199
EMBDL,2010-07-14,150.9398,151.9391,144.5529,146.2039,10345623
EMBDL,2010-07-15,146.4212,147.2032,143.5101,144.5529,2575442
EMBDL,2010-07-16,146.7253,147.4205,144.5094,145.9867,2180888
EMBDL,2010-07-19,145.5522,145.8998,142.9453,144.2488,1792451
EMBDL,2010-07-20,145.1177,148.1591,143.597,145.0308,3449122
EMBDL,2010-07-21,145.5522,146.2908,143.3798,145.335,3660139
EMBDL,2010-07-22,145.9433,145.9433,142.6846,144.3357,6102299
EMBDL,2010-07-23,146.0302,146.0736,141.6419,142.5108,3736225
EMBDL,2010-07-26,142.9453,143.2929,138.0356,138.6874,2073808
EMBDL,2010-07-27,139.0349,141.9025,135.9067,140.9032,6314384
EMBDL,2010-07-28,141.4246,145.0308,138.7743,144.3357,8570949
EMBDL,2010-07-29,144.3357,146.1605,143.4232,144.2053,4217842
EMBDL,2010-07-30,144.2488,144.3357,141.7287,142.2936,1776292
EMBDL,2010-08-02,144.2488,146.2474,142.7715,145.2915,2675186
EMBDL,2010-08-03,147.1164,147.5074,144.1619,144.9439,2919026
EMBDL,2010-08-04,144.2488,147.8984,144.2488,146.6819,2948807
EMBDL,2010-08-05,147.7246,150.3315,146.8991,148.8977,3286618
EMBDL,2010-08-06,148.6805,150.766,146.5081,147.5074,2256099
EMBDL,2010-08-09,147.7246,153.7205,147.7246,152.6777,3895324
EMBDL,2010-08-10,152.6777,163.3661,152.6777,161.5412,14666567
EMBDL,2010-08-11,161.6281,164.4957,156.2405,157.4136,9666944
EMBDL,2010-08-12,157.7178,163.6268,155.4585,162.5405,5296715
EMBDL,2010-08-13,162.4971,172.273,162.4971,168.7971,8499199
EMBDL,2010-08-16,171.0564,173.7937,163.844,170.7957,8957179
EMBDL,2010-08-17,176.1399,176.1399,168.8406,172.3164,5575277
EMBDL,2010-08-18,172.7944,173.7068,167.2764,170.6219,2813279
EMBDL,2010-08-19,170.3178,171.1868,164.5392,167.0592,3914946
EMBDL,2010-08-20,165.7123,168.493,163.1054,166.5378,5812209
EMBDL,2010-08-23,165.973,167.5371,165.1474,165.7992,2092049
EMBDL,2010-08-24,166.8419,166.8419,159.2385,162.3667,4394703
EMBDL,2010-08-25,161.6281,162.4971,153.8943,155.7191,2763130
EMBDL,2010-08-26,156.4143,156.4578,150.2012,151.1571,4251253
EMBDL,2010-08-27,152.0695,155.2847,148.4198,149.2019,2748305
EMBDL,2010-08-30,150.4184,152.504,146.0736,149.2453,1989465
EMBDL,2010-08-31,148.1591,148.5067,143.0322,145.4219,6819627
EMBDL,2010-09-01,146.7253,152.6343,146.4212,151.4178,3977845
EMBDL,2010-09-02,153.3729,155.6322,152.2433,153.1122,3520104
EMBDL,2010-09-03,153.0253,154.7633,152.5474,153.5033,1822099
EMBDL,2010-09-06,154.6764,157.2833,153.9812,155.9798,1813804
EMBDL,2010-09-07,157.2833,159.0647,152.3302,153.4598,1993182
EMBDL,2010-09-08,152.9384,155.024,151.0267,154.2419,2621721
EMBDL,2010-09-09,155.5453,157.5874,154.6764,155.7626,1673551
EMBDL,2010-09-13,159.8902,159.8902,156.7185,159.0212,2811586
EMBDL,2010-09-14,159.1081,159.8467,152.5474,153.764,3188184
EMBDL,2010-09-15,153.5033,160.3681,153.3729,155.4585,5301826
EMBDL,2010-09-16,155.1109,158.326,152.1129,155.5019,6187804
EMBDL,2010-09-17,156.4143,157.8916,154.8067,155.9364,3790310
EMBDL,2010-09-20,156.4143,159.8902,155.3716,158.7171,4893861
EMBDL,2010-09-21,163.3661,163.3661,158.1523,160.7157,5199662
EMBDL,2010-09-22,160.7592,161.8888,154.546,155.9798,3617267
EMBDL,2010-09-23,157.7178,157.7178,148.8108,149.6798,5173489
EMBDL,2010-09-24,149.6798,152.0695,148.4198,151.4612,7041907
EMBDL,2010-09-27,153.1557,155.9798,152.1564,154.6329,4479876
EMBDL,2010-09-28,155.5019,156.1971,149.9839,152.3736,4088194
EMBDL,2010-09-29,153.3729,153.764,148.8108,150.0274,3120079
EMBDL,2010-09-30,149.4626,151.5915,147.1164,148.6371,4565102
EMBDL,2010-10-01,148.8543,154.3722,148.8543,153.5902,5255833
EMBDL,2010-10-04,154.6764,159.4123,154.5026,156.6316,8159510
EMBDL,2010-10-05,155.8929,160.6723,155.8929,159.9336,3705924
EMBDL,2010-10-06,160.3247,174.0978,160.3247,172.9247,11539970
EMBDL,2010-10-07,175.3578,175.3578,162.7143,165.4516,4875256
EMBDL,2010-10-08,172.9247,172.9247,160.4116,164.7564,5436855
EMBDL,2010-10-11,167.1895,167.7543,162.3233,163.5399,2744852
EMBDL,2010-10-12,164.235,164.4957,159.195,161.9757,2153500
EMBDL,2010-10-13,162.4971,169.6661,162.0626,168.9275,3480967
EMBDL,2010-10-14,168.9275,176.3137,167.0157,169.7095,7664686
EMBDL,2010-10-15,170.3178,177.0089,168.5799,170.0571,8364014
EMBDL,2010-10-18,170.9261,179.7027,165.104,179.0944,10637062
EMBDL,2010-10-19,179.9634,185.4813,177.0523,178.3123,11221019
EMBDL,2010-10-20,178.1385,185.0903,162.4102,181.9185,9790287
EMBDL,2010-10-21,183.3523,184.2213,179.1813,182.0054,12131882
EMBDL,2010-10-22,182.4834,186.3068,181.2668,182.7441,8153334
EMBDL,2010-10-25,184.9165,184.9165,179.7461,183.2654,6361332
EMBDL,2010-10-26,183.2654,183.6999,176.8785,177.7909,2943488
EMBDL,2010-10-27,177.1827,177.704,167.7109,169.9702,3839251
EMBDL,2010-10-28,170.4916,173.3592,166.9288,170.6219,6668152
EMBDL,2010-10-29,170.3178,171.2737,163.0185,166.3206,4196307
EMBDL,2010-11-01,168.6233,174.8799,168.1454,173.8371,4456341
EMBDL,2010-11-02,172.8813,174.7496,161.715,164.8433,8588112
EMBDL,2010-11-03,165.973,168.5799,163.5399,164.9302,3594764
EMBDL,2010-11-04,165.973,172.4033,165.1909,170.5785,5430728
EMBDL,2010-11-08,173.7937,175.4882,169.5357,173.8371,5879435
EMBDL,2010-11-09,174.2282,186.3068,173.4461,184.2213,12777563
EMBDL,2010-11-10,185.9592,189.9131,182.4834,183.3523,6587166
EMBDL,2010-11-11,184.091,187.2627,177.3999,179.2247,4710825
EMBDL,2010-11-12,178.1385,179.3116,168.3192,169.2751,4336747
EMBDL,2010-11-15,170.144,171.9689,163.8006,170.0137,3259627
EMBDL,2010-11-16,175.5316,175.5316,160.8461,162.193,3747713
EMBDL,2010-11-18,163.453,165.104,150.8529,160.1509,6687792
EMBDL,2010-11-19,160.9764,160.9764,149.115,150.6791,8069785
EMBDL,2010-11-22,151.8088,157.2833,146.4646,156.0667,4890769
EMBDL,2010-11-23,155.9798,156.0667,143.1626,147.8984,7918680
EMBDL,2010-11-24,147.7246,150.766,138.3398,141.3812,5186671
EMBDL,2010-11-25,139.0349,142.5108,133.0391,134.0384,15021024
EMBDL,2010-11-26,133.8211,136.3411,102.321,117.919,20267165
EMBDL,2010-11-29,117.3107,127.7384,110.5762,123.8715,14081633
EMBDL,2010-11-30,125.8266,138.557,121.9163,133.6039,24288745
EMBDL,2010-12-01,134.9073,139.426,132.257,136.7322,9684812
EMBDL,2010-12-02,139.426,141.2508,135.1246,138.7743,8118716
EMBDL,2010-12-03,138.7743,138.7743,128.477,129.1722,5985972
EMBDL,2010-12-06,128.6073,134.1687,125.3921,127.217,4944935
EMBDL,2010-12-07,124.2625,127.5211,119.4832,121.2211,11876686
EMBDL,2010-12-08,122.5246,123.1328,117.3107,118.0928,9547842
EMBDL,2010-12-09,118.6576,122.0466,109.8811,110.9673,9749197
EMBDL,2010-12-10,111.228,118.9618,108.6645,115.8769,7058476
EMBDL,2010-12-13,116.659,124.0018,114.7038,122.8287,6996365
EMBDL,2010-12-14,123.4804,125.6963,120.4825,124.6101,6913949
EMBDL,2010-12-15,124.2625,124.2625,117.05,118.5273,4827178
EMBDL,2010-12-16,117.6583,120.2652,115.7466,117.8321,7248771
EMBDL,2010-12-20,117.3107,120.3521,113.3135,113.8783,5335505
EMBDL,2010-12-21,114.2693,116.7459,114.2693,115.2687,5864544
EMBDL,2010-12-22,115.5728,118.9618,113.3135,114.4431,8418534
EMBDL,2010-12-23,114.6604,115.8769,110.4459,111.6624,6065799
EMBDL,2010-12-24,111.228,114.6604,109.6638,112.9224,7216530
EMBDL,2010-12-27,113.4004,114.3997,109.0555,109.6204,8488166
EMBDL,2010-12-28,110.359,110.8804,108.6211,109.0555,6552365
EMBDL,2010-12-29,109.9245,110.1852,108.3169,109.0555,6498297
EMBDL,2010-12-30,109.49,115.7466,108.2735,114.9645,12716301
EMBDL,2010-12-31,115.5728,121.8728,115.5294,121.0039,11595567
EMBDL,2011-01-03,121.5687,122.1335,119.0487,119.4832,4990041
EMBDL,2011-01-04,119.8307,120.439,115.7466,116.1376,4599534
