symbol,date,open,high,low,close,volume
DCAL,2004-11-12,50.1,59.87,50.1,58.775,55200
DCAL,2004-11-15,58.775,58.775,58.775,58.775,0
DCAL,2004-11-16,59.4,59.4,57.365,58.645,63370
DCAL,2004-11-17,56.0,59.0,56.0,58.405,65070
DCAL,2004-11-18,57.6,58.6,56.53,57.1,87060
DCAL,2004-11-19,58.4,58.4,55.7,56.135,57510
DCAL,2004-11-22,57.1,57.1,55.2,56.675,24900
DCAL,2004-11-23,56.1,57.99,56.0,57.085,29360
DCAL,2004-11-24,57.0,57.49,56.9,56.99,32150
DCAL,2004-11-25,57.1,57.5,57.0,57.15,42830
DCAL,2004-11-26,57.15,57.15,57.15,57.15,0
DCAL,2004-11-29,54.1,58.2,54.1,57.08,54250
DCAL,2004-11-30,55.0,58.46,53.21,56.88,44580
DCAL,2004-12-01,58.66,58.66,56.8,56.92,20400
DCAL,2004-12-02,54.8,57.99,54.8,55.29,37490
DCAL,2004-12-03,54.2,55.5,54.2,54.53,45110
DCAL,2004-12-06,55.5,55.7,54.0,54.22,33710
DCAL,2004-12-07,54.51,55.01,53.33,54.11,15510
DCAL,2004-12-08,54.2,54.89,53.0,53.375,92740
DCAL,2004-12-09,53.2,53.9,53.2,53.645,23940
DCAL,2004-12-10,54.0,54.0,53.2,53.37,44420
DCAL,2004-12-13,53.0,53.5,51.905,52.13,34260
DCAL,2004-12-14,53.38,56.0,52.3,54.685,385500
DCAL,2004-12-15,55.05,58.845,55.05,57.93,935680
DCAL,2004-12-16,59.765,61.0,57.615,58.38,408530
DCAL,2004-12-17,58.5,58.925,57.8,58.08,71740
DCAL,2004-12-20,57.5,59.205,57.5,59.065,67180
DCAL,2004-12-21,59.065,59.695,58.5,59.02,68030
DCAL,2004-12-22,60.0,60.3,58.6,59.02,58670
DCAL,2004-12-23,59.2,59.2,57.5,57.79,32980
DCAL,2004-12-24,58.5,58.995,57.2,58.485,41020
DCAL,2004-12-27,55.2,64.9,55.2,62.61,208170
DCAL,2004-12-28,64.2,64.2,61.11,62.79,90270
DCAL,2004-12-29,63.1,63.45,61.7,62.975,47100
DCAL,2004-12-30,62.98,63.5,62.515,63.01,102780
DCAL,2004-12-31,63.8,64.0,62.5,62.88,39450
DCAL,2005-01-03,63.495,64.0,57.22,62.84,51520
DCAL,2005-01-04,63.8,64.6,62.9,64.15,39430
DCAL,2005-01-05,63.1,64.6,60.9,61.835,96680
DCAL,2005-01-06,60.0,63.5,59.5,62.25,39930
DCAL,2005-01-07,60.5,62.2,60.5,62.02,15910
DCAL,2005-01-10,64.4,64.4,60.905,61.215,9180
DCAL,2005-01-11,61.3,61.8,60.2,60.585,7510
DCAL,2005-01-12,60.0,60.5,55.605,59.385,44770
DCAL,2005-01-13,61.0,62.0,59.1,59.845,10780
DCAL,2005-01-14,59.525,60.15,59.2,59.74,8500
DCAL,2005-01-17,60.0,60.0,57.0,58.51,11600
DCAL,2005-01-18,57.1,62.0,57.1,59.15,16640
DCAL,2005-01-19,59.7,59.785,58.1,58.78,9750
DCAL,2005-01-20,58.5,59.0,57.55,58.985,363460
DCAL,2005-01-24,60.0,60.0,57.8,57.99,12240
DCAL,2005-01-25,57.405,57.5,55.2,55.675,589960
DCAL,2005-01-27,59.5,59.89,57.0,58.115,270780
DCAL,2005-01-28,58.4,59.2,56.01,56.475,143660
DCAL,2005-01-31,56.9,58.5,56.005,57.215,82920
DCAL,2005-02-01,57.01,58.0,56.01,57.895,140430
DCAL,2005-02-02,58.5,58.5,57.2,58.175,15920
DCAL,2005-02-03,59.49,59.49,58.1,58.61,17340
DCAL,2005-02-04,57.515,59.2,57.515,58.825,65670
DCAL,2005-02-07,59.185,61.8,58.5,60.965,47110
DCAL,2005-02-08,59.5,61.0,59.5,60.545,155370
DCAL,2005-02-09,60.8,60.85,59.1,60.115,147570
DCAL,2005-02-10,58.4,60.6,58.4,59.885,15260
DCAL,2005-02-11,60.0,60.0,59.5,59.805,23330
DCAL,2005-02-14,57.2,60.5,57.105,60.18,28590
DCAL,2005-02-15,60.01,60.48,59.7,60.02,32410
DCAL,2005-02-16,60.02,60.3,59.8,59.97,230950
DCAL,2005-02-17,59.9,60.1,59.8,60.0,40030
DCAL,2005-02-18,59.625,60.3,59.625,60.02,105750
DCAL,2005-02-21,59.9,60.2,59.75,60.0,86120
DCAL,2005-02-22,58.37,61.0,58.37,60.395,23770
DCAL,2005-02-23,59.8,60.3,59.0,59.81,103050
DCAL,2005-02-24,60.0,64.5,60.0,62.665,301540
DCAL,2005-02-25,62.0,64.0,61.2,61.65,20200
DCAL,2005-02-28,59.0,62.8,59.0,61.365,70380
DCAL,2005-03-01,61.0,61.8,61.0,61.035,15570
DCAL,2005-03-02,62.0,62.5,61.505,62.09,2480
DCAL,2005-03-03,61.8,62.6,60.5,62.445,10670
DCAL,2005-03-04,62.0,62.0,61.0,61.24,14750
DCAL,2005-03-07,60.5,61.785,59.315,61.505,19700
DCAL,2005-03-08,60.61,63.0,60.61,61.805,33340
DCAL,2005-03-09,60.0,62.0,60.0,60.565,13470
DCAL,2005-03-10,61.0,62.5,61.0,62.105,18060
DCAL,2005-03-11,67.49,72.8,64.0,69.36,697400
DCAL,2005-03-14,69.39,69.39,66.305,67.41,123910
DCAL,2005-03-15,67.2,68.0,62.5,62.985,107900
DCAL,2005-03-16,62.6,64.8,62.4,63.165,98380
DCAL,2005-03-17,63.2,64.005,62.83,63.665,40920
DCAL,2005-03-18,63.025,65.0,63.025,64.25,82540
DCAL,2005-03-21,64.6,74.5,63.9,64.425,95990
DCAL,2005-03-22,64.55,65.0,62.155,63.47,35130
DCAL,2005-03-23,65.0,65.0,58.5,61.69,35280
DCAL,2005-03-24,63.2,63.2,59.515,60.97,37280
DCAL,2005-03-28,60.2,61.05,59.8,60.905,119560
DCAL,2005-03-29,60.0,62.5,60.0,61.045,7620
DCAL,2005-03-30,59.0,64.0,59.0,59.995,22490
DCAL,2005-03-31,59.5,64.0,59.5,63.1,48910
DCAL,2005-04-01,64.7,64.7,61.21,64.43,16330
DCAL,2005-04-04,64.5,68.5,64.1,66.955,98940
DCAL,2005-04-05,66.95,67.0,64.605,65.425,34290
DCAL,2005-04-06,66.4,66.5,63.5,64.545,19530
DCAL,2005-04-07,65.795,65.795,64.5,64.745,6030
DCAL,2005-04-08,64.7,64.7,62.515,63.985,74610
DCAL,2005-04-11,64.0,64.5,63.0,63.155,4230
DCAL,2005-04-12,64.9,64.9,61.5,62.62,10840
DCAL,2005-04-13,63.0,63.8,62.5,63.1,5200
DCAL,2005-04-15,62.6,66.39,62.0,65.22,128960
DCAL,2005-04-18,62.51,66.0,62.51,65.715,26470
DCAL,2005-04-19,65.0,67.78,65.0,67.115,20650
DCAL,2005-04-20,64.5,68.0,64.5,65.475,7300
DCAL,2005-04-21,65.605,67.9,65.605,66.215,30140
DCAL,2005-04-22,67.0,68.4,65.0,68.02,69580
DCAL,2005-04-25,65.605,68.6,65.6,68.305,18820
DCAL,2005-04-26,69.5,69.5,66.6,68.375,8290
DCAL,2005-04-27,68.0,69.0,68.0,68.275,8360
DCAL,2005-04-28,68.0,70.2,67.0,69.72,25330
DCAL,2005-04-29,67.25,69.9,67.0,67.59,6330
DCAL,2005-05-02,72.99,72.99,66.0,66.765,12970
DCAL,2005-05-03,66.005,79.99,65.2,65.6,38830
DCAL,2005-05-04,66.9,67.0,65.805,66.43,12380
DCAL,2005-05-05,66.5,69.0,66.43,67.285,14550
DCAL,2005-05-06,67.0,68.5,66.9,67.65,15370
DCAL,2005-05-09,69.995,70.0,68.0,68.99,30920
DCAL,2005-05-10,67.02,69.0,67.02,68.055,26530
DCAL,2005-05-11,65.25,69.5,65.25,69.03,20320
DCAL,2005-05-12,67.95,70.0,67.9,67.97,7170
DCAL,2005-05-13,68.995,70.5,68.5,68.985,9550
DCAL,2005-05-16,69.1,70.35,68.8,69.71,4660
DCAL,2005-05-17,69.0,69.5,68.205,69.005,10860
DCAL,2005-05-18,68.0,70.0,68.0,68.255,4030
DCAL,2005-05-19,69.3,69.3,68.5,68.985,3800
DCAL,2005-05-20,68.0,69.5,68.0,69.09,4910
DCAL,2005-05-23,70.4,71.95,68.5,69.655,38960
DCAL,2005-05-24,67.3,71.4,67.3,68.415,15380
DCAL,2005-05-25,69.5,69.5,67.5,67.92,21370
DCAL,2005-05-26,69.0,71.0,68.05,70.43,60190
DCAL,2005-05-27,72.9,72.9,68.21,69.11,28220
DCAL,2005-05-30,70.0,70.1,68.0,68.685,115910
DCAL,2005-05-31,68.5,69.9,67.2,67.9,10680
DCAL,2005-06-01,69.89,69.895,68.2,68.86,9340
DCAL,2005-06-02,69.0,69.0,68.12,68.64,7980
DCAL,2005-06-03,69.5,69.5,67.01,67.49,26150
DCAL,2005-06-06,68.85,68.995,67.16,67.475,12520
DCAL,2005-06-07,67.5,67.5,65.8,65.945,15750
DCAL,2005-06-08,69.5,69.5,66.4,67.785,12690
DCAL,2005-06-09,68.995,69.0,67.2,67.975,257760
DCAL,2005-06-10,68.2,68.3,67.5,67.635,15960
DCAL,2005-06-13,68.0,68.0,66.005,66.61,4730
DCAL,2005-06-14,66.605,67.29,66.6,66.69,5650
DCAL,2005-06-15,67.3,67.3,66.0,66.02,11020
DCAL,2005-06-16,66.6,66.6,64.115,64.76,363040
DCAL,2005-06-17,65.0,65.0,62.4,63.06,36600
DCAL,2005-06-20,63.3,63.3,58.32,63.0,102270
DCAL,2005-06-21,62.1,64.5,61.6,63.225,36090
DCAL,2005-06-22,63.2,64.5,60.255,61.275,62980
DCAL,2005-06-23,62.985,62.985,61.0,61.125,21490
DCAL,2005-06-24,62.0,63.89,59.8,63.3,65260
DCAL,2005-06-27,61.215,63.52,61.215,62.86,7190
DCAL,2005-06-28,62.5,64.9,61.51,63.86,39340
DCAL,2005-06-29,64.2,64.2,62.0,62.245,11370
DCAL,2005-06-30,62.5,65.0,62.0,63.25,25320
DCAL,2005-07-01,62.8,65.0,62.8,64.355,25100
DCAL,2005-07-04,64.0,64.5,63.51,64.17,8640
DCAL,2005-07-05,63.9,64.5,62.915,63.835,19140
DCAL,2005-07-06,69.99,69.99,64.5,65.07,53310
DCAL,2005-07-07,69.0,69.0,63.0,63.54,35570
DCAL,2005-07-08,64.9,65.0,63.8,64.045,16420
DCAL,2005-07-11,64.3,66.5,60.2,65.35,29170
DCAL,2005-07-12,65.8,66.25,64.015,64.595,19420
DCAL,2005-07-13,65.0,65.99,64.105,64.48,8200
DCAL,2005-07-14,65.0,65.0,63.5,63.605,7200
DCAL,2005-07-15,63.5,65.0,63.5,64.605,7750
DCAL,2005-07-18,65.5,65.595,64.0,64.76,7860
DCAL,2005-07-19,64.76,65.8,64.2,64.65,9200
DCAL,2005-07-20,64.8,64.8,63.055,64.465,6500
DCAL,2005-07-21,66.5,66.5,65.0,65.275,15580
DCAL,2005-07-22,65.995,65.995,65.0,65.21,13200
DCAL,2005-07-25,65.2,66.5,63.04,65.575,63450
DCAL,2005-07-26,65.6,66.0,64.105,64.325,28460
DCAL,2005-07-27,65.975,65.975,63.115,63.52,6290
DCAL,2005-07-28,127.04,127.04,127.04,127.04,0
DCAL,2005-07-29,63.0,64.995,62.7,63.155,61890
DCAL,2005-08-01,64.0,64.0,60.6,61.775,54110
DCAL,2005-08-02,61.51,63.7,61.51,63.345,96540
DCAL,2005-08-03,64.375,64.375,63.0,63.56,15550
DCAL,2005-08-04,63.61,69.88,63.61,68.525,89820
DCAL,2005-08-05,68.0,68.5,67.0,67.705,19800
DCAL,2005-08-08,68.495,68.495,65.26,66.175,7870
DCAL,2005-08-09,68.695,68.695,65.6,65.765,11110
DCAL,2005-08-10,67.945,69.9,65.52,68.93,34210
DCAL,2005-08-11,69.0,69.49,65.5,67.695,33750
DCAL,2005-08-12,69.5,69.5,66.13,67.985,8250
DCAL,2005-08-16,67.0,69.0,67.0,68.79,77340
DCAL,2005-08-17,68.105,70.5,68.105,70.215,36220
DCAL,2005-08-18,71.0,71.5,69.1,69.53,23130
DCAL,2005-08-19,68.5,69.47,67.33,68.255,6060
DCAL,2005-08-22,69.0,70.0,68.2,69.53,16350
DCAL,2005-08-23,76.87,77.0,73.5,74.98,316950
DCAL,2005-08-24,76.3,88.0,75.6,77.065,398000
DCAL,2005-08-25,78.77,79.9,74.2,74.715,129200
DCAL,2005-08-26,76.44,76.44,72.9,73.2,567010
DCAL,2005-08-29,73.29,77.0,73.29,73.745,33690
DCAL,2005-08-30,74.5,75.0,72.0,74.655,440190
DCAL,2005-08-31,76.8,78.0,72.23,73.02,431680
DCAL,2005-09-01,74.2,74.75,71.61,71.96,116830
DCAL,2005-09-02,72.8,72.9,71.81,72.25,33380
DCAL,2005-09-05,71.6,74.0,71.6,73.15,37280
DCAL,2005-09-06,74.0,74.0,72.3,72.645,21710
DCAL,2005-09-08,70.7,73.995,70.7,72.9,18470
DCAL,2005-09-09,72.255,72.8,72.0,72.36,14490
DCAL,2005-09-12,73.995,74.8,71.69,72.97,61570
DCAL,2005-09-13,69.21,74.0,68.255,73.475,103560
DCAL,2005-09-14,73.0,73.6,73.0,73.15,1024410
DCAL,2005-09-15,72.5,74.895,72.0,73.745,36280
DCAL,2005-09-16,73.99,74.6,73.0,74.49,195240
DCAL,2005-09-19,74.5,75.1,74.0,74.61,29040
DCAL,2005-09-20,73.5,75.1,73.0,73.425,26790
DCAL,2005-09-21,74.86,74.86,70.11,71.41,28780
DCAL,2005-09-22,72.0,72.5,69.11,70.535,114400
DCAL,2005-09-23,71.0,74.0,68.22,71.305,128720
DCAL,2005-09-26,74.5,74.985,72.2,73.56,95590
DCAL,2005-09-27,77.0,87.99,74.01,77.535,72560
DCAL,2005-09-28,78.0,81.5,78.0,80.12,85480
DCAL,2005-09-29,80.12,82.5,78.5,79.46,68210
DCAL,2005-09-30,76.5,80.0,76.23,77.115,43310
DCAL,2005-10-03,77.61,79.8,77.6,79.11,17840
DCAL,2005-10-04,79.0,80.5,78.5,80.29,27050
DCAL,2005-10-05,80.0,80.6,78.705,79.28,28250
DCAL,2005-10-06,78.0,80.0,77.0,78.795,17850
DCAL,2005-10-07,77.505,80.5,77.505,78.66,18910
DCAL,2005-10-10,78.8,78.8,77.2,77.65,22820
DCAL,2005-10-11,76.8,77.73,76.1,77.26,21330
DCAL,2005-10-13,77.5,77.5,76.0,76.435,33400
DCAL,2005-10-14,76.0,76.5,74.005,74.745,18720
DCAL,2005-10-17,74.9,75.695,74.01,74.835,22430
DCAL,2005-10-18,75.0,75.895,74.5,74.89,24420
DCAL,2005-10-19,79.0,79.0,71.25,73.17,26000
DCAL,2005-10-20,74.0,74.4,68.2,69.55,84410
DCAL,2005-10-21,71.0,71.75,66.125,67.925,192648
DCAL,2005-10-24,68.5,68.5,66.525,67.675,69878
DCAL,2005-10-25,67.625,67.625,66.0,66.25,95908
DCAL,2005-10-26,66.05,66.5,65.25,65.95,38478
DCAL,2005-10-27,65.575,66.225,65.05,65.95,53930
DCAL,2005-10-28,65.925,65.95,60.325,62.05,38534
DCAL,2005-10-31,60.75,64.975,60.0,61.275,17536
DCAL,2005-11-02,63.5,63.5,59.0,59.9,18448
DCAL,2005-11-04,59.9,59.9,59.9,59.9,0
DCAL,2005-11-07,60.0,71.9,60.0,68.275,77590
DCAL,2005-11-08,68.9,70.875,68.075,68.9,59936
DCAL,2005-11-09,70.375,71.45,68.525,69.5,36150
DCAL,2005-11-10,69.425,71.375,69.0,70.625,144510
DCAL,2005-11-11,70.65,71.2,68.65,69.6,32800
DCAL,2005-11-14,71.475,72.95,70.0,72.15,83150
DCAL,2005-11-16,80.0,80.0,72.5,75.025,199378
DCAL,2005-11-17,76.075,79.0,75.0,75.6,73338
DCAL,2005-11-18,69.175,76.9,69.175,76.275,28786
DCAL,2005-11-21,77.0,77.0,73.95,74.925,18906
DCAL,2005-11-22,75.9,77.0,75.025,75.35,39412
DCAL,2005-11-23,77.0,77.0,75.05,76.05,12308
DCAL,2005-11-24,77.425,77.425,75.0,75.275,17968
DCAL,2005-11-25,75.0,76.0,73.025,75.7,163276
DCAL,2005-11-28,82.475,86.0,77.675,79.925,191394
DCAL,2005-11-29,80.25,92.0,76.3,83.075,401952
DCAL,2005-11-30,84.85,87.85,83.075,86.825,391346
DCAL,2005-12-01,88.0,91.975,87.0,88.15,232128
DCAL,2005-12-02,89.35,89.95,86.525,87.5,155508
DCAL,2005-12-05,87.5,91.975,85.125,87.925,144726
DCAL,2005-12-06,88.5,90.45,87.25,89.425,125828
DCAL,2005-12-07,89.5,92.45,89.5,91.1,354322
DCAL,2005-12-08,92.4,95.0,92.375,93.325,98448
DCAL,2005-12-09,93.5,96.0,93.25,95.025,54030
DCAL,2005-12-12,96.85,96.875,95.0,95.875,67048
DCAL,2005-12-13,93.25,96.875,93.25,96.125,93958
DCAL,2005-12-14,97.5,97.5,94.5,95.65,76670
DCAL,2005-12-15,95.5,95.875,94.9,95.05,33488
DCAL,2005-12-16,95.0,95.5,92.5,93.525,25452
DCAL,2005-12-19,92.25,94.0,88.05,90.45,37828
DCAL,2005-12-20,93.0,101.5,93.0,94.55,93562
DCAL,2005-12-21,96.0,97.5,92.5,93.1,35874
DCAL,2005-12-22,95.5,96.0,92.5,93.075,47732
DCAL,2005-12-23,96.25,96.25,90.0,90.775,26126
DCAL,2005-12-26,89.05,93.95,87.0,87.2,23498
DCAL,2005-12-27,87.5,93.0,87.05,91.875,33600
DCAL,2005-12-28,92.75,94.25,91.55,92.925,20606
DCAL,2005-12-29,92.9,93.5,91.5,93.0,21580
DCAL,2005-12-30,93.0,96.0,92.7,95.125,43068
DCAL,2006-01-02,92.5,96.75,92.5,96.225,24434
DCAL,2006-01-03,95.5,96.45,93.6,94.275,20838
DCAL,2006-01-04,96.0,97.25,93.5,94.0,83860
DCAL,2006-01-05,95.95,102.0,95.0,96.7,185776
DCAL,2006-01-06,97.95,99.475,95.525,96.25,62806
DCAL,2006-01-09,97.5,98.0,95.5,96.075,30454
DCAL,2006-01-10,97.5,99.0,91.0,92.75,192504
DCAL,2006-01-12,92.95,93.525,89.5,91.575,68478
DCAL,2006-01-13,91.625,92.0,88.475,90.525,101506
DCAL,2006-01-16,91.625,91.625,89.55,90.475,90366
DCAL,2006-01-17,90.5,91.0,89.7,90.175,78548
DCAL,2006-01-18,90.5,91.0,90.0,90.475,47492
DCAL,2006-01-19,90.975,91.0,90.0,90.175,98674
DCAL,2006-01-20,91.0,91.5,89.0,90.8,120598
DCAL,2006-01-23,92.5,97.5,86.125,97.175,124426
DCAL,2006-01-24,97.5,97.5,94.0,94.975,208888
DCAL,2006-01-25,97.0,97.5,94.525,95.95,111028
DCAL,2006-01-27,96.5,96.5,93.45,94.3,50136
