symbol,date,open,high,low,close,volume
ORIENTCER,2006-02-13,2.421,2.4415,2.4085,2.4125,60640
ORIENTCER,2006-02-14,2.4125,2.5,2.404,2.4165,26648
ORIENTCER,2006-02-15,2.4,2.5,2.4,2.4125,15486
ORIENTCER,2006-02-16,2.5,2.5,2.4085,2.4415,17542
ORIENTCER,2006-02-17,2.4165,2.4415,2.3665,2.375,25902
ORIENTCER,2006-02-20,2.4585,2.4585,2.3085,2.3415,42842
ORIENTCER,2006-02-21,2.375,2.379,2.296,2.3125,26716
ORIENTCER,2006-02-22,2.2915,2.3335,2.125,2.271,204590
ORIENTCER,2006-02-23,2.25,2.2835,2.1915,2.2335,52412
ORIENTCER,2006-02-24,2.246,2.25,2.2165,2.246,20060
ORIENTCER,2006-02-27,2.25,2.279,2.2125,2.229,54780
ORIENTCER,2006-02-28,2.25,2.25,2.2,2.204,46650
ORIENTCER,2006-03-01,2.25,2.25,2.1585,2.1625,104322
ORIENTCER,2006-03-02,2.225,2.225,2.125,2.125,39080
ORIENTCER,2006-03-03,2.1875,2.1875,1.9165,1.971,128164
ORIENTCER,2006-03-06,2.0085,2.3665,1.9835,2.346,270416
ORIENTCER,2006-03-07,2.4,2.4,2.1665,2.1835,172594
ORIENTCER,2006-03-08,2.204,2.321,2.1665,2.1915,82426
ORIENTCER,2006-03-09,2.1585,2.2085,2.1335,2.1415,82468
ORIENTCER,2006-03-10,2.225,2.571,2.175,2.571,347326
ORIENTCER,2006-03-13,2.6665,2.7415,2.396,2.4415,368452
ORIENTCER,2006-03-14,2.5835,2.5835,2.3835,2.421,133754
ORIENTCER,2006-03-16,2.454,2.4875,2.3335,2.3625,69464
ORIENTCER,2006-03-17,2.3585,2.3625,2.254,2.2915,62296
ORIENTCER,2006-03-20,2.275,2.329,2.1665,2.1915,83724
ORIENTCER,2006-03-21,2.25,2.25,2.171,2.2085,23558
ORIENTCER,2006-03-22,2.0625,2.2,2.0625,2.146,55512
ORIENTCER,2006-03-23,2.371,2.371,2.0665,2.096,70388
ORIENTCER,2006-03-24,2.204,2.204,2.046,2.079,117032
ORIENTCER,2006-03-27,2.0915,2.1665,2.054,2.071,86912
ORIENTCER,2006-03-28,2.0415,2.1415,2.0415,2.0915,128370
ORIENTCER,2006-03-29,2.1335,2.1585,2.075,2.1,56070
ORIENTCER,2006-03-30,2.079,2.2415,2.079,2.104,101564
ORIENTCER,2006-03-31,2.125,2.325,2.125,2.225,110918
ORIENTCER,2006-04-03,2.1665,2.325,2.1665,2.304,78204
ORIENTCER,2006-04-04,2.3875,2.3875,2.279,2.3,55192
ORIENTCER,2006-04-05,2.3,2.454,2.2915,2.4,181702
ORIENTCER,2006-04-07,2.554,2.554,2.2915,2.325,136094
ORIENTCER,2006-04-10,2.375,2.45,2.275,2.3125,91646
ORIENTCER,2006-04-12,2.2875,2.3415,2.2335,2.246,125882
ORIENTCER,2006-04-13,2.2585,2.271,2.125,2.1585,70676
ORIENTCER,2006-04-17,2.229,2.2835,2.1875,2.225,30852
ORIENTCER,2006-04-18,2.2085,2.254,2.196,2.2335,34632
ORIENTCER,2006-04-19,2.25,2.25,2.1665,2.171,37864
ORIENTCER,2006-04-20,2.2915,2.4165,2.2415,2.3165,212964
ORIENTCER,2006-04-21,2.329,2.4085,2.2335,2.271,55920
ORIENTCER,2006-04-24,2.3335,2.3335,2.229,2.2415,35358
ORIENTCER,2006-04-25,2.1915,2.25,2.1585,2.175,60122
ORIENTCER,2006-04-26,2.25,2.25,2.154,2.175,63744
ORIENTCER,2006-04-27,2.2,2.246,2.1375,2.15,56578
ORIENTCER,2006-04-28,2.1085,2.1875,2.0835,2.1585,32702
ORIENTCER,2006-05-02,2.1665,2.2335,2.125,2.1625,77092
ORIENTCER,2006-05-03,2.2335,2.2335,2.125,2.15,135798
ORIENTCER,2006-05-04,2.3585,2.3585,2.1085,2.146,162734
ORIENTCER,2006-05-05,2.325,2.325,2.125,2.1375,132842
ORIENTCER,2006-05-08,2.1665,2.2085,2.1165,2.129,264764
ORIENTCER,2006-05-09,2.15,2.204,2.1085,2.125,268444
ORIENTCER,2006-05-10,2.1915,2.1915,2.104,2.1165,329464
ORIENTCER,2006-05-11,2.1625,2.1625,2.1085,2.125,227262
ORIENTCER,2006-05-12,2.125,2.15,2.1085,2.125,96674
ORIENTCER,2006-05-15,2.125,2.146,2.05,2.0835,112832
ORIENTCER,2006-05-16,2.0625,2.0665,1.9165,2.0,83326
ORIENTCER,2006-05-17,2.0625,2.125,2.0165,2.104,50518
ORIENTCER,2006-05-18,2.0835,2.0835,1.9665,1.975,51440
ORIENTCER,2006-05-19,2.0915,2.0915,1.854,1.8665,65744
ORIENTCER,2006-05-22,1.875,2.0,1.496,1.671,130048
ORIENTCER,2006-05-23,1.7085,1.8335,1.5835,1.8,54990
ORIENTCER,2006-05-24,1.9085,1.9415,1.8125,1.85,36286
ORIENTCER,2006-05-25,1.8375,1.8375,1.696,1.7415,38274
ORIENTCER,2006-05-26,1.829,1.9165,1.8125,1.9,40836
ORIENTCER,2006-05-29,1.9375,1.9375,1.8375,1.8415,55574
ORIENTCER,2006-05-30,1.825,1.9165,1.796,1.8665,86860
ORIENTCER,2006-05-31,1.8335,1.9,1.7585,1.7835,51742
ORIENTCER,2006-06-01,1.879,1.9085,1.7415,1.7585,115644
ORIENTCER,2006-06-02,1.75,1.75,1.6085,1.7125,102150
ORIENTCER,2006-06-05,1.729,1.771,1.6335,1.6875,36672
ORIENTCER,2006-06-06,1.7,1.7085,1.625,1.6375,28528
ORIENTCER,2006-06-07,1.6665,1.6665,1.5,1.5335,48498
ORIENTCER,2006-06-08,1.4625,1.571,1.2335,1.3585,108134
ORIENTCER,2006-06-09,1.3585,1.5415,1.3585,1.496,40028
ORIENTCER,2006-06-12,1.5415,1.5415,1.4165,1.4835,18150
ORIENTCER,2006-06-13,1.4085,1.471,1.3375,1.375,17002
ORIENTCER,2006-06-14,1.3585,1.4585,1.3165,1.3335,97058
ORIENTCER,2006-06-15,1.346,1.45,1.3335,1.4165,23036
ORIENTCER,2006-06-16,1.4165,1.5375,1.4165,1.4915,71750
ORIENTCER,2006-06-19,1.5,1.546,1.471,1.5375,34660
ORIENTCER,2006-06-20,1.525,1.5585,1.4875,1.504,58314
ORIENTCER,2006-06-21,1.5335,1.5665,1.5,1.554,47544
ORIENTCER,2006-06-22,1.5835,1.625,1.5625,1.6125,38896
ORIENTCER,2006-06-23,1.546,1.6165,1.546,1.6,26480
ORIENTCER,2006-06-26,1.596,1.6335,1.5085,1.5335,22338
ORIENTCER,2006-06-27,1.5415,1.5415,1.4585,1.5,13234
ORIENTCER,2006-06-28,1.5,1.55,1.4,1.4835,14020
ORIENTCER,2006-06-29,1.4875,1.5375,1.454,1.4625,12910
ORIENTCER,2006-06-30,1.446,1.504,1.4375,1.496,25814
ORIENTCER,2006-07-03,1.4625,1.504,1.4585,1.4875,15966
ORIENTCER,2006-07-04,1.4585,1.4585,1.375,1.4125,62340
ORIENTCER,2006-07-05,1.379,1.471,1.379,1.4165,14690
ORIENTCER,2006-07-06,1.354,1.4375,1.3415,1.4335,14086
ORIENTCER,2006-07-07,1.5085,1.5085,1.375,1.3915,18450
ORIENTCER,2006-07-10,1.3335,1.4165,1.3335,1.396,5718
ORIENTCER,2006-07-11,1.4,1.421,1.3915,1.4125,13750
ORIENTCER,2006-07-12,1.304,1.404,1.304,1.3585,31866
ORIENTCER,2006-07-13,1.4,1.4165,1.3835,1.4,12930
ORIENTCER,2006-07-14,1.3665,1.4125,1.3375,1.3915,10860
ORIENTCER,2006-07-17,1.3375,1.3915,1.3375,1.3625,13200
ORIENTCER,2006-07-18,1.4,1.4,1.3335,1.3335,12614
ORIENTCER,2006-07-19,1.346,1.3875,1.275,1.3,20166
ORIENTCER,2006-07-20,1.304,1.325,1.2085,1.275,44342
ORIENTCER,2006-07-21,1.2665,1.296,1.2665,1.275,8216
ORIENTCER,2006-07-24,1.271,1.271,1.1915,1.246,18184
ORIENTCER,2006-07-25,1.2835,1.4375,1.25,1.404,67560
ORIENTCER,2006-07-26,1.3335,1.4915,1.3335,1.4585,54600
ORIENTCER,2006-07-27,1.4165,1.5,1.4165,1.4415,51670
ORIENTCER,2006-07-28,1.4,1.4585,1.375,1.425,45386
ORIENTCER,2006-07-31,1.4585,1.4835,1.396,1.4375,69704
ORIENTCER,2006-08-01,1.4,1.421,1.375,1.4165,24600
ORIENTCER,2006-08-02,1.3625,1.4335,1.3625,1.4,50002
ORIENTCER,2006-08-03,1.475,1.475,1.3875,1.396,64256
ORIENTCER,2006-08-04,1.4,1.429,1.396,1.4125,21614
ORIENTCER,2006-08-07,1.3875,1.4125,1.379,1.4085,22760
ORIENTCER,2006-08-08,1.379,1.425,1.379,1.4,17606
ORIENTCER,2006-08-09,1.4165,1.429,1.3915,1.4,23638
ORIENTCER,2006-08-10,1.446,1.446,1.3875,1.404,45306
ORIENTCER,2006-08-11,1.371,1.4375,1.371,1.4165,39024
ORIENTCER,2006-08-14,1.4585,1.4915,1.425,1.4835,106542
ORIENTCER,2006-08-16,1.55,1.7335,1.521,1.7,227994
ORIENTCER,2006-08-17,1.729,1.75,1.5875,1.6,138588
ORIENTCER,2006-08-18,1.5915,1.654,1.529,1.575,60936
ORIENTCER,2006-08-21,1.5835,1.621,1.521,1.5375,35408
ORIENTCER,2006-08-22,1.575,1.575,1.5415,1.5585,19734
ORIENTCER,2006-08-23,1.575,1.575,1.521,1.554,23150
ORIENTCER,2006-08-24,1.579,1.579,1.521,1.554,26188
ORIENTCER,2006-08-25,1.5835,1.65,1.5665,1.575,40212
ORIENTCER,2006-08-28,1.4915,1.6415,1.4915,1.6125,42324
ORIENTCER,2006-08-29,1.654,1.654,1.604,1.6085,25314
ORIENTCER,2006-08-30,1.596,1.6,1.5665,1.579,52496
ORIENTCER,2006-08-31,1.5835,1.5835,1.55,1.571,37618
ORIENTCER,2006-09-01,1.55,1.55,1.4665,1.5375,34550
ORIENTCER,2006-09-04,1.575,1.6165,1.571,1.5875,81056
ORIENTCER,2006-09-05,1.579,1.6165,1.571,1.6,26140
ORIENTCER,2006-09-06,1.596,1.6085,1.575,1.5835,32820
ORIENTCER,2006-09-07,1.529,1.604,1.529,1.554,19894
ORIENTCER,2006-09-08,1.504,1.575,1.504,1.5335,22758
ORIENTCER,2006-09-11,1.579,1.579,1.5,1.504,30200
ORIENTCER,2006-09-12,1.4665,1.521,1.4665,1.4915,23200
ORIENTCER,2006-09-13,1.504,1.5375,1.4915,1.5,59418
ORIENTCER,2006-09-14,1.5415,1.5415,1.4835,1.5,23194
ORIENTCER,2006-09-15,1.5085,1.5125,1.471,1.4875,77406
ORIENTCER,2006-09-18,1.5665,1.5835,1.4835,1.5665,71586
ORIENTCER,2006-09-19,1.5835,1.625,1.5585,1.579,72886
ORIENTCER,2006-09-20,1.5625,1.6,1.5625,1.5875,51282
ORIENTCER,2006-09-21,1.5835,1.5835,1.5,1.5125,156950
ORIENTCER,2006-09-22,1.575,1.8165,1.529,1.804,776440
ORIENTCER,2006-09-25,1.9165,2.054,1.75,1.8415,1235904
ORIENTCER,2006-09-26,1.875,1.9085,1.7665,1.779,150242
ORIENTCER,2006-09-27,1.8,2.004,1.796,1.9125,521946
ORIENTCER,2006-09-28,1.954,1.9665,1.875,1.9165,147758
ORIENTCER,2006-09-29,1.9165,1.95,1.8165,1.854,74702
ORIENTCER,2006-10-03,1.9,1.9165,1.7625,1.779,43438
ORIENTCER,2006-10-04,1.821,1.8335,1.75,1.775,54124
ORIENTCER,2006-10-05,1.8165,1.875,1.7585,1.775,94802
ORIENTCER,2006-10-06,1.829,1.829,1.771,1.7875,35640
ORIENTCER,2006-10-09,1.8915,1.9585,1.75,1.775,32616
ORIENTCER,2006-10-10,1.8125,1.8165,1.775,1.7875,28700
ORIENTCER,2006-10-11,1.7915,1.804,1.7165,1.7375,36174
ORIENTCER,2006-10-12,1.746,1.8335,1.721,1.796,72458
ORIENTCER,2006-10-13,1.8665,1.95,1.8085,1.8415,218224
ORIENTCER,2006-10-16,1.875,1.904,1.7835,1.796,70074
ORIENTCER,2006-10-17,1.829,1.8335,1.7335,1.7665,65576
ORIENTCER,2006-10-18,1.7585,1.8125,1.7085,1.7415,62346
ORIENTCER,2006-10-19,1.771,1.7875,1.6915,1.721,27610
ORIENTCER,2006-10-20,1.75,1.7835,1.7125,1.7165,36614
ORIENTCER,2006-10-23,1.75,1.7665,1.7085,1.7335,31578
ORIENTCER,2006-10-26,1.9085,1.9085,1.7085,1.725,27416
ORIENTCER,2006-10-27,1.7875,1.7875,1.721,1.7375,39422
ORIENTCER,2006-10-30,1.7125,1.75,1.671,1.696,25944
ORIENTCER,2006-10-31,1.696,1.7085,1.6415,1.6585,34122
ORIENTCER,2006-11-01,1.6415,1.7125,1.5335,1.65,254876
ORIENTCER,2006-11-02,1.579,1.7,1.579,1.6375,95756
ORIENTCER,2006-11-03,1.9,1.9,1.575,1.629,42156
ORIENTCER,2006-11-06,1.5875,1.625,1.5835,1.6085,41204
ORIENTCER,2006-11-07,1.629,1.629,1.5585,1.5625,43112
ORIENTCER,2006-11-08,1.5625,1.75,1.5335,1.5585,91484
ORIENTCER,2006-11-09,1.5835,1.5835,1.525,1.5335,13954
ORIENTCER,2006-11-10,1.5415,1.5835,1.5415,1.554,26974
ORIENTCER,2006-11-13,1.571,1.6165,1.5375,1.55,14904
ORIENTCER,2006-11-14,1.554,1.579,1.525,1.529,46224
ORIENTCER,2006-11-15,1.5415,1.5585,1.504,1.5085,16638
ORIENTCER,2006-11-16,1.5085,1.5335,1.5,1.5,27794
ORIENTCER,2006-11-17,1.5335,1.5915,1.5,1.575,118010
ORIENTCER,2006-11-20,1.6165,1.679,1.504,1.5335,59936
ORIENTCER,2006-11-21,1.5835,1.5835,1.5085,1.5165,52944
ORIENTCER,2006-11-22,1.5085,1.5665,1.5085,1.521,10660
ORIENTCER,2006-11-23,1.521,1.5375,1.5165,1.525,20302
ORIENTCER,2006-11-24,1.504,1.5625,1.504,1.5125,22678
ORIENTCER,2006-11-27,1.554,1.5875,1.5085,1.5125,45800
ORIENTCER,2006-11-28,1.5165,1.5415,1.4875,1.4915,20134
ORIENTCER,2006-11-29,1.5415,1.5415,1.4875,1.496,28148
ORIENTCER,2006-11-30,1.525,1.5415,1.504,1.504,12420
ORIENTCER,2006-12-01,1.5835,1.625,1.5,1.596,187146
ORIENTCER,2006-12-04,1.6835,1.7085,1.571,1.604,125356
ORIENTCER,2006-12-05,1.5625,1.6085,1.5415,1.554,23044
ORIENTCER,2006-12-06,1.5875,1.5875,1.525,1.529,13234
ORIENTCER,2006-12-07,1.5125,1.604,1.5125,1.554,41162
ORIENTCER,2006-12-08,1.75,1.75,1.5165,1.529,16496
ORIENTCER,2006-12-11,1.5125,1.521,1.425,1.4585,25056
ORIENTCER,2006-12-12,1.4835,1.5,1.421,1.4335,93130
ORIENTCER,2006-12-13,1.4415,1.5835,1.4,1.479,53534
ORIENTCER,2006-12-14,1.471,1.529,1.471,1.4915,15212
ORIENTCER,2006-12-15,1.5,1.5835,1.4835,1.5,17954
ORIENTCER,2006-12-18,1.504,1.521,1.475,1.4835,50280
ORIENTCER,2006-12-19,1.7415,1.7585,1.5665,1.6335,209358
ORIENTCER,2006-12-20,1.6665,1.6665,1.575,1.621,85356
ORIENTCER,2006-12-21,1.646,1.65,1.55,1.575,33262
ORIENTCER,2006-12-22,1.5085,1.625,1.5085,1.6085,54878
ORIENTCER,2006-12-26,1.7165,1.7165,1.5415,1.571,20812
ORIENTCER,2006-12-27,1.55,1.629,1.55,1.5665,18580
ORIENTCER,2006-12-28,1.5835,1.5835,1.5375,1.5375,11640
ORIENTCER,2006-12-29,1.5665,1.575,1.525,1.554,10656
ORIENTCER,2007-01-02,1.5585,1.6165,1.5585,1.6085,27388
ORIENTCER,2007-01-03,1.6165,1.6625,1.6165,1.65,26618
ORIENTCER,2007-01-04,1.6585,1.6585,1.604,1.629,20004
ORIENTCER,2007-01-05,1.6375,1.6665,1.6085,1.6585,64184
ORIENTCER,2007-01-08,1.6415,1.6915,1.596,1.65,84114
ORIENTCER,2007-01-09,1.6665,1.871,1.6665,1.771,322636
ORIENTCER,2007-01-10,1.679,1.825,1.679,1.7915,82748
ORIENTCER,2007-01-11,1.7835,1.854,1.7835,1.829,82054
ORIENTCER,2007-01-12,1.8165,1.9125,1.8085,1.879,146510
ORIENTCER,2007-01-15,1.8335,1.9375,1.779,1.871,100302
ORIENTCER,2007-01-16,1.8415,2.0835,1.8335,2.0,396164
ORIENTCER,2007-01-17,2.0335,2.0665,1.9585,2.0,295380
ORIENTCER,2007-01-18,1.9915,1.9915,1.921,1.929,68202
ORIENTCER,2007-01-19,2.0,2.0,1.679,1.846,172656
ORIENTCER,2007-01-22,1.75,1.9335,1.75,1.9,59996
ORIENTCER,2007-01-23,1.8835,1.9415,1.8835,1.925,37896
ORIENTCER,2007-01-24,1.9165,1.95,1.846,1.8835,50218
ORIENTCER,2007-01-25,1.8415,1.946,1.8415,1.8665,46900
ORIENTCER,2007-01-29,1.85,1.9,1.8165,1.85,62286
ORIENTCER,2007-01-31,1.871,1.875,1.7835,1.7875,51668
ORIENTCER,2007-02-01,1.7835,1.9375,1.675,1.9125,78570
ORIENTCER,2007-02-02,1.95,1.95,1.879,1.8875,76710
ORIENTCER,2007-02-05,1.7915,1.9165,1.7915,1.8915,132172
ORIENTCER,2007-02-06,1.9585,2.1,1.921,2.025,320366
ORIENTCER,2007-02-07,2.0085,2.0835,1.9875,1.996,73118
ORIENTCER,2007-02-08,1.9585,2.0415,1.9585,2.025,66502
ORIENTCER,2007-02-09,2.0,2.0415,1.9415,1.9585,70028
ORIENTCER,2007-02-12,2.0,2.0,1.829,1.8415,80456
ORIENTCER,2007-02-13,1.921,1.921,1.7915,1.796,23000
ORIENTCER,2007-02-14,1.7915,1.8125,1.75,1.771,35092
ORIENTCER,2007-02-15,1.8335,1.871,1.7835,1.8,85226
ORIENTCER,2007-02-19,1.921,1.921,1.75,1.8165,21754
ORIENTCER,2007-02-20,1.8085,1.8085,1.7165,1.7665,24634
ORIENTCER,2007-02-21,1.8,1.8085,1.7335,1.7415,11918
ORIENTCER,2007-02-22,1.7165,1.7875,1.7,1.754,21510
ORIENTCER,2007-02-23,1.7375,1.7915,1.5835,1.6415,36398
ORIENTCER,2007-02-26,1.5875,1.7335,1.5875,1.6835,9802
ORIENTCER,2007-02-27,1.6335,1.704,1.6335,1.675,37306
ORIENTCER,2007-02-28,1.6665,1.729,1.6415,1.679,52838
ORIENTCER,2007-03-01,1.6665,1.725,1.5835,1.654,19290
ORIENTCER,2007-03-02,1.646,1.725,1.625,1.6585,75798
ORIENTCER,2007-03-05,1.654,1.6625,1.546,1.5875,14546
ORIENTCER,2007-03-06,1.5165,1.6165,1.5165,1.579,15946
ORIENTCER,2007-03-07,1.75,1.75,1.5415,1.546,14366
ORIENTCER,2007-03-08,1.5165,1.596,1.4915,1.571,69204
ORIENTCER,2007-03-09,1.5125,1.6335,1.5125,1.6125,5418
ORIENTCER,2007-03-12,1.554,1.646,1.554,1.6085,25286
ORIENTCER,2007-03-13,1.596,1.6165,1.5835,1.5835,26214
ORIENTCER,2007-03-14,1.4665,1.5835,1.4665,1.546,57210
ORIENTCER,2007-03-15,1.5835,1.625,1.5165,1.55,49790
ORIENTCER,2007-03-16,1.571,1.5835,1.521,1.529,3386
ORIENTCER,2007-03-19,1.475,1.5415,1.475,1.4875,14768
ORIENTCER,2007-03-20,1.4415,1.55,1.4415,1.5165,10464
ORIENTCER,2007-03-21,1.5375,1.5375,1.4915,1.525,8500
ORIENTCER,2007-03-22,1.4665,1.55,1.4665,1.525,14360
ORIENTCER,2007-03-23,1.5125,1.621,1.4835,1.5415,23894
ORIENTCER,2007-03-26,1.5335,1.5665,1.5165,1.5335,9138
ORIENTCER,2007-03-28,1.4915,1.525,1.479,1.521,11150
ORIENTCER,2007-03-29,1.575,1.575,1.4875,1.5125,2526
ORIENTCER,2007-03-30,1.5585,1.5585,1.5,1.521,14186
ORIENTCER,2007-04-02,1.5375,1.5415,1.4835,1.5,11110
ORIENTCER,2007-04-03,1.5085,1.5415,1.5,1.5,8094
ORIENTCER,2007-04-04,1.546,1.604,1.5375,1.5875,40670
ORIENTCER,2007-04-05,1.5835,1.6335,1.5835,1.6085,9924
ORIENTCER,2007-04-09,1.6415,1.6415,1.571,1.5835,71158
ORIENTCER,2007-04-10,1.575,1.625,1.546,1.6125,59724
ORIENTCER,2007-04-11,1.5835,1.675,1.5835,1.6165,7640
ORIENTCER,2007-04-12,1.6,1.6585,1.6,1.6415,11078
ORIENTCER,2007-04-13,1.6165,1.6415,1.604,1.6335,11502
ORIENTCER,2007-04-16,1.6665,1.7085,1.5875,1.6915,23630
ORIENTCER,2007-04-17,1.746,1.746,1.6875,1.6875,12492
ORIENTCER,2007-04-18,1.7165,1.7165,1.6835,1.704,19440
ORIENTCER,2007-04-19,1.7415,1.7415,1.6665,1.6835,6960
ORIENTCER,2007-04-20,1.6665,1.7165,1.646,1.6625,6500
ORIENTCER,2007-04-23,1.625,1.6665,1.5915,1.65,17794
ORIENTCER,2007-04-24,1.6165,1.6665,1.6165,1.6625,7666
ORIENTCER,2007-04-25,1.6415,1.6875,1.6415,1.671,69688
ORIENTCER,2007-04-26,1.7085,1.7165,1.671,1.679,16358
ORIENTCER,2007-04-27,1.5915,1.679,1.5915,1.679,9774
ORIENTCER,2007-04-30,1.6665,1.7335,1.6665,1.7085,11232
ORIENTCER,2007-05-03,1.6915,1.7375,1.6665,1.6665,15772
ORIENTCER,2007-05-04,1.6415,1.7085,1.6375,1.696,16252
ORIENTCER,2007-05-07,1.6665,1.6875,1.625,1.671,5050
ORIENTCER,2007-05-08,1.6415,1.6915,1.629,1.6335,5646
ORIENTCER,2007-05-09,1.704,1.704,1.6165,1.629,20042
ORIENTCER,2007-05-10,1.6375,1.6665,1.625,1.629,7890
ORIENTCER,2007-05-11,1.625,1.6585,1.6125,1.6335,6968
ORIENTCER,2007-05-14,1.6335,1.6875,1.625,1.6335,27120
ORIENTCER,2007-05-15,1.6625,1.75,1.629,1.7415,62358
ORIENTCER,2007-05-16,1.725,1.921,1.725,1.8,167206
ORIENTCER,2007-05-17,1.85,1.85,1.75,1.7585,14248
ORIENTCER,2007-05-18,1.75,1.7915,1.696,1.704,22470
ORIENTCER,2007-05-21,1.8,1.825,1.7,1.7125,22814
ORIENTCER,2007-05-22,1.75,1.775,1.671,1.704,11486
ORIENTCER,2007-05-23,1.671,1.7085,1.671,1.6835,17200
ORIENTCER,2007-05-24,1.6665,1.7,1.65,1.671,22860
ORIENTCER,2007-05-25,1.6665,1.746,1.6585,1.725,35080
ORIENTCER,2007-05-28,1.725,1.7415,1.6835,1.7165,8292
ORIENTCER,2007-05-29,1.6835,1.7125,1.675,1.6835,18062
ORIENTCER,2007-05-30,1.7335,1.7335,1.6665,1.671,20036
ORIENTCER,2007-05-31,1.7165,1.7165,1.6585,1.679,12150
ORIENTCER,2007-06-01,1.6665,1.7085,1.65,1.7085,32266
ORIENTCER,2007-06-04,1.7335,1.7335,1.696,1.704,44426
ORIENTCER,2007-06-05,1.7165,1.7165,1.679,1.6835,34344
ORIENTCER,2007-06-06,1.6875,1.7165,1.646,1.6585,21096
ORIENTCER,2007-06-07,1.6665,1.704,1.6665,1.675,8506
ORIENTCER,2007-06-08,1.6,1.696,1.6,1.629,53158
ORIENTCER,2007-06-11,1.671,1.6875,1.6375,1.6625,28176
ORIENTCER,2007-06-12,1.6665,1.7,1.6085,1.6585,20706
ORIENTCER,2007-06-13,1.625,1.6625,1.604,1.629,28708
ORIENTCER,2007-06-14,1.6665,1.7835,1.6665,1.6915,66882
ORIENTCER,2007-06-15,1.675,1.7085,1.6665,1.671,27296
ORIENTCER,2007-06-18,1.6665,1.6665,1.65,1.654,20296
ORIENTCER,2007-06-19,1.5915,1.646,1.5915,1.625,9050
ORIENTCER,2007-06-20,1.625,1.646,1.625,1.6335,8304
ORIENTCER,2007-06-21,1.6585,1.6625,1.604,1.625,49278
ORIENTCER,2007-06-22,1.6165,1.6585,1.6165,1.65,10236
ORIENTCER,2007-06-25,1.6665,1.7085,1.6165,1.625,13300
ORIENTCER,2007-06-26,1.625,1.6665,1.621,1.6625,11156
ORIENTCER,2007-06-27,1.6665,1.7,1.6335,1.6625,11340
ORIENTCER,2007-06-28,1.6665,1.6665,1.646,1.65,24024
ORIENTCER,2007-06-29,1.6665,1.75,1.646,1.7085,70662
ORIENTCER,2007-07-02,1.7085,1.75,1.671,1.7085,28534
ORIENTCER,2007-07-03,1.6915,1.7415,1.671,1.725,28450
ORIENTCER,2007-07-04,1.721,1.75,1.704,1.7125,28632
ORIENTCER,2007-07-05,1.7,1.7335,1.6915,1.7085,219316
ORIENTCER,2007-07-06,1.675,1.679,1.6335,1.6585,195444
