symbol,date,open,high,low,close,volume
HESTERBIO,2021-09-01,2420.0,2435.0,2385.0,2389.75,5210
HESTERBIO,2021-09-02,2389.75,2424.0,2387.25,2392.1001,4650
HESTERBIO,2021-09-03,2403.8,2428.0,2359.8501,2374.6001,9263
HESTERBIO,2021-09-06,2380.0,2405.0,2367.7,2383.6001,4017
HESTERBIO,2021-09-07,2412.0,2412.0,2340.55,2355.05,6086
HESTERBIO,2021-09-08,2399.0,2524.8501,2360.0,2480.0,43118
HESTERBIO,2021-09-09,2505.0,2598.3999,2479.8501,2540.0,54226
HESTERBIO,2021-09-13,2567.95,2596.0,2512.55,2562.2,16075
HESTERBIO,2021-09-14,2605.0,2620.0,2525.05,2539.3,15841
HESTERBIO,2021-09-15,2585.3999,2585.3999,2502.6001,2532.25,6951
HESTERBIO,2021-09-16,2544.8999,2568.7,2470.0,2494.5,14228
HESTERBIO,2021-09-17,2502.3999,2535.0,2484.0,2528.3501,15707
HESTERBIO,2021-09-20,2465.0,2608.3,2455.0,2520.3,32533
HESTERBIO,2021-09-21,2522.0,2578.0,2487.6001,2534.45,14993
HESTERBIO,2021-09-22,2547.1499,2590.0,2529.8,2542.55,11788
HESTERBIO,2021-09-23,2570.0,2575.45,2489.8999,2496.7,12131
HESTERBIO,2021-09-24,2524.95,2544.0,2484.0,2497.5,9374
HESTERBIO,2021-09-27,2500.05,2560.0,2500.05,2513.3,7268
HESTERBIO,2021-09-28,2505.75,2520.8,2472.0,2480.2,4959
HESTERBIO,2021-09-29,2470.0,2500.0,2464.3999,2481.45,5231
HESTERBIO,2021-09-30,2499.0,2509.75,2452.6499,2478.55,4849
HESTERBIO,2021-10-01,2453.0,2478.45,2442.8999,2459.5,3269
HESTERBIO,2021-10-04,2459.55,2494.05,2459.55,2479.8,4264
HESTERBIO,2021-10-05,2492.2,2534.8,2463.8501,2506.45,11775
HESTERBIO,2021-10-06,2529.0,2565.0,2500.25,2520.7,19148
HESTERBIO,2021-10-07,2551.0,2589.6001,2462.1001,2501.6001,10911
HESTERBIO,2021-10-08,2514.1499,2530.0,2475.0,2503.45,6230
HESTERBIO,2021-10-11,2503.45,2525.0,2479.25,2493.25,4991
HESTERBIO,2021-10-12,2493.25,2735.95,2475.0,2610.55,111736
HESTERBIO,2021-10-13,2631.1001,2649.75,2522.6001,2533.7,15461
HESTERBIO,2021-10-14,2554.7,2566.05,2504.8999,2520.45,28123
HESTERBIO,2021-10-18,2530.0,2609.8999,2509.0,2524.8501,23208
HESTERBIO,2021-10-19,2537.5,2573.0,2460.95,2475.3999,12768
HESTERBIO,2021-10-20,2504.0,2513.0,2415.0,2470.5,18233
HESTERBIO,2021-10-21,2442.6001,2529.2,2442.6001,2485.5,8590
HESTERBIO,2021-10-22,2480.1499,2502.45,2450.0,2464.25,5057
HESTERBIO,2021-10-25,2466.05,2512.0,2426.3999,2444.3,7687
HESTERBIO,2021-10-26,2485.0,2500.0,2441.25,2470.25,7493
HESTERBIO,2021-10-27,2499.8999,2535.0,2459.95,2464.8,14147
HESTERBIO,2021-10-28,2499.0,2500.0,2418.95,2432.3999,30629
HESTERBIO,2021-10-29,2427.8,2471.75,2416.1001,2436.8501,23510
HESTERBIO,2021-11-01,2445.0,2491.45,2425.3999,2439.1001,20413
HESTERBIO,2021-11-02,2449.5,2450.3501,2401.25,2406.25,8144
HESTERBIO,2021-11-03,2436.0,2489.45,2410.1001,2430.6001,14819
HESTERBIO,2021-11-04,2498.95,2537.55,2479.75,2495.6499,5290
HESTERBIO,2021-11-08,2509.8999,2509.8999,2470.0,2480.3999,9724
HESTERBIO,2021-11-09,2491.55,2500.0,2440.0,2471.6499,6563
HESTERBIO,2021-11-10,2510.0,2510.0,2440.0,2446.1001,20934
HESTERBIO,2021-11-11,2446.1001,2481.1499,2424.0,2443.3,8627
HESTERBIO,2021-11-12,2443.3501,2463.25,2423.3501,2448.3501,10422
HESTERBIO,2021-11-15,2440.0,2470.0,2411.5,2444.8,12578
HESTERBIO,2021-11-16,2479.0,2479.0,2434.25,2440.8,7478
HESTERBIO,2021-11-17,2453.05,2455.0,2371.0,2383.8999,10506
HESTERBIO,2021-11-18,2392.75,2395.8501,2270.0,2298.95,15011
HESTERBIO,2021-11-22,2298.95,2335.1001,2230.0,2246.75,8432
HESTERBIO,2021-11-23,2247.5,2317.75,2230.0,2294.05,4233
HESTERBIO,2021-11-24,2305.55,2331.3501,2283.05,2293.7,8809
HESTERBIO,2021-11-25,2300.0,2325.0,2276.3999,2299.5,4571
HESTERBIO,2021-11-26,2290.0,2347.8501,2260.0,2286.7,8719
HESTERBIO,2021-11-29,2281.8999,2281.8999,2203.55,2220.6499,9235
HESTERBIO,2021-11-30,2231.8,2275.45,2225.0,2234.2,7398
HESTERBIO,2021-12-01,2256.3,2256.3,2220.0,2224.8501,3751
HESTERBIO,2021-12-02,2235.3999,2274.95,2224.3501,2259.6001,3924
HESTERBIO,2021-12-03,2246.05,2424.95,2233.8999,2336.8999,32132
HESTERBIO,2021-12-06,2337.0,2410.0,2337.0,2352.75,28987
HESTERBIO,2021-12-07,2364.55,2376.5,2340.0,2356.3,7994
HESTERBIO,2021-12-08,2367.0,2398.2,2350.75,2368.45,4655
HESTERBIO,2021-12-09,2365.0,2392.0,2352.05,2373.3501,8525
HESTERBIO,2021-12-10,2385.25,2391.25,2354.8501,2374.6001,3108
HESTERBIO,2021-12-13,2380.0,2390.0,2352.75,2379.95,21740
HESTERBIO,2021-12-14,2361.05,2450.05,2357.3501,2433.55,8460
HESTERBIO,2021-12-15,2438.0,2577.0,2409.05,2530.6001,34121
HESTERBIO,2021-12-16,2542.0,2600.0,2500.0,2521.2,18902
HESTERBIO,2021-12-17,2521.1499,2544.1001,2446.1001,2485.2,7090
HESTERBIO,2021-12-20,2497.6499,2497.6499,2350.0,2397.3,10447
HESTERBIO,2021-12-21,2409.3,2468.3999,2382.0,2438.7,11221
HESTERBIO,2021-12-22,2450.8999,2567.0,2434.7,2553.0,15928
HESTERBIO,2021-12-23,2560.0,2622.3999,2472.0,2492.0,13675
HESTERBIO,2021-12-24,2475.0,2550.0,2460.0,2502.2,2567
HESTERBIO,2021-12-27,2609.0,2650.0,2530.0,2561.7,35788
HESTERBIO,2021-12-28,2574.55,2598.0,2533.0,2559.25,6505
HESTERBIO,2021-12-29,2570.0,2596.3,2536.55,2572.3999,8404
HESTERBIO,2021-12-30,2585.3,2592.75,2550.0,2569.55,5241
HESTERBIO,2021-12-31,2582.3999,2582.3999,2525.0,2531.8501,3333
HESTERBIO,2022-01-03,2544.55,2590.0,2525.0,2531.05,5626
HESTERBIO,2022-01-04,2509.0,2541.8999,2501.0,2525.3999,5249
HESTERBIO,2022-01-05,2546.0,2565.0,2515.6499,2531.45,7267
HESTERBIO,2022-01-06,2544.1499,2565.0,2500.0,2523.1499,4690
HESTERBIO,2022-01-07,2535.8,2545.0,2517.05,2529.25,3785
HESTERBIO,2022-01-10,2525.0,2570.0,2500.0,2509.2,5238
HESTERBIO,2022-01-11,2506.7,2570.75,2500.0,2548.55,4705
HESTERBIO,2022-01-12,2561.3,2561.3,2498.0,2515.5,4358
HESTERBIO,2022-01-13,2525.0,2525.0,2474.0,2493.2,6245
HESTERBIO,2022-01-14,2475.0,2522.8,2471.0,2490.05,2676
HESTERBIO,2022-01-17,2500.0,2525.0,2459.0,2477.2,6186
HESTERBIO,2022-01-18,2502.1001,2526.5,2470.0,2483.3501,9322
HESTERBIO,2022-01-19,2475.6499,2475.6499,2360.0,2391.2,13399
HESTERBIO,2022-01-20,2390.0,2395.0,2360.0,2369.0,5607
HESTERBIO,2022-01-21,2351.25,2375.0,2311.25,2347.55,6457
HESTERBIO,2022-01-24,2351.0,2382.2,2275.0,2340.05,8181
HESTERBIO,2022-01-25,2286.0,2369.8,2252.6499,2363.3,3531
HESTERBIO,2022-01-27,2363.0,2410.0,2325.05,2392.6499,3492
HESTERBIO,2022-01-28,2404.6499,2425.1499,2370.0,2395.95,6004
HESTERBIO,2022-01-31,2405.0,2545.0,2242.3501,2509.3999,58775
HESTERBIO,2022-02-01,2500.0,2517.55,2461.0,2497.3999,7102
HESTERBIO,2022-02-02,2478.5,2521.1499,2475.0,2509.7,4960
HESTERBIO,2022-02-03,2522.25,2522.25,2454.0,2486.8,5249
HESTERBIO,2022-02-04,2480.0,2500.0,2450.1001,2477.75,1718
HESTERBIO,2022-02-07,2485.0,2485.0,2441.0,2458.5,2766
HESTERBIO,2022-02-08,2440.0,2474.75,2400.0,2408.6499,3093
HESTERBIO,2022-02-09,2410.0,2514.3999,2410.0,2495.7,8126
HESTERBIO,2022-02-10,2495.7,2529.0,2440.1001,2446.8999,3639
HESTERBIO,2022-02-11,2442.0,2442.05,2387.0,2413.55,2595
HESTERBIO,2022-02-14,2387.0,2403.8,2275.0,2298.0,6632
HESTERBIO,2022-02-15,2298.0,2375.0,2265.0,2293.05,2869
HESTERBIO,2022-02-16,2304.55,2400.0,2296.5,2353.2,2412
HESTERBIO,2022-02-17,2364.75,2364.75,2283.0,2311.1499,3180
HESTERBIO,2022-02-18,2353.55,2499.0,2330.0,2460.2,71825
HESTERBIO,2022-02-21,2499.0,2523.3501,2399.0,2433.05,24384
HESTERBIO,2022-02-22,2256.6499,2406.95,2256.6499,2373.2,9569
HESTERBIO,2022-02-23,2385.05,2438.6499,2350.0,2370.75,5318
HESTERBIO,2022-02-24,2252.0,2330.7,2206.0,2223.05,11849
HESTERBIO,2022-02-25,2225.0,2320.0,2194.05,2209.6001,9389
HESTERBIO,2022-02-28,2199.0,2224.8999,2169.1499,2199.8,4499
HESTERBIO,2022-03-02,2200.0,2377.6499,2185.0,2326.05,20997
HESTERBIO,2022-03-03,2326.0,2444.8501,2313.45,2399.75,12127
HESTERBIO,2022-03-04,2389.8999,2389.8999,2331.0,2338.1001,3790
HESTERBIO,2022-03-07,2334.0,2351.75,2278.6499,2337.3999,3296
HESTERBIO,2022-03-08,2349.1001,2450.0,2320.0,2340.25,2369
HESTERBIO,2022-03-09,2345.05,2408.3999,2321.8501,2368.3,11979
HESTERBIO,2022-03-10,2397.0,2400.0,2345.0,2364.7,5728
HESTERBIO,2022-03-11,2350.05,2398.8,2336.6001,2377.8,4360
HESTERBIO,2022-03-14,2398.95,2400.0,2305.0,2333.75,4953
HESTERBIO,2022-03-15,2327.0,2397.0,2315.0,2392.2,4709
HESTERBIO,2022-03-16,2380.0,2400.0,2373.3501,2390.6001,5841
HESTERBIO,2022-03-17,2401.0,2401.0,2364.2,2384.55,3945
HESTERBIO,2022-03-21,2396.5,2495.0,2376.3,2452.0,11458
HESTERBIO,2022-03-22,2499.0,2564.2,2426.3501,2498.8999,29855
HESTERBIO,2022-03-23,2531.3999,2536.95,2489.3501,2506.3999,7310
HESTERBIO,2022-03-24,2501.1499,2534.0,2495.75,2525.8999,6621
HESTERBIO,2022-03-25,2502.0,2550.0,2496.0,2502.05,3695
HESTERBIO,2022-03-28,2480.0,2529.05,2480.0,2514.8501,6373
HESTERBIO,2022-03-29,2480.0,2630.7,2480.0,2610.25,21240
HESTERBIO,2022-03-30,2623.3501,2949.6001,2571.1499,2620.0,25995
HESTERBIO,2022-03-31,2620.0,2823.05,2585.25,2713.45,29021
HESTERBIO,2022-04-01,2745.0,2750.0,2673.05,2693.1499,11886
HESTERBIO,2022-04-04,2706.6499,2752.45,2700.0,2711.1499,17275
HESTERBIO,2022-04-05,2691.0,2750.0,2691.0,2727.0,10182
HESTERBIO,2022-04-06,2705.05,2747.45,2702.0,2715.95,8792
HESTERBIO,2022-04-07,2725.0,2768.95,2705.5,2719.8999,7849
HESTERBIO,2022-04-08,2775.0,2849.0,2751.25,2803.6001,26274
HESTERBIO,2022-04-11,2823.0,2856.3501,2800.0,2813.3501,11501
HESTERBIO,2022-04-12,2807.0,2845.0,2751.0,2822.8999,8340
HESTERBIO,2022-04-13,2835.3,2845.0,2736.0,2756.3999,10070
HESTERBIO,2022-04-18,2700.0,2726.3999,2641.55,2704.05,12500
HESTERBIO,2022-04-19,2716.25,2764.05,2705.0,2715.6001,5306
HESTERBIO,2022-04-20,2729.2,2740.0,2689.45,2717.2,4673
HESTERBIO,2022-04-21,2730.6499,2762.3501,2725.0,2728.0,4073
HESTERBIO,2022-04-22,2715.05,2818.55,2560.0,2603.0,32711
HESTERBIO,2022-04-25,2579.0,2659.75,2543.3,2574.2,12383
HESTERBIO,2022-04-26,2585.0,2631.8,2574.6001,2611.45,3180
HESTERBIO,2022-04-27,2614.05,2624.0,2581.2,2610.0,2195
HESTERBIO,2022-04-28,2606.3999,2625.0,2590.0,2603.3999,2263
HESTERBIO,2022-04-29,2603.3999,2631.6499,2595.0,2612.8501,3103
HESTERBIO,2022-05-02,2613.0,2635.1499,2600.1001,2613.75,2169
HESTERBIO,2022-05-04,2587.8,2623.8999,2386.3,2407.2,26587
HESTERBIO,2022-05-05,2419.25,2550.0,2291.0,2354.1499,21597
HESTERBIO,2022-05-06,2399.0,2527.0,2299.55,2444.8501,5975
HESTERBIO,2022-05-09,2438.0,2439.95,2351.0,2424.25,5090
HESTERBIO,2022-05-10,2436.3999,2457.45,2400.05,2437.1499,3949
HESTERBIO,2022-05-11,2449.3501,2449.3501,2183.6499,2263.6001,15002
HESTERBIO,2022-05-12,2210.3501,2380.0,2210.3501,2342.05,7099
HESTERBIO,2022-05-13,2380.0,2419.55,2310.0,2356.8501,3002
HESTERBIO,2022-05-16,2368.6499,2378.0,2324.7,2367.0,1345
HESTERBIO,2022-05-17,2332.0,2410.0,2310.0,2385.5,1780
HESTERBIO,2022-05-18,2397.45,2454.95,2374.6499,2441.95,3938
HESTERBIO,2022-05-19,2435.0,2435.0,2308.8999,2329.3501,2827
HESTERBIO,2022-05-20,2341.0,2416.95,2182.0,2276.75,31460
HESTERBIO,2022-05-23,2288.1499,2334.75,2230.0,2243.55,3683
HESTERBIO,2022-05-24,2254.8,2292.2,2223.0,2236.0,2663
HESTERBIO,2022-05-25,2258.3501,2258.3501,2164.95,2183.6001,3113
HESTERBIO,2022-05-26,2183.3999,2197.2,2154.0,2180.75,2593
HESTERBIO,2022-05-27,2191.6499,2210.0,2170.0,2188.3999,1859
HESTERBIO,2022-05-30,2199.3501,2260.0,2193.05,2239.05,2049
HESTERBIO,2022-05-31,2261.3501,2289.0,2226.6499,2261.2,2000
HESTERBIO,2022-06-01,2270.75,2350.0,2267.8,2316.95,2081
HESTERBIO,2022-06-02,2325.05,2325.05,2275.0,2297.0,695
HESTERBIO,2022-06-03,2308.5,2379.7,2270.0,2277.1001,3583
HESTERBIO,2022-06-06,2288.5,2359.1001,2216.0,2323.45,1827
HESTERBIO,2022-06-07,2282.2,2325.0,2282.2,2299.45,481
HESTERBIO,2022-06-08,2300.0,2304.8501,2275.0,2277.8,629
HESTERBIO,2022-06-09,2265.6499,2305.0,2250.0,2277.5,1380
HESTERBIO,2022-06-10,2251.0,2298.8999,2250.0,2278.55,444
HESTERBIO,2022-06-13,2289.95,2337.8999,2199.1001,2267.1499,4293
HESTERBIO,2022-06-14,2267.45,2300.0,2250.0,2261.1001,1325
HESTERBIO,2022-06-15,2242.0,2269.0,2219.05,2251.95,1308
HESTERBIO,2022-06-16,2248.8,2282.8999,2225.0,2226.45,1335
HESTERBIO,2022-06-17,2216.2,2270.05,2191.1001,2240.3999,1551
HESTERBIO,2022-06-20,2233.1001,2239.95,2114.75,2169.55,3373
HESTERBIO,2022-06-21,2169.7,2317.5,2120.0,2134.0,7859
HESTERBIO,2022-06-22,2144.7,2144.7,2075.0,2094.25,2222
HESTERBIO,2022-06-23,2094.3,2125.0,1989.3,2005.55,5683
HESTERBIO,2022-06-24,2015.6,2035.65,1994.0,2019.0,3540
HESTERBIO,2022-06-27,2029.1,2045.0,2015.95,2031.55,2385
HESTERBIO,2022-06-28,2035.25,2035.25,2007.05,2022.65,2337
HESTERBIO,2022-06-29,2018.9,2080.05,2005.0,2058.95,7122
HESTERBIO,2022-06-30,2069.25,2130.0,2055.5,2122.3,2512
HESTERBIO,2022-07-01,2132.95,2180.8501,2080.5,2147.5,1367
HESTERBIO,2022-07-04,2158.2,2188.95,2130.0,2175.1499,1826
HESTERBIO,2022-07-05,2186.05,2215.5,2155.0,2173.8999,2160
HESTERBIO,2022-07-06,2180.2,2225.0,2160.0,2203.8501,3397
HESTERBIO,2022-07-07,2214.8501,2250.0,2201.05,2214.25,1630
HESTERBIO,2022-07-08,2290.0,2316.0,2222.0,2301.25,4921
HESTERBIO,2022-07-11,2340.0,2342.0,2303.6499,2338.8999,2320
HESTERBIO,2022-07-12,2350.6001,2350.6001,2310.0,2329.5,1085
HESTERBIO,2022-07-13,2313.6001,2336.0,2282.25,2294.8,785
HESTERBIO,2022-07-14,2289.95,2306.3,2280.0,2287.75,1155
HESTERBIO,2022-07-15,2284.5,2290.0,2200.0,2224.25,2171
HESTERBIO,2022-07-18,2235.3999,2288.8501,2205.0,2264.3999,1678
HESTERBIO,2022-07-19,2262.3,2262.3,2208.3,2218.8501,3735
HESTERBIO,2022-07-20,2220.0,2251.05,2200.0,2215.3,4474
HESTERBIO,2022-07-21,2240.0,2240.0,2209.75,2226.8501,1454
HESTERBIO,2022-07-22,2230.05,2230.05,2200.0,2216.8501,956
HESTERBIO,2022-07-25,2216.8501,2252.1499,2200.25,2241.7,2198
HESTERBIO,2022-07-26,2216.0,2238.95,2201.1001,2215.3501,675
HESTERBIO,2022-07-27,2207.8999,2229.6001,2200.0,2219.75,950
HESTERBIO,2022-07-28,2229.95,2235.0,2203.25,2219.55,840
HESTERBIO,2022-07-29,2227.3501,2230.6499,2207.3,2217.45,2977
HESTERBIO,2022-08-01,2228.3999,2269.0,2223.45,2247.95,1036
HESTERBIO,2022-08-02,2259.1499,2287.55,2250.0,2274.45,798
HESTERBIO,2022-08-03,2280.45,2389.0,2241.1001,2338.6001,2109
HESTERBIO,2022-08-04,2390.0,2430.0,2359.95,2402.2,15487
HESTERBIO,2022-08-05,2414.25,2450.0,2400.0,2403.3501,2880
HESTERBIO,2022-08-08,2415.3999,2431.6001,2400.0,2404.1001,1698
HESTERBIO,2022-08-10,2305.5,2405.0,2225.0,2252.6499,30034
HESTERBIO,2022-08-11,2265.25,2310.0,2225.1001,2282.2,4565
HESTERBIO,2022-08-12,2270.8999,2271.75,2225.0,2250.55,2277
HESTERBIO,2022-08-16,2225.95,2225.95,2104.8501,2114.2,21215
HESTERBIO,2022-08-17,2128.8,2139.3999,2102.0,2116.6001,6347
HESTERBIO,2022-08-18,2112.0,2119.95,2071.0,2077.8999,6993
HESTERBIO,2022-08-19,2085.0,2095.0,2069.95,2085.45,4519
HESTERBIO,2022-08-22,2063.0,2090.0,2047.2,2060.3,12678
HESTERBIO,2022-08-23,2052.0,2080.0,2038.6,2074.6499,4021
HESTERBIO,2022-08-24,2109.0,2160.6001,2090.0,2100.3,11039
HESTERBIO,2022-08-25,2123.45,2150.1499,2120.0,2122.55,5855
HESTERBIO,2022-08-26,2133.1499,2157.3999,2120.0,2127.45,4512
HESTERBIO,2022-08-29,2114.95,2120.3,2072.55,2095.1499,3140
HESTERBIO,2022-08-30,2105.6001,2142.0,2102.05,2130.5,3866
HESTERBIO,2022-09-01,2122.8999,2148.0,2100.0,2142.25,2479
HESTERBIO,2022-09-02,2145.6499,2148.0,2098.95,2106.75,4114
HESTERBIO,2022-09-05,2106.75,2138.0,2050.0,2113.6499,6636
HESTERBIO,2022-09-06,2100.05,2133.95,2050.0,2092.3501,4602
HESTERBIO,2022-09-07,2120.0,2150.0,2060.0,2133.45,3381
HESTERBIO,2022-09-08,2144.1499,2164.8999,2100.0,2131.7,1801
HESTERBIO,2022-09-09,2136.75,2152.95,2106.0,2110.95,2227
HESTERBIO,2022-09-12,2121.55,2174.8999,2101.0,2149.55,8255
HESTERBIO,2022-09-13,2168.0,2177.95,2128.45,2155.25,2027
HESTERBIO,2022-09-14,2155.0,2155.95,2114.95,2140.05,5176
HESTERBIO,2022-09-15,2135.05,2148.95,2118.25,2144.2,3995
HESTERBIO,2022-09-16,2143.25,2149.95,2071.0,2085.8999,6174
HESTERBIO,2022-09-19,2087.45,2096.3501,2065.0,2088.1499,1963
HESTERBIO,2022-09-20,2098.0,2129.6001,2047.5,2061.1001,5863
HESTERBIO,2022-09-21,2071.45,2108.6001,1997.0,2012.1,5231
HESTERBIO,2022-09-22,2021.95,2054.3,2007.0,2035.05,2334
HESTERBIO,2022-09-23,2037.4,2045.25,1950.0,1966.2,4744
HESTERBIO,2022-09-26,2005.0,2275.0,2005.0,2229.75,278499
HESTERBIO,2022-09-27,2195.25,2219.95,2030.0,2040.55,42051
HESTERBIO,2022-09-28,2007.0,2048.0,2003.15,2021.65,7859
HESTERBIO,2022-09-29,2024.0,2057.45,2000.0,2002.75,4831
HESTERBIO,2022-09-30,2006.65,2035.0,1971.7,2011.6,5225
HESTERBIO,2022-10-03,2016.25,2020.0,1976.0,1983.25,2162
HESTERBIO,2022-10-04,1982.0,2046.95,1982.0,2016.85,5400
HESTERBIO,2022-10-06,2026.95,2045.0,1993.75,2037.15,4912
HESTERBIO,2022-10-07,2018.25,2030.0,2005.0,2015.05,1749
HESTERBIO,2022-10-10,2016.05,2016.05,1981.0,1985.95,2974
HESTERBIO,2022-10-11,1995.85,2003.85,1975.0,1985.3,1769
HESTERBIO,2022-10-12,1995.25,2001.0,1963.0,1979.2,1840
HESTERBIO,2022-10-13,1966.1,1997.9,1938.95,1962.75,2355
HESTERBIO,2022-10-14,1972.6,1990.0,1972.6,1987.2,1969
HESTERBIO,2022-10-17,1972.6,2019.4,1968.7,1988.45,1875
HESTERBIO,2022-10-18,1972.05,2024.0,1972.05,2002.75,4303
HESTERBIO,2022-10-19,2011.15,2070.0,1994.95,2059.3999,4331
HESTERBIO,2022-10-20,2095.0,2095.0,2020.0,2023.35,1606
HESTERBIO,2022-10-21,2032.4,2032.4,1990.0,1992.65,1140
HESTERBIO,2022-10-24,1994.0,2058.0,1994.0,2014.1,803
HESTERBIO,2022-10-25,2021.35,2024.35,1985.25,1993.75,1413
HESTERBIO,2022-10-27,1995.7,2007.1,1966.75,1969.85,1013
HESTERBIO,2022-10-28,1979.7,1995.0,1968.0,1976.55,1357
HESTERBIO,2022-10-31,1976.55,1986.4,1958.95,1967.85,1926
HESTERBIO,2022-11-01,1977.7,1998.45,1957.0,1962.1,1498
HESTERBIO,2022-11-02,1965.05,2010.0,1963.55,1985.6,2209
HESTERBIO,2022-11-03,1984.75,2019.0,1983.05,1995.55,636
HESTERBIO,2022-11-04,2005.5,2034.95,1926.0,1981.45,9813
HESTERBIO,2022-11-07,1991.1,2031.0,1980.0,1988.65,3231
HESTERBIO,2022-11-09,1998.6,1998.6,1927.1,1935.0,7739
HESTERBIO,2022-11-10,1944.0,1944.0,1930.1,1934.0,1976
HESTERBIO,2022-11-11,1943.7,1949.6,1929.95,1939.75,2234
HESTERBIO,2022-11-14,1939.85,1967.0,1935.4,1962.05,1586
HESTERBIO,2022-11-15,1968.35,1974.9,1929.95,1944.0,2786
HESTERBIO,2022-11-16,1953.05,1953.05,1932.1,1940.25,835
HESTERBIO,2022-11-17,1940.3,1946.95,1933.65,1938.05,582
HESTERBIO,2022-11-18,1934.9,1958.0,1934.9,1951.65,750
HESTERBIO,2022-11-21,1953.95,1959.95,1882.6,1898.7,3815
HESTERBIO,2022-11-22,1881.0,1930.0,1880.0,1890.6,3179
HESTERBIO,2022-11-23,1897.85,1940.0,1897.85,1929.9,1513
HESTERBIO,2022-11-24,1939.55,1963.9,1932.1,1945.4,898
HESTERBIO,2022-11-25,1955.15,1964.95,1928.15,1940.4,1285
HESTERBIO,2022-11-28,1940.4,1950.15,1917.9,1927.85,1298
HESTERBIO,2022-11-29,1947.85,1947.85,1920.0,1933.75,1082
HESTERBIO,2022-11-30,1933.8,1933.8,1868.0,1875.35,9379
HESTERBIO,2022-12-01,1876.0,1884.7,1817.7,1847.0,11586
HESTERBIO,2022-12-02,1856.2,1874.95,1840.0,1858.85,2054
HESTERBIO,2022-12-05,1868.1,1890.45,1852.6,1882.45,2169
HESTERBIO,2022-12-06,1882.6,1889.95,1859.0,1864.4,2406
HESTERBIO,2022-12-07,1858.05,1881.65,1850.0,1859.4,1938
HESTERBIO,2022-12-08,1867.4,1890.0,1825.0,1839.6,2966
HESTERBIO,2022-12-09,1839.6,1855.0,1820.0,1823.2,2632
HESTERBIO,2022-12-12,1828.3,1842.45,1813.2,1823.3,1589
HESTERBIO,2022-12-13,1832.45,1859.8,1825.0,1855.7,3053
HESTERBIO,2022-12-14,1855.8,1865.0,1840.0,1847.95,1298
HESTERBIO,2022-12-15,1847.9,1862.0,1840.0,1856.1,1450
HESTERBIO,2022-12-16,1854.05,1859.95,1847.1,1851.9,924
HESTERBIO,2022-12-19,1843.3,1870.1,1820.05,1841.3,2151
HESTERBIO,2022-12-20,1834.8,1844.9,1810.0,1816.9,1965
HESTERBIO,2022-12-21,1822.4,1850.0,1810.0,1825.1,1242
HESTERBIO,2022-12-22,1830.5,1834.25,1790.0,1796.65,2336
HESTERBIO,2022-12-23,1785.0,1833.9,1770.0,1775.1,3480
HESTERBIO,2022-12-26,1778.1,2015.0,1776.3,1880.4,12512
HESTERBIO,2022-12-27,1899.15,1904.0,1792.1,1803.2,7478
HESTERBIO,2022-12-28,1812.25,1891.0,1794.55,1858.05,8985
HESTERBIO,2022-12-29,1858.05,1881.0,1788.05,1798.35,8037
HESTERBIO,2022-12-30,1807.35,1816.15,1786.0,1791.65,2701
HESTERBIO,2023-01-02,1785.95,1800.65,1785.95,1799.3,1247
HESTERBIO,2023-01-03,1800.55,1810.0,1790.0,1792.8,2696
