symbol,date,open,high,low,close,volume
SUPERSPIN,2004-11-16,1.44,1.485,1.381,1.474,473690
SUPERSPIN,2004-11-17,1.46,1.51,1.46,1.465,200890
SUPERSPIN,2004-11-18,1.48,1.485,1.4,1.423,296730
SUPERSPIN,2004-11-19,1.415,1.44,1.359,1.365,185510
SUPERSPIN,2004-11-22,1.38,1.434,1.361,1.432,223280
SUPERSPIN,2004-11-23,1.485,1.49,1.421,1.427,203420
SUPERSPIN,2004-11-24,1.453,1.495,1.441,1.481,605190
SUPERSPIN,2004-11-25,1.51,1.555,1.5,1.519,1012200
SUPERSPIN,2004-11-26,1.519,1.519,1.519,1.519,0
SUPERSPIN,2004-11-29,1.545,1.595,1.537,1.564,455870
SUPERSPIN,2004-11-30,1.6,1.615,1.486,1.497,288730
SUPERSPIN,2004-12-01,1.505,1.548,1.45,1.476,157390
SUPERSPIN,2004-12-02,1.487,1.51,1.461,1.476,116070
SUPERSPIN,2004-12-03,1.472,1.5,1.45,1.451,66510
SUPERSPIN,2004-12-06,1.456,1.495,1.434,1.448,97870
SUPERSPIN,2004-12-07,1.46,1.49,1.427,1.456,93430
SUPERSPIN,2004-12-08,1.46,1.478,1.431,1.45,54040
SUPERSPIN,2004-12-09,1.45,1.457,1.381,1.421,35570
SUPERSPIN,2004-12-10,1.415,1.454,1.415,1.438,108680
SUPERSPIN,2004-12-13,1.46,1.51,1.44,1.51,236390
SUPERSPIN,2004-12-14,1.547,1.586,1.532,1.586,276970
SUPERSPIN,2004-12-15,1.6,1.66,1.507,1.523,426930
SUPERSPIN,2004-12-16,1.525,1.545,1.49,1.537,277580
SUPERSPIN,2004-12-17,1.542,1.542,1.49,1.502,128010
SUPERSPIN,2004-12-20,1.538,1.575,1.52,1.545,188860
SUPERSPIN,2004-12-21,1.575,1.575,1.522,1.553,84770
SUPERSPIN,2004-12-22,1.584,1.584,1.514,1.529,160880
SUPERSPIN,2004-12-23,1.56,1.56,1.515,1.525,63600
SUPERSPIN,2004-12-24,1.534,1.549,1.51,1.525,105670
SUPERSPIN,2004-12-27,1.52,1.602,1.52,1.602,219140
SUPERSPIN,2004-12-28,1.635,1.681,1.61,1.648,592960
SUPERSPIN,2004-12-29,1.665,1.669,1.57,1.588,117710
SUPERSPIN,2004-12-30,1.645,1.645,1.545,1.558,115540
SUPERSPIN,2004-12-31,1.58,1.589,1.542,1.553,110490
SUPERSPIN,2005-01-03,1.59,1.598,1.56,1.593,131810
SUPERSPIN,2005-01-04,1.58,1.673,1.58,1.646,401060
SUPERSPIN,2005-01-05,1.64,1.649,1.564,1.566,127400
SUPERSPIN,2005-01-06,1.575,1.575,1.488,1.543,116540
SUPERSPIN,2005-01-07,1.501,1.54,1.48,1.514,82920
SUPERSPIN,2005-01-10,1.57,1.57,1.504,1.515,46840
SUPERSPIN,2005-01-11,1.515,1.534,1.471,1.48,32410
SUPERSPIN,2005-01-12,1.45,1.5,1.411,1.417,94180
SUPERSPIN,2005-01-13,1.456,1.46,1.431,1.457,32130
SUPERSPIN,2005-01-14,1.46,1.47,1.43,1.435,48380
SUPERSPIN,2005-01-17,1.393,1.424,1.38,1.399,57580
SUPERSPIN,2005-01-18,1.435,1.44,1.401,1.426,29510
SUPERSPIN,2005-01-19,1.46,1.46,1.42,1.43,73900
SUPERSPIN,2005-01-20,1.44,1.458,1.42,1.437,52840
SUPERSPIN,2005-01-24,1.381,1.42,1.381,1.409,21630
SUPERSPIN,2005-01-25,1.356,1.41,1.356,1.407,28830
SUPERSPIN,2005-01-27,1.405,1.455,1.405,1.446,58680
SUPERSPIN,2005-01-28,1.46,1.49,1.456,1.469,45150
SUPERSPIN,2005-01-31,1.48,1.488,1.46,1.48,30300
SUPERSPIN,2005-02-01,1.466,1.48,1.461,1.467,48320
SUPERSPIN,2005-02-02,1.472,1.48,1.428,1.445,46680
SUPERSPIN,2005-02-03,1.441,1.527,1.431,1.504,221850
SUPERSPIN,2005-02-04,1.55,1.655,1.53,1.655,478360
SUPERSPIN,2005-02-07,1.7,1.82,1.682,1.82,1458370
SUPERSPIN,2005-02-08,1.891,1.891,1.73,1.748,665680
SUPERSPIN,2005-02-09,1.78,1.865,1.777,1.816,967100
SUPERSPIN,2005-02-10,1.84,1.847,1.776,1.799,254350
SUPERSPIN,2005-02-11,1.834,1.847,1.663,1.795,607060
SUPERSPIN,2005-02-14,1.82,1.82,1.758,1.768,348490
SUPERSPIN,2005-02-15,1.785,1.808,1.761,1.795,192660
SUPERSPIN,2005-02-16,1.77,1.81,1.77,1.782,220660
SUPERSPIN,2005-02-17,1.663,1.8,1.663,1.778,98720
SUPERSPIN,2005-02-18,1.783,1.805,1.76,1.779,171050
SUPERSPIN,2005-02-21,1.773,1.8,1.773,1.798,103230
SUPERSPIN,2005-02-22,1.781,1.978,1.78,1.967,891310
SUPERSPIN,2005-02-23,1.95,2.024,1.861,1.88,402100
SUPERSPIN,2005-02-24,1.899,1.92,1.85,1.871,133940
SUPERSPIN,2005-02-25,1.899,1.99,1.898,1.946,429760
SUPERSPIN,2005-02-28,1.959,2.03,1.901,1.924,459990
SUPERSPIN,2005-03-01,1.9,1.93,1.87,1.897,117560
SUPERSPIN,2005-03-02,1.928,2.03,1.902,1.989,303720
SUPERSPIN,2005-03-03,2.001,2.025,1.98,2.008,500940
SUPERSPIN,2005-03-04,2.019,2.209,1.98,2.209,1163800
SUPERSPIN,2005-03-07,2.377,2.417,2.25,2.26,778110
SUPERSPIN,2005-03-08,2.28,2.369,2.151,2.294,320750
SUPERSPIN,2005-03-09,2.29,2.299,2.18,2.192,283360
SUPERSPIN,2005-03-10,2.19,2.302,2.13,2.302,135320
SUPERSPIN,2005-03-11,2.41,2.417,2.4,2.417,106660
SUPERSPIN,2005-03-14,2.538,2.538,2.31,2.339,313520
SUPERSPIN,2005-03-15,2.366,2.393,2.28,2.322,116080
SUPERSPIN,2005-03-16,2.3,2.438,2.3,2.438,205040
SUPERSPIN,2005-03-17,2.438,2.48,2.321,2.361,287690
SUPERSPIN,2005-03-18,2.37,2.42,2.25,2.398,344990
SUPERSPIN,2005-03-21,2.4,2.4,2.29,2.309,125880
SUPERSPIN,2005-03-22,2.3,2.3,2.194,2.207,120940
SUPERSPIN,2005-03-23,2.131,2.318,2.131,2.298,239380
SUPERSPIN,2005-03-24,2.35,2.413,2.22,2.384,562770
SUPERSPIN,2005-03-28,2.35,2.399,2.271,2.331,113880
SUPERSPIN,2005-03-29,2.275,2.33,2.214,2.217,95630
SUPERSPIN,2005-03-30,2.25,2.299,2.22,2.254,135450
SUPERSPIN,2005-03-31,2.255,2.367,2.143,2.367,115670
SUPERSPIN,2005-04-01,2.38,2.485,2.32,2.479,341100
SUPERSPIN,2005-04-04,2.5,2.603,2.42,2.603,344520
SUPERSPIN,2005-04-05,2.565,2.68,2.48,2.528,368440
SUPERSPIN,2005-04-06,2.58,2.654,2.58,2.654,156690
SUPERSPIN,2005-04-07,2.75,2.787,2.75,2.787,37340
SUPERSPIN,2005-04-08,2.927,2.927,2.82,2.927,698610
SUPERSPIN,2005-04-11,3.02,3.02,2.64,2.831,252150
SUPERSPIN,2005-04-12,2.86,3.02,2.848,2.988,327300
SUPERSPIN,2005-04-13,3.05,3.14,2.888,2.909,142690
SUPERSPIN,2005-04-15,2.912,2.912,2.65,2.78,170600
SUPERSPIN,2005-04-18,2.79,2.929,2.742,2.812,134620
SUPERSPIN,2005-04-19,2.88,2.999,2.801,2.82,117520
SUPERSPIN,2005-04-20,2.85,2.87,2.72,2.772,106370
SUPERSPIN,2005-04-21,2.79,2.9,2.79,2.863,180950
SUPERSPIN,2005-04-22,2.9,2.9,2.761,2.804,34130
SUPERSPIN,2005-04-25,2.798,2.94,2.798,2.874,75440
SUPERSPIN,2005-04-26,2.9,2.9,2.785,2.787,44830
SUPERSPIN,2005-04-27,2.8,2.829,2.765,2.769,22390
SUPERSPIN,2005-04-28,2.7,2.84,2.7,2.78,48980
SUPERSPIN,2005-04-29,2.75,2.8,2.666,2.675,32380
SUPERSPIN,2005-05-02,2.701,2.749,2.541,2.604,85490
SUPERSPIN,2005-05-03,2.61,2.68,2.597,2.599,58660
SUPERSPIN,2005-05-04,2.8,2.8,2.65,2.78,170410
SUPERSPIN,2005-05-05,2.79,2.87,2.665,2.693,98710
SUPERSPIN,2005-05-06,2.71,2.71,2.662,2.681,18870
SUPERSPIN,2005-05-09,2.7,2.8,2.68,2.691,71150
SUPERSPIN,2005-05-10,2.73,2.73,2.67,2.681,42940
SUPERSPIN,2005-05-11,2.646,2.74,2.64,2.708,22770
SUPERSPIN,2005-05-12,2.756,2.875,2.717,2.732,131200
SUPERSPIN,2005-05-13,2.74,2.8,2.72,2.741,28800
SUPERSPIN,2005-05-16,2.752,2.84,2.683,2.716,89350
SUPERSPIN,2005-05-17,2.74,2.8,2.73,2.752,113030
SUPERSPIN,2005-05-18,2.745,2.925,2.731,2.799,106270
SUPERSPIN,2005-05-19,2.899,3.079,2.791,3.079,360080
SUPERSPIN,2005-05-20,3.1,3.31,3.003,3.04,296460
SUPERSPIN,2005-05-23,3.1,3.344,3.03,3.172,546710
SUPERSPIN,2005-05-24,3.27,3.27,2.98,3.028,159390
SUPERSPIN,2005-05-25,3.01,3.199,3.01,3.069,183920
SUPERSPIN,2005-05-26,3.053,3.126,3.01,3.021,83740
SUPERSPIN,2005-05-27,3.05,3.099,2.851,2.924,70640
SUPERSPIN,2005-05-30,2.94,2.978,2.85,2.878,47070
SUPERSPIN,2005-05-31,2.808,2.94,2.808,2.886,57230
SUPERSPIN,2005-06-01,2.95,2.95,2.863,2.891,42090
SUPERSPIN,2005-06-02,2.95,3.13,2.89,2.946,175990
SUPERSPIN,2005-06-03,2.95,3.17,2.95,3.074,276430
SUPERSPIN,2005-06-06,3.15,3.155,3.101,3.114,32890
SUPERSPIN,2005-06-07,3.145,3.15,3.013,3.032,28680
SUPERSPIN,2005-06-08,3.08,3.09,3.03,3.036,49190
SUPERSPIN,2005-06-09,3.031,3.031,2.952,2.973,39670
SUPERSPIN,2005-06-10,3.03,3.03,2.96,2.978,7850
SUPERSPIN,2005-06-13,3.23,3.23,2.95,2.985,86420
SUPERSPIN,2005-06-14,3.04,3.19,3.04,3.143,221290
SUPERSPIN,2005-06-15,3.1,3.425,3.1,3.229,491150
SUPERSPIN,2005-06-16,3.299,3.299,3.02,3.032,129150
SUPERSPIN,2005-06-17,3.12,3.12,2.931,2.981,104620
SUPERSPIN,2005-06-20,3.289,3.289,2.813,2.847,107510
SUPERSPIN,2005-06-21,2.889,2.989,2.86,2.903,83830
SUPERSPIN,2005-06-22,2.91,3.011,2.9,2.922,113590
SUPERSPIN,2005-06-23,2.99,2.99,2.875,2.897,30630
SUPERSPIN,2005-06-24,2.9,2.92,2.851,2.884,85620
SUPERSPIN,2005-06-27,2.89,2.932,2.85,2.904,61160
SUPERSPIN,2005-06-28,2.88,2.898,2.792,2.807,79280
SUPERSPIN,2005-06-29,2.79,2.82,2.768,2.774,58080
SUPERSPIN,2005-06-30,2.815,2.88,2.751,2.824,43740
SUPERSPIN,2005-07-01,2.839,2.93,2.77,2.796,37310
SUPERSPIN,2005-07-04,2.91,2.91,2.82,2.859,41030
SUPERSPIN,2005-07-05,2.888,2.888,2.784,2.808,55550
SUPERSPIN,2005-07-06,2.82,2.87,2.812,2.826,79170
SUPERSPIN,2005-07-07,3.13,3.13,2.8,2.83,153480
SUPERSPIN,2005-07-08,2.84,2.93,2.84,2.901,38220
SUPERSPIN,2005-07-11,2.9,2.95,2.82,2.841,111170
SUPERSPIN,2005-07-12,2.9,2.96,2.86,2.874,44810
SUPERSPIN,2005-07-13,2.867,2.885,2.825,2.84,73880
SUPERSPIN,2005-07-14,2.8,2.899,2.8,2.864,32450
SUPERSPIN,2005-07-15,2.833,2.93,2.833,2.878,60570
SUPERSPIN,2005-07-18,2.97,3.1,2.94,3.082,126590
SUPERSPIN,2005-07-19,3.11,3.14,2.91,3.028,177000
SUPERSPIN,2005-07-20,3.09,3.09,2.99,3.009,55850
SUPERSPIN,2005-07-21,3.01,3.1,2.961,2.983,86590
SUPERSPIN,2005-07-22,3.0,3.07,2.981,3.001,69410
SUPERSPIN,2005-07-25,3.08,3.099,2.99,3.001,53080
SUPERSPIN,2005-07-26,3.0,3.029,2.901,2.933,29210
SUPERSPIN,2005-07-27,3.05,3.05,2.92,2.932,12730
SUPERSPIN,2005-07-28,2.932,2.932,2.932,2.932,0
SUPERSPIN,2005-07-29,2.95,3.09,2.95,3.014,139860
SUPERSPIN,2005-08-01,2.95,3.1,2.95,3.065,61950
SUPERSPIN,2005-08-02,3.18,3.18,2.953,2.972,19530
SUPERSPIN,2005-08-03,3.05,3.05,2.95,2.974,37920
SUPERSPIN,2005-08-04,3.02,3.09,2.81,2.848,191540
SUPERSPIN,2005-08-05,2.98,3.282,2.95,3.101,1170600
SUPERSPIN,2005-08-08,3.11,3.275,3.11,3.176,368170
SUPERSPIN,2005-08-09,3.2,3.25,3.15,3.203,156250
SUPERSPIN,2005-08-10,3.205,3.414,3.165,3.332,441240
SUPERSPIN,2005-08-11,3.4,3.4,3.25,3.272,62810
SUPERSPIN,2005-08-12,3.254,3.299,3.174,3.246,55640
SUPERSPIN,2005-08-16,3.24,3.64,3.14,3.554,524910
SUPERSPIN,2005-08-17,3.556,3.849,3.52,3.775,542590
SUPERSPIN,2005-08-18,3.7,3.97,3.52,3.589,194540
SUPERSPIN,2005-08-19,3.621,3.82,3.55,3.613,168270
SUPERSPIN,2005-08-22,3.65,3.69,3.52,3.559,64120
SUPERSPIN,2005-08-23,3.55,3.8,3.48,3.509,254040
SUPERSPIN,2005-08-24,3.5,3.58,3.403,3.462,77030
SUPERSPIN,2005-08-25,3.559,3.559,3.49,3.499,21290
SUPERSPIN,2005-08-26,3.5,3.598,3.321,3.382,128470
SUPERSPIN,2005-08-29,3.37,3.47,3.312,3.438,69870
SUPERSPIN,2005-08-30,3.453,3.5,3.332,3.447,38000
SUPERSPIN,2005-08-31,3.461,3.6,3.425,3.564,66950
SUPERSPIN,2005-09-01,3.601,3.67,3.55,3.558,59930
SUPERSPIN,2005-09-02,3.425,3.62,3.425,3.446,45640
SUPERSPIN,2005-09-05,3.59,3.59,3.43,3.442,69590
SUPERSPIN,2005-09-06,3.261,3.52,3.261,3.41,57930
SUPERSPIN,2005-09-08,3.45,3.49,3.38,3.411,39080
SUPERSPIN,2005-09-09,3.45,3.45,3.22,3.382,49040
SUPERSPIN,2005-09-12,3.33,3.5,3.32,3.465,51220
SUPERSPIN,2005-09-13,3.411,3.512,3.411,3.424,55890
SUPERSPIN,2005-09-14,3.47,3.47,3.361,3.417,46330
SUPERSPIN,2005-09-15,3.484,3.49,3.4,3.425,78130
SUPERSPIN,2005-09-16,3.45,3.491,3.42,3.46,46970
SUPERSPIN,2005-09-19,3.451,3.5,3.4,3.404,105250
SUPERSPIN,2005-09-20,3.404,3.41,3.285,3.311,60750
SUPERSPIN,2005-09-21,3.35,3.35,3.113,3.265,89910
SUPERSPIN,2005-09-22,3.249,3.249,2.85,3.02,67180
SUPERSPIN,2005-09-23,3.0,3.251,3.0,3.029,76230
SUPERSPIN,2005-09-26,3.056,3.248,3.056,3.215,48070
SUPERSPIN,2005-09-27,3.24,3.276,3.111,3.161,13590
SUPERSPIN,2005-09-28,3.221,3.25,3.145,3.213,24220
SUPERSPIN,2005-09-29,3.38,3.39,3.135,3.15,74700
SUPERSPIN,2005-09-30,3.1,3.187,3.06,3.154,14190
SUPERSPIN,2005-10-03,3.0,3.249,3.0,3.124,20220
SUPERSPIN,2005-10-04,3.248,3.32,3.217,3.222,63510
SUPERSPIN,2005-10-05,3.31,3.584,3.251,3.462,280370
SUPERSPIN,2005-10-06,3.47,3.69,3.416,3.481,339000
SUPERSPIN,2005-10-07,3.511,3.699,3.486,3.585,451590
SUPERSPIN,2005-10-10,3.606,3.727,3.606,3.657,421710
SUPERSPIN,2005-10-11,3.631,3.631,3.52,3.564,161610
SUPERSPIN,2005-10-13,3.6,3.669,3.55,3.606,164790
SUPERSPIN,2005-10-14,3.553,3.61,3.45,3.485,68300
SUPERSPIN,2005-10-17,3.5,3.585,3.35,3.477,64070
SUPERSPIN,2005-10-18,3.5,3.57,3.353,3.433,89770
SUPERSPIN,2005-10-19,3.252,3.44,3.252,3.322,36370
SUPERSPIN,2005-10-20,3.13,3.45,3.13,3.24,43430
SUPERSPIN,2005-10-21,3.21,3.499,3.151,3.417,128790
SUPERSPIN,2005-10-24,3.65,3.65,3.455,3.55,61440
SUPERSPIN,2005-10-25,3.55,3.64,3.46,3.507,188860
SUPERSPIN,2005-10-26,3.549,3.549,3.413,3.459,52200
SUPERSPIN,2005-10-27,3.421,3.47,3.351,3.412,24990
SUPERSPIN,2005-10-28,3.258,3.45,3.251,3.257,29330
SUPERSPIN,2005-10-31,3.4,3.44,3.37,3.425,44980
SUPERSPIN,2005-11-02,3.55,3.63,3.5,3.603,50900
SUPERSPIN,2005-11-04,3.603,3.603,3.603,3.603,0
SUPERSPIN,2005-11-07,3.68,3.85,3.563,3.591,35370
SUPERSPIN,2005-11-08,3.62,3.647,3.551,3.584,35950
SUPERSPIN,2005-11-09,3.55,3.632,3.451,3.55,27110
SUPERSPIN,2005-11-10,3.58,3.78,3.58,3.71,270780
SUPERSPIN,2005-11-11,3.71,3.89,3.71,3.774,199720
SUPERSPIN,2005-11-14,3.99,4.02,3.86,3.948,501430
SUPERSPIN,2005-11-16,3.999,4.17,3.92,4.142,364460
SUPERSPIN,2005-11-17,4.1,4.179,4.0,4.14,189910
SUPERSPIN,2005-11-18,4.19,4.19,4.003,4.02,57410
SUPERSPIN,2005-11-21,3.87,4.133,3.87,4.068,84520
SUPERSPIN,2005-11-22,4.0,4.089,3.95,3.962,43850
SUPERSPIN,2005-11-23,3.981,4.018,3.95,3.957,21250
SUPERSPIN,2005-11-24,3.961,4.015,3.95,3.96,23840
SUPERSPIN,2005-11-25,3.96,3.999,3.91,3.925,35500
SUPERSPIN,2005-11-28,3.96,4.019,3.96,3.989,26280
SUPERSPIN,2005-11-29,4.0,4.01,3.971,4.001,59910
SUPERSPIN,2005-11-30,4.056,4.056,3.92,3.953,54950
SUPERSPIN,2005-12-01,4.0,4.05,3.971,4.03,43410
SUPERSPIN,2005-12-02,3.952,4.049,3.95,4.008,33070
SUPERSPIN,2005-12-05,4.02,4.04,3.956,3.974,60090
SUPERSPIN,2005-12-06,4.0,4.099,4.0,4.02,34520
SUPERSPIN,2005-12-07,4.05,4.08,3.956,4.0,27060
SUPERSPIN,2005-12-08,3.95,4.015,3.95,3.979,18490
SUPERSPIN,2005-12-09,4.04,4.04,3.97,4.033,29820
SUPERSPIN,2005-12-12,4.03,4.399,4.02,4.267,305830
SUPERSPIN,2005-12-13,4.324,4.39,4.18,4.247,152200
SUPERSPIN,2005-12-14,4.25,4.25,4.15,4.175,24180
SUPERSPIN,2005-12-15,4.2,4.409,4.131,4.287,166880
SUPERSPIN,2005-12-16,4.326,4.348,4.201,4.3,53450
SUPERSPIN,2005-12-19,4.29,4.375,4.263,4.316,81410
SUPERSPIN,2005-12-20,4.256,4.312,4.175,4.181,40780
SUPERSPIN,2005-12-21,4.191,4.2,4.106,4.106,31750
SUPERSPIN,2005-12-22,4.18,4.2,4.125,4.156,4020
SUPERSPIN,2005-12-23,4.198,4.2,4.074,4.096,32540
SUPERSPIN,2005-12-26,4.11,4.11,3.901,3.922,24590
SUPERSPIN,2005-12-27,3.95,4.05,3.906,4.017,18240
SUPERSPIN,2005-12-28,3.99,4.09,3.99,4.061,19720
SUPERSPIN,2005-12-29,4.08,4.09,3.99,4.049,40340
SUPERSPIN,2005-12-30,4.04,4.15,4.04,4.083,27060
SUPERSPIN,2006-01-02,4.125,4.151,4.08,4.121,48850
SUPERSPIN,2006-01-03,4.19,4.24,4.062,4.165,58860
SUPERSPIN,2006-01-04,4.26,4.28,4.173,4.183,31750
SUPERSPIN,2006-01-05,4.193,4.193,4.131,4.136,13330
SUPERSPIN,2006-01-06,4.141,4.199,4.1,4.108,21070
SUPERSPIN,2006-01-09,4.1,4.118,4.05,4.061,32290
SUPERSPIN,2006-01-10,4.026,4.119,4.0,4.03,42150
SUPERSPIN,2006-01-12,4.08,4.099,4.04,4.074,38430
SUPERSPIN,2006-01-13,4.09,4.335,4.05,4.214,61480
SUPERSPIN,2006-01-16,4.2,4.27,4.131,4.174,44020
SUPERSPIN,2006-01-17,4.18,4.25,4.021,4.037,21720
SUPERSPIN,2006-01-18,4.05,4.149,4.04,4.054,6210
SUPERSPIN,2006-01-19,4.056,4.21,4.056,4.106,5960
SUPERSPIN,2006-01-20,4.034,4.1,4.034,4.097,9460
SUPERSPIN,2006-01-23,4.073,4.073,3.95,3.972,19950
SUPERSPIN,2006-01-24,3.95,4.05,3.95,4.031,10460
SUPERSPIN,2006-01-25,4.048,4.048,4.0,4.012,14570
SUPERSPIN,2006-01-27,4.05,4.07,4.02,4.024,24440
SUPERSPIN,2006-01-30,4.16,4.16,4.031,4.054,26240
SUPERSPIN,2006-01-31,4.0,4.05,3.975,3.976,26370
SUPERSPIN,2006-02-01,4.09,4.239,3.985,4.013,181750
SUPERSPIN,2006-02-02,4.13,4.2,4.06,4.108,48020
SUPERSPIN,2006-02-03,4.2,4.21,4.023,4.041,33210
