symbol,date,open,high,low,close,volume
SEYAIND,2019-10-22,353.95,355.0,291.35,299.95,32580
SEYAIND,2019-10-23,297.0,305.9,240.1,243.25,75282
SEYAIND,2019-10-24,249.75,249.75,227.5,229.05,31835
SEYAIND,2019-10-25,228.0,228.9,209.0,220.4,15199
SEYAIND,2019-10-27,219.0,220.0,215.0,219.55,2216
SEYAIND,2019-10-29,209.2,225.0,209.2,222.15,12970
SEYAIND,2019-10-30,219.0,220.0,216.0,219.8,5784
SEYAIND,2019-10-31,216.05,224.0,216.05,221.85,11217
SEYAIND,2019-11-01,222.0,222.0,216.7,219.0,6368
SEYAIND,2019-11-04,219.95,220.0,216.0,217.1,10422
SEYAIND,2019-11-05,224.5,224.5,212.9,214.75,2189
SEYAIND,2019-11-06,219.95,219.95,195.0,198.55,11892
SEYAIND,2019-11-07,198.55,205.0,178.7,182.15,37377
SEYAIND,2019-11-08,184.9,184.9,172.0,176.0,13435
SEYAIND,2019-11-11,175.95,175.95,167.2,167.2,9592
SEYAIND,2019-11-13,166.8,166.8,158.85,158.85,10411
SEYAIND,2019-11-14,150.95,164.0,150.95,150.95,32153
SEYAIND,2019-11-15,143.45,143.45,143.45,143.45,1597
SEYAIND,2019-11-18,136.3,136.3,136.3,136.3,3404
SEYAIND,2019-11-19,129.5,129.5,129.5,129.5,1277
SEYAIND,2019-11-20,123.05,123.05,123.05,123.05,2621
SEYAIND,2019-11-21,116.9,116.9,116.9,116.9,34715
SEYAIND,2019-11-22,111.1,111.1,111.1,111.1,1665
SEYAIND,2019-11-25,105.55,105.55,105.55,105.55,2578
SEYAIND,2019-11-26,100.3,100.3,100.3,100.3,1254
SEYAIND,2019-11-27,95.3,95.3,95.3,95.3,2096
SEYAIND,2019-11-28,90.55,90.55,90.55,90.55,2580
SEYAIND,2019-11-29,86.05,95.0,86.05,94.5,419592
SEYAIND,2019-12-02,95.1,98.0,89.8,89.8,94972
SEYAIND,2019-12-03,90.5,94.2,85.35,85.35,26693
SEYAIND,2019-12-04,88.0,88.0,81.1,81.1,32807
SEYAIND,2019-12-05,79.0,80.2,77.05,77.05,15894
SEYAIND,2019-12-06,73.2,73.2,73.2,73.2,6668
SEYAIND,2019-12-09,69.55,69.55,69.55,69.55,1620
SEYAIND,2019-12-10,66.1,73.0,66.1,73.0,168212
SEYAIND,2019-12-11,75.7,76.65,73.15,76.65,29767
SEYAIND,2019-12-12,80.45,80.45,80.45,80.45,4077
SEYAIND,2019-12-13,84.45,84.45,84.45,84.45,6236
SEYAIND,2019-12-16,88.65,88.65,88.65,88.65,2476
SEYAIND,2019-12-17,93.05,93.05,93.05,93.05,123302
SEYAIND,2019-12-18,97.7,97.7,97.7,97.7,3611
SEYAIND,2019-12-19,102.55,102.55,102.55,102.55,5351
SEYAIND,2019-12-20,107.65,107.65,107.65,107.65,6171
SEYAIND,2019-12-23,113.0,113.0,113.0,113.0,5889
SEYAIND,2019-12-24,118.65,118.65,118.65,118.65,10353
SEYAIND,2019-12-26,124.55,124.55,124.55,124.55,16001
SEYAIND,2019-12-27,130.75,130.75,118.35,118.35,113448
SEYAIND,2019-12-30,112.5,112.5,112.45,112.45,3319
SEYAIND,2019-12-31,106.85,106.85,106.85,106.85,2535
SEYAIND,2020-01-01,101.55,112.15,101.55,112.15,99469
SEYAIND,2020-01-02,117.75,117.75,113.0,117.75,12490
SEYAIND,2020-01-03,123.45,123.45,111.9,115.05,56446
SEYAIND,2020-01-06,109.3,114.4,109.3,109.3,9610
SEYAIND,2020-01-07,103.85,110.0,103.85,103.85,47554
SEYAIND,2020-01-08,100.0,102.0,98.7,98.7,20937
SEYAIND,2020-01-09,98.0,103.6,96.0,103.6,9138
SEYAIND,2020-01-10,108.75,108.75,103.6,104.05,24893
SEYAIND,2020-01-13,105.05,105.1,99.55,100.9,13850
SEYAIND,2020-01-14,101.0,104.25,99.2,101.75,15688
SEYAIND,2020-01-15,101.75,102.5,99.75,100.85,5761
SEYAIND,2020-01-16,101.95,105.8,99.0,102.55,20722
SEYAIND,2020-01-17,104.5,107.65,101.4,107.65,11785
SEYAIND,2020-01-20,113.0,113.0,109.05,110.75,30085
SEYAIND,2020-01-21,110.7,112.05,108.25,110.55,7030
SEYAIND,2020-01-22,111.3,115.0,105.1,108.55,10834
SEYAIND,2020-01-23,107.95,108.6,103.15,103.7,7736
SEYAIND,2020-01-24,99.0,107.55,99.0,104.2,10547
SEYAIND,2020-01-27,106.9,107.8,103.0,103.45,10507
SEYAIND,2020-01-28,103.65,107.0,103.6,104.7,10823
SEYAIND,2020-01-29,107.7,109.0,103.55,104.3,14871
SEYAIND,2020-01-30,104.95,105.95,99.5,100.15,13970
SEYAIND,2020-01-31,100.4,102.0,97.85,100.0,4329
SEYAIND,2020-02-03,97.0,99.0,93.0,97.6,5146
SEYAIND,2020-02-04,102.0,102.0,94.3,97.9,3256
SEYAIND,2020-02-05,98.45,99.45,94.3,96.65,10371
SEYAIND,2020-02-06,98.5,101.0,95.1,99.8,7458
SEYAIND,2020-02-07,102.0,104.0,95.2,98.95,5028
SEYAIND,2020-02-10,99.95,103.8,96.55,101.2,5517
SEYAIND,2020-02-11,101.15,104.0,96.15,96.4,21457
SEYAIND,2020-02-12,101.0,101.0,95.1,97.0,6100
SEYAIND,2020-02-13,97.1,97.1,95.0,95.6,5240
SEYAIND,2020-02-14,96.0,99.0,96.0,97.95,9977
SEYAIND,2020-02-17,93.1,93.1,93.1,93.1,2147
SEYAIND,2020-02-18,88.45,88.45,88.45,88.45,1727
SEYAIND,2020-02-19,84.05,91.6,84.05,84.05,28415
SEYAIND,2020-02-20,80.55,85.85,79.85,81.15,36651
SEYAIND,2020-02-24,81.0,81.0,77.1,77.9,9636
SEYAIND,2020-02-25,77.2,80.0,77.2,79.35,5003
SEYAIND,2020-02-26,80.0,80.0,75.4,78.85,6084
SEYAIND,2020-02-27,75.45,78.4,74.95,76.65,8416
SEYAIND,2020-02-28,73.05,80.0,72.85,72.95,8194
SEYAIND,2020-03-02,72.85,74.45,70.1,72.2,2522
SEYAIND,2020-03-03,71.0,73.95,70.0,70.6,4589
SEYAIND,2020-03-04,71.75,73.0,67.15,68.1,4860
SEYAIND,2020-03-05,70.95,71.5,69.05,71.45,2994
SEYAIND,2020-03-06,68.05,74.75,68.0,69.95,6804
SEYAIND,2020-03-09,71.0,72.9,66.5,68.95,8909
SEYAIND,2020-03-11,65.9,70.9,65.9,69.85,1237
SEYAIND,2020-03-12,67.0,67.0,66.4,66.4,4210
SEYAIND,2020-03-13,66.4,68.0,63.1,64.8,4060
SEYAIND,2020-03-16,64.75,68.0,63.05,64.15,3097
SEYAIND,2020-03-17,66.4,66.5,61.75,62.6,3979
SEYAIND,2020-03-18,62.0,64.95,59.6,61.5,4355
SEYAIND,2020-03-19,58.65,61.5,58.45,58.45,3734
SEYAIND,2020-03-20,55.55,55.55,55.55,55.55,4175
SEYAIND,2020-03-23,52.8,52.8,52.8,52.8,450
SEYAIND,2020-03-24,50.2,50.2,50.2,50.2,422
SEYAIND,2020-03-25,50.0,50.0,47.7,47.7,1939
SEYAIND,2020-03-26,45.35,45.35,45.35,45.35,2168
SEYAIND,2020-03-27,43.1,43.1,43.1,43.1,2287
SEYAIND,2020-03-30,40.95,40.95,40.95,40.95,2082
SEYAIND,2020-03-31,38.95,42.9,38.95,42.3,24382
SEYAIND,2020-04-01,40.65,42.95,40.65,41.9,9511
SEYAIND,2020-04-03,39.9,42.8,39.9,40.9,7886
SEYAIND,2020-04-07,39.55,42.9,39.05,42.35,46350
SEYAIND,2020-04-08,40.65,44.0,40.65,42.75,17935
SEYAIND,2020-04-09,41.45,44.85,41.45,44.85,38762
SEYAIND,2020-04-13,43.6,45.9,42.65,43.2,29663
SEYAIND,2020-04-15,43.1,45.3,41.55,43.3,29826
SEYAIND,2020-04-16,42.7,44.5,42.15,43.95,27534
SEYAIND,2020-04-17,45.75,46.1,42.6,46.05,35919
SEYAIND,2020-04-20,46.1,48.35,46.05,48.25,42023
SEYAIND,2020-04-21,48.5,48.5,45.85,45.85,25954
SEYAIND,2020-04-22,44.0,45.0,43.6,44.45,20468
SEYAIND,2020-04-23,42.75,43.95,42.75,43.5,32701
SEYAIND,2020-04-24,42.8,43.5,41.85,42.6,19607
SEYAIND,2020-04-27,42.3,43.85,42.3,42.85,20337
SEYAIND,2020-04-28,43.0,43.5,42.4,42.9,15792
SEYAIND,2020-04-29,43.1,43.35,41.3,41.95,23280
SEYAIND,2020-04-30,43.15,43.15,41.8,42.1,32076
SEYAIND,2020-05-04,41.3,41.85,40.05,40.85,29621
SEYAIND,2020-05-05,40.1,41.45,38.85,38.95,82081
SEYAIND,2020-05-06,40.5,40.85,38.2,40.75,36975
SEYAIND,2020-05-07,41.95,42.0,40.45,41.6,21325
SEYAIND,2020-05-08,41.6,42.35,39.65,39.95,19789
SEYAIND,2020-05-11,41.4,41.45,38.4,38.75,50114
SEYAIND,2020-05-12,38.9,39.15,37.05,37.9,24990
SEYAIND,2020-05-13,39.7,39.75,36.05,39.75,34089
SEYAIND,2020-05-14,40.5,41.7,39.1,41.7,59525
SEYAIND,2020-05-15,42.9,43.75,42.5,43.75,43824
SEYAIND,2020-05-18,45.9,45.9,41.6,45.85,156642
SEYAIND,2020-05-19,47.2,47.25,43.6,43.6,54268
SEYAIND,2020-05-20,41.65,42.65,41.45,41.45,30869
SEYAIND,2020-05-21,39.85,40.5,39.4,39.4,65028
SEYAIND,2020-05-22,39.75,41.35,38.0,41.35,43279
SEYAIND,2020-05-26,41.65,43.4,41.5,43.4,31566
SEYAIND,2020-05-27,45.5,45.55,41.55,45.55,67980
SEYAIND,2020-05-28,47.0,47.5,43.3,43.3,81076
SEYAIND,2020-05-29,41.2,45.0,41.2,43.6,53001
SEYAIND,2020-06-01,45.6,45.7,43.4,44.85,53840
SEYAIND,2020-06-02,45.15,45.95,43.35,44.5,44849
SEYAIND,2020-06-03,43.75,45.5,43.7,44.35,40574
SEYAIND,2020-06-04,45.35,45.35,43.5,44.25,16243
SEYAIND,2020-06-05,44.8,48.65,43.95,48.65,90161
SEYAIND,2020-06-08,53.5,53.5,53.5,53.5,51671
SEYAIND,2020-06-09,58.85,58.85,57.2,58.85,83639
SEYAIND,2020-06-10,61.75,61.75,60.15,61.75,49382
SEYAIND,2020-06-11,64.8,64.8,64.0,64.8,85906
SEYAIND,2020-06-12,64.0,68.0,61.6,68.0,128220
SEYAIND,2020-06-15,71.4,71.4,71.0,71.4,37415
SEYAIND,2020-06-16,74.95,74.95,74.95,74.95,46288
SEYAIND,2020-06-17,78.65,78.65,78.65,78.65,21658
SEYAIND,2020-06-18,82.55,82.55,82.55,82.55,17787
SEYAIND,2020-06-19,86.65,86.65,86.65,86.65,12348
SEYAIND,2020-06-22,90.95,90.95,87.1,90.95,182370
SEYAIND,2020-06-23,95.45,95.45,95.45,95.45,43501
SEYAIND,2020-06-24,100.2,100.2,100.2,100.2,30033
SEYAIND,2020-06-25,105.2,105.2,105.2,105.2,31380
SEYAIND,2020-06-26,110.45,110.45,110.45,110.45,26255
SEYAIND,2020-06-29,115.95,115.95,115.95,115.95,25877
SEYAIND,2020-06-30,121.7,121.7,110.2,110.2,255933
SEYAIND,2020-07-01,104.7,104.7,104.7,104.7,3038
SEYAIND,2020-07-02,99.5,99.5,99.5,99.5,3680
SEYAIND,2020-07-03,94.55,94.55,94.55,94.55,6301
SEYAIND,2020-07-06,89.85,99.25,89.85,89.85,355259
SEYAIND,2020-07-07,87.1,89.5,85.4,85.4,128289
SEYAIND,2020-07-08,85.0,89.65,83.1,89.65,80457
SEYAIND,2020-07-09,91.7,92.5,85.2,90.7,125673
SEYAIND,2020-07-10,92.8,92.8,86.55,87.3,39537
SEYAIND,2020-07-13,87.05,88.5,82.95,83.05,74802
SEYAIND,2020-07-14,79.3,81.0,78.9,78.9,77842
SEYAIND,2020-07-15,76.4,78.45,75.0,75.0,32202
SEYAIND,2020-07-16,71.35,72.9,71.25,71.25,29043
SEYAIND,2020-07-17,69.2,74.8,68.2,74.8,57574
SEYAIND,2020-07-20,76.9,78.5,76.8,78.5,16495
SEYAIND,2020-07-21,82.4,82.4,81.1,82.4,19487
SEYAIND,2020-07-22,86.5,86.5,80.0,86.5,61946
SEYAIND,2020-07-23,90.8,90.8,84.15,88.35,83087
SEYAIND,2020-07-24,88.35,88.7,85.3,87.6,26499
SEYAIND,2020-07-27,89.75,89.75,83.25,83.35,33774
SEYAIND,2020-07-28,79.9,81.45,79.2,80.0,24552
SEYAIND,2020-07-29,82.0,83.0,77.1,81.1,18065
SEYAIND,2020-07-30,82.95,82.95,77.4,78.05,18757
SEYAIND,2020-07-31,78.7,78.7,74.15,74.65,33365
SEYAIND,2020-08-03,70.95,71.65,70.95,70.95,25641
SEYAIND,2020-08-04,67.5,74.45,67.45,74.45,82370
SEYAIND,2020-08-05,78.15,78.15,75.0,76.65,130753
SEYAIND,2020-08-06,77.95,78.0,73.0,73.35,22562
SEYAIND,2020-08-07,72.0,75.0,72.0,74.5,21224
SEYAIND,2020-08-10,77.45,78.2,77.0,77.9,32791
SEYAIND,2020-08-11,78.0,79.7,75.05,76.1,17427
SEYAIND,2020-08-12,75.0,77.6,74.0,76.75,14681
SEYAIND,2020-08-13,76.75,77.95,75.05,75.75,18726
SEYAIND,2020-08-14,76.65,76.65,74.3,74.8,16934
SEYAIND,2020-08-17,73.0,77.15,73.0,75.2,9577
SEYAIND,2020-08-18,75.7,77.4,74.4,75.9,16862
SEYAIND,2020-08-19,75.65,76.7,75.0,75.3,25313
SEYAIND,2020-08-20,76.7,76.7,74.0,74.65,61220
SEYAIND,2020-08-21,74.35,78.35,74.35,78.35,119604
SEYAIND,2020-08-24,80.0,82.25,79.25,81.25,112931
SEYAIND,2020-08-25,83.8,84.0,77.2,78.55,30055
SEYAIND,2020-08-26,80.7,82.4,78.8,80.75,34644
SEYAIND,2020-08-27,81.25,81.75,79.0,79.35,19832
SEYAIND,2020-08-28,80.6,80.6,77.2,77.55,22189
SEYAIND,2020-08-31,79.9,79.9,73.7,73.7,31142
SEYAIND,2020-09-01,77.0,77.0,71.5,72.9,8729
SEYAIND,2020-09-02,74.7,74.7,70.7,73.2,9565
SEYAIND,2020-09-03,73.05,76.7,71.1,73.3,5911
SEYAIND,2020-09-04,74.5,74.5,71.7,72.85,7857
SEYAIND,2020-09-07,74.95,74.95,71.0,71.95,6059
SEYAIND,2020-09-08,73.45,74.5,69.6,70.55,14163
SEYAIND,2020-09-09,69.1,71.9,67.3,68.9,13921
SEYAIND,2020-09-10,70.75,71.45,69.45,70.0,6250
SEYAIND,2020-09-11,70.8,73.4,69.05,72.65,10774
SEYAIND,2020-09-14,74.0,75.45,73.25,74.6,19014
SEYAIND,2020-09-15,75.0,75.8,73.0,75.0,9453
SEYAIND,2020-09-16,73.65,74.05,71.25,71.35,42871
SEYAIND,2020-09-17,71.05,71.95,68.65,69.55,18412
SEYAIND,2020-09-18,70.8,73.0,68.0,72.7,28002
SEYAIND,2020-09-21,74.9,74.9,69.3,69.5,17577
SEYAIND,2020-09-22,69.05,69.55,66.05,68.4,12061
SEYAIND,2020-09-23,67.3,69.0,67.3,68.05,7371
SEYAIND,2020-09-24,65.5,70.4,64.65,64.7,12220
SEYAIND,2020-09-25,65.85,66.2,63.65,65.65,10994
SEYAIND,2020-09-28,67.95,68.0,65.2,65.35,9325
SEYAIND,2020-09-29,65.65,67.4,64.35,65.15,10675
SEYAIND,2020-09-30,63.5,64.7,62.1,62.8,20197
SEYAIND,2020-10-01,63.0,65.9,63.0,64.35,24070
SEYAIND,2020-10-05,64.3,67.55,64.25,67.55,36109
SEYAIND,2020-10-06,70.9,70.9,70.9,70.9,22326
SEYAIND,2020-10-07,74.4,74.4,70.9,74.35,155191
SEYAIND,2020-10-08,77.0,80.0,71.1,72.6,99970
SEYAIND,2020-10-09,73.0,73.8,70.1,71.55,19159
SEYAIND,2020-10-12,72.0,72.0,68.15,68.8,16142
SEYAIND,2020-10-13,69.45,70.45,68.25,69.3,6281
SEYAIND,2020-10-14,70.0,70.0,67.75,68.5,3676
SEYAIND,2020-10-15,67.85,69.95,66.2,66.95,12767
SEYAIND,2020-10-16,68.45,68.8,66.15,67.0,3602
SEYAIND,2020-10-19,68.75,68.8,65.25,65.85,7468
SEYAIND,2020-10-20,67.15,67.65,65.0,66.3,2971
SEYAIND,2020-10-21,66.35,68.0,66.15,66.5,4471
SEYAIND,2020-10-22,65.5,68.45,65.05,66.2,7595
SEYAIND,2020-10-23,66.0,68.35,65.0,66.55,3111
SEYAIND,2020-10-26,66.6,72.45,64.6,67.65,9411
SEYAIND,2020-10-27,69.9,69.9,66.5,67.2,3195
SEYAIND,2020-10-28,69.5,69.5,65.55,66.9,9111
SEYAIND,2020-10-29,66.85,67.9,64.15,66.95,5568
SEYAIND,2020-10-30,68.75,69.0,65.8,67.35,10544
SEYAIND,2020-11-02,68.35,68.35,63.0,64.65,14157
SEYAIND,2020-11-03,64.55,66.05,63.5,63.8,11196
SEYAIND,2020-11-04,63.55,65.9,63.05,63.95,1898
SEYAIND,2020-11-05,63.55,64.95,63.55,64.25,4080
SEYAIND,2020-11-06,64.1,65.2,63.75,64.1,21227
SEYAIND,2020-11-09,61.8,64.95,61.8,64.7,2298
SEYAIND,2020-11-10,63.4,64.25,59.5,62.25,7799
SEYAIND,2020-11-11,64.8,65.35,62.45,62.85,6738
SEYAIND,2020-11-12,63.5,64.4,62.65,63.3,3152
SEYAIND,2020-11-13,62.1,66.95,62.1,66.0,10721
SEYAIND,2020-11-14,64.3,65.65,60.15,62.6,43167
SEYAIND,2020-11-17,62.6,62.7,60.9,61.35,30469
SEYAIND,2020-11-18,61.8,63.05,60.9,61.2,20986
SEYAIND,2020-11-19,61.0,62.45,60.3,60.75,21125
SEYAIND,2020-11-20,60.75,61.85,60.35,61.3,8483
SEYAIND,2020-11-23,61.3,61.3,60.3,60.75,12413
SEYAIND,2020-11-24,60.5,61.5,60.0,60.2,9527
SEYAIND,2020-11-25,60.5,61.6,60.0,60.2,13969
SEYAIND,2020-11-26,60.25,61.0,60.0,60.7,9589
SEYAIND,2020-11-27,60.1,60.85,59.95,60.4,7091
SEYAIND,2020-12-01,60.0,61.9,58.7,60.2,13432
SEYAIND,2020-12-02,60.5,62.1,59.2,60.6,12858
SEYAIND,2020-12-03,61.0,62.5,60.5,61.95,21603
SEYAIND,2020-12-04,61.95,63.7,61.9,62.45,20806
SEYAIND,2020-12-07,64.0,72.0,62.05,69.65,105731
SEYAIND,2020-12-08,70.95,74.5,69.65,71.65,91605
SEYAIND,2020-12-09,71.75,76.8,70.6,72.7,116389
SEYAIND,2020-12-10,70.0,72.5,68.95,69.55,35577
SEYAIND,2020-12-11,69.5,69.6,66.5,68.3,21330
SEYAIND,2020-12-14,68.0,72.0,67.0,71.75,129975
SEYAIND,2020-12-15,72.0,74.2,71.0,71.6,93751
SEYAIND,2020-12-16,72.95,72.95,67.0,69.6,41153
SEYAIND,2020-12-17,69.25,69.5,68.0,68.3,19309
SEYAIND,2020-12-18,68.25,68.25,61.3,66.3,23025
SEYAIND,2020-12-21,66.25,66.75,57.0,60.75,20570
SEYAIND,2020-12-22,60.8,64.0,58.35,61.35,19094
SEYAIND,2020-12-23,60.95,65.5,60.95,64.7,49242
SEYAIND,2020-12-24,64.5,64.75,63.0,64.1,14845
SEYAIND,2020-12-28,63.95,64.75,63.05,64.05,14475
SEYAIND,2020-12-29,63.75,63.75,62.3,63.7,11353
SEYAIND,2020-12-30,63.55,63.75,62.0,63.1,9189
SEYAIND,2020-12-31,62.85,65.0,62.0,64.55,14883
SEYAIND,2021-01-01,64.5,73.0,64.05,69.95,168307
SEYAIND,2021-01-04,69.95,71.85,67.15,67.95,52964
SEYAIND,2021-01-05,67.8,68.75,66.5,67.45,23249
SEYAIND,2021-01-06,67.45,67.75,66.0,66.35,23215
SEYAIND,2021-01-07,66.0,68.9,65.3,67.35,14705
SEYAIND,2021-01-08,67.35,70.2,66.45,67.65,33752
SEYAIND,2021-01-11,67.6,68.0,65.0,67.65,27159
SEYAIND,2021-01-12,66.25,69.7,66.05,66.7,49655
SEYAIND,2021-01-13,66.75,67.25,65.6,66.05,20200
SEYAIND,2021-01-14,66.2,66.35,64.0,65.15,16533
SEYAIND,2021-01-15,65.5,65.5,63.65,64.2,21482
SEYAIND,2021-01-18,64.95,65.5,62.5,63.1,6488
SEYAIND,2021-01-19,64.95,66.4,63.05,64.15,28174
SEYAIND,2021-01-20,64.15,64.2,63.1,63.7,10509
SEYAIND,2021-01-21,63.75,64.55,62.2,62.55,16175
SEYAIND,2021-01-22,62.4,62.7,60.9,61.25,16770
SEYAIND,2021-01-25,61.4,61.7,60.7,60.85,8443
SEYAIND,2021-01-27,60.45,60.8,59.3,60.25,14692
SEYAIND,2021-01-28,60.0,60.35,59.15,60.0,13792
SEYAIND,2021-01-29,60.15,60.25,58.7,60.05,15383
SEYAIND,2021-02-01,59.2,61.8,58.85,60.5,15776
SEYAIND,2021-02-02,60.55,61.5,58.95,60.3,22073
SEYAIND,2021-02-03,60.35,65.15,60.35,62.95,33569
SEYAIND,2021-02-04,62.75,64.55,62.7,63.25,18270
SEYAIND,2021-02-05,63.1,63.95,62.85,63.0,23988
SEYAIND,2021-02-08,62.95,63.1,61.0,62.0,17116
SEYAIND,2021-02-09,61.3,62.0,60.75,60.9,18629
SEYAIND,2021-02-10,60.4,61.7,59.55,60.2,13368
SEYAIND,2021-02-11,59.5,62.05,59.5,60.65,23033
SEYAIND,2021-02-12,60.5,65.9,60.0,62.55,21314
SEYAIND,2021-02-15,60.85,60.85,56.95,57.85,56598
SEYAIND,2021-02-16,57.5,58.0,54.8,55.0,37006
SEYAIND,2021-02-17,54.5,54.5,52.3,53.05,37221
SEYAIND,2021-02-18,52.5,55.6,52.5,54.95,20419
SEYAIND,2021-02-19,54.8,56.3,54.4,54.65,18663
SEYAIND,2021-02-22,54.9,54.9,51.4,52.75,12579
SEYAIND,2021-02-23,52.3,53.1,51.4,52.0,12615
SEYAIND,2021-02-24,52.05,52.75,49.0,50.25,13394
SEYAIND,2021-02-25,50.55,52.35,49.85,50.2,47371
SEYAIND,2021-02-26,50.25,51.25,49.4,50.7,25657
SEYAIND,2021-03-01,51.8,51.8,50.3,51.05,17701
SEYAIND,2021-03-02,50.85,51.6,49.65,51.1,25696
SEYAIND,2021-03-03,51.0,61.3,50.95,61.3,256047
SEYAIND,2021-03-04,61.9,73.55,61.35,73.55,848572
SEYAIND,2021-03-05,76.9,76.9,66.65,67.45,383779
SEYAIND,2021-03-08,66.15,67.0,61.1,62.75,107801
SEYAIND,2021-03-09,62.75,67.45,61.25,63.7,117760
SEYAIND,2021-03-10,63.75,63.9,60.1,63.0,105781
SEYAIND,2021-03-12,62.6,62.85,61.0,61.6,33611
SEYAIND,2021-03-15,61.55,63.5,58.4,61.5,69772
SEYAIND,2021-03-16,61.4,61.5,59.6,60.1,18443
SEYAIND,2021-03-17,60.0,60.45,58.0,58.45,29202
SEYAIND,2021-03-18,59.0,63.5,58.95,60.55,126760
SEYAIND,2021-03-19,60.0,60.2,57.0,58.95,32304
SEYAIND,2021-03-22,58.55,59.25,56.4,58.0,31021
SEYAIND,2021-03-23,57.7,58.5,55.15,55.8,27758
SEYAIND,2021-03-24,55.25,56.25,53.3,54.1,28338
SEYAIND,2021-03-25,53.95,53.95,49.7,51.0,72050
SEYAIND,2021-03-26,50.75,53.55,50.5,52.4,59994
