symbol,date,open,high,low,close,volume
CORALFINAC,2025-10-30,42.51,43.84,42.15,42.63,45392
CORALFINAC,2025-10-31,43.3,43.49,42.86,43.23,18667
CORALFINAC,2025-11-03,43.79,43.79,40.36,41.79,72082
CORALFINAC,2025-11-04,41.79,42.94,41.16,41.94,17432
CORALFINAC,2025-11-06,42.35,42.35,41.16,41.41,8592
CORALFINAC,2025-11-07,41.95,42.08,40.0,40.29,21645
CORALFINAC,2025-11-10,40.29,41.44,40.0,40.46,11150
CORALFINAC,2025-11-11,40.46,41.49,40.05,40.8,14294
CORALFINAC,2025-11-12,41.61,42.47,40.83,41.96,23181
CORALFINAC,2025-11-13,41.9,42.78,41.16,42.16,30044
CORALFINAC,2025-11-14,42.8,42.8,39.81,40.56,58232
CORALFINAC,2025-11-17,40.0,41.79,39.5,40.16,15677
CORALFINAC,2025-11-18,39.55,41.78,39.2,39.74,12428
CORALFINAC,2025-11-19,39.8,40.0,39.01,39.12,5150
CORALFINAC,2025-11-20,39.5,40.38,37.71,38.41,41762
CORALFINAC,2025-11-21,38.37,40.79,38.01,39.51,63113
CORALFINAC,2025-11-24,39.97,39.97,37.25,37.97,15861
CORALFINAC,2025-11-25,37.11,38.73,37.11,37.51,7393
CORALFINAC,2025-11-26,37.52,40.5,37.52,38.95,12232
CORALFINAC,2025-11-27,39.59,40.1,38.1,39.08,10397
CORALFINAC,2025-11-28,39.97,40.45,38.55,39.74,12566
CORALFINAC,2025-12-01,39.74,44.95,39.26,43.33,352845
CORALFINAC,2025-12-02,42.05,46.54,39.78,40.23,542741
CORALFINAC,2025-12-03,40.68,40.79,38.53,39.21,56927
CORALFINAC,2025-12-04,38.63,40.9,38.63,39.77,26183
CORALFINAC,2025-12-05,39.03,41.08,39.03,39.92,5667
CORALFINAC,2025-12-08,40.43,40.43,38.18,39.05,11606
CORALFINAC,2025-12-09,38.81,41.4,38.36,39.85,32512
CORALFINAC,2025-12-10,40.69,40.69,38.36,38.96,8626
CORALFINAC,2025-12-11,38.79,39.8,37.3,39.16,40829
CORALFINAC,2025-12-12,39.71,41.0,39.01,39.31,10613
CORALFINAC,2025-12-15,38.52,40.9,38.52,40.17,19205
CORALFINAC,2025-12-16,40.36,40.59,39.04,39.2,29785
CORALFINAC,2025-12-17,39.31,39.5,38.4,38.57,23432
CORALFINAC,2025-12-18,38.5,39.16,37.8,38.16,15301
CORALFINAC,2025-12-19,38.91,40.15,37.65,39.51,13513
CORALFINAC,2025-12-22,39.51,39.68,38.63,38.83,7194
CORALFINAC,2025-12-23,39.0,40.1,39.0,39.47,5799
CORALFINAC,2025-12-24,39.02,41.95,38.7,41.02,148595
CORALFINAC,2025-12-26,40.91,41.44,40.4,40.51,21519
CORALFINAC,2025-12-29,41.6,41.6,40.0,40.26,16276
CORALFINAC,2025-12-30,40.0,40.34,39.01,39.2,13748
CORALFINAC,2025-12-31,40.4,40.55,39.35,39.91,6861
CORALFINAC,2026-01-01,40.72,42.5,39.45,40.02,131161
CORALFINAC,2026-01-02,40.73,40.89,39.53,40.65,46840
CORALFINAC,2026-01-05,40.65,40.65,38.65,39.17,16564
CORALFINAC,2026-01-06,40.2,41.5,39.01,39.21,52322
CORALFINAC,2026-01-07,39.9,40.8,38.4,39.7,90830
CORALFINAC,2026-01-08,39.9,40.04,37.8,38.72,27889
CORALFINAC,2026-01-09,38.73,39.07,37.8,37.97,8739
CORALFINAC,2026-01-12,37.56,39.5,36.16,36.72,38583
CORALFINAC,2026-01-13,37.94,39.0,36.08,36.53,98682
CORALFINAC,2026-01-14,36.53,38.74,36.16,37.03,107906
CORALFINAC,2026-01-15,37.03,37.03,37.03,37.03,0
CORALFINAC,2026-01-16,37.0,38.7,37.0,37.66,69955
CORALFINAC,2026-01-19,38.3,39.98,35.94,37.14,86802
CORALFINAC,2026-01-20,36.95,37.56,36.45,36.64,11735
CORALFINAC,2026-01-21,36.01,37.65,35.52,35.89,17777
CORALFINAC,2026-01-22,36.9,39.86,36.25,36.75,88362
CORALFINAC,2026-01-23,37.06,37.23,36.31,36.55,25957
CORALFINAC,2026-01-27,36.9,37.31,35.53,35.73,32305
CORALFINAC,2026-01-28,36.85,36.85,35.1,35.46,13389
CORALFINAC,2026-01-29,35.46,35.46,34.05,34.79,12530
CORALFINAC,2026-01-30,34.15,35.99,34.01,34.95,8636
CORALFINAC,2026-02-02,35.42,36.4,34.31,34.73,11439
CORALFINAC,2026-02-03,36.7,36.7,34.31,34.7,22527
CORALFINAC,2026-02-04,34.7,35.8,34.53,34.99,22186
CORALFINAC,2026-02-05,35.88,35.88,34.21,34.44,19166
CORALFINAC,2026-02-06,34.23,35.1,33.51,34.34,7153
CORALFINAC,2026-02-09,36.17,36.17,34.49,34.68,6691
CORALFINAC,2026-02-10,35.1,36.68,35.0,35.59,18698
CORALFINAC,2026-02-11,35.9,36.27,35.27,36.09,7181
CORALFINAC,2026-02-12,36.98,36.98,35.34,36.24,8462
CORALFINAC,2026-02-13,36.42,36.99,34.0,34.65,27062
CORALFINAC,2026-02-16,35.34,35.48,34.43,34.83,7407
CORALFINAC,2026-02-17,35.8,35.8,34.25,34.62,11697
CORALFINAC,2026-02-18,34.64,35.39,34.11,35.06,13884
CORALFINAC,2026-02-19,35.23,35.23,34.21,34.51,14229
CORALFINAC,2026-02-20,33.71,34.99,33.71,34.07,15484
CORALFINAC,2026-02-23,33.91,35.77,33.6,33.83,13282
CORALFINAC,2026-02-24,33.83,34.98,33.5,33.78,18313
CORALFINAC,2026-02-25,35.59,35.59,33.4,33.59,7047
CORALFINAC,2026-02-26,33.59,35.28,33.59,34.83,22017
CORALFINAC,2026-02-27,34.82,34.82,33.61,33.8,2432
CORALFINAC,2026-03-02,32.8,34.36,31.8,33.04,23547
CORALFINAC,2026-03-04,33.49,33.49,32.0,32.83,11460
CORALFINAC,2026-03-05,33.0,34.78,33.0,33.89,8844
CORALFINAC,2026-03-06,34.0,34.49,33.2,34.07,15546
CORALFINAC,2026-03-09,34.0,34.0,32.28,32.65,12301
CORALFINAC,2026-03-10,34.0,34.0,31.5,32.05,38817
CORALFINAC,2026-03-11,33.91,33.91,32.0,32.07,11479
CORALFINAC,2026-03-12,32.71,32.9,30.21,32.04,14623
CORALFINAC,2026-03-13,32.39,32.5,31.5,31.73,14064
CORALFINAC,2026-03-16,31.73,33.47,30.45,30.94,23562
CORALFINAC,2026-03-17,31.1,32.2,30.82,31.34,6119
CORALFINAC,2026-03-18,31.75,32.24,30.51,31.33,12729
CORALFINAC,2026-03-19,31.98,31.98,30.0,30.53,9707
CORALFINAC,2026-03-20,30.42,32.18,30.42,30.74,17742
CORALFINAC,2026-03-23,30.75,30.75,27.61,28.67,15578
CORALFINAC,2026-03-24,29.0,30.97,28.18,29.04,22630
CORALFINAC,2026-03-25,28.21,31.48,28.21,29.91,48428
CORALFINAC,2026-03-27,28.6,30.48,27.51,28.42,28892
CORALFINAC,2026-03-30,28.28,29.35,25.01,25.82,46797
CORALFINAC,2026-04-01,26.07,28.0,26.07,27.22,9577
CORALFINAC,2026-04-02,27.23,28.48,26.49,27.99,8068
CORALFINAC,2026-04-06,27.9,30.33,27.9,29.64,11344
CORALFINAC,2026-04-07,29.3,31.9,29.3,31.43,15045
CORALFINAC,2026-04-08,32.45,33.4,31.75,32.46,17304
CORALFINAC,2026-04-09,32.46,32.46,31.5,31.79,6767
CORALFINAC,2026-04-10,31.1,33.25,31.1,32.91,11368
CORALFINAC,2026-04-13,32.05,33.05,32.05,32.76,6349
CORALFINAC,2026-04-15,32.76,34.34,32.76,33.9,16323
CORALFINAC,2026-04-16,34.38,37.7,34.03,35.29,21039
CORALFINAC,2026-04-17,36.6,37.3,35.52,36.39,28669
CORALFINAC,2026-04-20,36.8,37.34,35.0,35.11,10104
CORALFINAC,2026-04-21,36.15,37.0,34.45,35.03,33388
CORALFINAC,2026-04-22,34.5,35.9,34.5,34.85,8091
CORALFINAC,2026-04-23,35.94,35.94,34.52,34.62,1821
CORALFINAC,2026-04-24,34.51,35.65,34.51,34.6,6006
CORALFINAC,2026-04-27,34.6,36.49,33.41,35.07,8683
CORALFINAC,2026-04-28,35.0,35.86,33.16,34.48,22059
CORALFINAC,2026-04-29,34.25,35.95,34.2,35.22,17116
CORALFINAC,2026-04-30,35.21,35.47,34.25,34.27,6809
CORALFINAC,2026-05-04,34.01,35.32,34.0,34.16,18793
CORALFINAC,2026-05-05,35.13,35.13,33.83,34.26,2000
CORALFINAC,2026-05-06,34.1,35.19,33.5,34.64,11642
CORALFINAC,2026-05-07,35.04,35.09,34.2,34.58,7312
CORALFINAC,2026-05-08,34.75,35.2,34.05,34.43,4224
CORALFINAC,2026-05-11,34.43,35.0,34.05,34.43,5428
CORALFINAC,2026-05-12,34.05,35.25,33.0,33.16,31050
CORALFINAC,2026-05-13,33.1,33.9,33.0,33.1,2888
CORALFINAC,2026-05-14,33.9,33.9,32.25,33.19,8825
CORALFINAC,2026-05-15,33.21,33.69,32.22,32.49,5470
CORALFINAC,2026-05-18,32.65,33.35,31.8,32.47,14944
CORALFINAC,2026-05-19,32.47,32.83,31.87,32.22,5479
CORALFINAC,2026-05-20,32.54,33.24,31.8,32.79,13888
CORALFINAC,2026-05-21,33.2,33.25,32.16,32.76,5139
CORALFINAC,2026-05-22,32.16,33.19,31.3,31.7,16051
CORALFINAC,2026-05-25,31.7,35.25,31.25,33.11,34449
CORALFINAC,2026-05-26,33.5,33.5,32.0,32.17,17492
CORALFINAC,2026-05-27,32.0,33.09,31.0,32.21,24194
CORALFINAC,2026-05-28,32.21,32.21,32.21,32.21,0
CORALFINAC,2026-05-29,31.61,33.5,31.61,32.15,16269
CORALFINAC,2026-06-01,32.05,32.87,31.72,31.89,6229
CORALFINAC,2026-06-02,32.03,32.65,31.5,31.8,9026
CORALFINAC,2026-06-03,32.94,32.94,31.5,31.77,6554
CORALFINAC,2026-06-04,32.39,32.39,31.55,31.67,3565
CORALFINAC,2026-06-05,31.12,32.89,31.12,32.26,29174
CORALFINAC,2026-06-08,32.42,32.42,31.22,31.57,5159
CORALFINAC,2026-06-09,31.6,32.38,30.99,31.56,10188
CORALFINAC,2026-06-10,31.95,32.37,31.04,31.5,7567
CORALFINAC,2026-06-11,32.15,32.15,31.09,31.3,2028
CORALFINAC,2026-06-12,31.7,31.97,31.05,31.47,6376
CORALFINAC,2026-06-15,32.6,32.6,31.53,32.28,11594
CORALFINAC,2026-06-16,32.0,32.88,31.66,32.18,9651
CORALFINAC,2026-06-17,32.99,32.99,32.0,32.48,6070
CORALFINAC,2026-06-18,32.32,33.6,32.32,32.66,21122
CORALFINAC,2026-06-19,33.0,33.0,31.05,31.9,33571
CORALFINAC,2026-06-22,31.91,32.85,31.21,32.14,19353
CORALFINAC,2026-06-23,32.73,32.73,31.54,31.68,9567
CORALFINAC,2026-06-24,31.98,32.38,31.34,31.99,1645
CORALFINAC,2026-06-25,33.08,33.08,31.57,31.65,2176
CORALFINAC,2026-06-26,31.65,31.65,31.65,31.65,0
CORALFINAC,2026-06-29,31.11,32.74,31.11,31.74,18001
CORALFINAC,2026-06-30,31.2,32.3,31.2,31.31,4019
CORALFINAC,2026-07-01,31.32,33.79,31.32,32.68,45398
CORALFINAC,2026-07-02,33.4,33.81,32.42,33.1,9975
CORALFINAC,2026-07-03,33.48,33.48,32.21,33.18,10673
CORALFINAC,2026-07-06,32.4,37.6,32.39,34.99,151663
CORALFINAC,2026-07-07,35.6,36.98,34.52,35.42,87789
CORALFINAC,2026-07-08,34.8,35.89,33.03,33.36,26175
CORALFINAC,2026-07-09,34.0,34.99,33.1,34.3,9726
CORALFINAC,2026-07-10,34.98,34.98,33.82,33.94,6167
CORALFINAC,2026-07-13,33.26,34.91,32.81,33.33,5674
CORALFINAC,2026-07-14,34.5,34.5,32.8,32.82,7146
CORALFINAC,2026-07-15,33.0,33.65,32.26,32.57,1646
CORALFINAC,2026-07-16,33.47,33.47,31.5,31.99,35911
CORALFINAC,2026-07-17,32.5,32.5,31.19,31.74,3323
CORALFINAC,2026-07-20,32.9,32.9,30.0,31.22,20839
CORALFINAC,2026-07-21,32.3,32.3,30.66,31.35,5824
CORALFINAC,2026-07-22,31.35,33.8,30.41,31.69,103130
CORALFINAC,2026-07-23,32.4,32.4,30.84,31.33,31841
CORALFINAC,2026-07-24,30.71,36.74,30.61,32.5,98092
