symbol,date,open,high,low,close,volume
CESC,2002-10-22,1.2757,1.2757,1.2326,1.2712,86338
CESC,2002-10-23,1.2883,1.2883,1.2416,1.2452,249559
CESC,2002-10-24,1.2497,1.2757,1.2497,1.2712,79989
CESC,2002-10-25,1.2326,1.2371,1.212,1.2245,102779
CESC,2002-10-28,1.203,1.2712,1.203,1.2416,77427
CESC,2002-10-29,1.2452,1.2757,1.229,1.2371,71289
CESC,2002-10-30,1.2757,1.3601,1.2757,1.3224,224975
CESC,2002-10-31,1.3008,1.3305,1.2883,1.3053,88555
CESC,2002-11-01,1.3134,1.3134,1.2883,1.2928,110298
CESC,2002-11-04,1.3008,1.3134,1.2928,1.2963,61821
CESC,2002-11-05,1.3179,1.3179,1.2757,1.2793,42573
CESC,2002-11-06,1.2793,1.2793,1.2793,1.2793,0
CESC,2002-11-07,1.3134,1.3134,1.2793,1.2963,61264
CESC,2002-11-08,1.2757,1.2963,1.2757,1.2793,42450
CESC,2002-11-11,1.2793,1.2883,1.2586,1.2793,29852
CESC,2002-11-12,1.326,1.326,1.2622,1.2838,47340
CESC,2002-11-13,1.2928,1.3179,1.2667,1.2712,389309
CESC,2002-11-14,1.2586,1.2838,1.2586,1.2667,66733
CESC,2002-11-15,1.2838,1.2928,1.2667,1.2793,85859
CESC,2002-11-18,1.2667,1.3691,1.2667,1.3394,210761
CESC,2002-11-19,1.3394,1.3394,1.3394,1.3394,0
CESC,2002-11-20,1.3816,1.3816,1.2963,1.343,328612
CESC,2002-11-21,1.343,1.3601,1.3179,1.3224,133757
CESC,2002-11-22,1.3735,1.4454,1.3394,1.4238,458137
CESC,2002-11-25,1.3646,1.4876,1.3646,1.4238,258180
CESC,2002-11-26,1.2757,1.4876,1.2757,1.4499,389610
CESC,2002-11-27,1.4454,1.4624,1.4032,1.4157,168801
CESC,2002-11-28,1.4409,1.4669,1.4238,1.4669,181365
CESC,2002-11-29,1.484,1.484,1.4113,1.4328,356649
CESC,2002-12-02,1.4454,1.5307,1.4454,1.492,356148
CESC,2002-12-03,1.5728,1.5728,1.4579,1.4624,195022
CESC,2002-12-04,1.4202,1.475,1.4157,1.4499,96107
CESC,2002-12-05,1.4543,1.5217,1.4454,1.4669,278721
CESC,2002-12-06,1.4795,1.4795,1.4454,1.4624,179249
CESC,2002-12-09,1.5648,1.6752,1.4669,1.475,215451
CESC,2002-12-10,1.5046,1.5217,1.4454,1.4543,148216
CESC,2002-12-11,1.5217,1.5217,1.4113,1.4409,273006
CESC,2002-12-12,1.5046,1.5046,1.3565,1.4454,72325
CESC,2002-12-13,1.4543,1.4543,1.4032,1.4328,107926
CESC,2002-12-16,1.5648,1.5648,1.4283,1.4373,220408
CESC,2002-12-17,1.4965,1.6833,1.4795,1.5773,1770617
CESC,2002-12-18,1.5899,1.6581,1.492,1.6321,1130200
CESC,2002-12-19,1.6922,1.7811,1.6321,1.7434,1505463
CESC,2002-12-20,1.8574,1.9041,1.7641,1.8027,1716381
CESC,2002-12-23,1.8197,1.9131,1.7686,1.8835,1021238
CESC,2002-12-24,1.9382,1.9382,1.8278,1.8709,476973
CESC,2002-12-25,1.8709,1.8709,1.8709,1.8709,0
CESC,2002-12-26,1.8278,1.888,1.8107,1.8664,437886
CESC,2002-12-27,1.8709,1.8915,1.8242,1.8323,549990
CESC,2002-12-30,1.73,1.8404,1.73,1.8072,425633
CESC,2002-12-31,1.8404,1.896,1.7937,1.8745,674557
CESC,2003-01-01,1.9041,1.9212,1.8494,1.8664,243911
CESC,2003-01-02,1.7856,1.879,1.7856,1.8709,463428
CESC,2003-01-03,1.8278,1.8709,1.8278,1.8709,360748
CESC,2003-01-06,1.8368,1.8574,1.8072,1.8072,201193
CESC,2003-01-07,1.7982,1.8242,1.7856,1.7856,162707
CESC,2003-01-08,1.7686,1.8152,1.7596,1.7766,209826
CESC,2003-01-09,1.8027,1.8072,1.7641,1.7901,157194
CESC,2003-01-10,1.7344,1.8538,1.7219,1.7264,555704
CESC,2003-01-13,1.7344,1.7434,1.7093,1.7219,334160
CESC,2003-01-14,1.7515,1.7515,1.6797,1.7003,326752
CESC,2003-01-15,1.7003,1.7003,1.6536,1.6581,440526
CESC,2003-01-16,1.7937,1.8197,1.5989,1.615,378448
CESC,2003-01-17,1.607,1.6492,1.5989,1.6195,541936
CESC,2003-01-20,1.5728,1.6626,1.5728,1.615,157840
CESC,2003-01-21,1.6581,1.6581,1.615,1.6411,187425
CESC,2003-01-22,1.624,1.6536,1.5989,1.607,714001
CESC,2003-01-23,1.5899,1.6114,1.5773,1.5899,64049
CESC,2003-01-24,1.5387,1.5818,1.5387,1.5477,174359
CESC,2003-01-27,1.5513,1.5648,1.5181,1.5262,187915
CESC,2003-01-28,1.4965,1.5648,1.4965,1.5307,208322
CESC,2003-01-29,1.5728,1.5728,1.5091,1.5136,108405
CESC,2003-01-30,1.5046,1.5262,1.501,1.5046,118641
CESC,2003-01-31,1.5046,1.5217,1.4876,1.5091,57377
CESC,2003-02-03,1.492,1.5477,1.475,1.484,578985
CESC,2003-02-04,1.5684,1.615,1.4068,1.4202,1269126
CESC,2003-02-05,1.484,1.5432,1.4624,1.492,356326
CESC,2003-02-06,1.4283,1.5342,1.4283,1.5307,123264
CESC,2003-02-07,1.5217,1.6833,1.5136,1.6285,713021
CESC,2003-02-10,1.6321,1.7219,1.6285,1.6366,566141
CESC,2003-02-11,1.6752,1.6833,1.5648,1.5728,407766
CESC,2003-02-12,1.607,1.607,1.5046,1.5477,249893
CESC,2003-02-13,1.5477,1.5477,1.5477,1.5477,0
CESC,2003-02-14,1.5387,1.5648,1.4795,1.484,196737
CESC,2003-02-17,1.5728,1.624,1.5477,1.6114,368691
CESC,2003-02-18,1.6581,1.6922,1.5728,1.6195,363288
CESC,2003-02-19,1.624,1.6707,1.624,1.6492,308662
CESC,2003-02-20,1.747,1.8449,1.7003,1.773,1431444
CESC,2003-02-21,1.7686,1.7982,1.7093,1.7219,439056
CESC,2003-02-24,1.7434,1.7641,1.7344,1.747,260731
CESC,2003-02-25,1.7344,1.7344,1.6752,1.6833,252031
CESC,2003-02-26,1.6833,1.7093,1.6581,1.6797,344708
CESC,2003-02-27,1.6922,1.7686,1.6922,1.7174,376042
CESC,2003-02-28,1.773,1.8107,1.5387,1.5989,1381853
CESC,2003-03-03,1.5989,1.615,1.5728,1.5854,132164
CESC,2003-03-04,1.5603,1.5944,1.5342,1.5558,116269
CESC,2003-03-05,1.5513,1.5513,1.5136,1.5342,137589
CESC,2003-03-06,1.5477,1.5477,1.4795,1.4876,225521
CESC,2003-03-07,1.4876,1.5091,1.4624,1.4669,130672
CESC,2003-03-10,1.3601,1.4876,1.3601,1.4624,281962
CESC,2003-03-11,1.5513,1.5513,1.4238,1.4499,267593
CESC,2003-03-12,1.4202,1.475,1.4202,1.4238,288534
CESC,2003-03-13,1.475,1.475,1.4032,1.4238,158608
CESC,2003-03-14,1.4238,1.4238,1.4238,1.4238,0
CESC,2003-03-17,1.4283,1.4454,1.3942,1.4283,82440
CESC,2003-03-18,1.4283,1.4283,1.4283,1.4283,0
CESC,2003-03-19,1.4328,1.4499,1.4283,1.4454,178792
CESC,2003-03-20,1.4283,1.484,1.4157,1.4624,171518
CESC,2003-03-21,1.4499,1.4876,1.4454,1.484,120791
CESC,2003-03-24,1.4454,1.4454,1.4113,1.4238,145921
CESC,2003-03-25,1.4032,1.4705,1.4032,1.4454,82974
CESC,2003-03-26,1.5136,1.5136,1.3601,1.3735,311915
CESC,2003-03-27,1.3601,1.3861,1.3601,1.3646,241193
CESC,2003-03-28,1.3475,1.3601,1.1904,1.3394,86182
CESC,2003-03-31,1.3053,1.3475,1.3053,1.3179,102000
CESC,2003-04-01,1.3565,1.3601,1.3098,1.3179,156013
CESC,2003-04-02,1.3179,1.3601,1.2963,1.3565,79154
CESC,2003-04-03,1.4032,1.4032,1.352,1.3565,75311
CESC,2003-04-04,1.3646,1.4202,1.3646,1.4157,112983
CESC,2003-04-07,1.4705,1.4705,1.4068,1.4579,152894
CESC,2003-04-08,1.5899,1.5899,1.4373,1.4499,163075
CESC,2003-04-09,1.4876,1.4876,1.4032,1.4113,127085
CESC,2003-04-10,1.4032,1.4113,1.3394,1.352,258971
CESC,2003-04-11,1.4032,1.4113,1.3601,1.3771,108048
CESC,2003-04-15,1.3861,1.3942,1.3565,1.3816,135729
CESC,2003-04-16,1.3987,1.4032,1.3691,1.3942,199756
CESC,2003-04-17,1.3691,1.4238,1.3691,1.4068,111535
CESC,2003-04-18,1.4068,1.4068,1.4068,1.4068,0
CESC,2003-04-21,1.4068,1.4238,1.3771,1.3861,79365
CESC,2003-04-22,1.2838,1.3942,1.1482,1.3897,87898
CESC,2003-04-23,1.3861,1.3987,1.3646,1.3691,100841
CESC,2003-04-24,1.3646,1.4032,1.3601,1.3771,85848
CESC,2003-04-25,1.3646,1.3816,1.3475,1.352,147057
CESC,2003-04-28,1.3601,1.3735,1.352,1.3646,146378
CESC,2003-04-29,1.3601,1.3897,1.3601,1.3771,79142
CESC,2003-04-30,1.3691,1.3897,1.3394,1.343,249258
CESC,2003-05-01,1.343,1.343,1.343,1.343,0
CESC,2003-05-02,1.5217,1.615,1.4543,1.615,1022040
CESC,2003-05-05,1.6922,1.7264,1.6536,1.6707,2009271
CESC,2003-05-06,1.7434,1.7434,1.607,1.6195,843570
CESC,2003-05-07,1.6411,1.6707,1.5648,1.5899,410061
CESC,2003-05-08,1.7434,1.7434,1.5728,1.5944,233975
CESC,2003-05-09,1.5558,1.5989,1.5558,1.5854,225042
CESC,2003-05-12,1.6492,1.6707,1.5989,1.6321,345198
CESC,2003-05-13,1.6833,1.6878,1.615,1.6492,456333
CESC,2003-05-14,1.6581,1.7219,1.6321,1.6707,740701
CESC,2003-05-15,1.6922,1.7344,1.6922,1.7264,478945
CESC,2003-05-16,1.7129,1.7641,1.7093,1.7219,490563
CESC,2003-05-19,1.7389,1.7515,1.6833,1.7003,354243
CESC,2003-05-20,1.6707,1.7129,1.6662,1.7003,221477
CESC,2003-05-21,1.624,1.7219,1.624,1.7048,280792
CESC,2003-05-22,1.7003,1.8619,1.6833,1.8368,1216204
CESC,2003-05-23,1.8709,1.9041,1.7856,1.8538,826327
CESC,2003-05-26,1.896,1.9553,1.8494,1.8619,936570
CESC,2003-05-27,1.8709,1.9131,1.8278,1.8323,526185
CESC,2003-05-28,1.9086,1.9086,1.7174,1.7641,733940
CESC,2003-05-29,1.7264,1.8538,1.7264,1.7901,423194
CESC,2003-05-30,1.7901,2.1043,1.7856,2.0828,3685841
CESC,2003-06-02,2.0998,2.3718,2.0406,2.283,5545493
CESC,2003-06-03,2.3593,2.3718,2.16,2.177,2442724
CESC,2003-06-04,2.1681,2.5164,2.1681,2.423,4785855
CESC,2003-06-05,2.449,2.5209,2.3045,2.3422,3268673
CESC,2003-06-06,2.3808,2.449,2.3512,2.4104,1662579
CESC,2003-06-09,2.4401,2.7803,2.423,2.6869,7613756
CESC,2003-06-10,2.695,3.222,2.6869,2.8521,9485115
CESC,2003-06-11,3.0182,3.1331,2.9419,3.0012,8222193
CESC,2003-06-12,2.9805,3.099,2.9545,2.976,5618520
CESC,2003-06-13,3.0137,3.0182,2.7848,2.836,3538783
CESC,2003-06-16,2.8099,2.8611,2.6825,2.6995,1982648
CESC,2003-06-17,2.7722,2.8225,2.695,2.7381,2490845
CESC,2003-06-18,2.7247,2.9635,2.7247,2.836,5532181
CESC,2003-06-19,3.4007,3.4007,2.8099,2.8521,2520430
CESC,2003-06-20,2.5002,3.0972,2.5002,3.0119,2262261
CESC,2003-06-23,2.8907,2.8907,2.7552,2.7677,1701566
CESC,2003-06-24,2.7291,2.7803,2.704,2.7211,900725
CESC,2003-06-25,2.7211,2.8054,2.6914,2.7803,1927945
CESC,2003-06-26,2.7381,3.1116,2.7381,3.0613,12004543
CESC,2003-06-27,3.0613,3.4734,3.0613,3.3665,21469162
CESC,2003-06-30,3.4859,3.5964,3.3665,3.4393,7327371
CESC,2003-07-01,3.4859,3.7921,3.4177,3.7113,10469394
CESC,2003-07-02,3.8217,3.9115,3.7238,3.8432,9096284
CESC,2003-07-03,3.9115,3.9833,3.8513,3.8648,3946573
CESC,2003-07-04,3.8684,3.9447,3.5964,3.6861,2117676
CESC,2003-07-07,3.8262,3.8262,3.4518,3.4779,2227217
CESC,2003-07-08,3.5964,3.8172,3.4904,3.5497,8161296
CESC,2003-07-09,3.6053,3.6053,3.2866,3.3199,2415144
CESC,2003-07-10,3.3926,3.4563,3.1206,3.4007,2647983
CESC,2003-07-11,3.4859,3.5111,3.3926,3.4141,3058412
CESC,2003-07-14,3.4859,3.643,3.4563,3.4689,2626117
CESC,2003-07-15,3.4437,3.5281,3.3585,3.4007,2157542
CESC,2003-07-16,3.4437,3.5075,3.3163,3.4518,1677851
CESC,2003-07-17,3.4859,3.7158,3.4859,3.5712,5180199
CESC,2003-07-18,3.5281,3.6556,3.4518,3.5712,2142471
CESC,2003-07-21,3.6134,3.6556,3.231,3.3163,1204921
CESC,2003-07-22,3.3163,3.4689,3.2355,3.2561,1382911
CESC,2003-07-23,3.3414,3.4348,3.2651,3.2866,834637
CESC,2003-07-24,3.2821,3.3073,3.1888,3.2391,977060
CESC,2003-07-25,3.2391,3.3585,3.231,3.3414,922524
CESC,2003-07-28,3.4348,3.5883,3.4007,3.5587,2543700
CESC,2003-07-29,3.7535,3.8217,3.6224,3.6691,4401892
CESC,2003-07-30,3.7364,3.7364,3.5883,3.6772,1750221
CESC,2003-07-31,3.6772,3.7966,3.6772,3.7068,2389914
CESC,2003-08-01,3.7113,4.2086,3.7032,4.0425,8176222
CESC,2003-08-04,4.1233,4.4043,3.9537,4.2553,8442222
CESC,2003-08-05,4.3361,4.4384,4.0389,4.0641,4237569
CESC,2003-08-06,4.0982,4.1539,3.9115,3.9923,2281977
CESC,2003-08-07,4.0731,4.2427,3.9366,4.17,2350727
CESC,2003-08-08,4.2508,4.2939,4.0982,4.2257,3459886
CESC,2003-08-11,4.1664,4.5237,4.1027,4.3657,6348372
CESC,2003-08-12,4.4214,4.5569,4.3702,4.3954,5094050
CESC,2003-08-13,4.4977,4.5237,4.3146,4.3451,2826943
CESC,2003-08-14,4.3998,4.4295,4.2212,4.2598,3331096
CESC,2003-08-15,4.2598,4.2598,4.2598,4.2598,0
CESC,2003-08-18,4.3747,4.4806,4.2508,4.4384,3605317
CESC,2003-08-19,4.5067,4.5318,4.03,4.0767,3024717
CESC,2003-08-20,4.434,4.5399,4.3065,4.3657,3306657
CESC,2003-08-21,4.4726,4.6683,4.3792,4.4681,5682926
CESC,2003-08-22,4.583,4.6763,4.434,4.5614,5804353
CESC,2003-08-25,4.7185,4.7185,3.6691,4.0767,5087121
CESC,2003-08-26,4.1233,4.4636,4.0811,4.4124,3145854
CESC,2003-08-27,4.6763,4.6763,4.2939,4.4591,2736227
CESC,2003-08-28,4.5022,4.5022,4.2508,4.2768,1927120
CESC,2003-08-29,4.2679,4.4124,4.1664,4.2041,1449289
CESC,2003-09-01,4.2508,4.3361,3.9581,4.1539,2414242
CESC,2003-09-02,4.2427,4.2939,4.056,4.0686,1314729
CESC,2003-09-03,4.1449,4.2813,3.9752,3.9959,1834666
CESC,2003-09-04,4.0982,4.0982,3.8513,3.9115,910427
CESC,2003-09-05,3.9788,4.0389,3.8558,3.8854,1085722
CESC,2003-09-08,3.9115,4.03,3.8774,3.9151,1459592
CESC,2003-09-09,3.9537,3.9537,3.6816,3.7202,1223790
CESC,2003-09-10,3.7499,3.7499,3.5712,3.643,1481681
CESC,2003-09-11,3.6395,3.7795,3.5757,3.6816,1211181
CESC,2003-09-12,3.7705,3.8854,3.6861,3.7409,2399961
CESC,2003-09-15,3.6772,3.7364,3.5281,3.5883,1079573
CESC,2003-09-16,3.6556,3.6897,3.3665,3.6179,1072544
CESC,2003-09-17,3.6134,3.775,3.6134,3.7283,1229638
CESC,2003-09-18,3.7032,3.9617,3.6224,3.7202,2346405
CESC,2003-09-19,3.7238,3.8172,3.4689,3.5542,1405947
CESC,2003-09-22,3.8262,3.8477,3.6861,3.7113,1398862
CESC,2003-09-23,3.7068,3.7158,3.6134,3.6772,589422
CESC,2003-09-24,3.6861,3.9959,3.6861,3.9617,2945897
CESC,2003-09-25,3.9115,4.1153,3.8262,3.9878,1428459
CESC,2003-09-26,4.047,4.0811,3.9025,3.9321,1060859
CESC,2003-09-29,3.9537,4.1539,3.9492,4.03,1784908
CESC,2003-09-30,4.1063,4.1063,3.9115,3.9366,978453
CESC,2003-10-01,3.9878,4.0129,3.8899,3.907,499563
CESC,2003-10-02,3.907,3.907,3.907,3.907,0
CESC,2003-10-03,3.9959,4.4384,3.9537,4.4043,6410539
CESC,2003-10-06,4.4591,5.2886,4.4591,5.2671,21336251
CESC,2003-10-07,5.4412,5.7815,5.2841,5.3272,12850430
CESC,2003-10-08,5.3694,5.8246,5.3604,5.6459,9327553
CESC,2003-10-09,5.7052,6.7762,5.7052,6.7762,20897730
CESC,2003-10-10,6.9844,7.5671,6.9081,7.0787,23858197
CESC,2003-10-13,7.1254,7.2062,6.7636,7.0787,7948885
CESC,2003-10-14,7.0572,7.7879,6.9809,7.4863,19774424
CESC,2003-10-15,7.5159,7.9585,7.4396,7.6434,19668793
CESC,2003-10-16,7.6524,7.7116,7.2358,7.3633,8330286
CESC,2003-10-17,7.4315,7.6694,7.3121,7.3678,4690738
CESC,2003-10-20,7.4782,7.4782,6.7726,6.8489,3746426
CESC,2003-10-21,6.8444,6.9638,6.207,6.3686,5568216
CESC,2003-10-22,6.462,7.006,6.462,7.006,7758820
CESC,2003-10-23,7.0572,7.7071,7.0572,7.7071,13023932
CESC,2003-10-24,7.8822,8.086,7.2268,7.5033,13867792
CESC,2003-10-27,7.5796,7.7673,7.3121,7.3462,2440184
CESC,2003-10-28,7.3462,7.8903,7.1083,7.5716,7694993
CESC,2003-10-29,7.805,7.9881,7.3678,7.5931,4477114
CESC,2003-10-30,7.6353,7.822,7.4181,7.5716,3738740
CESC,2003-10-31,7.6353,7.9711,7.6353,7.682,5243324
CESC,2003-11-03,7.7798,8.4514,7.7798,8.4514,12603578
CESC,2003-11-04,8.7494,9.2252,8.4603,8.9272,15945914
CESC,2003-11-05,9.0385,9.8204,8.7575,9.8204,9690730
CESC,2003-11-06,10.2029,10.7981,9.956,10.377,17003933
CESC,2003-11-07,10.2926,10.5682,9.6929,10.1607,15215605
CESC,2003-11-10,10.3725,11.0485,10.2881,10.7173,4854928
CESC,2003-11-11,10.79,11.7928,10.79,11.7928,7524020
CESC,2003-11-12,12.2775,12.7111,11.4956,11.7972,14414909
CESC,2003-11-13,11.9032,12.2434,10.8833,11.062,11708879
CESC,2003-11-14,11.2146,11.2317,10.386,10.518,8980160
CESC,2003-11-17,11.5459,11.878,10.6706,10.9722,10670220
CESC,2003-11-18,10.8833,12.0738,10.8833,11.6231,18018455
CESC,2003-11-19,11.6482,11.6482,10.807,10.9381,10103710
CESC,2003-11-20,11.1383,11.6823,10.3088,10.7002,15225129
CESC,2003-11-21,10.6625,10.9677,10.2926,10.7469,12289101
CESC,2003-11-24,10.9085,10.9255,10.4201,10.5216,6457023
CESC,2003-11-25,10.6284,10.7217,10.2154,10.3133,4695016
CESC,2003-11-26,10.3133,10.3133,10.3133,10.3133,0
CESC,2003-11-27,10.3941,10.8708,10.3007,10.4237,7248206
CESC,2003-11-28,10.4919,10.7128,10.3178,10.3689,4255068
CESC,2003-12-01,10.4838,11.1724,10.3519,10.8663,12005746
CESC,2003-12-02,10.9677,11.9544,10.7128,11.9544,19725312
CESC,2003-12-03,12.282,12.5244,11.8269,12.2012,12912029
CESC,2003-12-04,12.2775,12.4562,11.6186,11.9544,7294667
CESC,2003-12-05,12.0396,12.2012,11.3933,11.4741,5471151
CESC,2003-12-08,11.5504,11.6312,11.1805,11.3681,2710640
CESC,2003-12-09,11.5082,11.9292,11.4355,11.6778,4104947
CESC,2003-12-10,11.7075,11.9714,11.0315,11.2703,4150060
CESC,2003-12-11,11.8017,12.2264,10.6751,10.8106,5005138
CESC,2003-12-12,10.9641,11.8951,10.9175,11.8951,11789203
CESC,2003-12-15,12.0307,12.1923,11.3376,11.4274,6971925
CESC,2003-12-16,11.4785,11.9885,11.3933,11.5163,5387508
CESC,2003-12-17,11.606,11.7757,11.3214,11.4058,4548125
CESC,2003-12-18,11.4785,11.9032,11.3547,11.7164,4001700
CESC,2003-12-19,11.7506,12.2856,11.5629,11.6527,6720583
CESC,2003-12-22,11.8017,11.8951,11.5207,11.6231,3983365
CESC,2003-12-23,11.7335,11.8565,10.9767,11.062,6132854
CESC,2003-12-24,11.0746,11.2909,10.9255,11.0961,4614269
CESC,2003-12-25,11.0961,11.0961,11.0961,11.0961,0
CESC,2003-12-26,11.2739,11.4785,11.053,11.1634,4031107
CESC,2003-12-29,11.2828,11.4785,11.1805,11.2191,3670035
CESC,2003-12-30,11.2999,11.7757,11.053,11.1895,8078076
CESC,2003-12-31,11.2568,11.4696,10.8833,11.1428,3372656
CESC,2004-01-01,11.8188,11.8188,11.1895,11.2783,2656649
CESC,2004-01-02,11.3125,11.5423,11.2272,11.2658,3859276
CESC,2004-01-05,11.3295,11.6401,11.1464,11.2101,3731177
CESC,2004-01-06,11.3421,12.3332,11.2658,12.3332,17801533
CESC,2004-01-07,12.4607,12.8045,11.7461,11.9795,17221757
CESC,2004-01-08,12.1671,13.1232,12.0908,12.6645,18776790
CESC,2004-01-09,12.9661,13.3916,12.4176,12.6348,15579584
CESC,2004-01-12,12.7533,12.7533,11.9795,12.0477,6074586
CESC,2004-01-13,12.0738,12.2856,11.8269,12.0441,4096749
CESC,2004-01-14,12.1923,12.9069,12.0989,12.1671,10513193
CESC,2004-01-15,12.3287,12.6259,12.2183,12.4176,6160936
CESC,2004-01-16,12.5029,12.5029,11.4615,11.6608,5560909
CESC,2004-01-19,11.606,11.8188,10.8492,11.6823,5249584
CESC,2004-01-20,11.7757,12.0307,10.5431,10.8151,5462351
CESC,2004-01-21,11.4785,11.4785,9.8626,10.1777,4845181
CESC,2004-01-22,10.4578,10.7981,9.4802,9.6884,6464319
CESC,2004-01-23,9.8375,10.4452,9.183,10.3052,7756926
CESC,2004-01-26,10.3052,10.3052,10.3052,10.3052,0
