symbol,date,open,high,low,close,volume
CDSL,2018-02-15,164.475,166.05,160.05,161.35,671766
CDSL,2018-02-16,161.6,162.5,158.05,159.775,557254
CDSL,2018-02-19,160.35,160.35,156.0,159.5,538608
CDSL,2018-02-20,159.6,160.0,157.5,158.675,273850
CDSL,2018-02-21,159.0,159.875,154.4,155.325,779078
CDSL,2018-02-22,154.7,157.4,154.15,156.45,475260
CDSL,2018-02-23,156.75,160.25,156.75,159.3,636182
CDSL,2018-02-26,159.725,162.8,159.5,162.125,819566
CDSL,2018-02-27,162.25,162.725,159.05,160.8,411578
CDSL,2018-02-28,159.5,160.275,157.55,159.7,864314
CDSL,2018-03-01,159.45,160.0,156.025,156.55,480556
CDSL,2018-03-05,156.425,156.7,155.0,155.4,358974
CDSL,2018-03-06,156.7,157.0,154.0,154.475,515358
CDSL,2018-03-07,154.0,154.45,150.0,150.575,784442
CDSL,2018-03-08,150.925,153.375,147.15,149.725,808944
CDSL,2018-03-09,150.15,152.5,147.5,147.65,737198
CDSL,2018-03-12,148.75,150.95,147.95,149.55,604612
CDSL,2018-03-13,149.05,152.5,147.6,149.5,857388
CDSL,2018-03-14,149.2,152.25,148.725,150.125,1434384
CDSL,2018-03-15,150.425,154.975,149.0,149.825,1397894
CDSL,2018-03-16,150.0,151.25,148.0,148.9,1062896
CDSL,2018-03-19,148.1,148.9,143.525,144.35,714356
CDSL,2018-03-20,144.425,145.0,141.25,141.7,649976
CDSL,2018-03-21,143.5,146.925,139.75,140.325,1353208
CDSL,2018-03-22,141.025,142.9,140.5,142.425,709040
CDSL,2018-03-23,139.95,143.9,139.125,141.975,992830
CDSL,2018-03-26,142.0,142.475,136.625,139.65,2212628
CDSL,2018-03-27,141.2,145.0,141.2,144.05,1040394
CDSL,2018-03-28,143.45,144.9,140.5,141.325,624026
CDSL,2018-04-02,142.825,150.0,142.5,149.45,1402360
CDSL,2018-04-03,148.5,153.925,147.575,152.225,1680896
CDSL,2018-04-04,152.725,153.65,147.3,148.625,881180
CDSL,2018-04-05,150.2,155.45,150.2,154.175,886856
CDSL,2018-04-06,154.125,156.375,151.275,152.3,1037584
CDSL,2018-04-09,152.325,155.0,151.5,151.85,1228598
CDSL,2018-04-10,152.275,154.25,150.125,150.8,1042192
CDSL,2018-04-11,151.225,151.25,148.5,149.05,491282
CDSL,2018-04-12,149.5,150.975,147.0,147.5,602184
CDSL,2018-04-13,148.0,148.9,145.5,145.7,584510
CDSL,2018-04-16,144.95,146.95,144.0,144.75,645158
CDSL,2018-04-17,145.225,148.175,141.5,142.525,1245958
CDSL,2018-04-18,143.5,145.225,142.0,143.025,762792
CDSL,2018-04-19,143.375,144.4,142.475,143.7,591684
CDSL,2018-04-20,143.7,147.75,142.45,146.7,1373956
CDSL,2018-04-23,148.0,149.725,146.075,147.825,1817624
CDSL,2018-04-24,147.9,147.9,143.875,145.275,660238
CDSL,2018-04-25,145.625,147.25,143.0,143.425,872914
CDSL,2018-04-26,143.55,144.45,142.0,143.8,521332
CDSL,2018-04-27,144.9,147.75,143.85,146.925,914694
CDSL,2018-04-30,147.625,148.25,142.75,143.225,1302028
CDSL,2018-05-02,144.0,147.5,142.0,142.475,1947410
CDSL,2018-05-03,142.9,142.9,139.8,141.45,763028
CDSL,2018-05-04,141.75,141.75,139.5,140.2,501818
CDSL,2018-05-07,142.5,143.75,140.0,140.6,762810
CDSL,2018-05-08,140.825,141.45,139.6,140.2,546958
CDSL,2018-05-09,140.05,144.55,140.05,142.9,832018
CDSL,2018-05-10,142.6,144.425,141.875,142.45,567120
CDSL,2018-05-11,142.475,143.0,140.0,140.775,511492
CDSL,2018-05-14,140.975,141.425,139.05,140.075,444006
CDSL,2018-05-15,140.475,141.275,139.25,140.15,669390
CDSL,2018-05-16,139.275,140.45,135.625,139.6,536514
CDSL,2018-05-17,140.5,144.55,140.25,143.85,821328
CDSL,2018-05-18,142.625,144.95,142.0,142.9,645952
CDSL,2018-05-21,143.4,143.4,135.5,136.35,845850
CDSL,2018-05-22,136.45,137.0,134.025,134.375,501198
CDSL,2018-05-23,134.2,136.25,132.625,133.05,433312
CDSL,2018-05-24,133.95,135.0,131.275,132.375,356956
CDSL,2018-05-25,132.9,134.825,131.5,133.4,547742
CDSL,2018-05-28,134.0,138.15,133.675,136.3,651624
CDSL,2018-05-29,136.0,136.95,135.0,135.5,288962
CDSL,2018-05-30,134.825,150.825,134.425,147.175,5863032
CDSL,2018-05-31,148.5,148.5,143.75,145.6,863374
CDSL,2018-06-01,145.25,145.75,140.225,141.4,619934
CDSL,2018-06-04,141.75,141.775,136.875,137.925,475498
CDSL,2018-06-05,138.5,139.175,134.625,136.025,494574
CDSL,2018-06-06,135.575,140.85,134.275,139.175,532014
CDSL,2018-06-07,139.375,145.0,139.325,141.95,803460
CDSL,2018-06-08,140.6,142.425,139.575,141.1,377092
CDSL,2018-06-11,141.25,143.125,140.0,140.85,397066
CDSL,2018-06-12,141.25,144.85,140.85,143.65,698956
CDSL,2018-06-13,143.8,145.425,141.8,142.15,504180
CDSL,2018-06-14,142.2,144.45,140.5,142.975,349186
CDSL,2018-06-15,143.7,150.6,143.7,147.175,3158588
CDSL,2018-06-18,147.3,149.9,145.05,147.525,841720
CDSL,2018-06-19,146.75,147.4,145.1,146.65,570160
CDSL,2018-06-20,147.2,148.25,144.525,145.525,457992
CDSL,2018-06-21,145.7,146.0,142.35,143.35,398318
CDSL,2018-06-22,142.975,143.425,141.275,142.25,272218
CDSL,2018-06-25,142.0,144.4,141.375,143.8,350294
CDSL,2018-06-26,143.2,146.0,142.1,142.975,544988
CDSL,2018-06-27,142.875,143.575,138.0,139.075,552928
CDSL,2018-06-28,138.625,138.8,135.7,136.475,365304
CDSL,2018-06-29,136.525,141.0,136.5,140.125,307990
CDSL,2018-07-02,140.475,140.5,131.15,134.675,1205998
CDSL,2018-07-03,134.95,136.425,134.125,134.75,514974
CDSL,2018-07-04,134.8,138.325,134.475,136.7,737786
CDSL,2018-07-05,136.475,136.475,133.05,133.55,668606
CDSL,2018-07-06,133.725,134.85,132.525,133.575,596782
CDSL,2018-07-09,134.525,138.425,134.5,135.9,1470980
CDSL,2018-07-10,136.0,136.8,134.95,135.4,492268
CDSL,2018-07-11,135.25,137.75,134.65,135.375,904512
CDSL,2018-07-12,135.55,136.25,135.0,135.35,486970
CDSL,2018-07-13,135.5,135.9,133.0,133.675,326914
CDSL,2018-07-16,133.75,134.15,130.525,131.075,340220
CDSL,2018-07-17,131.2,133.425,130.2,132.75,293378
CDSL,2018-07-18,133.15,133.725,128.525,129.175,448636
CDSL,2018-07-19,129.5,129.95,126.05,127.175,462776
CDSL,2018-07-20,127.5,128.725,125.5,127.85,482366
CDSL,2018-07-23,128.75,132.225,128.65,130.875,545352
CDSL,2018-07-24,131.9,133.75,130.75,132.4,495648
CDSL,2018-07-25,132.5,132.95,130.95,131.6,448988
CDSL,2018-07-26,132.375,135.85,131.3,132.425,721198
CDSL,2018-07-27,133.1,137.2,133.0,136.375,1216096
CDSL,2018-07-30,134.275,136.125,132.9,133.375,911050
CDSL,2018-07-31,133.9,134.025,131.25,131.575,496350
CDSL,2018-08-01,131.825,134.375,131.775,132.775,547032
CDSL,2018-08-02,134.1,135.0,132.125,133.475,509984
CDSL,2018-08-03,134.0,135.0,132.775,133.75,445156
CDSL,2018-08-06,133.975,138.425,133.975,136.05,1558536
CDSL,2018-08-07,136.95,137.35,134.5,134.95,591340
CDSL,2018-08-08,134.85,136.25,133.95,134.525,536206
CDSL,2018-08-09,135.2,136.15,133.5,134.275,504632
CDSL,2018-08-10,134.1,135.75,133.125,134.6,713826
CDSL,2018-08-13,134.0,134.125,132.025,132.875,354364
CDSL,2018-08-14,133.4,133.7,132.05,132.775,340432
CDSL,2018-08-16,132.3,134.25,132.0,133.225,413628
CDSL,2018-08-17,133.725,134.5,133.175,133.675,261166
CDSL,2018-08-20,134.0,137.9,133.5,133.95,745064
CDSL,2018-08-21,134.2,134.85,133.525,134.05,282186
CDSL,2018-08-23,134.375,134.925,132.4,133.525,430246
CDSL,2018-08-24,133.95,134.0,132.375,133.4,369988
CDSL,2018-08-27,134.4,135.0,133.225,134.025,609936
CDSL,2018-08-28,134.25,135.0,133.775,134.225,449868
CDSL,2018-08-29,134.225,134.35,132.5,132.775,364656
CDSL,2018-08-30,132.55,133.425,129.85,130.3,805258
CDSL,2018-08-31,130.4,131.9,130.0,130.5,560884
CDSL,2018-09-03,130.95,133.35,130.5,131.8,550120
CDSL,2018-09-04,132.375,132.9,129.075,129.9,415380
CDSL,2018-09-05,130.0,130.275,127.5,128.5,538014
CDSL,2018-09-06,129.45,130.4,128.6,129.825,279210
CDSL,2018-09-07,130.0,130.4,128.775,129.5,289496
CDSL,2018-09-10,130.775,130.95,129.5,129.55,260692
CDSL,2018-09-11,130.15,139.35,129.0,129.475,2067638
CDSL,2018-09-12,130.0,130.4,127.55,129.475,337246
CDSL,2018-09-14,130.4,131.4,129.95,130.35,361318
CDSL,2018-09-17,130.45,132.55,129.45,130.075,491998
CDSL,2018-09-18,130.475,133.125,129.275,130.075,686842
CDSL,2018-09-19,130.7,131.35,129.0,130.35,557604
CDSL,2018-09-21,132.5,132.5,128.575,129.2,1450264
CDSL,2018-09-24,130.5,130.5,126.5,127.475,900038
CDSL,2018-09-25,127.55,127.575,124.1,124.925,524430
CDSL,2018-09-26,126.0,126.1,122.25,122.825,405580
CDSL,2018-09-27,123.45,123.625,118.175,119.0,490980
CDSL,2018-09-28,119.9,119.9,110.5,112.35,790516
CDSL,2018-10-01,112.6,113.25,102.25,109.925,460668
CDSL,2018-10-03,109.475,114.2,108.6,113.575,317434
CDSL,2018-10-04,112.5,118.0,111.275,117.05,539414
CDSL,2018-10-05,116.9,118.8,110.025,114.775,411714
CDSL,2018-10-08,115.0,117.0,112.5,114.75,334464
CDSL,2018-10-09,115.5,115.5,112.95,115.025,249342
CDSL,2018-10-10,115.15,117.775,114.85,115.45,384138
CDSL,2018-10-11,113.55,117.475,112.5,116.725,392962
CDSL,2018-10-12,116.5,120.0,116.275,118.175,359822
CDSL,2018-10-15,118.7,121.2,116.5,120.4,679352
CDSL,2018-10-16,121.05,121.6,119.55,121.325,379020
CDSL,2018-10-17,121.575,122.15,119.0,119.675,204998
CDSL,2018-10-19,119.0,121.5,117.55,120.15,193158
CDSL,2018-10-22,121.325,122.0,116.75,120.325,547884
CDSL,2018-10-23,118.05,119.0,115.225,118.05,184934
CDSL,2018-10-24,118.475,120.05,116.1,119.875,223560
CDSL,2018-10-25,119.3,120.0,116.55,119.725,169178
CDSL,2018-10-26,120.45,120.5,116.875,119.45,281546
CDSL,2018-10-29,120.0,120.75,118.625,119.875,128066
CDSL,2018-10-30,120.2,121.95,118.775,121.5,237782
CDSL,2018-10-31,122.25,122.25,119.025,120.65,182782
CDSL,2018-11-01,120.8,121.5,120.075,120.525,123938
CDSL,2018-11-02,121.2,125.0,120.9,122.35,464812
CDSL,2018-11-05,123.1,126.0,121.5,125.45,328456
CDSL,2018-11-06,126.2,127.45,123.0,124.05,229314
CDSL,2018-11-07,125.45,126.875,123.85,124.65,118734
CDSL,2018-11-09,124.5,125.625,123.5,124.5,119144
CDSL,2018-11-12,124.5,125.2,121.975,123.05,160622
CDSL,2018-11-13,122.6,122.8,120.275,121.275,181058
CDSL,2018-11-14,121.05,122.25,120.05,120.425,252948
CDSL,2018-11-15,120.75,120.975,119.05,120.025,251228
CDSL,2018-11-16,120.0,121.0,119.0,119.475,218980
CDSL,2018-11-19,120.175,121.2,119.0,119.5,199478
CDSL,2018-11-20,117.5,119.7,117.5,119.1,191970
CDSL,2018-11-21,118.15,119.45,116.5,116.95,277194
CDSL,2018-11-22,117.125,118.0,115.55,116.425,166790
CDSL,2018-11-26,117.05,117.475,115.5,116.275,202090
CDSL,2018-11-27,116.7,116.925,114.95,115.75,229490
CDSL,2018-11-28,116.7,117.95,115.125,115.75,514786
CDSL,2018-11-29,116.225,119.75,115.575,118.625,1303502
CDSL,2018-11-30,118.975,119.5,117.375,118.575,857422
CDSL,2018-12-03,119.2,119.5,117.1,118.725,1104800
CDSL,2018-12-04,118.7,118.7,116.625,117.0,204616
CDSL,2018-12-05,116.725,117.2,115.0,115.4,178534
CDSL,2018-12-06,115.0,115.25,113.0,113.8,258546
CDSL,2018-12-07,114.0,114.5,110.25,111.175,454428
CDSL,2018-12-10,110.275,110.75,109.0,109.9,237606
CDSL,2018-12-11,108.0,111.0,108.0,109.625,183172
CDSL,2018-12-12,110.25,112.95,110.05,112.55,888568
CDSL,2018-12-13,114.0,116.725,112.675,113.275,785966
CDSL,2018-12-14,112.7,113.375,110.05,110.75,370702
CDSL,2018-12-17,111.2,112.25,109.95,110.4,532748
CDSL,2018-12-18,110.45,110.5,108.35,109.125,1297100
CDSL,2018-12-19,109.975,118.7,109.25,117.55,7395932
CDSL,2018-12-20,115.8,119.45,115.05,115.725,1435164
CDSL,2018-12-21,115.55,116.85,112.25,112.55,751394
CDSL,2018-12-24,112.625,114.45,112.5,113.025,297988
CDSL,2018-12-26,112.5,113.25,110.35,112.325,489144
CDSL,2018-12-27,112.85,114.0,109.95,110.35,544826
CDSL,2018-12-28,111.1,112.25,110.0,110.15,620532
CDSL,2018-12-31,110.55,113.9,110.55,111.675,1772220
CDSL,2019-01-01,112.3,114.05,111.275,113.575,425216
CDSL,2019-01-02,112.75,116.75,112.625,115.425,961732
CDSL,2019-01-03,116.025,116.35,114.175,115.175,796726
CDSL,2019-01-04,115.525,116.0,113.5,114.675,300808
CDSL,2019-01-07,115.0,115.925,114.0,114.85,250326
CDSL,2019-01-08,115.025,117.225,113.9,116.7,445348
CDSL,2019-01-09,117.475,117.475,114.75,115.525,346636
CDSL,2019-01-10,115.675,117.0,114.85,115.1,217586
CDSL,2019-01-11,115.7,116.1,114.85,115.05,163038
CDSL,2019-01-14,115.375,117.5,114.65,117.075,288520
CDSL,2019-01-15,117.0,117.95,115.05,115.8,282592
CDSL,2019-01-16,116.0,117.075,115.05,116.35,244112
CDSL,2019-01-17,116.35,118.0,115.275,116.75,384734
CDSL,2019-01-18,116.925,117.325,115.3,116.525,373330
CDSL,2019-01-21,116.9,116.95,115.025,115.7,273620
CDSL,2019-01-22,116.35,116.5,114.375,115.825,487050
CDSL,2019-01-23,116.1,116.4,114.125,114.575,225284
CDSL,2019-01-24,114.7,115.6,114.5,115.175,239358
CDSL,2019-01-25,115.5,117.125,114.4,116.525,747626
CDSL,2019-01-28,116.5,116.5,110.625,113.025,879418
CDSL,2019-01-29,112.625,113.0,108.65,109.25,1426206
CDSL,2019-01-30,109.95,110.3,108.575,108.975,223886
CDSL,2019-01-31,109.75,110.0,108.275,109.0,373652
CDSL,2019-02-01,109.95,110.8,108.0,108.425,149864
CDSL,2019-02-04,108.425,108.625,106.1,107.1,206586
CDSL,2019-02-05,107.125,107.5,103.35,103.8,277486
CDSL,2019-02-06,103.2,104.525,102.25,104.225,235114
CDSL,2019-02-07,104.5,110.375,104.25,109.3,804470
CDSL,2019-02-08,109.475,109.475,106.0,106.25,181000
CDSL,2019-02-11,106.0,106.6,103.75,105.15,112476
CDSL,2019-02-12,105.05,107.3,104.625,105.525,184338
CDSL,2019-02-14,105.05,106.25,104.0,105.1,156816
CDSL,2019-02-15,104.5,105.625,104.025,105.15,130890
CDSL,2019-02-18,105.1,105.5,104.0,104.85,106966
CDSL,2019-02-19,105.9,106.2,104.05,104.575,145920
CDSL,2019-02-20,105.15,105.775,104.525,105.4,79368
CDSL,2019-02-21,106.175,106.175,104.75,104.85,137756
CDSL,2019-02-22,105.275,105.45,104.85,105.05,198382
CDSL,2019-02-25,105.5,113.8,105.125,109.15,1350284
CDSL,2019-02-26,106.95,109.7,106.45,108.9,384258
CDSL,2019-02-27,109.4,110.875,107.675,108.325,318116
CDSL,2019-02-28,109.0,110.5,108.25,109.375,122272
CDSL,2019-03-01,109.9,112.5,109.075,110.25,419500
CDSL,2019-03-05,110.2,115.7,110.0,114.575,615556
CDSL,2019-03-06,115.9,121.5,115.625,119.5,1440244
CDSL,2019-03-07,120.5,120.95,116.2,116.725,359388
CDSL,2019-03-08,116.0,117.825,115.375,116.375,286582
CDSL,2019-03-11,116.4,119.0,116.4,118.075,357972
CDSL,2019-03-12,119.0,120.7,117.8,118.55,458898
CDSL,2019-03-13,118.125,121.25,117.65,118.625,729444
CDSL,2019-03-14,118.7,119.95,116.275,117.875,323792
CDSL,2019-03-15,117.5,118.5,112.775,113.95,471782
CDSL,2019-03-18,114.0,115.75,112.5,112.7,256926
CDSL,2019-03-19,113.25,114.925,112.8,114.225,267620
CDSL,2019-03-20,114.45,114.525,113.125,113.3,226980
CDSL,2019-03-22,113.95,113.95,111.3,113.35,377098
CDSL,2019-03-25,112.525,113.75,111.55,112.5,258006
CDSL,2019-03-26,112.5,115.9,111.3,115.225,339652
CDSL,2019-03-27,114.725,118.675,113.775,118.0,603304
CDSL,2019-03-28,118.75,121.375,117.05,120.975,529882
CDSL,2019-04-01,121.975,123.975,120.0,120.35,304210
CDSL,2019-04-02,120.75,120.925,118.125,119.1,193898
CDSL,2019-04-03,119.0,121.5,118.475,119.25,363254
CDSL,2019-04-04,118.3,119.6,115.0,116.075,492676
CDSL,2019-04-05,116.15,117.75,115.425,116.175,268224
CDSL,2019-04-08,116.5,117.4,115.0,116.5,195698
CDSL,2019-04-09,116.1,118.975,115.75,118.025,224894
CDSL,2019-04-10,117.65,118.5,116.8,117.425,152226
CDSL,2019-04-11,116.9,118.0,115.8,116.1,271612
CDSL,2019-04-12,116.375,117.45,115.6,116.825,204750
CDSL,2019-04-15,116.975,118.0,116.325,117.525,242626
CDSL,2019-04-16,117.9,119.0,116.125,116.65,343586
CDSL,2019-04-18,116.875,117.55,114.95,117.2,291952
