symbol,date,open,high,low,close,volume
FEDERALBNK,1996-03-28,5.1052,5.1281,5.1026,5.1039,195977
FEDERALBNK,1996-03-29,5.1039,5.1281,5.0006,5.0197,148943
FEDERALBNK,1996-04-01,5.0197,5.0899,4.9751,5.0694,141104
FEDERALBNK,1996-04-02,5.0694,5.0516,4.9891,5.0044,278288
FEDERALBNK,1996-04-03,5.0899,5.1026,5.0286,5.0516,329242
FEDERALBNK,1996-04-04,5.0516,4.9789,4.7454,4.9113,783911
FEDERALBNK,1996-04-05,4.9113,4.9113,4.9113,4.9113,0
FEDERALBNK,1996-04-08,4.9113,5.2238,4.9176,5.0746,779991
FEDERALBNK,1996-04-09,5.0746,5.1026,5.0006,5.0044,321403
FEDERALBNK,1996-04-10,5.0044,5.0261,4.924,4.924,152862
FEDERALBNK,1996-04-11,4.924,4.9215,4.8641,4.8768,152862
FEDERALBNK,1996-04-12,4.8768,4.9176,4.8628,4.8896,148943
FEDERALBNK,1996-04-15,4.8896,4.9751,4.8794,4.9432,211656
FEDERALBNK,1996-04-16,4.9432,4.9368,4.8628,4.873,352760
FEDERALBNK,1996-04-17,4.873,5.0261,4.8807,4.9712,246932
FEDERALBNK,1996-04-18,4.9712,5.2047,5.0261,5.1587,815267
FEDERALBNK,1996-04-19,5.1587,5.6894,5.2302,5.5465,2586907
FEDERALBNK,1996-04-22,5.5465,5.817,5.4343,5.5096,2453642
FEDERALBNK,1996-04-23,5.5096,5.6129,5.3335,5.5223,1720685
FEDERALBNK,1996-04-24,5.5223,5.9318,5.6575,5.8986,2739770
FEDERALBNK,1996-04-25,5.8986,6.1231,5.8068,5.8871,3237554
FEDERALBNK,1996-04-26,5.8871,6.0338,5.6894,5.8259,3782372
FEDERALBNK,1996-04-29,5.8259,5.8616,5.7545,5.8387,321403
FEDERALBNK,1996-04-30,5.8387,6.1104,5.8106,5.8374,2406607
FEDERALBNK,1996-05-01,5.8374,6.0466,5.8808,5.9114,603611
FEDERALBNK,1996-05-02,5.9114,5.919,5.817,5.9101,650646
FEDERALBNK,1996-05-03,5.9101,6.0466,5.8425,6.0224,1685409
FEDERALBNK,1996-05-06,6.0224,5.9828,5.9088,5.9484,1038682
FEDERALBNK,1996-05-07,5.9484,6.0211,5.919,5.9777,1023004
FEDERALBNK,1996-05-08,5.8935,5.9956,5.8183,5.854,795670
FEDERALBNK,1996-05-09,5.854,5.9445,5.817,5.8731,368438
FEDERALBNK,1996-05-10,5.8731,5.817,5.6894,5.7506,595772
FEDERALBNK,1996-05-13,5.7506,5.868,5.7392,5.7825,356679
FEDERALBNK,1996-05-14,5.7825,5.868,5.7685,5.8119,674163
FEDERALBNK,1996-05-15,5.8119,5.9956,5.7978,5.9382,760394
FEDERALBNK,1996-05-16,5.9382,6.0581,5.919,5.9229,376277
FEDERALBNK,1996-05-17,5.9229,5.919,5.8425,5.845,705520
FEDERALBNK,1996-05-20,5.845,5.8412,5.6703,5.6907,301805
FEDERALBNK,1996-05-21,5.6907,5.6894,5.5363,5.5899,513461
FEDERALBNK,1996-05-22,5.5899,5.6639,5.5491,5.5529,203816
FEDERALBNK,1996-05-23,5.5529,5.5108,5.2685,5.3259,391955
FEDERALBNK,1996-05-24,5.3259,5.382,5.308,5.3756,246932
FEDERALBNK,1996-05-27,5.3756,5.3195,5.1281,5.2213,1191545
FEDERALBNK,1996-05-28,5.2213,5.16,5.0069,5.1243,1481592
FEDERALBNK,1996-05-29,5.1243,5.4534,5.1281,5.4049,1716765
FEDERALBNK,1996-05-30,5.4049,5.433,5.3335,5.3565,536979
FEDERALBNK,1996-05-31,5.3565,5.3603,5.3233,5.3514,1544305
FEDERALBNK,1996-06-03,5.3514,5.4598,5.3233,5.3782,493864
FEDERALBNK,1996-06-04,5.3782,5.4598,5.3514,5.41,2324297
FEDERALBNK,1996-06-05,5.2302,5.4088,5.2302,5.3539,4703468
FEDERALBNK,1996-06-06,5.4853,5.4853,5.3577,5.4407,5957726
FEDERALBNK,1996-06-07,5.4572,5.4662,5.3896,5.4419,192058
FEDERALBNK,1996-06-10,5.4215,5.4585,5.3718,5.3986,184219
FEDERALBNK,1996-06-11,5.359,5.3833,5.257,5.3093,348840
FEDERALBNK,1996-06-12,5.4088,5.5363,5.4088,5.4496,427231
FEDERALBNK,1996-06-13,5.5172,5.5363,5.4738,5.4993,650646
FEDERALBNK,1996-06-14,5.4853,5.817,5.4853,5.7774,1164108
FEDERALBNK,1996-06-17,5.817,5.9063,5.6511,5.6588,893658
FEDERALBNK,1996-06-18,5.6511,5.6639,5.5147,5.5899,791750
FEDERALBNK,1996-06-19,5.6129,5.7124,5.5108,5.5874,1066119
FEDERALBNK,1996-06-20,5.6103,5.6295,5.5172,5.6167,729037
FEDERALBNK,1996-06-21,5.5491,5.6384,5.5108,5.521,1473753
FEDERALBNK,1996-06-24,5.4343,5.4407,5.0082,5.2213,2261584
FEDERALBNK,1996-06-25,5.2251,5.2429,5.0899,5.1485,1783398
FEDERALBNK,1996-06-26,5.1026,5.2161,5.0401,5.1473,607531
FEDERALBNK,1996-06-27,5.1064,5.1779,5.0682,5.1511,501703
FEDERALBNK,1996-06-28,5.1792,5.2047,5.1281,5.1868,533059
FEDERALBNK,1996-07-01,5.1294,5.1294,5.1026,5.1128,325323
FEDERALBNK,1996-07-02,5.1536,5.1587,5.0771,5.0835,650646
FEDERALBNK,1996-07-03,4.7518,5.0363,4.7518,4.9534,356679
FEDERALBNK,1996-07-04,4.8475,5.0516,4.7722,4.9942,290047
FEDERALBNK,1996-07-05,4.9776,5.0516,4.9776,5.0069,97988
FEDERALBNK,1996-07-08,5.0771,5.0771,4.9751,5.0414,133264
FEDERALBNK,1996-07-09,5.0261,5.0516,4.924,5.0427,372357
FEDERALBNK,1996-07-10,5.0006,5.0235,4.9687,4.9993,184219
FEDERALBNK,1996-07-11,4.9751,5.0516,4.9751,5.021,239092
FEDERALBNK,1996-07-12,5.0439,5.1026,4.9776,5.0184,505622
FEDERALBNK,1996-07-15,4.9572,5.0006,4.9495,4.9508,246932
FEDERALBNK,1996-07-16,4.8858,5.0133,4.873,4.9916,297886
FEDERALBNK,1996-07-17,4.9751,5.0006,4.8602,4.9534,301805
FEDERALBNK,1996-07-18,5.0006,5.1026,5.0006,5.0682,207736
FEDERALBNK,1996-07-19,4.9751,5.1281,4.9253,5.1179,478185
FEDERALBNK,1996-07-22,5.0516,5.0516,5.0006,5.0006,94069
FEDERALBNK,1996-07-23,4.9648,5.0006,4.7837,4.91,278288
FEDERALBNK,1996-07-24,4.8985,5.2302,4.873,5.0031,2206710
FEDERALBNK,1996-07-25,4.7199,5.0248,4.7199,5.0006,521301
FEDERALBNK,1996-07-26,4.9508,5.0006,4.933,4.947,999487
FEDERALBNK,1996-07-29,4.8539,4.9878,4.8539,4.9699,1179786
FEDERALBNK,1996-07-30,4.9266,5.0261,4.8998,5.0044,2171434
FEDERALBNK,1996-07-31,4.9942,4.9942,4.9368,4.9623,1603098
FEDERALBNK,1996-08-01,4.9495,4.9751,4.9317,4.9559,246932
FEDERALBNK,1996-08-02,4.9495,4.9623,4.9279,4.9317,293966
FEDERALBNK,1996-08-05,4.933,4.9559,4.933,4.9508,309645
FEDERALBNK,1996-08-06,4.933,4.9483,4.887,4.9176,921095
FEDERALBNK,1996-08-07,4.924,4.924,4.8475,4.8807,333162
FEDERALBNK,1996-08-08,4.8513,4.8985,4.8475,4.8526,317484
FEDERALBNK,1996-08-09,4.8232,4.8845,4.822,4.8488,301805
FEDERALBNK,1996-08-12,4.8232,4.8628,4.7965,4.8449,474266
FEDERALBNK,1996-08-13,4.7977,4.8347,4.7378,4.7748,823106
FEDERALBNK,1996-08-14,4.734,4.7697,4.697,4.7237,446829
FEDERALBNK,1996-08-15,4.7237,4.7237,4.7237,4.7237,0
FEDERALBNK,1996-08-16,4.7072,4.7072,4.5222,4.5298,948532
FEDERALBNK,1996-08-19,4.4138,4.5413,4.3666,4.387,905417
FEDERALBNK,1996-08-20,4.4903,4.4903,4.2939,4.4189,564416
FEDERALBNK,1996-08-21,4.4648,4.4903,4.4201,4.4571,587933
FEDERALBNK,1996-08-22,4.4903,4.5286,4.4418,4.5043,399794
FEDERALBNK,1996-08-23,4.4648,4.8972,4.4648,4.7391,1305212
FEDERALBNK,1996-08-26,4.7799,4.8449,4.4967,4.5732,1485512
FEDERALBNK,1996-08-27,4.6179,4.8335,4.5426,4.7225,1630535
FEDERALBNK,1996-08-28,4.7327,4.7454,4.5924,4.6714,274368
FEDERALBNK,1996-08-29,4.6689,4.688,4.6408,4.6574,74471
FEDERALBNK,1996-08-30,4.6306,4.6689,4.6281,4.6293,58793
FEDERALBNK,1996-09-02,4.6434,4.7199,4.6051,4.6408,243012
FEDERALBNK,1996-09-03,4.6498,4.6944,4.4418,4.4763,423312
FEDERALBNK,1996-09-04,4.4775,4.5732,4.4775,4.5235,129345
FEDERALBNK,1996-09-05,4.5413,4.6676,4.5209,4.6089,266529
FEDERALBNK,1996-09-06,4.6421,4.6421,4.5184,4.5362,109747
FEDERALBNK,1996-09-09,4.5222,4.5643,4.4903,4.5477,219495
FEDERALBNK,1996-09-10,4.5388,4.5668,4.4916,4.5477,466427
FEDERALBNK,1996-09-11,4.4967,4.5413,4.4903,4.5413,211656
FEDERALBNK,1996-09-12,4.4775,4.5732,4.4775,4.5579,168540
FEDERALBNK,1996-09-13,4.4648,4.6179,4.4648,4.5541,297886
FEDERALBNK,1996-09-16,4.4903,4.526,4.4712,4.4929,137184
FEDERALBNK,1996-09-17,4.4775,4.5247,4.4648,4.475,321403
FEDERALBNK,1996-09-18,4.4265,4.5413,4.4138,4.5235,101908
FEDERALBNK,1996-09-19,4.4712,4.4712,4.3883,4.3946,54873
FEDERALBNK,1996-09-20,4.401,4.401,4.3398,4.3462,121506
FEDERALBNK,1996-09-23,4.3245,4.3245,4.0949,4.1089,168540
FEDERALBNK,1996-09-24,4.1204,4.1204,3.827,3.8308,215575
FEDERALBNK,1996-09-25,3.8844,4.0489,3.5718,3.7491,1250338
FEDERALBNK,1996-09-26,3.7019,3.7019,3.554,3.6063,1128832
FEDERALBNK,1996-09-27,3.6229,3.6229,3.4953,3.5412,533059
FEDERALBNK,1996-09-30,3.5718,3.5718,3.4213,3.5017,584013
FEDERALBNK,1996-10-01,3.5029,3.5208,3.2657,3.3397,689842
FEDERALBNK,1996-10-02,3.3397,3.3397,3.3397,3.3397,0
FEDERALBNK,1996-10-03,3.221,3.3894,3.1955,3.2708,631048
FEDERALBNK,1996-10-04,3.2912,3.2912,3.0998,3.1292,607531
FEDERALBNK,1996-10-07,3.0743,3.0998,2.9212,2.971,662405
FEDERALBNK,1996-10-08,2.8689,3.1126,2.8689,3.0259,693761
FEDERALBNK,1996-10-09,2.985,3.1113,2.934,3.0922,415473
FEDERALBNK,1996-10-10,3.0105,3.309,3.0105,3.309,337081
FEDERALBNK,1996-10-11,3.3665,3.5412,3.318,3.392,956371
FEDERALBNK,1996-10-14,3.3422,3.3422,3.1904,3.2478,584013
FEDERALBNK,1996-10-15,3.2146,3.3167,3.1649,3.2567,486025
FEDERALBNK,1996-10-16,3.3167,3.3677,3.2682,3.2899,184219
FEDERALBNK,1996-10-17,3.2274,3.2861,3.2083,3.23,188138
FEDERALBNK,1996-10-18,3.2657,3.3665,3.2657,3.3244,164621
FEDERALBNK,1996-10-21,3.3244,3.3244,3.3244,3.3244,0
FEDERALBNK,1996-10-22,3.5463,3.5527,3.4953,3.531,548737
FEDERALBNK,1996-10-23,3.5718,3.7785,3.5718,3.7785,658485
FEDERALBNK,1996-10-24,4.0183,4.0183,3.5208,3.5667,975969
FEDERALBNK,1996-10-25,3.5208,3.7122,3.4953,3.6037,427231
FEDERALBNK,1996-10-28,3.6484,3.6994,3.5871,3.6037,227334
FEDERALBNK,1996-10-29,3.5973,3.5973,3.355,3.3792,834865
FEDERALBNK,1996-10-30,3.3792,3.3792,3.3792,3.3792,0
FEDERALBNK,1996-10-31,3.3358,3.3409,3.1891,3.2631,391955
FEDERALBNK,1996-11-01,3.2529,3.2899,3.221,3.2325,885819
FEDERALBNK,1996-11-04,3.17,3.1891,3.1202,3.1394,329242
FEDERALBNK,1996-11-05,3.1381,3.1381,3.0361,3.0731,493864
FEDERALBNK,1996-11-06,3.0361,3.2465,2.934,3.1432,356679
FEDERALBNK,1996-11-07,3.1126,3.2657,3.1126,3.2657,113667
FEDERALBNK,1996-11-08,3.3397,3.3677,3.2402,3.2823,250851
FEDERALBNK,1996-11-11,3.184,3.2402,3.1445,3.2019,293966
FEDERALBNK,1996-11-12,3.2019,3.2019,3.2019,3.2019,0
FEDERALBNK,1996-11-13,3.2146,3.2567,3.1891,3.2402,1015165
FEDERALBNK,1996-11-14,3.2121,3.2146,3.1981,3.2108,258690
FEDERALBNK,1996-11-15,3.1866,3.2389,3.1777,3.1955,180299
FEDERALBNK,1996-11-18,3.2274,3.2912,3.221,3.2529,442909
FEDERALBNK,1996-11-19,3.2427,3.2657,3.1891,3.1917,478185
FEDERALBNK,1996-11-20,3.221,3.3103,3.2146,3.244,446829
FEDERALBNK,1996-11-21,3.2274,3.2784,3.1789,3.1891,501703
FEDERALBNK,1996-11-22,3.1509,3.1764,2.9876,3.0871,282208
FEDERALBNK,1996-11-25,2.9876,3.0858,2.9366,3.0679,493864
FEDERALBNK,1996-11-26,3.1509,3.1509,2.8575,2.9531,568335
FEDERALBNK,1996-11-27,2.9595,2.985,2.7465,2.7465,740796
FEDERALBNK,1996-11-28,2.7235,2.8179,2.6789,2.7937,897578
FEDERALBNK,1996-11-29,2.832,2.8766,2.8064,2.8562,380197
FEDERALBNK,1996-12-02,2.934,2.934,2.7682,2.7886,270449
FEDERALBNK,1996-12-03,2.8192,2.8192,2.6023,2.6304,678083
FEDERALBNK,1996-12-04,2.5526,2.7299,2.5194,2.5398,921095
FEDERALBNK,1996-12-05,2.5258,2.6406,2.5245,2.5475,964211
FEDERALBNK,1996-12-06,2.5768,2.6534,2.5258,2.5398,1038682
FEDERALBNK,1996-12-09,2.5768,2.5768,2.3727,2.3893,701600
FEDERALBNK,1996-12-10,2.36,2.3727,2.2222,2.2222,631048
FEDERALBNK,1996-12-11,2.1431,2.1431,2.0666,2.0691,9696984
FEDERALBNK,1996-12-12,2.0666,2.0857,1.939,1.9696,3782372
FEDERALBNK,1996-12-13,1.9415,1.9824,1.8497,1.8752,3574635
FEDERALBNK,1996-12-16,1.9135,2.0066,1.9071,2.0066,1920582
FEDERALBNK,1996-12-17,2.0385,2.1431,2.0385,2.0564,5036630
FEDERALBNK,1996-12-18,2.1559,2.2005,2.1303,2.1877,2253745
FEDERALBNK,1996-12-19,2.1763,2.2184,2.1546,2.2043,1085717
FEDERALBNK,1996-12-20,2.2452,2.3077,2.2171,2.2898,1975456
FEDERALBNK,1996-12-23,2.3459,2.4493,2.2643,2.3536,2630022
FEDERALBNK,1996-12-24,2.3255,2.3472,2.2452,2.3102,1987215
FEDERALBNK,1996-12-25,2.3102,2.3102,2.3102,2.3102,0
FEDERALBNK,1996-12-26,2.3727,2.4709,2.3727,2.4709,1262097
FEDERALBNK,1996-12-27,2.4709,2.4709,2.4709,2.4709,0
FEDERALBNK,1996-12-30,2.4709,2.4709,2.4709,2.4709,0
FEDERALBNK,1996-12-31,2.5513,2.6406,2.5016,2.5373,2261584
FEDERALBNK,1997-01-01,2.6648,2.7159,2.6534,2.7159,654566
FEDERALBNK,1997-01-02,2.832,2.9059,2.8077,2.8626,3116047
FEDERALBNK,1997-01-03,2.8575,2.8575,2.7376,2.8307,1963698
FEDERALBNK,1997-01-06,2.8064,2.934,2.8064,2.823,1367925
FEDERALBNK,1997-01-07,2.8064,2.8064,2.6406,2.7006,2622183
FEDERALBNK,1997-01-08,2.8115,2.8894,2.8064,2.8268,1944100
FEDERALBNK,1997-01-09,2.8511,2.86,2.8077,2.8217,999487
FEDERALBNK,1997-01-10,2.8575,2.9085,2.8473,2.8664,1140591
FEDERALBNK,1997-01-13,2.8243,2.8664,2.7822,2.8524,1081797
FEDERALBNK,1997-01-14,2.8575,2.8689,2.7809,2.8268,1461994
FEDERALBNK,1997-01-15,2.934,3.0259,2.8957,3.0259,6408475
FEDERALBNK,1997-01-16,3.1381,3.2376,2.9085,2.9468,5083665
FEDERALBNK,1997-01-17,2.9085,2.9519,2.8064,2.8779,2261584
FEDERALBNK,1997-01-20,2.832,2.8804,2.6763,2.6801,1693248
FEDERALBNK,1997-01-21,2.6151,2.8256,2.4926,2.6827,5346275
FEDERALBNK,1997-01-22,2.8064,2.8064,2.5526,2.6023,3821568
FEDERALBNK,1997-01-23,2.6023,2.6023,2.6023,2.6023,0
FEDERALBNK,1997-01-24,2.6291,2.6597,2.5768,2.5934,1203303
FEDERALBNK,1997-01-27,2.6202,2.6661,2.5513,2.5896,2085204
FEDERALBNK,1997-01-28,2.5768,2.7503,2.5296,2.6814,4252719
FEDERALBNK,1997-01-29,2.7401,2.8549,2.5526,2.5947,6541740
FEDERALBNK,1997-01-30,2.596,2.6278,2.5615,2.5909,3245393
FEDERALBNK,1997-01-31,2.5641,2.5692,2.4505,2.4862,1654053
FEDERALBNK,1997-02-03,2.4862,2.4212,2.3472,2.3536,1407120
FEDERALBNK,1997-02-04,2.3472,2.3957,2.3102,2.3472,2375251
FEDERALBNK,1997-02-05,2.411,2.5003,2.4059,2.4199,1900985
FEDERALBNK,1997-02-06,2.4237,2.4748,2.3982,2.4582,913256
FEDERALBNK,1997-02-07,2.4799,2.4799,2.4237,2.4493,666324
FEDERALBNK,1997-02-10,2.4569,2.4722,2.4339,2.4454,431151
FEDERALBNK,1997-02-11,2.4365,2.4556,2.4237,2.4352,1124912
FEDERALBNK,1997-02-12,2.485,2.5245,2.4722,2.4952,650646
FEDERALBNK,1997-02-13,2.5105,2.5105,2.4518,2.4824,376277
FEDERALBNK,1997-02-14,2.4824,2.4952,2.4684,2.4735,278288
FEDERALBNK,1997-02-17,2.462,2.5207,2.4237,2.4493,650646
FEDERALBNK,1997-02-18,2.448,2.4556,2.3727,2.3791,1230740
FEDERALBNK,1997-02-19,2.4237,2.4352,2.3791,2.4059,807428
FEDERALBNK,1997-02-20,2.388,2.4021,2.3855,2.388,227334
FEDERALBNK,1997-02-21,2.3842,2.3842,2.3344,2.3421,482105
FEDERALBNK,1997-02-24,2.3472,2.3472,2.2362,2.2464,634968
FEDERALBNK,1997-02-25,2.2324,2.2554,2.1176,2.2184,2049928
FEDERALBNK,1997-02-26,2.263,2.3191,2.1686,2.3026,2304699
FEDERALBNK,1997-02-27,2.3434,2.4467,2.3166,2.4225,1367925
FEDERALBNK,1997-02-28,2.5041,2.596,2.4875,2.5551,1399281
FEDERALBNK,1997-03-03,2.7924,2.9264,2.7427,2.8715,4836733
FEDERALBNK,1997-03-04,2.8064,2.8715,2.7873,2.8575,4785779
FEDERALBNK,1997-03-05,3.0488,3.0565,2.934,2.985,5067987
FEDERALBNK,1997-03-06,2.9799,2.985,2.9085,2.9302,2053847
FEDERALBNK,1997-03-07,2.9302,2.9302,2.9302,2.9302,0
FEDERALBNK,1997-03-10,2.809,2.8128,2.7261,2.7261,1277775
FEDERALBNK,1997-03-11,2.6661,2.6661,2.536,2.536,3182680
FEDERALBNK,1997-03-12,2.6023,2.7133,2.6023,2.6355,1877467
FEDERALBNK,1997-03-13,2.6597,2.6636,2.5258,2.5398,1783398
FEDERALBNK,1997-03-14,2.513,2.5768,2.4237,2.5194,1846111
FEDERALBNK,1997-03-17,2.5449,2.55,2.4952,2.5079,897578
FEDERALBNK,1997-03-18,2.5028,2.5258,2.4556,2.4786,1583501
FEDERALBNK,1997-03-19,2.5462,2.5488,2.4288,2.4556,1799076
FEDERALBNK,1997-03-20,2.4135,2.4697,2.3753,2.4314,1289534
FEDERALBNK,1997-03-21,2.4505,2.4977,2.4505,2.4671,662405
FEDERALBNK,1997-03-24,2.4671,2.4671,2.4671,2.4671,0
FEDERALBNK,1997-03-25,2.4556,2.4697,2.3612,2.4403,1450236
FEDERALBNK,1997-03-26,2.4595,2.513,2.4493,2.4786,646726
FEDERALBNK,1997-03-27,2.4505,2.4709,2.4288,2.4544,607531
FEDERALBNK,1997-03-28,2.4544,2.4544,2.4544,2.4544,0
FEDERALBNK,1997-03-31,2.2962,2.2962,2.2834,2.2834,195977
FEDERALBNK,1997-04-01,2.0729,2.2171,2.0729,2.152,1509029
FEDERALBNK,1997-04-02,2.2656,2.3026,2.2452,2.3013,1269936
FEDERALBNK,1997-04-03,2.3472,2.3855,2.2962,2.3344,1101395
FEDERALBNK,1997-04-04,2.2987,2.2987,2.2069,2.2426,1469833
FEDERALBNK,1997-04-07,2.1903,2.1903,2.1048,2.115,1422799
FEDERALBNK,1997-04-08,2.115,2.115,2.115,2.115,0
FEDERALBNK,1997-04-09,2.1839,2.263,2.1712,2.2579,3602072
FEDERALBNK,1997-04-10,2.2324,2.2694,2.1814,2.2094,2249825
FEDERALBNK,1997-04-11,2.1686,2.2452,2.0666,2.2094,2089123
FEDERALBNK,1997-04-14,2.2094,2.2094,2.2094,2.2094,0
FEDERALBNK,1997-04-15,2.2452,2.2452,2.1826,2.1954,1924502
FEDERALBNK,1997-04-16,2.1954,2.1954,2.1954,2.1954,0
FEDERALBNK,1997-04-17,2.2962,2.3472,2.2515,2.3396,2665298
FEDERALBNK,1997-04-18,2.3396,2.3396,2.3396,2.3396,0
FEDERALBNK,1997-04-21,2.3982,2.4429,2.3638,2.4263,2575148
FEDERALBNK,1997-04-22,2.4493,2.4811,2.3625,2.3765,2504596
FEDERALBNK,1997-04-23,2.3982,2.4339,2.3829,2.397,1748122
FEDERALBNK,1997-04-24,2.4033,2.4237,2.3523,2.3816,889739
FEDERALBNK,1997-04-25,2.3625,2.3676,2.3396,2.3498,1289534
FEDERALBNK,1997-04-28,2.3089,2.3293,2.2962,2.3064,654566
FEDERALBNK,1997-04-29,2.2605,2.2885,2.1495,2.1571,3116047
FEDERALBNK,1997-04-30,2.2681,2.3089,2.2388,2.2554,5471701
FEDERALBNK,1997-05-01,2.2554,2.2554,2.2554,2.2554,0
FEDERALBNK,1997-05-02,2.2311,2.2311,2.1686,2.1814,2469320
FEDERALBNK,1997-05-05,2.1559,2.1559,2.0538,2.1431,2767207
FEDERALBNK,1997-05-06,2.138,2.161,2.1061,2.1201,2845598
FEDERALBNK,1997-05-07,2.1916,2.2694,2.1686,2.2694,2633942
FEDERALBNK,1997-05-08,2.4276,2.4276,2.3574,2.4276,4037143
FEDERALBNK,1997-05-09,2.5411,2.5411,2.3778,2.4965,11378473
FEDERALBNK,1997-05-12,2.4875,2.5258,2.4365,2.4416,5393310
FEDERALBNK,1997-05-13,2.4391,2.5003,2.4237,2.4416,6776914
FEDERALBNK,1997-05-14,2.4748,2.485,2.2732,2.3855,12620973
