symbol,date,open,high,low,close,volume
KRITIKA,2019-01-25,2.8333,2.8333,2.8333,2.8333,120000
KRITIKA,2019-01-28,2.8333,2.8333,2.8333,2.8333,0
KRITIKA,2019-01-29,2.8333,2.8333,2.8333,2.8333,0
KRITIKA,2019-01-30,2.8333,2.8333,2.8333,2.8333,0
KRITIKA,2019-01-31,2.8333,2.8333,2.8333,2.8333,0
KRITIKA,2019-02-01,2.6667,2.6667,2.5333,2.5667,180000
KRITIKA,2019-02-04,2.4333,2.4667,2.4333,2.4333,180000
KRITIKA,2019-02-05,2.4333,2.4333,2.4333,2.4333,60000
KRITIKA,2019-02-06,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2019-02-07,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2019-02-08,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2019-02-11,2.4333,2.4333,2.4333,2.4333,0
KRITIKA,2019-02-12,2.53,2.53,2.3,2.3,240000
KRITIKA,2019-02-14,2.3,2.3,2.3,2.3,0
KRITIKA,2019-02-15,2.4,2.4,2.4,2.4,60000
KRITIKA,2019-02-18,2.4,2.4,2.4,2.4,0
KRITIKA,2019-02-19,2.4,2.4,2.4,2.4,0
KRITIKA,2019-02-20,2.4,2.4,2.4,2.4,0
KRITIKA,2019-02-21,2.4,2.4,2.4,2.4,0
KRITIKA,2019-02-22,2.4,2.4,2.4,2.4,0
KRITIKA,2019-02-25,2.4,2.4,2.4,2.4,0
KRITIKA,2019-02-26,2.4,2.4,2.4,2.4,0
KRITIKA,2019-02-27,2.3333,2.3333,2.3333,2.3333,60000
KRITIKA,2019-02-28,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-03-01,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-03-05,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-03-06,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-03-07,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-03-08,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-03-11,2.2167,2.2167,2.2167,2.2167,60000
KRITIKA,2019-03-12,2.22,2.22,2.22,2.22,60000
KRITIKA,2019-03-13,2.22,2.22,2.22,2.22,0
KRITIKA,2019-03-14,2.22,2.22,2.22,2.22,0
KRITIKA,2019-03-15,2.2,2.2333,2.1833,2.2333,240000
KRITIKA,2019-03-18,2.2067,2.2067,2.2,2.2,120000
KRITIKA,2019-03-19,2.2,2.2,2.2,2.2,60000
KRITIKA,2019-03-20,2.2,2.2,2.2,2.2,0
KRITIKA,2019-03-22,2.2,2.2,2.1833,2.1833,120000
KRITIKA,2019-03-25,2.1833,2.1833,2.1833,2.1833,0
KRITIKA,2019-03-26,2.1833,2.1833,2.1833,2.1833,0
KRITIKA,2019-03-27,2.1833,2.1833,2.1833,2.1833,60000
KRITIKA,2019-03-28,2.2,2.2,2.2,2.2,120000
KRITIKA,2019-04-01,2.2,2.2,2.2,2.2,60000
KRITIKA,2019-04-02,2.2,2.2,2.2,2.2,60000
KRITIKA,2019-04-03,2.2,2.2,2.2,2.2,0
KRITIKA,2019-04-04,2.2,2.2,2.2,2.2,0
KRITIKA,2019-04-05,2.2,2.2,2.2,2.2,0
KRITIKA,2019-04-08,2.2,2.2,2.2,2.2,0
KRITIKA,2019-04-09,2.2,2.2,2.2,2.2,0
KRITIKA,2019-04-10,2.2,2.2,2.2,2.2,0
KRITIKA,2019-04-11,2.2,2.2,2.2,2.2,0
KRITIKA,2019-04-12,2.2667,2.2667,2.2333,2.2333,120000
KRITIKA,2019-04-15,2.2333,2.2333,2.2333,2.2333,0
KRITIKA,2019-04-16,2.2333,2.2333,2.2333,2.2333,0
KRITIKA,2019-04-18,2.2333,2.2333,2.2333,2.2333,0
KRITIKA,2019-04-22,2.2333,2.2333,2.2333,2.2333,60000
KRITIKA,2019-04-23,2.2333,2.2333,2.2333,2.2333,0
KRITIKA,2019-04-24,2.2333,2.2333,2.2333,2.2333,0
KRITIKA,2019-04-25,2.2133,2.2667,2.2133,2.2667,120000
KRITIKA,2019-04-26,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-04-30,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-05-02,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-05-03,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-05-06,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-05-07,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-05-08,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-05-09,2.1333,2.1667,2.1333,2.1667,120000
KRITIKA,2019-05-10,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2019-05-13,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2019-05-14,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2019-05-15,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2019-05-16,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2019-05-17,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2019-05-20,2.3333,2.3333,2.2667,2.29,300000
KRITIKA,2019-05-21,2.2667,2.3333,2.2667,2.2667,180000
KRITIKA,2019-05-22,2.2933,2.2933,2.2933,2.2933,60000
KRITIKA,2019-05-23,2.3333,2.3333,2.3333,2.3333,60000
KRITIKA,2019-05-24,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-05-27,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-05-28,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-05-29,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-05-30,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-05-31,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-06-03,2.4,2.4,2.4,2.4,60000
KRITIKA,2019-06-04,2.4,2.4,2.4,2.4,0
KRITIKA,2019-06-06,2.4,2.4,2.4,2.4,0
KRITIKA,2019-06-07,2.2667,2.2667,2.2667,2.2667,60000
KRITIKA,2019-06-10,2.3333,2.3333,2.3333,2.3333,60000
KRITIKA,2019-06-11,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-06-12,2.2167,2.2167,2.2167,2.2167,60000
KRITIKA,2019-06-13,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-06-14,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-06-17,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-06-18,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-06-19,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-06-20,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-06-21,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-06-24,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-06-25,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-06-26,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-06-27,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-06-28,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-07-01,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-07-02,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-07-03,2.2167,2.2167,2.2167,2.2167,0
KRITIKA,2019-07-04,2.3333,2.3333,2.3333,2.3333,60000
KRITIKA,2019-07-05,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-08,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-09,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-10,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-11,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-12,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-15,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-16,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-17,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-18,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-19,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-22,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-23,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-24,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-25,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-26,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-29,2.3333,2.3333,2.3333,2.3333,0
KRITIKA,2019-07-30,2.2667,2.2667,2.2667,2.2667,60000
KRITIKA,2019-07-31,2.28,2.28,2.28,2.28,120000
KRITIKA,2019-08-01,2.28,2.28,2.28,2.28,300000
KRITIKA,2019-08-02,2.28,2.28,2.28,2.28,0
KRITIKA,2019-08-05,2.28,2.28,2.28,2.28,0
KRITIKA,2019-08-06,2.2867,2.2867,2.2867,2.2867,120000
KRITIKA,2019-08-07,2.2867,2.2867,2.2867,2.2867,300000
KRITIKA,2019-08-08,2.2867,2.2867,2.2867,2.2867,120000
KRITIKA,2019-08-09,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-13,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-14,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-16,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-19,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-20,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-21,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-22,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-23,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-26,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-27,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-28,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-29,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-08-30,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-09-03,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-09-04,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-09-05,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-09-06,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-09-09,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-09-11,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-09-12,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-09-13,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-09-16,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-09-17,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-09-18,2.2867,2.2867,2.2867,2.2867,0
KRITIKA,2019-09-19,2.1333,2.2,2.1333,2.2,120000
KRITIKA,2019-09-20,2.2,2.2,2.2,2.2,0
KRITIKA,2019-09-23,2.2,2.2,2.2,2.2,0
KRITIKA,2019-09-24,2.2,2.2,2.2,2.2,0
KRITIKA,2019-09-25,2.2,2.2,2.2,2.2,0
KRITIKA,2019-09-26,2.2,2.2,2.2,2.2,0
KRITIKA,2019-09-27,2.2,2.2,2.2,2.2,0
KRITIKA,2019-09-30,2.2,2.2,2.2,2.2,0
KRITIKA,2019-10-01,2.2,2.2,2.2,2.2,0
KRITIKA,2019-10-03,2.2333,2.2333,2.2333,2.2333,300000
KRITIKA,2019-10-04,2.2333,2.2333,2.2333,2.2333,0
KRITIKA,2019-10-07,2.2333,2.2333,2.2333,2.2333,0
KRITIKA,2019-10-09,2.2333,2.2333,2.2333,2.2333,0
KRITIKA,2019-10-10,2.2333,2.2333,2.2333,2.2333,0
KRITIKA,2019-10-11,2.2333,2.2333,2.2333,2.2333,0
KRITIKA,2019-10-14,2.24,2.24,2.24,2.24,300000
KRITIKA,2019-10-15,2.24,2.24,2.24,2.24,0
KRITIKA,2019-10-16,2.2467,2.2467,2.2333,2.2333,480000
KRITIKA,2019-10-17,2.2533,2.2533,2.2533,2.2533,360000
KRITIKA,2019-10-18,2.2333,2.2667,2.2333,2.2667,660000
KRITIKA,2019-10-22,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-10-23,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-10-24,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-10-25,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-10-29,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-10-30,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-10-31,2.2667,2.2667,2.2667,2.2667,0
KRITIKA,2019-11-01,2.2733,2.2733,2.2733,2.2733,240000
KRITIKA,2019-11-04,2.28,2.2867,2.2733,2.2867,420000
KRITIKA,2019-11-05,2.2867,2.2867,2.2867,2.2867,540000
KRITIKA,2019-11-06,2.2933,2.3,2.2933,2.3,540000
KRITIKA,2019-11-07,2.3067,2.3067,2.3067,2.3067,600000
KRITIKA,2019-11-08,2.3133,2.3167,2.3133,2.3167,480000
KRITIKA,2019-11-11,2.32,2.32,2.32,2.32,300000
KRITIKA,2019-11-13,2.32,2.32,2.32,2.32,0
KRITIKA,2019-11-14,2.32,2.32,2.32,2.32,240000
KRITIKA,2019-11-15,2.32,2.32,2.32,2.32,0
KRITIKA,2019-11-18,2.32,2.32,2.32,2.32,0
KRITIKA,2019-11-19,2.3,2.3,2.3,2.3,360000
KRITIKA,2019-11-20,2.3,2.3,2.3,2.3,0
KRITIKA,2019-11-21,2.3033,2.3067,2.3033,2.3067,120000
KRITIKA,2019-11-22,2.3133,2.3133,2.3133,2.3133,360000
KRITIKA,2019-11-25,2.3167,2.32,2.3167,2.32,540000
KRITIKA,2019-11-26,2.3233,2.3233,2.3233,2.3233,360000
KRITIKA,2019-11-27,2.3133,2.3133,2.3133,2.3133,600000
KRITIKA,2019-11-28,2.3133,2.3133,2.3133,2.3133,0
KRITIKA,2019-11-29,2.3133,2.3133,2.3133,2.3133,0
KRITIKA,2019-12-02,2.3133,2.3133,2.3133,2.3133,0
KRITIKA,2019-12-03,2.32,2.3267,2.32,2.3267,780000
KRITIKA,2019-12-04,2.3233,2.3233,2.32,2.3233,840000
KRITIKA,2019-12-05,2.32,2.32,2.32,2.32,300000
KRITIKA,2019-12-06,2.32,2.32,2.32,2.32,0
KRITIKA,2019-12-09,2.32,2.32,2.32,2.32,0
KRITIKA,2019-12-10,2.32,2.32,2.32,2.32,480000
KRITIKA,2019-12-11,2.32,2.32,2.32,2.32,0
KRITIKA,2019-12-12,2.32,2.32,2.32,2.32,0
KRITIKA,2019-12-13,2.32,2.32,2.32,2.32,0
KRITIKA,2019-12-16,2.3133,2.3133,2.3133,2.3133,720000
KRITIKA,2019-12-17,2.3,2.3,2.3,2.3,60000
KRITIKA,2019-12-18,2.3,2.3,2.3,2.3,60000
KRITIKA,2019-12-19,2.3,2.3133,2.3,2.3133,120000
KRITIKA,2019-12-20,2.3,2.3,2.3,2.3,60000
KRITIKA,2019-12-23,2.3067,2.3133,2.3067,2.3133,300000
KRITIKA,2019-12-24,2.3133,2.3133,2.3133,2.3133,0
KRITIKA,2019-12-26,2.3133,2.3133,2.3133,2.3133,0
KRITIKA,2019-12-27,2.3133,2.3133,2.3133,2.3133,0
KRITIKA,2019-12-30,2.3133,2.3133,2.3133,2.3133,0
KRITIKA,2019-12-31,2.3133,2.3133,2.3133,2.3133,0
KRITIKA,2020-01-01,2.3133,2.3133,2.3133,2.3133,0
KRITIKA,2020-01-02,2.3133,2.3133,2.3133,2.3133,0
KRITIKA,2020-01-03,2.3133,2.3133,2.3133,2.3133,0
KRITIKA,2020-01-06,2.3133,2.3133,2.3133,2.3133,0
KRITIKA,2020-01-07,2.1333,2.1333,2.1333,2.1333,60000
KRITIKA,2020-01-08,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2020-01-09,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2020-01-10,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2020-01-13,2.2,2.2333,2.2,2.2333,540000
KRITIKA,2020-01-14,2.2333,2.2333,2.2333,2.2333,240000
KRITIKA,2020-01-15,2.1333,2.1333,2.1333,2.1333,60000
KRITIKA,2020-01-16,2.2,2.2133,2.2,2.2133,600000
KRITIKA,2020-01-17,2.2333,2.2333,2.2333,2.2333,720000
KRITIKA,2020-01-20,2.2333,2.2333,2.2333,2.2333,0
KRITIKA,2020-01-21,2.2467,2.2467,2.2467,2.2467,180000
KRITIKA,2020-01-22,2.2667,2.2733,2.2667,2.2733,360000
KRITIKA,2020-01-23,2.2333,2.2667,2.2333,2.2667,240000
KRITIKA,2020-01-24,2.2667,2.28,2.2667,2.28,240000
KRITIKA,2020-01-27,2.28,2.28,2.28,2.28,0
KRITIKA,2020-01-28,2.28,2.28,2.28,2.28,0
KRITIKA,2020-01-29,2.2833,2.2833,2.2833,2.2833,480000
KRITIKA,2020-01-30,2.2833,2.2833,2.2833,2.2833,0
KRITIKA,2020-01-31,2.2833,2.2833,2.2833,2.2833,0
KRITIKA,2020-02-03,2.2833,2.2833,2.2833,2.2833,0
KRITIKA,2020-02-04,2.2833,2.2833,2.2833,2.2833,0
KRITIKA,2020-02-05,2.2833,2.2833,2.2833,2.2833,0
KRITIKA,2020-02-06,2.2833,2.2833,2.2833,2.2833,120000
KRITIKA,2020-02-07,2.2333,2.2933,2.2333,2.2933,780000
KRITIKA,2020-02-10,2.2933,2.2933,2.2933,2.2933,0
KRITIKA,2020-02-11,2.2933,2.2933,2.2933,2.2933,0
KRITIKA,2020-02-12,2.2933,2.2933,2.2933,2.2933,0
KRITIKA,2020-02-13,2.2933,2.2933,2.2933,2.2933,0
KRITIKA,2020-02-14,2.3,2.3,2.3,2.3,180000
KRITIKA,2020-02-17,2.3,2.3,2.3,2.3,0
KRITIKA,2020-02-18,2.3,2.3,2.3,2.3,0
KRITIKA,2020-02-19,2.3067,2.3067,2.3067,2.3067,300000
KRITIKA,2020-02-20,2.3133,2.3133,2.2667,2.2933,420000
KRITIKA,2020-02-24,2.2933,2.2933,2.2933,2.2933,0
KRITIKA,2020-02-25,2.2933,2.2933,2.2933,2.2933,0
KRITIKA,2020-02-26,2.2733,2.2733,2.2733,2.2733,180000
KRITIKA,2020-02-27,2.3,2.3,2.3,2.3,120000
KRITIKA,2020-02-28,2.3,2.3,2.3,2.3,0
KRITIKA,2020-03-02,2.3,2.3,2.3,2.3,0
KRITIKA,2020-03-03,2.3,2.3,2.3,2.3,0
KRITIKA,2020-03-04,2.3,2.3,2.3,2.3,0
KRITIKA,2020-03-05,2.3,2.3,2.3,2.3,0
KRITIKA,2020-03-06,2.1333,2.3,2.1333,2.1667,360000
KRITIKA,2020-03-09,2.1667,2.1667,2.1667,2.1667,0
KRITIKA,2020-03-11,2.1333,2.1333,2.1333,2.1333,60000
KRITIKA,2020-03-12,2.1333,2.1333,2.1333,2.1333,60000
KRITIKA,2020-03-13,2.1333,2.1333,2.1333,2.1333,0
KRITIKA,2020-03-16,2.1333,2.1667,2.1333,2.1667,300000
KRITIKA,2020-03-17,2.18,2.2,2.18,2.2,240000
KRITIKA,2020-03-18,2.2,2.2,2.2,2.2,0
KRITIKA,2020-03-19,2.2133,2.2133,2.2,2.2067,420000
KRITIKA,2020-03-20,2.2067,2.2067,2.2067,2.2067,360000
KRITIKA,2020-03-23,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-03-24,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-03-25,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-03-26,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-03-27,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-03-30,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-03-31,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-01,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-03,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-07,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-08,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-09,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-13,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-15,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-16,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-17,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-20,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-21,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-22,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-23,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-24,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-27,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-28,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-29,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-04-30,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-04,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-05,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-06,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-07,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-08,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-11,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-12,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-13,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-14,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-15,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-18,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-19,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-20,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-21,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-22,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-26,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-27,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-28,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-05-29,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-01,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-02,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-03,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-04,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-05,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-08,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-09,2.2067,2.2067,2.2067,2.2067,0
KRITIKA,2020-06-10,2.2067,2.2067,2.2067,2.2067,0
