symbol,date,open,high,low,close,volume
BHARTIARTL,2002-11-04,11.7163,12.0318,11.6262,11.7839,62681
BHARTIARTL,2002-11-05,11.6262,11.6488,11.4009,11.4685,152069
BHARTIARTL,2002-11-06,11.4685,11.4685,11.4685,11.4685,0
BHARTIARTL,2002-11-07,11.446,11.5812,11.2882,11.3333,149218
BHARTIARTL,2002-11-08,11.3108,11.3108,11.1531,11.2207,158651
BHARTIARTL,2002-11-11,11.2657,11.2657,10.9503,11.0629,678927
BHARTIARTL,2002-11-12,11.0855,11.1305,10.9953,11.0179,81242
BHARTIARTL,2002-11-13,11.2657,11.2657,10.9953,11.0629,166349
BHARTIARTL,2002-11-14,11.3784,11.3784,10.725,10.7475,399921
BHARTIARTL,2002-11-15,10.8151,10.9277,10.3194,10.3645,1118961
BHARTIARTL,2002-11-18,11.0404,11.0404,10.1166,10.2969,817245
BHARTIARTL,2002-11-19,10.2969,10.2969,10.2969,10.2969,0
BHARTIARTL,2002-11-20,10.5672,10.6348,10.2518,10.2969,674304
BHARTIARTL,2002-11-21,10.2743,10.4095,9.9814,10.0265,697310
BHARTIARTL,2002-11-22,9.8237,10.3419,9.8237,10.1166,485796
BHARTIARTL,2002-11-25,10.1617,10.5898,10.1391,10.4321,875616
BHARTIARTL,2002-11-26,10.5898,10.9728,10.5672,10.8376,990327
BHARTIARTL,2002-11-27,10.9052,10.9277,10.6799,10.7926,490652
BHARTIARTL,2002-11-28,10.9277,10.9953,10.8376,10.8827,308593
BHARTIARTL,2002-11-29,10.9277,11.3784,10.4771,11.2432,1327261
BHARTIARTL,2002-12-02,11.3784,11.6713,11.2657,11.4234,586172
BHARTIARTL,2002-12-03,11.6488,11.6488,11.1756,11.2882,528863
BHARTIARTL,2002-12-04,11.1981,11.1981,10.9052,10.9728,194617
BHARTIARTL,2002-12-05,11.1756,11.1756,10.8376,10.8827,325432
BHARTIARTL,2002-12-06,11.1756,11.1981,10.8151,10.8376,421954
BHARTIARTL,2002-12-09,10.8827,10.9953,10.5898,10.6574,306480
BHARTIARTL,2002-12-10,11.0179,11.0179,10.6123,10.77,231620
BHARTIARTL,2002-12-11,10.8151,11.0179,10.6123,10.7024,206955
BHARTIARTL,2002-12-12,10.8151,10.8151,10.1842,10.2969,655730
BHARTIARTL,2002-12-13,10.3645,10.4546,9.9364,10.0265,637123
BHARTIARTL,2002-12-16,10.3194,10.4771,10.2518,10.3645,494939
BHARTIARTL,2002-12-17,10.3194,10.6799,10.3194,10.5222,647098
BHARTIARTL,2002-12-18,11.1305,11.3784,10.77,11.3108,1805559
BHARTIARTL,2002-12-19,11.3108,11.8065,11.2657,11.5586,1655431
BHARTIARTL,2002-12-20,11.6713,11.6713,11.0404,11.1531,767909
BHARTIARTL,2002-12-23,11.1756,11.1756,10.4771,10.6799,444261
BHARTIARTL,2002-12-24,11.3784,11.3784,10.4095,10.8151,673374
BHARTIARTL,2002-12-25,10.8151,10.8151,10.8151,10.8151,0
BHARTIARTL,2002-12-26,10.9277,10.9503,10.4771,10.5672,702938
BHARTIARTL,2002-12-27,10.77,10.8151,9.9364,10.1391,1651282
BHARTIARTL,2002-12-30,10.2518,10.4996,10.1391,10.2067,954506
BHARTIARTL,2002-12-31,10.2969,10.3645,10.1391,10.2743,758433
BHARTIARTL,2003-01-01,10.5222,10.5222,10.1617,10.2067,186612
BHARTIARTL,2003-01-02,10.3645,10.4771,10.1391,10.2067,609537
BHARTIARTL,2003-01-03,10.4546,10.8151,10.1391,10.1617,593553
BHARTIARTL,2003-01-06,10.2518,10.3645,9.9589,10.004,298014
BHARTIARTL,2003-01-07,9.9814,10.0941,9.9364,9.9589,373857
BHARTIARTL,2003-01-08,10.2969,10.2969,9.711,9.7561,429934
BHARTIARTL,2003-01-09,9.5083,9.9138,9.5083,9.6885,392757
BHARTIARTL,2003-01-10,9.711,9.7336,9.3055,9.3505,500997
BHARTIARTL,2003-01-13,9.5308,9.8012,9.4632,9.6209,824368
BHARTIARTL,2003-01-14,9.7786,9.8688,9.5083,9.5759,1506564
BHARTIARTL,2003-01-15,9.5759,9.8913,9.5759,9.7786,669464
BHARTIARTL,2003-01-16,9.666,9.7561,9.3731,9.5984,548957
BHARTIARTL,2003-01-17,9.8913,9.8913,9.4632,9.6435,303369
BHARTIARTL,2003-01-20,9.8012,11.2657,9.6435,11.2207,6911047
BHARTIARTL,2003-01-21,11.4685,12.2796,10.5447,10.9503,6954990
BHARTIARTL,2003-01-22,10.7926,11.5812,10.7926,11.3108,1637705
BHARTIARTL,2003-01-23,11.491,11.491,10.8602,10.9277,673168
BHARTIARTL,2003-01-24,10.5447,10.9503,10.5447,10.77,852102
BHARTIARTL,2003-01-27,10.9728,11.8966,10.9728,11.4009,3174689
BHARTIARTL,2003-01-28,11.6938,12.2571,11.491,12.1444,2481158
BHARTIARTL,2003-01-29,12.3923,13.4287,12.3923,13.0908,5032156
BHARTIARTL,2003-01-30,13.0682,13.5189,12.6176,12.8429,1544540
BHARTIARTL,2003-01-31,14.0146,14.0146,12.2571,12.5275,898966
BHARTIARTL,2003-02-03,12.3923,14.1948,12.3923,13.8118,1939068
BHARTIARTL,2003-02-04,14.1948,14.1948,13.1358,13.3161,1432663
BHARTIARTL,2003-02-05,13.947,14.2624,13.0682,13.1133,666406
BHARTIARTL,2003-02-06,13.2935,13.3386,13.0457,13.226,358057
BHARTIARTL,2003-02-07,13.3386,13.3837,12.8429,12.9105,398496
BHARTIARTL,2003-02-10,12.9105,13.8794,12.9105,13.4513,1914199
BHARTIARTL,2003-02-11,13.4738,13.6315,13.2935,13.5414,583152
BHARTIARTL,2003-02-12,13.8118,13.8118,13.1133,13.271,408529
BHARTIARTL,2003-02-13,13.271,13.271,13.271,13.271,0
BHARTIARTL,2003-02-14,13.5189,13.5189,12.6401,12.7528,413963
BHARTIARTL,2003-02-17,12.933,13.0908,12.6176,12.8429,1024626
BHARTIARTL,2003-02-18,13.0682,13.0682,12.7303,13.0232,582608
BHARTIARTL,2003-02-19,13.0006,13.1133,12.7753,12.8429,500356
BHARTIARTL,2003-02-20,13.0457,13.0682,12.5951,12.7077,466088
BHARTIARTL,2003-02-21,12.6176,13.0457,12.6176,12.7979,365631
BHARTIARTL,2003-02-24,13.0457,13.0457,12.6176,12.6176,383113
BHARTIARTL,2003-02-25,12.6852,12.7303,12.4824,12.6627,295132
BHARTIARTL,2003-02-26,12.7077,12.7077,12.3923,12.6176,203438
BHARTIARTL,2003-02-27,12.6401,12.6627,12.4599,12.5275,384680
BHARTIARTL,2003-02-28,12.888,14.2849,12.2346,12.3247,3278435
BHARTIARTL,2003-03-03,12.5951,12.5951,12.167,12.1895,851215
BHARTIARTL,2003-03-04,12.167,12.3247,12.0318,12.1895,232983
BHARTIARTL,2003-03-05,12.167,12.5049,12.0768,12.167,1318072
BHARTIARTL,2003-03-06,12.167,12.2571,12.1219,12.167,199578
BHARTIARTL,2003-03-07,12.1219,12.3022,11.9867,12.212,676559
BHARTIARTL,2003-03-10,11.7614,12.2796,11.7614,12.1895,297819
BHARTIARTL,2003-03-11,12.3472,12.3472,12.0093,12.1895,260280
BHARTIARTL,2003-03-12,12.3247,12.4599,12.0768,12.1895,697514
BHARTIARTL,2003-03-13,12.167,12.212,12.0543,12.0994,201400
BHARTIARTL,2003-03-14,12.0994,12.0994,12.0994,12.0994,0
BHARTIARTL,2003-03-17,11.9417,12.212,11.9417,12.167,728331
BHARTIARTL,2003-03-18,12.167,12.167,12.167,12.167,0
BHARTIARTL,2003-03-19,12.167,12.3247,12.1444,12.212,865624
BHARTIARTL,2003-03-20,12.1219,13.1358,12.1219,13.0682,502606
BHARTIARTL,2003-03-21,12.9556,13.2485,12.8429,12.9781,710562
BHARTIARTL,2003-03-24,12.6627,12.6627,12.3923,12.4824,112635
BHARTIARTL,2003-03-25,12.3923,12.8429,12.212,12.7077,300391
BHARTIARTL,2003-03-26,12.888,13.3161,12.6401,13.1809,781574
BHARTIARTL,2003-03-27,12.9105,13.609,12.9105,13.4062,634562
BHARTIARTL,2003-03-28,12.9781,13.4963,12.9781,13.4287,369703
BHARTIARTL,2003-03-31,13.2485,13.2485,12.212,12.7077,476163
BHARTIARTL,2003-04-01,12.8204,13.2485,12.6176,13.1133,212776
BHARTIARTL,2003-04-02,13.4062,14.9834,13.0682,14.6004,1450189
BHARTIARTL,2003-04-03,14.8257,14.8707,13.7892,13.9695,2131291
BHARTIARTL,2003-04-04,13.9244,14.713,13.8343,14.5102,2104271
BHARTIARTL,2003-04-07,14.6905,14.8707,13.9244,14.7356,757091
BHARTIARTL,2003-04-08,14.7581,14.7581,14.1497,14.5553,353053
BHARTIARTL,2003-04-09,14.5328,15.5242,14.3075,15.1186,700197
BHARTIARTL,2003-04-10,15.0961,15.434,14.8707,15.2312,779866
BHARTIARTL,2003-04-11,14.6454,15.434,14.5328,15.0735,363680
BHARTIARTL,2003-04-15,15.2087,15.2087,14.0596,14.6004,525472
BHARTIARTL,2003-04-16,14.4652,14.9834,14.4652,14.7806,607029
BHARTIARTL,2003-04-17,14.7806,16.155,14.5328,15.0735,1303179
BHARTIARTL,2003-04-18,15.0735,15.0735,15.0735,15.0735,0
BHARTIARTL,2003-04-21,15.3214,15.5242,14.8032,15.2538,723061
BHARTIARTL,2003-04-22,15.4566,15.6819,15.0961,15.1862,836455
BHARTIARTL,2003-04-23,15.3214,16.4029,14.9158,15.051,3097965
BHARTIARTL,2003-04-24,14.8707,15.1411,13.7892,14.5778,1246907
BHARTIARTL,2003-04-25,14.6454,14.6454,14.0146,14.1272,256206
BHARTIARTL,2003-04-28,14.2173,14.6454,13.9695,14.4201,416329
BHARTIARTL,2003-04-29,14.6004,14.6004,14.3075,14.4201,316983
BHARTIARTL,2003-04-30,14.5778,15.5467,14.5778,15.2312,2067019
BHARTIARTL,2003-05-01,15.2312,15.2312,15.2312,15.2312,0
BHARTIARTL,2003-05-02,15.1411,15.8621,15.1411,15.3664,1596560
BHARTIARTL,2003-05-05,15.3439,15.5242,15.0961,15.2087,739564
BHARTIARTL,2003-05-06,15.051,15.3664,15.051,15.2538,2269094
BHARTIARTL,2003-05-07,15.3214,15.3214,14.9383,15.0961,207811
BHARTIARTL,2003-05-08,14.9383,15.2087,14.8933,15.1411,135359
BHARTIARTL,2003-05-09,13.5865,15.051,13.5865,14.8257,263365
BHARTIARTL,2003-05-12,14.5553,14.8707,14.4652,14.7581,189379
BHARTIARTL,2003-05-13,14.6454,15.3664,14.3976,15.1411,1376952
BHARTIARTL,2003-05-14,15.0961,15.772,15.0961,15.6368,1577107
BHARTIARTL,2003-05-15,15.772,15.772,15.3214,15.3214,214637
BHARTIARTL,2003-05-16,15.6143,15.8171,14.9158,15.4115,490441
BHARTIARTL,2003-05-19,15.6143,15.6368,15.3214,15.3439,358663
BHARTIARTL,2003-05-20,15.7269,15.7495,15.3664,15.6593,451265
BHARTIARTL,2003-05-21,15.7495,15.9973,15.5692,15.6819,778008
BHARTIARTL,2003-05-22,15.9748,15.9973,15.5467,15.772,451116
BHARTIARTL,2003-05-23,15.8171,15.8621,15.6593,15.772,1921628
BHARTIARTL,2003-05-26,15.772,17.3041,15.772,16.831,1128008
BHARTIARTL,2003-05-27,17.0338,17.935,16.4254,16.493,2012413
BHARTIARTL,2003-05-28,17.0112,17.1239,16.6282,16.876,396956
BHARTIARTL,2003-05-29,17.1239,18.1603,17.1239,17.6646,2077934
BHARTIARTL,2003-05-30,17.9801,17.9801,16.7634,17.1689,673292
BHARTIARTL,2003-06-02,17.4619,17.89,16.8084,17.6196,657306
BHARTIARTL,2003-06-03,17.9801,18.8363,17.9801,18.6786,2109120
BHARTIARTL,2003-06-04,18.9264,19.0616,18.7011,18.8363,1133904
BHARTIARTL,2003-06-05,18.9264,18.9264,18.5208,18.8813,874320
BHARTIARTL,2003-06-06,18.5884,18.8813,18.1829,18.4307,776062
BHARTIARTL,2003-06-09,18.8813,18.9264,18.4758,18.656,307326
BHARTIARTL,2003-06-10,18.4758,18.6786,17.7548,17.89,342670
BHARTIARTL,2003-06-11,18.0477,18.7011,17.9801,18.5208,579878
BHARTIARTL,2003-06-12,18.4758,18.7912,17.9801,18.0477,684448
BHARTIARTL,2003-06-13,18.3631,19.8277,18.3631,18.9715,1599667
BHARTIARTL,2003-06-16,18.9264,18.9264,18.4758,18.5884,428523
BHARTIARTL,2003-06-17,19.0391,19.1517,18.6786,18.7236,680902
BHARTIARTL,2003-06-18,18.8813,18.8813,18.3181,18.6335,977170
BHARTIARTL,2003-06-19,18.6786,18.6786,17.8449,18.0927,1087056
BHARTIARTL,2003-06-20,18.0927,18.2505,17.4844,17.6421,303356
BHARTIARTL,2003-06-23,17.8449,17.9125,16.5381,16.6282,849404
BHARTIARTL,2003-06-24,17.0338,17.1239,16.6057,16.6958,414875
BHARTIARTL,2003-06-25,16.6733,17.3041,16.4479,17.0112,673237
BHARTIARTL,2003-06-26,17.1014,17.4619,17.1014,17.214,771693
BHARTIARTL,2003-06-27,17.4393,17.7097,16.2226,17.3492,831664
BHARTIARTL,2003-06-30,17.4844,17.7322,17.3492,17.597,719874
BHARTIARTL,2003-07-01,17.7998,17.7998,17.3492,17.6196,225323
BHARTIARTL,2003-07-02,17.5745,17.7322,17.1239,17.4844,376767
BHARTIARTL,2003-07-03,17.6646,17.7548,17.5069,17.6196,398807
BHARTIARTL,2003-07-04,17.5745,17.5745,16.831,17.2816,417736
BHARTIARTL,2003-07-07,16.8986,17.2365,16.5606,16.6733,1477651
BHARTIARTL,2003-07-08,16.7859,16.8986,16.2226,16.493,1636351
BHARTIARTL,2003-07-09,16.8986,16.8986,16.2677,16.3353,572888
BHARTIARTL,2003-07-10,16.5831,17.1239,16.2452,16.6507,556453
BHARTIARTL,2003-07-11,16.4705,17.0338,16.4705,16.831,293740
BHARTIARTL,2003-07-14,17.0788,17.2365,16.8535,17.1014,705263
BHARTIARTL,2003-07-15,17.3492,17.7097,16.8535,16.9662,3713376
BHARTIARTL,2003-07-16,17.1239,17.2591,16.8535,17.1014,1689803
BHARTIARTL,2003-07-17,17.0338,18.994,17.0338,17.9125,7074847
BHARTIARTL,2003-07-18,18.0251,18.9715,17.6872,18.5884,6907177
BHARTIARTL,2003-07-21,19.2869,19.7601,18.6335,18.8363,8180412
BHARTIARTL,2003-07-22,19.8277,20.2783,18.5884,19.8727,7010302
BHARTIARTL,2003-07-23,20.1882,20.5937,18.7236,19.1742,11611439
BHARTIARTL,2003-07-24,19.377,21.54,19.0391,21.2471,8781432
BHARTIARTL,2003-07-25,21.4049,21.4049,20.3459,21.157,3947678
BHARTIARTL,2003-07-28,22.5314,22.5314,21.0669,21.4499,4608027
BHARTIARTL,2003-07-29,21.5851,21.5851,20.7514,20.9542,1548993
BHARTIARTL,2003-07-30,21.4049,21.4049,20.7514,20.8416,1822265
BHARTIARTL,2003-07-31,21.0444,23.7481,20.819,22.8243,13612714
BHARTIARTL,2003-08-01,22.9145,24.1086,22.4188,23.8608,6609473
BHARTIARTL,2003-08-04,23.3876,24.041,23.2074,23.6129,3474614
BHARTIARTL,2003-08-05,23.7031,25.5506,23.7031,24.4691,7784465
BHARTIARTL,2003-08-06,24.3339,24.3339,23.1623,23.3651,5452187
BHARTIARTL,2003-08-07,23.7932,23.9734,22.5765,23.0722,4179523
BHARTIARTL,2003-08-08,23.2975,23.6355,22.3286,22.8919,5352041
BHARTIARTL,2003-08-11,22.0808,23.7932,22.0808,23.4102,4468937
BHARTIARTL,2003-08-12,23.2524,23.996,22.8243,23.275,2831828
BHARTIARTL,2003-08-13,23.3651,23.8608,22.5765,22.7342,5381233
BHARTIARTL,2003-08-14,23.0046,24.7846,22.6441,24.0185,4916860
BHARTIARTL,2003-08-15,24.0185,24.0185,24.0185,24.0185,0
BHARTIARTL,2003-08-18,24.5367,26.0914,24.3339,25.6858,5727507
BHARTIARTL,2003-08-19,25.9562,28.705,25.7309,27.8038,9215193
BHARTIARTL,2003-08-20,27.939,28.6149,26.1365,27.2856,4831945
BHARTIARTL,2003-08-21,27.3532,28.0967,25.3028,27.7813,5249402
BHARTIARTL,2003-08-22,27.984,28.7952,27.984,28.6374,4268130
BHARTIARTL,2003-08-25,28.8402,28.998,26.2491,27.939,7119008
BHARTIARTL,2003-08-26,28.8402,28.9529,27.4883,28.7952,3100788
BHARTIARTL,2003-08-27,28.8402,29.9443,28.66,29.764,3671213
BHARTIARTL,2003-08-28,30.0119,30.8681,29.7415,30.7329,3058915
BHARTIARTL,2003-08-29,31.0483,31.544,29.7866,31.2286,2732722
BHARTIARTL,2003-09-01,31.544,31.8594,30.4625,30.8681,1117270
BHARTIARTL,2003-09-02,31.0934,31.2962,29.7415,30.0119,1908356
BHARTIARTL,2003-09-03,30.6653,31.3863,28.8402,29.0655,5526967
BHARTIARTL,2003-09-04,28.705,29.2909,28.66,29.1331,1335971
BHARTIARTL,2003-09-05,29.2909,29.4936,29.0205,29.2007,1311166
BHARTIARTL,2003-09-08,29.4711,29.6288,28.3445,28.4121,1509065
BHARTIARTL,2003-09-09,28.7501,29.4035,28.2769,28.6825,2273091
BHARTIARTL,2003-09-10,28.9754,29.2909,28.0742,28.7726,1806301
BHARTIARTL,2003-09-11,28.8402,29.4035,28.4121,28.5248,1447300
BHARTIARTL,2003-09-12,28.8402,28.9754,27.263,27.7587,2059440
BHARTIARTL,2003-09-15,27.4883,28.8853,26.9927,28.0291,2173323
BHARTIARTL,2003-09-16,27.8939,28.4347,27.0828,28.2094,1761075
BHARTIARTL,2003-09-17,29.7866,31.4088,28.1643,28.4797,2104100
BHARTIARTL,2003-09-18,28.7501,29.8767,28.1418,29.4486,2029800
BHARTIARTL,2003-09-19,29.8767,30.6427,28.8628,29.2458,2171273
BHARTIARTL,2003-09-22,29.2909,29.2909,28.3896,28.4121,588500
BHARTIARTL,2003-09-23,26.2041,28.7952,26.2041,28.4347,636175
BHARTIARTL,2003-09-24,28.8402,30.5076,28.8402,30.1921,2882397
BHARTIARTL,2003-09-25,30.1921,30.4174,29.3359,30.102,1722305
BHARTIARTL,2003-09-26,35.0138,36.0052,31.544,34.0675,12749939
BHARTIARTL,2003-09-29,34.5182,36.9065,34.2928,34.6308,5710671
BHARTIARTL,2003-09-30,34.9237,36.0052,34.3379,35.8024,5873579
BHARTIARTL,2003-10-01,35.5997,36.7262,34.6083,34.7885,5555483
BHARTIARTL,2003-10-02,34.7885,34.7885,34.7885,34.7885,0
BHARTIARTL,2003-10-03,35.1941,35.4194,33.1437,33.7746,5225724
BHARTIARTL,2003-10-06,33.7971,34.2027,33.4592,33.7971,3099800
BHARTIARTL,2003-10-07,34.2478,34.9012,33.6845,34.3154,5915709
BHARTIARTL,2003-10-08,34.4731,34.9237,33.8647,34.3379,4503373
BHARTIARTL,2003-10-09,33.7971,34.2478,32.986,33.9098,4495686
BHARTIARTL,2003-10-10,34.1351,34.5182,33.7971,34.2478,3678308
BHARTIARTL,2003-10-13,34.6533,36.7938,34.6533,35.5321,4030285
BHARTIARTL,2003-10-14,35.7123,35.825,31.5891,32.603,5011896
BHARTIARTL,2003-10-15,32.6255,35.5997,32.3551,35.1265,8359861
BHARTIARTL,2003-10-16,35.1941,35.2617,34.0225,34.8561,2100432
BHARTIARTL,2003-10-17,34.8787,36.0278,34.6984,35.1941,4389059
BHARTIARTL,2003-10-20,35.5997,35.5997,33.369,33.7521,3483311
BHARTIARTL,2003-10-21,34.5857,34.5857,31.6792,32.8283,3850414
BHARTIARTL,2003-10-22,33.1212,33.5718,31.544,31.8594,3846661
BHARTIARTL,2003-10-23,32.4453,34.6984,32.2199,34.1576,8421981
BHARTIARTL,2003-10-24,34.2928,35.2842,34.2928,34.8336,4470499
BHARTIARTL,2003-10-27,35.3743,36.7262,34.2478,34.428,5987850
BHARTIARTL,2003-10-28,34.428,40.0834,34.2478,37.3796,18031781
BHARTIARTL,2003-10-29,37.4022,39.3399,36.7938,38.8893,6740889
BHARTIARTL,2003-10-30,39.0695,41.1875,38.7991,40.4664,8980474
BHARTIARTL,2003-10-31,40.5115,42.0437,38.8442,40.7368,7406158
BHARTIARTL,2003-11-03,40.9171,41.0973,38.6639,38.8893,3608982
BHARTIARTL,2003-11-04,39.3399,40.4664,38.6414,39.0244,4320466
BHARTIARTL,2003-11-05,39.3399,39.5201,37.4022,37.8753,3118456
BHARTIARTL,2003-11-06,38.0331,39.5201,37.6726,38.2133,5921558
BHARTIARTL,2003-11-07,38.5738,39.1596,38.0781,38.3936,1950517
BHARTIARTL,2003-11-10,45.0629,45.0629,37.65,37.9429,1795329
BHARTIARTL,2003-11-11,38.5287,40.2637,38.5287,39.4075,5737094
BHARTIARTL,2003-11-12,39.3849,39.768,37.4247,38.326,6705008
BHARTIARTL,2003-11-13,38.0781,38.9118,37.1769,37.3796,3884848
