symbol,date,open,high,low,close,volume
DUCON,2013-02-14,0.8636,0.8636,0.7727,0.7727,7173
DUCON,2013-02-15,0.8182,0.8182,0.7273,0.7273,8666
DUCON,2013-02-18,0.7273,0.7273,0.6818,0.6818,3333
DUCON,2013-02-19,0.6364,0.6818,0.6364,0.6818,15859
DUCON,2013-02-20,0.6364,0.6818,0.6364,0.6364,4533
DUCON,2013-02-21,0.5909,0.6818,0.5909,0.6818,17001
DUCON,2013-02-22,0.7273,0.7273,0.6364,0.6818,6977
DUCON,2013-02-25,0.6818,0.6818,0.6818,0.6818,0
DUCON,2013-02-26,0.6364,0.7273,0.6364,0.6364,22555
DUCON,2013-02-27,0.6364,0.6364,0.5909,0.5909,5222
DUCON,2013-02-28,0.5909,0.5909,0.5455,0.5455,6149
DUCON,2013-03-01,0.5455,0.5909,0.5,0.5,4298
DUCON,2013-03-04,0.5,0.5,0.5,0.5,2380
DUCON,2013-03-05,0.4545,0.5455,0.4545,0.5,8129
DUCON,2013-03-06,0.4545,0.4545,0.4545,0.4545,110
DUCON,2013-03-07,0.4091,0.4545,0.4091,0.4091,7496
DUCON,2013-03-08,0.3636,0.4545,0.3636,0.4545,3569
DUCON,2013-03-11,0.5,0.5,0.4091,0.4545,7318
DUCON,2013-03-12,0.5,0.5,0.5,0.5,1664
DUCON,2013-03-13,0.5,0.5,0.5,0.5,2457
DUCON,2013-03-14,0.5,0.5,0.5,0.5,0
DUCON,2013-03-15,0.5455,0.5455,0.5455,0.5455,3424
DUCON,2013-03-18,0.5455,0.5455,0.5455,0.5455,678
DUCON,2013-03-19,0.5909,0.5909,0.5455,0.5909,12724
DUCON,2013-03-20,0.6364,0.6364,0.6364,0.6364,4037
DUCON,2013-03-21,0.6364,0.6818,0.6364,0.6818,11697
DUCON,2013-03-22,0.6818,0.7273,0.6818,0.6818,6244
DUCON,2013-03-25,0.7273,0.7273,0.6364,0.6364,5273
DUCON,2013-03-26,0.6364,0.6364,0.5909,0.6364,4808
DUCON,2013-03-28,0.6818,0.6818,0.6364,0.6364,6076
DUCON,2013-04-01,0.6818,0.6818,0.6818,0.6818,2151
DUCON,2013-04-02,0.6364,0.6364,0.6364,0.6364,1112
DUCON,2013-04-03,0.6818,0.6818,0.5909,0.6364,5280
DUCON,2013-04-04,0.5909,0.5909,0.5909,0.5909,2915
DUCON,2013-04-05,0.6364,0.6364,0.5455,0.5455,5501
DUCON,2013-04-08,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-09,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-10,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-11,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-12,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-15,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-16,0.5455,0.5455,0.5455,0.5455,660
DUCON,2013-04-17,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-18,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-22,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-23,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-25,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-26,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-29,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-04-30,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-02,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-03,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-06,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-07,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-08,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-09,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-10,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-13,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-14,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-15,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-16,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-17,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-20,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-21,0.5455,0.5455,0.5455,0.5455,1
DUCON,2013-05-22,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-23,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-24,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-27,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-28,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-29,0.5455,0.5455,0.5455,0.5455,110
DUCON,2013-05-30,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-05-31,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-03,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-04,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-05,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-06,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-07,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-10,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-11,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-12,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-13,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-14,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-17,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-18,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-19,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-20,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-21,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-24,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-25,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-26,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-27,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-06-28,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-01,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-02,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-03,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-04,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-05,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-08,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-09,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-10,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-11,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-12,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-15,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-16,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-17,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-18,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-19,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-22,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-23,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-24,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-25,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-26,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-29,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-30,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-07-31,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-01,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-02,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-05,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-06,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-07,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-08,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-12,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-13,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-14,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-16,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-19,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-20,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-21,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-22,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-23,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-26,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-27,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-28,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-29,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-08-30,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-02,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-03,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-04,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-05,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-06,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-10,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-11,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-12,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-13,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-16,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-17,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-18,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-19,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-20,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-23,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-24,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-25,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-26,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-27,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-09-30,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-10-01,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-10-03,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-10-04,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-10-07,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-10-08,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-10-09,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-10-10,0.5455,0.5455,0.5455,0.5455,0
DUCON,2013-10-11,0.5,0.5,0.5,0.5,660
DUCON,2013-10-14,0.4545,0.4545,0.4545,0.4545,330
DUCON,2013-10-15,0.4545,0.4545,0.4545,0.4545,0
DUCON,2013-10-17,0.4545,0.4545,0.4545,0.4545,0
DUCON,2013-10-18,0.4545,0.4545,0.4545,0.4545,0
DUCON,2013-10-21,0.4545,0.4545,0.4545,0.4545,0
DUCON,2013-10-22,0.4091,0.4091,0.4091,0.4091,980
DUCON,2013-10-23,0.3636,0.3636,0.3636,0.3636,5
DUCON,2013-10-24,0.3636,0.3636,0.3636,0.3636,661
DUCON,2013-10-25,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-10-28,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-10-29,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-10-30,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-10-31,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-11-01,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-11-05,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-11-06,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-11-07,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-11-08,0.3182,0.3636,0.3182,0.3182,198
DUCON,2013-11-11,0.3182,0.3182,0.3182,0.3182,4904
DUCON,2013-11-12,0.3182,0.3182,0.3182,0.3182,0
DUCON,2013-11-13,0.3182,0.3182,0.3182,0.3182,324
DUCON,2013-11-14,0.3182,0.3182,0.3182,0.3182,2519
DUCON,2013-11-18,0.3636,0.3636,0.3636,0.3636,2223
DUCON,2013-11-19,0.4091,0.4091,0.4091,0.4091,3080
DUCON,2013-11-20,0.4091,0.4091,0.4091,0.4091,220
DUCON,2013-11-21,0.4091,0.4091,0.4091,0.4091,0
DUCON,2013-11-22,0.4091,0.4091,0.4091,0.4091,0
DUCON,2013-11-25,0.4091,0.4091,0.4091,0.4091,330
DUCON,2013-11-26,0.4091,0.4091,0.4091,0.4091,0
DUCON,2013-11-27,0.4091,0.4091,0.4091,0.4091,0
DUCON,2013-11-28,0.4091,0.4091,0.4091,0.4091,6600
DUCON,2013-11-29,0.4091,0.4091,0.4091,0.4091,363
DUCON,2013-12-02,0.4545,0.4545,0.4545,0.4545,676
DUCON,2013-12-03,0.4545,0.4545,0.4545,0.4545,0
DUCON,2013-12-04,0.4091,0.4091,0.4091,0.4091,1320
DUCON,2013-12-05,0.4091,0.4091,0.4091,0.4091,2475
DUCON,2013-12-06,0.4091,0.4091,0.4091,0.4091,0
DUCON,2013-12-09,0.3636,0.3636,0.3636,0.3636,660
DUCON,2013-12-10,0.3182,0.3182,0.3182,0.3182,330
DUCON,2013-12-11,0.3636,0.3636,0.3636,0.3636,570
DUCON,2013-12-12,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-12-13,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-12-16,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-12-17,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-12-18,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-12-19,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-12-20,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-12-23,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-12-24,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-12-26,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-12-27,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-12-30,0.3636,0.3636,0.3636,0.3636,0
DUCON,2013-12-31,0.3636,0.3636,0.3636,0.3636,0
DUCON,2014-01-01,0.3636,0.3636,0.3636,0.3636,330
DUCON,2014-01-02,0.3636,0.3636,0.3636,0.3636,66
DUCON,2014-01-03,0.3636,0.3636,0.3636,0.3636,660
DUCON,2014-01-06,0.3636,0.3636,0.3636,0.3636,0
DUCON,2014-01-07,0.3636,0.3636,0.3636,0.3636,0
DUCON,2014-01-08,0.3636,0.3636,0.3636,0.3636,0
DUCON,2014-01-09,0.3636,0.3636,0.3636,0.3636,0
DUCON,2014-01-10,0.3636,0.3636,0.3636,0.3636,0
DUCON,2014-01-13,0.3182,0.3182,0.3182,0.3182,1100
DUCON,2014-01-14,0.3182,0.3182,0.3182,0.3182,1500
DUCON,2014-01-15,0.2727,0.2727,0.2727,0.2727,1784
DUCON,2014-01-16,0.3182,0.3182,0.3182,0.3182,159
DUCON,2014-01-17,0.3636,0.3636,0.3636,0.3636,9739
DUCON,2014-01-20,0.4091,0.4091,0.3636,0.3636,26594
DUCON,2014-01-21,0.3182,0.3182,0.3182,0.3182,1158
DUCON,2014-01-22,0.3182,0.3182,0.3182,0.3182,5834
DUCON,2014-01-23,0.3182,0.3636,0.3182,0.3636,830
DUCON,2014-01-24,0.3182,0.3636,0.3182,0.3182,441
DUCON,2014-01-27,0.3182,0.3182,0.3182,0.3182,0
DUCON,2014-01-28,0.3182,0.3182,0.3182,0.3182,66
DUCON,2014-01-29,0.2727,0.2727,0.2727,0.2727,660
DUCON,2014-01-30,0.3182,0.3182,0.2727,0.2727,825
DUCON,2014-01-31,0.2727,0.2727,0.2727,0.2727,1650
DUCON,2014-02-03,0.2727,0.2727,0.2727,0.2727,0
DUCON,2014-02-04,0.2727,0.2727,0.2727,0.2727,0
DUCON,2014-02-05,0.2727,0.2727,0.2727,0.2727,466
DUCON,2014-02-06,0.2727,0.2727,0.2727,0.2727,330
DUCON,2014-02-07,0.2727,0.3182,0.2727,0.3182,807
DUCON,2014-02-10,0.3182,0.3182,0.3182,0.3182,1650
DUCON,2014-02-11,0.3182,0.3636,0.2727,0.2727,7196
DUCON,2014-02-12,0.2727,0.2727,0.2727,0.2727,1650
DUCON,2014-02-13,0.2727,0.2727,0.2727,0.2727,1666
DUCON,2014-02-14,0.2727,0.2727,0.2727,0.2727,0
DUCON,2014-02-17,0.2727,0.2727,0.2727,0.2727,0
DUCON,2014-02-18,0.2727,0.2727,0.2727,0.2727,30
DUCON,2014-02-19,0.2727,0.2727,0.2727,0.2727,1
DUCON,2014-02-20,0.2727,0.2727,0.2727,0.2727,1320
DUCON,2014-02-21,0.2727,0.2727,0.2727,0.2727,286
DUCON,2014-02-24,0.2727,0.2727,0.2727,0.2727,0
DUCON,2014-02-25,0.2727,0.2727,0.2727,0.2727,2200
DUCON,2014-02-26,0.2727,0.2727,0.2727,0.2727,0
DUCON,2014-02-28,0.2727,0.2727,0.2273,0.2273,20955
DUCON,2014-03-03,0.2273,0.2727,0.2273,0.2727,636
DUCON,2014-03-04,0.2727,0.2727,0.2727,0.2727,0
DUCON,2014-03-05,0.3182,0.3182,0.3182,0.3182,440
DUCON,2014-03-06,0.2727,0.3182,0.2727,0.3182,991
DUCON,2014-03-07,0.2727,0.3636,0.2727,0.3636,40058
DUCON,2014-03-10,0.3182,0.4091,0.3182,0.4091,1606
DUCON,2014-03-11,0.4091,0.4545,0.3636,0.4545,6536
DUCON,2014-03-12,0.5,0.5,0.4091,0.5,7672
DUCON,2014-03-13,0.4545,0.5455,0.4545,0.4545,3306
DUCON,2014-03-14,0.4091,0.5,0.4091,0.4091,838
DUCON,2014-03-18,0.4545,0.4545,0.3636,0.4545,580
DUCON,2014-03-19,0.4091,0.4545,0.4091,0.4545,446
DUCON,2014-03-20,0.4545,0.4545,0.4545,0.4545,44
DUCON,2014-03-21,0.5,0.5,0.5,0.5,242
DUCON,2014-03-24,0.5,0.5,0.5,0.5,4400
DUCON,2014-03-25,0.5,0.5,0.5,0.5,0
DUCON,2014-03-26,0.4545,0.5,0.4545,0.5,15865
DUCON,2014-03-27,0.4545,0.5,0.4545,0.5,13641
DUCON,2014-03-28,0.5,0.5,0.5,0.5,0
DUCON,2014-03-31,0.4545,0.4545,0.4545,0.4545,110
DUCON,2014-04-01,0.4091,0.5,0.4091,0.4091,559
DUCON,2014-04-02,0.4091,0.4091,0.4091,0.4091,990
DUCON,2014-04-03,0.4091,0.4091,0.4091,0.4091,0
DUCON,2014-04-04,0.3636,0.3636,0.3636,0.3636,12328
DUCON,2014-04-07,0.3182,0.3636,0.3182,0.3182,2006
DUCON,2014-04-09,0.3182,0.3182,0.3182,0.3182,3215
DUCON,2014-04-10,0.2727,0.2727,0.2727,0.2727,2046
DUCON,2014-04-11,0.2727,0.2727,0.2727,0.2727,1326
DUCON,2014-04-15,0.2727,0.2727,0.2727,0.2727,4753
DUCON,2014-04-16,0.2727,0.3182,0.2727,0.3182,983
DUCON,2014-04-17,0.2727,0.2727,0.2727,0.2727,990
DUCON,2014-04-21,0.2727,0.2727,0.2727,0.2727,379
DUCON,2014-04-22,0.2727,0.2727,0.2727,0.2727,26
DUCON,2014-04-23,0.2727,0.3182,0.2727,0.3182,1153
DUCON,2014-04-24,0.3182,0.3182,0.3182,0.3182,0
DUCON,2014-04-25,0.2727,0.3182,0.2727,0.3182,631
DUCON,2014-04-28,0.3182,0.3182,0.2727,0.2727,561
DUCON,2014-04-29,0.2727,0.2727,0.2727,0.2727,6059
DUCON,2014-04-30,0.2727,0.2727,0.2727,0.2727,3273
DUCON,2014-05-02,0.2727,0.2727,0.2727,0.2727,363
DUCON,2014-05-05,0.2727,0.2727,0.2727,0.2727,129
DUCON,2014-05-06,0.2727,0.2727,0.2273,0.2273,15502
DUCON,2014-05-07,0.2273,0.2273,0.2273,0.2273,0
DUCON,2014-05-08,0.2273,0.2273,0.2273,0.2273,1155
DUCON,2014-05-09,0.2273,0.2273,0.2273,0.2273,4906
DUCON,2014-05-12,0.2273,0.2273,0.2273,0.2273,660
DUCON,2014-05-13,0.2273,0.2273,0.2273,0.2273,1375
DUCON,2014-05-14,0.2273,0.2727,0.2273,0.2727,2145
DUCON,2014-05-15,0.3182,0.3182,0.2273,0.2273,11641
DUCON,2014-05-16,0.2273,0.2273,0.2273,0.2273,4067
DUCON,2014-05-19,0.2273,0.2273,0.2273,0.2273,189
DUCON,2014-05-20,0.2727,0.2727,0.2273,0.2727,1926
DUCON,2014-05-21,0.2273,0.3182,0.2273,0.2727,7354
DUCON,2014-05-22,0.2273,0.2273,0.2273,0.2273,1723
DUCON,2014-05-23,0.2273,0.2727,0.2273,0.2727,225
DUCON,2014-05-26,0.2727,0.3182,0.2273,0.3182,44249
DUCON,2014-05-27,0.3636,0.3636,0.3636,0.3636,3243
DUCON,2014-05-28,0.4091,0.4091,0.3182,0.4091,1100
DUCON,2014-05-29,0.4545,0.4545,0.4091,0.4091,3411
DUCON,2014-05-30,0.3636,0.3636,0.3636,0.3636,220
DUCON,2014-06-02,0.3636,0.4091,0.3636,0.4091,5918
DUCON,2014-06-03,0.4091,0.4545,0.4091,0.4545,15343
DUCON,2014-06-04,0.5,0.5,0.4545,0.5,58636
DUCON,2014-06-05,0.4545,0.5455,0.4545,0.5455,3335
