symbol,date,open,high,low,close,volume
BIRLACABLE,2002-09-19,16.75,16.95,16.6,16.7,3600
BIRLACABLE,2002-09-20,16.75,16.85,16.5,16.7,1700
BIRLACABLE,2002-09-23,16.8,16.9,16.5,16.7,5200
BIRLACABLE,2002-09-24,16.35,16.35,16.0,16.05,3800
BIRLACABLE,2002-09-25,16.05,16.35,16.05,16.15,1800
BIRLACABLE,2002-09-26,16.5,16.7,16.3,16.55,3000
BIRLACABLE,2002-09-27,16.35,16.6,16.05,16.2,3900
BIRLACABLE,2002-09-30,16.1,16.3,16.0,16.0,1400
BIRLACABLE,2002-10-01,15.6,15.85,15.6,15.7,4100
BIRLACABLE,2002-10-02,15.7,15.7,15.7,15.7,0
BIRLACABLE,2002-10-03,15.6,15.6,14.65,14.8,10100
BIRLACABLE,2002-10-04,14.8,14.95,14.55,14.7,5400
BIRLACABLE,2002-10-07,14.5,15.35,14.5,14.9,5100
BIRLACABLE,2002-10-08,14.75,15.2,14.75,15.1,4600
BIRLACABLE,2002-10-09,15.25,15.45,15.05,15.05,4800
BIRLACABLE,2002-10-10,15.4,15.5,15.1,15.2,4000
BIRLACABLE,2002-10-11,15.15,15.35,15.1,15.15,1900
BIRLACABLE,2002-10-14,15.2,15.5,15.15,15.25,2700
BIRLACABLE,2002-10-15,15.25,15.25,15.25,15.25,0
BIRLACABLE,2002-10-16,15.35,15.4,15.15,15.2,1500
BIRLACABLE,2002-10-17,15.1,15.5,15.0,15.45,2500
BIRLACABLE,2002-10-18,15.35,15.5,15.1,15.3,5600
BIRLACABLE,2002-10-21,15.15,15.2,14.5,14.7,6600
BIRLACABLE,2002-10-22,14.95,15.2,14.7,14.8,4100
BIRLACABLE,2002-10-23,14.75,15.0,14.7,14.8,2200
BIRLACABLE,2002-10-24,14.85,14.9,14.25,14.3,4900
BIRLACABLE,2002-10-25,14.25,14.25,13.5,13.65,20800
BIRLACABLE,2002-10-28,13.5,14.25,13.5,13.85,3800
BIRLACABLE,2002-10-29,13.65,14.25,13.6,14.05,4200
BIRLACABLE,2002-10-30,14.15,14.25,14.0,14.0,3200
BIRLACABLE,2002-10-31,14.0,14.4,14.0,14.2,1096
BIRLACABLE,2002-11-01,14.4,14.5,14.0,14.35,1700
BIRLACABLE,2002-11-04,14.5,14.65,13.9,14.65,950
BIRLACABLE,2002-11-05,14.1,14.3,14.0,14.1,3200
BIRLACABLE,2002-11-06,14.1,14.1,14.1,14.1,0
BIRLACABLE,2002-11-07,14.1,14.6,14.1,14.45,5100
BIRLACABLE,2002-11-08,14.95,14.95,14.0,14.05,4200
BIRLACABLE,2002-11-11,14.0,14.15,14.0,14.1,2100
BIRLACABLE,2002-11-12,14.0,14.15,14.0,14.05,3900
BIRLACABLE,2002-11-13,14.0,14.2,13.7,13.85,3900
BIRLACABLE,2002-11-14,14.25,14.25,14.05,14.05,500
BIRLACABLE,2002-11-15,14.05,14.5,14.0,14.2,5700
BIRLACABLE,2002-11-18,14.7,14.7,14.05,14.35,5400
BIRLACABLE,2002-11-19,14.35,14.35,14.35,14.35,0
BIRLACABLE,2002-11-20,15.35,15.35,14.3,14.5,5900
BIRLACABLE,2002-11-21,14.5,14.9,14.3,14.8,8300
BIRLACABLE,2002-11-22,14.55,15.15,14.5,14.75,12500
BIRLACABLE,2002-11-25,14.8,15.3,14.8,15.2,3200
BIRLACABLE,2002-11-26,15.0,15.5,14.7,14.8,18600
BIRLACABLE,2002-11-27,14.95,15.0,14.5,14.6,6100
BIRLACABLE,2002-11-28,14.5,14.8,14.35,14.7,5700
BIRLACABLE,2002-11-29,14.85,15.25,14.6,15.15,15875
BIRLACABLE,2002-12-02,15.4,16.65,15.4,16.5,20600
BIRLACABLE,2002-12-03,16.5,16.65,16.0,16.15,16900
BIRLACABLE,2002-12-04,16.85,16.85,15.5,15.5,10700
BIRLACABLE,2002-12-05,15.1,16.4,15.1,16.3,7700
BIRLACABLE,2002-12-06,16.0,16.25,16.0,16.1,6200
BIRLACABLE,2002-12-09,16.1,16.1,15.75,15.85,5000
BIRLACABLE,2002-12-10,15.65,15.9,15.6,15.7,8400
BIRLACABLE,2002-12-11,15.5,15.9,15.45,15.6,12200
BIRLACABLE,2002-12-12,15.3,15.55,15.3,15.45,7600
BIRLACABLE,2002-12-13,15.2,15.3,15.1,15.2,4800
BIRLACABLE,2002-12-16,15.75,15.75,14.85,15.0,8400
BIRLACABLE,2002-12-17,14.8,15.1,14.8,15.0,4100
BIRLACABLE,2002-12-18,15.0,15.0,14.7,14.85,1600
BIRLACABLE,2002-12-19,15.0,15.0,14.5,14.6,9200
BIRLACABLE,2002-12-20,14.65,14.95,14.6,14.8,4500
BIRLACABLE,2002-12-23,14.0,14.75,14.0,14.4,11900
BIRLACABLE,2002-12-24,14.4,14.55,14.35,14.55,1100
BIRLACABLE,2002-12-25,14.55,14.55,14.55,14.55,0
BIRLACABLE,2002-12-26,14.5,14.75,14.5,14.6,3700
BIRLACABLE,2002-12-27,15.0,15.0,14.4,14.55,8500
BIRLACABLE,2002-12-30,14.2,14.65,14.0,14.45,4700
BIRLACABLE,2002-12-31,14.35,14.75,14.35,14.5,4200
BIRLACABLE,2003-01-01,14.3,15.0,14.3,14.75,5800
BIRLACABLE,2003-01-02,14.75,14.75,14.65,14.75,1300
BIRLACABLE,2003-01-03,14.6,14.85,14.45,14.5,2800
BIRLACABLE,2003-01-06,14.4,14.55,14.35,14.4,1079
BIRLACABLE,2003-01-07,14.35,14.35,14.05,14.1,8100
BIRLACABLE,2003-01-08,14.35,14.35,14.1,14.15,1600
BIRLACABLE,2003-01-09,14.2,14.5,14.0,14.35,5100
BIRLACABLE,2003-01-10,14.0,14.25,14.0,14.15,2500
BIRLACABLE,2003-01-13,14.1,14.15,13.9,13.95,5400
BIRLACABLE,2003-01-14,13.95,14.0,13.7,13.75,5700
BIRLACABLE,2003-01-15,13.75,13.95,13.65,13.8,5600
BIRLACABLE,2003-01-16,13.6,13.85,13.6,13.8,1900
BIRLACABLE,2003-01-17,14.0,14.0,13.7,13.85,5300
BIRLACABLE,2003-01-20,13.65,14.0,13.65,13.75,6100
BIRLACABLE,2003-01-21,13.95,14.0,13.75,13.8,5800
BIRLACABLE,2003-01-22,13.7,13.9,13.6,13.6,3800
BIRLACABLE,2003-01-23,13.6,13.65,13.45,13.6,2200
BIRLACABLE,2003-01-24,13.4,13.45,13.0,13.05,10500
BIRLACABLE,2003-01-27,13.0,13.15,12.75,12.75,3700
BIRLACABLE,2003-01-28,12.75,13.05,12.65,12.75,5900
BIRLACABLE,2003-01-29,13.05,13.05,12.5,12.8,6600
BIRLACABLE,2003-01-30,12.9,13.2,12.75,12.95,8800
BIRLACABLE,2003-01-31,13.0,13.6,12.85,13.2,4300
BIRLACABLE,2003-02-03,13.2,13.3,13.05,13.1,5300
BIRLACABLE,2003-02-04,12.5,13.0,12.5,12.9,3500
BIRLACABLE,2003-02-05,11.6,13.4,11.6,12.65,3000
BIRLACABLE,2003-02-06,12.65,13.0,12.55,12.9,6600
BIRLACABLE,2003-02-07,12.05,12.95,12.05,12.95,8473
BIRLACABLE,2003-02-10,12.65,13.05,12.5,12.55,4900
BIRLACABLE,2003-02-11,12.5,12.7,12.4,12.4,7600
BIRLACABLE,2003-02-12,13.0,13.0,12.0,12.05,4000
BIRLACABLE,2003-02-13,12.05,12.05,12.05,12.05,0
BIRLACABLE,2003-02-14,12.2,12.35,12.0,12.05,7600
BIRLACABLE,2003-02-17,12.15,12.5,12.15,12.35,3000
BIRLACABLE,2003-02-18,12.3,12.6,12.3,12.35,2800
BIRLACABLE,2003-02-19,12.3,12.55,12.25,12.4,2500
BIRLACABLE,2003-02-20,12.35,12.45,12.1,12.25,1800
BIRLACABLE,2003-02-21,12.0,12.25,11.9,12.0,5200
BIRLACABLE,2003-02-24,12.1,12.25,12.0,12.2,6600
BIRLACABLE,2003-02-25,12.3,12.3,12.05,12.2,4000
BIRLACABLE,2003-02-26,12.45,12.45,11.75,12.3,10000
BIRLACABLE,2003-02-27,12.1,12.3,12.05,12.2,3900
BIRLACABLE,2003-02-28,12.25,12.5,12.0,12.15,8800
BIRLACABLE,2003-03-03,12.0,12.35,12.0,12.25,3000
BIRLACABLE,2003-03-04,12.0,12.15,11.65,11.85,4600
BIRLACABLE,2003-03-05,12.0,12.0,11.65,11.85,3300
BIRLACABLE,2003-03-06,11.6,12.0,11.6,11.65,3700
BIRLACABLE,2003-03-07,11.5,11.6,11.2,11.2,3200
BIRLACABLE,2003-03-10,11.2,11.4,11.0,11.0,3000
BIRLACABLE,2003-03-11,10.1,10.95,10.05,10.85,4900
BIRLACABLE,2003-03-12,11.6,11.6,10.65,10.65,6200
BIRLACABLE,2003-03-13,10.65,10.65,10.4,10.5,4100
BIRLACABLE,2003-03-14,10.5,10.5,10.5,10.5,0
BIRLACABLE,2003-03-17,10.15,11.0,10.1,10.35,7700
BIRLACABLE,2003-03-18,10.35,10.35,10.35,10.35,0
BIRLACABLE,2003-03-19,9.6,10.35,9.6,10.25,3700
BIRLACABLE,2003-03-20,10.0,10.9,10.0,10.15,6500
BIRLACABLE,2003-03-21,10.1,10.55,10.05,10.2,13333
BIRLACABLE,2003-03-24,10.05,10.1,9.65,9.7,4100
BIRLACABLE,2003-03-25,9.55,10.05,9.2,9.55,11500
BIRLACABLE,2003-03-26,9.6,9.6,9.1,9.1,4300
BIRLACABLE,2003-03-27,8.95,9.6,8.9,9.1,4600
BIRLACABLE,2003-03-28,9.0,9.4,8.9,9.15,13700
BIRLACABLE,2003-03-31,9.0,9.25,8.6,8.6,2700
BIRLACABLE,2003-04-01,8.7,9.15,8.7,8.9,3400
BIRLACABLE,2003-04-02,9.1,9.3,9.0,9.15,6500
BIRLACABLE,2003-04-03,9.0,9.5,9.0,9.5,2500
BIRLACABLE,2003-04-04,9.9,9.9,9.5,9.9,2500
BIRLACABLE,2003-04-07,10.45,10.45,9.8,10.2,12400
BIRLACABLE,2003-04-08,10.3,10.4,9.9,10.05,8100
BIRLACABLE,2003-04-09,10.1,10.4,10.1,10.3,3000
BIRLACABLE,2003-04-10,10.35,10.5,9.8,9.95,8500
BIRLACABLE,2003-04-11,10.1,10.1,9.8,9.9,4000
BIRLACABLE,2003-04-15,10.2,10.2,9.7,9.85,1400
BIRLACABLE,2003-04-16,10.1,10.1,9.8,10.0,2800
BIRLACABLE,2003-04-17,9.75,9.8,9.5,9.6,5000
BIRLACABLE,2003-04-18,9.6,9.6,9.6,9.6,0
BIRLACABLE,2003-04-21,9.55,9.6,9.1,9.55,3600
BIRLACABLE,2003-04-22,9.45,9.55,9.3,9.45,6900
BIRLACABLE,2003-04-23,9.45,9.8,9.45,9.8,2200
BIRLACABLE,2003-04-24,9.75,9.75,9.35,9.4,5700
BIRLACABLE,2003-04-25,9.3,9.75,9.3,9.6,1380
BIRLACABLE,2003-04-28,9.8,9.8,9.35,9.35,1400
BIRLACABLE,2003-04-29,9.3,9.6,9.3,9.45,1584
BIRLACABLE,2003-04-30,9.4,9.55,9.3,9.4,2900
BIRLACABLE,2003-05-01,9.4,9.4,9.4,9.4,0
BIRLACABLE,2003-05-02,9.4,9.9,9.3,9.75,5100
BIRLACABLE,2003-05-05,9.8,9.9,9.55,9.8,7000
BIRLACABLE,2003-05-06,9.55,9.8,9.55,9.65,4200
BIRLACABLE,2003-05-07,10.0,10.0,9.45,9.7,6000
BIRLACABLE,2003-05-08,9.75,9.9,9.6,9.65,6000
BIRLACABLE,2003-05-09,9.85,10.3,9.5,9.85,10600
BIRLACABLE,2003-05-12,9.5,10.7,9.5,10.5,10700
BIRLACABLE,2003-05-13,10.75,10.8,10.35,10.45,5500
BIRLACABLE,2003-05-14,10.5,10.75,10.25,10.7,6200
BIRLACABLE,2003-05-15,10.6,11.9,10.6,11.75,32400
BIRLACABLE,2003-05-16,11.9,12.7,11.9,12.4,36400
BIRLACABLE,2003-05-19,12.3,12.45,11.8,12.0,19100
BIRLACABLE,2003-05-20,11.8,11.8,10.5,11.35,9700
BIRLACABLE,2003-05-21,11.05,11.7,11.05,11.35,11900
BIRLACABLE,2003-05-22,11.7,11.7,11.05,11.15,9100
BIRLACABLE,2003-05-23,11.05,11.4,11.0,11.05,7500
BIRLACABLE,2003-05-26,11.0,12.4,10.75,12.3,41000
BIRLACABLE,2003-05-27,12.9,12.9,11.65,11.8,31600
BIRLACABLE,2003-05-28,11.7,11.9,11.65,11.75,5700
BIRLACABLE,2003-05-29,11.6,11.85,11.25,11.55,8600
BIRLACABLE,2003-05-30,11.55,12.5,11.55,12.3,17900
BIRLACABLE,2003-06-02,12.2,13.6,12.15,13.35,33300
BIRLACABLE,2003-06-03,13.7,14.45,13.5,13.75,43500
BIRLACABLE,2003-06-04,13.75,14.6,13.25,14.25,49900
BIRLACABLE,2003-06-05,15.05,15.05,14.05,14.6,50000
BIRLACABLE,2003-06-06,14.65,14.65,13.8,14.3,22900
BIRLACABLE,2003-06-09,14.0,14.75,14.0,14.6,33500
BIRLACABLE,2003-06-10,14.6,14.6,13.8,13.85,13900
BIRLACABLE,2003-06-11,13.6,14.0,13.6,13.85,8800
BIRLACABLE,2003-06-12,13.55,14.1,13.0,13.35,12200
BIRLACABLE,2003-06-13,13.6,13.6,13.0,13.05,13500
BIRLACABLE,2003-06-16,13.25,15.7,13.2,15.7,125300
BIRLACABLE,2003-06-17,16.5,16.85,15.55,15.65,193400
BIRLACABLE,2003-06-18,15.9,15.9,14.8,15.05,47600
BIRLACABLE,2003-06-19,15.5,17.8,15.15,17.0,220600
BIRLACABLE,2003-06-20,16.5,16.95,16.05,16.3,62300
BIRLACABLE,2003-06-23,16.25,17.1,16.1,16.25,50300
BIRLACABLE,2003-06-24,16.25,17.4,15.85,16.4,112900
BIRLACABLE,2003-06-25,16.7,16.9,16.25,16.3,32600
BIRLACABLE,2003-06-26,16.5,16.5,15.9,16.0,25000
BIRLACABLE,2003-06-27,16.0,16.8,15.5,16.35,59600
BIRLACABLE,2003-06-30,16.4,18.45,16.0,17.3,246700
BIRLACABLE,2003-07-01,17.7,17.75,16.55,16.75,46100
BIRLACABLE,2003-07-02,16.75,17.85,16.75,17.3,86900
BIRLACABLE,2003-07-03,17.6,17.8,16.9,17.05,51900
BIRLACABLE,2003-07-04,17.1,17.35,16.15,16.35,46900
BIRLACABLE,2003-07-07,16.5,17.55,16.25,16.95,44100
BIRLACABLE,2003-07-08,16.95,17.4,16.8,16.8,29500
BIRLACABLE,2003-07-09,17.25,17.25,15.9,16.05,26000
BIRLACABLE,2003-07-10,16.0,16.25,15.25,15.4,14600
BIRLACABLE,2003-07-11,15.5,15.5,14.55,14.75,25400
BIRLACABLE,2003-07-14,15.0,15.1,14.55,14.6,27100
BIRLACABLE,2003-07-15,14.5,16.0,14.1,14.15,38500
BIRLACABLE,2003-07-16,14.2,14.85,14.2,14.5,46400
BIRLACABLE,2003-07-17,14.7,15.5,14.5,14.6,49400
BIRLACABLE,2003-07-18,14.5,15.0,14.0,14.15,27000
BIRLACABLE,2003-07-21,14.6,14.6,13.65,13.75,8100
BIRLACABLE,2003-07-22,13.9,13.9,13.2,13.4,9500
BIRLACABLE,2003-07-23,13.6,13.9,13.45,13.5,6900
BIRLACABLE,2003-07-24,13.7,14.15,13.65,13.9,8400
BIRLACABLE,2003-07-25,13.65,15.0,13.65,14.5,54600
BIRLACABLE,2003-07-28,14.5,14.8,14.25,14.35,26900
BIRLACABLE,2003-07-29,14.75,14.75,14.0,14.3,7500
BIRLACABLE,2003-07-30,14.0,14.3,13.8,14.15,20000
BIRLACABLE,2003-07-31,14.0,15.7,13.5,15.0,88200
BIRLACABLE,2003-08-01,15.0,15.0,14.65,14.85,31500
BIRLACABLE,2003-08-04,14.85,16.05,14.65,15.75,72900
BIRLACABLE,2003-08-05,15.55,17.65,15.55,16.2,140800
BIRLACABLE,2003-08-06,16.6,16.75,15.85,16.1,36300
BIRLACABLE,2003-08-07,16.5,18.75,16.2,18.4,226100
BIRLACABLE,2003-08-08,18.9,18.9,17.75,17.95,122600
BIRLACABLE,2003-08-11,18.0,18.6,17.5,17.65,80700
BIRLACABLE,2003-08-12,18.3,18.3,16.2,16.9,63600
BIRLACABLE,2003-08-13,16.95,17.5,16.4,17.35,37200
BIRLACABLE,2003-08-14,17.9,18.6,17.1,17.35,89000
BIRLACABLE,2003-08-15,17.35,17.35,17.35,17.35,0
BIRLACABLE,2003-08-18,18.0,20.85,18.0,20.5,391200
BIRLACABLE,2003-08-19,21.7,23.0,18.0,19.2,221800
BIRLACABLE,2003-08-20,19.0,19.75,18.5,18.75,50200
BIRLACABLE,2003-08-21,18.8,19.5,18.65,18.85,59000
BIRLACABLE,2003-08-22,19.2,19.5,18.7,18.85,52700
BIRLACABLE,2003-08-25,18.25,18.5,15.25,16.9,49100
BIRLACABLE,2003-08-26,17.65,17.9,16.5,17.65,22200
BIRLACABLE,2003-08-27,18.0,18.5,17.4,17.9,30300
BIRLACABLE,2003-08-28,17.2,17.6,16.75,17.0,27900
BIRLACABLE,2003-08-29,17.1,17.2,16.55,16.7,16800
BIRLACABLE,2003-09-01,16.6,18.0,16.5,16.8,34600
BIRLACABLE,2003-09-02,16.5,17.1,16.35,16.5,18000
BIRLACABLE,2003-09-03,16.7,17.5,16.1,16.5,52300
BIRLACABLE,2003-09-04,16.35,17.9,16.25,17.15,44000
BIRLACABLE,2003-09-05,17.5,17.8,16.4,16.5,48300
BIRLACABLE,2003-09-08,16.9,17.9,16.65,16.8,48700
BIRLACABLE,2003-09-09,17.0,17.1,16.0,16.05,33800
BIRLACABLE,2003-09-10,15.5,16.0,15.0,15.3,17700
BIRLACABLE,2003-09-11,14.35,15.9,14.35,15.1,21900
BIRLACABLE,2003-09-12,14.5,15.6,12.75,15.1,51200
BIRLACABLE,2003-09-15,14.8,15.0,14.2,14.35,15900
BIRLACABLE,2003-09-16,14.5,15.0,14.15,14.6,17600
BIRLACABLE,2003-09-17,14.95,14.95,14.3,14.55,15800
BIRLACABLE,2003-09-18,14.15,14.3,13.8,13.9,29100
BIRLACABLE,2003-09-19,13.9,13.9,13.35,13.55,21800
BIRLACABLE,2003-09-22,13.5,13.9,13.5,13.5,5200
BIRLACABLE,2003-09-23,13.5,13.55,12.5,13.05,15300
BIRLACABLE,2003-09-24,14.0,14.0,12.7,13.05,16700
BIRLACABLE,2003-09-25,13.25,13.7,13.0,13.4,11900
BIRLACABLE,2003-09-26,13.6,13.85,13.4,13.75,9200
BIRLACABLE,2003-09-29,13.5,14.2,13.5,14.15,14200
BIRLACABLE,2003-09-30,14.0,14.25,13.6,14.0,13600
BIRLACABLE,2003-10-01,14.1,14.1,13.7,13.8,8600
BIRLACABLE,2003-10-02,13.8,13.8,13.8,13.8,0
BIRLACABLE,2003-10-03,13.95,14.0,13.65,13.95,11000
BIRLACABLE,2003-10-06,13.75,14.35,13.6,14.15,14800
BIRLACABLE,2003-10-07,14.6,14.6,14.0,14.0,11600
BIRLACABLE,2003-10-08,14.0,14.2,13.9,13.95,22900
BIRLACABLE,2003-10-09,13.85,14.1,13.6,13.75,25800
BIRLACABLE,2003-10-10,14.0,14.3,13.8,13.85,8200
BIRLACABLE,2003-10-13,13.65,13.95,13.5,13.65,18000
BIRLACABLE,2003-10-14,13.0,13.65,13.0,13.45,18400
BIRLACABLE,2003-10-15,13.1,13.5,13.1,13.25,8200
BIRLACABLE,2003-10-16,13.4,13.4,13.0,13.15,10500
BIRLACABLE,2003-10-17,13.05,13.6,12.9,13.3,17900
BIRLACABLE,2003-10-20,13.6,13.8,13.25,13.5,8700
BIRLACABLE,2003-10-21,13.2,13.25,12.8,12.9,6700
BIRLACABLE,2003-10-22,12.85,12.95,12.05,12.1,8400
BIRLACABLE,2003-10-23,12.0,12.4,12.0,12.05,7700
BIRLACABLE,2003-10-24,12.1,12.3,12.0,12.05,9137
BIRLACABLE,2003-10-27,12.05,12.2,11.95,12.0,5800
BIRLACABLE,2003-10-28,12.2,12.2,11.6,11.9,4900
BIRLACABLE,2003-10-29,12.0,12.0,11.65,11.8,4700
BIRLACABLE,2003-10-30,11.5,11.9,11.5,11.65,9500
BIRLACABLE,2003-10-31,11.9,11.9,11.35,11.55,5100
BIRLACABLE,2003-11-03,11.4,12.9,11.4,12.0,22500
BIRLACABLE,2003-11-04,12.85,12.85,11.5,11.85,10000
BIRLACABLE,2003-11-05,11.3,12.25,11.3,11.75,12200
BIRLACABLE,2003-11-06,11.65,12.45,11.65,12.2,16500
BIRLACABLE,2003-11-07,12.0,13.6,12.0,12.95,36500
BIRLACABLE,2003-11-10,12.65,14.1,12.65,13.95,20300
BIRLACABLE,2003-11-11,14.0,14.85,14.0,14.05,50000
BIRLACABLE,2003-11-12,14.55,15.2,14.3,15.0,70500
BIRLACABLE,2003-11-13,15.3,18.0,15.25,18.0,401700
BIRLACABLE,2003-11-14,18.55,21.4,16.55,17.05,453672
BIRLACABLE,2003-11-17,18.2,18.55,17.55,18.15,107000
BIRLACABLE,2003-11-18,18.65,18.9,18.0,18.15,116100
BIRLACABLE,2003-11-19,18.2,18.25,17.25,17.3,44800
BIRLACABLE,2003-11-20,17.25,17.75,16.5,16.65,40700
BIRLACABLE,2003-11-21,16.25,17.35,15.4,16.2,45100
BIRLACABLE,2003-11-24,16.8,16.9,16.15,16.55,22900
BIRLACABLE,2003-11-25,16.15,18.5,16.15,17.95,106200
BIRLACABLE,2003-11-26,17.95,17.95,17.95,17.95,0
BIRLACABLE,2003-11-27,18.0,19.0,17.85,18.0,81900
BIRLACABLE,2003-11-28,18.85,21.6,18.35,21.4,658600
BIRLACABLE,2003-12-01,22.0,22.75,21.2,22.45,605400
BIRLACABLE,2003-12-02,22.45,22.9,21.1,21.5,216200
BIRLACABLE,2003-12-03,22.0,23.2,21.8,22.1,250300
BIRLACABLE,2003-12-04,22.2,22.45,21.4,21.65,106000
BIRLACABLE,2003-12-05,21.95,22.0,20.55,20.75,115900
BIRLACABLE,2003-12-08,21.4,24.9,20.6,24.75,474600
BIRLACABLE,2003-12-09,25.95,25.95,24.25,24.7,434600
BIRLACABLE,2003-12-10,24.9,25.25,23.2,23.55,153700
BIRLACABLE,2003-12-11,23.6,24.0,22.0,22.45,88000
BIRLACABLE,2003-12-12,23.0,24.0,22.55,23.85,103100
BIRLACABLE,2003-12-15,24.05,24.95,23.7,24.05,247400
BIRLACABLE,2003-12-16,23.95,24.2,22.5,22.85,82900
BIRLACABLE,2003-12-17,23.0,23.95,22.5,23.1,83600
BIRLACABLE,2003-12-18,23.5,23.8,23.0,23.1,57800
BIRLACABLE,2003-12-19,23.2,23.65,22.5,22.7,56200
BIRLACABLE,2003-12-22,23.4,23.4,22.3,22.3,69500
BIRLACABLE,2003-12-23,22.3,22.95,21.7,21.75,48100
BIRLACABLE,2003-12-24,21.3,22.5,21.3,21.85,54900
BIRLACABLE,2003-12-25,21.85,21.85,21.85,21.85,0
BIRLACABLE,2003-12-26,22.0,23.85,22.0,23.1,113100
BIRLACABLE,2003-12-29,24.5,27.75,24.5,27.75,285100
BIRLACABLE,2003-12-30,30.0,30.75,27.5,28.1,835400
BIRLACABLE,2003-12-31,28.45,28.8,26.5,26.75,208800
BIRLACABLE,2004-01-01,27.05,27.9,26.65,27.2,194100
BIRLACABLE,2004-01-02,27.6,27.9,26.7,26.9,170200
BIRLACABLE,2004-01-05,27.5,32.0,27.5,28.25,245000
BIRLACABLE,2004-01-06,28.5,28.5,25.85,26.15,124800
BIRLACABLE,2004-01-07,26.0,26.25,24.5,25.25,111800
BIRLACABLE,2004-01-08,25.7,26.45,25.25,25.75,116400
BIRLACABLE,2004-01-09,26.9,27.9,25.55,25.65,124700
