symbol,date,open,high,low,close,volume
SUZLON,2021-11-03,6.4734,6.5652,6.3816,6.3816,12999378
SUZLON,2021-11-04,6.4734,6.5652,6.4275,6.5193,8519925
SUZLON,2021-11-08,6.5652,6.7948,6.5193,6.6111,29186638
SUZLON,2021-11-09,6.6571,6.6571,6.4734,6.5193,17805129
SUZLON,2021-11-10,6.5193,6.5193,6.3816,6.4275,19669185
SUZLON,2021-11-11,6.4734,6.5193,6.4275,6.5193,15289038
SUZLON,2021-11-12,6.5193,6.703,6.4734,6.5193,31403531
SUZLON,2021-11-15,6.6111,6.6111,6.3357,6.3816,23019382
SUZLON,2021-11-16,6.4275,6.6571,6.3357,6.4275,65609846
SUZLON,2021-11-17,6.3816,6.4734,6.3816,6.3816,22433923
SUZLON,2021-11-18,6.4275,6.5652,6.2439,6.3357,28035931
SUZLON,2021-11-22,6.4275,6.4734,6.2439,6.2898,26141156
SUZLON,2021-11-23,6.2898,6.3816,6.1979,6.3357,20164854
SUZLON,2021-11-24,6.3816,6.5193,6.2898,6.3816,30740486
SUZLON,2021-11-25,6.4275,6.5193,6.3816,6.4734,22382639
SUZLON,2021-11-26,6.4734,6.4734,6.2439,6.2898,29987394
SUZLON,2021-11-29,6.2898,6.3357,6.0143,6.0602,26310252
SUZLON,2021-11-30,6.1061,6.3357,6.0602,6.2898,119850221
SUZLON,2021-12-01,6.4275,6.5652,6.3357,6.5652,46093547
SUZLON,2021-12-02,6.7948,6.7948,6.4275,6.4734,60070531
SUZLON,2021-12-03,6.4734,6.5193,6.3816,6.4275,18691564
SUZLON,2021-12-06,6.4275,6.6111,6.3816,6.4275,46211263
SUZLON,2021-12-07,6.4734,6.5652,6.4275,6.4275,30752823
SUZLON,2021-12-08,6.4734,6.7489,6.4734,6.5652,54215976
SUZLON,2021-12-09,6.6111,6.8866,6.5193,6.8866,111953674
SUZLON,2021-12-10,7.0702,7.208,7.0243,7.208,129679444
SUZLON,2021-12-13,7.2539,7.3457,6.8866,6.8866,83981488
SUZLON,2021-12-14,6.8407,6.9325,6.6111,6.703,55297886
SUZLON,2021-12-15,6.6571,6.8407,6.6111,6.703,39333011
SUZLON,2021-12-16,6.703,6.7489,6.3816,6.4734,93592977
SUZLON,2021-12-17,6.5193,6.5193,6.152,6.2439,51963964
SUZLON,2021-12-20,6.2439,6.5193,6.0602,6.5193,54635386
SUZLON,2021-12-21,6.703,6.8407,6.703,6.8407,40594997
SUZLON,2021-12-22,7.1621,7.1621,7.1621,7.1621,8453530
SUZLON,2021-12-23,7.4834,7.4834,7.0702,7.1162,155534785
SUZLON,2021-12-24,7.208,7.4375,6.8407,7.4375,83524748
SUZLON,2021-12-27,7.713,7.8048,7.6212,7.8048,30261163
SUZLON,2021-12-28,8.1721,8.1721,8.1721,8.1721,5379693
SUZLON,2021-12-29,8.5394,8.5394,8.0803,8.5394,258718538
SUZLON,2021-12-30,8.8608,8.9526,8.7689,8.9526,71452553
SUZLON,2021-12-31,9.2281,9.3658,9.0903,9.3658,49348999
SUZLON,2022-01-03,9.8249,9.8249,9.6412,9.8249,41196415
SUZLON,2022-01-04,10.0085,10.284,9.3658,9.3658,311094536
SUZLON,2022-01-05,9.0903,9.1362,8.9067,8.9067,54050718
SUZLON,2022-01-06,8.6312,9.3199,8.5394,9.3199,130312980
SUZLON,2022-01-07,9.779,9.779,9.5953,9.779,121793168
SUZLON,2022-01-10,10.2381,10.2381,10.2381,10.2381,9609523
SUZLON,2022-01-11,10.7431,10.7431,9.9167,10.7431,277445048
SUZLON,2022-01-12,11.0186,11.2481,10.4217,11.2481,391626949
SUZLON,2022-01-13,11.2481,11.2481,10.6972,10.6972,266515426
SUZLON,2022-01-14,10.5595,11.2022,10.3299,11.2022,150334604
SUZLON,2022-01-17,11.4318,11.7531,11.3859,11.7531,53628859
SUZLON,2022-01-18,11.7531,12.0286,11.2022,11.2022,185528899
SUZLON,2022-01-19,10.8808,10.9727,10.6513,10.6513,121663524
SUZLON,2022-01-20,10.5135,11.1563,10.4676,11.1563,119197879
SUZLON,2022-01-21,11.294,11.5695,10.6054,10.6972,136301845
SUZLON,2022-01-24,10.789,11.1104,10.1922,10.1922,83699335
SUZLON,2022-01-25,9.779,10.2381,9.6872,10.1004,159617016
SUZLON,2022-01-27,9.9626,10.6054,9.8249,10.6054,100137790
SUZLON,2022-01-28,10.9727,11.0645,10.4217,10.4676,93823259
SUZLON,2022-01-31,10.9727,10.9727,10.9727,10.9727,17497600
SUZLON,2022-02-01,11.4777,11.4777,10.6054,11.294,251679689
SUZLON,2022-02-02,11.4777,11.4777,10.8349,10.9267,73232788
SUZLON,2022-02-03,10.789,11.1563,10.5595,10.8349,57559872
SUZLON,2022-02-04,10.8808,10.9727,10.6054,10.6513,39381064
SUZLON,2022-02-07,10.6972,10.8349,10.1463,10.1922,90308091
SUZLON,2022-02-08,10.1922,10.2381,9.6872,9.6872,131369050
SUZLON,2022-02-09,9.7331,9.9626,9.3199,9.7331,84351614
SUZLON,2022-02-10,9.779,10.1004,9.4576,9.6872,88127485
SUZLON,2022-02-11,9.5953,9.8249,9.4576,9.5035,39577212
SUZLON,2022-02-14,9.0903,9.2281,9.0444,9.0444,71226376
SUZLON,2022-02-15,8.8149,8.9985,8.6312,8.9067,132689141
SUZLON,2022-02-16,8.9985,9.3199,8.9985,9.3199,64171205
SUZLON,2022-02-17,9.5953,9.779,9.5494,9.779,43878698
SUZLON,2022-02-18,10.0085,10.0085,9.3199,9.3199,52984568
SUZLON,2022-02-21,8.9526,9.1362,8.8608,8.8608,105586087
SUZLON,2022-02-22,8.4476,8.5394,8.4476,8.4476,58402373
SUZLON,2022-02-23,8.3557,8.8608,8.3557,8.723,70749228
SUZLON,2022-02-24,8.3098,8.3557,8.3098,8.3098,26215305
SUZLON,2022-02-25,8.1262,8.5394,8.1262,8.2639,59690001
SUZLON,2022-02-28,8.4476,8.6771,7.9426,8.6312,78301723
SUZLON,2022-03-02,8.5394,9.0444,8.4017,8.9526,63563238
SUZLON,2022-03-03,9.1821,9.3199,8.9526,9.0903,62947717
SUZLON,2022-03-04,9.1362,9.5035,9.0444,9.3199,61600842
SUZLON,2022-03-07,8.9985,9.0444,8.8608,8.8608,49875138
SUZLON,2022-03-08,8.7689,9.1362,8.6312,8.9067,44602536
SUZLON,2022-03-09,8.9985,9.274,8.9526,9.1362,42459616
SUZLON,2022-03-10,9.274,9.3658,9.0903,9.2281,23126624
SUZLON,2022-03-11,9.274,9.4576,9.0903,9.1362,26920364
SUZLON,2022-03-14,9.1821,9.2281,8.9526,8.9526,19289369
SUZLON,2022-03-15,9.0444,9.3658,8.8608,8.9985,44760228
SUZLON,2022-03-16,9.274,9.3199,9.0903,9.1821,21444706
SUZLON,2022-03-17,9.274,9.3199,8.7689,8.9526,45310735
SUZLON,2022-03-21,9.0444,9.0444,8.723,8.8149,24043806
SUZLON,2022-03-22,8.8608,8.9067,8.6771,8.723,16878531
SUZLON,2022-03-23,8.8149,8.8608,8.6312,8.6771,14010024
SUZLON,2022-03-24,8.6312,8.7689,8.4935,8.5394,30744338
SUZLON,2022-03-25,8.5853,8.9067,8.5394,8.5853,29769190
SUZLON,2022-03-28,8.5853,8.6312,8.3098,8.3557,24602601
SUZLON,2022-03-29,8.3557,8.7689,8.218,8.4935,62030889
SUZLON,2022-03-30,8.5853,8.8608,8.5394,8.5853,34509238
SUZLON,2022-03-31,8.6312,8.6771,8.3557,8.4017,21918093
SUZLON,2022-04-01,8.4476,8.8149,8.4017,8.6771,24948590
SUZLON,2022-04-04,8.9067,9.0903,8.8608,9.0903,31758971
SUZLON,2022-04-05,9.5035,9.5035,9.5035,9.5035,7341853
SUZLON,2022-04-06,9.9626,9.9626,9.9626,9.9626,6026940
SUZLON,2022-04-07,10.3758,10.9267,9.9626,10.789,248907585
SUZLON,2022-04-08,11.294,11.3399,10.789,10.9727,90252489
SUZLON,2022-04-11,11.0645,11.2022,10.0544,10.1922,99573766
SUZLON,2022-04-12,10.1004,10.6513,9.779,10.4217,97085566
SUZLON,2022-04-13,10.6513,10.7431,10.1922,10.284,41222835
SUZLON,2022-04-18,10.1922,10.5595,9.9167,10.1004,55239341
SUZLON,2022-04-19,10.2381,10.6972,9.5494,9.779,69019057
SUZLON,2022-04-20,9.7331,10.1922,9.6872,9.8708,28715807
SUZLON,2022-04-21,10.1004,10.3299,10.0085,10.1922,45235675
SUZLON,2022-04-22,10.1004,10.5135,10.0544,10.1004,77790594
SUZLON,2022-04-25,10.0085,10.1463,9.6872,9.779,52529473
SUZLON,2022-04-26,9.9626,10.0085,9.7331,9.8249,28614498
SUZLON,2022-04-27,9.6872,9.779,9.2281,9.4576,43741270
SUZLON,2022-04-28,9.5953,9.5953,9.0444,9.2281,35656817
SUZLON,2022-04-29,9.274,9.6412,9.1362,9.1821,49137493
SUZLON,2022-05-02,8.9526,9.3199,8.9067,9.1821,20799448
SUZLON,2022-05-04,9.274,9.5035,8.8149,8.9985,42537011
SUZLON,2022-05-05,9.0444,9.1821,8.8608,8.9526,21717500
SUZLON,2022-05-06,8.8149,9.1362,8.5853,8.9526,33139769
SUZLON,2022-05-09,9.0444,9.1362,8.7689,8.9067,26148614
SUZLON,2022-05-10,8.8149,9.0903,8.723,8.723,29450568
SUZLON,2022-05-11,8.8149,8.9067,8.3098,8.4476,39505746
SUZLON,2022-05-12,8.3557,8.3557,7.8507,7.8966,38404832
SUZLON,2022-05-13,8.0344,8.4476,7.9885,8.0803,39423244
SUZLON,2022-05-16,8.2639,8.3557,8.0803,8.218,25010491
SUZLON,2022-05-17,8.3098,8.9067,8.2639,8.723,59054733
SUZLON,2022-05-18,8.8149,8.8608,8.4935,8.5853,39928263
SUZLON,2022-05-19,8.3098,8.4017,8.1262,8.1721,29699715
SUZLON,2022-05-20,8.4017,8.4935,8.2639,8.4017,22691301
SUZLON,2022-05-23,8.4935,8.5394,8.2639,8.3098,22144567
SUZLON,2022-05-24,8.3098,8.5394,8.218,8.3098,24582631
SUZLON,2022-05-25,8.4017,8.4476,7.9426,7.9885,39090739
SUZLON,2022-05-26,7.3916,7.5294,7.208,7.208,98937792
SUZLON,2022-05-27,7.208,7.2998,6.9325,7.0702,50417647
SUZLON,2022-05-30,7.1621,7.7589,7.1162,7.2998,62629275
SUZLON,2022-05-31,7.3916,7.9885,6.7948,7.8507,149684317
SUZLON,2022-06-01,8.1721,8.6312,8.0344,8.6312,86673026
SUZLON,2022-06-02,8.5853,9.4117,8.5394,8.9985,145174477
SUZLON,2022-06-03,9.0903,9.1362,8.2639,8.3557,64909514
SUZLON,2022-06-06,8.2639,8.4017,7.5294,7.5753,117612609
SUZLON,2022-06-07,7.2998,7.6212,7.2998,7.4375,53824542
SUZLON,2022-06-08,7.3916,7.6671,7.2998,7.4834,52179602
SUZLON,2022-06-09,7.4375,8.218,7.4375,8.1721,81416975
SUZLON,2022-06-10,7.9426,8.1262,7.6671,7.8966,49864199
SUZLON,2022-06-13,7.6671,7.6671,7.3457,7.4834,32245100
SUZLON,2022-06-14,7.4375,7.8048,7.3916,7.6212,23850553
SUZLON,2022-06-15,7.713,7.7589,7.3916,7.4375,37014534
SUZLON,2022-06-16,7.6671,7.6671,7.0702,7.1162,46198820
SUZLON,2022-06-17,7.0243,7.3457,6.9325,7.0702,50798637
SUZLON,2022-06-20,7.1621,7.2539,6.4275,6.5193,65620328
SUZLON,2022-06-21,6.6571,6.9784,6.6111,6.8407,50213509
SUZLON,2022-06-22,6.7948,6.7948,6.4734,6.5652,56647243
SUZLON,2022-06-23,6.6111,6.7948,6.5193,6.6111,40258884
SUZLON,2022-06-24,6.7489,6.7948,6.5193,6.6111,46409469
SUZLON,2022-06-27,6.7948,6.7948,6.5652,6.5652,36532515
SUZLON,2022-06-28,6.5652,6.703,6.4275,6.4734,40481723
SUZLON,2022-06-29,6.3816,6.5652,6.3357,6.3816,30345339
SUZLON,2022-06-30,6.4275,6.5193,6.2439,6.2898,37691160
SUZLON,2022-07-01,6.1979,6.3816,6.152,6.1979,39373009
SUZLON,2022-07-04,6.2439,6.3357,6.0602,6.1061,33633859
SUZLON,2022-07-05,6.152,6.3357,6.0602,6.1061,50660397
SUZLON,2022-07-06,6.152,6.1979,6.0143,6.0602,46884344
SUZLON,2022-07-07,6.152,6.1979,6.0143,6.0602,37764403
SUZLON,2022-07-08,6.152,6.2898,6.0143,6.1061,54532270
SUZLON,2022-07-11,6.1061,6.2439,6.1061,6.152,41340050
SUZLON,2022-07-12,6.152,6.3357,6.1061,6.1979,52055033
SUZLON,2022-07-13,6.2898,6.3357,5.8766,5.9225,73731668
SUZLON,2022-07-14,5.9684,6.0143,5.647,5.8307,72045083
SUZLON,2022-07-15,5.8307,5.9684,5.6929,5.8307,49928728
SUZLON,2022-07-18,5.8766,5.9225,5.7388,5.8307,40962354
SUZLON,2022-07-19,5.8307,6.152,5.7847,6.0143,82168748
SUZLON,2022-07-20,6.1061,6.2898,6.0143,6.0602,56812841
SUZLON,2022-07-21,6.1061,6.2439,6.0143,6.1061,43227989
SUZLON,2022-07-22,6.152,6.1979,6.0602,6.1061,36914884
SUZLON,2022-07-25,6.1061,6.152,5.8766,5.8766,43724745
SUZLON,2022-07-26,5.9225,5.9225,5.7388,5.7388,40634333
SUZLON,2022-07-27,5.7388,5.8307,5.6929,5.6929,44310527
SUZLON,2022-07-28,5.7388,5.8307,5.4175,5.6011,57614649
SUZLON,2022-07-29,5.647,6.152,5.6011,6.0602,71868552
SUZLON,2022-08-01,6.1979,6.4275,6.0143,6.3357,99634263
SUZLON,2022-08-02,6.3357,6.7489,6.1979,6.6571,95675560
SUZLON,2022-08-03,6.6111,6.703,6.4275,6.5193,42038506
SUZLON,2022-08-04,6.5193,6.7489,6.3816,6.5193,67897639
SUZLON,2022-08-05,6.6571,7.0243,6.6111,6.8407,115823650
SUZLON,2022-08-08,6.9325,7.1162,6.8866,7.0702,69641948
SUZLON,2022-08-10,7.208,7.2998,6.7489,6.7948,90622412
SUZLON,2022-08-11,7.0702,7.2539,6.9784,7.0702,77544546
SUZLON,2022-08-12,7.1621,7.208,6.8407,6.9325,76959789
SUZLON,2022-08-16,7.0243,7.0702,6.9325,7.0702,61175661
SUZLON,2022-08-17,7.1162,7.1621,6.9325,6.9784,44718315
SUZLON,2022-08-18,6.9784,7.1162,6.8407,7.0702,48550637
SUZLON,2022-08-19,7.0702,7.1621,6.9784,7.0702,57307951
SUZLON,2022-08-22,7.1162,7.9885,6.9784,7.8966,258309526
SUZLON,2022-08-23,7.9885,8.5394,7.8966,8.218,248551972
SUZLON,2022-08-24,8.2639,8.4476,7.9426,8.0344,144435647
SUZLON,2022-08-25,8.0344,8.1721,7.713,7.7589,87133712
SUZLON,2022-08-26,7.8507,7.9426,7.4375,7.5294,82707898
SUZLON,2022-08-29,7.2539,7.713,7.0702,7.3916,104688056
SUZLON,2022-08-30,7.4834,7.6671,7.4375,7.5294,58381713
SUZLON,2022-09-01,7.4834,8.218,7.4375,8.0803,179147855
SUZLON,2022-09-02,8.218,8.4476,8.0344,8.0803,170200575
SUZLON,2022-09-05,8.4017,9.6872,8.3098,9.6872,474988809
SUZLON,2022-09-06,10.4676,10.7431,8.9526,9.8249,725574701
SUZLON,2022-09-07,9.7331,10.2381,9.5494,9.5953,156209950
SUZLON,2022-09-08,9.779,9.9167,9.1821,9.3199,128156248
SUZLON,2022-09-09,9.4117,9.4576,8.7689,8.8149,123079646
SUZLON,2022-09-12,8.9067,9.1821,8.8149,9.0444,77543358
SUZLON,2022-09-13,9.0903,9.1362,8.723,8.7689,81187706
SUZLON,2022-09-14,8.4935,8.6771,8.3557,8.4017,106893780
SUZLON,2022-09-15,8.4935,8.6312,8.2639,8.4017,75829786
SUZLON,2022-09-16,8.4476,8.4935,8.1262,8.3098,86488172
SUZLON,2022-09-19,8.4017,8.4476,7.9885,8.1262,65411328
SUZLON,2022-09-20,8.0803,8.1721,7.8966,7.9426,62987214
SUZLON,2022-09-21,7.6212,8.0803,7.5753,7.8507,59601138
SUZLON,2022-09-22,7.8048,9.0444,7.8048,8.8149,354117790
SUZLON,2022-09-23,8.9526,9.0903,8.2639,8.3557,152366222
SUZLON,2022-09-26,8.218,8.218,7.4834,7.8507,174216484
SUZLON,2022-09-27,7.9885,8.3098,7.5753,7.6671,227777132
SUZLON,2022-09-28,7.5294,7.6671,7.2998,7.4375,133905406
SUZLON,2022-09-29,7.6671,7.8966,7.5753,7.7589,168618876
SUZLON,2022-09-30,7.8048,8.1262,7.7589,7.9885,117467047
SUZLON,2022-10-03,7.6,8.25,7.5,7.9,207028703
SUZLON,2022-10-04,8.2,8.25,7.8,7.9,100371486
SUZLON,2022-10-06,8.0,8.0,7.55,7.65,129179117
SUZLON,2022-10-07,7.75,7.85,7.6,7.65,106914627
SUZLON,2022-10-10,7.6,7.95,7.5,7.65,87610748
SUZLON,2022-10-11,7.6,7.65,7.05,7.1,144401518
SUZLON,2022-10-12,7.25,7.4,6.9,6.95,151580915
SUZLON,2022-10-13,6.95,6.95,6.6,6.8,164628722
SUZLON,2022-10-14,7.0,7.0,6.65,6.7,96966089
SUZLON,2022-10-17,6.8,7.6,6.75,7.45,249793767
SUZLON,2022-10-18,7.65,7.9,7.55,7.75,198163274
SUZLON,2022-10-19,7.85,9.3,7.8,9.25,612128665
SUZLON,2022-10-20,9.3,9.6,8.1,8.9,597335268
SUZLON,2022-10-21,8.95,9.15,8.55,8.65,93358438
SUZLON,2022-10-24,8.85,9.0,8.55,8.8,39087707
SUZLON,2022-10-25,8.8,8.8,8.35,8.4,56177096
SUZLON,2022-10-27,8.5,8.6,8.0,8.15,84184771
SUZLON,2022-10-28,8.2,8.25,8.0,8.1,36746894
SUZLON,2022-10-31,8.05,8.05,7.7,7.95,55869752
SUZLON,2022-11-01,8.05,8.6,7.95,8.2,133421528
SUZLON,2022-11-02,8.2,8.25,7.95,8.0,53878867
SUZLON,2022-11-03,8.0,8.2,7.95,8.05,30598842
SUZLON,2022-11-04,8.1,8.25,8.05,8.15,50647381
SUZLON,2022-11-07,8.2,8.45,8.05,8.15,101774826
SUZLON,2022-11-09,8.3,8.35,8.15,8.25,64888811
SUZLON,2022-11-10,8.25,8.4,8.15,8.3,53029082
SUZLON,2022-11-11,8.5,8.55,8.2,8.2,68794518
SUZLON,2022-11-14,8.3,8.35,8.2,8.25,44831594
SUZLON,2022-11-15,8.25,8.3,8.1,8.2,38977758
SUZLON,2022-11-16,8.2,8.25,8.0,8.1,58373865
SUZLON,2022-11-17,8.15,8.15,7.9,8.0,39721127
SUZLON,2022-11-18,8.05,8.15,8.0,8.1,34159447
SUZLON,2022-11-21,8.1,8.15,8.0,8.05,42965379
SUZLON,2022-11-22,8.1,8.1,7.95,8.0,27053295
SUZLON,2022-11-23,8.05,8.1,7.8,7.9,104163765
SUZLON,2022-11-24,7.95,8.0,7.85,7.9,21746462
SUZLON,2022-11-25,7.9,8.6,7.85,8.45,228974026
SUZLON,2022-11-28,8.6,9.0,8.5,8.8,202678872
SUZLON,2022-11-29,8.9,9.2,8.7,8.75,146846252
SUZLON,2022-11-30,8.8,9.35,8.75,9.25,226695872
SUZLON,2022-12-01,9.4,9.5,9.0,9.05,107156713
SUZLON,2022-12-02,9.1,9.5,8.85,9.45,179074652
SUZLON,2022-12-05,9.55,10.4,9.5,10.0,439811540
SUZLON,2022-12-06,10.05,10.5,9.95,10.2,241805841
SUZLON,2022-12-07,10.25,10.4,9.8,9.85,193786549
SUZLON,2022-12-08,9.9,10.0,9.7,9.8,96070967
SUZLON,2022-12-09,9.85,9.9,9.25,9.3,137661963
SUZLON,2022-12-12,9.3,10.35,9.25,10.25,278382339
SUZLON,2022-12-13,10.35,10.45,10.05,10.1,143072413
SUZLON,2022-12-14,10.2,11.0,10.1,10.9,336400273
SUZLON,2022-12-15,10.8,11.25,10.65,10.95,476242220
SUZLON,2022-12-16,11.0,11.2,10.4,10.75,254892146
SUZLON,2022-12-19,10.85,11.9,10.85,11.65,638219867
SUZLON,2022-12-20,11.75,12.15,11.2,11.5,425797132
SUZLON,2022-12-21,11.65,11.8,9.9,10.2,395402337
SUZLON,2022-12-22,10.4,10.65,9.55,9.95,377648968
SUZLON,2022-12-23,9.75,9.8,8.9,9.0,263244568
SUZLON,2022-12-26,9.0,10.0,9.0,9.8,270444702
SUZLON,2022-12-27,10.15,10.4,9.9,10.2,137402727
SUZLON,2022-12-28,10.2,10.35,9.9,10.05,119193235
SUZLON,2022-12-29,10.0,10.25,9.8,10.15,90408089
SUZLON,2022-12-30,10.25,11.0,10.15,10.6,251001496
SUZLON,2023-01-02,10.7,10.8,10.4,10.7,115707231
SUZLON,2023-01-03,10.75,11.0,10.6,10.75,126373567
SUZLON,2023-01-04,10.75,10.8,10.3,10.4,113590256
SUZLON,2023-01-05,10.55,10.6,10.05,10.25,142768735
SUZLON,2023-01-06,10.35,10.4,10.05,10.2,114171473
SUZLON,2023-01-09,10.35,10.55,10.2,10.2,88848012
SUZLON,2023-01-10,10.25,10.25,9.95,10.05,70863324
SUZLON,2023-01-11,10.15,10.3,10.05,10.1,58400770
SUZLON,2023-01-12,10.15,10.2,9.9,10.0,75308002
SUZLON,2023-01-13,10.0,10.1,9.85,10.05,64749356
SUZLON,2023-01-16,10.1,10.15,9.95,10.0,46621802
SUZLON,2023-01-17,10.0,10.05,9.9,10.0,46626799
SUZLON,2023-01-18,9.95,10.0,9.75,9.8,39381363
SUZLON,2023-01-19,9.8,9.8,9.6,9.65,51419762
SUZLON,2023-01-20,9.65,10.25,9.6,10.0,112834934
SUZLON,2023-01-23,10.05,10.1,9.7,9.75,54689324
SUZLON,2023-01-24,9.75,9.85,9.6,9.65,36745668
SUZLON,2023-01-25,9.65,9.75,9.4,9.5,47479501
SUZLON,2023-01-27,9.5,9.7,8.95,9.1,96786728
SUZLON,2023-01-30,9.0,9.35,8.8,8.95,94496123
SUZLON,2023-01-31,9.0,9.95,8.9,9.8,122433631
SUZLON,2023-02-01,10.1,10.2,8.9,9.2,144996475
SUZLON,2023-02-02,9.15,9.6,9.05,9.2,86094874
SUZLON,2023-02-03,9.2,9.3,8.7,9.05,103617993
SUZLON,2023-02-06,9.05,9.25,9.0,9.05,45864843
SUZLON,2023-02-07,9.05,9.15,8.9,8.95,35950091
SUZLON,2023-02-08,9.05,9.25,8.95,9.0,47849321
SUZLON,2023-02-09,9.0,9.35,8.95,9.2,72874809
SUZLON,2023-02-10,9.3,9.65,9.05,9.15,71596394
SUZLON,2023-02-13,9.2,9.25,8.95,9.05,45209836
SUZLON,2023-02-14,9.05,9.15,8.75,8.8,38860144
SUZLON,2023-02-15,8.85,9.05,8.8,9.0,40241204
