symbol,date,open,high,low,close,volume
IOLCP,2012-08-13,4.6,4.6,4.6,4.6,2825
IOLCP,2012-08-14,4.6,4.6,4.6,4.6,0
IOLCP,2012-08-16,4.51,4.51,4.51,4.51,250
IOLCP,2012-08-17,4.4,4.46,4.4,4.45,95
IOLCP,2012-08-21,4.89,4.96,4.1,4.45,8545
IOLCP,2012-08-22,4.35,4.38,4.35,4.37,1030
IOLCP,2012-08-23,4.32,4.42,4.32,4.42,470
IOLCP,2012-08-24,4.74,5.0,4.42,4.6,15350
IOLCP,2012-08-27,4.59,4.6,4.22,4.23,6725
IOLCP,2012-08-28,4.77,4.78,4.1,4.25,15585
IOLCP,2012-08-29,4.73,4.74,4.13,4.24,7335
IOLCP,2012-08-30,4.1,4.26,3.99,4.0,6545
IOLCP,2012-08-31,3.97,4.05,3.97,4.05,6000
IOLCP,2012-09-03,4.0,4.12,4.0,4.0,510
IOLCP,2012-09-04,4.25,4.37,4.25,4.37,3620
IOLCP,2012-09-05,4.51,4.56,4.02,4.3,20140
IOLCP,2012-09-06,4.53,5.16,4.01,5.16,115045
IOLCP,2012-09-07,5.5,5.92,5.05,5.41,203245
IOLCP,2012-09-10,5.4,6.35,5.4,6.18,84060
IOLCP,2012-09-11,6.38,6.79,6.22,6.71,299955
IOLCP,2012-09-12,7.0,7.37,6.04,6.04,271230
IOLCP,2012-09-13,5.86,5.86,5.44,5.44,60200
IOLCP,2012-09-14,5.96,5.96,4.98,5.01,35400
IOLCP,2012-09-17,5.34,5.5,5.2,5.42,42415
IOLCP,2012-09-18,5.38,5.69,5.36,5.42,20805
IOLCP,2012-09-20,5.73,5.75,5.31,5.6,29325
IOLCP,2012-09-21,5.96,5.97,5.41,5.41,16970
IOLCP,2012-09-24,5.4,5.52,5.24,5.51,8840
IOLCP,2012-09-25,5.24,5.6,5.23,5.24,2500
IOLCP,2012-09-26,5.1,5.49,5.1,5.41,5870
IOLCP,2012-09-27,5.11,5.4,5.11,5.2,4100
IOLCP,2012-09-28,4.83,5.38,4.83,5.16,36920
IOLCP,2012-10-01,5.16,5.16,5.16,5.16,750
IOLCP,2012-10-03,5.21,5.66,5.2,5.52,24160
IOLCP,2012-10-04,5.89,5.89,5.39,5.67,6615
IOLCP,2012-10-05,6.12,6.12,5.67,5.72,27800
IOLCP,2012-10-08,5.93,5.93,5.37,5.7,15810
IOLCP,2012-10-09,5.5,5.51,5.17,5.39,13085
IOLCP,2012-10-10,5.37,5.47,5.2,5.4,1350
IOLCP,2012-10-11,5.27,5.4,5.18,5.25,8505
IOLCP,2012-10-12,5.32,5.48,5.25,5.44,630
IOLCP,2012-10-15,5.68,5.68,5.2,5.2,1660
IOLCP,2012-10-16,5.09,5.09,5.0,5.0,625
IOLCP,2012-10-17,5.0,5.36,5.0,5.36,2630
IOLCP,2012-10-18,5.33,5.4,5.27,5.27,3710
IOLCP,2012-10-19,5.1,5.25,5.06,5.16,10775
IOLCP,2012-10-22,5.35,5.48,5.12,5.21,7690
IOLCP,2012-10-23,5.25,5.4,5.25,5.38,2600
IOLCP,2012-10-25,5.39,5.39,4.87,5.04,8640
IOLCP,2012-10-29,5.1,5.25,5.02,5.18,7795
IOLCP,2012-10-30,5.17,5.17,4.88,4.88,2060
IOLCP,2012-10-31,4.9,5.27,4.85,5.16,825
IOLCP,2012-11-01,5.12,5.15,4.9,4.95,1330
IOLCP,2012-11-02,5.11,5.17,4.92,4.98,4960
IOLCP,2012-11-05,5.17,5.58,4.86,4.98,16485
IOLCP,2012-11-06,4.91,5.34,4.86,5.1,965
IOLCP,2012-11-07,5.29,5.71,5.0,5.09,22810
IOLCP,2012-11-08,5.1,5.58,4.41,4.99,27935
IOLCP,2012-11-09,5.0,5.37,4.97,5.0,10250
IOLCP,2012-11-12,4.92,5.28,4.91,4.93,9815
IOLCP,2012-11-15,5.19,5.19,4.88,4.92,710
IOLCP,2012-11-16,5.0,5.0,4.8,4.82,9260
IOLCP,2012-11-19,4.81,5.26,4.81,4.9,9135
IOLCP,2012-11-20,4.77,4.99,4.74,4.77,65
IOLCP,2012-11-21,5.17,5.17,4.51,4.69,4940
IOLCP,2012-11-22,4.7,4.98,4.66,4.79,38610
IOLCP,2012-11-23,4.78,4.78,4.53,4.53,7865
IOLCP,2012-11-26,4.57,5.0,4.57,4.78,1010
IOLCP,2012-11-27,5.0,5.0,4.44,4.76,16595
IOLCP,2012-11-29,5.15,5.15,4.75,4.75,19390
IOLCP,2012-11-30,5.03,5.06,4.63,4.63,925
IOLCP,2012-12-03,4.7,4.77,4.6,4.74,7985
IOLCP,2012-12-04,4.73,4.73,4.63,4.7,6095
IOLCP,2012-12-05,5.64,5.64,4.6,4.62,6455
IOLCP,2012-12-06,4.66,4.8,4.6,4.6,520
IOLCP,2012-12-07,4.68,4.68,4.56,4.64,4100
IOLCP,2012-12-10,4.7,4.7,4.56,4.61,5495
IOLCP,2012-12-11,4.63,4.81,4.57,4.81,2990
IOLCP,2012-12-12,4.74,4.78,4.6,4.7,7140
IOLCP,2012-12-13,4.8,4.8,4.62,4.66,2175
IOLCP,2012-12-14,4.67,4.67,4.65,4.65,5500
IOLCP,2012-12-17,4.65,4.82,4.56,4.57,16705
IOLCP,2012-12-18,4.64,4.78,4.58,4.73,7540
IOLCP,2012-12-19,4.72,5.04,4.57,4.61,3030
IOLCP,2012-12-20,4.86,4.86,4.76,4.78,80
IOLCP,2012-12-21,4.79,4.8,4.79,4.8,250
IOLCP,2012-12-24,4.73,5.16,4.6,4.97,9470
IOLCP,2012-12-26,5.2,5.2,4.7,4.91,11315
IOLCP,2012-12-27,5.19,5.29,5.01,5.09,11795
IOLCP,2012-12-28,5.01,5.01,4.9,4.9,4945
IOLCP,2012-12-31,4.9,4.9,4.9,4.9,550
IOLCP,2013-01-01,4.9,5.0,4.9,5.0,205
IOLCP,2013-01-02,4.95,4.95,4.9,4.9,2750
IOLCP,2013-01-03,4.9,4.9,4.9,4.9,1380
IOLCP,2013-01-04,4.9,5.14,4.9,4.9,1585
IOLCP,2013-01-07,4.9,5.34,4.9,4.94,3745
IOLCP,2013-01-08,5.16,5.3,5.0,5.26,5625
IOLCP,2013-01-09,5.1,5.2,5.0,5.2,3745
IOLCP,2013-01-10,5.39,5.39,5.02,5.24,5265
IOLCP,2013-01-11,5.2,5.2,4.92,4.92,2045
IOLCP,2013-01-14,4.9,5.17,4.9,4.9,2755
IOLCP,2013-01-15,4.9,4.9,4.9,4.9,0
IOLCP,2013-01-16,4.91,4.91,4.9,4.9,4750
IOLCP,2013-01-17,4.9,4.9,4.9,4.9,325
IOLCP,2013-01-18,4.87,4.87,4.8,4.82,2040
IOLCP,2013-01-21,4.9,5.0,4.8,4.92,11850
IOLCP,2013-01-22,5.0,5.17,4.91,4.92,6420
IOLCP,2013-01-23,4.9,4.9,4.43,4.54,4805
IOLCP,2013-01-24,5.18,5.32,4.8,4.91,81995
IOLCP,2013-01-25,4.81,5.08,4.6,4.91,4740
IOLCP,2013-01-28,4.94,4.94,4.94,4.94,55
IOLCP,2013-01-29,4.9,5.1,4.9,5.1,3550
IOLCP,2013-01-30,5.0,5.0,4.62,4.9,17795
IOLCP,2013-01-31,4.9,5.0,4.8,4.95,9505
IOLCP,2013-02-01,5.0,5.0,4.9,4.94,3360
IOLCP,2013-02-04,5.15,5.15,4.9,4.9,4640
IOLCP,2013-02-05,4.9,4.91,4.9,4.9,14290
IOLCP,2013-02-06,4.9,5.07,4.9,4.9,3010
IOLCP,2013-02-07,4.9,5.09,4.9,4.9,1625
IOLCP,2013-02-08,4.9,4.9,4.9,4.9,11500
IOLCP,2013-02-11,4.9,4.9,4.9,4.9,50
IOLCP,2013-02-12,4.9,4.9,4.9,4.9,3410
IOLCP,2013-02-13,4.9,4.99,4.9,4.9,5295
IOLCP,2013-02-14,4.9,4.9,4.9,4.9,14275
IOLCP,2013-02-15,4.9,4.9,4.9,4.9,12990
IOLCP,2013-02-18,4.92,4.92,4.9,4.91,3855
IOLCP,2013-02-19,4.96,4.96,4.91,4.91,3005
IOLCP,2013-02-20,4.9,4.9,4.9,4.9,1000
IOLCP,2013-02-21,4.9,4.92,4.9,4.92,1395
IOLCP,2013-02-22,4.9,4.92,4.9,4.9,17290
IOLCP,2013-02-25,4.95,4.95,4.9,4.9,5565
IOLCP,2013-02-26,4.9,4.9,4.9,4.9,12005
IOLCP,2013-02-27,4.9,5.42,4.9,5.42,15500
IOLCP,2013-02-28,5.33,5.33,4.9,4.9,18815
IOLCP,2013-03-01,4.9,5.0,4.9,5.0,10025
IOLCP,2013-03-04,4.92,5.0,4.92,4.92,2510
IOLCP,2013-03-05,4.87,4.9,4.66,4.9,985
IOLCP,2013-03-06,4.9,4.91,4.9,4.9,8540
IOLCP,2013-03-07,4.9,4.9,4.9,4.9,1000
IOLCP,2013-03-08,4.97,5.2,4.92,4.92,540
IOLCP,2013-03-11,4.93,5.0,4.93,4.95,985
IOLCP,2013-03-12,4.92,5.2,4.92,5.1,395
IOLCP,2013-03-13,5.09,5.1,5.0,5.1,6665
IOLCP,2013-03-14,5.09,5.19,5.02,5.1,10930
IOLCP,2013-03-15,5.1,5.2,5.1,5.19,6875
IOLCP,2013-03-18,5.1,5.28,5.02,5.14,18540
IOLCP,2013-03-19,5.1,5.16,4.91,5.04,12475
IOLCP,2013-03-20,5.18,5.2,4.9,4.97,25055
IOLCP,2013-03-21,4.97,5.08,4.9,4.91,14320
IOLCP,2013-03-22,5.04,5.07,4.9,4.93,15075
IOLCP,2013-03-25,4.92,5.3,4.9,4.98,13715
IOLCP,2013-03-26,4.98,4.98,4.98,4.98,25
IOLCP,2013-03-28,5.12,5.2,4.9,5.19,16375
IOLCP,2013-04-01,4.9,4.95,4.9,4.93,1875
IOLCP,2013-04-02,4.93,4.93,4.93,4.93,500
IOLCP,2013-04-03,4.93,5.03,4.93,4.94,1255
IOLCP,2013-04-04,4.95,5.05,4.92,4.92,2010
IOLCP,2013-04-05,4.92,4.94,4.82,4.84,3170
IOLCP,2013-04-08,4.99,4.99,4.82,4.89,2745
IOLCP,2013-04-09,4.89,4.89,4.89,4.89,0
IOLCP,2013-04-10,4.8,5.26,4.48,4.54,7245
IOLCP,2013-04-11,4.42,5.09,4.4,4.77,10880
IOLCP,2013-04-12,5.0,5.06,4.62,5.04,9870
IOLCP,2013-04-15,5.37,5.37,4.64,4.64,195
IOLCP,2013-04-16,4.66,4.7,4.6,4.66,1755
IOLCP,2013-04-17,4.53,4.64,4.4,4.63,65
IOLCP,2013-04-18,4.63,4.8,4.63,4.8,1990
IOLCP,2013-04-22,4.8,4.8,4.44,4.44,2015
IOLCP,2013-04-23,4.52,4.6,4.52,4.6,755
IOLCP,2013-04-25,4.51,4.6,4.51,4.56,1505
IOLCP,2013-04-26,4.8,4.8,4.64,4.79,55
IOLCP,2013-04-29,4.9,5.0,4.64,4.84,10610
IOLCP,2013-04-30,4.6,4.77,4.5,4.55,1060
IOLCP,2013-05-02,4.55,4.55,4.55,4.55,0
IOLCP,2013-05-03,4.41,4.6,4.41,4.5,5340
IOLCP,2013-05-06,4.78,4.78,4.4,4.4,605
IOLCP,2013-05-07,4.33,4.58,4.3,4.35,520
IOLCP,2013-05-08,4.31,4.4,4.31,4.36,9000
IOLCP,2013-05-09,4.27,4.3,4.22,4.24,8710
IOLCP,2013-05-10,4.2,4.58,4.18,4.35,785
IOLCP,2013-05-13,4.3,4.38,4.21,4.31,965
IOLCP,2013-05-14,4.26,4.68,4.26,4.29,6685
IOLCP,2013-05-15,4.24,4.59,4.24,4.31,12375
IOLCP,2013-05-16,4.76,4.76,4.22,4.26,15345
IOLCP,2013-05-17,4.26,4.26,4.26,4.26,45
IOLCP,2013-05-20,4.75,4.75,4.33,4.33,1275
IOLCP,2013-05-21,4.78,4.78,4.2,4.2,6510
IOLCP,2013-05-22,4.6,4.6,4.2,4.26,3960
IOLCP,2013-05-23,4.18,4.34,4.09,4.1,155
IOLCP,2013-05-24,4.0,4.47,4.0,4.27,7105
IOLCP,2013-05-27,4.11,4.39,4.11,4.37,6465
IOLCP,2013-05-28,4.37,4.56,4.2,4.4,8520
IOLCP,2013-05-29,4.28,4.44,4.07,4.19,6415
IOLCP,2013-05-30,4.2,4.28,4.04,4.06,1065
IOLCP,2013-05-31,3.93,3.93,3.86,3.88,30
IOLCP,2013-06-03,3.88,3.88,3.8,3.8,3205
IOLCP,2013-06-04,3.79,3.99,3.71,3.77,10255
IOLCP,2013-06-05,3.73,4.18,3.51,3.61,14760
IOLCP,2013-06-06,3.57,3.79,3.57,3.7,4445
IOLCP,2013-06-07,3.7,3.79,3.7,3.79,1885
IOLCP,2013-06-10,3.7,3.7,3.7,3.7,3420
IOLCP,2013-06-11,3.65,3.79,3.55,3.7,2480
IOLCP,2013-06-12,3.58,4.06,3.22,3.7,1210
IOLCP,2013-06-13,3.65,3.65,3.4,3.41,235
IOLCP,2013-06-14,3.42,3.6,3.42,3.45,845
IOLCP,2013-06-17,3.4,3.9,3.22,3.89,1120
IOLCP,2013-06-18,3.8,3.95,3.45,3.95,45
IOLCP,2013-06-19,3.8,3.82,3.5,3.77,820
IOLCP,2013-06-20,3.7,3.7,3.55,3.55,590
IOLCP,2013-06-21,3.47,4.24,3.46,4.0,10990
IOLCP,2013-06-24,3.98,4.0,3.97,3.97,8970
IOLCP,2013-06-25,3.93,3.93,3.55,3.64,255
IOLCP,2013-06-26,3.66,3.7,3.61,3.7,2545
IOLCP,2013-06-27,3.72,3.93,3.7,3.93,5745
IOLCP,2013-06-28,3.8,3.84,3.61,3.64,160
IOLCP,2013-07-01,3.71,4.03,3.71,3.75,2550
IOLCP,2013-07-02,3.61,3.99,3.61,3.66,1760
IOLCP,2013-07-03,3.66,3.66,3.66,3.66,0
IOLCP,2013-07-04,3.61,3.64,3.61,3.63,395
IOLCP,2013-07-05,3.67,3.95,3.66,3.66,19195
IOLCP,2013-07-08,4.0,4.0,4.0,4.0,20
IOLCP,2013-07-09,4.0,4.0,4.0,4.0,0
IOLCP,2013-07-10,3.85,3.93,3.85,3.85,2380
IOLCP,2013-07-11,3.85,3.85,3.85,3.85,0
IOLCP,2013-07-12,3.8,4.23,4.23,4.23,10
IOLCP,2013-07-15,4.23,4.23,4.23,4.23,0
IOLCP,2013-07-16,4.23,4.23,4.23,4.23,0
IOLCP,2013-07-17,4.58,4.58,4.58,4.58,500
IOLCP,2013-07-18,4.58,4.58,4.58,4.58,0
IOLCP,2013-07-19,4.58,4.58,4.58,4.58,0
IOLCP,2013-07-22,4.58,4.58,4.58,4.58,0
IOLCP,2013-07-23,4.58,4.58,4.58,4.58,0
IOLCP,2013-07-24,4.58,4.58,4.58,4.58,0
IOLCP,2013-07-25,4.58,4.58,4.58,4.58,0
IOLCP,2013-07-26,4.58,4.58,4.58,4.58,0
IOLCP,2013-07-29,4.58,4.58,4.58,4.58,0
IOLCP,2013-07-30,4.58,4.58,4.58,4.58,0
IOLCP,2013-07-31,4.58,4.58,4.58,4.58,0
IOLCP,2013-08-01,4.58,4.58,4.58,4.58,0
IOLCP,2013-08-02,4.58,4.58,4.58,4.58,0
IOLCP,2013-08-05,4.58,4.58,4.58,4.58,0
IOLCP,2013-08-06,4.58,4.58,4.58,4.58,0
IOLCP,2013-08-07,4.58,4.58,4.58,4.58,0
IOLCP,2013-08-08,4.58,4.58,4.58,4.58,0
IOLCP,2013-08-12,4.13,4.13,4.13,4.13,5
IOLCP,2013-08-13,4.54,4.54,4.54,4.54,125
IOLCP,2013-08-14,4.54,4.54,4.54,4.54,0
IOLCP,2013-08-16,4.54,4.54,4.54,4.54,0
IOLCP,2013-08-19,4.54,4.54,4.54,4.54,0
IOLCP,2013-08-20,4.54,4.54,4.54,4.54,0
IOLCP,2013-08-21,4.54,4.54,4.54,4.54,0
IOLCP,2013-08-22,4.54,4.54,4.54,4.54,0
IOLCP,2013-08-23,4.54,4.54,4.54,4.54,0
IOLCP,2013-08-26,4.54,4.54,4.54,4.54,0
IOLCP,2013-08-27,4.54,4.54,4.54,4.54,0
IOLCP,2013-08-28,4.54,4.54,4.54,4.54,0
IOLCP,2013-08-29,4.54,4.54,4.54,4.54,0
IOLCP,2013-08-30,4.54,4.54,4.54,4.54,0
IOLCP,2013-09-02,4.54,4.54,4.54,4.54,0
IOLCP,2013-09-03,4.54,4.54,4.54,4.54,0
IOLCP,2013-09-04,4.54,4.54,4.54,4.54,0
IOLCP,2013-09-05,4.54,4.54,4.54,4.54,0
IOLCP,2013-09-06,4.54,4.54,4.54,4.54,0
IOLCP,2013-09-10,4.32,4.32,4.32,4.32,5
IOLCP,2013-09-11,4.32,4.32,4.32,4.32,0
IOLCP,2013-09-12,4.11,4.11,4.11,4.11,1120
IOLCP,2013-09-13,4.11,4.11,4.11,4.11,0
IOLCP,2013-09-16,4.11,4.11,4.11,4.11,0
IOLCP,2013-09-17,4.11,4.11,4.11,4.11,0
IOLCP,2013-09-18,4.11,4.11,4.11,4.11,0
IOLCP,2013-09-19,4.11,4.11,4.11,4.11,0
IOLCP,2013-09-20,4.11,4.11,4.11,4.11,0
IOLCP,2013-09-23,4.11,4.11,4.11,4.11,0
IOLCP,2013-09-24,4.11,4.11,4.11,4.11,0
IOLCP,2013-09-25,4.11,4.11,4.11,4.11,0
IOLCP,2013-09-26,4.11,4.11,4.11,4.11,0
IOLCP,2013-09-27,4.11,4.11,4.11,4.11,0
IOLCP,2013-09-30,4.11,4.11,4.11,4.11,0
IOLCP,2013-10-01,4.11,4.11,4.11,4.11,0
IOLCP,2013-10-03,4.11,4.11,4.11,4.11,0
IOLCP,2013-10-04,4.11,4.11,4.11,4.11,0
IOLCP,2013-10-07,4.11,4.11,4.11,4.11,0
IOLCP,2013-10-08,4.11,4.11,4.11,4.11,0
IOLCP,2013-10-09,4.11,4.11,4.11,4.11,0
IOLCP,2013-10-10,3.91,3.91,3.91,3.91,505
IOLCP,2013-10-11,3.72,3.72,3.72,3.72,1000
IOLCP,2013-10-14,3.72,3.72,3.72,3.72,0
IOLCP,2013-10-15,3.72,3.72,3.72,3.72,0
IOLCP,2013-10-17,3.54,3.54,3.54,3.54,1745
IOLCP,2013-10-18,3.46,3.46,3.4,3.46,7500
IOLCP,2013-10-21,3.46,3.46,3.46,3.46,0
IOLCP,2013-10-22,3.46,3.46,3.46,3.46,0
IOLCP,2013-10-23,3.45,3.45,3.32,3.45,1000
IOLCP,2013-10-24,3.31,3.42,3.31,3.31,5250
IOLCP,2013-10-25,3.15,3.15,3.15,3.15,505
IOLCP,2013-10-28,3.3,3.3,3.3,3.3,3750
IOLCP,2013-10-29,3.3,3.3,3.3,3.3,0
IOLCP,2013-10-30,3.3,3.3,3.3,3.3,0
IOLCP,2013-10-31,3.33,3.33,3.33,3.33,1000
IOLCP,2013-11-01,3.49,3.49,3.49,3.49,1000
IOLCP,2013-11-05,3.49,3.49,3.49,3.49,0
IOLCP,2013-11-06,3.66,3.66,3.65,3.66,1250
IOLCP,2013-11-07,3.66,3.66,3.66,3.66,0
IOLCP,2013-11-08,3.66,3.66,3.66,3.66,0
IOLCP,2013-11-11,3.84,3.84,3.84,3.84,1750
IOLCP,2013-11-12,3.84,3.84,3.84,3.84,0
IOLCP,2013-11-13,3.84,3.84,3.84,3.84,0
IOLCP,2013-11-14,3.8,3.8,3.8,3.8,500
IOLCP,2013-11-18,3.8,3.82,3.8,3.8,800
IOLCP,2013-11-19,3.8,3.8,3.8,3.8,0
IOLCP,2013-11-20,3.8,3.8,3.8,3.8,0
IOLCP,2013-11-21,3.8,3.8,3.8,3.8,0
IOLCP,2013-11-22,3.8,3.8,3.8,3.8,490
IOLCP,2013-11-25,3.61,3.76,3.61,3.61,1250
IOLCP,2013-11-26,3.61,3.61,3.61,3.61,0
IOLCP,2013-11-27,3.61,3.61,3.61,3.61,0
IOLCP,2013-11-28,3.96,3.96,3.96,3.96,125
IOLCP,2013-11-29,3.96,3.96,3.96,3.96,0
IOLCP,2013-12-02,4.1,4.1,4.1,4.1,40
IOLCP,2013-12-03,4.2,4.2,4.2,4.2,25
IOLCP,2013-12-04,4.2,4.2,4.2,4.2,0
IOLCP,2013-12-05,4.38,4.38,4.38,4.38,15
IOLCP,2013-12-06,4.56,4.56,4.56,4.56,15
IOLCP,2013-12-09,4.56,4.56,4.56,4.56,0
IOLCP,2013-12-10,4.56,4.56,4.56,4.56,0
IOLCP,2013-12-11,4.72,4.72,4.72,4.72,15
IOLCP,2013-12-12,4.72,4.72,4.72,4.72,0
IOLCP,2013-12-13,4.72,4.72,4.72,4.72,0
IOLCP,2013-12-16,4.72,4.72,4.72,4.72,0
IOLCP,2013-12-17,4.72,4.72,4.72,4.72,0
IOLCP,2013-12-18,4.49,4.9,4.49,4.49,2500
IOLCP,2013-12-19,4.27,4.27,4.27,4.27,500
IOLCP,2013-12-20,4.27,4.27,4.27,4.27,0
IOLCP,2013-12-23,4.27,4.27,4.27,4.27,0
IOLCP,2013-12-24,4.06,4.45,4.06,4.06,2505
IOLCP,2013-12-26,4.25,4.25,4.25,4.25,15
IOLCP,2013-12-27,4.44,4.44,4.44,4.44,5000
IOLCP,2013-12-30,4.44,4.44,4.44,4.44,0
IOLCP,2013-12-31,4.59,4.59,4.59,4.59,50
IOLCP,2014-01-01,4.59,4.59,4.59,4.59,0
IOLCP,2014-01-02,4.59,4.59,4.59,4.59,0
IOLCP,2014-01-03,4.79,4.8,4.79,4.79,10
IOLCP,2014-01-06,4.79,4.79,4.79,4.79,0
IOLCP,2014-01-07,4.79,4.79,4.79,4.79,0
IOLCP,2014-01-08,4.79,4.79,4.79,4.79,0
IOLCP,2014-01-09,4.79,4.79,4.79,4.79,0
IOLCP,2014-01-10,4.79,4.79,4.79,4.79,0
IOLCP,2014-01-13,4.79,4.79,4.79,4.79,0
IOLCP,2014-01-14,4.79,4.79,4.79,4.79,0
IOLCP,2014-01-15,4.56,4.56,4.56,4.56,2125
IOLCP,2014-01-16,4.56,4.56,4.56,4.56,0
IOLCP,2014-01-17,4.34,4.34,4.34,4.34,250
IOLCP,2014-01-20,4.34,4.34,4.34,4.34,0
IOLCP,2014-01-21,4.34,4.34,4.34,4.34,0
IOLCP,2014-01-22,4.34,4.34,4.34,4.34,0
IOLCP,2014-01-23,4.13,4.13,4.13,4.13,145
IOLCP,2014-01-24,3.94,4.09,3.94,4.09,440
IOLCP,2014-01-27,3.92,3.98,3.91,3.92,1500
IOLCP,2014-01-28,3.81,3.9,3.73,3.86,6485
IOLCP,2014-01-29,4.0,4.03,3.85,3.89,910
IOLCP,2014-01-30,3.81,3.84,3.7,3.7,10055
IOLCP,2014-01-31,3.54,3.62,3.54,3.61,6510
IOLCP,2014-02-03,3.47,3.47,3.43,3.45,3930
IOLCP,2014-02-04,3.4,3.4,3.28,3.29,7380
IOLCP,2014-02-05,3.13,3.45,3.13,3.17,8090
IOLCP,2014-02-06,3.16,3.3,3.03,3.2,8300
IOLCP,2014-02-07,3.13,3.13,3.13,3.13,500
IOLCP,2014-02-10,3.13,3.13,3.13,3.13,0
IOLCP,2014-02-11,3.28,3.28,3.28,3.28,75
IOLCP,2014-02-12,3.44,3.44,3.44,3.44,250
IOLCP,2014-02-13,3.61,3.61,3.61,3.61,250
IOLCP,2014-02-14,3.57,3.79,3.55,3.79,4375
IOLCP,2014-02-17,3.62,3.62,3.62,3.62,5
IOLCP,2014-02-18,3.8,3.8,3.8,3.8,5825
IOLCP,2014-02-19,3.98,3.99,3.98,3.99,795
IOLCP,2014-02-20,4.18,4.18,4.18,4.18,1260
IOLCP,2014-02-21,4.38,4.38,4.12,4.38,7900
IOLCP,2014-02-24,4.59,4.59,4.59,4.59,2600
IOLCP,2014-02-25,4.81,4.81,4.81,4.81,5125
IOLCP,2014-02-26,5.05,5.05,4.6,4.95,15630
IOLCP,2014-02-28,5.0,5.0,4.8,4.8,10465
IOLCP,2014-03-03,4.8,4.8,4.8,4.8,0
IOLCP,2014-03-04,4.78,4.8,4.59,4.8,2735
IOLCP,2014-03-05,4.57,4.8,4.57,4.8,2040
IOLCP,2014-03-06,4.57,4.7,4.57,4.57,385
IOLCP,2014-03-07,4.42,4.47,4.41,4.43,1320
IOLCP,2014-03-10,4.28,4.62,4.25,4.57,790
IOLCP,2014-03-11,4.6,4.6,4.6,4.6,500
IOLCP,2014-03-12,4.6,4.6,4.6,4.6,0
IOLCP,2014-03-13,4.6,4.6,4.6,4.6,250
IOLCP,2014-03-14,4.6,4.6,4.6,4.6,0
IOLCP,2014-03-18,4.4,4.4,4.4,4.4,45
IOLCP,2014-03-19,4.21,4.21,4.2,4.2,500
IOLCP,2014-03-20,4.2,4.2,4.2,4.2,255
IOLCP,2014-03-21,4.2,4.35,4.2,4.2,1000
IOLCP,2014-03-24,4.2,4.2,4.2,4.2,100
IOLCP,2014-03-25,4.2,4.2,4.2,4.2,500
IOLCP,2014-03-26,4.2,4.2,4.2,4.2,2545
IOLCP,2014-03-27,4.2,4.2,4.1,4.1,50
IOLCP,2014-03-28,4.1,4.1,4.1,4.1,0
IOLCP,2014-03-31,4.1,4.1,4.1,4.1,0
IOLCP,2014-04-01,3.9,4.03,3.9,4.0,9170
IOLCP,2014-04-02,4.14,4.14,3.85,4.0,7050
IOLCP,2014-04-03,4.0,4.2,4.0,4.2,5105
IOLCP,2014-04-04,4.38,4.41,4.2,4.2,6720
IOLCP,2014-04-07,4.11,4.11,4.11,4.11,500
IOLCP,2014-04-09,4.3,4.31,4.06,4.1,5465
IOLCP,2014-04-10,4.2,4.2,4.12,4.2,4610
IOLCP,2014-04-11,4.2,4.2,4.2,4.2,0
IOLCP,2014-04-15,4.2,4.3,4.2,4.3,5045
IOLCP,2014-04-16,4.12,4.12,4.11,4.11,1500
IOLCP,2014-04-17,4.1,4.3,4.1,4.3,2965
IOLCP,2014-04-21,4.3,4.3,4.2,4.2,5000
IOLCP,2014-04-22,4.4,4.41,4.21,4.21,3990
IOLCP,2014-04-23,4.2,4.42,4.11,4.3,2650
IOLCP,2014-04-24,4.3,4.3,4.3,4.3,0
IOLCP,2014-04-25,4.49,4.5,4.49,4.5,1000
IOLCP,2014-04-28,4.48,4.48,4.3,4.3,5500
IOLCP,2014-04-29,4.21,4.21,4.21,4.21,1140
IOLCP,2014-04-30,4.13,4.13,4.12,4.12,500
IOLCP,2014-05-02,4.1,4.1,4.1,4.1,45
IOLCP,2014-05-05,4.0,4.0,4.0,4.0,45
IOLCP,2014-05-06,3.9,4.0,3.9,3.98,3150
IOLCP,2014-05-07,4.14,4.15,3.92,4.04,1970
IOLCP,2014-05-08,4.44,4.44,4.44,4.44,700
IOLCP,2014-05-09,4.88,4.88,4.88,4.88,759155
IOLCP,2014-05-12,5.36,5.36,4.68,5.02,1857530
IOLCP,2014-05-13,4.72,5.52,4.72,5.31,1043290
IOLCP,2014-05-14,5.23,5.57,5.23,5.57,281330
IOLCP,2014-05-15,5.8,5.84,5.8,5.84,14150
IOLCP,2014-05-16,6.12,6.13,5.62,5.74,98230
IOLCP,2014-05-19,5.78,5.86,5.72,5.78,52335
IOLCP,2014-05-20,5.8,6.06,5.71,5.85,31435
IOLCP,2014-05-21,5.9,6.14,5.9,6.14,55100
IOLCP,2014-05-22,6.44,6.44,6.44,6.44,600
IOLCP,2014-05-23,6.76,6.76,6.76,6.76,1810
IOLCP,2014-05-26,7.0,7.09,7.0,7.09,7875
IOLCP,2014-05-27,7.44,7.44,7.44,7.44,10880
IOLCP,2014-05-28,7.8,7.81,7.6,7.81,87450
IOLCP,2014-05-29,8.2,8.2,7.6,7.69,64775
IOLCP,2014-05-30,7.6,7.9,7.45,7.67,58210
IOLCP,2014-06-02,7.6,8.05,7.6,7.84,78355
IOLCP,2014-06-03,8.0,8.23,8.0,8.23,42325
