symbol,date,open,high,low,close,volume
BURNPUR,2008-04-01,113.75,113.75,109.0,110.5,32689
BURNPUR,2008-04-02,114.5,130.5,111.25,111.75,60088
BURNPUR,2008-04-03,113.25,113.25,107.0,108.0,38534
BURNPUR,2008-04-04,107.75,109.0,105.0,105.75,40619
BURNPUR,2008-04-07,105.0,108.75,103.5,105.25,34106
BURNPUR,2008-04-08,105.75,107.25,103.25,105.25,29469
BURNPUR,2008-04-09,103.0,106.0,103.0,104.75,27371
BURNPUR,2008-04-10,103.5,109.5,103.5,107.25,44898
BURNPUR,2008-04-11,109.0,111.0,106.0,108.25,38241
BURNPUR,2008-04-15,106.25,107.25,105.0,106.5,28346
BURNPUR,2008-04-16,110.0,110.0,107.25,107.75,34457
BURNPUR,2008-04-17,110.0,110.0,106.5,109.25,38391
BURNPUR,2008-04-21,110.0,119.5,110.0,116.25,122693
BURNPUR,2008-04-22,115.0,119.5,115.0,116.5,81524
BURNPUR,2008-04-23,119.5,119.75,116.75,117.25,55763
BURNPUR,2008-04-24,120.0,120.0,115.5,116.0,52180
BURNPUR,2008-04-25,116.5,118.75,112.75,115.0,49882
BURNPUR,2008-04-28,119.0,120.0,116.5,117.0,59702
BURNPUR,2008-04-29,115.0,119.25,115.0,116.0,33407
BURNPUR,2008-04-30,115.25,119.0,113.75,115.25,32847
BURNPUR,2008-05-02,118.25,118.5,115.0,115.75,37232
BURNPUR,2008-05-05,116.5,117.5,113.5,115.0,36076
BURNPUR,2008-05-06,113.75,117.25,112.0,112.75,26204
BURNPUR,2008-05-07,110.5,112.5,109.0,109.75,28365
BURNPUR,2008-05-08,105.5,110.0,105.0,108.0,27997
BURNPUR,2008-05-09,107.25,109.0,102.5,104.75,30430
BURNPUR,2008-05-12,101.0,104.5,100.5,103.5,33116
BURNPUR,2008-05-13,106.75,109.0,103.0,104.5,37517
BURNPUR,2008-05-14,106.5,107.5,103.25,104.0,22859
BURNPUR,2008-05-15,105.0,107.25,104.75,105.75,24321
BURNPUR,2008-05-16,106.75,108.25,104.0,104.5,24813
BURNPUR,2008-05-20,105.0,114.5,102.5,110.5,122350
BURNPUR,2008-05-21,110.0,116.5,107.25,112.25,92174
BURNPUR,2008-05-22,114.75,114.75,110.0,111.0,53798
BURNPUR,2008-05-23,109.0,114.75,108.5,109.25,66239
BURNPUR,2008-05-26,109.75,109.75,104.0,104.5,28458
BURNPUR,2008-05-27,105.0,108.25,100.5,101.25,28435
BURNPUR,2008-05-28,103.75,106.5,102.75,103.75,47765
BURNPUR,2008-05-29,104.25,108.75,102.75,104.0,53691
BURNPUR,2008-05-30,104.5,104.5,100.0,100.5,33877
BURNPUR,2008-06-02,102.5,102.5,97.5,98.0,37386
BURNPUR,2008-06-03,93.0,98.75,92.5,97.25,58130
BURNPUR,2008-06-04,99.0,99.0,93.75,94.5,27125
BURNPUR,2008-06-05,92.5,94.75,91.5,93.75,33876
BURNPUR,2008-06-06,94.5,97.25,93.75,94.25,19667
BURNPUR,2008-06-09,93.0,93.0,86.25,88.75,27118
BURNPUR,2008-06-10,87.5,90.0,86.75,88.0,24292
BURNPUR,2008-06-11,88.0,91.25,88.0,89.5,33538
BURNPUR,2008-06-12,85.5,91.0,85.5,89.25,24757
BURNPUR,2008-06-13,87.75,92.5,87.75,89.75,22942
BURNPUR,2008-06-16,91.0,93.75,90.0,91.25,22055
BURNPUR,2008-06-17,92.0,92.25,90.0,91.75,11234
BURNPUR,2008-06-18,90.75,109.5,90.75,102.75,282713
BURNPUR,2008-06-19,103.0,116.0,103.0,105.0,335390
BURNPUR,2008-06-20,106.75,111.0,97.5,99.25,201771
BURNPUR,2008-06-23,91.25,97.5,85.0,92.5,86953
BURNPUR,2008-06-24,92.5,94.5,89.0,90.0,43719
BURNPUR,2008-06-25,86.0,92.25,86.0,90.75,67002
BURNPUR,2008-06-26,90.75,95.75,89.25,90.25,69102
BURNPUR,2008-06-27,86.0,90.0,85.25,87.75,52842
BURNPUR,2008-06-30,86.0,90.5,81.25,83.0,56348
BURNPUR,2008-07-01,82.75,82.75,75.0,75.75,48934
BURNPUR,2008-07-02,76.25,83.5,71.25,80.5,66146
BURNPUR,2008-07-03,78.0,79.5,72.5,76.5,35715
BURNPUR,2008-07-04,75.0,78.5,73.75,77.0,40110
BURNPUR,2008-07-07,82.5,91.5,80.0,81.5,43385
BURNPUR,2008-07-08,81.75,81.75,75.75,80.25,34129
BURNPUR,2008-07-09,82.0,90.0,82.0,83.0,56798
BURNPUR,2008-07-10,84.0,84.25,81.25,83.0,37806
BURNPUR,2008-07-11,82.5,90.75,82.0,84.75,89135
BURNPUR,2008-07-14,83.0,86.25,81.5,83.75,33351
BURNPUR,2008-07-15,81.25,84.25,78.0,79.25,33027
BURNPUR,2008-07-16,80.0,81.5,77.0,78.5,21153
BURNPUR,2008-07-17,81.75,81.75,78.25,79.5,19198
BURNPUR,2008-07-18,80.0,80.75,78.75,79.75,17647
BURNPUR,2008-07-21,80.0,95.75,65.5,77.0,74646
BURNPUR,2008-07-22,79.5,85.0,71.0,83.75,127405
BURNPUR,2008-07-23,91.25,91.25,82.5,87.75,132020
BURNPUR,2008-07-24,90.0,90.0,85.0,85.5,72358
BURNPUR,2008-07-25,85.0,85.0,81.5,83.5,22811
BURNPUR,2008-07-28,86.0,87.0,83.75,85.5,26367
BURNPUR,2008-07-29,85.5,85.5,81.25,82.5,27395
BURNPUR,2008-07-30,85.0,85.25,83.0,83.75,17030
BURNPUR,2008-07-31,84.75,86.25,82.5,84.0,22540
BURNPUR,2008-08-01,83.0,85.0,80.0,83.75,18676
BURNPUR,2008-08-04,82.5,88.0,82.5,86.25,37780
BURNPUR,2008-08-05,88.0,96.0,85.75,91.75,148070
BURNPUR,2008-08-06,95.0,96.75,88.5,90.75,96755
BURNPUR,2008-08-07,92.25,93.0,87.75,89.0,50831
BURNPUR,2008-08-08,86.25,91.75,86.25,89.5,32240
BURNPUR,2008-08-11,92.5,94.5,90.5,91.5,58538
BURNPUR,2008-08-12,92.5,93.75,90.0,90.25,29802
BURNPUR,2008-08-13,90.0,92.0,88.0,88.5,29947
BURNPUR,2008-08-14,88.0,88.75,85.5,86.25,23148
BURNPUR,2008-08-18,88.0,91.5,84.75,87.0,44196
BURNPUR,2008-08-19,87.0,87.0,84.5,85.25,20511
BURNPUR,2008-08-20,88.0,89.0,85.25,85.5,24029
BURNPUR,2008-08-21,85.5,86.5,84.0,84.5,20613
BURNPUR,2008-08-22,82.75,84.75,82.5,84.0,17381
BURNPUR,2008-08-25,87.0,87.0,82.25,82.75,14766
BURNPUR,2008-08-26,84.0,84.0,82.0,83.25,14067
BURNPUR,2008-08-27,84.5,84.5,81.75,82.0,10637
BURNPUR,2008-08-28,83.5,83.5,80.5,80.75,13757
BURNPUR,2008-08-29,81.75,84.75,81.75,82.75,30210
BURNPUR,2008-09-01,80.25,83.5,80.25,81.25,12045
BURNPUR,2008-09-02,81.5,83.0,80.75,82.0,18193
BURNPUR,2008-09-04,81.0,83.5,81.0,81.25,19976
BURNPUR,2008-09-05,80.0,82.5,80.0,80.5,17642
BURNPUR,2008-09-08,77.5,83.25,77.5,81.25,17634
BURNPUR,2008-09-09,82.5,82.5,80.5,80.75,12962
BURNPUR,2008-09-10,80.0,81.0,80.0,80.25,11216
BURNPUR,2008-09-11,80.0,81.0,79.0,80.0,11006
BURNPUR,2008-09-12,80.25,80.5,78.0,78.5,17409
BURNPUR,2008-09-15,76.75,76.75,72.75,76.0,23725
BURNPUR,2008-09-16,67.75,79.25,67.75,72.25,17871
BURNPUR,2008-09-17,72.5,75.25,72.25,73.25,17554
BURNPUR,2008-09-18,71.75,80.0,67.5,71.5,23407
BURNPUR,2008-09-19,77.0,85.0,73.0,74.25,18331
BURNPUR,2008-09-22,73.25,76.25,71.5,72.5,29405
BURNPUR,2008-09-23,72.5,73.75,70.5,70.75,12739
BURNPUR,2008-09-24,70.25,72.5,70.25,71.75,16763
BURNPUR,2008-09-25,71.25,72.0,70.25,70.75,14333
BURNPUR,2008-09-26,70.0,71.0,67.75,69.5,11617
BURNPUR,2008-09-29,70.0,70.0,64.75,65.25,19605
BURNPUR,2008-09-30,63.75,73.75,60.5,68.5,33190
BURNPUR,2008-10-01,68.5,70.0,67.5,68.0,10967
BURNPUR,2008-10-03,67.75,68.75,65.0,65.5,10949
BURNPUR,2008-10-06,62.5,64.25,60.0,60.5,21482
BURNPUR,2008-10-07,57.5,62.0,57.5,58.5,21660
BURNPUR,2008-10-08,56.0,57.75,52.5,54.75,30199
BURNPUR,2008-10-10,54.75,54.75,45.0,51.0,27537
BURNPUR,2008-10-13,53.5,58.25,53.0,57.25,30124
BURNPUR,2008-10-14,59.5,62.5,57.5,58.75,24904
BURNPUR,2008-10-15,57.5,57.5,53.75,54.5,15655
BURNPUR,2008-10-16,52.5,57.5,45.25,53.25,20117
BURNPUR,2008-10-17,53.75,56.75,50.5,51.75,15468
BURNPUR,2008-10-20,54.25,56.0,49.0,50.25,15109
BURNPUR,2008-10-21,54.75,54.75,49.75,51.75,11774
BURNPUR,2008-10-22,52.5,54.5,50.25,51.25,12392
BURNPUR,2008-10-23,50.0,51.5,48.75,49.75,12160
BURNPUR,2008-10-24,49.5,50.0,45.0,45.25,21144
BURNPUR,2008-10-27,45.5,45.5,36.25,39.75,30463
BURNPUR,2008-10-29,52.5,52.5,45.25,46.25,13737
BURNPUR,2008-10-31,47.5,49.0,45.0,46.25,12377
BURNPUR,2008-11-03,51.25,54.25,40.0,49.0,17207
BURNPUR,2008-11-04,50.0,52.25,48.25,50.0,16872
BURNPUR,2008-11-05,52.5,54.0,49.5,50.25,19097
BURNPUR,2008-11-06,50.0,50.0,46.75,47.75,8533
BURNPUR,2008-11-07,47.25,50.0,47.0,49.5,11692
BURNPUR,2008-11-10,50.0,51.0,49.0,50.0,10988
BURNPUR,2008-11-11,50.5,50.5,47.5,48.0,8459
BURNPUR,2008-11-12,46.0,48.75,46.0,46.25,6611
BURNPUR,2008-11-14,46.25,48.75,46.0,46.5,7123
BURNPUR,2008-11-17,46.25,47.5,43.5,46.5,11371
BURNPUR,2008-11-18,44.25,46.75,40.0,45.0,11160
BURNPUR,2008-11-19,45.0,46.0,42.75,44.5,8009
BURNPUR,2008-11-20,43.0,44.25,41.25,43.5,7068
BURNPUR,2008-11-21,40.5,50.0,40.5,42.75,7978
BURNPUR,2008-11-24,41.25,46.25,40.0,41.0,5511
BURNPUR,2008-11-25,46.0,46.0,41.25,42.75,5757
BURNPUR,2008-11-26,44.0,45.5,40.5,41.0,5234
BURNPUR,2008-11-27,41.0,41.0,41.0,41.0,0
BURNPUR,2008-11-28,40.0,41.75,40.0,40.25,5366
BURNPUR,2008-12-01,40.25,43.25,39.0,41.0,7640
BURNPUR,2008-12-02,42.0,42.0,39.0,40.5,6362
BURNPUR,2008-12-03,43.0,43.0,40.25,40.5,4970
BURNPUR,2008-12-04,41.75,42.0,40.25,41.25,5858
BURNPUR,2008-12-05,41.25,43.5,40.5,42.25,7122
BURNPUR,2008-12-08,43.0,45.75,42.5,43.0,13173
BURNPUR,2008-12-10,44.25,45.5,43.0,44.25,9798
BURNPUR,2008-12-11,45.0,46.5,43.0,45.5,23644
BURNPUR,2008-12-12,44.75,48.0,43.75,45.75,17163
BURNPUR,2008-12-15,48.0,49.5,45.75,47.5,20507
BURNPUR,2008-12-16,50.0,57.0,47.75,54.0,51609
BURNPUR,2008-12-17,56.0,57.0,50.5,52.0,48977
BURNPUR,2008-12-18,52.0,52.5,50.25,51.5,13319
BURNPUR,2008-12-19,55.0,62.0,48.5,54.5,20871
BURNPUR,2008-12-22,54.0,55.75,51.0,52.0,19643
BURNPUR,2008-12-23,55.0,55.0,50.5,51.5,12627
BURNPUR,2008-12-24,50.75,52.5,48.5,49.75,13460
BURNPUR,2008-12-26,48.5,52.0,48.0,48.25,9195
BURNPUR,2008-12-29,49.75,49.75,47.0,48.75,8574
BURNPUR,2008-12-30,49.5,50.0,48.25,49.25,5900
BURNPUR,2008-12-31,48.75,50.5,48.75,49.25,7960
BURNPUR,2009-01-02,52.0,53.0,47.5,49.75,39658
BURNPUR,2009-01-05,52.25,52.5,49.75,50.5,34639
BURNPUR,2009-01-06,52.0,55.75,49.75,52.75,152173
BURNPUR,2009-01-07,54.25,55.75,45.0,48.0,75926
BURNPUR,2009-01-09,47.5,47.5,41.25,45.0,27564
BURNPUR,2009-01-12,45.5,46.5,41.5,44.0,19135
BURNPUR,2009-01-13,45.5,46.0,43.0,44.0,13469
BURNPUR,2009-01-14,45.0,46.0,43.5,44.0,6555
BURNPUR,2009-01-15,42.5,44.5,42.5,43.0,10739
BURNPUR,2009-01-16,42.5,44.75,42.25,43.75,12210
BURNPUR,2009-01-19,45.0,45.0,43.0,43.75,6820
BURNPUR,2009-01-20,42.5,43.75,42.25,42.75,10563
BURNPUR,2009-01-21,44.75,45.0,41.75,42.25,7440
BURNPUR,2009-01-22,43.75,44.0,42.0,43.25,11166
BURNPUR,2009-01-23,41.5,42.5,40.25,41.0,11730
BURNPUR,2009-01-27,40.0,43.75,40.0,40.5,10392
BURNPUR,2009-01-28,40.0,41.5,40.0,41.0,8210
BURNPUR,2009-01-29,41.0,42.5,40.25,40.75,7208
BURNPUR,2009-01-30,39.75,41.25,33.5,40.5,9303
BURNPUR,2009-02-02,40.5,41.0,39.75,40.0,6552
BURNPUR,2009-02-03,41.5,46.0,40.25,41.25,29655
BURNPUR,2009-02-04,41.25,43.0,40.5,40.75,9842
BURNPUR,2009-02-05,40.25,42.0,40.25,40.5,8177
BURNPUR,2009-02-06,40.5,47.0,40.5,44.0,46122
BURNPUR,2009-02-09,46.0,46.0,43.5,44.25,11211
BURNPUR,2009-02-10,43.0,51.0,41.0,45.0,57185
BURNPUR,2009-02-11,44.75,47.0,44.25,44.75,19283
BURNPUR,2009-02-12,45.75,47.5,44.5,46.25,14150
BURNPUR,2009-02-13,48.0,48.0,44.0,45.75,16301
BURNPUR,2009-02-16,49.75,49.75,45.0,45.25,16711
BURNPUR,2009-02-17,44.5,45.0,43.0,43.25,8816
BURNPUR,2009-02-18,44.75,45.0,41.75,43.25,7784
BURNPUR,2009-02-19,43.0,45.0,43.0,43.5,9562
BURNPUR,2009-02-20,44.0,44.0,41.5,42.25,11037
BURNPUR,2009-02-24,40.5,46.0,40.5,44.5,24919
BURNPUR,2009-02-25,46.0,49.5,42.75,43.75,25416
BURNPUR,2009-02-26,43.0,44.25,42.0,42.5,8518
BURNPUR,2009-02-27,41.75,43.0,40.25,41.25,7183
BURNPUR,2009-03-02,41.0,41.25,40.0,40.25,9374
BURNPUR,2009-03-03,43.75,43.75,40.0,40.0,6564
BURNPUR,2009-03-04,42.0,42.0,39.25,40.25,8716
BURNPUR,2009-03-05,40.0,41.75,39.25,39.5,6055
BURNPUR,2009-03-06,39.5,40.0,38.0,39.5,8910
BURNPUR,2009-03-09,35.5,40.0,35.5,38.25,6016
BURNPUR,2009-03-12,39.5,40.0,38.0,39.0,6016
BURNPUR,2009-03-13,39.5,39.75,35.0,39.25,12081
BURNPUR,2009-03-16,39.5,40.0,38.5,39.25,9634
BURNPUR,2009-03-17,39.25,40.5,38.0,39.75,11635
BURNPUR,2009-03-18,40.0,41.5,39.25,39.5,14181
BURNPUR,2009-03-19,40.0,40.75,39.25,40.0,7031
BURNPUR,2009-03-20,39.5,40.0,38.5,39.0,7582
BURNPUR,2009-03-23,38.75,40.5,38.75,39.5,9029
BURNPUR,2009-03-24,40.0,41.0,39.0,39.5,9088
BURNPUR,2009-03-25,39.25,42.5,37.0,41.0,24162
BURNPUR,2009-03-26,41.75,41.75,39.25,39.75,12183
BURNPUR,2009-03-27,39.75,41.75,39.5,40.75,20967
BURNPUR,2009-03-30,40.0,41.0,38.5,38.75,15963
BURNPUR,2009-03-31,40.0,40.0,38.0,39.5,7369
BURNPUR,2009-04-01,39.0,42.25,39.0,41.5,16040
BURNPUR,2009-04-02,41.25,44.25,41.25,42.0,31251
BURNPUR,2009-04-06,43.5,44.75,42.75,43.75,22407
BURNPUR,2009-04-08,42.75,46.25,41.0,45.25,31004
BURNPUR,2009-04-09,47.5,48.75,44.25,47.25,48802
BURNPUR,2009-04-13,48.75,49.75,46.25,48.25,42403
BURNPUR,2009-04-15,46.75,53.0,46.75,52.0,81613
BURNPUR,2009-04-16,52.75,54.75,47.25,48.25,60003
BURNPUR,2009-04-17,47.75,51.0,47.5,48.0,31652
BURNPUR,2009-04-20,48.0,57.75,48.0,57.0,192868
BURNPUR,2009-04-21,60.0,63.0,55.25,57.75,148865
BURNPUR,2009-04-22,57.5,59.75,53.5,55.0,46204
BURNPUR,2009-04-23,57.5,58.5,53.25,54.0,35583
BURNPUR,2009-04-24,54.5,58.0,52.0,56.75,63043
BURNPUR,2009-04-27,58.0,58.0,51.75,55.25,41976
BURNPUR,2009-04-28,55.5,55.75,51.0,51.75,18128
BURNPUR,2009-04-29,51.25,53.5,49.0,51.0,22353
BURNPUR,2009-04-30,51.0,51.0,51.0,51.0,0
BURNPUR,2009-05-04,52.5,54.5,52.5,52.75,19552
BURNPUR,2009-05-05,52.0,54.75,52.0,54.0,26804
BURNPUR,2009-05-06,53.25,56.25,53.0,53.5,22065
BURNPUR,2009-05-07,53.5,55.0,52.75,54.0,14581
BURNPUR,2009-05-08,55.0,56.0,52.75,54.5,26765
BURNPUR,2009-05-11,53.75,64.25,53.75,59.0,286896
BURNPUR,2009-05-12,60.0,60.0,55.0,55.75,57423
BURNPUR,2009-05-13,57.5,58.0,54.0,55.0,26243
BURNPUR,2009-05-14,52.5,56.5,52.5,54.25,24337
BURNPUR,2009-05-15,54.0,56.5,54.0,54.25,17330
BURNPUR,2009-05-18,59.75,59.75,59.75,59.75,280
BURNPUR,2009-05-19,60.0,62.5,53.75,61.25,151599
BURNPUR,2009-05-20,61.25,67.25,60.0,66.75,148009
BURNPUR,2009-05-21,67.5,77.5,67.5,74.75,241262
BURNPUR,2009-05-22,75.0,78.0,72.0,74.75,125511
BURNPUR,2009-05-25,77.5,82.25,76.0,82.0,164734
BURNPUR,2009-05-26,85.0,88.75,80.0,81.5,173769
BURNPUR,2009-05-27,82.5,86.25,81.75,83.5,77400
BURNPUR,2009-05-28,86.5,86.5,80.75,81.25,46518
BURNPUR,2009-05-29,82.5,85.0,78.5,80.0,35413
BURNPUR,2009-06-01,80.5,84.75,77.5,82.5,34528
BURNPUR,2009-06-02,82.5,85.0,77.5,81.5,23779
BURNPUR,2009-06-03,84.5,84.75,79.5,82.0,31718
BURNPUR,2009-06-04,81.5,82.5,77.0,81.75,28000
BURNPUR,2009-06-05,85.0,85.0,80.0,80.75,31342
BURNPUR,2009-06-08,81.25,85.0,77.75,77.75,18013
BURNPUR,2009-06-09,77.75,78.5,74.25,77.25,15627
BURNPUR,2009-06-10,77.5,78.75,72.25,75.25,20440
BURNPUR,2009-06-11,76.25,77.0,71.5,72.75,13396
BURNPUR,2009-06-12,77.0,77.0,72.0,81.25,8620
BURNPUR,2009-06-15,72.5,73.0,69.5,70.0,7599
BURNPUR,2009-06-16,66.5,71.0,66.5,70.75,7700
BURNPUR,2009-06-17,70.0,71.0,67.0,67.0,6560
BURNPUR,2009-06-18,65.25,68.5,64.25,64.25,5523
BURNPUR,2009-06-19,61.25,67.0,61.25,63.0,5731
BURNPUR,2009-06-22,64.75,67.5,61.5,65.0,5260
BURNPUR,2009-06-23,62.5,65.0,61.75,81.25,6060
BURNPUR,2009-06-24,64.5,67.0,61.75,81.25,10100
BURNPUR,2009-06-25,66.5,68.25,65.0,81.25,8180
BURNPUR,2009-06-26,68.5,69.5,64.0,65.5,12394
BURNPUR,2009-06-29,69.5,69.5,65.5,81.25,11520
BURNPUR,2009-06-30,66.25,69.25,64.25,81.25,9160
BURNPUR,2009-07-01,67.0,67.0,63.5,81.25,4320
BURNPUR,2009-07-02,64.0,66.0,63.25,81.25,2900
BURNPUR,2009-07-03,64.0,65.0,62.5,81.25,4260
BURNPUR,2009-07-06,64.5,66.75,60.75,64.0,12574
BURNPUR,2009-07-07,65.0,65.0,59.0,61.25,5980
BURNPUR,2009-07-08,60.0,63.5,58.0,60.75,14920
BURNPUR,2009-07-09,60.0,63.25,58.75,59.5,8380
BURNPUR,2009-07-10,60.0,61.5,57.0,58.0,7379
BURNPUR,2009-07-13,56.5,57.0,55.25,55.25,5920
BURNPUR,2009-07-14,55.5,58.0,54.0,57.25,11320
BURNPUR,2009-07-15,57.25,60.0,56.75,60.0,4720
BURNPUR,2009-07-16,61.25,63.0,60.75,60.75,9100
BURNPUR,2009-07-17,60.75,63.0,60.25,62.25,7494
BURNPUR,2009-07-20,63.0,63.0,60.0,63.0,11520
BURNPUR,2009-07-21,60.0,64.5,59.25,64.25,10116
BURNPUR,2009-07-22,66.25,66.75,62.5,64.0,12060
BURNPUR,2009-07-23,63.75,66.25,63.5,65.0,12060
BURNPUR,2009-07-24,67.0,69.25,64.0,67.25,14020
BURNPUR,2009-07-27,69.75,69.75,65.0,65.5,10640
BURNPUR,2009-07-28,67.5,68.0,64.5,65.5,6080
BURNPUR,2009-07-29,68.0,68.0,63.25,65.0,13360
BURNPUR,2009-07-30,62.5,66.0,62.5,65.5,6420
BURNPUR,2009-07-31,63.25,67.25,63.25,65.0,10800
BURNPUR,2009-08-03,64.25,65.0,62.0,64.5,7200
BURNPUR,2009-08-04,62.5,66.25,62.5,66.0,10680
BURNPUR,2009-08-05,67.25,67.5,63.0,66.25,12220
BURNPUR,2009-08-06,66.25,67.0,63.75,65.25,9900
BURNPUR,2009-08-07,61.25,65.0,61.25,64.75,9340
BURNPUR,2009-08-10,64.75,64.75,61.75,62.0,8800
BURNPUR,2009-08-11,62.25,64.0,61.0,62.25,7200
BURNPUR,2009-08-12,61.0,63.0,59.5,62.0,5460
BURNPUR,2009-08-13,63.75,63.75,60.75,63.75,9260
BURNPUR,2009-08-14,63.5,64.75,62.25,63.5,7120
BURNPUR,2009-08-17,63.0,63.0,60.75,61.5,6000
BURNPUR,2009-08-18,61.5,61.5,61.5,61.5,0
BURNPUR,2009-08-19,61.5,63.5,61.0,62.0,3951
BURNPUR,2009-08-20,61.25,63.5,60.75,61.0,5533
BURNPUR,2009-08-21,64.0,64.5,61.5,64.25,20878
BURNPUR,2009-08-24,64.5,67.5,64.0,64.75,13816
BURNPUR,2009-08-25,64.0,65.5,63.25,64.25,11169
BURNPUR,2009-08-26,65.0,65.25,63.25,64.5,13720
BURNPUR,2009-08-27,65.5,66.25,65.0,65.75,21840
BURNPUR,2009-08-28,65.5,69.0,65.0,68.5,59087
BURNPUR,2009-08-31,70.0,70.5,67.5,69.75,30889
BURNPUR,2009-09-01,71.0,71.5,66.25,66.75,33800
BURNPUR,2009-09-02,69.75,69.75,65.0,65.75,15058
BURNPUR,2009-09-03,65.5,68.25,65.5,66.25,14608
BURNPUR,2009-09-04,66.0,68.0,65.5,66.25,9145
BURNPUR,2009-09-07,66.25,70.0,66.0,68.25,35549
BURNPUR,2009-09-08,69.0,70.0,67.75,68.25,19097
BURNPUR,2009-09-09,69.75,69.75,66.25,66.75,10148
BURNPUR,2009-09-10,67.0,68.0,66.0,66.25,18974
BURNPUR,2009-09-11,68.75,69.0,65.25,65.5,11063
BURNPUR,2009-09-14,66.25,67.5,64.5,65.25,15212
BURNPUR,2009-09-15,66.0,70.0,65.75,66.25,22620
BURNPUR,2009-09-16,67.5,67.5,65.5,66.0,16471
BURNPUR,2009-09-17,67.0,68.0,65.5,65.75,22154
BURNPUR,2009-09-18,65.25,72.5,65.25,72.5,251040
BURNPUR,2009-09-22,74.25,76.25,69.0,70.25,73687
BURNPUR,2009-09-23,70.25,71.5,68.5,69.5,41885
BURNPUR,2009-09-24,69.5,71.0,68.5,70.0,28326
