symbol,date,open,high,low,close,volume
MASON,2025-02-21,93.6,98.25,93.6,98.25,19000
MASON,2025-02-24,96.6,99.05,88.0,96.5,26000
MASON,2025-02-25,95.95,97.05,91.0,92.0,24000
MASON,2025-02-27,94.0,95.0,85.0,86.95,39000
MASON,2025-02-28,86.5,86.5,80.25,81.1,34000
MASON,2025-03-03,81.1,81.1,73.5,78.65,31000
MASON,2025-03-04,81.0,82.8,79.5,81.95,21000
MASON,2025-03-05,81.0,90.0,81.0,87.0,11000
MASON,2025-03-06,90.0,90.0,87.0,89.35,10000
MASON,2025-03-07,86.0,90.0,86.0,87.6,26000
MASON,2025-03-10,87.55,87.6,84.45,86.2,38000
MASON,2025-03-11,75.6,89.75,75.0,88.7,69000
MASON,2025-03-12,88.8,88.8,87.0,87.5,12000
MASON,2025-03-13,85.2,85.2,84.0,85.2,25000
MASON,2025-03-17,85.2,85.2,78.25,79.75,18000
MASON,2025-03-18,79.75,79.75,79.75,79.75,0
MASON,2025-03-19,86.0,90.0,86.0,90.0,13000
MASON,2025-03-20,87.0,95.0,87.0,88.9,51000
MASON,2025-03-21,88.0,99.7,86.0,96.0,63000
MASON,2025-03-24,105.9,106.0,97.0,98.2,48000
MASON,2025-03-25,97.0,99.9,87.45,88.65,59000
MASON,2025-03-26,91.05,91.05,80.2,81.6,77000
MASON,2025-03-27,81.6,87.95,76.0,83.65,131000
MASON,2025-03-28,83.65,83.65,81.1,81.6,70000
MASON,2025-04-01,83.4,86.95,83.4,86.7,15000
MASON,2025-04-02,88.0,91.0,86.7,89.0,12000
MASON,2025-04-03,86.0,93.5,86.0,92.35,28000
MASON,2025-04-04,93.0,93.0,90.85,91.0,20000
MASON,2025-04-07,81.0,83.95,80.0,82.9,53000
MASON,2025-04-08,83.05,88.75,83.05,87.7,18000
MASON,2025-04-09,89.5,91.95,87.5,90.5,23000
MASON,2025-04-11,89.6,92.0,87.0,91.0,24000
MASON,2025-04-15,91.0,97.9,91.0,96.55,26000
MASON,2025-04-16,95.1,95.15,94.25,94.25,6000
MASON,2025-04-17,94.0,94.5,94.0,94.5,4000
MASON,2025-04-21,94.55,101.1,94.55,99.4,15000
MASON,2025-04-22,101.95,106.55,98.15,105.95,19000
MASON,2025-04-23,109.0,109.0,100.1,104.95,43000
MASON,2025-04-24,104.0,104.75,98.7,101.6,19000
MASON,2025-04-25,99.2,103.0,95.05,100.3,57000
MASON,2025-04-28,100.0,104.9,100.0,100.0,22000
MASON,2025-04-29,101.0,105.0,101.0,104.9,25000
MASON,2025-04-30,107.75,112.85,104.15,104.15,66000
MASON,2025-05-02,105.0,107.8,102.65,103.0,26000
MASON,2025-05-05,104.2,104.2,95.2,97.35,42000
MASON,2025-05-06,97.5,101.95,97.5,99.1,19000
MASON,2025-05-07,99.1,105.95,98.25,105.3,47000
MASON,2025-05-08,103.0,103.0,99.8,101.0,16000
MASON,2025-05-09,100.05,100.05,98.0,98.0,10000
MASON,2025-05-12,102.0,108.0,102.0,106.2,57000
MASON,2025-05-13,106.7,109.0,106.2,107.1,49000
MASON,2025-05-14,111.35,128.5,108.0,127.75,580000
MASON,2025-05-15,128.5,135.0,119.8,120.7,149000
MASON,2025-05-16,122.0,126.6,122.0,124.95,37000
MASON,2025-05-19,128.8,128.85,122.75,125.15,55000
MASON,2025-05-20,120.0,123.0,118.9,118.95,49000
MASON,2025-05-21,117.0,124.0,115.0,123.0,37000
MASON,2025-05-22,123.0,124.0,120.0,121.0,21000
MASON,2025-05-23,121.0,126.0,121.0,126.0,11000
MASON,2025-05-26,130.5,130.5,124.0,124.0,12000
MASON,2025-05-27,124.0,124.0,121.0,121.95,12000
MASON,2025-05-28,127.0,128.0,122.55,128.0,52000
MASON,2025-05-29,127.8,127.8,121.6,122.0,34000
MASON,2025-05-30,124.75,124.9,117.5,124.65,28000
MASON,2025-06-02,125.8,125.8,122.2,122.2,16000
MASON,2025-06-03,122.2,122.2,116.1,118.0,28000
MASON,2025-06-04,116.1,122.7,112.1,120.95,43000
MASON,2025-06-05,120.9,120.9,118.0,120.0,8000
MASON,2025-06-06,121.95,125.0,118.2,124.4,35000
MASON,2025-06-09,128.7,128.7,124.8,126.6,19000
MASON,2025-06-10,125.0,128.0,123.0,127.8,18000
MASON,2025-06-11,130.9,131.0,128.0,130.75,25000
MASON,2025-06-12,129.0,133.0,129.0,130.3,34000
MASON,2025-06-13,129.1,133.5,129.1,131.85,11000
MASON,2025-06-16,132.0,138.4,132.0,138.4,39000
MASON,2025-06-17,145.3,145.3,144.3,145.3,62000
MASON,2025-06-18,152.55,152.55,152.55,152.55,8000
MASON,2025-06-19,160.15,160.15,153.0,160.15,404000
MASON,2025-06-20,160.15,162.8,160.15,160.15,180000
MASON,2025-06-23,160.0,160.1,160.0,160.0,51000
MASON,2025-06-24,162.5,162.95,162.5,162.5,62000
MASON,2025-06-25,163.8,164.9,163.8,163.8,57000
MASON,2025-06-26,167.05,167.05,167.05,167.05,26000
MASON,2025-06-27,170.35,170.35,170.35,170.35,19000
MASON,2025-06-30,173.75,173.75,173.75,173.75,17000
MASON,2025-07-01,177.2,177.2,177.2,177.2,63000
MASON,2025-07-02,180.7,180.7,180.7,180.7,21000
MASON,2025-07-03,184.3,184.3,184.3,184.3,17000
MASON,2025-07-04,180.65,186.95,180.65,180.65,156000
MASON,2025-07-07,177.05,177.05,177.05,177.05,66000
MASON,2025-07-08,173.5,173.5,173.5,173.5,65000
MASON,2025-07-09,170.05,170.05,170.05,170.05,17000
MASON,2025-07-10,166.65,166.65,166.65,166.65,51000
MASON,2025-07-11,169.95,169.95,169.95,169.95,34000
MASON,2025-07-14,173.3,173.3,173.3,173.3,12000
MASON,2025-07-15,176.75,176.75,176.75,176.75,22000
MASON,2025-07-16,180.25,180.25,180.25,180.25,27000
MASON,2025-07-17,183.85,183.85,183.85,183.85,275000
MASON,2025-07-18,187.5,187.5,180.2,187.5,131000
MASON,2025-07-21,191.25,191.25,186.5,191.25,47000
MASON,2025-07-22,195.05,195.05,195.0,195.05,56000
MASON,2025-07-23,198.95,198.95,198.95,198.95,36000
MASON,2025-07-24,201.0,202.0,201.0,201.0,71000
MASON,2025-07-25,203.55,203.8,203.2,203.55,52000
MASON,2025-07-28,206.0,206.05,205.0,206.0,35000
MASON,2025-07-29,202.0,206.5,202.0,202.0,30000
MASON,2025-07-30,204.0,204.0,198.0,204.0,35000
MASON,2025-07-31,203.7,204.0,203.7,203.7,13000
MASON,2025-08-01,203.8,204.0,203.8,203.8,16000
MASON,2025-08-04,207.85,207.85,204.0,207.85,44000
MASON,2025-08-05,212.0,212.0,210.95,212.0,76000
MASON,2025-08-06,214.0,214.0,212.0,214.0,9000
MASON,2025-08-07,210.05,213.95,210.05,210.05,23000
MASON,2025-08-08,211.9,212.65,206.0,211.9,25000
MASON,2025-08-11,207.7,210.0,207.7,207.7,17000
MASON,2025-08-12,207.7,210.0,204.1,207.7,40000
MASON,2025-08-13,208.0,208.0,205.0,208.0,34000
MASON,2025-08-14,210.0,210.0,204.0,210.0,30000
MASON,2025-08-18,205.8,206.0,205.8,205.8,6000
MASON,2025-08-19,201.7,205.75,201.7,201.7,10000
MASON,2025-08-20,197.7,199.0,197.7,197.7,16000
MASON,2025-08-21,201.65,201.65,201.65,201.65,31000
MASON,2025-08-22,205.65,205.65,205.6,205.65,15000
MASON,2025-08-25,205.7,215.9,205.7,212.0,45000
MASON,2025-08-26,205.0,208.0,201.4,205.85,56000
MASON,2025-08-28,205.85,208.0,198.05,208.0,26000
MASON,2025-08-29,200.25,205.0,200.25,203.5,21000
MASON,2025-09-01,201.1,205.05,201.1,202.85,20000
MASON,2025-09-02,202.85,208.0,202.85,203.05,16000
MASON,2025-09-03,202.2,208.85,202.2,208.85,17000
MASON,2025-09-04,208.8,210.0,206.0,209.0,17000
MASON,2025-09-05,203.05,209.85,203.0,209.85,8000
MASON,2025-09-08,210.0,210.0,207.0,207.05,11000
MASON,2025-09-09,209.9,210.0,207.55,208.7,8000
MASON,2025-09-10,210.0,211.0,206.1,208.3,21000
MASON,2025-09-11,213.5,214.9,208.4,208.7,28000
MASON,2025-09-12,206.35,208.0,206.1,206.15,10000
MASON,2025-09-15,211.8,211.8,207.5,209.05,51000
MASON,2025-09-16,207.0,210.0,203.0,207.4,29000
MASON,2025-09-17,201.5,211.45,200.0,206.7,51000
MASON,2025-09-18,206.7,206.7,200.0,203.1,34000
MASON,2025-09-19,195.2,207.0,195.2,205.0,90000
MASON,2025-09-22,206.2,208.95,203.0,205.55,13000
MASON,2025-09-23,205.5,206.45,200.0,201.5,11000
MASON,2025-09-24,205.0,205.0,201.2,201.2,6000
MASON,2025-09-25,201.2,202.0,200.0,202.0,5000
MASON,2025-09-26,201.0,201.0,199.0,199.0,11000
MASON,2025-09-29,199.0,200.0,195.0,195.0,5000
MASON,2025-09-30,195.0,195.0,185.6,191.4,27000
MASON,2025-10-01,182.1,200.95,182.1,200.95,72000
MASON,2025-10-03,203.95,209.25,199.0,204.15,15000
MASON,2025-10-06,209.9,209.9,203.8,205.0,33000
MASON,2025-10-07,201.0,204.9,201.0,204.45,11000
MASON,2025-10-08,199.1,199.15,199.1,199.1,4000
MASON,2025-10-09,203.0,203.0,198.1,198.1,6000
MASON,2025-10-10,198.5,203.0,198.5,202.0,5000
MASON,2025-10-13,176.05,202.85,176.05,199.3,30000
MASON,2025-10-14,198.35,201.0,195.0,196.0,15000
MASON,2025-10-15,198.8,199.75,197.7,199.75,8000
MASON,2025-10-16,200.0,203.4,197.3,197.65,11000
MASON,2025-10-17,205.0,206.5,201.3,201.3,11000
MASON,2025-10-20,205.5,205.5,202.25,205.2,17000
MASON,2025-10-21,205.2,207.0,204.1,205.55,16000
MASON,2025-10-23,202.25,202.25,201.5,201.5,5000
MASON,2025-10-24,204.65,204.65,201.65,201.65,2000
MASON,2025-10-27,201.65,206.5,201.65,202.5,10000
MASON,2025-10-28,205.45,205.45,202.0,205.0,8000
MASON,2025-10-29,202.5,205.5,202.0,204.75,13000
MASON,2025-10-30,208.95,208.95,203.2,204.5,14000
MASON,2025-10-31,204.5,206.5,202.85,202.85,10000
MASON,2025-11-03,202.85,205.9,201.0,203.5,11500
MASON,2025-11-04,204.0,208.5,202.1,205.7,24500
MASON,2025-11-06,206.0,207.0,204.1,205.1,16500
MASON,2025-11-07,204.3,207.5,202.0,202.0,13000
MASON,2025-11-10,203.5,204.45,199.0,203.45,20000
MASON,2025-11-11,204.45,204.45,200.1,200.25,11000
MASON,2025-11-12,200.15,220.0,200.15,209.0,52000
MASON,2025-11-13,206.0,212.0,203.0,206.2,38500
MASON,2025-11-14,203.5,203.5,201.0,201.95,13000
MASON,2025-11-17,201.05,203.5,198.95,202.85,11500
MASON,2025-11-18,204.8,206.0,200.05,201.55,15500
MASON,2025-11-19,201.55,201.55,201.0,201.25,2500
MASON,2025-11-20,201.1,201.1,197.2,198.4,10500
MASON,2025-11-21,201.0,201.4,198.0,199.0,29500
MASON,2025-11-24,199.0,199.0,188.25,196.9,33500
MASON,2025-11-25,199.85,199.85,196.0,196.45,9500
MASON,2025-11-26,198.0,201.95,197.0,200.7,15000
MASON,2025-11-27,203.45,205.0,202.5,204.95,9000
MASON,2025-11-28,204.0,206.5,204.0,205.9,13500
MASON,2025-12-01,202.0,212.0,200.15,205.0,31000
MASON,2025-12-02,204.0,205.9,204.0,205.1,5500
MASON,2025-12-03,198.0,208.0,198.0,205.55,22000
MASON,2025-12-04,203.0,212.0,202.0,205.95,41000
MASON,2025-12-05,204.0,207.5,199.9,205.75,26000
MASON,2025-12-08,205.0,205.0,197.0,199.0,12000
MASON,2025-12-09,198.9,199.0,198.7,198.7,6000
MASON,2025-12-10,199.0,200.95,199.0,200.0,2000
MASON,2025-12-11,199.9,199.9,198.0,198.9,2000
MASON,2025-12-12,200.7,202.7,200.7,201.0,4000
MASON,2025-12-15,202.0,203.0,198.6,200.95,8000
MASON,2025-12-16,196.0,198.5,196.0,197.65,4500
MASON,2025-12-17,199.0,199.0,193.0,193.4,5500
MASON,2025-12-18,193.4,197.75,193.0,197.75,4000
MASON,2025-12-19,193.0,193.9,191.55,193.25,5500
MASON,2025-12-22,190.0,197.0,190.0,197.0,8000
MASON,2025-12-23,194.0,194.0,192.0,192.0,5000
MASON,2025-12-24,193.0,193.0,191.0,191.0,6500
MASON,2025-12-26,193.5,193.5,193.5,193.5,2500
MASON,2025-12-29,193.5,193.5,193.5,193.5,0
MASON,2025-12-30,193.0,196.0,193.0,196.0,10500
MASON,2025-12-31,196.0,196.0,196.0,196.0,0
MASON,2026-01-01,194.0,194.0,193.0,193.0,1500
MASON,2026-01-02,190.05,192.0,190.05,191.9,13500
MASON,2026-01-05,191.9,191.9,185.25,188.55,6500
MASON,2026-01-06,189.45,189.45,189.45,189.45,1000
MASON,2026-01-07,188.0,188.85,188.0,188.0,2000
MASON,2026-01-08,180.75,192.0,180.75,191.15,22000
MASON,2026-01-09,196.85,199.0,186.55,187.7,14500
MASON,2026-01-12,175.0,194.0,175.0,185.5,13000
MASON,2026-01-13,191.9,191.9,188.0,188.4,2000
MASON,2026-01-14,193.0,193.0,183.5,184.5,7000
MASON,2026-01-16,184.95,185.0,184.95,184.95,1000
MASON,2026-01-19,192.0,192.0,181.4,187.45,6500
MASON,2026-01-20,184.0,184.0,174.0,181.5,13500
MASON,2026-01-21,179.0,180.0,170.0,172.7,15000
MASON,2026-01-22,172.1,173.0,172.0,172.0,9000
MASON,2026-01-23,175.1,179.1,165.25,172.35,9500
MASON,2026-01-27,171.85,172.0,166.05,169.8,12500
MASON,2026-01-28,163.3,169.75,163.0,168.8,4500
MASON,2026-01-29,168.8,184.0,167.5,179.15,8500
MASON,2026-01-30,173.0,179.0,170.0,174.0,23000
MASON,2026-02-02,169.0,169.0,169.0,169.0,1000
MASON,2026-02-03,175.75,183.0,170.0,171.4,15000
MASON,2026-02-04,172.0,183.0,172.0,180.3,4000
MASON,2026-02-05,180.0,180.25,174.95,176.65,8500
MASON,2026-02-06,180.0,181.0,180.0,180.0,1500
MASON,2026-02-09,182.0,182.0,173.1,174.5,6500
MASON,2026-02-10,173.1,179.9,172.5,172.6,8500
MASON,2026-02-11,175.0,178.0,172.7,175.0,10500
MASON,2026-02-12,171.55,176.5,168.5,174.55,68500
MASON,2026-02-13,178.6,178.6,176.45,176.65,2000
MASON,2026-02-16,178.85,180.25,178.85,180.25,1000
MASON,2026-02-17,180.0,180.2,170.0,170.65,8000
MASON,2026-02-18,171.0,174.0,170.1,172.5,4000
MASON,2026-02-19,171.05,175.0,171.05,174.5,1500
MASON,2026-02-20,175.0,182.8,175.0,182.8,10000
MASON,2026-02-23,175.55,180.45,175.55,178.45,23500
MASON,2026-02-24,172.1,176.6,171.4,174.35,8000
MASON,2026-02-25,170.0,178.0,158.4,164.25,37500
MASON,2026-02-26,164.25,164.25,154.5,161.0,16000
MASON,2026-02-27,160.2,160.2,157.0,157.25,3000
MASON,2026-03-02,152.5,158.0,127.5,151.05,43000
MASON,2026-03-04,151.7,153.8,145.0,153.8,9500
MASON,2026-03-05,151.1,167.0,150.0,161.5,19000
MASON,2026-03-06,163.0,163.0,150.2,151.35,10000
MASON,2026-03-09,146.8,148.0,142.05,146.75,7000
MASON,2026-03-10,146.75,156.5,146.75,153.35,9500
MASON,2026-03-11,148.5,150.0,148.05,148.05,3000
MASON,2026-03-12,149.2,149.2,145.0,145.05,32500
MASON,2026-03-13,141.0,146.6,139.0,139.0,13000
MASON,2026-03-16,144.55,151.05,144.55,146.75,13500
MASON,2026-03-17,146.75,146.75,140.0,145.0,6000
MASON,2026-03-18,147.9,147.9,147.0,147.8,5000
MASON,2026-03-19,141.75,142.0,135.5,138.9,14000
MASON,2026-03-20,142.5,144.95,139.0,141.0,16000
MASON,2026-03-23,135.4,136.8,128.5,129.35,18500
MASON,2026-03-24,135.0,137.0,124.8,128.25,48000
MASON,2026-03-25,126.1,135.0,126.0,135.0,27500
MASON,2026-03-27,121.05,139.0,121.05,129.3,42500
MASON,2026-03-30,125.0,126.0,121.0,122.95,16000
MASON,2026-04-01,133.8,139.15,128.0,137.45,9000
MASON,2026-04-02,134.45,144.7,134.45,143.15,13500
MASON,2026-04-06,140.05,145.0,140.05,145.0,4500
MASON,2026-04-07,142.05,150.0,142.05,147.8,9000
MASON,2026-04-08,156.0,158.0,147.85,151.5,9500
MASON,2026-04-09,151.5,151.5,151.5,151.5,6000
MASON,2026-04-10,156.35,156.35,151.0,151.5,5000
MASON,2026-04-13,151.0,151.0,151.0,151.0,2500
MASON,2026-04-15,150.0,174.95,149.0,164.0,22500
MASON,2026-04-16,164.5,164.5,164.5,164.5,2000
MASON,2026-04-17,160.05,170.65,160.0,166.4,8000
MASON,2026-04-20,166.4,166.4,166.4,166.4,0
MASON,2026-04-21,155.5,163.5,155.5,162.05,5000
MASON,2026-04-22,155.0,155.0,151.2,151.95,12000
MASON,2026-04-23,151.95,151.95,142.95,143.7,13000
MASON,2026-04-24,149.9,150.0,140.0,144.9,6000
MASON,2026-04-27,144.9,144.9,139.1,144.0,2000
MASON,2026-04-28,144.9,144.9,137.0,138.0,3500
MASON,2026-04-29,138.65,141.5,137.25,137.25,6500
MASON,2026-04-30,142.9,142.9,136.0,138.4,8000
MASON,2026-05-04,142.75,142.75,136.3,136.3,4000
MASON,2026-05-05,138.45,138.45,134.0,134.95,7500
MASON,2026-05-06,140.5,140.5,130.0,132.3,19000
MASON,2026-05-07,136.5,136.5,127.0,128.0,19500
MASON,2026-05-08,127.25,133.75,127.1,129.25,25500
MASON,2026-05-11,129.25,133.9,125.65,133.9,14000
MASON,2026-05-12,132.5,132.5,128.7,130.75,17000
MASON,2026-05-13,131.0,132.75,130.3,132.0,13000
MASON,2026-05-14,128.7,132.75,128.5,129.35,9000
MASON,2026-05-15,131.5,131.75,129.35,129.65,3000
MASON,2026-05-18,130.55,130.65,130.5,130.5,2000
