symbol,date,open,high,low,close,volume
PCJEWELLER,2025-09-04,13.71,13.74,13.1,13.15,28893631
PCJEWELLER,2025-09-05,13.2,13.35,13.13,13.25,22490092
PCJEWELLER,2025-09-08,13.39,13.84,13.31,13.58,29757883
PCJEWELLER,2025-09-09,13.66,13.75,13.26,13.32,26366727
PCJEWELLER,2025-09-10,13.4,13.49,13.13,13.15,27711246
PCJEWELLER,2025-09-11,13.22,13.37,13.11,13.15,25016333
PCJEWELLER,2025-09-12,13.22,13.28,13.07,13.13,18711904
PCJEWELLER,2025-09-15,13.18,13.3,13.12,13.21,15224735
PCJEWELLER,2025-09-16,13.27,13.45,13.22,13.39,20441496
PCJEWELLER,2025-09-17,13.47,15.38,13.37,14.66,509326038
PCJEWELLER,2025-09-18,14.9,15.3,14.7,14.94,222219935
PCJEWELLER,2025-09-19,14.89,14.89,13.5,14.03,116418017
PCJEWELLER,2025-09-22,14.1,14.29,13.6,13.67,110817346
PCJEWELLER,2025-09-23,13.86,13.94,13.35,13.48,62184215
PCJEWELLER,2025-09-24,13.55,13.68,13.3,13.33,41921808
PCJEWELLER,2025-09-25,13.39,13.75,13.3,13.44,55019143
PCJEWELLER,2025-09-26,13.4,13.4,12.0,12.15,236553036
PCJEWELLER,2025-09-29,12.38,12.38,12.02,12.27,69686274
PCJEWELLER,2025-09-30,12.37,12.43,12.12,12.34,42104510
PCJEWELLER,2025-10-01,12.38,12.8,12.23,12.68,47501098
PCJEWELLER,2025-10-03,13.12,13.64,13.02,13.41,163467207
PCJEWELLER,2025-10-06,13.59,13.67,13.02,13.07,77114122
PCJEWELLER,2025-10-07,13.14,13.23,12.86,12.93,72533470
PCJEWELLER,2025-10-08,12.99,13.22,12.75,12.85,72802012
PCJEWELLER,2025-10-09,12.93,13.03,12.82,12.95,41239550
PCJEWELLER,2025-10-10,12.98,13.4,12.75,12.84,75914737
PCJEWELLER,2025-10-13,12.89,12.92,12.4,12.43,70430935
PCJEWELLER,2025-10-14,12.48,12.59,12.05,12.07,67431026
PCJEWELLER,2025-10-15,12.14,12.35,12.11,12.18,48036414
PCJEWELLER,2025-10-16,12.3,12.38,12.15,12.2,37466471
PCJEWELLER,2025-10-17,12.2,12.26,11.93,12.07,41434048
PCJEWELLER,2025-10-20,12.16,12.2,11.96,12.08,43252562
PCJEWELLER,2025-10-21,12.25,12.26,12.08,12.13,11404943
PCJEWELLER,2025-10-23,12.22,12.22,11.98,12.0,30084316
PCJEWELLER,2025-10-24,12.0,12.07,11.71,11.73,61522771
PCJEWELLER,2025-10-27,11.83,11.86,11.63,11.66,32053518
PCJEWELLER,2025-10-28,11.7,11.73,11.46,11.52,31522447
PCJEWELLER,2025-10-29,11.52,11.97,11.42,11.75,59799102
PCJEWELLER,2025-10-30,11.76,11.77,11.51,11.59,32580284
PCJEWELLER,2025-10-31,11.59,11.68,11.57,11.62,27261705
PCJEWELLER,2025-11-03,11.59,11.73,11.54,11.58,25410988
PCJEWELLER,2025-11-04,11.63,12.38,11.61,12.06,76467244
PCJEWELLER,2025-11-06,12.13,12.3,11.75,12.24,64218683
PCJEWELLER,2025-11-07,12.18,12.45,11.97,12.23,63152956
PCJEWELLER,2025-11-10,12.35,12.53,12.26,12.37,70626331
PCJEWELLER,2025-11-11,12.41,12.54,12.24,12.36,51767319
PCJEWELLER,2025-11-12,12.65,12.66,12.03,12.14,74631983
PCJEWELLER,2025-11-13,12.15,12.22,11.85,11.88,42601579
PCJEWELLER,2025-11-14,11.9,11.97,11.52,11.56,57783245
PCJEWELLER,2025-11-17,11.64,11.85,11.51,11.55,40761277
PCJEWELLER,2025-11-18,11.59,11.63,11.17,11.2,51665229
PCJEWELLER,2025-11-19,11.2,11.27,10.86,10.94,83079034
PCJEWELLER,2025-11-20,10.99,11.29,10.82,10.86,53390031
PCJEWELLER,2025-11-21,10.89,10.93,10.55,10.6,48341970
PCJEWELLER,2025-11-24,10.65,10.69,10.15,10.24,51762246
PCJEWELLER,2025-11-25,10.24,10.4,10.09,10.17,50644650
PCJEWELLER,2025-11-26,10.22,10.33,10.13,10.18,41708188
PCJEWELLER,2025-11-27,10.24,10.25,9.95,9.97,43047075
PCJEWELLER,2025-11-28,10.04,10.08,9.69,9.9,102167853
PCJEWELLER,2025-12-01,10.0,10.29,9.75,9.78,62295220
PCJEWELLER,2025-12-02,9.78,10.06,9.59,9.96,57271158
PCJEWELLER,2025-12-03,10.04,10.54,9.77,10.32,75054082
PCJEWELLER,2025-12-04,10.4,11.38,10.3,11.07,224491032
PCJEWELLER,2025-12-05,11.1,11.25,10.68,11.05,98606355
PCJEWELLER,2025-12-08,11.15,11.29,10.78,10.91,78951057
PCJEWELLER,2025-12-09,10.83,11.19,10.6,11.07,61701803
PCJEWELLER,2025-12-10,11.01,11.15,10.88,10.94,31702575
PCJEWELLER,2025-12-11,10.94,10.95,10.71,10.75,21579767
PCJEWELLER,2025-12-12,10.79,10.85,10.55,10.6,26985970
PCJEWELLER,2025-12-15,10.6,10.69,10.4,10.45,26900359
PCJEWELLER,2025-12-16,10.4,10.48,10.1,10.15,28086460
PCJEWELLER,2025-12-17,10.17,10.28,9.94,9.99,41475997
PCJEWELLER,2025-12-18,9.99,10.02,9.83,9.92,25846972
PCJEWELLER,2025-12-19,9.93,10.04,9.86,9.96,32954091
PCJEWELLER,2025-12-22,9.95,10.01,9.6,9.65,57381103
PCJEWELLER,2025-12-23,9.7,9.73,9.35,9.58,59806473
PCJEWELLER,2025-12-24,9.61,9.72,9.46,9.47,34560666
PCJEWELLER,2025-12-26,9.51,9.55,9.25,9.28,54003740
PCJEWELLER,2025-12-29,9.32,9.33,8.78,8.82,92452572
PCJEWELLER,2025-12-30,8.97,9.24,8.67,9.15,78967706
PCJEWELLER,2025-12-31,9.19,9.61,9.05,9.53,57768715
PCJEWELLER,2026-01-01,9.5,9.65,9.16,9.3,39437110
PCJEWELLER,2026-01-02,9.3,9.6,9.17,9.55,46651764
PCJEWELLER,2026-01-05,9.88,10.45,9.75,10.25,145224152
PCJEWELLER,2026-01-06,10.28,10.6,10.06,10.25,91219489
PCJEWELLER,2026-01-07,10.4,11.22,10.28,10.87,188522554
PCJEWELLER,2026-01-08,11.0,11.16,10.49,10.66,152383656
PCJEWELLER,2026-01-09,10.75,10.79,10.29,10.42,70413232
PCJEWELLER,2026-01-12,10.46,10.61,10.03,10.33,91306048
PCJEWELLER,2026-01-13,10.52,10.54,10.08,10.29,46416493
PCJEWELLER,2026-01-14,10.2,10.39,10.09,10.12,50766236
PCJEWELLER,2026-01-15,10.12,10.12,10.12,10.12,0
PCJEWELLER,2026-01-16,10.1,10.35,9.94,10.26,65149652
PCJEWELLER,2026-01-19,10.23,10.56,10.06,10.51,52479369
PCJEWELLER,2026-01-20,10.55,10.7,10.36,10.63,76496097
PCJEWELLER,2026-01-21,10.55,10.95,10.43,10.5,83632576
PCJEWELLER,2026-01-22,10.61,10.75,10.51,10.66,48977581
PCJEWELLER,2026-01-23,10.66,10.94,10.57,10.69,61528537
PCJEWELLER,2026-01-27,10.74,11.0,10.47,10.83,91275193
PCJEWELLER,2026-01-28,10.81,10.83,10.36,10.49,96167543
PCJEWELLER,2026-01-29,10.6,10.64,10.36,10.45,52383961
PCJEWELLER,2026-01-30,10.41,10.7,10.25,10.63,51680456
PCJEWELLER,2026-02-02,10.25,10.48,9.96,10.38,33697181
PCJEWELLER,2026-02-03,10.85,10.86,10.33,10.41,46649938
PCJEWELLER,2026-02-04,10.41,10.48,10.25,10.34,30417138
PCJEWELLER,2026-02-05,10.36,10.38,10.03,10.1,43739451
PCJEWELLER,2026-02-06,10.1,10.38,10.0,10.16,40209262
PCJEWELLER,2026-02-09,10.3,10.73,10.17,10.46,75918636
PCJEWELLER,2026-02-10,10.46,10.63,10.41,10.45,38854059
PCJEWELLER,2026-02-11,10.49,10.49,10.18,10.21,29305475
PCJEWELLER,2026-02-12,10.21,10.3,10.1,10.14,31132941
PCJEWELLER,2026-02-13,10.11,10.11,9.93,10.01,31945489
PCJEWELLER,2026-02-16,10.09,10.09,9.9,9.93,25261200
PCJEWELLER,2026-02-17,9.92,10.07,9.87,10.02,24008972
PCJEWELLER,2026-02-18,10.05,10.69,10.0,10.29,66840799
PCJEWELLER,2026-02-19,10.25,10.36,10.12,10.16,38393909
PCJEWELLER,2026-02-20,10.16,10.18,10.03,10.08,18030342
PCJEWELLER,2026-02-23,10.09,10.14,9.9,9.97,27352437
PCJEWELLER,2026-02-24,9.97,10.13,9.93,10.07,33436437
PCJEWELLER,2026-02-25,10.1,10.15,9.97,10.07,30575375
PCJEWELLER,2026-02-26,10.11,10.24,10.01,10.03,20301899
PCJEWELLER,2026-02-27,10.04,10.04,9.85,9.92,25280498
PCJEWELLER,2026-03-02,9.58,9.62,9.26,9.36,39705855
PCJEWELLER,2026-03-04,9.25,9.25,9.0,9.03,33377195
PCJEWELLER,2026-03-05,9.08,9.33,8.97,9.01,30333611
PCJEWELLER,2026-03-06,9.01,9.24,8.96,9.04,29699465
PCJEWELLER,2026-03-09,8.75,8.89,8.64,8.78,44273208
PCJEWELLER,2026-03-10,8.89,9.02,8.77,8.8,27388419
PCJEWELLER,2026-03-11,8.9,9.1,8.8,8.83,35953803
PCJEWELLER,2026-03-12,8.85,8.9,8.64,8.8,33561522
PCJEWELLER,2026-03-13,8.79,8.87,8.45,8.51,39511113
PCJEWELLER,2026-03-16,8.49,8.49,8.18,8.37,34604232
PCJEWELLER,2026-03-17,8.28,8.47,8.27,8.3,27259924
PCJEWELLER,2026-03-18,8.39,8.63,8.34,8.52,42713562
PCJEWELLER,2026-03-19,8.39,8.44,8.3,8.39,28525826
PCJEWELLER,2026-03-20,8.39,8.62,8.25,8.3,56588095
PCJEWELLER,2026-03-23,8.3,8.3,7.74,7.84,54603861
PCJEWELLER,2026-03-24,8.1,8.14,7.84,8.0,94320670
PCJEWELLER,2026-03-25,8.15,8.34,8.02,8.12,49685193
PCJEWELLER,2026-03-27,8.12,8.19,7.88,7.97,99301194
PCJEWELLER,2026-03-30,7.95,8.05,7.47,7.57,70035420
PCJEWELLER,2026-04-01,7.95,8.31,7.77,8.25,57590729
PCJEWELLER,2026-04-02,8.09,8.36,7.9,8.21,42141818
PCJEWELLER,2026-04-06,8.24,8.56,8.02,8.46,64784513
PCJEWELLER,2026-04-07,8.9,9.27,8.26,8.43,132623614
PCJEWELLER,2026-04-08,8.9,9.65,8.6,9.44,216980122
PCJEWELLER,2026-04-09,9.42,9.55,9.15,9.2,93747881
PCJEWELLER,2026-04-10,9.38,9.41,9.1,9.17,69671676
PCJEWELLER,2026-04-13,9.0,9.3,8.76,9.15,69980397
PCJEWELLER,2026-04-15,9.34,9.47,9.29,9.4,53039344
PCJEWELLER,2026-04-16,9.51,9.74,9.46,9.53,44763295
PCJEWELLER,2026-04-17,9.58,9.8,9.52,9.58,66178978
PCJEWELLER,2026-04-20,9.83,10.04,9.65,9.69,74749200
PCJEWELLER,2026-04-21,9.74,9.76,9.56,9.6,34691662
PCJEWELLER,2026-04-22,9.53,9.84,9.45,9.78,50572736
PCJEWELLER,2026-04-23,9.78,9.81,9.62,9.65,29038095
PCJEWELLER,2026-04-24,9.64,9.7,9.3,9.35,31199329
PCJEWELLER,2026-04-27,9.42,9.65,9.4,9.51,37552465
PCJEWELLER,2026-04-28,9.46,9.56,9.45,9.47,19646886
PCJEWELLER,2026-04-29,9.6,9.8,9.45,9.5,41526615
PCJEWELLER,2026-04-30,9.49,9.49,9.3,9.37,26665497
PCJEWELLER,2026-05-01,9.37,9.37,9.37,9.37,0
PCJEWELLER,2026-05-04,9.38,9.62,9.38,9.44,28735179
PCJEWELLER,2026-05-05,9.48,9.61,9.37,9.41,25482872
PCJEWELLER,2026-05-06,9.5,9.65,9.43,9.61,30199931
PCJEWELLER,2026-05-07,9.65,9.67,9.39,9.47,39351401
PCJEWELLER,2026-05-08,9.5,9.55,9.37,9.5,26441796
PCJEWELLER,2026-05-11,9.35,9.35,8.97,9.03,60680045
PCJEWELLER,2026-05-12,9.0,9.03,8.41,8.47,50151858
PCJEWELLER,2026-05-13,8.22,8.62,8.15,8.49,51276070
PCJEWELLER,2026-05-14,8.56,8.64,8.35,8.51,32594436
PCJEWELLER,2026-05-15,8.51,8.52,8.34,8.36,25572268
PCJEWELLER,2026-05-18,8.25,8.3,8.06,8.16,35223979
PCJEWELLER,2026-05-19,8.16,8.23,8.07,8.09,29226039
PCJEWELLER,2026-05-20,8.03,8.26,8.01,8.21,24828776
PCJEWELLER,2026-05-21,8.28,8.38,8.21,8.29,34834719
PCJEWELLER,2026-05-22,8.3,8.45,8.2,8.37,33379291
PCJEWELLER,2026-05-25,8.46,9.01,8.43,8.92,66828298
PCJEWELLER,2026-05-26,9.15,9.33,8.91,9.12,62536297
PCJEWELLER,2026-05-27,9.29,9.3,9.02,9.2,48692126
PCJEWELLER,2026-05-28,9.2,9.2,9.2,9.2,0
PCJEWELLER,2026-05-29,9.5,10.48,9.4,9.6,365842949
PCJEWELLER,2026-06-01,9.9,9.94,9.1,9.24,138112053
PCJEWELLER,2026-06-02,9.15,9.34,8.95,9.26,68299508
PCJEWELLER,2026-06-03,9.26,9.26,9.02,9.11,33088929
PCJEWELLER,2026-06-04,9.09,9.5,9.08,9.22,62408157
PCJEWELLER,2026-06-05,9.3,9.35,9.15,9.18,28614297
PCJEWELLER,2026-06-08,9.1,9.14,8.75,8.85,57230561
PCJEWELLER,2026-06-09,8.87,8.99,8.82,8.86,30206625
PCJEWELLER,2026-06-10,8.86,8.99,8.6,8.65,37185448
PCJEWELLER,2026-06-11,8.63,8.9,8.47,8.74,63711610
PCJEWELLER,2026-06-12,8.85,8.96,8.76,8.92,30528438
PCJEWELLER,2026-06-15,9.12,9.4,9.06,9.17,61129458
PCJEWELLER,2026-06-16,9.19,9.24,8.97,8.99,46072981
PCJEWELLER,2026-06-17,8.99,9.07,8.94,8.97,37872262
PCJEWELLER,2026-06-18,9.0,9.06,8.9,8.93,25953344
PCJEWELLER,2026-06-19,8.93,8.99,8.84,8.91,44829041
PCJEWELLER,2026-06-22,8.91,9.05,8.91,8.95,58219772
PCJEWELLER,2026-06-23,8.98,8.99,8.81,8.83,32340886
PCJEWELLER,2026-06-24,8.87,8.88,8.75,8.78,34551756
PCJEWELLER,2026-06-25,8.8,8.83,8.52,8.57,42388774
PCJEWELLER,2026-06-26,8.57,8.57,8.57,8.57,0
PCJEWELLER,2026-06-29,8.57,8.6,8.48,8.53,26254159
PCJEWELLER,2026-06-30,8.54,8.87,8.48,8.76,43884303
PCJEWELLER,2026-07-01,8.84,8.91,8.74,8.78,23031303
PCJEWELLER,2026-07-02,8.78,10.1,8.78,9.85,657572334
PCJEWELLER,2026-07-03,10.06,11.0,9.91,10.3,990529628
PCJEWELLER,2026-07-06,10.45,10.46,9.32,9.46,378857234
PCJEWELLER,2026-07-07,9.45,9.57,8.94,9.41,377482439
PCJEWELLER,2026-07-08,9.51,10.28,9.51,9.62,610719514
PCJEWELLER,2026-07-09,9.71,10.95,9.58,9.83,1061536718
PCJEWELLER,2026-07-10,10.2,10.3,9.91,9.99,399780253
PCJEWELLER,2026-07-13,9.99,10.14,9.7,9.92,454387491
PCJEWELLER,2026-07-14,9.94,10.13,9.78,9.86,375453742
PCJEWELLER,2026-07-15,10.02,10.85,9.85,10.57,937979234
PCJEWELLER,2026-07-16,10.74,10.84,10.24,10.32,317230029
PCJEWELLER,2026-07-17,10.35,10.35,9.62,9.7,487726969
PCJEWELLER,2026-07-20,9.75,10.27,9.63,9.84,376893054
PCJEWELLER,2026-07-21,9.99,10.15,9.76,10.08,423952653
PCJEWELLER,2026-07-22,10.05,10.16,9.73,9.87,273901220
PCJEWELLER,2026-07-23,9.86,9.86,9.25,9.35,284326403
PCJEWELLER,2026-07-24,9.37,9.5,9.15,9.28,266635676
