symbol,date,open,high,low,close,volume
DRONE,2023-11-24,170.25,174.9,167.0,167.85,90000
DRONE,2023-11-28,168.05,170.7,164.65,166.65,53000
DRONE,2023-11-29,165.6,173.7,165.55,167.35,97000
DRONE,2023-11-30,169.7,171.15,160.0,162.8,115000
DRONE,2023-12-01,162.05,165.9,162.0,163.15,70000
DRONE,2023-12-04,164.9,168.7,163.35,164.9,63000
DRONE,2023-12-05,166.95,168.6,165.05,166.25,72000
DRONE,2023-12-06,165.2,166.0,162.6,164.0,30000
DRONE,2023-12-07,165.75,165.95,158.0,161.75,120000
DRONE,2023-12-08,164.85,165.95,162.0,163.85,133000
DRONE,2023-12-11,164.05,176.0,163.5,169.9,107000
DRONE,2023-12-12,171.8,171.8,167.5,168.25,34000
DRONE,2023-12-13,166.7,168.9,164.0,164.65,50000
DRONE,2023-12-14,167.7,168.4,164.0,164.5,63000
DRONE,2023-12-15,164.35,169.0,163.3,163.65,82000
DRONE,2023-12-18,164.0,164.0,160.15,160.75,79000
DRONE,2023-12-19,160.8,162.95,151.25,158.05,102000
DRONE,2023-12-20,158.5,162.9,147.0,148.75,129000
DRONE,2023-12-21,149.95,154.0,144.0,150.5,108000
DRONE,2023-12-22,150.5,152.0,147.05,148.3,78000
DRONE,2023-12-26,151.0,151.0,145.05,145.85,44000
DRONE,2023-12-27,147.65,148.0,144.1,144.55,53000
DRONE,2023-12-28,146.0,147.0,142.5,145.9,100000
DRONE,2023-12-29,146.8,149.45,146.45,148.85,65000
DRONE,2024-01-01,149.0,151.55,148.0,149.7,48000
DRONE,2024-01-02,149.95,150.0,146.1,148.75,35000
DRONE,2024-01-03,146.15,148.9,145.35,145.75,39000
DRONE,2024-01-04,148.0,174.9,147.0,172.9,498000
DRONE,2024-01-05,167.65,170.0,162.05,164.85,148000
DRONE,2024-01-08,165.2,167.7,156.0,159.25,90000
DRONE,2024-01-09,160.25,163.0,155.0,157.3,111000
DRONE,2024-01-10,157.0,162.5,157.0,160.8,82000
DRONE,2024-01-11,162.95,165.0,160.0,162.55,75000
DRONE,2024-01-12,165.0,165.4,161.0,163.95,74000
DRONE,2024-01-15,163.95,163.95,163.95,163.95,0
DRONE,2024-01-16,164.95,164.95,156.0,157.5,73000
DRONE,2024-01-17,157.0,159.5,152.0,153.7,56000
DRONE,2024-01-18,152.0,157.95,149.0,156.35,54000
DRONE,2024-01-19,159.95,171.9,156.0,166.4,234000
DRONE,2024-01-23,167.55,173.0,162.1,163.95,146000
DRONE,2024-01-24,163.95,168.0,160.25,163.2,35000
DRONE,2024-01-25,163.2,166.5,161.6,162.6,30000
DRONE,2024-01-29,162.0,168.95,162.0,163.55,89000
DRONE,2024-01-30,163.6,166.5,162.55,162.9,48000
DRONE,2024-01-31,167.95,167.95,158.0,161.7,70000
DRONE,2024-02-01,162.0,163.95,158.1,160.3,59000
DRONE,2024-02-02,161.55,167.8,160.05,161.0,65000
DRONE,2024-02-05,160.0,162.65,158.55,158.95,49000
DRONE,2024-02-06,162.15,162.15,157.5,157.6,48000
DRONE,2024-02-07,159.0,189.1,157.0,181.45,661000
DRONE,2024-02-08,183.0,190.0,175.55,176.3,170000
DRONE,2024-02-09,176.3,179.9,169.0,176.55,106000
DRONE,2024-02-12,180.0,181.5,170.0,170.4,41000
DRONE,2024-02-13,170.4,170.4,163.1,166.95,29000
DRONE,2024-02-14,161.8,175.0,161.8,170.2,42000
DRONE,2024-02-15,178.95,180.9,172.5,176.7,73000
DRONE,2024-02-16,176.0,179.95,173.0,176.3,25000
DRONE,2024-02-19,176.5,188.7,176.3,187.65,148000
DRONE,2024-02-20,187.55,192.0,181.1,182.8,61000
DRONE,2024-02-21,182.25,187.8,179.0,179.0,52000
DRONE,2024-02-22,180.0,184.5,178.0,181.45,42000
DRONE,2024-02-23,181.6,189.9,181.0,184.95,78000
DRONE,2024-02-26,188.9,190.0,186.25,188.55,64000
DRONE,2024-02-27,186.0,188.0,183.3,183.4,19000
DRONE,2024-02-28,187.95,187.95,175.0,177.5,43000
DRONE,2024-02-29,179.0,179.0,168.1,169.95,98000
DRONE,2024-03-01,175.0,176.9,166.95,168.4,87000
DRONE,2024-03-04,166.0,166.0,160.0,164.4,77000
DRONE,2024-03-05,164.7,165.0,157.5,158.45,66000
DRONE,2024-03-06,158.0,158.0,151.0,155.9,56000
DRONE,2024-03-07,158.9,162.0,158.9,160.5,46000
DRONE,2024-03-11,161.0,161.2,141.0,142.6,212000
DRONE,2024-03-12,140.0,140.0,127.05,134.05,198000
DRONE,2024-03-13,136.0,139.8,117.0,121.8,278000
DRONE,2024-03-14,121.8,142.0,117.0,132.45,233000
DRONE,2024-03-18,136.3,138.9,133.35,134.45,59000
DRONE,2024-03-19,132.05,135.0,131.05,132.8,32000
DRONE,2024-03-20,133.15,136.4,133.1,134.35,36000
DRONE,2024-03-21,135.95,140.0,134.1,139.4,62000
DRONE,2024-03-22,138.0,139.9,136.0,139.35,45000
DRONE,2024-03-26,136.45,138.95,136.05,136.5,102000
DRONE,2024-03-27,136.55,137.95,124.0,127.55,219000
DRONE,2024-03-28,128.5,134.95,128.5,131.15,91000
DRONE,2024-04-01,133.05,137.95,133.05,136.15,51000
DRONE,2024-04-02,133.3,163.35,133.3,163.35,324000
DRONE,2024-04-03,170.0,180.8,169.0,170.45,367000
DRONE,2024-04-04,170.45,170.45,157.05,161.15,137000
DRONE,2024-04-05,161.2,167.0,160.0,161.4,55000
DRONE,2024-04-08,165.0,178.0,164.05,174.15,180000
DRONE,2024-04-09,175.0,194.0,173.1,189.15,424000
DRONE,2024-04-10,190.15,205.0,190.15,201.1,517000
DRONE,2024-04-12,201.0,203.7,194.3,199.05,193000
DRONE,2024-04-15,196.0,238.0,195.15,218.45,966000
DRONE,2024-04-16,224.75,229.0,217.0,225.8,289000
DRONE,2024-04-18,239.0,248.35,236.0,248.35,501000
DRONE,2024-04-19,245.0,273.15,230.0,273.15,665000
DRONE,2024-04-22,286.8,286.8,259.5,259.5,590000
DRONE,2024-04-23,246.55,246.55,246.55,246.55,35000
DRONE,2024-04-24,234.25,234.25,234.25,234.25,29000
DRONE,2024-04-25,227.1,245.95,227.1,245.95,764000
DRONE,2024-04-26,249.4,254.4,240.0,242.45,200000
DRONE,2024-04-29,246.0,254.55,244.0,254.55,130000
DRONE,2024-04-30,266.0,267.25,256.6,267.25,215000
DRONE,2024-05-02,275.8,277.8,255.1,259.2,200000
DRONE,2024-05-03,263.4,263.4,248.3,254.9,100000
DRONE,2024-05-06,261.9,265.0,255.0,262.7,109000
DRONE,2024-05-07,275.0,275.8,266.15,275.8,226000
DRONE,2024-05-08,289.55,289.55,282.0,289.55,241000
DRONE,2024-05-09,304.0,304.0,275.1,290.45,573000
DRONE,2024-05-10,275.95,291.85,275.95,282.15,202000
DRONE,2024-05-13,278.0,278.0,268.05,268.05,37000
DRONE,2024-05-14,262.5,281.45,259.0,281.45,139000
DRONE,2024-05-15,295.5,295.5,289.0,295.5,174000
DRONE,2024-05-16,299.9,310.0,286.5,292.85,95000
DRONE,2024-05-17,292.85,298.7,285.0,291.7,57000
DRONE,2024-05-21,288.75,294.0,269.7,271.8,156000
DRONE,2024-05-22,274.0,285.35,272.15,275.8,123000
DRONE,2024-05-23,281.95,282.4,263.05,272.05,115000
DRONE,2024-05-24,272.2,283.5,272.2,278.75,94000
DRONE,2024-05-27,292.65,292.65,285.0,289.15,289000
DRONE,2024-05-28,292.0,292.0,274.7,275.2,138000
DRONE,2024-05-29,268.5,284.0,268.5,281.85,56000
DRONE,2024-05-30,285.95,287.0,277.1,280.45,52000
DRONE,2024-05-31,275.2,284.9,275.0,281.8,86000
DRONE,2024-06-03,295.5,295.8,283.5,286.0,113000
DRONE,2024-06-04,285.0,285.0,271.7,271.7,135000
DRONE,2024-06-05,269.95,282.0,258.15,274.85,166000
DRONE,2024-06-06,284.9,288.55,283.05,288.55,92000
DRONE,2024-06-07,298.9,302.0,292.0,298.15,122000
DRONE,2024-06-10,305.0,309.0,296.1,300.2,124000
DRONE,2024-06-11,297.25,315.2,297.25,315.2,108000
DRONE,2024-06-12,330.95,330.95,330.95,330.95,32000
DRONE,2024-06-13,347.45,347.45,335.0,347.45,549000
DRONE,2024-06-14,364.7,364.8,356.15,364.8,118000
DRONE,2024-06-18,379.0,383.0,355.55,380.05,336000
DRONE,2024-06-19,387.9,387.9,366.2,368.5,94000
DRONE,2024-06-20,371.3,373.9,350.1,350.45,142000
DRONE,2024-06-21,350.5,365.9,349.5,358.25,90000
DRONE,2024-06-24,359.0,374.9,351.6,366.1,90000
DRONE,2024-06-25,370.0,370.0,352.0,354.55,116000
DRONE,2024-06-26,358.8,364.95,350.0,352.35,96000
DRONE,2024-06-27,352.35,358.0,335.0,339.25,113000
DRONE,2024-06-28,342.0,356.2,342.0,354.45,123000
DRONE,2024-07-01,372.15,372.15,360.0,372.15,96000
DRONE,2024-07-02,390.75,390.75,390.75,390.75,47000
DRONE,2024-07-03,410.25,410.25,410.25,410.25,38000
DRONE,2024-07-04,430.75,430.75,430.75,430.75,50000
DRONE,2024-07-05,452.25,452.25,416.05,452.25,357000
DRONE,2024-07-08,462.0,462.0,429.65,429.65,80000
DRONE,2024-07-09,408.2,419.7,408.2,408.2,391000
DRONE,2024-07-10,398.0,399.0,387.8,391.3,271000
DRONE,2024-07-11,396.0,403.7,382.5,387.95,142000
DRONE,2024-07-12,397.0,397.0,368.55,370.35,141000
DRONE,2024-07-15,363.6,388.85,363.6,388.85,89000
DRONE,2024-07-16,375.5,394.9,375.3,382.15,45000
DRONE,2024-07-18,387.0,387.0,363.55,367.05,47000
DRONE,2024-07-19,354.0,363.0,348.7,356.65,70000
DRONE,2024-07-22,350.0,369.9,338.85,355.0,112000
DRONE,2024-07-23,348.0,362.9,337.25,347.0,70000
DRONE,2024-07-24,357.7,364.35,357.0,364.35,73000
DRONE,2024-07-25,369.0,379.25,369.0,375.0,49000
DRONE,2024-07-26,370.0,380.0,370.0,376.75,34000
DRONE,2024-07-29,358.05,365.0,357.95,357.95,72000
DRONE,2024-07-30,340.1,350.0,340.05,340.7,291000
DRONE,2024-07-31,342.0,342.0,323.7,326.5,194000
DRONE,2024-08-01,321.0,322.0,310.2,310.2,117000
DRONE,2024-08-02,294.7,324.95,294.7,322.35,269000
DRONE,2024-08-05,306.25,312.7,306.25,306.25,98000
DRONE,2024-08-06,292.1,308.0,290.95,291.35,153000
DRONE,2024-08-07,292.0,305.9,285.0,305.25,113000
DRONE,2024-08-08,309.8,309.8,296.0,301.4,42000
DRONE,2024-08-09,307.8,309.8,296.1,303.35,83000
DRONE,2024-08-12,301.0,302.0,295.0,298.5,36000
DRONE,2024-08-13,298.55,298.55,283.6,283.75,79000
DRONE,2024-08-14,283.0,286.7,271.5,274.65,83000
DRONE,2024-08-16,284.0,284.0,270.0,271.05,56000
DRONE,2024-08-19,269.0,274.5,265.1,272.65,64000
DRONE,2024-08-20,273.0,273.5,265.85,267.7,46000
DRONE,2024-08-21,269.3,272.95,266.4,271.85,66000
DRONE,2024-08-22,274.75,285.4,268.55,285.4,98000
DRONE,2024-08-23,294.9,299.65,290.0,299.65,103000
DRONE,2024-08-26,301.5,314.55,285.0,286.4,168000
DRONE,2024-08-27,285.0,293.85,275.0,292.1,56000
DRONE,2024-08-28,295.0,295.0,285.0,289.0,32000
DRONE,2024-08-29,290.0,290.0,274.55,274.55,47000
DRONE,2024-08-30,274.25,281.0,265.0,267.6,103000
DRONE,2024-09-02,267.6,267.6,254.25,264.85,173000
DRONE,2024-09-03,268.4,268.45,251.6,254.75,102000
DRONE,2024-09-04,250.0,260.0,242.05,252.15,111000
DRONE,2024-09-05,248.0,260.0,248.0,257.45,66000
DRONE,2024-09-06,264.0,264.95,254.1,258.0,57000
DRONE,2024-09-09,258.0,258.0,248.0,253.45,51000
DRONE,2024-09-10,252.0,265.7,252.0,262.75,99000
DRONE,2024-09-11,266.95,267.0,256.0,256.35,54000
DRONE,2024-09-12,257.0,260.0,254.0,254.8,34000
DRONE,2024-09-13,260.0,264.35,252.6,260.5,80000
DRONE,2024-09-16,264.95,265.0,250.0,251.85,75000
DRONE,2024-09-17,250.0,256.0,245.0,251.0,66000
DRONE,2024-09-18,252.0,252.1,240.1,241.35,71000
DRONE,2024-09-19,242.0,246.5,229.3,233.25,106000
DRONE,2024-09-20,234.95,242.0,234.1,240.6,43000
DRONE,2024-09-23,246.75,249.8,235.1,241.0,111000
DRONE,2024-09-24,244.45,244.45,235.5,238.1,42000
DRONE,2024-09-25,240.0,250.0,233.1,250.0,94000
DRONE,2024-09-26,262.45,262.5,255.0,262.5,135000
DRONE,2024-09-27,263.0,270.0,262.1,263.2,64000
DRONE,2024-09-30,268.0,268.0,250.2,253.2,59000
DRONE,2024-10-01,244.0,250.0,241.3,249.45,34000
DRONE,2024-10-03,249.85,249.85,237.0,237.4,76000
DRONE,2024-10-04,234.05,239.8,225.55,230.8,58000
DRONE,2024-10-07,228.0,228.0,219.3,219.3,48000
DRONE,2024-10-08,209.0,227.5,208.35,225.1,103000
DRONE,2024-10-09,221.05,230.0,217.75,229.6,48000
DRONE,2024-10-10,233.95,239.0,230.0,235.1,32000
DRONE,2024-10-11,231.0,235.0,224.15,225.5,35000
DRONE,2024-10-14,225.5,229.0,220.0,223.35,46000
DRONE,2024-10-15,220.6,226.5,213.15,218.15,57000
DRONE,2024-10-16,217.5,218.0,207.25,209.05,114000
DRONE,2024-10-17,210.75,213.0,208.0,211.0,48000
DRONE,2024-10-18,210.95,210.95,200.5,202.3,57000
DRONE,2024-10-21,208.7,212.4,202.05,212.4,75000
DRONE,2024-10-22,222.85,222.85,208.0,212.55,56000
DRONE,2024-10-23,215.5,216.0,206.5,209.15,31000
DRONE,2024-10-24,209.15,215.0,209.0,213.0,28000
DRONE,2024-10-25,213.0,213.0,202.35,205.45,52000
DRONE,2024-10-28,202.15,215.7,202.15,215.7,116000
DRONE,2024-10-29,219.5,226.0,219.5,223.5,136000
DRONE,2024-10-30,233.7,234.65,227.0,233.05,125000
DRONE,2024-10-31,221.4,235.0,221.4,221.85,461000
DRONE,2024-11-01,215.0,225.95,210.75,220.6,110000
DRONE,2024-11-04,218.0,225.0,212.05,224.6,54500
DRONE,2024-11-05,225.0,226.95,217.0,218.25,87500
DRONE,2024-11-06,223.55,225.0,218.0,222.35,37000
DRONE,2024-11-07,223.65,223.95,218.1,218.85,37500
DRONE,2024-11-08,219.0,222.85,216.0,221.0,36500
DRONE,2024-11-11,221.0,221.0,211.0,216.95,34000
DRONE,2024-11-12,213.0,216.0,206.1,206.8,64000
DRONE,2024-11-13,206.0,206.0,196.5,196.5,69500
DRONE,2024-11-14,199.9,204.8,192.2,200.3,76500
DRONE,2024-11-18,200.5,205.35,190.3,190.45,60500
DRONE,2024-11-19,190.0,194.0,188.0,191.15,36000
DRONE,2024-11-21,193.45,194.5,182.0,183.7,55000
DRONE,2024-11-22,188.0,188.0,175.0,182.15,58000
DRONE,2024-11-25,188.95,191.25,183.2,191.25,37000
DRONE,2024-11-26,194.95,200.8,194.95,200.8,47000
DRONE,2024-11-27,201.0,210.8,201.0,209.25,62500
DRONE,2024-11-28,212.0,214.9,205.1,210.95,30000
DRONE,2024-11-29,212.0,212.0,200.4,203.9,46000
DRONE,2024-12-02,197.0,206.0,197.0,205.1,20500
DRONE,2024-12-03,205.85,207.5,200.1,202.9,17500
DRONE,2024-12-04,204.0,207.5,204.0,206.55,26500
DRONE,2024-12-05,207.0,211.0,200.7,201.95,28000
DRONE,2024-12-06,205.0,205.0,200.0,200.0,58000
DRONE,2024-12-09,200.5,206.25,200.5,201.35,52500
DRONE,2024-12-10,202.3,203.0,196.0,197.45,28500
DRONE,2024-12-11,197.0,200.0,188.25,189.5,52500
DRONE,2024-12-12,189.5,196.5,182.0,194.65,78500
DRONE,2024-12-13,194.65,195.35,187.0,191.7,26500
DRONE,2024-12-16,191.05,193.0,184.8,191.5,52000
DRONE,2024-12-17,190.0,195.0,184.0,192.25,59000
DRONE,2024-12-18,190.0,191.0,186.55,187.9,25000
DRONE,2024-12-19,185.0,192.45,182.5,190.8,33000
DRONE,2024-12-20,190.0,190.0,182.0,182.85,51500
DRONE,2024-12-23,183.95,187.5,182.0,184.55,22500
DRONE,2024-12-24,186.0,186.15,182.0,185.65,21000
DRONE,2024-12-26,182.0,186.9,176.4,179.3,52500
DRONE,2024-12-27,180.0,188.25,176.0,188.25,107000
DRONE,2024-12-30,192.0,197.65,191.45,197.65,94500
DRONE,2024-12-31,202.95,207.5,190.1,205.85,140500
DRONE,2025-01-01,215.5,216.1,208.05,216.1,174000
DRONE,2025-01-02,219.0,219.85,212.15,215.3,117500
DRONE,2025-01-03,211.0,211.0,211.0,211.0,13000
DRONE,2025-01-06,206.8,206.8,206.8,206.8,6000
DRONE,2025-01-07,202.7,202.7,202.7,202.7,9000
DRONE,2025-01-08,198.65,198.65,198.65,198.65,6500
DRONE,2025-01-09,194.7,195.0,194.7,194.7,13500
DRONE,2025-01-10,190.8,190.8,190.8,190.8,3000
DRONE,2025-01-13,187.0,187.0,187.0,187.0,7500
DRONE,2025-01-14,183.3,183.3,183.3,183.3,3500
DRONE,2025-01-15,179.65,180.0,179.65,179.65,47000
DRONE,2025-01-16,183.2,183.2,180.5,183.2,30500
DRONE,2025-01-17,182.45,185.75,182.45,182.45,17500
DRONE,2025-01-20,179.25,182.0,179.0,179.25,15000
DRONE,2025-01-21,179.0,179.0,176.55,179.0,20000
DRONE,2025-01-22,175.45,175.55,175.45,175.45,7000
DRONE,2025-01-23,171.95,171.95,171.95,171.95,9500
DRONE,2025-01-24,168.55,168.55,168.55,168.55,4500
DRONE,2025-01-27,165.2,165.2,165.2,165.2,25000
DRONE,2025-01-28,161.9,162.5,161.9,161.9,23000
DRONE,2025-01-29,158.7,158.7,158.7,158.7,18000
DRONE,2025-01-30,155.55,155.55,155.55,155.55,8000
DRONE,2025-01-31,158.65,158.65,152.45,158.65,43000
DRONE,2025-02-01,160.0,161.8,160.0,160.0,33000
DRONE,2025-02-03,156.8,159.0,156.8,156.8,5500
DRONE,2025-02-04,159.9,159.9,153.7,159.9,38000
DRONE,2025-02-05,163.05,163.05,163.05,163.05,24500
DRONE,2025-02-06,163.05,166.3,163.05,163.05,17000
DRONE,2025-02-07,159.8,163.05,159.8,159.8,9500
DRONE,2025-02-10,157.0,157.0,151.85,151.85,26500
DRONE,2025-02-11,150.0,150.0,144.25,144.25,20000
DRONE,2025-02-12,137.5,140.0,137.05,137.05,29000
DRONE,2025-02-13,134.35,138.95,130.2,130.2,113500
DRONE,2025-02-14,132.0,134.6,123.7,124.75,58500
DRONE,2025-02-17,124.0,124.0,118.55,119.25,73000
DRONE,2025-02-18,115.0,118.0,113.3,113.3,55500
DRONE,2025-02-19,108.0,118.95,107.65,118.65,90000
DRONE,2025-02-20,122.9,124.55,122.35,124.55,33000
DRONE,2025-02-21,128.5,130.75,128.5,130.75,42000
DRONE,2025-02-24,130.75,135.0,124.25,133.9,48500
DRONE,2025-02-25,139.85,140.55,134.05,140.5,38500
DRONE,2025-02-27,145.5,147.5,133.5,133.9,64500
DRONE,2025-02-28,131.25,131.25,131.25,131.25,4000
DRONE,2025-03-03,128.65,131.0,128.65,128.65,9000
DRONE,2025-03-04,126.1,126.1,126.1,126.1,7000
DRONE,2025-03-05,123.7,126.0,123.6,123.7,19000
DRONE,2025-03-06,121.25,121.4,121.25,121.25,23500
DRONE,2025-03-07,123.2,123.2,121.25,123.2,23000
DRONE,2025-03-10,120.75,122.95,120.75,120.75,15500
DRONE,2025-03-11,118.35,118.35,118.35,118.35,8500
DRONE,2025-03-12,116.0,118.05,116.0,116.0,10500
DRONE,2025-03-13,113.7,113.7,113.7,113.7,5500
DRONE,2025-03-17,111.45,111.45,111.45,111.45,7000
DRONE,2025-03-18,109.25,109.25,109.25,109.25,11500
DRONE,2025-03-19,111.4,111.4,107.1,111.4,120500
DRONE,2025-03-20,113.6,113.6,113.6,113.6,49000
DRONE,2025-03-21,115.85,115.85,115.85,115.85,31000
DRONE,2025-03-24,118.15,118.15,118.15,118.15,30000
DRONE,2025-03-25,115.8,119.8,115.8,115.8,78000
DRONE,2025-03-26,113.5,113.5,113.5,113.5,7000
DRONE,2025-03-27,111.25,111.25,111.25,111.25,16000
DRONE,2025-03-28,109.05,109.05,109.05,109.05,35500
DRONE,2025-04-01,106.9,107.2,106.9,106.9,37500
DRONE,2025-04-02,109.0,109.0,104.8,109.0,29500
DRONE,2025-04-03,111.15,111.15,108.25,111.15,18000
DRONE,2025-04-04,111.9,113.0,111.15,111.9,21500
DRONE,2025-04-07,107.0,109.0,106.3,106.3,20500
DRONE,2025-04-08,105.0,111.5,105.0,109.15,24500
DRONE,2025-04-09,108.0,111.7,104.55,111.1,26000
DRONE,2025-04-11,115.9,115.9,110.05,111.65,30500
DRONE,2025-04-15,116.0,117.15,115.5,117.0,36000
DRONE,2025-04-16,120.6,121.0,115.25,115.25,12000
DRONE,2025-04-17,115.0,120.65,113.15,119.3,21000
DRONE,2025-04-21,120.0,125.25,120.0,125.25,38500
DRONE,2025-04-22,130.95,131.5,129.4,131.5,47000
DRONE,2025-04-23,132.1,138.05,131.5,138.05,63500
DRONE,2025-04-24,135.3,135.3,135.3,135.3,7500
DRONE,2025-04-25,132.6,132.6,132.6,132.6,6000
DRONE,2025-04-28,129.95,129.95,129.95,129.95,5000
DRONE,2025-04-29,127.35,128.0,127.35,127.35,7000
DRONE,2025-04-30,124.8,124.8,124.8,124.8,1000
DRONE,2025-05-02,122.3,124.8,122.3,122.3,500
DRONE,2025-05-05,119.85,119.85,119.85,119.85,3000
DRONE,2025-05-06,117.45,117.45,117.45,117.45,2500
DRONE,2025-05-07,115.1,115.1,115.1,115.1,4000
DRONE,2025-05-08,112.8,112.8,112.8,112.8,10500
DRONE,2025-05-09,115.05,115.05,112.9,115.05,82500
DRONE,2025-05-12,117.35,117.35,117.35,117.35,18000
DRONE,2025-05-13,119.65,119.65,119.65,119.65,6000
DRONE,2025-05-14,122.0,122.0,122.0,122.0,9500
DRONE,2025-05-15,124.4,124.4,124.4,124.4,11000
DRONE,2025-05-16,126.85,126.85,126.85,126.85,13500
DRONE,2025-05-19,129.35,129.35,129.35,129.35,24500
DRONE,2025-05-20,131.9,131.9,131.9,131.9,12000
DRONE,2025-05-21,134.5,134.5,134.5,134.5,14500
DRONE,2025-05-22,131.85,131.85,131.85,131.85,60000
