symbol,date,open,high,low,close,volume
MANAPPURAM,2021-10-04,181.95,183.75,179.05,182.65,6961154
MANAPPURAM,2021-10-05,182.3,185.8,181.0,184.3,4707964
MANAPPURAM,2021-10-06,185.0,186.9,182.5,184.3,6436903
MANAPPURAM,2021-10-07,185.0,194.8,185.0,194.05,9959507
MANAPPURAM,2021-10-08,194.3,195.4,191.6,193.1,3552067
MANAPPURAM,2021-10-11,195.2,196.85,192.5,193.45,3272160
MANAPPURAM,2021-10-12,192.75,196.45,192.25,195.05,2297440
MANAPPURAM,2021-10-13,196.0,198.9,194.7,195.2,3313833
MANAPPURAM,2021-10-14,196.6,196.85,192.65,195.3,3180833
MANAPPURAM,2021-10-18,196.0,201.75,195.05,197.4,3702353
MANAPPURAM,2021-10-19,197.4,202.4,194.15,200.4,10120725
MANAPPURAM,2021-10-20,200.4,202.0,193.3,195.6,6424748
MANAPPURAM,2021-10-21,196.0,200.3,195.3,199.75,3556307
MANAPPURAM,2021-10-22,201.35,208.25,198.7,199.7,11635925
MANAPPURAM,2021-10-25,201.0,201.0,189.25,199.85,5712106
MANAPPURAM,2021-10-26,201.25,207.9,200.0,204.5,5221790
MANAPPURAM,2021-10-27,206.2,210.9,203.2,203.85,6668162
MANAPPURAM,2021-10-28,203.95,205.2,198.85,200.6,3985530
MANAPPURAM,2021-10-29,200.6,210.7,195.0,207.8,7601518
MANAPPURAM,2021-11-01,207.8,207.8,193.25,193.95,7285801
MANAPPURAM,2021-11-02,193.3,199.3,193.3,198.25,4212632
MANAPPURAM,2021-11-03,200.0,209.1,199.45,202.8,9559711
MANAPPURAM,2021-11-04,205.0,209.7,204.0,208.25,2673620
MANAPPURAM,2021-11-08,208.25,220.0,204.65,218.65,15496533
MANAPPURAM,2021-11-09,219.95,224.2,216.45,222.3,7836730
MANAPPURAM,2021-11-10,218.65,224.5,218.3,219.7,3651033
MANAPPURAM,2021-11-11,221.1,221.75,214.5,216.8,5289170
MANAPPURAM,2021-11-12,218.0,219.9,216.15,218.45,2362133
MANAPPURAM,2021-11-15,207.0,209.8,195.0,197.1,20118316
MANAPPURAM,2021-11-16,197.1,198.15,188.2,189.5,8133998
MANAPPURAM,2021-11-17,190.0,192.5,187.0,189.85,4387222
MANAPPURAM,2021-11-18,190.8,191.35,183.85,184.25,3341517
MANAPPURAM,2021-11-22,184.0,185.0,174.55,178.5,3769943
MANAPPURAM,2021-11-23,177.25,180.25,176.2,177.95,3560443
MANAPPURAM,2021-11-24,178.5,179.6,174.55,175.45,3129450
MANAPPURAM,2021-11-25,176.75,177.05,172.9,173.65,3262345
MANAPPURAM,2021-11-26,172.5,172.95,167.8,168.45,3599458
MANAPPURAM,2021-11-29,168.5,168.95,162.4,164.65,3162162
MANAPPURAM,2021-11-30,166.0,169.65,162.5,163.45,4827594
MANAPPURAM,2021-12-01,165.9,168.8,164.4,166.75,3602582
MANAPPURAM,2021-12-02,168.35,171.0,166.0,170.15,2913802
MANAPPURAM,2021-12-03,172.0,173.95,169.5,171.9,3856286
MANAPPURAM,2021-12-06,172.4,173.8,168.7,169.6,3494415
MANAPPURAM,2021-12-07,171.0,175.9,170.05,174.65,3203458
MANAPPURAM,2021-12-08,176.15,177.8,175.5,176.75,2051158
MANAPPURAM,2021-12-09,177.0,178.3,174.4,174.95,3312468
MANAPPURAM,2021-12-10,175.5,177.9,174.35,177.15,2755481
MANAPPURAM,2021-12-13,178.95,179.45,174.25,174.55,2336444
MANAPPURAM,2021-12-14,174.9,175.6,170.85,173.65,3514427
MANAPPURAM,2021-12-15,173.6,174.4,170.05,170.75,1604454
MANAPPURAM,2021-12-16,171.95,172.35,168.0,170.3,2080741
MANAPPURAM,2021-12-17,170.45,170.45,163.25,163.9,4974800
MANAPPURAM,2021-12-20,163.0,163.2,154.5,156.0,3716142
MANAPPURAM,2021-12-21,158.5,158.9,154.1,155.65,2607965
MANAPPURAM,2021-12-22,157.5,164.0,157.05,162.9,2973368
MANAPPURAM,2021-12-23,165.0,166.6,163.65,166.0,2920451
MANAPPURAM,2021-12-24,167.0,167.4,163.05,165.85,1809568
MANAPPURAM,2021-12-27,165.0,166.0,162.7,165.0,1555985
MANAPPURAM,2021-12-28,165.6,167.0,164.8,166.55,1287514
MANAPPURAM,2021-12-29,165.0,168.35,164.1,164.35,1740665
MANAPPURAM,2021-12-30,164.45,165.35,161.9,162.55,1812069
MANAPPURAM,2021-12-31,162.55,166.4,162.3,164.6,2344064
MANAPPURAM,2022-01-03,165.5,170.0,164.35,167.75,3285600
MANAPPURAM,2022-01-04,168.7,169.4,163.0,164.55,4153975
MANAPPURAM,2022-01-05,164.95,167.9,164.25,166.85,2220343
MANAPPURAM,2022-01-06,166.0,167.7,163.6,167.0,1482933
MANAPPURAM,2022-01-07,168.0,169.2,164.15,165.85,1656057
MANAPPURAM,2022-01-10,167.7,173.0,166.8,169.2,4390326
MANAPPURAM,2022-01-11,170.2,170.25,166.1,166.9,2294975
MANAPPURAM,2022-01-12,168.3,171.3,166.6,170.2,3476955
MANAPPURAM,2022-01-13,170.95,171.0,167.6,169.5,2410394
MANAPPURAM,2022-01-14,168.95,171.0,167.8,168.95,2109676
MANAPPURAM,2022-01-17,168.95,170.75,167.1,168.0,2010362
MANAPPURAM,2022-01-18,169.5,173.75,161.85,162.95,9900346
MANAPPURAM,2022-01-19,160.2,165.0,159.2,164.6,5515266
MANAPPURAM,2022-01-20,165.0,165.6,160.25,162.2,3496472
MANAPPURAM,2022-01-21,161.9,162.0,154.05,155.15,6642122
MANAPPURAM,2022-01-24,156.5,156.5,146.6,149.05,5637013
MANAPPURAM,2022-01-25,149.05,153.75,147.05,153.05,5135410
MANAPPURAM,2022-01-27,150.05,154.3,148.65,153.35,3502885
MANAPPURAM,2022-01-28,154.0,160.5,153.95,157.1,4667236
MANAPPURAM,2022-01-31,160.0,160.2,157.05,157.7,3149967
MANAPPURAM,2022-02-01,158.1,160.6,155.7,159.0,3221470
MANAPPURAM,2022-02-02,160.5,161.75,159.1,159.8,3819334
MANAPPURAM,2022-02-03,160.3,160.95,157.1,157.7,1470097
MANAPPURAM,2022-02-04,157.55,159.8,156.25,157.1,2313152
MANAPPURAM,2022-02-07,157.4,157.9,154.4,155.25,3529098
MANAPPURAM,2022-02-08,156.45,160.4,154.4,159.1,4760610
MANAPPURAM,2022-02-09,160.15,161.0,157.4,158.35,2646012
MANAPPURAM,2022-02-10,159.15,160.3,157.0,159.0,1496525
MANAPPURAM,2022-02-11,158.1,158.25,152.0,152.75,4735593
MANAPPURAM,2022-02-14,150.0,151.5,142.2,142.9,8257911
MANAPPURAM,2022-02-15,140.0,141.65,123.75,127.6,43055953
MANAPPURAM,2022-02-16,131.5,131.55,124.65,125.95,23365143
MANAPPURAM,2022-02-17,127.25,127.25,121.3,122.65,17203242
MANAPPURAM,2022-02-18,121.1,125.0,120.55,121.6,20612444
MANAPPURAM,2022-02-21,121.7,122.7,117.25,119.05,9110785
MANAPPURAM,2022-02-22,117.0,119.0,115.0,118.2,8149095
MANAPPURAM,2022-02-23,119.0,121.9,119.0,119.5,5898972
MANAPPURAM,2022-02-24,116.0,117.35,109.0,110.1,12160004
MANAPPURAM,2022-02-25,113.75,115.85,112.45,114.05,8895789
MANAPPURAM,2022-02-28,113.0,115.0,111.75,113.95,6298812
MANAPPURAM,2022-03-02,113.7,116.8,112.0,115.75,5468413
MANAPPURAM,2022-03-03,118.0,120.0,116.75,118.4,6955019
MANAPPURAM,2022-03-04,118.0,118.8,114.0,116.1,4357513
MANAPPURAM,2022-03-07,114.7,115.25,111.3,114.45,5254336
MANAPPURAM,2022-03-08,115.0,121.5,114.5,120.45,6679709
MANAPPURAM,2022-03-09,122.75,124.4,120.7,121.6,12039926
MANAPPURAM,2022-03-10,124.15,124.15,119.65,120.75,7954021
MANAPPURAM,2022-03-11,119.85,120.3,116.3,116.85,11574523
MANAPPURAM,2022-03-14,117.0,117.8,112.9,114.65,9477183
MANAPPURAM,2022-03-15,114.65,117.8,113.3,113.75,7124216
MANAPPURAM,2022-03-16,115.5,116.95,114.75,116.75,4331267
MANAPPURAM,2022-03-17,118.0,120.5,117.9,118.2,6251606
MANAPPURAM,2022-03-21,119.8,119.8,116.0,116.4,4327044
MANAPPURAM,2022-03-22,116.55,117.6,114.2,116.65,6702761
MANAPPURAM,2022-03-23,117.0,118.8,116.5,117.2,4510532
MANAPPURAM,2022-03-24,116.0,117.95,116.0,117.1,2577467
MANAPPURAM,2022-03-25,117.5,118.25,113.3,114.4,6387405
MANAPPURAM,2022-03-28,115.4,115.8,112.55,114.5,4397227
MANAPPURAM,2022-03-29,115.5,115.75,113.4,114.0,3678774
MANAPPURAM,2022-03-30,114.5,115.5,114.3,114.7,4117726
MANAPPURAM,2022-03-31,115.0,115.35,113.25,113.55,4139886
MANAPPURAM,2022-04-01,114.45,121.4,113.55,120.7,13827152
MANAPPURAM,2022-04-04,122.0,122.5,120.35,121.9,7020628
MANAPPURAM,2022-04-05,122.9,124.85,121.15,123.0,9816221
MANAPPURAM,2022-04-06,122.8,124.3,121.05,122.8,4720792
MANAPPURAM,2022-04-07,122.4,126.15,122.35,123.5,6114488
MANAPPURAM,2022-04-08,125.0,125.0,120.85,122.6,7714099
MANAPPURAM,2022-04-11,123.5,124.2,122.6,123.45,3975708
MANAPPURAM,2022-04-12,124.0,124.0,119.9,123.15,5908357
MANAPPURAM,2022-04-13,124.0,124.45,122.2,122.95,4683273
MANAPPURAM,2022-04-18,122.7,123.8,119.1,123.1,4125351
MANAPPURAM,2022-04-19,123.0,124.8,115.7,118.25,4777423
MANAPPURAM,2022-04-20,118.25,118.9,114.3,115.3,6016189
MANAPPURAM,2022-04-21,116.5,121.7,116.1,121.25,6064604
MANAPPURAM,2022-04-22,120.3,121.35,118.5,118.7,3269444
MANAPPURAM,2022-04-25,118.65,118.65,114.35,115.05,5097874
MANAPPURAM,2022-04-26,117.2,118.1,115.6,117.7,2588429
MANAPPURAM,2022-04-27,116.5,117.3,114.55,116.15,3878686
MANAPPURAM,2022-04-28,117.6,117.6,114.75,115.95,2874192
MANAPPURAM,2022-04-29,116.75,118.4,114.6,115.1,2983672
MANAPPURAM,2022-05-02,114.5,114.75,112.4,114.35,2298229
MANAPPURAM,2022-05-04,115.7,116.25,110.8,111.3,3354654
MANAPPURAM,2022-05-05,113.3,114.7,111.2,111.65,3014553
MANAPPURAM,2022-05-06,110.0,110.55,106.8,109.35,4459415
MANAPPURAM,2022-05-09,109.35,110.15,105.45,108.45,5568014
MANAPPURAM,2022-05-10,108.4,112.2,106.75,107.4,4119695
MANAPPURAM,2022-05-11,108.0,108.8,102.6,105.0,5063732
MANAPPURAM,2022-05-12,103.9,104.0,99.6,100.7,6776832
MANAPPURAM,2022-05-13,103.5,103.7,98.4,99.05,5266455
MANAPPURAM,2022-05-16,100.0,101.6,98.35,101.05,4300209
MANAPPURAM,2022-05-17,101.5,106.2,101.2,105.6,4785668
MANAPPURAM,2022-05-18,106.9,106.9,103.6,104.55,5855829
MANAPPURAM,2022-05-19,94.25,97.65,91.85,94.6,31310509
MANAPPURAM,2022-05-20,97.0,97.0,93.0,93.45,11914978
MANAPPURAM,2022-05-23,93.75,94.9,93.0,93.3,4784330
MANAPPURAM,2022-05-24,94.0,94.4,89.05,89.85,10429864
MANAPPURAM,2022-05-25,89.55,90.35,87.65,88.8,5294757
MANAPPURAM,2022-05-26,89.0,91.85,86.15,91.3,7183575
MANAPPURAM,2022-05-27,91.75,91.75,89.4,90.8,6691106
MANAPPURAM,2022-05-30,92.2,94.6,91.25,94.25,6477568
MANAPPURAM,2022-05-31,94.75,96.7,94.0,95.55,6279380
MANAPPURAM,2022-06-01,95.5,96.55,93.0,93.55,5715306
MANAPPURAM,2022-06-02,93.65,95.95,93.25,95.7,3930482
MANAPPURAM,2022-06-03,96.55,96.9,94.0,94.55,4020009
MANAPPURAM,2022-06-06,94.8,95.1,91.5,94.7,4991585
MANAPPURAM,2022-06-07,94.1,94.95,92.75,94.55,3466459
MANAPPURAM,2022-06-08,94.95,96.0,93.6,94.95,2822114
MANAPPURAM,2022-06-09,95.05,95.3,94.0,94.9,1656773
MANAPPURAM,2022-06-10,94.8,94.8,92.15,92.6,3704652
MANAPPURAM,2022-06-13,90.0,90.1,88.0,88.5,4330706
MANAPPURAM,2022-06-14,87.65,90.55,87.5,88.0,3113150
MANAPPURAM,2022-06-15,88.05,89.5,87.5,88.5,2223002
MANAPPURAM,2022-06-16,90.0,90.1,86.0,86.55,4743127
MANAPPURAM,2022-06-17,86.25,87.4,85.0,86.25,3041129
MANAPPURAM,2022-06-20,86.85,87.1,81.5,82.7,4762229
MANAPPURAM,2022-06-21,83.35,87.6,83.0,87.3,4607358
MANAPPURAM,2022-06-22,86.9,87.0,84.85,85.6,2238859
MANAPPURAM,2022-06-23,85.05,87.05,83.55,84.1,4292791
MANAPPURAM,2022-06-24,85.4,88.15,84.8,87.65,4376577
MANAPPURAM,2022-06-27,88.8,89.3,87.5,88.9,3054476
MANAPPURAM,2022-06-28,89.0,89.3,87.1,87.5,3269193
MANAPPURAM,2022-06-29,86.9,87.45,85.2,85.9,4668318
MANAPPURAM,2022-06-30,86.05,86.3,84.35,85.0,4737668
MANAPPURAM,2022-07-01,84.9,89.6,83.65,88.2,13581092
MANAPPURAM,2022-07-04,88.8,92.7,88.35,91.05,12302258
MANAPPURAM,2022-07-05,91.9,91.9,89.2,89.75,5277433
MANAPPURAM,2022-07-06,89.3,90.9,88.3,90.55,3528010
MANAPPURAM,2022-07-07,91.15,91.6,88.9,89.8,3465315
MANAPPURAM,2022-07-08,90.5,92.1,89.4,90.7,4317811
MANAPPURAM,2022-07-11,90.7,92.0,89.7,91.5,3560254
MANAPPURAM,2022-07-12,90.9,91.55,89.55,90.0,2897385
MANAPPURAM,2022-07-13,90.5,92.35,90.25,91.0,3644036
MANAPPURAM,2022-07-14,91.1,91.35,87.15,88.15,4951842
MANAPPURAM,2022-07-15,88.8,89.35,87.4,88.8,2272360
MANAPPURAM,2022-07-18,90.0,93.5,89.5,93.15,5741524
MANAPPURAM,2022-07-19,93.4,95.0,92.45,94.5,4463187
MANAPPURAM,2022-07-20,95.35,95.8,92.75,93.15,3837742
MANAPPURAM,2022-07-21,93.75,95.3,93.0,95.1,3415929
MANAPPURAM,2022-07-22,95.5,95.5,93.55,94.55,2743326
MANAPPURAM,2022-07-25,94.4,94.95,93.05,94.05,2002255
MANAPPURAM,2022-07-26,93.85,94.55,91.1,91.45,2802930
MANAPPURAM,2022-07-27,91.3,94.2,90.05,94.0,3253210
MANAPPURAM,2022-07-28,94.4,97.5,93.8,97.25,6649912
MANAPPURAM,2022-07-29,98.05,99.8,96.5,98.35,7894355
MANAPPURAM,2022-08-01,99.45,104.4,98.1,103.8,10434153
MANAPPURAM,2022-08-02,103.95,104.65,101.75,103.4,4925049
MANAPPURAM,2022-08-03,103.65,103.95,100.15,101.95,4834933
MANAPPURAM,2022-08-04,103.0,103.9,99.1,101.65,6423467
MANAPPURAM,2022-08-05,100.45,110.9,99.2,108.15,36299356
MANAPPURAM,2022-08-08,108.6,109.45,106.3,107.7,6478884
MANAPPURAM,2022-08-10,107.0,109.0,105.65,106.35,4251703
MANAPPURAM,2022-08-11,107.9,108.1,106.0,107.0,4831878
MANAPPURAM,2022-08-12,107.35,111.45,106.15,110.45,9986006
MANAPPURAM,2022-08-16,110.5,110.6,102.65,106.55,14392250
MANAPPURAM,2022-08-17,106.6,108.45,106.0,107.35,5652530
MANAPPURAM,2022-08-18,107.35,107.95,105.5,106.15,5232735
MANAPPURAM,2022-08-19,106.3,106.65,103.0,103.6,6668878
MANAPPURAM,2022-08-22,102.3,102.85,98.65,99.2,6756914
MANAPPURAM,2022-08-23,98.45,102.2,98.2,101.45,4559281
MANAPPURAM,2022-08-24,101.05,102.95,101.05,102.7,3806353
MANAPPURAM,2022-08-25,103.85,107.3,103.5,105.2,8667557
MANAPPURAM,2022-08-26,105.35,107.2,104.3,104.85,4120849
MANAPPURAM,2022-08-29,101.95,103.85,100.7,102.5,4394809
MANAPPURAM,2022-08-30,103.4,106.3,103.3,105.8,3788836
MANAPPURAM,2022-09-01,104.2,105.4,102.15,103.15,6340259
MANAPPURAM,2022-09-02,104.2,104.7,102.7,103.05,3511046
MANAPPURAM,2022-09-05,103.7,105.75,103.0,104.45,4421881
MANAPPURAM,2022-09-06,105.55,108.4,104.6,105.4,14135647
MANAPPURAM,2022-09-07,105.2,106.1,104.65,105.85,4384531
MANAPPURAM,2022-09-08,106.4,107.2,104.85,105.5,3923187
MANAPPURAM,2022-09-09,106.65,106.95,105.0,105.35,4327256
MANAPPURAM,2022-09-12,106.0,107.25,105.15,105.55,4939304
MANAPPURAM,2022-09-13,106.0,106.5,105.1,105.2,3066383
MANAPPURAM,2022-09-14,103.7,105.0,101.75,103.95,6508297
MANAPPURAM,2022-09-15,104.5,106.4,102.15,102.65,8039261
MANAPPURAM,2022-09-16,102.7,102.8,98.55,99.15,9498689
MANAPPURAM,2022-09-19,99.65,100.45,98.0,98.6,5147651
MANAPPURAM,2022-09-20,99.5,101.6,99.35,100.45,3515733
MANAPPURAM,2022-09-21,100.55,101.3,98.3,98.8,4207076
MANAPPURAM,2022-09-22,98.8,98.95,95.9,97.75,6060844
MANAPPURAM,2022-09-23,97.95,98.6,94.5,95.05,5714250
MANAPPURAM,2022-09-26,94.3,94.4,90.5,92.0,5440792
MANAPPURAM,2022-09-27,92.5,94.95,91.7,93.85,5153379
MANAPPURAM,2022-09-28,93.4,94.4,92.1,93.85,3815198
MANAPPURAM,2022-09-29,95.0,95.9,93.2,94.15,5331532
MANAPPURAM,2022-09-30,94.65,97.85,93.6,97.45,4918363
MANAPPURAM,2022-10-03,97.95,98.45,95.0,95.75,2689591
MANAPPURAM,2022-10-04,98.15,98.8,97.2,98.5,5277232
MANAPPURAM,2022-10-06,99.0,101.95,99.0,100.9,4247623
MANAPPURAM,2022-10-07,101.45,102.7,100.5,102.2,4362455
MANAPPURAM,2022-10-10,101.55,101.9,100.15,101.55,2867150
MANAPPURAM,2022-10-11,101.55,102.2,98.9,99.2,3324397
MANAPPURAM,2022-10-12,99.7,104.6,99.4,104.1,12192488
MANAPPURAM,2022-10-13,104.2,104.65,100.6,101.45,5304798
MANAPPURAM,2022-10-14,103.15,103.9,101.0,101.35,3879801
MANAPPURAM,2022-10-17,101.35,102.6,99.95,102.3,2699200
MANAPPURAM,2022-10-18,102.55,105.4,102.1,103.25,7036520
MANAPPURAM,2022-10-19,103.3,104.15,102.0,102.15,3006848
MANAPPURAM,2022-10-20,101.95,105.1,100.9,104.85,5190639
MANAPPURAM,2022-10-21,104.75,105.05,102.25,103.55,4028028
MANAPPURAM,2022-10-24,105.5,105.5,103.5,103.8,584538
MANAPPURAM,2022-10-25,103.3,104.95,102.95,103.55,3294163
MANAPPURAM,2022-10-27,104.5,105.95,103.9,105.2,3921326
MANAPPURAM,2022-10-28,104.95,106.15,103.7,104.5,2384262
MANAPPURAM,2022-10-31,105.05,105.55,103.8,105.3,2172880
MANAPPURAM,2022-11-01,105.15,106.95,105.0,105.9,3639262
MANAPPURAM,2022-11-02,105.4,106.4,103.3,103.7,2156060
MANAPPURAM,2022-11-03,102.5,105.9,102.5,105.35,3396286
MANAPPURAM,2022-11-04,105.0,105.85,103.55,104.1,2529545
MANAPPURAM,2022-11-07,104.65,107.7,104.25,106.95,6922350
MANAPPURAM,2022-11-09,108.05,110.0,107.05,109.0,20361639
MANAPPURAM,2022-11-10,109.0,109.3,104.7,106.0,7746722
MANAPPURAM,2022-11-11,106.8,110.6,104.8,108.8,13061809
MANAPPURAM,2022-11-14,108.8,117.0,107.85,116.65,32977702
MANAPPURAM,2022-11-15,117.0,119.75,115.55,117.05,21665115
MANAPPURAM,2022-11-16,117.1,119.25,115.6,116.3,10802413
MANAPPURAM,2022-11-17,116.4,118.0,115.1,116.2,8000671
MANAPPURAM,2022-11-18,116.25,117.0,110.15,111.95,10681521
MANAPPURAM,2022-11-21,112.5,112.5,109.1,111.4,7328129
MANAPPURAM,2022-11-22,111.4,112.5,109.3,111.75,6168297
MANAPPURAM,2022-11-23,112.2,113.8,111.2,111.5,7838594
MANAPPURAM,2022-11-24,112.1,112.35,110.4,112.0,5397986
MANAPPURAM,2022-11-25,112.55,113.7,111.75,113.2,6227576
MANAPPURAM,2022-11-28,113.3,114.95,113.3,114.1,4295768
MANAPPURAM,2022-11-29,113.8,114.7,113.0,113.55,2815996
MANAPPURAM,2022-11-30,114.0,115.9,113.65,115.15,5806741
MANAPPURAM,2022-12-01,115.6,116.95,115.15,116.35,5746700
MANAPPURAM,2022-12-02,116.45,120.15,115.9,119.4,11095185
MANAPPURAM,2022-12-05,120.9,126.0,120.7,123.7,24534022
MANAPPURAM,2022-12-06,121.0,123.8,120.5,122.6,8702968
MANAPPURAM,2022-12-07,123.0,123.5,117.4,119.3,12587437
MANAPPURAM,2022-12-08,120.0,120.2,118.4,119.1,4258153
MANAPPURAM,2022-12-09,119.65,120.0,115.0,115.85,7141779
MANAPPURAM,2022-12-12,115.85,117.75,114.1,116.95,6566680
MANAPPURAM,2022-12-13,117.95,118.15,116.4,117.45,4887566
MANAPPURAM,2022-12-14,118.8,119.0,117.1,117.75,8541500
MANAPPURAM,2022-12-15,118.0,120.75,117.5,118.25,6966956
MANAPPURAM,2022-12-16,117.1,118.45,114.6,114.85,7626259
MANAPPURAM,2022-12-19,115.8,117.65,114.4,117.15,3384892
MANAPPURAM,2022-12-20,116.3,117.8,114.75,116.3,3446884
MANAPPURAM,2022-12-21,117.5,122.7,116.65,117.7,21729665
MANAPPURAM,2022-12-22,117.75,118.7,113.65,114.1,6990839
MANAPPURAM,2022-12-23,113.45,114.15,107.5,108.15,6170860
MANAPPURAM,2022-12-26,108.25,111.25,106.8,110.5,4708721
MANAPPURAM,2022-12-27,111.45,112.1,110.0,111.4,3925270
MANAPPURAM,2022-12-28,111.4,112.75,110.25,111.6,3209326
MANAPPURAM,2022-12-29,111.5,111.95,108.8,111.45,5537724
MANAPPURAM,2022-12-30,112.15,117.5,112.15,116.15,10587623
MANAPPURAM,2023-01-02,116.65,120.1,116.15,119.35,8074126
MANAPPURAM,2023-01-03,119.25,122.65,118.4,122.1,12930113
MANAPPURAM,2023-01-04,122.1,124.4,119.5,121.6,8735202
MANAPPURAM,2023-01-05,122.5,122.75,119.7,120.95,5400310
MANAPPURAM,2023-01-06,121.2,121.7,117.6,118.5,3905024
MANAPPURAM,2023-01-09,120.0,121.9,118.7,121.6,4671109
MANAPPURAM,2023-01-10,121.85,122.0,118.9,120.8,4567881
MANAPPURAM,2023-01-11,120.8,123.25,120.0,121.9,5845260
MANAPPURAM,2023-01-12,122.55,122.65,119.8,120.15,4354400
MANAPPURAM,2023-01-13,120.8,121.9,119.5,121.65,3094130
MANAPPURAM,2023-01-16,122.6,125.8,121.85,122.45,12830543
MANAPPURAM,2023-01-17,122.25,122.35,117.0,117.85,11902101
MANAPPURAM,2023-01-18,118.0,118.65,114.75,116.95,9956902
MANAPPURAM,2023-01-19,117.0,117.0,113.0,113.6,8467802
MANAPPURAM,2023-01-20,114.0,115.95,113.0,115.45,8564549
MANAPPURAM,2023-01-23,116.35,118.95,115.65,118.75,7621914
MANAPPURAM,2023-01-24,119.15,120.35,117.85,118.3,5282492
MANAPPURAM,2023-01-25,117.95,117.95,114.75,115.25,4642213
MANAPPURAM,2023-01-27,115.65,116.2,111.45,112.45,5925984
MANAPPURAM,2023-01-30,112.4,114.45,110.35,111.95,5120017
MANAPPURAM,2023-01-31,113.1,115.5,111.2,115.0,7715715
MANAPPURAM,2023-02-01,115.95,118.15,111.25,113.15,7609647
MANAPPURAM,2023-02-02,113.15,116.1,111.5,115.2,7324260
MANAPPURAM,2023-02-03,116.45,117.0,113.1,116.15,6768039
MANAPPURAM,2023-02-06,115.0,116.2,111.15,115.6,10509291
MANAPPURAM,2023-02-07,115.55,118.7,115.0,116.9,7618549
MANAPPURAM,2023-02-08,117.1,117.25,113.4,114.3,5299268
MANAPPURAM,2023-02-09,114.55,115.4,112.6,114.4,4003310
MANAPPURAM,2023-02-10,113.5,114.85,113.2,113.85,2607814
