symbol,date,open,high,low,close,volume
RTNPOWER,2022-01-28,7.3,7.45,7.05,7.45,9740600
RTNPOWER,2022-01-31,7.6,7.65,7.1,7.1,11310245
RTNPOWER,2022-02-01,7.1,7.2,6.75,6.8,12181917
RTNPOWER,2022-02-02,6.85,7.1,6.85,6.95,8495069
RTNPOWER,2022-02-03,7.05,7.25,6.85,7.25,8886254
RTNPOWER,2022-02-04,7.25,7.35,6.95,7.0,7630185
RTNPOWER,2022-02-07,7.05,7.05,6.65,6.7,8672256
RTNPOWER,2022-02-08,6.7,6.8,6.4,6.5,6404653
RTNPOWER,2022-02-09,6.5,6.5,6.2,6.2,9039467
RTNPOWER,2022-02-10,6.1,6.5,5.95,6.5,7803228
RTNPOWER,2022-02-11,6.6,6.6,6.25,6.3,4959755
RTNPOWER,2022-02-14,6.05,6.15,6.0,6.0,6794715
RTNPOWER,2022-02-15,5.8,6.2,5.7,6.15,6582830
RTNPOWER,2022-02-16,6.25,6.3,6.05,6.05,4234052
RTNPOWER,2022-02-17,6.1,6.15,5.9,5.95,3687608
RTNPOWER,2022-02-18,5.85,5.95,5.7,5.75,5486248
RTNPOWER,2022-02-21,5.7,5.75,5.5,5.5,5002934
RTNPOWER,2022-02-22,5.25,5.3,5.25,5.25,4052917
RTNPOWER,2022-02-23,5.05,5.5,5.05,5.5,6936643
RTNPOWER,2022-02-24,5.25,5.25,5.25,5.25,2415354
RTNPOWER,2022-02-25,5.1,5.45,5.1,5.15,6881196
RTNPOWER,2022-02-28,5.1,5.4,4.9,5.4,5143168
RTNPOWER,2022-03-02,5.45,5.65,5.25,5.4,5805084
RTNPOWER,2022-03-03,5.55,5.65,5.45,5.6,5612815
RTNPOWER,2022-03-04,5.6,5.65,5.4,5.45,3739065
RTNPOWER,2022-03-07,5.35,5.4,5.2,5.2,4672143
RTNPOWER,2022-03-08,5.0,5.25,5.0,5.1,5716285
RTNPOWER,2022-03-09,5.2,5.35,5.15,5.35,3761308
RTNPOWER,2022-03-10,5.55,5.6,5.5,5.6,4845581
RTNPOWER,2022-03-11,5.75,5.85,5.55,5.85,7422408
RTNPOWER,2022-03-14,6.0,6.1,5.9,6.1,5900921
RTNPOWER,2022-03-15,6.3,6.3,5.8,5.85,8468597
RTNPOWER,2022-03-16,5.85,6.0,5.8,5.85,4072401
RTNPOWER,2022-03-17,5.95,6.0,5.9,5.95,3642299
RTNPOWER,2022-03-21,6.0,6.1,5.7,5.75,5289358
RTNPOWER,2022-03-22,5.8,5.8,5.55,5.65,4121330
RTNPOWER,2022-03-23,5.7,5.75,5.45,5.5,3876634
RTNPOWER,2022-03-24,5.5,5.75,5.4,5.75,6458749
RTNPOWER,2022-03-25,5.85,5.9,5.55,5.8,7674382
RTNPOWER,2022-03-28,5.85,6.05,5.55,5.9,16942522
RTNPOWER,2022-03-29,5.75,5.95,5.65,5.65,21886940
RTNPOWER,2022-03-30,5.65,5.75,5.55,5.6,7424042
RTNPOWER,2022-03-31,5.65,5.65,5.35,5.35,10831548
RTNPOWER,2022-04-01,5.3,5.6,5.25,5.6,8252712
RTNPOWER,2022-04-04,5.75,5.85,5.65,5.8,13366988
RTNPOWER,2022-04-05,5.9,6.05,5.65,6.05,29013636
RTNPOWER,2022-04-06,6.2,6.35,6.05,6.35,9676901
RTNPOWER,2022-04-07,6.65,6.65,6.05,6.15,37523644
RTNPOWER,2022-04-08,6.25,6.45,6.1,6.2,14480492
RTNPOWER,2022-04-11,6.2,6.4,5.95,6.0,15360371
RTNPOWER,2022-04-12,6.0,6.05,5.75,5.9,9579774
RTNPOWER,2022-04-13,5.95,6.15,5.9,6.1,27480487
RTNPOWER,2022-04-18,6.0,6.05,5.8,5.85,14299088
RTNPOWER,2022-04-19,5.95,6.1,5.75,5.8,17866979
RTNPOWER,2022-04-20,5.9,6.0,5.75,5.85,9159676
RTNPOWER,2022-04-21,5.95,5.95,5.8,5.8,6325223
RTNPOWER,2022-04-22,5.8,5.9,5.7,5.75,11299946
RTNPOWER,2022-04-25,5.75,5.75,5.5,5.6,7645630
RTNPOWER,2022-04-26,5.65,5.75,5.5,5.55,9135086
RTNPOWER,2022-04-27,5.45,5.55,5.3,5.35,11308651
RTNPOWER,2022-04-28,5.35,5.35,5.15,5.15,8852126
RTNPOWER,2022-04-29,5.2,5.4,5.15,5.4,13203231
RTNPOWER,2022-05-02,5.4,5.5,5.15,5.15,16133642
RTNPOWER,2022-05-04,5.15,5.2,5.0,5.05,12152866
RTNPOWER,2022-05-05,5.2,5.2,5.05,5.05,8697050
RTNPOWER,2022-05-06,4.95,4.95,4.8,4.8,15027374
RTNPOWER,2022-05-09,4.75,4.8,4.6,4.65,9661695
RTNPOWER,2022-05-10,4.7,4.85,4.65,4.75,9392924
RTNPOWER,2022-05-11,4.8,4.85,4.55,4.55,8822797
RTNPOWER,2022-05-12,4.4,4.45,4.35,4.35,9285052
RTNPOWER,2022-05-13,4.5,4.55,4.45,4.5,20843821
RTNPOWER,2022-05-16,4.65,4.7,4.5,4.6,16609013
RTNPOWER,2022-05-17,4.55,4.6,4.4,4.4,25343147
RTNPOWER,2022-05-18,4.35,4.55,4.25,4.4,27324635
RTNPOWER,2022-05-19,4.3,4.35,4.2,4.2,15539532
RTNPOWER,2022-05-20,4.25,4.4,4.0,4.05,30347078
RTNPOWER,2022-05-23,4.1,4.15,4.0,4.05,9840116
RTNPOWER,2022-05-24,4.05,4.1,3.95,4.0,6457347
RTNPOWER,2022-05-25,4.05,4.1,3.8,3.8,17014837
RTNPOWER,2022-05-26,3.85,3.95,3.65,3.85,16013056
RTNPOWER,2022-05-27,3.95,3.95,3.8,3.9,7257614
RTNPOWER,2022-05-30,4.0,4.05,3.9,4.05,19258604
RTNPOWER,2022-05-31,4.05,4.1,3.9,4.0,13765379
RTNPOWER,2022-06-01,4.05,4.2,3.95,4.2,36488847
RTNPOWER,2022-06-02,4.3,4.4,4.2,4.4,36382595
RTNPOWER,2022-06-03,4.55,4.6,4.2,4.2,57035260
RTNPOWER,2022-06-06,4.1,4.1,4.0,4.0,17365977
RTNPOWER,2022-06-07,3.95,4.05,3.85,3.95,18152919
RTNPOWER,2022-06-08,3.95,3.95,3.85,3.9,8814347
RTNPOWER,2022-06-09,3.9,4.05,3.8,4.0,58532216
RTNPOWER,2022-06-10,3.9,3.95,3.85,3.85,10835668
RTNPOWER,2022-06-13,3.8,3.8,3.7,3.7,29402484
RTNPOWER,2022-06-14,3.65,3.85,3.6,3.75,62460682
RTNPOWER,2022-06-15,3.75,3.9,3.7,3.7,9809930
RTNPOWER,2022-06-16,3.8,3.85,3.55,3.55,27288397
RTNPOWER,2022-06-17,3.6,3.6,3.45,3.5,10064555
RTNPOWER,2022-06-20,3.5,3.55,3.35,3.35,11413317
RTNPOWER,2022-06-21,3.35,3.45,3.35,3.4,12255357
RTNPOWER,2022-06-22,3.4,3.45,3.25,3.25,15357986
RTNPOWER,2022-06-23,3.25,3.35,3.2,3.25,12005791
RTNPOWER,2022-06-24,3.3,3.4,3.2,3.3,12612656
RTNPOWER,2022-06-27,3.35,3.45,3.3,3.45,17448112
RTNPOWER,2022-06-28,3.5,3.55,3.3,3.3,16529919
RTNPOWER,2022-06-29,3.25,3.4,3.2,3.35,10608983
RTNPOWER,2022-06-30,3.3,3.45,3.3,3.4,6188436
RTNPOWER,2022-07-01,3.4,3.4,3.25,3.3,13187334
RTNPOWER,2022-07-04,3.3,3.4,3.25,3.4,9400863
RTNPOWER,2022-07-05,3.4,3.4,3.3,3.4,4036190
RTNPOWER,2022-07-06,3.4,3.4,3.3,3.35,5022220
RTNPOWER,2022-07-07,3.35,3.5,3.35,3.4,4673182
RTNPOWER,2022-07-08,3.5,3.55,3.45,3.55,10039280
RTNPOWER,2022-07-11,3.6,3.7,3.6,3.7,2686548
RTNPOWER,2022-07-12,3.85,3.85,3.85,3.85,1046562
RTNPOWER,2022-07-13,4.0,4.0,3.75,3.85,14236500
RTNPOWER,2022-07-14,3.9,3.9,3.7,3.7,13741603
RTNPOWER,2022-07-15,3.65,3.75,3.6,3.7,5176336
RTNPOWER,2022-07-18,3.8,3.85,3.75,3.85,7878943
RTNPOWER,2022-07-19,3.95,4.0,3.9,4.0,6814985
RTNPOWER,2022-07-20,4.2,4.2,3.9,3.9,21365511
RTNPOWER,2022-07-21,3.95,3.95,3.9,3.9,3835274
RTNPOWER,2022-07-22,3.9,4.0,3.85,3.95,7864184
RTNPOWER,2022-07-25,3.9,3.95,3.8,3.9,7108526
RTNPOWER,2022-07-26,3.9,3.9,3.75,3.75,7150115
RTNPOWER,2022-07-27,3.75,3.85,3.7,3.8,6792441
RTNPOWER,2022-07-28,3.8,3.95,3.7,3.75,18421292
RTNPOWER,2022-07-29,3.8,3.9,3.75,3.9,8584953
RTNPOWER,2022-08-01,4.0,4.05,3.85,3.95,18819719
RTNPOWER,2022-08-02,3.95,3.95,3.85,3.9,11459872
RTNPOWER,2022-08-03,3.9,3.95,3.75,3.8,9558387
RTNPOWER,2022-08-04,3.8,3.85,3.7,3.75,7289514
RTNPOWER,2022-08-05,3.8,3.9,3.75,3.9,11339227
RTNPOWER,2022-08-08,4.0,4.0,3.8,3.8,13212478
RTNPOWER,2022-08-10,3.85,3.85,3.7,3.8,7964644
RTNPOWER,2022-08-11,3.85,3.85,3.75,3.8,6694340
RTNPOWER,2022-08-12,3.85,3.95,3.75,3.8,9007390
RTNPOWER,2022-08-16,3.85,3.9,3.8,3.85,6806418
RTNPOWER,2022-08-17,3.8,4.0,3.8,4.0,28665151
RTNPOWER,2022-08-18,3.95,4.15,3.9,4.0,40474989
RTNPOWER,2022-08-19,4.05,4.1,3.85,3.95,21307600
RTNPOWER,2022-08-22,3.95,4.05,3.85,3.95,26140684
RTNPOWER,2022-08-23,3.95,4.0,3.9,4.0,12851835
RTNPOWER,2022-08-24,4.0,4.2,3.95,4.05,40601047
RTNPOWER,2022-08-25,4.05,4.1,3.95,4.0,11199056
RTNPOWER,2022-08-26,4.0,4.2,3.95,4.05,21559610
RTNPOWER,2022-08-29,3.95,4.0,3.9,3.95,8590242
RTNPOWER,2022-08-30,3.95,4.05,3.95,3.95,7686956
RTNPOWER,2022-09-01,3.95,4.1,3.9,4.1,16329939
RTNPOWER,2022-09-02,4.3,4.3,4.3,4.3,2883378
RTNPOWER,2022-09-05,4.5,4.5,4.25,4.5,65981399
RTNPOWER,2022-09-06,4.7,4.7,4.4,4.7,49593947
RTNPOWER,2022-09-07,4.6,4.9,4.6,4.9,25907385
RTNPOWER,2022-09-08,5.1,5.1,5.1,5.1,4186346
RTNPOWER,2022-09-09,5.35,5.35,5.0,5.15,75073709
RTNPOWER,2022-09-12,5.15,5.4,5.15,5.4,39881378
RTNPOWER,2022-09-13,5.6,5.65,5.3,5.55,53497767
RTNPOWER,2022-09-14,5.35,5.4,5.3,5.3,14565651
RTNPOWER,2022-09-15,5.15,5.2,5.05,5.05,22050039
RTNPOWER,2022-09-16,4.9,5.2,4.8,5.0,68677590
RTNPOWER,2022-09-19,5.0,5.1,4.75,4.75,22495315
RTNPOWER,2022-09-20,4.75,4.95,4.55,4.6,27128389
RTNPOWER,2022-09-21,4.6,4.7,4.4,4.5,19862280
RTNPOWER,2022-09-22,4.45,4.7,4.4,4.7,16061815
RTNPOWER,2022-09-23,4.8,4.9,4.5,4.6,31161393
RTNPOWER,2022-09-26,4.5,4.55,4.4,4.4,7286499
RTNPOWER,2022-09-27,4.3,4.4,4.2,4.25,15671632
RTNPOWER,2022-09-28,4.25,4.45,4.2,4.3,26557947
RTNPOWER,2022-09-29,4.4,4.4,4.2,4.3,6518954
RTNPOWER,2022-09-30,4.3,4.4,4.2,4.35,9495428
RTNPOWER,2022-10-03,4.3,4.45,4.25,4.3,7193314
RTNPOWER,2022-10-04,4.4,4.45,4.3,4.3,4291367
RTNPOWER,2022-10-06,4.35,4.45,4.3,4.4,7538318
RTNPOWER,2022-10-07,4.45,4.6,4.4,4.6,12213051
RTNPOWER,2022-10-10,4.7,4.8,4.55,4.8,13813965
RTNPOWER,2022-10-11,4.85,5.0,4.6,4.6,22265793
RTNPOWER,2022-10-12,4.5,4.65,4.4,4.45,18286472
RTNPOWER,2022-10-13,4.4,4.5,4.3,4.4,8763504
RTNPOWER,2022-10-14,4.5,4.55,4.4,4.4,7597380
RTNPOWER,2022-10-17,4.35,4.5,4.35,4.4,10389821
RTNPOWER,2022-10-18,4.4,4.5,4.35,4.4,6211624
RTNPOWER,2022-10-19,4.4,4.45,4.2,4.2,12089114
RTNPOWER,2022-10-20,4.2,4.25,4.05,4.15,13897650
RTNPOWER,2022-10-21,4.15,4.35,4.15,4.25,9245707
RTNPOWER,2022-10-24,4.25,4.3,4.15,4.2,5252592
RTNPOWER,2022-10-25,4.3,4.4,4.2,4.35,9401266
RTNPOWER,2022-10-27,4.4,4.45,4.25,4.3,6300113
RTNPOWER,2022-10-28,4.3,4.35,4.2,4.2,4325553
RTNPOWER,2022-10-31,4.25,4.3,4.15,4.2,5097189
RTNPOWER,2022-11-01,4.2,4.25,4.15,4.2,5555616
RTNPOWER,2022-11-02,4.25,4.25,4.05,4.1,7024445
RTNPOWER,2022-11-03,4.15,4.2,4.05,4.1,6238750
RTNPOWER,2022-11-04,4.1,4.2,4.05,4.1,14431316
RTNPOWER,2022-11-07,4.15,4.3,4.15,4.3,23186057
RTNPOWER,2022-11-09,4.35,4.35,4.2,4.25,8610846
RTNPOWER,2022-11-10,4.2,4.3,4.1,4.15,14150810
RTNPOWER,2022-11-11,4.25,4.25,4.15,4.2,4157289
RTNPOWER,2022-11-14,4.2,4.25,4.15,4.15,5060701
RTNPOWER,2022-11-15,4.15,4.25,4.1,4.15,7127802
RTNPOWER,2022-11-16,4.15,4.25,4.1,4.1,8033212
RTNPOWER,2022-11-17,4.1,4.15,4.05,4.1,4782793
RTNPOWER,2022-11-18,4.1,4.1,4.0,4.05,8022607
RTNPOWER,2022-11-21,4.05,4.1,4.0,4.05,3978789
RTNPOWER,2022-11-22,4.1,4.2,4.05,4.15,10574767
RTNPOWER,2022-11-23,4.2,4.25,4.1,4.15,4729001
RTNPOWER,2022-11-24,4.15,4.2,4.1,4.15,3586848
RTNPOWER,2022-11-25,4.15,4.25,4.1,4.15,11675096
RTNPOWER,2022-11-28,4.15,4.25,4.15,4.2,11224826
RTNPOWER,2022-11-29,4.15,4.3,4.15,4.2,11340781
RTNPOWER,2022-11-30,4.2,4.25,4.1,4.15,7588721
RTNPOWER,2022-12-01,4.15,4.35,4.15,4.3,21060679
RTNPOWER,2022-12-02,4.3,4.45,4.15,4.45,22616169
RTNPOWER,2022-12-05,4.45,4.5,4.3,4.35,7875383
RTNPOWER,2022-12-06,4.3,4.5,4.25,4.35,9363535
RTNPOWER,2022-12-07,4.4,4.45,4.2,4.25,9102965
RTNPOWER,2022-12-08,4.25,4.3,4.1,4.2,12766452
RTNPOWER,2022-12-09,4.2,4.2,4.05,4.1,9489066
RTNPOWER,2022-12-12,4.1,4.2,4.05,4.15,16596508
RTNPOWER,2022-12-13,4.2,4.25,4.1,4.15,6740674
RTNPOWER,2022-12-14,4.15,4.35,4.1,4.3,22697151
RTNPOWER,2022-12-15,4.3,4.35,4.15,4.2,9050802
RTNPOWER,2022-12-16,4.2,4.25,4.1,4.15,9374753
RTNPOWER,2022-12-19,4.15,4.3,4.1,4.25,14892463
RTNPOWER,2022-12-20,4.25,4.4,4.15,4.15,8328665
RTNPOWER,2022-12-21,4.2,4.25,4.0,4.05,10748708
RTNPOWER,2022-12-22,4.05,4.1,3.85,3.9,16571898
RTNPOWER,2022-12-23,3.85,3.95,3.75,3.85,17001321
RTNPOWER,2022-12-26,3.9,4.0,3.85,3.95,20566957
RTNPOWER,2022-12-27,4.0,4.0,3.8,3.9,10675547
RTNPOWER,2022-12-28,3.9,4.0,3.85,3.95,5749792
RTNPOWER,2022-12-29,3.9,4.0,3.9,3.95,3920604
RTNPOWER,2022-12-30,4.0,4.05,3.9,3.95,4913494
RTNPOWER,2023-01-02,3.95,4.1,3.95,4.0,7490023
RTNPOWER,2023-01-03,4.05,4.1,4.0,4.0,2754706
RTNPOWER,2023-01-04,4.05,4.1,3.95,4.0,5064893
RTNPOWER,2023-01-05,4.0,4.0,3.9,4.0,4918454
RTNPOWER,2023-01-06,4.0,4.05,3.85,3.9,9566681
RTNPOWER,2023-01-09,3.95,4.0,3.9,3.95,3673427
RTNPOWER,2023-01-10,3.95,4.0,3.75,3.85,8105268
RTNPOWER,2023-01-11,3.85,3.9,3.8,3.85,3510122
RTNPOWER,2023-01-12,3.85,3.95,3.8,3.85,5170164
RTNPOWER,2023-01-13,3.85,4.0,3.8,3.95,7554446
RTNPOWER,2023-01-16,3.95,4.05,3.9,4.0,11849132
RTNPOWER,2023-01-17,4.05,4.05,3.9,3.95,4426540
RTNPOWER,2023-01-18,3.95,4.0,3.85,3.9,4675488
RTNPOWER,2023-01-19,3.85,3.95,3.85,3.9,5105453
RTNPOWER,2023-01-20,3.95,4.0,3.85,3.95,6073207
RTNPOWER,2023-01-23,3.95,4.0,3.8,3.85,5250969
RTNPOWER,2023-01-24,3.8,3.9,3.8,3.85,5198681
RTNPOWER,2023-01-25,3.85,3.85,3.65,3.75,8029233
RTNPOWER,2023-01-27,3.75,3.8,3.6,3.65,9620644
RTNPOWER,2023-01-30,3.7,3.8,3.6,3.65,5568367
RTNPOWER,2023-01-31,3.7,3.8,3.65,3.8,4697554
RTNPOWER,2023-02-01,3.9,3.95,3.7,3.75,9327844
RTNPOWER,2023-02-02,3.7,3.8,3.65,3.7,4984937
RTNPOWER,2023-02-03,3.7,3.75,3.6,3.65,6577279
RTNPOWER,2023-02-06,3.7,3.7,3.6,3.65,3099708
RTNPOWER,2023-02-07,3.7,3.75,3.65,3.65,5538704
RTNPOWER,2023-02-08,3.65,3.7,3.6,3.65,4510542
RTNPOWER,2023-02-09,3.65,3.7,3.6,3.65,3377902
RTNPOWER,2023-02-10,3.65,3.7,3.6,3.65,2080840
RTNPOWER,2023-02-13,3.7,3.7,3.55,3.6,3036676
RTNPOWER,2023-02-14,3.6,3.65,3.45,3.5,6016554
RTNPOWER,2023-02-15,3.5,3.55,3.45,3.55,3731275
RTNPOWER,2023-02-16,3.55,3.6,3.45,3.5,5317360
RTNPOWER,2023-02-17,3.5,3.55,3.45,3.5,2874911
RTNPOWER,2023-02-20,3.55,3.55,3.35,3.4,10306730
RTNPOWER,2023-02-21,3.4,3.45,3.35,3.35,5054674
RTNPOWER,2023-02-22,3.4,3.45,3.25,3.3,6292904
RTNPOWER,2023-02-23,3.3,3.35,3.2,3.3,6187432
RTNPOWER,2023-02-24,3.3,3.6,3.25,3.55,25616823
RTNPOWER,2023-02-27,3.55,3.65,3.35,3.4,4806183
RTNPOWER,2023-02-28,3.4,3.45,3.3,3.35,4051469
