symbol,date,open,high,low,close,volume
UCAL,1999-03-12,20.25,21.175,20.25,21.0,2000
UCAL,1999-03-15,21.0,21.45,20.4,21.25,3000
UCAL,1999-03-16,21.0,21.25,20.375,20.375,8200
UCAL,1999-03-17,20.55,21.6,20.5,20.95,3800
UCAL,1999-03-18,21.0,22.5,20.875,22.4,9400
UCAL,1999-03-19,22.0,23.0,22.0,22.975,4400
UCAL,1999-03-22,23.0,24.25,22.5,23.675,10400
UCAL,1999-03-23,22.85,24.4,22.85,24.4,7800
UCAL,1999-03-24,24.5,26.025,24.5,25.3,14800
UCAL,1999-03-25,25.075,25.875,24.6,25.775,9800
UCAL,1999-03-26,25.5,26.0,23.8,24.85,9200
UCAL,1999-03-29,24.85,24.85,24.85,24.85,0
UCAL,1999-03-30,23.8,24.5,23.8,24.5,4000
UCAL,1999-03-31,25.5,25.95,24.875,25.0,13000
UCAL,1999-04-01,24.5,25.975,24.2,24.2,5800
UCAL,1999-04-02,24.2,24.2,24.2,24.2,0
UCAL,1999-04-05,26.05,26.15,25.25,26.125,20600
UCAL,1999-04-06,24.275,26.0,24.275,25.65,9600
UCAL,1999-04-07,27.0,27.7,26.0,27.0,18600
UCAL,1999-04-08,27.75,27.75,25.875,26.2,8600
UCAL,1999-04-09,25.525,25.525,24.175,24.7,6400
UCAL,1999-04-12,24.125,24.5,22.8,23.8,6200
UCAL,1999-04-13,23.575,24.35,23.125,23.5,12600
UCAL,1999-04-14,23.5,23.5,23.5,23.5,0
UCAL,1999-04-15,23.2,23.5,22.775,23.5,3400
UCAL,1999-04-16,23.5,25.2,23.05,25.2,3600
UCAL,1999-04-19,24.0,24.7,23.5,24.325,5600
UCAL,1999-04-20,24.25,24.25,23.85,24.25,4600
UCAL,1999-04-21,24.25,25.0,24.25,24.275,1200
UCAL,1999-04-22,25.0,25.025,24.25,24.275,4600
UCAL,1999-04-23,23.85,24.75,23.8,24.75,1600
UCAL,1999-04-26,23.25,23.25,22.775,22.775,2400
UCAL,1999-04-27,22.775,22.775,22.775,22.775,0
UCAL,1999-04-28,21.05,22.375,21.0,21.8,3600
UCAL,1999-04-29,22.05,22.05,22.025,22.025,600
UCAL,1999-04-30,22.0,22.8,22.0,22.55,2800
UCAL,1999-05-03,21.75,22.25,21.5,22.0,4000
UCAL,1999-05-04,21.3,22.6,21.3,21.75,5400
UCAL,1999-05-05,22.75,22.75,22.025,22.025,3600
UCAL,1999-05-06,22.5,23.3,22.3,22.3,3200
UCAL,1999-05-07,21.25,22.95,21.25,21.475,7600
UCAL,1999-05-10,21.625,21.975,19.775,20.45,31400
UCAL,1999-05-11,19.875,20.45,18.825,20.0,98600
UCAL,1999-05-12,21.2,21.2,18.85,19.9,63400
UCAL,1999-05-13,20.0,20.0,19.65,19.65,26800
UCAL,1999-05-14,20.0,20.0,19.575,19.725,20600
UCAL,1999-05-17,20.0,20.25,19.35,19.75,17800
UCAL,1999-05-18,19.5,19.75,19.125,19.5,18400
UCAL,1999-05-19,20.5,20.7,19.8,20.5,29800
UCAL,1999-05-20,21.0,21.25,19.925,19.925,48400
UCAL,1999-05-21,20.0,20.5,19.5,19.55,23800
UCAL,1999-05-24,20.0,20.1,18.85,18.85,22400
UCAL,1999-05-25,18.75,19.175,18.5,18.825,29400
UCAL,1999-05-26,18.325,19.25,18.325,18.75,12400
UCAL,1999-05-27,19.35,19.35,18.625,18.625,14800
UCAL,1999-05-28,17.775,18.725,17.5,18.725,7800
UCAL,1999-05-31,19.0,19.35,18.35,18.875,17000
UCAL,1999-06-01,18.5,18.5,18.025,18.25,19200
UCAL,1999-06-02,19.25,19.375,18.25,18.45,7800
UCAL,1999-06-03,18.25,18.5,18.25,18.5,22000
UCAL,1999-06-04,18.5,18.75,18.1,18.375,58200
UCAL,1999-06-07,18.725,18.975,18.45,18.925,78000
UCAL,1999-06-08,18.75,19.45,18.25,19.45,64600
UCAL,1999-06-09,19.4,19.4,19.4,19.4,102800
UCAL,1999-06-10,20.75,20.75,19.65,20.65,147800
UCAL,1999-06-11,20.75,21.05,20.0,20.075,57200
UCAL,1999-06-14,18.75,19.675,18.75,19.45,35800
UCAL,1999-06-15,19.25,19.675,19.125,19.475,28400
UCAL,1999-06-16,19.225,19.975,19.2,19.85,16000
UCAL,1999-06-17,20.0,20.075,19.75,19.9,14600
UCAL,1999-06-18,19.6,19.875,19.6,19.85,3800
UCAL,1999-06-21,20.125,20.175,19.8,19.8,15200
UCAL,1999-06-22,20.1,20.35,19.975,20.3,20600
UCAL,1999-06-23,20.5,21.0,20.5,20.55,25000
UCAL,1999-06-24,20.45,21.075,20.45,20.75,26000
UCAL,1999-06-25,20.75,20.75,20.4,20.45,11800
UCAL,1999-06-28,20.175,20.425,20.15,20.275,3200
UCAL,1999-06-29,20.425,20.45,20.025,20.15,4800
UCAL,1999-06-30,20.425,21.0,20.175,20.575,14800
UCAL,1999-07-01,20.925,20.925,20.25,20.25,13200
UCAL,1999-07-02,20.275,20.95,20.275,20.925,37600
UCAL,1999-07-05,22.25,22.6,21.75,22.6,67600
UCAL,1999-07-06,23.475,24.425,23.475,24.425,81600
UCAL,1999-07-07,26.325,26.4,26.325,26.4,15200
UCAL,1999-07-08,28.45,28.525,27.1,28.425,75600
UCAL,1999-07-09,29.875,29.875,26.175,26.975,42400
UCAL,1999-07-12,29.0,29.15,28.0,29.15,30600
UCAL,1999-07-13,31.375,31.375,27.825,28.1,41200
UCAL,1999-07-14,27.95,29.15,26.875,28.65,31600
UCAL,1999-07-15,28.725,28.925,26.625,27.175,20200
UCAL,1999-07-16,27.5,27.8,27.0,27.225,16800
UCAL,1999-07-19,27.0,29.35,26.525,29.275,30600
UCAL,1999-07-20,29.0,30.475,28.5,29.525,38800
UCAL,1999-07-21,31.9,31.9,31.9,31.9,14800
UCAL,1999-07-22,34.45,34.45,34.45,34.45,15800
UCAL,1999-07-23,37.225,37.225,37.225,37.225,34400
UCAL,1999-07-26,39.925,40.225,38.0,40.225,146800
UCAL,1999-07-27,41.95,42.2,39.0,40.825,103000
UCAL,1999-07-28,42.925,42.925,38.5,38.725,107000
UCAL,1999-07-29,40.75,41.825,39.125,41.825,152800
UCAL,1999-07-30,43.2,43.2,40.675,42.425,105000
UCAL,1999-08-02,42.9,42.9,39.5,39.725,69400
UCAL,1999-08-03,39.5,39.75,38.5,38.9,77600
UCAL,1999-08-04,39.65,41.5,39.65,40.825,55600
UCAL,1999-08-05,40.9,41.0,39.0,39.1,30600
UCAL,1999-08-06,39.925,40.225,38.25,39.95,45200
UCAL,1999-08-09,40.0,40.7,39.0,39.2,38800
UCAL,1999-08-10,39.0,40.0,38.325,39.55,46400
UCAL,1999-08-11,40.0,41.25,38.5,40.725,55200
UCAL,1999-08-12,40.95,44.0,40.95,44.0,38200
UCAL,1999-08-13,47.3,47.525,45.0,47.175,210800
UCAL,1999-08-16,48.5,50.95,48.0,50.95,87000
UCAL,1999-08-17,54.3,55.025,52.5,55.025,127000
UCAL,1999-08-18,59.225,59.425,57.5,59.425,173200
UCAL,1999-08-19,62.5,63.9,54.675,54.675,95600
UCAL,1999-08-20,56.0,58.5,51.05,57.9,88000
UCAL,1999-08-23,59.75,60.375,54.0,55.1,79000
UCAL,1999-08-24,55.5,56.75,54.05,54.875,107400
UCAL,1999-08-25,57.4,57.45,51.0,53.55,63400
UCAL,1999-08-26,54.0,54.375,52.625,52.975,27400
UCAL,1999-08-27,53.0,53.75,50.525,51.125,47600
UCAL,1999-08-30,51.5,51.5,47.5,48.45,47600
UCAL,1999-08-31,49.0,52.325,46.6,52.325,88200
UCAL,1999-09-01,54.25,55.75,53.0,54.375,91400
UCAL,1999-09-02,53.0,54.0,50.9,51.85,33800
UCAL,1999-09-03,51.75,54.75,51.75,52.1,48200
UCAL,1999-09-06,52.75,53.45,51.75,52.15,17000
UCAL,1999-09-07,51.0,52.0,50.0,51.075,51600
UCAL,1999-09-08,51.0,53.0,50.75,52.1,29400
UCAL,1999-09-09,52.0,53.0,51.0,51.05,16800
UCAL,1999-09-10,50.5,51.875,50.0,50.15,18000
UCAL,1999-09-13,50.15,50.15,50.15,50.15,0
UCAL,1999-09-14,50.0,50.475,48.0,48.375,27800
UCAL,1999-09-15,50.0,52.0,49.5,49.55,35200
UCAL,1999-09-16,49.5,49.5,47.525,48.325,14000
UCAL,1999-09-17,47.5,50.2,46.85,49.8,27400
UCAL,1999-09-20,49.5,50.0,48.5,48.575,18600
UCAL,1999-09-21,47.525,49.0,45.0,45.25,39200
UCAL,1999-09-22,46.625,48.875,46.5,48.625,28000
UCAL,1999-09-23,48.35,49.0,46.5,46.975,30200
UCAL,1999-09-24,48.925,50.7,47.0,49.625,24200
UCAL,1999-09-27,51.5,51.5,48.0,48.05,28600
UCAL,1999-09-28,48.95,50.0,47.05,49.625,30800
UCAL,1999-09-29,51.45,51.95,49.5,50.925,32000
UCAL,1999-09-30,51.5,54.0,51.0,53.1,46000
UCAL,1999-10-01,53.875,57.35,53.0,57.3,60400
UCAL,1999-10-04,59.5,59.725,52.725,53.55,71400
UCAL,1999-10-05,54.5,54.5,51.7,52.725,61400
UCAL,1999-10-06,55.975,56.95,54.0,55.675,64200
UCAL,1999-10-07,56.95,60.0,56.0,57.725,58800
UCAL,1999-10-08,58.975,58.975,54.55,55.425,40600
UCAL,1999-10-11,56.625,56.75,53.05,54.375,43800
UCAL,1999-10-12,54.0,55.55,53.0,53.65,60600
UCAL,1999-10-13,53.5,57.95,53.125,57.95,43200
UCAL,1999-10-14,61.5,62.6,59.0,60.45,76600
UCAL,1999-10-15,60.5,61.0,56.5,57.175,35200
UCAL,1999-10-18,56.0,61.75,56.0,61.2,72800
UCAL,1999-10-19,61.2,61.2,61.2,61.2,0
UCAL,1999-10-20,66.0,66.1,65.0,66.1,42000
UCAL,1999-10-21,71.375,71.375,60.825,60.875,134200
UCAL,1999-10-22,60.0,65.75,60.0,65.75,30800
UCAL,1999-10-25,71.0,73.75,63.525,63.525,72200
UCAL,1999-10-26,60.5,63.5,59.3,60.125,99800
UCAL,1999-10-27,64.0,64.0,55.5,56.1,60000
UCAL,1999-10-28,54.95,55.95,53.0,53.775,27000
UCAL,1999-10-29,55.0,55.0,50.05,53.925,40200
UCAL,1999-11-01,53.5,53.5,49.625,49.625,29400
UCAL,1999-11-02,46.0,52.5,45.8,51.55,52400
UCAL,1999-11-03,54.5,55.0,49.75,51.075,45000
UCAL,1999-11-04,51.45,53.0,50.0,52.65,14800
UCAL,1999-11-05,52.375,53.0,51.0,51.65,22200
UCAL,1999-11-08,51.65,51.65,51.65,51.65,0
UCAL,1999-11-09,49.1,52.45,49.1,50.9,29600
UCAL,1999-11-10,51.925,53.0,49.9,50.875,67400
UCAL,1999-11-11,51.0,51.4,49.5,49.65,33200
UCAL,1999-11-12,50.5,50.5,48.8,49.65,11200
UCAL,1999-11-15,50.0,50.0,48.25,48.25,14200
UCAL,1999-11-16,47.55,47.925,46.5,47.025,25600
UCAL,1999-11-17,48.5,48.5,46.5,46.5,26800
UCAL,1999-11-18,46.25,47.0,44.225,45.5,21200
UCAL,1999-11-19,46.2,46.75,45.225,46.025,8400
UCAL,1999-11-22,45.5,46.2,43.0,43.8,35000
UCAL,1999-11-23,43.8,43.8,43.8,43.8,0
UCAL,1999-11-24,43.975,47.0,43.975,45.675,40600
UCAL,1999-11-25,45.75,46.75,45.575,46.35,14800
UCAL,1999-11-26,46.95,46.95,44.75,45.7,25400
UCAL,1999-11-29,45.0,45.225,44.025,44.3,16200
UCAL,1999-11-30,44.875,45.225,43.875,44.725,22000
UCAL,1999-12-01,47.0,47.0,43.575,44.35,49600
UCAL,1999-12-02,45.0,45.9,44.0,45.575,25200
UCAL,1999-12-03,46.475,49.225,46.25,48.575,72200
UCAL,1999-12-06,49.9,52.475,48.05,52.375,58000
UCAL,1999-12-07,54.5,54.5,50.25,50.825,54600
UCAL,1999-12-08,52.5,54.5,49.5,49.8,53400
UCAL,1999-12-09,47.75,50.25,47.75,49.95,11800
UCAL,1999-12-10,50.5,50.8,48.75,49.925,17400
UCAL,1999-12-13,48.25,49.5,46.55,46.9,15600
UCAL,1999-12-14,46.5,46.525,45.25,45.4,33200
UCAL,1999-12-15,45.75,47.0,45.5,46.225,18000
UCAL,1999-12-16,46.5,49.25,45.55,47.55,16000
UCAL,1999-12-17,47.1,48.85,46.25,48.075,33600
UCAL,1999-12-20,48.0,48.5,46.0,48.25,28200
UCAL,1999-12-21,46.25,52.0,46.075,51.45,48800
UCAL,1999-12-22,55.0,55.575,53.0,55.575,51800
UCAL,1999-12-23,56.5,56.5,52.75,53.25,15200
UCAL,1999-12-24,52.95,52.95,50.0,51.6,64400
UCAL,1999-12-27,50.0,53.0,49.0,51.95,46800
UCAL,1999-12-28,51.05,54.125,51.025,53.175,43600
UCAL,1999-12-29,51.2,52.5,51.2,51.625,5400
UCAL,1999-12-30,50.7,52.85,50.0,52.35,17400
UCAL,1999-12-31,52.35,52.35,52.35,52.35,0
UCAL,2000-01-03,52.75,56.55,52.55,56.55,30200
UCAL,2000-01-04,56.0,58.35,54.05,56.5,47800
UCAL,2000-01-05,58.35,58.35,52.05,52.85,21600
UCAL,2000-01-06,51.5,53.5,51.5,52.0,13600
UCAL,2000-01-07,52.75,53.0,50.25,51.375,10800
UCAL,2000-01-10,52.5,52.5,50.525,51.55,10600
UCAL,2000-01-11,50.0,50.375,48.05,48.675,19600
UCAL,2000-01-12,50.0,52.55,49.75,52.1,16000
UCAL,2000-01-13,52.45,52.5,50.05,51.0,10400
UCAL,2000-01-14,50.0,52.0,49.5,51.4,10800
UCAL,2000-01-17,50.6,51.55,50.6,51.35,14200
UCAL,2000-01-18,50.125,51.95,50.1,50.775,18600
UCAL,2000-01-19,51.5,54.85,51.125,54.8,33400
UCAL,2000-01-20,55.5,55.5,52.65,53.025,50600
UCAL,2000-01-21,53.05,57.275,53.05,57.2,75200
UCAL,2000-01-24,59.45,59.45,54.5,55.55,72400
UCAL,2000-01-25,54.25,55.0,53.125,53.85,36000
UCAL,2000-01-26,53.85,53.85,53.85,53.85,0
UCAL,2000-01-27,55.0,56.975,54.0,54.05,17400
UCAL,2000-01-28,53.625,53.625,51.5,52.925,21400
UCAL,2000-01-31,55.0,55.25,50.5,50.975,18400
UCAL,2000-02-01,50.525,50.525,48.5,49.45,17000
UCAL,2000-02-02,50.0,50.0,45.5,47.725,65800
UCAL,2000-02-03,51.55,51.55,44.0,45.25,35200
UCAL,2000-02-04,43.25,44.5,42.0,44.25,32600
UCAL,2000-02-07,43.0,44.5,41.0,41.625,20800
UCAL,2000-02-08,42.4,42.4,38.5,38.95,33400
UCAL,2000-02-09,37.525,40.875,37.0,37.75,28200
UCAL,2000-02-10,37.95,38.0,37.05,37.375,11600
UCAL,2000-02-11,37.0,37.5,36.0,36.575,13200
UCAL,2000-02-14,36.0,36.0,33.675,34.0,11600
UCAL,2000-02-15,33.375,34.3,33.075,33.55,56400
UCAL,2000-02-16,33.55,36.0,33.55,34.775,25600
UCAL,2000-02-17,35.925,36.05,35.0,36.0,15800
UCAL,2000-02-18,37.5,38.325,36.0,36.325,15200
UCAL,2000-02-21,35.0,35.4,33.775,34.25,10800
UCAL,2000-02-22,33.625,34.75,31.525,31.725,20800
UCAL,2000-02-23,32.1,33.4,31.0,31.1,17400
UCAL,2000-02-24,31.45,31.5,29.25,29.825,11800
UCAL,2000-02-25,28.625,30.5,28.5,29.725,4400
UCAL,2000-02-28,28.625,30.25,28.5,30.05,12600
UCAL,2000-02-29,30.0,31.7,29.775,30.35,23800
UCAL,2000-03-01,31.2,31.2,30.0,30.025,12400
UCAL,2000-03-02,30.875,30.875,28.125,28.475,12800
UCAL,2000-03-03,26.55,28.25,26.2,27.35,11600
UCAL,2000-03-06,27.25,27.25,25.2,25.2,11400
UCAL,2000-03-07,25.25,25.45,24.125,24.725,41000
UCAL,2000-03-08,22.8,26.45,22.8,25.0,25200
UCAL,2000-03-09,24.275,25.4,23.5,23.75,39200
UCAL,2000-03-10,23.0,24.25,22.375,22.425,24200
UCAL,2000-03-13,22.5,23.5,21.55,23.45,14200
UCAL,2000-03-14,22.5,24.725,22.5,24.15,12800
UCAL,2000-03-15,25.0,25.9,25.0,25.9,2000
UCAL,2000-03-16,26.5,27.975,25.75,27.975,9600
UCAL,2000-03-17,27.975,27.975,27.975,27.975,0
UCAL,2000-03-20,27.975,27.975,27.975,27.975,0
UCAL,2000-03-21,28.5,28.5,26.55,27.5,13400
UCAL,2000-03-22,27.0,27.75,26.55,26.825,10600
UCAL,2000-03-23,26.625,27.0,25.8,26.825,5000
UCAL,2000-03-24,27.0,27.0,26.05,26.925,3600
UCAL,2000-03-27,28.5,29.1,27.75,29.1,16600
UCAL,2000-03-28,31.0,31.45,30.5,31.45,5600
UCAL,2000-03-29,33.975,33.975,33.975,33.975,3200
UCAL,2000-03-30,34.0,36.0,32.5,34.25,58600
UCAL,2000-03-31,32.5,34.5,32.5,34.075,18400
UCAL,2000-04-03,35.0,35.9,33.0,33.3,21400
UCAL,2000-04-04,32.55,32.55,30.65,30.65,22000
UCAL,2000-04-05,30.95,32.75,30.95,31.075,9200
UCAL,2000-04-06,30.15,31.35,29.0,29.075,11600
UCAL,2000-04-07,29.5,31.4,29.5,31.4,15600
UCAL,2000-04-10,32.45,32.45,30.375,30.825,14800
UCAL,2000-04-11,28.55,30.15,28.55,29.725,25200
UCAL,2000-04-12,30.5,30.5,30.5,30.5,200
UCAL,2000-04-13,32.75,32.95,30.95,32.85,29600
UCAL,2000-04-14,32.85,32.85,32.85,32.85,0
UCAL,2000-04-17,32.0,32.825,30.525,32.65,23200
UCAL,2000-04-18,33.0,34.0,32.7,33.025,11400
UCAL,2000-04-19,32.55,32.55,32.0,32.375,12200
UCAL,2000-04-20,31.9,32.25,31.275,32.25,11800
UCAL,2000-04-21,32.25,32.25,32.25,32.25,0
UCAL,2000-04-24,32.0,32.0,31.125,31.5,3800
UCAL,2000-04-25,30.1,31.0,29.875,30.625,9000
UCAL,2000-04-26,31.0,31.6,30.8,31.475,5400
UCAL,2000-04-27,31.5,31.5,31.125,31.5,3400
UCAL,2000-04-28,31.075,32.1,30.525,31.95,9800
UCAL,2000-05-01,31.95,31.95,31.95,31.95,0
UCAL,2000-05-02,31.125,31.65,31.1,31.175,5400
UCAL,2000-05-03,31.0,31.0,29.9,30.7,6000
UCAL,2000-05-04,30.5,31.5,30.5,31.05,8400
UCAL,2000-05-05,30.5,30.975,30.175,30.35,7000
UCAL,2000-05-08,32.45,32.45,28.625,28.675,9000
UCAL,2000-05-09,29.25,29.25,28.275,28.725,8400
UCAL,2000-05-10,28.725,28.725,28.725,28.725,0
UCAL,2000-05-11,28.725,28.725,28.725,28.725,0
UCAL,2000-05-12,27.5,27.5,27.0,27.0,800
UCAL,2000-05-15,25.125,28.5,25.125,26.75,1600
UCAL,2000-05-16,25.025,27.125,25.025,25.625,3200
UCAL,2000-05-17,27.5,27.5,26.325,26.325,600
UCAL,2000-05-18,26.25,26.25,26.025,26.025,600
UCAL,2000-05-19,26.25,26.25,25.525,26.25,1400
UCAL,2000-05-22,26.2,26.2,25.55,25.625,1200
UCAL,2000-05-23,26.0,26.0,24.675,24.925,5400
UCAL,2000-05-24,26.0,26.0,25.0,25.425,4000
UCAL,2000-05-25,25.8,25.8,25.05,25.25,600
UCAL,2000-05-26,25.525,25.525,25.075,25.5,1400
UCAL,2000-05-29,26.0,26.0,24.95,25.9,1400
UCAL,2000-05-30,25.5,26.4,25.5,26.15,5400
UCAL,2000-05-31,27.0,28.0,27.0,28.0,3200
UCAL,2000-06-01,28.0,28.0,27.25,27.25,800
UCAL,2000-06-02,27.25,29.2,27.25,28.65,2800
UCAL,2000-06-05,27.0,28.75,27.0,27.6,1800
UCAL,2000-06-06,26.5,27.5,26.3,27.5,2400
UCAL,2000-06-07,27.5,28.125,27.5,27.75,600
UCAL,2000-06-08,27.75,28.0,27.75,28.0,400
UCAL,2000-06-09,28.0,28.0,27.25,27.5,1800
UCAL,2000-06-12,27.5,27.875,27.0,27.0,5200
UCAL,2000-06-13,27.0,27.5,27.0,27.075,800
UCAL,2000-06-14,27.0,28.2,27.0,27.5,4000
UCAL,2000-06-15,28.5,28.5,28.0,28.0,3200
UCAL,2000-06-16,28.675,30.25,28.6,29.975,15600
UCAL,2000-06-19,30.0,31.6,30.0,31.3,18600
UCAL,2000-06-20,31.0,32.975,30.625,32.225,29600
UCAL,2000-06-21,34.8,34.825,33.75,34.825,84600
UCAL,2000-06-22,36.0,36.25,33.25,34.35,50600
UCAL,2000-06-23,34.25,34.5,32.775,33.075,26600
UCAL,2000-06-26,31.75,32.4,31.125,32.275,12600
UCAL,2000-06-27,32.5,32.95,31.875,32.4,14400
UCAL,2000-06-28,32.9,32.9,31.025,31.1,23800
UCAL,2000-06-29,31.475,31.75,30.6,31.3,16000
UCAL,2000-06-30,30.75,31.25,30.75,30.825,3600
UCAL,2000-07-03,30.9,31.0,29.95,30.5,11200
UCAL,2000-07-04,30.125,30.65,30.0,30.3,5600
UCAL,2000-07-05,30.15,30.45,29.525,29.75,4600
UCAL,2000-07-06,29.025,30.1,29.025,29.325,6800
UCAL,2000-07-07,30.0,30.0,29.275,29.7,6800
UCAL,2000-07-10,29.55,29.75,29.05,29.25,4200
UCAL,2000-07-11,30.475,30.475,29.075,29.6,8400
UCAL,2000-07-12,29.625,29.9,29.25,29.775,8600
UCAL,2000-07-13,29.95,29.95,29.0,29.65,4600
UCAL,2000-07-14,29.45,29.95,29.25,29.5,6600
UCAL,2000-07-17,29.0,29.5,27.5,28.9,9200
UCAL,2000-07-18,28.1,28.95,27.875,28.0,10200
UCAL,2000-07-19,27.8,27.9,26.5,27.35,16400
UCAL,2000-07-20,25.825,27.0,25.75,26.825,6600
UCAL,2000-07-21,26.5,26.5,25.5,25.775,18600
UCAL,2000-07-24,25.0,25.0,23.725,23.775,18200
UCAL,2000-07-25,22.275,23.625,21.9,23.15,42000
UCAL,2000-07-26,24.075,24.45,23.475,23.975,5200
UCAL,2000-07-27,24.0,24.0,23.5,24.0,1600
UCAL,2000-07-28,24.0,24.475,23.075,23.075,4000
UCAL,2000-07-31,23.975,24.675,23.0,23.475,4200
UCAL,2000-08-01,23.0,23.05,22.0,22.25,7400
UCAL,2000-08-02,22.575,23.1,22.45,22.875,4000
UCAL,2000-08-03,22.275,22.9,22.275,22.725,2400
UCAL,2000-08-04,21.25,22.325,21.25,22.0,5600
UCAL,2000-08-07,22.0,22.225,21.275,21.875,8600
UCAL,2000-08-08,21.7,22.1,21.5,21.7,9000
UCAL,2000-08-09,21.55,22.375,21.55,22.325,1800
UCAL,2000-08-10,22.0,22.225,21.525,22.225,3000
UCAL,2000-08-11,22.95,22.95,22.375,22.5,1600
UCAL,2000-08-14,22.025,22.875,21.75,22.625,2800
UCAL,2000-08-15,22.625,22.625,22.625,22.625,0
UCAL,2000-08-16,22.0,22.475,22.0,22.475,1400
UCAL,2000-08-17,22.075,22.925,22.075,22.925,4800
UCAL,2000-08-18,22.75,22.8,22.375,22.5,2000
UCAL,2000-08-21,22.45,23.375,22.45,23.175,7600
UCAL,2000-08-22,23.0,23.95,22.75,23.725,5800
UCAL,2000-08-23,25.0,25.625,25.0,25.625,2240
UCAL,2000-08-24,26.7,26.7,25.55,26.1,3930
UCAL,2000-08-25,26.75,26.75,25.35,26.25,3900
UCAL,2000-08-28,25.1,26.35,25.1,25.75,2658
UCAL,2000-08-29,25.25,26.0,25.25,25.825,3182
UCAL,2000-08-30,26.0,26.375,26.0,26.35,1400
UCAL,2000-08-31,25.625,26.0,25.5,26.0,3498
UCAL,2000-09-01,26.0,26.0,26.0,26.0,0
UCAL,2000-09-04,25.075,26.45,25.0,26.0,5200
UCAL,2000-09-05,25.875,26.5,25.0,25.0,3320
UCAL,2000-09-06,25.5,25.5,25.125,25.5,4020
UCAL,2000-09-07,25.625,27.4,25.625,26.85,4520
UCAL,2000-09-08,26.625,27.9,25.475,25.6,7242
UCAL,2000-09-11,26.0,26.25,25.05,25.5,3302
UCAL,2000-09-12,25.125,25.75,25.0,25.625,2280
UCAL,2000-09-13,26.0,26.225,26.0,26.0,3660
UCAL,2000-09-14,26.25,26.25,25.5,25.5,2862
UCAL,2000-09-15,25.625,26.125,25.55,25.625,1710
UCAL,2000-09-18,24.625,24.625,24.0,24.5,1600
UCAL,2000-09-19,23.95,24.975,23.525,23.65,5500
UCAL,2000-09-20,23.5,24.35,23.5,24.35,800
UCAL,2000-09-21,24.2,24.2,24.2,24.2,400
UCAL,2000-09-22,24.2,24.2,24.2,24.2,0
