symbol,date,open,high,low,close,volume
SASKEN,2026-02-11,1316.0,1350.9,1292.1,1332.0,22045
SASKEN,2026-02-12,1323.0,1331.6,1282.2,1324.7,28356
SASKEN,2026-02-13,1302.0,1305.0,1212.1,1230.0,39412
SASKEN,2026-02-16,1230.0,1246.1,1191.2,1211.2,28816
SASKEN,2026-02-17,1206.4,1284.0,1203.0,1231.1,23684
SASKEN,2026-02-18,1226.2,1243.8,1220.0,1236.1,6270
SASKEN,2026-02-19,1230.0,1247.8,1201.0,1207.4,11535
SASKEN,2026-02-20,1203.0,1242.0,1188.1,1229.3,15925
SASKEN,2026-02-23,1223.1,1236.0,1190.4,1195.2,8358
SASKEN,2026-02-24,1195.2,1195.2,1156.0,1166.6,20666
SASKEN,2026-02-25,1177.0,1188.9,1134.0,1153.6,18697
SASKEN,2026-02-26,1153.6,1165.5,1134.0,1139.6,8940
SASKEN,2026-02-27,1138.0,1159.0,1129.0,1144.9,7388
SASKEN,2026-03-02,1136.2,1146.9,1104.3,1113.4,11444
SASKEN,2026-03-04,1108.1,1147.9,1097.5,1129.3,18997
SASKEN,2026-03-05,1140.0,1158.9,1115.0,1128.5,20602
SASKEN,2026-03-06,1129.6,1138.8,1112.8,1118.8,14351
SASKEN,2026-03-09,1089.0,1118.6,1060.0,1094.8,81921
SASKEN,2026-03-10,1100.1,1150.0,1100.1,1141.2,8559
SASKEN,2026-03-11,1148.0,1149.0,1073.9,1081.8,36750
SASKEN,2026-03-12,1071.0,1125.0,1063.6,1074.4,27374
SASKEN,2026-03-13,1075.5,1075.5,999.3,1007.5,46507
SASKEN,2026-03-16,1022.6,1024.5,991.0,1003.4,42753
SASKEN,2026-03-17,1005.5,1040.7,1002.0,1030.3,28058
SASKEN,2026-03-18,1034.0,1168.1,1032.1,1150.4,110719
SASKEN,2026-03-19,1130.0,1199.0,1080.0,1098.9,128782
SASKEN,2026-03-20,1099.0,1190.1,1099.0,1174.4,51287
SASKEN,2026-03-23,1136.1,1137.4,1078.6,1093.8,24858
SASKEN,2026-03-24,1109.5,1210.9,1109.0,1169.9,145741
SASKEN,2026-03-25,1173.5,1221.9,1128.8,1136.0,36025
SASKEN,2026-03-27,1136.0,1164.0,1085.0,1136.6,28947
SASKEN,2026-03-30,1136.6,1181.8,1100.1,1109.4,30730
SASKEN,2026-04-01,1150.0,1164.0,1130.5,1145.0,14136
SASKEN,2026-04-02,1115.0,1202.0,1115.0,1186.9,27028
SASKEN,2026-04-06,1178.5,1201.0,1174.3,1196.9,9164
SASKEN,2026-04-07,1196.9,1228.4,1172.6,1212.9,9451
SASKEN,2026-04-08,1235.0,1253.0,1219.7,1240.1,10887
SASKEN,2026-04-09,1210.1,1249.9,1210.0,1215.1,4819
SASKEN,2026-04-10,1233.0,1241.9,1201.1,1209.4,7038
SASKEN,2026-04-13,1199.9,1261.0,1178.8,1229.3,26381
SASKEN,2026-04-15,1268.0,1290.0,1220.0,1283.6,33547
SASKEN,2026-04-16,1310.9,1321.2,1290.5,1309.2,16081
SASKEN,2026-04-17,1321.2,1357.9,1306.1,1345.7,24575
SASKEN,2026-04-20,1362.9,1391.0,1326.0,1328.3,20013
SASKEN,2026-04-21,1315.6,1344.0,1315.6,1322.8,9448
SASKEN,2026-04-22,1322.8,1338.9,1289.5,1299.0,17761
SASKEN,2026-04-23,1290.0,1317.9,1278.0,1287.0,9295
SASKEN,2026-04-24,1299.9,1299.9,1222.2,1267.8,20531
SASKEN,2026-04-27,1290.0,1315.6,1276.0,1294.0,9984
SASKEN,2026-04-28,1275.1,1333.9,1275.1,1302.2,15779
SASKEN,2026-04-29,1285.0,1311.9,1285.0,1302.3,9832
SASKEN,2026-04-30,1314.0,1349.5,1291.0,1309.4,20975
SASKEN,2026-05-01,1309.4,1309.4,1309.4,1309.4,0
SASKEN,2026-05-04,1323.0,1389.3,1323.0,1344.6,38072
SASKEN,2026-05-05,1330.0,1364.7,1325.0,1332.4,8962
SASKEN,2026-05-06,1345.0,1357.0,1320.0,1338.3,18905
SASKEN,2026-05-07,1351.0,1381.5,1334.2,1342.7,22229
SASKEN,2026-05-08,1355.0,1384.8,1342.7,1362.2,24786
SASKEN,2026-05-11,1500.0,1634.6,1480.3,1634.6,630253
SASKEN,2026-05-12,1708.0,1959.0,1652.3,1840.5,6430891
SASKEN,2026-05-13,1800.0,1849.9,1701.2,1724.9,1177142
SASKEN,2026-05-14,1724.9,1846.6,1645.6,1737.3,744356
SASKEN,2026-05-15,1776.8,1776.8,1690.0,1709.6,117422
SASKEN,2026-05-18,1680.1,1850.0,1655.0,1836.0,494512
SASKEN,2026-05-19,1850.0,1878.0,1786.8,1823.4,247463
SASKEN,2026-05-20,1800.0,1800.0,1692.0,1718.5,107454
SASKEN,2026-05-21,1729.0,1769.9,1718.5,1732.5,61782
SASKEN,2026-05-22,1730.1,1864.9,1696.0,1813.8,252684
SASKEN,2026-05-25,1862.0,1940.0,1792.1,1924.4,286800
SASKEN,2026-05-26,1925.0,2032.0,1907.0,2006.5,252529
SASKEN,2026-05-27,2009.0,2200.0,2007.5,2161.8999,334378
SASKEN,2026-05-28,2161.8999,2161.8999,2161.8999,2161.8999,0
SASKEN,2026-05-29,2227.8999,2284.0,2061.0,2258.2,264496
SASKEN,2026-06-01,2230.1001,2309.0,2210.1001,2270.1001,98347
SASKEN,2026-06-02,2218.8,2358.7,2184.1001,2338.5,131551
SASKEN,2026-06-03,2344.0,2344.0,2154.8,2207.0,126144
SASKEN,2026-06-04,2207.0,2238.1001,2120.0,2161.0,71778
SASKEN,2026-06-05,2167.3,2202.0,2136.1001,2181.2,45175
SASKEN,2026-06-08,2170.3,2223.7,2090.3999,2131.5,49750
SASKEN,2026-06-09,2160.0,2344.6001,2132.5,2314.3999,89443
SASKEN,2026-06-10,2336.3999,2440.0,2225.5,2261.6001,187681
SASKEN,2026-06-11,2225.0,2249.8999,2035.5,2072.8999,112524
SASKEN,2026-06-12,2100.5,2175.8999,2100.5,2120.6001,52430
SASKEN,2026-06-15,2188.2,2199.0,2102.2,2124.2,64436
SASKEN,2026-06-16,2126.3,2250.0,2124.2,2188.3999,41929
SASKEN,2026-06-17,2194.7,2407.2,2190.2,2407.2,63741
SASKEN,2026-06-18,2450.0,2647.8999,2450.0,2647.8999,116241
SASKEN,2026-06-19,2699.6001,2780.2,2540.0,2586.1001,241298
SASKEN,2026-06-22,2579.0,2579.0,2456.8,2456.8,83543
SASKEN,2026-06-23,2484.0,2484.0,2334.0,2349.6001,78856
SASKEN,2026-06-24,2305.0,2359.6001,2241.5,2253.7,70702
SASKEN,2026-06-25,2280.0,2330.0,2219.1001,2250.3999,61195
SASKEN,2026-06-26,2250.3999,2250.3999,2250.3999,2250.3999,0
SASKEN,2026-06-29,2260.3999,2271.0,2153.1001,2187.5,45473
SASKEN,2026-06-30,2161.0,2236.3,2154.0,2161.6001,38124
SASKEN,2026-07-01,2167.8999,2269.6001,2167.8999,2269.6001,31758
SASKEN,2026-07-02,2293.3999,2339.3999,2156.2,2159.3999,98472
SASKEN,2026-07-03,2186.0,2234.8999,2071.1001,2094.0,42461
SASKEN,2026-07-06,2129.8999,2147.8999,2033.0,2051.6001,31663
SASKEN,2026-07-07,2060.5,2080.0,1949.1,1965.3,56960
SASKEN,2026-07-08,1984.0,2063.5,1926.9,1976.8,44829
SASKEN,2026-07-09,2000.0,2015.9,1940.0,1958.0,24261
SASKEN,2026-07-10,2020.0,2055.8999,1987.8,2055.8999,36510
SASKEN,2026-07-13,2040.0,2118.0,2022.1,2076.0,28926
SASKEN,2026-07-14,2093.5,2109.8999,2013.6,2024.1,14821
SASKEN,2026-07-15,2012.1,2079.3,1988.5,2000.2,13184
SASKEN,2026-07-16,2002.2,2058.8999,1970.0,1974.4,11688
SASKEN,2026-07-17,1986.2,1999.0,1875.7,1886.2,22700
SASKEN,2026-07-20,1901.0,1965.0,1899.5,1907.0,26033
SASKEN,2026-07-21,1920.1,1938.3,1842.0,1851.6,30335
SASKEN,2026-07-22,1858.0,1944.1,1856.0,1905.4,35084
SASKEN,2026-07-23,1905.9,1920.0,1821.0,1833.6,25755
SASKEN,2026-07-24,1802.1,1851.7,1801.8,1821.0,26604
