symbol,date,open,high,low,close,volume
NEXTMEDIA,2002-08-19,14.496,14.496,14.176,14.272,5590
NEXTMEDIA,2002-08-20,14.24,14.464,14.24,14.4,9661
NEXTMEDIA,2002-08-21,14.272,14.72,14.272,14.368,7897
NEXTMEDIA,2002-08-22,14.528,14.56,14.24,14.272,8631
NEXTMEDIA,2002-08-23,14.272,14.368,14.112,14.176,4500
NEXTMEDIA,2002-08-26,14.144,14.496,13.792,13.888,19758
NEXTMEDIA,2002-08-27,14.016,14.176,13.472,13.6,8767
NEXTMEDIA,2002-08-28,13.568,13.728,13.504,13.632,8200
NEXTMEDIA,2002-08-29,13.568,13.6,13.408,13.504,9277
NEXTMEDIA,2002-08-30,13.472,13.76,13.344,13.472,11188
NEXTMEDIA,2002-09-02,14.016,14.016,13.824,13.984,7796
NEXTMEDIA,2002-09-03,14.08,14.08,12.8,13.504,9158
NEXTMEDIA,2002-09-04,13.44,13.504,13.312,13.472,5935
NEXTMEDIA,2002-09-05,13.472,13.888,13.408,13.536,19673
NEXTMEDIA,2002-09-06,13.312,13.312,13.024,13.088,15378
NEXTMEDIA,2002-09-09,13.056,13.056,12.672,12.8,9943
NEXTMEDIA,2002-09-10,12.8,12.8,12.8,12.8,0
NEXTMEDIA,2002-09-11,12.736,12.736,12.32,12.48,12972
NEXTMEDIA,2002-09-12,12.544,12.544,12.256,12.48,24305
NEXTMEDIA,2002-09-13,12.96,13.088,12.544,12.704,22203
NEXTMEDIA,2002-09-16,12.608,12.8,12.48,12.512,6190
NEXTMEDIA,2002-09-17,12.512,12.608,11.872,11.968,28035
NEXTMEDIA,2002-09-18,12.16,12.16,11.776,11.872,12345
NEXTMEDIA,2002-09-19,11.84,12.096,11.392,11.488,24763
NEXTMEDIA,2002-09-20,11.616,11.872,11.36,11.424,14073
NEXTMEDIA,2002-09-23,11.52,11.68,11.36,11.456,10266
NEXTMEDIA,2002-09-24,11.424,11.424,11.136,11.2,2910
NEXTMEDIA,2002-09-25,11.2,11.52,11.2,11.264,4062
NEXTMEDIA,2002-09-26,11.904,11.904,11.232,11.488,2401
NEXTMEDIA,2002-09-27,11.456,11.488,11.296,11.328,3238
NEXTMEDIA,2002-09-30,11.392,11.392,11.2,11.296,3326
NEXTMEDIA,2002-10-01,11.264,11.296,10.752,10.88,9373
NEXTMEDIA,2002-10-02,10.88,10.88,10.88,10.88,0
NEXTMEDIA,2002-10-03,11.2,11.2,10.88,10.912,6670
NEXTMEDIA,2002-10-04,11.04,11.04,10.848,10.944,7857
NEXTMEDIA,2002-10-07,10.88,11.104,10.88,11.04,11491
NEXTMEDIA,2002-10-08,11.072,12.128,11.072,11.904,17862
NEXTMEDIA,2002-10-09,12.032,12.32,11.552,11.584,23960
NEXTMEDIA,2002-10-10,11.648,11.776,11.456,11.456,7252
NEXTMEDIA,2002-10-11,11.392,11.776,11.392,11.712,6786
NEXTMEDIA,2002-10-14,11.776,11.84,11.584,11.776,8191
NEXTMEDIA,2002-10-15,11.776,11.776,11.776,11.776,0
NEXTMEDIA,2002-10-16,11.68,11.808,11.488,11.584,7478
NEXTMEDIA,2002-10-17,11.424,11.52,11.232,11.456,5586
NEXTMEDIA,2002-10-18,11.36,11.456,11.328,11.392,5210
NEXTMEDIA,2002-10-21,11.84,11.84,11.04,11.264,3818
NEXTMEDIA,2002-10-22,11.04,11.072,10.944,10.944,4831
NEXTMEDIA,2002-10-23,11.36,11.36,10.88,10.944,4557
NEXTMEDIA,2002-10-24,10.752,11.008,10.656,10.88,3691
NEXTMEDIA,2002-10-25,10.88,10.88,10.272,10.4,20473
NEXTMEDIA,2002-10-28,10.24,10.624,10.048,10.528,10591
NEXTMEDIA,2002-10-29,10.432,10.752,10.432,10.688,4962
NEXTMEDIA,2002-10-30,8.992,10.56,8.992,10.368,15410
NEXTMEDIA,2002-10-31,10.304,10.432,10.272,10.272,12062
NEXTMEDIA,2002-11-01,10.752,10.752,10.176,10.24,8418
NEXTMEDIA,2002-11-04,10.752,10.752,10.24,10.592,5356
NEXTMEDIA,2002-11-05,11.456,11.456,10.016,10.24,60873
NEXTMEDIA,2002-11-06,10.24,10.24,10.24,10.24,0
NEXTMEDIA,2002-11-07,10.368,11.264,10.368,10.784,72103
NEXTMEDIA,2002-11-08,10.848,10.848,10.592,10.624,7350
NEXTMEDIA,2002-11-11,10.624,11.04,10.336,10.368,10716
NEXTMEDIA,2002-11-12,11.168,11.168,10.24,10.304,2906
NEXTMEDIA,2002-11-13,10.24,10.304,10.112,10.24,11555
NEXTMEDIA,2002-11-14,10.304,11.04,10.176,10.944,115587
NEXTMEDIA,2002-11-15,11.136,11.2,10.56,10.752,42043
NEXTMEDIA,2002-11-18,10.816,10.88,10.688,10.784,8651
NEXTMEDIA,2002-11-19,10.784,10.784,10.784,10.784,0
NEXTMEDIA,2002-11-20,11.136,11.136,10.464,10.496,32787
NEXTMEDIA,2002-11-21,10.4,11.424,10.4,10.816,54542
NEXTMEDIA,2002-11-22,11.52,12.16,11.2,11.36,106032
NEXTMEDIA,2002-11-25,11.392,11.584,11.2,11.36,11813
NEXTMEDIA,2002-11-26,11.328,11.68,11.328,11.392,30420
NEXTMEDIA,2002-11-27,12.48,12.48,11.168,11.232,10580
NEXTMEDIA,2002-11-28,11.52,11.68,11.072,11.52,37988
NEXTMEDIA,2002-11-29,11.52,12.48,11.456,12.192,87877
NEXTMEDIA,2002-12-02,12.448,12.96,12.256,12.8,153167
NEXTMEDIA,2002-12-03,12.96,13.088,11.84,11.904,66758
NEXTMEDIA,2002-12-04,11.648,12.032,11.52,11.68,22091
NEXTMEDIA,2002-12-05,12.16,12.352,11.712,12.128,19915
NEXTMEDIA,2002-12-06,12.096,12.16,11.712,11.872,16476
NEXTMEDIA,2002-12-09,12.608,12.608,11.84,11.904,23343
NEXTMEDIA,2002-12-10,12.096,12.096,11.552,11.648,19318
NEXTMEDIA,2002-12-11,11.616,11.968,11.584,11.648,20098
NEXTMEDIA,2002-12-12,11.84,11.872,11.552,11.744,25562
NEXTMEDIA,2002-12-13,12.864,12.864,11.424,11.52,74381
NEXTMEDIA,2002-12-16,11.424,12.0,11.296,11.392,18222
NEXTMEDIA,2002-12-17,11.52,11.52,11.104,11.168,2980
NEXTMEDIA,2002-12-18,11.328,11.456,11.2,11.232,14495
NEXTMEDIA,2002-12-19,11.616,11.616,11.072,11.136,6297
NEXTMEDIA,2002-12-20,11.36,11.36,11.04,11.104,4715
NEXTMEDIA,2002-12-23,11.2,11.2,10.752,10.88,17937
NEXTMEDIA,2002-12-24,11.328,11.328,10.784,10.976,27168
NEXTMEDIA,2002-12-25,10.976,10.976,10.976,10.976,0
NEXTMEDIA,2002-12-26,11.2,11.488,10.944,10.976,20547
NEXTMEDIA,2002-12-27,10.976,11.584,10.976,11.36,17817
NEXTMEDIA,2002-12-30,11.36,12.0,11.232,11.712,48073
NEXTMEDIA,2002-12-31,11.776,11.84,11.584,11.712,10268
NEXTMEDIA,2003-01-01,12.096,12.16,11.552,11.648,12445
NEXTMEDIA,2003-01-02,11.552,12.0,11.52,11.616,16842
NEXTMEDIA,2003-01-03,11.552,12.96,11.52,12.448,180748
NEXTMEDIA,2003-01-06,12.096,13.056,12.096,12.224,65581
NEXTMEDIA,2003-01-07,12.416,12.448,11.904,11.904,14698
NEXTMEDIA,2003-01-08,12.032,12.288,11.904,11.936,6316
NEXTMEDIA,2003-01-09,12.16,12.544,11.968,12.32,21385
NEXTMEDIA,2003-01-10,12.096,12.768,11.968,12.0,19366
NEXTMEDIA,2003-01-13,12.128,12.128,11.68,11.84,4150
NEXTMEDIA,2003-01-14,11.904,12.32,11.904,12.192,14015
NEXTMEDIA,2003-01-15,12.16,12.32,11.968,12.032,11402
NEXTMEDIA,2003-01-16,12.16,12.736,11.968,12.448,26645
NEXTMEDIA,2003-01-17,12.448,12.576,11.936,12.032,15292
NEXTMEDIA,2003-01-20,12.032,12.16,11.744,11.808,18973
NEXTMEDIA,2003-01-21,11.776,11.808,11.36,11.392,27292
NEXTMEDIA,2003-01-22,11.456,11.52,10.944,11.36,6221
NEXTMEDIA,2003-01-23,11.648,11.648,11.04,11.2,5785
NEXTMEDIA,2003-01-24,11.072,11.104,10.624,10.752,14596
NEXTMEDIA,2003-01-27,10.848,10.848,10.56,10.56,9951
NEXTMEDIA,2003-01-28,10.24,10.88,10.24,10.4,26862
NEXTMEDIA,2003-01-29,10.336,11.168,10.336,10.624,12647
NEXTMEDIA,2003-01-30,10.688,10.88,10.688,10.816,4592
NEXTMEDIA,2003-01-31,10.56,10.816,10.56,10.592,1750
NEXTMEDIA,2003-02-03,10.496,11.104,10.496,10.88,9857
NEXTMEDIA,2003-02-04,10.368,11.04,10.368,10.848,3081
NEXTMEDIA,2003-02-05,10.592,10.688,10.432,10.528,9383
NEXTMEDIA,2003-02-06,10.592,10.688,10.432,10.496,5513
NEXTMEDIA,2003-02-07,10.4,10.752,10.4,10.56,6178
NEXTMEDIA,2003-02-10,10.4,10.528,10.144,10.208,7260
NEXTMEDIA,2003-02-11,10.24,10.4,10.08,10.08,7306
NEXTMEDIA,2003-02-12,10.176,10.176,9.92,9.92,6200
NEXTMEDIA,2003-02-13,9.92,9.92,9.92,9.92,0
NEXTMEDIA,2003-02-14,9.728,9.792,9.664,9.696,6392
NEXTMEDIA,2003-02-17,10.048,10.144,9.92,10.016,6377
NEXTMEDIA,2003-02-18,10.176,10.432,10.176,10.272,15072
NEXTMEDIA,2003-02-19,10.24,10.24,10.24,10.24,250
NEXTMEDIA,2003-02-20,10.24,10.336,10.016,10.208,3296
NEXTMEDIA,2003-02-21,9.984,10.208,9.792,10.176,3858
NEXTMEDIA,2003-02-24,10.496,10.72,10.24,10.528,7650
NEXTMEDIA,2003-02-25,10.336,10.528,9.856,10.08,10628
NEXTMEDIA,2003-02-26,9.952,10.08,9.76,9.92,2533
NEXTMEDIA,2003-02-27,9.856,10.048,9.76,9.76,3318
NEXTMEDIA,2003-02-28,10.368,10.368,9.6,9.664,14670
NEXTMEDIA,2003-03-03,9.92,10.08,9.696,9.728,8340
NEXTMEDIA,2003-03-04,9.504,9.6,9.312,9.312,7972
NEXTMEDIA,2003-03-05,9.28,9.664,9.28,9.504,7047
NEXTMEDIA,2003-03-06,9.344,9.568,9.344,9.44,3458
NEXTMEDIA,2003-03-07,9.44,9.92,9.28,9.472,18100
NEXTMEDIA,2003-03-10,9.44,9.44,9.024,9.056,17203
NEXTMEDIA,2003-03-11,9.184,9.184,8.32,8.704,24858
NEXTMEDIA,2003-03-12,8.608,8.96,8.608,8.704,10277
NEXTMEDIA,2003-03-13,8.896,9.024,8.608,8.704,4711
NEXTMEDIA,2003-03-14,8.704,8.704,8.704,8.704,0
NEXTMEDIA,2003-03-17,8.64,8.928,8.448,8.64,10892
NEXTMEDIA,2003-03-18,8.64,8.64,8.64,8.64,0
NEXTMEDIA,2003-03-19,8.832,8.864,8.544,8.672,71480
NEXTMEDIA,2003-03-20,8.192,8.8,8.16,8.672,74403
NEXTMEDIA,2003-03-21,8.896,8.896,8.704,8.8,3412
NEXTMEDIA,2003-03-24,8.672,9.344,8.64,8.832,4281
NEXTMEDIA,2003-03-25,8.32,8.832,8.256,8.416,9646
NEXTMEDIA,2003-03-26,8.64,8.64,7.36,7.648,40140
NEXTMEDIA,2003-03-27,8.096,8.096,7.392,8.0,12726
NEXTMEDIA,2003-03-28,8.256,8.256,7.84,8.096,4488
NEXTMEDIA,2003-03-31,8.256,8.32,7.68,8.064,8833
NEXTMEDIA,2003-04-01,7.68,8.544,7.68,7.84,11973
NEXTMEDIA,2003-04-02,8.32,8.32,7.968,8.288,3298
NEXTMEDIA,2003-04-03,8.128,8.32,8.0,8.288,5130
NEXTMEDIA,2003-04-04,8.288,8.928,8.0,8.736,12402
NEXTMEDIA,2003-04-07,8.352,9.28,8.352,9.056,6428
NEXTMEDIA,2003-04-08,9.12,9.12,8.736,8.928,7656
NEXTMEDIA,2003-04-09,8.896,9.056,8.672,8.768,8995
NEXTMEDIA,2003-04-10,8.576,8.96,8.512,8.608,3616
NEXTMEDIA,2003-04-11,8.352,8.736,8.352,8.448,6790
NEXTMEDIA,2003-04-15,8.384,8.64,8.32,8.352,3612
NEXTMEDIA,2003-04-16,8.416,8.736,8.416,8.512,1475
NEXTMEDIA,2003-04-17,8.64,8.832,8.384,8.384,15357
NEXTMEDIA,2003-04-18,8.384,8.384,8.384,8.384,0
NEXTMEDIA,2003-04-21,8.64,8.64,8.32,8.416,4210
NEXTMEDIA,2003-04-22,8.576,8.576,8.352,8.448,3271
NEXTMEDIA,2003-04-23,8.576,9.312,8.576,8.864,9767
NEXTMEDIA,2003-04-24,8.544,9.12,8.544,8.832,9632
NEXTMEDIA,2003-04-25,8.736,8.928,8.736,8.864,4503
NEXTMEDIA,2003-04-28,8.832,9.6,8.64,9.184,9821
NEXTMEDIA,2003-04-29,9.28,10.24,9.28,10.08,32371
NEXTMEDIA,2003-04-30,10.752,10.752,9.92,10.112,32980
NEXTMEDIA,2003-05-01,10.112,10.112,10.112,10.112,0
NEXTMEDIA,2003-05-02,10.176,10.368,9.952,10.08,25650
NEXTMEDIA,2003-05-05,9.92,10.336,9.28,10.112,49215
NEXTMEDIA,2003-05-06,10.336,10.336,9.824,10.048,11813
NEXTMEDIA,2003-05-07,10.176,10.24,9.024,9.152,26960
NEXTMEDIA,2003-05-08,9.12,10.112,9.056,9.888,19321
NEXTMEDIA,2003-05-09,9.664,9.76,9.536,9.664,5272
NEXTMEDIA,2003-05-12,9.344,9.76,9.344,9.44,3966
NEXTMEDIA,2003-05-13,9.312,9.92,9.312,9.76,28813
NEXTMEDIA,2003-05-14,9.6,10.592,9.344,10.176,39338
NEXTMEDIA,2003-05-15,9.344,10.784,9.344,10.272,23738
NEXTMEDIA,2003-05-16,10.464,10.816,10.336,10.656,9055
NEXTMEDIA,2003-05-19,10.848,10.848,9.92,9.952,19143
NEXTMEDIA,2003-05-20,10.24,10.4,9.984,10.112,3028
NEXTMEDIA,2003-05-21,10.56,10.56,10.048,10.048,3520
NEXTMEDIA,2003-05-22,9.92,10.08,9.856,10.016,3443
NEXTMEDIA,2003-05-23,9.856,10.304,9.664,9.696,9695
NEXTMEDIA,2003-05-26,10.432,10.432,9.92,10.208,11570
NEXTMEDIA,2003-05-27,10.688,10.688,10.144,10.272,22567
NEXTMEDIA,2003-05-28,10.88,10.88,9.92,10.016,19091
NEXTMEDIA,2003-05-29,10.304,10.304,9.888,9.952,6027
NEXTMEDIA,2003-05-30,9.6,10.176,9.6,9.952,14625
NEXTMEDIA,2003-06-02,9.92,10.464,9.92,10.368,14936
NEXTMEDIA,2003-06-03,10.272,10.272,10.016,10.016,11910
NEXTMEDIA,2003-06-04,10.56,10.624,9.92,10.432,18900
NEXTMEDIA,2003-06-05,10.816,12.0,10.816,11.2,115642
NEXTMEDIA,2003-06-06,11.68,12.096,11.36,11.968,57007
NEXTMEDIA,2003-06-09,12.16,12.16,11.36,11.712,18942
NEXTMEDIA,2003-06-10,11.68,11.84,11.328,11.392,31942
NEXTMEDIA,2003-06-11,11.264,11.456,10.752,10.976,14938
NEXTMEDIA,2003-06-12,11.04,11.52,11.04,11.104,7318
NEXTMEDIA,2003-06-13,11.36,11.776,10.88,11.04,13001
NEXTMEDIA,2003-06-16,10.944,11.264,10.88,10.88,3881
NEXTMEDIA,2003-06-17,10.912,11.328,10.56,10.944,55612
NEXTMEDIA,2003-06-18,11.52,11.584,10.944,11.04,53335
NEXTMEDIA,2003-06-19,11.168,11.168,10.624,10.688,20942
NEXTMEDIA,2003-06-20,10.88,11.2,10.688,11.104,20661
NEXTMEDIA,2003-06-23,11.2,12.352,10.976,12.096,190031
NEXTMEDIA,2003-06-24,12.16,12.224,11.84,11.936,54097
NEXTMEDIA,2003-06-25,11.904,12.064,11.392,11.52,58236
NEXTMEDIA,2003-06-26,11.264,11.904,11.264,11.52,23156
NEXTMEDIA,2003-06-27,11.52,11.84,11.36,11.712,37562
NEXTMEDIA,2003-06-30,11.84,12.448,11.84,12.0,74690
NEXTMEDIA,2003-07-01,12.096,12.48,11.904,12.0,41777
NEXTMEDIA,2003-07-02,12.096,12.736,12.096,12.352,69973
NEXTMEDIA,2003-07-03,12.8,13.344,12.48,12.768,159791
NEXTMEDIA,2003-07-04,12.864,13.056,12.512,12.864,42665
NEXTMEDIA,2003-07-07,12.8,14.72,12.736,14.368,250675
NEXTMEDIA,2003-07-08,15.648,15.648,13.248,13.568,95420
NEXTMEDIA,2003-07-09,13.472,13.568,12.48,12.48,55290
NEXTMEDIA,2003-07-10,13.28,13.28,12.16,12.416,34960
NEXTMEDIA,2003-07-11,12.32,12.8,12.16,12.416,32736
NEXTMEDIA,2003-07-14,12.384,12.48,12.16,12.256,20573
NEXTMEDIA,2003-07-15,12.416,12.768,11.712,12.128,20097
NEXTMEDIA,2003-07-16,12.16,12.448,11.84,12.16,13353
NEXTMEDIA,2003-07-17,12.736,12.768,11.904,11.904,21396
NEXTMEDIA,2003-07-18,11.84,12.16,11.68,11.744,18142
NEXTMEDIA,2003-07-21,12.288,12.288,11.648,11.712,5693
NEXTMEDIA,2003-07-22,11.84,11.84,11.392,11.584,7306
NEXTMEDIA,2003-07-23,11.584,11.84,11.264,11.328,8630
NEXTMEDIA,2003-07-24,11.36,11.584,11.36,11.584,8593
NEXTMEDIA,2003-07-25,11.52,12.256,11.52,11.872,20442
NEXTMEDIA,2003-07-28,12.416,12.544,12.064,12.192,25535
NEXTMEDIA,2003-07-29,12.128,12.128,11.84,12.0,3720
NEXTMEDIA,2003-07-30,12.128,12.16,11.84,11.872,13500
NEXTMEDIA,2003-07-31,11.84,12.096,11.712,11.776,18262
NEXTMEDIA,2003-08-01,11.84,12.064,11.52,11.68,9191
NEXTMEDIA,2003-08-04,11.68,12.128,11.68,11.776,13075
NEXTMEDIA,2003-08-05,12.064,12.384,11.68,11.776,25692
NEXTMEDIA,2003-08-06,11.968,11.968,11.648,11.648,3501
NEXTMEDIA,2003-08-07,11.648,12.16,11.648,12.0,11015
NEXTMEDIA,2003-08-08,12.16,13.312,11.84,12.896,72857
NEXTMEDIA,2003-08-11,13.12,14.08,12.416,13.472,60182
NEXTMEDIA,2003-08-12,14.08,16.192,13.312,16.192,407265
NEXTMEDIA,2003-08-13,16.896,16.96,14.72,14.912,287587
NEXTMEDIA,2003-08-14,15.68,15.872,14.592,14.976,121806
NEXTMEDIA,2003-08-15,14.976,14.976,14.976,14.976,0
NEXTMEDIA,2003-08-18,14.912,15.36,14.592,15.04,48046
NEXTMEDIA,2003-08-19,14.4,15.104,13.856,14.016,24622
NEXTMEDIA,2003-08-20,14.08,14.336,13.44,13.568,34867
NEXTMEDIA,2003-08-21,14.336,14.56,13.696,13.856,22362
NEXTMEDIA,2003-08-22,14.016,14.144,13.248,13.376,24836
NEXTMEDIA,2003-08-25,13.472,14.016,12.544,12.768,45692
NEXTMEDIA,2003-08-26,13.76,13.76,12.928,13.472,17376
NEXTMEDIA,2003-08-27,13.696,14.08,13.504,13.856,25016
NEXTMEDIA,2003-08-28,13.632,15.872,13.632,15.616,129917
NEXTMEDIA,2003-08-29,16.16,18.368,16.096,16.288,339247
NEXTMEDIA,2003-09-01,16.32,16.864,15.424,15.904,85857
NEXTMEDIA,2003-09-02,16.064,16.16,14.144,15.2,43847
NEXTMEDIA,2003-09-03,15.2,15.36,14.72,14.784,21276
NEXTMEDIA,2003-09-04,14.592,14.848,13.76,14.08,45193
NEXTMEDIA,2003-09-05,14.4,14.4,13.76,14.08,22606
NEXTMEDIA,2003-09-08,14.464,14.464,13.792,13.92,10408
NEXTMEDIA,2003-09-09,13.792,13.824,13.12,13.408,16063
NEXTMEDIA,2003-09-10,13.312,14.08,13.312,14.016,21220
NEXTMEDIA,2003-09-11,14.272,14.4,13.76,14.144,27753
NEXTMEDIA,2003-09-12,13.632,14.496,13.6,14.368,14481
NEXTMEDIA,2003-09-15,13.6,14.4,13.6,14.08,23812
NEXTMEDIA,2003-09-16,14.048,14.08,13.6,13.824,13528
NEXTMEDIA,2003-09-17,14.08,14.656,13.92,14.496,16520
NEXTMEDIA,2003-09-18,14.08,14.464,13.6,13.728,14905
NEXTMEDIA,2003-09-19,13.76,13.984,13.44,13.696,21003
NEXTMEDIA,2003-09-22,13.888,15.328,13.888,14.56,45295
NEXTMEDIA,2003-09-23,14.88,14.976,14.272,14.432,12457
NEXTMEDIA,2003-09-24,13.92,14.784,13.92,14.688,10850
NEXTMEDIA,2003-09-25,14.24,14.784,14.144,14.752,9005
NEXTMEDIA,2003-09-26,14.784,16.096,14.56,15.68,70177
NEXTMEDIA,2003-09-29,16.256,16.256,14.72,15.04,48378
NEXTMEDIA,2003-09-30,14.976,15.328,14.912,15.232,27936
NEXTMEDIA,2003-10-01,15.392,15.392,14.976,15.36,11162
NEXTMEDIA,2003-10-02,15.36,15.36,15.36,15.36,0
NEXTMEDIA,2003-10-03,15.36,16.128,15.2,15.776,44352
NEXTMEDIA,2003-10-06,15.712,16.288,15.456,16.064,42388
NEXTMEDIA,2003-10-07,16.704,17.088,15.68,16.032,70731
NEXTMEDIA,2003-10-08,16.896,16.896,16.0,16.032,24453
NEXTMEDIA,2003-10-09,15.936,15.936,15.36,15.392,16887
NEXTMEDIA,2003-10-10,15.744,16.0,15.36,15.744,12286
NEXTMEDIA,2003-10-13,17.28,17.28,16.224,16.416,28346
NEXTMEDIA,2003-10-14,16.768,16.768,15.68,15.776,21105
NEXTMEDIA,2003-10-15,15.552,16.256,15.36,15.392,13875
NEXTMEDIA,2003-10-16,15.68,15.904,15.392,15.52,6877
NEXTMEDIA,2003-10-17,15.072,15.776,15.072,15.392,13340
NEXTMEDIA,2003-10-20,15.744,15.968,15.2,15.36,16218
NEXTMEDIA,2003-10-21,14.976,15.296,14.848,14.944,10255
NEXTMEDIA,2003-10-22,14.88,16.0,14.88,15.072,26626
NEXTMEDIA,2003-10-23,15.552,15.68,15.2,15.264,14681
NEXTMEDIA,2003-10-24,15.008,15.36,14.944,15.072,3537
NEXTMEDIA,2003-10-27,15.968,16.0,15.136,15.296,9796
NEXTMEDIA,2003-10-28,15.36,15.36,15.232,15.264,5562
NEXTMEDIA,2003-10-29,15.136,16.256,15.104,15.904,14055
NEXTMEDIA,2003-10-30,17.216,17.216,15.712,15.936,12446
NEXTMEDIA,2003-10-31,17.856,18.72,17.088,17.504,131818
NEXTMEDIA,2003-11-03,19.2,20.096,17.632,19.712,268096
NEXTMEDIA,2003-11-04,21.12,21.696,18.624,19.328,124597
NEXTMEDIA,2003-11-05,20.288,20.288,18.656,19.232,83261
NEXTMEDIA,2003-11-06,21.12,21.12,19.2,19.68,30435
NEXTMEDIA,2003-11-07,20.096,20.128,19.232,19.488,43726
NEXTMEDIA,2003-11-10,18.752,19.84,18.72,19.232,16191
NEXTMEDIA,2003-11-11,21.12,21.12,19.424,19.52,26501
NEXTMEDIA,2003-11-12,21.12,21.12,19.264,19.552,41373
NEXTMEDIA,2003-11-13,19.456,19.84,19.264,19.36,24640
NEXTMEDIA,2003-11-14,19.392,19.392,18.592,18.72,26086
NEXTMEDIA,2003-11-17,19.328,20.736,19.328,20.288,40757
NEXTMEDIA,2003-11-18,20.8,21.12,20.256,20.992,69720
NEXTMEDIA,2003-11-19,21.088,21.216,20.64,20.96,45540
NEXTMEDIA,2003-11-20,20.544,21.216,20.48,20.672,32770
NEXTMEDIA,2003-11-21,19.968,20.864,19.968,20.768,30452
NEXTMEDIA,2003-11-24,19.552,21.248,19.552,21.056,22088
NEXTMEDIA,2003-11-25,21.12,21.504,21.12,21.28,26526
NEXTMEDIA,2003-11-26,21.28,21.28,21.28,21.28,0
NEXTMEDIA,2003-11-27,21.44,25.536,20.48,25.536,323796
NEXTMEDIA,2003-11-28,25.6,29.6,25.6,28.416,510003
NEXTMEDIA,2003-12-01,28.864,29.44,23.68,24.864,239198
NEXTMEDIA,2003-12-02,24.928,29.856,24.928,29.248,498587
NEXTMEDIA,2003-12-03,29.76,30.4,27.04,27.872,175443
NEXTMEDIA,2003-12-04,30.08,30.08,27.072,27.552,94351
NEXTMEDIA,2003-12-05,28.48,29.76,27.136,27.328,160916
NEXTMEDIA,2003-12-08,27.968,28.8,27.2,28.192,113418
NEXTMEDIA,2003-12-09,28.8,30.528,27.52,28.192,229630
NEXTMEDIA,2003-12-10,28.16,32.64,28.16,30.848,442710
NEXTMEDIA,2003-12-11,33.856,36.736,30.496,31.52,458273
NEXTMEDIA,2003-12-12,32.0,32.0,28.8,29.184,123725
NEXTMEDIA,2003-12-15,29.44,31.328,28.8,29.984,259381
NEXTMEDIA,2003-12-16,30.08,30.656,28.96,29.28,103080
NEXTMEDIA,2003-12-17,30.432,30.688,28.8,28.928,66842
NEXTMEDIA,2003-12-18,29.28,30.4,29.152,29.376,86976
NEXTMEDIA,2003-12-19,29.824,30.88,27.552,27.968,166642
NEXTMEDIA,2003-12-22,28.8,29.44,28.352,28.544,84352
NEXTMEDIA,2003-12-23,29.44,31.872,27.648,30.176,540068
NEXTMEDIA,2003-12-24,31.168,31.168,29.44,30.048,232615
NEXTMEDIA,2003-12-25,30.048,30.048,30.048,30.048,0
