symbol,date,open,high,low,close,volume
OLIL,2026-01-30,307.0,308.0,300.4,301.9,33600
OLIL,2026-02-02,301.25,304.1,290.0,297.6,43600
OLIL,2026-02-03,297.0,297.0,284.5,290.7,29200
OLIL,2026-02-04,292.0,296.0,271.7,282.95,34800
OLIL,2026-02-05,284.95,290.0,284.95,288.0,12400
OLIL,2026-02-06,286.15,305.0,284.0,304.5,40400
OLIL,2026-02-09,303.65,303.65,291.0,293.5,6000
OLIL,2026-02-10,303.15,303.15,292.0,295.4,4000
OLIL,2026-02-11,291.05,291.35,282.1,286.1,54800
OLIL,2026-02-12,292.0,292.0,280.0,287.05,39600
OLIL,2026-02-13,295.3,295.3,280.5,282.1,52000
OLIL,2026-02-16,285.0,290.95,285.0,289.65,5600
OLIL,2026-02-17,300.0,300.0,282.0,290.0,29600
OLIL,2026-02-18,297.0,300.1,287.0,298.7,22000
OLIL,2026-02-19,304.9,304.95,287.0,290.0,34000
OLIL,2026-02-20,287.05,296.5,287.05,290.1,30400
OLIL,2026-02-23,300.0,304.0,294.9,298.55,42000
OLIL,2026-02-24,292.1,302.65,292.0,293.2,16000
OLIL,2026-02-25,294.1,304.0,292.5,300.0,14800
OLIL,2026-02-26,294.0,301.0,294.0,301.0,1200
OLIL,2026-02-27,295.5,302.0,291.05,300.25,7600
OLIL,2026-03-02,303.5,303.5,280.0,281.95,82400
OLIL,2026-03-04,291.0,293.0,280.0,292.9,60400
OLIL,2026-03-05,291.45,318.0,291.45,317.5,49600
OLIL,2026-03-06,320.0,320.1,303.0,315.15,50000
OLIL,2026-03-09,309.0,315.0,304.5,308.2,53200
OLIL,2026-03-10,315.0,320.0,307.05,312.1,25200
OLIL,2026-03-11,309.1,310.0,301.5,303.55,23200
OLIL,2026-03-12,305.8,313.0,304.5,310.95,24800
OLIL,2026-03-13,313.5,318.8,307.0,316.75,48000
OLIL,2026-03-16,315.0,315.0,302.0,305.55,13200
OLIL,2026-03-17,311.9,319.9,309.95,318.95,28400
OLIL,2026-03-18,319.0,329.0,313.65,327.95,36400
OLIL,2026-03-19,332.25,337.8,309.0,313.85,159600
OLIL,2026-03-20,320.0,320.05,316.0,319.9,28000
OLIL,2026-03-23,322.0,322.5,316.05,319.15,118400
OLIL,2026-03-24,317.6,329.7,314.5,317.3,76400
OLIL,2026-03-25,322.05,322.05,315.15,318.0,346000
OLIL,2026-03-27,320.0,322.3,314.55,315.25,129200
OLIL,2026-03-30,315.2,315.2,306.0,306.5,4400
OLIL,2026-04-01,315.0,320.25,315.0,315.0,29600
OLIL,2026-04-02,315.0,315.1,300.0,307.75,34000
OLIL,2026-04-06,315.85,320.5,310.0,320.15,149600
OLIL,2026-04-07,320.0,322.0,320.0,320.5,37600
OLIL,2026-04-08,325.0,329.0,316.0,323.1,31600
OLIL,2026-04-09,321.0,322.0,310.3,315.2,39200
OLIL,2026-04-10,319.9,324.95,316.0,320.5,34000
OLIL,2026-04-13,317.0,322.25,316.0,322.25,34800
OLIL,2026-04-15,315.35,321.9,314.55,314.7,22400
OLIL,2026-04-16,324.0,324.5,311.85,316.45,106400
OLIL,2026-04-17,321.0,324.6,319.0,319.0,2800
OLIL,2026-04-20,320.0,320.0,313.0,315.05,18000
OLIL,2026-04-21,317.5,322.0,317.5,318.0,15600
OLIL,2026-04-22,325.0,328.0,315.0,315.0,15600
OLIL,2026-04-23,321.0,323.0,313.0,314.2,13200
OLIL,2026-04-24,320.0,322.5,314.0,315.6,57600
OLIL,2026-04-27,313.25,320.0,312.55,314.0,67200
OLIL,2026-04-28,316.0,320.0,313.0,318.75,37200
OLIL,2026-04-29,320.95,382.5,318.05,376.85,46400
OLIL,2026-04-30,375.0,424.0,375.0,418.9,30000
OLIL,2026-05-04,420.95,436.7,355.0,426.75,124400
OLIL,2026-05-05,427.0,428.0,414.7,417.25,6800
OLIL,2026-05-06,421.0,479.9,421.0,471.9,106800
OLIL,2026-05-07,452.0,479.0,452.0,478.0,2800
OLIL,2026-05-08,470.0,470.0,454.1,456.3,20400
OLIL,2026-05-11,461.0,461.0,450.0,459.0,9200
OLIL,2026-05-12,451.0,464.0,441.25,463.6,9200
OLIL,2026-05-13,445.9,460.0,445.0,459.5,18000
OLIL,2026-05-14,450.0,457.6,439.1,445.0,6400
OLIL,2026-05-15,441.5,465.0,441.5,465.0,1200
OLIL,2026-05-18,458.0,458.0,450.0,451.0,2400
OLIL,2026-05-19,459.9,460.0,451.0,460.0,1200
OLIL,2026-05-20,460.0,469.0,460.0,464.5,800
OLIL,2026-05-21,465.0,465.0,449.0,449.0,6800
OLIL,2026-05-22,459.0,463.0,450.0,460.15,11200
OLIL,2026-05-25,442.1,469.0,442.1,447.0,3600
OLIL,2026-05-26,464.0,464.9,445.0,445.95,8400
OLIL,2026-05-27,442.0,449.9,439.15,449.9,4000
OLIL,2026-05-28,449.9,449.9,449.9,449.9,0
OLIL,2026-05-29,464.0,464.0,440.0,440.0,3200
OLIL,2026-06-01,440.0,448.0,440.0,447.3,8800
OLIL,2026-06-02,460.0,460.0,438.1,438.1,3200
OLIL,2026-06-03,438.0,438.0,422.5,422.5,800
OLIL,2026-06-04,441.9,441.9,441.9,441.9,400
OLIL,2026-06-05,447.0,454.5,442.7,442.7,2800
OLIL,2026-06-08,450.0,450.0,435.0,435.0,3200
OLIL,2026-06-09,446.9,446.9,440.0,440.0,2800
OLIL,2026-06-10,440.0,440.0,437.0,437.5,1600
OLIL,2026-06-11,449.4,449.4,449.0,449.0,800
OLIL,2026-06-12,458.5,458.9,445.0,450.5,8800
OLIL,2026-06-15,452.0,453.0,433.0,434.8,11200
OLIL,2026-06-16,447.95,448.0,447.9,447.95,1600
OLIL,2026-06-17,460.0,460.0,425.6,429.1,13200
OLIL,2026-06-18,435.0,436.0,431.0,431.0,2000
OLIL,2026-06-19,425.0,425.0,409.45,424.95,10400
OLIL,2026-06-22,435.0,435.0,403.75,432.95,35200
OLIL,2026-06-23,433.0,434.0,415.05,428.0,2000
OLIL,2026-06-24,432.0,432.0,427.9,427.9,800
OLIL,2026-06-25,425.0,437.5,425.0,436.0,8000
OLIL,2026-06-26,436.0,436.0,436.0,436.0,0
OLIL,2026-06-29,425.0,425.0,416.2,423.0,6400
OLIL,2026-06-30,422.0,425.0,420.0,423.0,62800
OLIL,2026-07-01,418.9,419.0,413.0,417.0,4000
OLIL,2026-07-02,417.5,418.5,411.0,416.5,6400
OLIL,2026-07-03,418.0,423.8,411.5,412.8,11200
OLIL,2026-07-06,416.0,417.0,412.8,412.8,9200
OLIL,2026-07-07,420.0,422.0,417.95,418.0,3600
OLIL,2026-07-08,412.8,422.0,412.8,418.0,4400
OLIL,2026-07-09,420.0,434.0,415.0,433.5,3200
OLIL,2026-07-10,433.0,434.0,420.0,420.75,3600
OLIL,2026-07-13,427.0,427.0,415.0,421.0,6000
OLIL,2026-07-14,424.0,434.0,424.0,434.0,3600
OLIL,2026-07-15,427.0,430.0,423.0,424.0,3200
OLIL,2026-07-16,424.0,424.0,424.0,424.0,0
OLIL,2026-07-17,422.0,425.0,417.0,419.0,2400
OLIL,2026-07-20,419.0,428.0,415.0,428.0,7600
OLIL,2026-07-21,430.0,430.0,415.0,429.0,4400
OLIL,2026-07-22,425.5,427.0,414.7,415.0,4400
OLIL,2026-07-23,415.0,417.0,415.0,417.0,2000
OLIL,2026-07-24,412.0,420.0,411.0,420.0,6400
