symbol,date,open,high,low,close,volume
GULFPETRO,2026-02-25,32.97,33.49,31.99,32.56,14148
GULFPETRO,2026-02-26,32.3,32.96,31.9,32.17,66767
GULFPETRO,2026-02-27,32.0,32.79,32.0,32.08,36833
GULFPETRO,2026-03-02,31.55,31.92,31.0,31.11,68289
GULFPETRO,2026-03-04,30.0,32.88,30.0,32.14,156614
GULFPETRO,2026-03-05,32.5,33.12,31.5,31.62,78120
GULFPETRO,2026-03-06,31.62,32.72,30.55,31.04,39987
GULFPETRO,2026-03-09,31.2,31.9,30.5,30.6,50255
GULFPETRO,2026-03-10,31.25,31.86,30.61,30.95,67716
GULFPETRO,2026-03-11,31.8,31.8,30.1,30.42,90294
GULFPETRO,2026-03-12,30.35,31.75,30.35,31.47,48780
GULFPETRO,2026-03-13,32.1,32.79,30.2,30.6,88871
GULFPETRO,2026-03-16,30.1,30.59,28.27,28.61,134842
GULFPETRO,2026-03-17,28.94,29.49,28.0,28.29,109576
GULFPETRO,2026-03-18,28.29,29.81,28.29,29.29,150055
GULFPETRO,2026-03-19,29.9,29.9,28.1,28.31,72377
GULFPETRO,2026-03-20,28.7,28.98,28.1,28.24,124616
GULFPETRO,2026-03-23,28.1,28.45,27.05,27.06,167891
GULFPETRO,2026-03-24,28.7,28.77,26.91,27.33,120584
GULFPETRO,2026-03-25,27.5,28.4,27.01,27.25,140569
GULFPETRO,2026-03-27,27.0,27.94,25.5,25.63,202733
GULFPETRO,2026-03-30,25.2,25.51,23.25,23.94,116967
GULFPETRO,2026-04-01,24.5,25.92,24.5,25.88,55873
GULFPETRO,2026-04-02,25.75,27.57,25.12,27.37,56962
GULFPETRO,2026-04-06,27.64,28.9,27.2,28.69,78335
GULFPETRO,2026-04-07,28.65,30.28,28.48,30.02,109334
GULFPETRO,2026-04-08,31.7,32.1,30.6,31.1,148439
GULFPETRO,2026-04-09,31.1,33.68,30.69,32.46,230745
GULFPETRO,2026-04-10,33.0,33.5,32.67,33.3,90939
GULFPETRO,2026-04-13,32.35,32.81,31.5,32.36,79733
GULFPETRO,2026-04-15,33.5,34.4,32.79,34.07,135769
GULFPETRO,2026-04-16,34.6,34.86,33.36,33.59,83392
GULFPETRO,2026-04-17,33.4,33.99,33.4,33.75,51423
GULFPETRO,2026-04-20,33.78,34.4,32.21,33.75,60136
GULFPETRO,2026-04-21,33.4,33.99,33.0,33.17,38338
GULFPETRO,2026-04-22,32.9,33.57,32.9,33.2,23256
GULFPETRO,2026-04-23,32.6,33.2,32.35,32.58,31333
GULFPETRO,2026-04-24,32.9,32.9,32.0,32.1,13007
GULFPETRO,2026-04-27,31.4,32.93,31.4,32.78,30368
GULFPETRO,2026-04-28,32.69,33.54,32.69,33.01,28480
GULFPETRO,2026-04-29,33.01,33.95,33.01,33.46,35982
GULFPETRO,2026-04-30,33.59,33.6,32.5,32.87,28049
GULFPETRO,2026-05-04,33.3,33.59,33.0,33.12,19779
GULFPETRO,2026-05-05,33.12,33.5,33.0,33.34,17451
GULFPETRO,2026-05-06,33.99,34.25,33.22,33.91,61977
GULFPETRO,2026-05-07,34.0,35.7,34.0,35.34,103276
GULFPETRO,2026-05-08,36.0,36.0,34.5,35.55,87835
GULFPETRO,2026-05-11,35.0,35.0,34.17,34.33,40816
GULFPETRO,2026-05-12,33.4,34.97,33.4,33.46,41310
GULFPETRO,2026-05-13,33.2,33.49,32.51,33.33,27589
GULFPETRO,2026-05-14,33.97,34.39,33.0,33.23,30119
GULFPETRO,2026-05-15,34.0,34.0,32.5,33.16,22170
GULFPETRO,2026-05-18,33.85,33.85,32.5,33.15,21409
GULFPETRO,2026-05-19,33.15,33.73,32.53,32.86,32818
GULFPETRO,2026-05-20,33.02,33.05,32.5,32.96,27837
GULFPETRO,2026-05-21,33.09,33.7,32.22,32.88,22020
GULFPETRO,2026-05-22,33.21,33.21,32.2,32.63,36877
GULFPETRO,2026-05-25,33.0,33.78,33.0,33.29,44898
GULFPETRO,2026-05-26,34.0,34.5,32.56,33.27,50048
GULFPETRO,2026-05-27,33.3,38.5,33.3,36.62,530109
GULFPETRO,2026-05-28,36.62,36.62,36.62,36.62,0
GULFPETRO,2026-05-29,37.3,37.78,36.01,36.45,124645
GULFPETRO,2026-06-01,37.3,40.9,36.0,38.45,313924
GULFPETRO,2026-06-02,37.96,41.1,37.56,40.26,278229
GULFPETRO,2026-06-03,40.46,42.5,40.06,41.98,431047
GULFPETRO,2026-06-04,41.99,43.35,41.98,43.02,266184
GULFPETRO,2026-06-05,43.23,44.83,41.5,42.2,338461
GULFPETRO,2026-06-08,42.2,42.2,38.55,39.97,111834
GULFPETRO,2026-06-09,39.32,40.7,39.18,40.26,71160
GULFPETRO,2026-06-10,40.17,40.17,38.25,38.25,118669
GULFPETRO,2026-06-11,38.0,39.5,36.5,38.02,34032
GULFPETRO,2026-06-12,38.25,39.92,37.1,39.92,38059
GULFPETRO,2026-06-15,41.5,41.91,39.1,41.13,124437
GULFPETRO,2026-06-16,41.12,41.8,40.1,40.58,97479
GULFPETRO,2026-06-17,40.98,40.98,40.1,40.52,33134
GULFPETRO,2026-06-18,40.8,41.0,40.15,40.5,24819
GULFPETRO,2026-06-19,40.0,41.25,39.64,39.88,25034
GULFPETRO,2026-06-22,40.0,40.99,39.6,40.15,29917
GULFPETRO,2026-06-23,40.0,40.15,39.01,39.42,23323
GULFPETRO,2026-06-24,40.89,40.89,38.7,40.74,52827
GULFPETRO,2026-06-25,41.3,41.3,39.28,39.86,40485
GULFPETRO,2026-06-26,39.86,39.86,39.86,39.86,0
GULFPETRO,2026-06-29,39.2,39.86,38.0,39.37,23075
GULFPETRO,2026-06-30,38.99,38.99,38.15,38.29,17097
GULFPETRO,2026-07-01,38.5,38.93,38.06,38.36,14856
GULFPETRO,2026-07-02,39.5,39.5,38.0,39.4,28772
GULFPETRO,2026-07-03,39.6,39.9,38.4,38.66,30933
GULFPETRO,2026-07-06,38.15,39.5,38.15,38.64,28266
GULFPETRO,2026-07-07,38.65,40.4,37.8,39.64,22836
GULFPETRO,2026-07-08,39.64,39.64,37.7,37.99,43052
GULFPETRO,2026-07-09,38.25,38.47,37.0,37.95,24715
GULFPETRO,2026-07-10,37.05,39.49,37.05,38.67,23937
GULFPETRO,2026-07-13,38.9,40.0,37.3,39.49,56125
GULFPETRO,2026-07-14,39.49,39.49,38.17,38.5,43673
GULFPETRO,2026-07-15,38.69,39.24,38.5,38.51,17668
GULFPETRO,2026-07-16,38.5,39.9,37.1,38.49,50772
GULFPETRO,2026-07-17,38.49,38.49,37.0,37.09,56738
GULFPETRO,2026-07-20,37.09,37.79,35.75,36.54,45997
GULFPETRO,2026-07-21,37.0,38.36,36.12,38.29,60654
GULFPETRO,2026-07-22,38.41,39.85,37.5,39.26,74647
GULFPETRO,2026-07-23,39.3,41.22,38.35,41.22,166640
GULFPETRO,2026-07-24,41.22,43.28,39.25,43.28,320256
