symbol,date,open,high,low,close,volume
PVP,1996-06-03,30.3547,31.5495,30.0307,30.5167,23456
PVP,1996-06-04,30.5167,31.59,30.1927,30.456,30864
PVP,1996-06-05,30.78,30.9825,30.0307,30.5977,17283
PVP,1996-06-06,30.78,31.5697,30.78,30.8812,21234
PVP,1996-06-07,30.9825,31.0027,30.618,30.78,4691
PVP,1996-06-10,31.0837,31.5697,30.5775,31.185,46913
PVP,1996-06-11,31.185,31.3875,30.699,31.0635,24691
PVP,1996-06-12,31.8735,32.805,31.8735,32.4607,51111
PVP,1996-06-13,32.6025,32.7645,32.1975,32.6025,30370
PVP,1996-06-14,32.3797,33.21,32.3797,32.9265,21234
PVP,1996-06-17,33.21,33.5137,32.6025,32.724,21481
PVP,1996-06-18,33.0075,33.0075,31.185,31.5697,40740
PVP,1996-06-19,31.59,31.995,31.2255,31.3875,10864
PVP,1996-06-20,31.4077,31.4077,30.8812,31.0635,10617
PVP,1996-06-21,30.9825,31.2862,29.97,30.4155,16790
PVP,1996-06-24,30.1725,30.375,29.16,29.3827,17777
PVP,1996-06-25,29.9902,29.9902,29.16,29.3827,17530
PVP,1996-06-26,29.97,29.97,28.35,29.565,10864
PVP,1996-06-27,29.565,29.565,29.1195,29.3625,10123
PVP,1996-06-28,29.9092,30.1725,29.2815,29.646,19753
PVP,1996-07-01,29.16,29.16,28.35,28.755,15802
PVP,1996-07-02,28.5727,28.5727,27.5805,27.7425,49629
PVP,1996-07-03,27.7425,28.2487,27.135,27.1755,25432
PVP,1996-07-04,26.1225,26.5275,25.92,26.2237,32345
PVP,1996-07-05,26.811,27.135,26.3655,26.649,11358
PVP,1996-07-08,26.73,26.73,26.1225,26.2845,20740
PVP,1996-07-09,25.92,26.1022,25.11,25.5555,19506
PVP,1996-07-10,25.3125,25.6162,24.381,25.4137,23950
PVP,1996-07-11,25.515,25.92,24.9075,25.0897,20000
PVP,1996-07-12,24.7455,25.191,24.705,25.1505,7654
PVP,1996-07-15,24.5025,25.0087,24.3,24.8265,6666
PVP,1996-07-16,24.9075,24.9075,23.49,23.5912,24197
PVP,1996-07-17,24.3405,24.4012,23.7127,23.8747,21728
PVP,1996-07-18,23.6925,24.2797,23.49,23.7937,13333
PVP,1996-07-19,23.895,23.895,22.68,23.0647,22469
PVP,1996-07-22,24.9075,24.9075,23.9962,24.4822,5925
PVP,1996-07-23,24.0975,24.0975,22.113,22.761,25925
PVP,1996-07-24,23.2875,23.2875,21.9712,22.3965,28395
PVP,1996-07-25,22.275,22.5787,21.465,22.5382,23456
PVP,1996-07-26,21.8902,22.9837,21.8902,22.923,12839
PVP,1996-07-29,22.68,22.68,21.6675,22.275,14074
PVP,1996-07-30,21.465,21.465,20.0475,20.8777,27160
PVP,1996-07-31,20.8575,20.9385,20.0475,20.4727,19753
PVP,1996-08-01,21.06,21.465,20.7562,21.2625,22716
PVP,1996-08-02,21.3637,21.9712,20.8575,21.5865,14074
PVP,1996-08-05,21.2625,21.87,21.06,21.3637,12345
PVP,1996-08-06,21.0195,21.8295,20.8575,21.7485,36790
PVP,1996-08-07,21.465,22.275,21.465,22.194,18765
PVP,1996-08-08,22.6597,23.1862,21.9712,22.0522,12839
PVP,1996-08-09,22.1737,22.8825,22.1737,22.6395,10617
PVP,1996-08-12,22.6597,23.1862,22.6597,22.8825,11604
PVP,1996-08-13,22.275,22.68,21.87,21.9307,21728
PVP,1996-08-14,22.275,22.9837,22.1737,22.275,16296
PVP,1996-08-15,22.275,22.275,22.275,22.275,0
PVP,1996-08-16,22.9837,22.9837,21.5865,21.6675,18024
PVP,1996-08-19,20.655,21.5662,20.655,21.0802,7654
PVP,1996-08-20,20.9587,20.9587,19.4197,19.683,24691
PVP,1996-08-21,21.0397,21.7485,20.5537,21.7485,40246
PVP,1996-08-22,22.275,23.49,21.465,21.6067,35555
PVP,1996-08-23,21.8497,21.8497,21.06,21.4447,15061
PVP,1996-08-26,21.384,21.4447,20.8575,20.898,20000
PVP,1996-08-27,21.06,21.06,19.8652,20.5537,30123
PVP,1996-08-28,20.655,21.3637,20.655,21.3435,9382
PVP,1996-08-29,21.465,21.7687,21.0802,21.2827,27901
PVP,1996-08-30,21.4245,21.465,20.979,21.384,18024
PVP,1996-09-02,21.2625,21.465,20.8777,21.0397,14814
PVP,1996-09-03,21.8497,21.87,20.7157,20.9385,31604
PVP,1996-09-04,19.845,20.9587,19.845,20.25,5185
PVP,1996-09-05,20.655,20.8777,20.655,20.8575,5432
PVP,1996-09-06,20.898,20.9587,20.7157,20.736,5925
PVP,1996-09-09,20.655,20.655,20.0475,20.655,2716
PVP,1996-09-10,20.0475,20.8575,19.44,20.5537,25432
PVP,1996-09-11,20.25,20.4525,19.8652,20.2297,14567
PVP,1996-09-12,19.9057,20.655,19.845,20.3512,15555
PVP,1996-09-13,20.655,20.655,19.9462,20.5537,3950
PVP,1996-09-16,20.3107,20.3107,20.25,20.2905,2469
PVP,1996-09-17,20.4525,20.5335,20.0475,20.2297,7407
PVP,1996-09-18,20.25,20.2702,20.25,20.2702,493
PVP,1996-09-19,20.25,20.655,20.25,20.574,8395
PVP,1996-09-20,20.4525,21.06,20.3512,20.9182,12839
PVP,1996-09-23,20.655,20.655,20.1487,20.25,9629
PVP,1996-09-24,20.1285,20.25,19.9462,20.25,7160
PVP,1996-09-25,20.3512,20.3512,19.9867,20.0475,5925
PVP,1996-09-26,19.9867,20.0475,19.845,19.9057,6172
PVP,1996-09-27,19.845,20.25,19.4197,19.4197,17530
PVP,1996-09-30,19.2375,19.8045,18.8325,18.9742,6666
PVP,1996-10-01,18.63,18.9337,18.4882,18.5287,15802
PVP,1996-10-02,18.5287,18.5287,18.5287,18.5287,0
PVP,1996-10-03,18.63,18.63,17.3947,17.5162,13086
PVP,1996-10-04,17.415,17.415,16.3215,16.362,34567
PVP,1996-10-07,16.4025,16.605,16.4025,16.5847,15308
PVP,1996-10-08,16.4835,17.2125,16.4025,17.1315,23703
PVP,1996-10-09,17.01,17.415,16.605,17.3947,16296
PVP,1996-10-10,17.415,17.5162,17.3137,17.415,5185
PVP,1996-10-11,17.82,18.5287,17.6377,18.4882,8395
PVP,1996-10-14,18.3465,18.3465,17.7187,18.1035,6172
PVP,1996-10-15,17.82,18.306,17.6175,17.982,10864
PVP,1996-10-16,17.982,18.225,17.6175,17.7187,8395
PVP,1996-10-17,17.2327,17.82,16.8075,17.5162,8641
PVP,1996-10-18,17.415,17.5162,17.415,17.5162,2962
PVP,1996-10-21,17.5162,17.5162,17.5162,17.5162,0
PVP,1996-10-22,18.6097,18.7312,17.2125,18.4072,13086
PVP,1996-10-23,19.6425,19.7032,19.6425,19.7032,1481
PVP,1996-10-24,20.0475,21.1005,20.0475,21.1005,20987
PVP,1996-10-25,20.8575,20.898,19.6627,20.1487,24197
PVP,1996-10-28,20.1487,20.412,20.1285,20.1285,10370
PVP,1996-10-29,19.8652,20.1892,19.845,20.1892,7407
PVP,1996-10-30,20.1892,20.1892,20.1892,20.1892,0
PVP,1996-10-31,19.845,20.1487,19.764,19.764,8641
PVP,1996-11-01,19.4602,19.6425,19.2375,19.2577,22716
PVP,1996-11-04,18.8325,19.3387,18.8325,19.1362,6419
PVP,1996-11-05,18.8527,19.035,18.7312,18.8932,9876
PVP,1996-11-06,18.63,19.197,18.63,19.0147,11111
PVP,1996-11-07,19.1362,19.2375,18.873,19.197,9876
PVP,1996-11-08,19.845,19.845,19.2375,19.5007,6172
PVP,1996-11-11,18.6502,19.44,18.6502,19.44,6419
PVP,1996-11-12,19.44,19.44,19.44,19.44,0
PVP,1996-11-13,19.5412,19.5412,19.2577,19.2577,3703
PVP,1996-11-14,19.0552,19.0552,17.9415,18.2655,25185
PVP,1996-11-15,18.0225,18.3262,17.82,18.3262,7407
PVP,1996-11-18,18.225,18.9945,18.225,18.549,12345
PVP,1996-11-19,18.225,18.4275,17.253,17.3137,31851
PVP,1996-11-20,17.6175,17.6175,17.3137,17.334,2716
PVP,1996-11-21,17.3947,17.415,17.0302,17.415,2222
PVP,1996-11-22,17.415,17.415,17.091,17.091,987
PVP,1996-11-25,16.8277,16.8277,16.605,16.605,3456
PVP,1996-11-26,16.2,17.334,16.2,17.2327,5185
PVP,1996-11-27,17.01,17.01,17.01,17.01,1234
PVP,1996-11-28,17.01,17.1112,17.01,17.1112,493
PVP,1996-11-29,16.4025,16.605,16.2,16.3012,9382
PVP,1996-12-02,16.605,16.9897,16.3012,16.3012,7654
PVP,1996-12-03,16.2,16.4025,15.8152,15.8557,2716
PVP,1996-12-04,15.795,15.795,15.1875,15.3697,4691
PVP,1996-12-05,15.795,15.795,14.985,14.985,4444
PVP,1996-12-06,15.1875,16.038,15.0862,15.39,6172
PVP,1996-12-09,15.39,15.876,15.0862,15.5317,8888
PVP,1996-12-10,15.4912,16.2,15.0862,15.4912,11604
PVP,1996-12-11,15.795,15.8962,15.795,15.8962,3950
PVP,1996-12-12,15.795,16.0987,15.5925,16.0987,2469
PVP,1996-12-13,15.9975,15.9975,15.5925,15.9165,1975
PVP,1996-12-16,15.8962,16.362,15.795,16.281,7160
PVP,1996-12-17,16.4025,16.6455,16.2,16.362,5925
PVP,1996-12-18,16.8075,17.1517,16.7265,16.8075,6419
PVP,1996-12-19,16.605,16.605,16.605,16.605,493
PVP,1996-12-20,16.8075,17.5162,16.8075,17.253,4938
PVP,1996-12-23,17.415,17.6175,17.415,17.5162,3950
PVP,1996-12-24,17.2125,17.82,17.2125,17.7795,5925
PVP,1996-12-25,17.7795,17.7795,17.7795,17.7795,0
PVP,1996-12-26,18.5692,18.6097,18.4072,18.5287,4938
PVP,1996-12-27,18.5287,18.5287,18.5287,18.5287,0
PVP,1996-12-30,18.5287,18.5287,18.5287,18.5287,0
PVP,1996-12-31,18.954,19.2375,18.6502,19.0552,6913
PVP,1997-01-01,20.25,20.3917,20.25,20.3917,4691
PVP,1997-01-02,21.465,21.8092,20.3512,21.6067,20493
PVP,1997-01-03,20.655,21.3637,20.25,21.3637,9135
PVP,1997-01-06,21.3637,21.8497,21.1207,21.3637,10617
PVP,1997-01-07,21.3435,22.275,21.2625,21.9915,18765
PVP,1997-01-08,23.0445,23.5305,23.0445,23.5305,10370
PVP,1997-01-09,24.705,25.191,24.3,25.191,7407
PVP,1997-01-10,26.325,26.3655,26.1225,26.3655,6172
PVP,1997-01-13,26.3655,26.3655,25.11,26.325,20000
PVP,1997-01-14,26.3655,26.3655,26.325,26.3655,9629
PVP,1997-01-15,27.3375,28.2082,27.3375,28.188,26419
PVP,1997-01-16,30.0915,30.1117,26.325,26.3452,32098
PVP,1997-01-17,26.325,26.73,24.8062,24.867,10123
PVP,1997-01-20,25.0695,25.0695,23.1255,23.247,11358
PVP,1997-01-21,22.7205,22.7205,21.6472,21.9307,22469
PVP,1997-01-22,23.085,23.4292,22.356,23.4292,11111
PVP,1997-01-23,23.4292,23.4292,23.4292,23.4292,0
PVP,1997-01-24,22.68,24.381,22.68,24.0772,12098
PVP,1997-01-27,25.11,25.7175,24.7252,25.4137,15802
PVP,1997-01-28,25.7175,25.92,24.7455,25.2922,14567
PVP,1997-01-29,25.92,25.92,24.9075,24.9277,15802
PVP,1997-01-30,24.3,24.705,23.6925,23.7937,7901
PVP,1997-01-31,23.085,23.2875,22.1737,22.68,11851
PVP,1997-02-03,21.87,22.518,21.2625,21.2625,9629
PVP,1997-02-04,21.6675,22.0725,21.4447,21.8902,12592
PVP,1997-02-05,22.8825,23.409,22.8825,23.3482,16296
PVP,1997-02-06,24.0975,24.3,23.6115,24.2595,10123
PVP,1997-02-07,24.3,24.6847,23.9962,24.2797,8641
PVP,1997-02-10,23.6925,24.3,23.6925,23.8342,9382
PVP,1997-02-11,24.3,24.8872,23.9355,24.3202,15802
PVP,1997-02-12,24.3202,25.0087,24.3,24.5632,8888
PVP,1997-02-13,24.705,24.705,24.1785,24.4012,7654
PVP,1997-02-14,24.5025,24.5025,22.7205,23.0647,17283
PVP,1997-02-17,23.49,23.49,21.465,21.5865,23950
PVP,1997-02-18,21.465,21.87,20.655,20.7967,33827
PVP,1997-02-19,21.1612,21.9712,21.1612,21.8902,15555
PVP,1997-02-20,22.1737,22.1737,21.465,21.6067,17777
PVP,1997-02-21,21.6472,21.6472,21.06,21.2422,9382
PVP,1997-02-24,20.331,20.655,19.845,20.169,12098
PVP,1997-02-25,20.25,20.6347,19.035,20.0677,18271
PVP,1997-02-26,20.6145,21.06,19.4602,20.5537,6172
PVP,1997-02-27,21.0802,21.9915,21.0802,21.9915,11111
PVP,1997-02-28,22.68,23.49,22.68,23.247,18271
PVP,1997-03-03,26.0212,26.6085,26.0212,26.5882,28641
PVP,1997-03-04,26.325,26.568,25.2112,25.9605,44691
PVP,1997-03-05,26.325,27.7627,26.325,27.7627,41481
PVP,1997-03-06,27.9045,28.2285,26.7705,26.9325,54320
PVP,1997-03-07,26.9325,26.9325,26.9325,26.9325,0
PVP,1997-03-10,25.7175,25.8997,25.0492,25.0492,12592
PVP,1997-03-11,23.49,23.49,23.3077,23.328,39012
PVP,1997-03-12,24.1177,24.9277,23.49,23.895,32592
PVP,1997-03-13,23.9355,24.2392,23.49,23.814,11604
PVP,1997-03-14,23.49,23.895,23.2875,23.7937,6913
PVP,1997-03-17,23.8747,23.8747,22.7205,23.1862,13827
PVP,1997-03-18,22.8825,23.2267,22.2952,22.518,18518
PVP,1997-03-19,22.2952,22.8825,22.2952,22.761,11604
PVP,1997-03-20,22.113,22.275,21.4852,22.275,9876
PVP,1997-03-21,22.6395,22.68,22.3762,22.6192,6172
PVP,1997-03-24,22.6192,22.6192,22.6192,22.6192,0
PVP,1997-03-25,23.0647,23.085,21.9105,22.275,15555
PVP,1997-03-26,22.1737,22.3965,21.6675,22.0117,9135
PVP,1997-03-27,21.8497,22.2547,21.8295,22.1332,4444
PVP,1997-03-28,22.1332,22.1332,22.1332,22.1332,0
PVP,1997-03-31,20.6955,20.8575,20.5942,20.5942,2716
PVP,1997-04-01,18.6097,19.116,18.6097,18.9945,10617
PVP,1997-04-02,20.088,20.3107,20.0475,20.3107,4938
PVP,1997-04-03,21.1005,21.7485,21.1005,21.6675,8148
PVP,1997-04-04,21.5055,21.5055,20.1487,20.6145,12839
PVP,1997-04-07,20.25,20.25,19.44,20.169,9876
PVP,1997-04-08,20.169,20.169,20.169,20.169,0
PVP,1997-04-09,21.465,21.5865,21.2625,21.5865,11358
PVP,1997-04-10,21.9105,22.2345,20.7157,21.0802,28148
PVP,1997-04-11,19.845,21.222,19.845,21.0397,21728
PVP,1997-04-14,21.0397,21.0397,21.0397,21.0397,0
PVP,1997-04-15,21.465,21.465,20.5335,21.222,17037
PVP,1997-04-16,21.222,21.222,21.222,21.222,0
PVP,1997-04-17,21.87,22.4775,21.87,22.113,18271
PVP,1997-04-18,22.113,22.113,22.113,22.113,0
PVP,1997-04-21,23.49,23.49,22.518,22.761,30617
PVP,1997-04-22,23.2875,23.49,22.4977,22.8217,31358
PVP,1997-04-23,23.6925,24.219,23.1862,23.6115,28148
PVP,1997-04-24,24.057,24.9885,23.5102,23.6925,41975
PVP,1997-04-25,23.1052,23.8342,23.1052,23.7127,14320
PVP,1997-04-28,23.49,23.5912,23.1255,23.247,15061
PVP,1997-04-29,23.085,23.1862,22.356,22.5787,22962
PVP,1997-04-30,23.9962,24.1582,23.6925,24.0772,53086
PVP,1997-05-01,24.0772,24.0772,24.0772,24.0772,0
PVP,1997-05-02,23.6925,23.733,22.7407,23.0445,19753
PVP,1997-05-05,22.7002,22.7002,21.465,21.5055,18271
PVP,1997-05-06,22.1535,22.4572,21.1815,22.1332,18518
PVP,1997-05-07,22.275,22.5585,22.0725,22.2547,11851
PVP,1997-05-08,22.6395,23.814,22.6395,23.3685,30864
PVP,1997-05-09,23.6925,23.6925,22.7407,23.085,19506
PVP,1997-05-12,22.7002,23.0445,22.0117,22.1332,21975
PVP,1997-05-13,22.275,22.68,22.0725,22.4977,29135
PVP,1997-05-14,22.7002,22.761,21.465,22.3155,24691
PVP,1997-05-15,22.356,22.8825,22.356,22.437,18765
PVP,1997-05-16,22.275,22.275,21.6877,21.6877,6913
PVP,1997-05-19,21.87,21.87,20.655,21.06,15555
PVP,1997-05-20,20.7967,21.0195,20.4525,20.6145,12592
PVP,1997-05-21,20.4525,21.2017,19.8855,20.9385,6419
PVP,1997-05-22,20.736,20.9587,20.0677,20.5335,16790
PVP,1997-05-23,20.3512,20.3512,20.0677,20.1082,5679
PVP,1997-05-26,20.25,20.25,19.6425,20.007,8148
PVP,1997-05-27,19.8855,19.8855,18.63,18.7717,24197
PVP,1997-05-28,18.8325,19.44,18.63,19.035,9629
PVP,1997-05-29,18.954,19.035,18.225,18.8325,14074
PVP,1997-05-30,18.6705,18.8325,18.63,18.63,3703
PVP,1997-06-02,18.8325,18.8325,17.8807,18.225,7654
PVP,1997-06-03,17.82,18.4275,17.01,17.2935,13086
PVP,1997-06-04,18.2047,18.4882,17.82,18.4882,7160
PVP,1997-06-05,18.4882,18.7717,18.225,18.225,8888
PVP,1997-06-06,17.9212,18.225,17.9212,18.225,6666
PVP,1997-06-09,17.82,18.225,17.6175,18.0225,7901
PVP,1997-06-10,18.0225,18.225,17.82,17.901,17777
PVP,1997-06-11,18.6097,19.1565,18.6097,19.1565,5432
PVP,1997-06-12,19.6425,20.5132,19.6425,20.5132,3950
PVP,1997-06-13,21.465,21.465,20.25,21.4245,45432
PVP,1997-06-16,20.25,21.465,19.926,19.926,19259
PVP,1997-06-17,20.0475,20.655,19.683,20.1892,17777
PVP,1997-06-18,21.465,21.465,20.2905,20.331,20493
PVP,1997-06-19,19.6425,20.3512,19.6425,20.25,11111
PVP,1997-06-20,20.0677,20.4525,20.0272,20.0272,6172
PVP,1997-06-23,19.4805,20.1487,19.2375,19.5412,11358
PVP,1997-06-24,19.5412,19.8247,18.8325,19.2577,13086
PVP,1997-06-25,19.3995,19.44,19.035,19.035,13086
PVP,1997-06-26,19.2375,19.44,19.0755,19.0957,2469
PVP,1997-06-27,18.6705,19.3387,18.6705,18.954,4197
PVP,1997-06-30,19.035,19.035,18.0832,18.2452,16790
PVP,1997-07-01,18.2655,18.8122,18.225,18.306,34814
PVP,1997-07-02,18.6705,19.44,18.6705,19.0755,11111
PVP,1997-07-03,19.3387,19.6425,19.0552,19.0755,12345
PVP,1997-07-04,19.035,19.3387,19.035,19.1767,7654
PVP,1997-07-07,18.9742,19.035,18.7312,18.8527,13827
PVP,1997-07-08,18.6705,18.8325,18.225,18.2452,33086
PVP,1997-07-09,19.2982,19.521,19.035,19.521,8395
PVP,1997-07-10,20.8575,20.898,20.8575,20.898,5185
PVP,1997-07-11,21.8497,21.87,20.3512,21.708,69382
PVP,1997-07-14,21.303,21.6067,20.2905,20.7157,36790
PVP,1997-07-15,20.8575,21.2625,20.4525,20.7765,27654
PVP,1997-07-16,21.8295,22.194,21.1612,21.4245,34814
PVP,1997-07-17,21.2625,22.0725,21.2625,21.6472,18765
PVP,1997-07-18,21.6472,21.6472,21.6472,21.6472,0
PVP,1997-07-21,23.166,23.166,23.166,23.166,2469
PVP,1997-07-22,24.786,24.786,24.786,24.786,4938
PVP,1997-07-23,26.5275,26.5275,26.5275,26.5275,1728
PVP,1997-07-24,28.3905,28.3905,28.3905,28.3905,10123
PVP,1997-07-25,29.7067,29.7067,26.568,27.2565,127160
PVP,1997-07-28,27.2362,29.16,27.2362,27.783,72592
PVP,1997-07-29,28.188,28.7145,27.3172,28.7145,75061
PVP,1997-07-30,29.727,30.7192,28.4512,30.4965,158518
PVP,1997-07-31,31.4887,32.643,31.185,32.643,122962
PVP,1997-08-01,34.425,34.425,34.425,34.425,33827
PVP,1997-08-04,34.425,34.425,34.425,34.425,5925
PVP,1997-08-05,34.4452,34.4452,34.4452,34.4452,987
PVP,1997-08-06,34.4452,34.4452,34.4452,34.4452,0
PVP,1997-08-07,36.8347,36.855,36.8347,36.855,12839
PVP,1997-08-08,39.4267,39.447,37.26,39.447,167407
PVP,1997-08-11,40.905,41.2897,40.5,41.2897,36049
PVP,1997-08-12,41.2897,41.2897,41.2897,41.2897,48641
PVP,1997-08-13,41.31,42.525,38.4142,38.5357,169382
PVP,1997-08-14,38.556,39.2445,36.6727,38.1915,107654
PVP,1997-08-15,38.1915,38.1915,38.1915,38.1915,0
PVP,1997-08-18,37.26,37.9282,36.0855,37.26,94320
PVP,1997-08-19,37.1587,37.827,36.693,37.1182,151851
PVP,1997-08-20,37.665,38.6775,36.855,38.4547,101234
PVP,1997-08-21,39.285,41.148,38.07,41.148,78765
PVP,1997-08-22,44.0032,44.0437,41.4315,42.4237,248641
PVP,1997-08-25,41.9175,44.2057,39.5887,43.497,200246
PVP,1997-08-26,44.1045,44.4892,44.1045,44.4892,76543
PVP,1997-08-27,47.5875,47.5875,47.5875,47.5875,21234
PVP,1997-08-28,50.8882,50.9287,48.6,49.1467,437777
PVP,1997-08-29,49.7947,49.7947,46.17,46.575,301728
PVP,1997-09-01,46.8787,47.9925,43.74,45.765,251358
PVP,1997-09-02,47.1825,48.9847,46.575,48.9847,211851
PVP,1997-09-03,52.407,52.4272,51.6375,52.4272,140987
PVP,1997-09-04,54.675,56.1127,53.9257,56.0925,262469
PVP,1997-09-05,57.8542,58.725,57.51,58.725,193580
PVP,1997-09-08,58.725,58.725,58.725,58.725,9382
PVP,1997-09-09,58.7452,58.7452,58.7452,58.7452,3950
PVP,1997-09-10,62.775,62.856,55.485,59.4135,836543
PVP,1997-09-11,58.0162,58.5022,55.9305,57.3885,306419
PVP,1997-09-12,57.4695,60.5272,55.8292,58.6845,573086
PVP,1997-09-15,57.1455,59.3325,56.0925,56.7,288148
PVP,1997-09-16,57.105,57.105,52.9537,53.7637,439753
PVP,1997-09-17,54.27,54.594,53.8245,54.189,68641
PVP,1997-09-18,54.27,54.27,50.625,52.974,329135
PVP,1997-09-19,53.055,55.89,53.055,54.8775,237283
PVP,1997-09-22,54.1282,54.8775,53.8852,53.9865,103209
PVP,1997-09-23,53.865,57.7125,53.7637,56.5987,236543
PVP,1997-09-24,57.105,60.2235,57.105,58.8667,284938
PVP,1997-09-25,59.4337,59.859,58.4212,58.8667,76296
PVP,1997-09-26,59.4945,59.4945,58.0162,58.6035,73827
PVP,1997-09-29,59.2717,62.7142,58.563,62.7142,204444
PVP,1997-09-30,64.6785,64.6785,61.6815,63.018,246419
PVP,1997-10-01,63.018,63.747,59.9805,61.965,131851
PVP,1997-10-02,61.965,61.965,61.965,61.965,0
PVP,1997-10-03,61.965,61.965,61.965,61.965,0
PVP,1997-10-06,61.965,61.965,61.965,61.965,0
PVP,1997-10-07,61.965,61.965,61.965,61.965,0
PVP,1997-10-08,61.965,61.965,61.965,61.965,0
PVP,1997-10-09,62.1675,62.775,61.155,62.2485,115308
PVP,1997-10-10,62.5725,65.61,62.37,64.0912,199259
PVP,1997-10-13,63.99,68.5867,63.99,68.5867,171358
PVP,1997-10-14,68.85,72.9,64.0305,65.7517,338271
PVP,1997-10-15,66.825,69.6802,64.4355,65.6707,376296
PVP,1997-10-16,66.7237,67.9995,64.5975,65.853,195802
PVP,1997-10-17,65.61,68.3842,65.4075,67.6957,326666
PVP,1997-10-20,68.2425,68.85,66.6427,66.9667,301728
PVP,1997-10-21,67.2502,68.85,63.99,64.8607,408888
PVP,1997-10-22,69.255,69.417,68.8905,69.417,422962
PVP,1997-10-23,69.66,69.66,66.9667,67.878,701234
PVP,1997-10-24,68.607,68.607,66.2175,67.554,363209
PVP,1997-10-27,66.6225,67.4932,66.582,66.7642,157530
PVP,1997-10-28,66.3187,66.3187,62.1067,62.1067,761481
PVP,1997-10-29,63.18,66.015,61.2562,65.5695,731358
PVP,1997-10-30,64.0102,64.395,63.2205,64.0102,205679
PVP,1997-10-31,64.0102,64.0102,64.0102,64.0102,0
PVP,1997-11-03,64.395,64.8,61.7625,62.9977,429629
PVP,1997-11-04,62.775,63.18,61.2157,61.9042,647901
PVP,1997-11-05,61.641,61.641,57.5707,57.5707,1304691
PVP,1997-11-06,57.105,57.105,53.541,54.999,1113086
PVP,1997-11-07,55.08,57.4695,54.108,56.1937,882716
PVP,1997-11-10,55.1205,55.647,53.9662,54.9585,819259
PVP,1997-11-11,54.675,55.485,54.5737,55.2622,405679
PVP,1997-11-12,55.2825,57.267,54.3105,56.0925,1129382
PVP,1997-11-13,55.6672,56.0925,54.6952,55.4647,816543
PVP,1997-11-14,55.4647,55.4647,55.4647,55.4647,0
PVP,1997-11-17,55.08,55.9102,54.675,55.3837,320000
PVP,1997-11-18,55.08,55.4445,52.1032,52.6095,1353580
PVP,1997-11-19,51.84,52.6095,50.463,51.6577,1274074
PVP,1997-11-20,50.6655,55.2217,50.625,54.6952,1401728
PVP,1997-11-21,54.27,57.2467,54.27,54.6952,1592345
PVP,1997-11-24,55.08,55.3432,50.868,50.8882,1336790
PVP,1997-11-25,49.8352,53.46,47.8507,51.9412,1578765
PVP,1997-11-26,52.65,54.027,50.6655,53.6625,288395
