symbol,date,open,high,low,close,volume
KELLTONTEC,2016-05-16,20.345,20.345,19.63,19.755,206910
KELLTONTEC,2016-05-17,19.9,19.99,19.5,19.565,216630
KELLTONTEC,2016-05-18,19.545,19.635,19.215,19.31,288660
KELLTONTEC,2016-05-19,19.7,19.7,17.535,18.02,1085700
KELLTONTEC,2016-05-20,18.0,18.0,17.175,17.305,810420
KELLTONTEC,2016-05-23,17.51,17.575,16.355,16.67,1052150
KELLTONTEC,2016-05-24,16.7,20.0,16.55,19.41,8270900
KELLTONTEC,2016-05-25,19.71,19.95,18.6,18.925,1085640
KELLTONTEC,2016-05-26,18.755,20.6,18.71,20.1,2966360
KELLTONTEC,2016-05-27,20.11,21.0,20.11,20.29,1206620
KELLTONTEC,2016-05-30,20.595,21.38,18.505,19.165,5134600
KELLTONTEC,2016-05-31,18.35,18.995,18.1,18.22,1278940
KELLTONTEC,2016-06-01,18.255,19.535,18.255,18.93,1238980
KELLTONTEC,2016-06-02,18.945,18.95,18.41,18.485,324510
KELLTONTEC,2016-06-03,18.515,18.75,18.03,18.075,603490
KELLTONTEC,2016-06-06,18.35,18.48,17.5,17.65,612970
KELLTONTEC,2016-06-07,17.845,18.17,17.6,17.695,785020
KELLTONTEC,2016-06-08,17.6,18.5,17.6,18.035,836860
KELLTONTEC,2016-06-09,18.25,18.25,17.625,17.77,391310
KELLTONTEC,2016-06-10,17.7,18.0,17.5,17.59,568110
KELLTONTEC,2016-06-13,17.7,17.88,16.92,17.515,879110
KELLTONTEC,2016-06-14,17.765,17.8,17.21,17.47,554000
KELLTONTEC,2016-06-15,17.51,17.66,17.2,17.34,411380
KELLTONTEC,2016-06-16,17.11,17.25,16.7,16.91,504310
KELLTONTEC,2016-06-17,17.395,17.795,16.92,17.065,490020
KELLTONTEC,2016-06-20,16.8,17.395,16.8,17.205,499170
KELLTONTEC,2016-06-21,17.395,17.7,17.035,17.2,663230
KELLTONTEC,2016-06-22,17.395,17.405,16.835,16.87,456620
KELLTONTEC,2016-06-23,16.905,17.1,16.6,16.725,450840
KELLTONTEC,2016-06-24,15.31,16.48,14.705,16.265,2393740
KELLTONTEC,2016-06-27,16.575,16.58,15.61,15.79,1153310
KELLTONTEC,2016-06-28,15.875,15.98,14.73,14.855,3890660
KELLTONTEC,2016-06-29,14.9,16.2,14.9,15.915,2041680
KELLTONTEC,2016-06-30,16.1,17.445,16.09,16.595,2526820
KELLTONTEC,2016-07-01,16.72,17.37,16.62,16.685,864110
KELLTONTEC,2016-07-04,16.89,17.105,16.8,16.895,588490
KELLTONTEC,2016-07-05,16.9,16.95,16.425,16.61,547540
KELLTONTEC,2016-07-07,16.85,17.015,16.5,16.58,666400
KELLTONTEC,2016-07-08,16.59,16.735,16.14,16.305,665320
KELLTONTEC,2016-07-11,16.88,16.88,15.88,16.045,673480
KELLTONTEC,2016-07-12,16.2,16.575,15.93,16.415,615300
KELLTONTEC,2016-07-13,16.405,16.69,16.03,16.205,551690
KELLTONTEC,2016-07-14,16.3,16.83,16.295,16.7,736290
KELLTONTEC,2016-07-15,16.9,17.19,16.485,16.565,1113090
KELLTONTEC,2016-07-18,16.845,16.85,16.395,16.465,583670
KELLTONTEC,2016-07-19,16.51,16.955,16.05,16.6,763270
KELLTONTEC,2016-07-20,16.845,16.94,16.35,16.45,578610
KELLTONTEC,2016-07-21,16.685,16.7,16.2,16.32,579310
KELLTONTEC,2016-07-22,16.445,16.73,16.295,16.575,537970
KELLTONTEC,2016-07-25,16.775,16.95,16.41,16.525,679260
KELLTONTEC,2016-07-26,16.36,16.745,16.215,16.305,1236790
KELLTONTEC,2016-07-27,16.575,16.58,16.08,16.145,453780
KELLTONTEC,2016-07-28,16.445,16.5,16.11,16.2,807800
KELLTONTEC,2016-07-29,16.205,16.39,16.055,16.205,510610
KELLTONTEC,2016-08-01,16.46,16.46,16.02,16.18,614360
KELLTONTEC,2016-08-02,16.295,16.44,16.07,16.125,507480
KELLTONTEC,2016-08-03,16.3,16.3,15.89,16.12,705870
KELLTONTEC,2016-08-04,16.5,16.5,15.39,15.835,488080
KELLTONTEC,2016-08-05,15.535,16.67,15.53,16.3,757600
KELLTONTEC,2016-08-08,16.3,17.595,15.9,16.465,3348740
KELLTONTEC,2016-08-09,16.7,16.7,15.02,15.535,1083460
KELLTONTEC,2016-08-10,15.405,15.7,14.85,15.095,770000
KELLTONTEC,2016-08-11,14.805,15.58,14.155,14.33,887740
KELLTONTEC,2016-08-12,14.59,14.7,13.0,13.5,1604040
KELLTONTEC,2016-08-16,14.2,14.5,13.505,13.895,863070
KELLTONTEC,2016-08-17,13.895,14.15,13.585,13.92,443710
KELLTONTEC,2016-08-18,14.395,14.49,13.505,13.715,325620
KELLTONTEC,2016-08-19,13.52,14.09,13.505,13.69,338900
KELLTONTEC,2016-08-22,14.0,14.0,13.4,13.685,538480
KELLTONTEC,2016-08-23,13.525,13.85,12.395,12.9,1155540
KELLTONTEC,2016-08-24,12.61,13.48,12.61,12.89,1305740
KELLTONTEC,2016-08-25,12.85,12.9,10.315,11.565,11519590
KELLTONTEC,2016-08-26,11.6,12.99,11.55,12.42,6029590
KELLTONTEC,2016-08-29,12.465,12.9,12.02,12.095,1255440
KELLTONTEC,2016-08-30,12.23,12.475,11.695,11.835,755140
KELLTONTEC,2016-08-31,11.895,12.31,11.505,12.035,840240
KELLTONTEC,2016-09-01,12.02,12.045,11.6,11.62,557140
KELLTONTEC,2016-09-02,11.775,11.91,11.52,11.6,398290
KELLTONTEC,2016-09-06,12.1,12.28,11.55,12.2,914560
KELLTONTEC,2016-09-07,12.355,12.355,11.9,12.01,225740
KELLTONTEC,2016-09-08,12.12,12.12,11.71,11.8,300420
KELLTONTEC,2016-09-09,12.12,12.34,11.4,11.945,694450
KELLTONTEC,2016-09-12,11.955,12.165,11.605,11.79,406020
KELLTONTEC,2016-09-14,12.2,14.1,11.74,13.685,2266860
KELLTONTEC,2016-09-15,13.6,13.975,13.06,13.17,1008980
KELLTONTEC,2016-09-16,13.395,13.835,12.7,13.045,865580
KELLTONTEC,2016-09-19,12.705,13.2,12.705,12.925,498320
KELLTONTEC,2016-09-20,12.985,13.1,12.715,12.91,301820
KELLTONTEC,2016-09-21,13.095,13.195,12.7,12.825,432910
KELLTONTEC,2016-09-22,12.99,13.1,12.82,12.875,287690
KELLTONTEC,2016-09-23,13.075,13.5,12.715,13.075,616980
KELLTONTEC,2016-09-26,13.11,13.27,12.415,12.61,414380
KELLTONTEC,2016-09-27,12.745,12.795,12.35,12.395,431580
KELLTONTEC,2016-09-28,12.305,12.495,11.95,12.24,490040
KELLTONTEC,2016-09-29,12.27,12.405,10.7,11.465,807240
KELLTONTEC,2016-09-30,11.455,12.095,11.4,11.495,532080
KELLTONTEC,2016-10-03,11.5,11.975,11.5,11.685,373100
KELLTONTEC,2016-10-04,11.88,11.88,11.32,11.595,433960
KELLTONTEC,2016-10-05,11.4,11.74,11.3,11.49,379990
KELLTONTEC,2016-10-06,11.695,11.695,11.32,11.395,407230
KELLTONTEC,2016-10-07,11.49,11.56,11.17,11.29,334500
KELLTONTEC,2016-10-10,12.145,12.145,10.7,10.89,675740
KELLTONTEC,2016-10-13,11.1,11.1,9.925,10.21,967790
KELLTONTEC,2016-10-14,10.135,10.8,9.85,10.135,1046710
KELLTONTEC,2016-10-17,10.2,10.2,8.32,8.74,5672970
KELLTONTEC,2016-10-18,9.05,9.05,7.9,8.425,3849510
KELLTONTEC,2016-10-19,8.4,10.11,8.4,10.11,15771060
KELLTONTEC,2016-10-20,10.47,12.05,10.4,11.805,15159740
KELLTONTEC,2016-10-21,12.04,12.83,11.95,12.16,7736870
KELLTONTEC,2016-10-24,12.33,12.39,11.4,11.6,2404540
KELLTONTEC,2016-10-25,11.695,11.74,11.0,11.07,1942060
KELLTONTEC,2016-10-26,11.21,12.745,10.74,12.375,5814230
KELLTONTEC,2016-10-27,12.32,12.735,11.8,12.29,3144620
KELLTONTEC,2016-10-28,12.49,12.68,12.135,12.32,1265040
KELLTONTEC,2016-11-01,12.41,12.895,11.22,11.975,12153880
KELLTONTEC,2016-11-02,11.82,12.19,11.3,11.655,1688620
KELLTONTEC,2016-11-03,11.77,12.19,11.225,11.32,2580440
KELLTONTEC,2016-11-04,11.4,11.625,10.0,10.585,2410220
KELLTONTEC,2016-11-07,10.905,11.32,10.9,11.01,1322140
KELLTONTEC,2016-11-08,11.09,11.49,10.8,11.22,1688530
KELLTONTEC,2016-11-09,9.22,10.7,8.98,10.52,2547410
KELLTONTEC,2016-11-10,10.795,11.1,10.525,10.735,1335030
KELLTONTEC,2016-11-11,10.7,11.0,10.6,10.81,1241460
KELLTONTEC,2016-11-15,10.81,10.885,9.85,10.165,1446180
KELLTONTEC,2016-11-16,10.495,10.495,9.95,10.14,737090
KELLTONTEC,2016-11-17,10.12,10.595,9.99,10.08,960810
KELLTONTEC,2016-11-18,9.995,10.4,9.995,10.165,413500
KELLTONTEC,2016-11-21,10.3,10.385,9.91,10.02,976970
KELLTONTEC,2016-11-22,10.195,10.42,10.035,10.14,673940
KELLTONTEC,2016-11-23,10.345,11.365,10.155,11.035,1128370
KELLTONTEC,2016-11-24,11.035,11.775,10.6,11.535,1372580
KELLTONTEC,2016-11-25,11.695,11.7,11.4,11.54,593240
KELLTONTEC,2016-11-28,11.28,12.46,11.085,12.085,1725940
KELLTONTEC,2016-11-29,12.0,12.2,11.63,11.745,694530
KELLTONTEC,2016-11-30,11.725,12.145,11.5,11.78,349190
KELLTONTEC,2016-12-01,11.835,12.055,11.09,11.26,482380
KELLTONTEC,2016-12-02,11.32,11.89,10.34,11.545,2082970
KELLTONTEC,2016-12-05,11.57,11.655,11.0,11.215,1067160
KELLTONTEC,2016-12-06,11.3,11.49,11.1,11.18,299330
KELLTONTEC,2016-12-07,11.28,11.375,11.0,11.075,447900
KELLTONTEC,2016-12-08,11.095,11.4,11.045,11.2,502170
KELLTONTEC,2016-12-09,11.225,11.99,11.1,11.295,1297730
KELLTONTEC,2016-12-12,11.5,11.64,11.135,11.255,416470
KELLTONTEC,2016-12-13,11.305,11.45,11.1,11.17,348630
KELLTONTEC,2016-12-14,11.285,11.305,10.925,11.045,377150
KELLTONTEC,2016-12-15,10.905,11.275,10.81,11.07,530260
KELLTONTEC,2016-12-16,11.105,11.455,11.1,11.2,1182270
KELLTONTEC,2016-12-19,11.385,11.39,11.11,11.21,442840
KELLTONTEC,2016-12-20,11.26,11.3,11.1,11.21,406370
KELLTONTEC,2016-12-21,11.19,11.525,11.05,11.185,607220
KELLTONTEC,2016-12-22,11.105,11.38,11.1,11.23,427370
KELLTONTEC,2016-12-23,11.015,11.39,11.0,11.215,952880
KELLTONTEC,2016-12-26,11.345,11.345,10.31,10.485,382990
KELLTONTEC,2016-12-27,10.7,11.0,10.6,10.915,746690
KELLTONTEC,2016-12-28,11.195,11.7,10.86,11.21,1369130
KELLTONTEC,2016-12-29,11.3,11.87,11.2,11.515,707440
KELLTONTEC,2016-12-30,11.485,11.765,11.3,11.5,749340
KELLTONTEC,2017-01-02,11.69,11.74,11.02,11.455,423130
KELLTONTEC,2017-01-03,11.315,11.65,11.3,11.525,484890
KELLTONTEC,2017-01-04,11.455,11.64,11.455,11.5,316690
KELLTONTEC,2017-01-05,11.525,11.7,11.4,11.505,359200
KELLTONTEC,2017-01-06,11.54,11.68,11.425,11.52,319950
KELLTONTEC,2017-01-09,11.555,12.45,11.5,12.25,2034870
KELLTONTEC,2017-01-10,12.275,13.5,12.275,13.11,4875660
KELLTONTEC,2017-01-11,13.25,13.88,12.9,13.15,2916260
KELLTONTEC,2017-01-12,13.25,13.505,12.62,12.965,1414380
KELLTONTEC,2017-01-13,12.9,13.1,12.51,12.65,522740
KELLTONTEC,2017-01-16,12.8,12.8,12.05,12.21,991760
KELLTONTEC,2017-01-17,12.245,12.6,12.095,12.425,634450
KELLTONTEC,2017-01-18,12.45,13.365,12.45,13.22,1993040
KELLTONTEC,2017-01-19,13.2,13.35,12.82,12.905,785240
KELLTONTEC,2017-01-20,12.9,13.37,12.7,12.785,1186300
KELLTONTEC,2017-01-23,12.805,12.895,12.235,12.42,476820
KELLTONTEC,2017-01-24,12.595,12.95,12.5,12.73,649050
KELLTONTEC,2017-01-25,12.875,12.88,12.335,12.61,358270
KELLTONTEC,2017-01-27,12.71,12.84,12.415,12.495,347500
KELLTONTEC,2017-01-30,12.5,12.665,12.23,12.36,746260
KELLTONTEC,2017-01-31,12.365,12.47,11.535,11.82,463870
KELLTONTEC,2017-02-01,11.895,12.1,11.715,11.895,405270
KELLTONTEC,2017-02-02,11.86,12.3,11.81,12.025,422160
KELLTONTEC,2017-02-03,11.995,12.07,11.64,11.775,378640
KELLTONTEC,2017-02-06,11.805,12.18,11.505,11.565,521340
KELLTONTEC,2017-02-07,11.645,11.7,11.46,11.505,743980
KELLTONTEC,2017-02-08,11.63,11.745,11.43,11.535,561000
KELLTONTEC,2017-02-09,11.605,11.68,11.475,11.495,219260
KELLTONTEC,2017-02-10,11.9,11.9,11.41,11.545,438600
KELLTONTEC,2017-02-13,11.55,11.825,11.51,11.635,200980
KELLTONTEC,2017-02-14,11.635,11.85,11.55,11.75,297860
KELLTONTEC,2017-02-15,11.9,12.5,11.895,12.08,1537660
KELLTONTEC,2017-02-16,12.4,12.69,12.125,12.6,1335690
KELLTONTEC,2017-02-17,12.79,13.97,12.69,13.795,5177490
KELLTONTEC,2017-02-20,13.945,14.7,13.945,14.44,5098460
KELLTONTEC,2017-02-21,14.54,14.95,14.11,14.59,3473730
KELLTONTEC,2017-02-22,14.59,14.775,14.025,14.15,1411890
KELLTONTEC,2017-02-23,14.2,14.69,13.94,14.51,1229020
KELLTONTEC,2017-02-27,14.695,14.955,14.37,14.495,2018770
KELLTONTEC,2017-02-28,14.455,14.78,13.805,14.015,1710260
KELLTONTEC,2017-03-01,14.01,14.35,13.81,13.935,883660
KELLTONTEC,2017-03-02,14.0,14.25,13.62,13.765,900540
KELLTONTEC,2017-03-03,14.09,14.09,13.7,13.89,1005590
KELLTONTEC,2017-03-06,13.855,14.075,13.565,13.87,784160
KELLTONTEC,2017-03-07,13.875,14.57,13.73,14.355,1865530
KELLTONTEC,2017-03-08,14.45,14.66,14.055,14.16,1388740
KELLTONTEC,2017-03-09,14.095,14.32,13.89,13.95,492040
KELLTONTEC,2017-03-10,14.05,14.195,13.81,13.85,389550
KELLTONTEC,2017-03-14,14.4,14.4,13.675,13.74,643020
KELLTONTEC,2017-03-15,13.89,13.89,13.085,13.2,1215850
KELLTONTEC,2017-03-16,13.3,13.45,13.22,13.325,587290
KELLTONTEC,2017-03-17,13.48,13.48,12.78,12.84,721790
KELLTONTEC,2017-03-20,13.1,13.18,12.615,12.67,654560
KELLTONTEC,2017-03-21,12.875,13.025,12.61,12.635,403160
KELLTONTEC,2017-03-22,12.75,12.755,12.55,12.6,335800
KELLTONTEC,2017-03-23,12.755,13.135,12.6,13.02,720540
KELLTONTEC,2017-03-24,12.99,13.285,12.665,13.085,827300
KELLTONTEC,2017-03-27,13.095,13.34,12.85,12.92,585540
KELLTONTEC,2017-03-28,13.0,13.15,12.76,12.81,419160
KELLTONTEC,2017-03-29,12.935,13.0,12.5,12.625,490170
KELLTONTEC,2017-03-30,12.685,13.24,12.56,12.99,998740
KELLTONTEC,2017-03-31,13.285,13.795,13.2,13.31,863640
KELLTONTEC,2017-04-03,13.5,13.5,12.91,13.06,858690
KELLTONTEC,2017-04-05,12.9,13.155,12.85,12.905,696240
KELLTONTEC,2017-04-06,12.895,13.135,12.785,12.875,519040
KELLTONTEC,2017-04-07,12.815,13.09,12.7,12.76,373750
KELLTONTEC,2017-04-10,12.94,12.945,12.58,12.61,419090
KELLTONTEC,2017-04-11,12.695,12.79,12.49,12.53,419660
KELLTONTEC,2017-04-12,12.595,12.625,12.07,12.125,861250
KELLTONTEC,2017-04-13,12.1,12.425,11.94,12.07,858660
KELLTONTEC,2017-04-17,12.0,12.14,11.65,11.74,930540
KELLTONTEC,2017-04-18,11.71,12.3,11.705,11.82,765430
KELLTONTEC,2017-04-19,12.04,12.04,11.65,11.69,342320
KELLTONTEC,2017-04-20,11.61,12.285,11.605,12.08,733940
KELLTONTEC,2017-04-21,12.33,12.34,11.96,12.02,452080
KELLTONTEC,2017-04-24,12.04,12.25,11.87,12.01,550400
KELLTONTEC,2017-04-25,12.035,12.175,11.82,11.935,656590
KELLTONTEC,2017-04-26,11.965,12.07,11.59,11.67,565220
KELLTONTEC,2017-04-27,11.8,11.8,11.47,11.575,288380
KELLTONTEC,2017-04-28,11.79,12.12,11.585,11.79,1021440
KELLTONTEC,2017-05-02,12.05,12.095,11.675,11.815,514310
KELLTONTEC,2017-05-03,11.99,11.99,11.725,11.79,274080
KELLTONTEC,2017-05-04,11.8,12.05,11.8,11.91,345940
KELLTONTEC,2017-05-05,11.785,12.075,11.775,11.855,696550
KELLTONTEC,2017-05-08,11.94,12.075,11.715,11.865,423990
KELLTONTEC,2017-05-09,11.945,12.03,11.815,11.89,439490
KELLTONTEC,2017-05-10,11.845,12.015,11.82,11.895,488970
KELLTONTEC,2017-05-11,11.895,12.0,11.865,11.915,432620
KELLTONTEC,2017-05-12,12.0,12.03,11.82,11.9,389040
KELLTONTEC,2017-05-15,11.91,12.99,11.905,12.66,2979700
KELLTONTEC,2017-05-16,12.9,12.95,12.11,12.28,686750
KELLTONTEC,2017-05-17,12.05,12.645,12.05,12.36,414790
KELLTONTEC,2017-05-18,12.1,12.305,11.81,12.01,400580
KELLTONTEC,2017-05-19,12.125,12.195,11.75,11.9,507380
KELLTONTEC,2017-05-22,12.015,12.2,11.55,11.875,432240
KELLTONTEC,2017-05-23,12.5,12.5,11.585,11.735,473330
KELLTONTEC,2017-05-24,11.9,12.09,11.62,11.69,438760
KELLTONTEC,2017-05-25,11.61,12.015,11.61,11.785,427760
KELLTONTEC,2017-05-26,11.895,12.0,11.8,11.88,465870
KELLTONTEC,2017-05-29,11.845,12.185,11.82,11.945,601700
KELLTONTEC,2017-05-30,11.9,12.0,11.67,11.745,497170
KELLTONTEC,2017-05-31,12.08,12.42,11.965,12.055,668040
KELLTONTEC,2017-06-01,12.145,12.15,11.8,11.845,374000
KELLTONTEC,2017-06-02,12.0,12.0,10.42,11.18,1108970
KELLTONTEC,2017-06-05,11.2,11.575,11.0,11.055,424980
KELLTONTEC,2017-06-06,10.96,11.015,10.61,10.84,387950
KELLTONTEC,2017-06-07,10.84,10.99,10.75,10.8,177220
KELLTONTEC,2017-06-08,10.745,10.75,10.5,10.57,365100
KELLTONTEC,2017-06-09,10.545,10.55,10.17,10.205,526500
KELLTONTEC,2017-06-12,10.59,10.9,10.1,10.63,419910
KELLTONTEC,2017-06-13,10.72,11.25,10.635,11.05,802990
KELLTONTEC,2017-06-14,11.21,11.485,11.2,11.435,874560
KELLTONTEC,2017-06-15,11.39,11.45,11.08,11.14,465520
KELLTONTEC,2017-06-16,11.175,11.215,10.75,10.96,297780
KELLTONTEC,2017-06-19,10.925,11.18,10.58,10.625,322210
KELLTONTEC,2017-06-20,10.695,10.895,10.555,10.615,265560
KELLTONTEC,2017-06-21,10.505,10.76,10.505,10.66,253910
KELLTONTEC,2017-06-22,10.695,10.76,10.47,10.505,261900
KELLTONTEC,2017-06-23,10.54,11.7,10.49,11.095,1825210
KELLTONTEC,2017-06-27,11.0,11.45,10.565,10.96,811970
KELLTONTEC,2017-06-28,10.81,11.24,10.645,10.725,427940
KELLTONTEC,2017-06-29,10.7,11.1,10.7,11.015,460720
KELLTONTEC,2017-06-30,10.715,11.105,10.715,10.83,194930
KELLTONTEC,2017-07-03,10.75,11.22,10.65,10.785,193470
KELLTONTEC,2017-07-04,10.7,11.085,10.46,10.56,730020
KELLTONTEC,2017-07-05,10.6,10.9,10.5,10.555,319250
KELLTONTEC,2017-07-06,10.6,10.8,10.535,10.635,263310
KELLTONTEC,2017-07-07,10.535,10.79,10.42,10.55,326370
KELLTONTEC,2017-07-10,10.9,10.9,10.475,10.63,56050
KELLTONTEC,2017-07-11,10.675,10.79,10.52,10.545,192040
KELLTONTEC,2017-07-12,10.575,10.785,10.53,10.555,288840
KELLTONTEC,2017-07-13,10.595,10.73,10.45,10.525,333220
KELLTONTEC,2017-07-14,10.505,10.55,10.055,10.235,623940
KELLTONTEC,2017-07-17,10.5,10.5,10.2,10.27,271770
KELLTONTEC,2017-07-18,10.3,11.0,9.95,10.49,1354940
KELLTONTEC,2017-07-19,10.5,10.7,10.2,10.305,402280
KELLTONTEC,2017-07-20,10.54,10.54,10.305,10.345,204150
KELLTONTEC,2017-07-21,10.21,10.6,10.11,10.18,227210
KELLTONTEC,2017-07-24,10.195,10.8,10.15,10.215,519310
KELLTONTEC,2017-07-25,10.225,10.415,10.12,10.23,275450
KELLTONTEC,2017-07-26,10.265,10.3,9.905,10.065,554930
KELLTONTEC,2017-07-27,10.095,10.285,10.025,10.055,260920
KELLTONTEC,2017-07-28,10.05,10.28,9.9,9.975,429400
KELLTONTEC,2017-07-31,9.99,10.87,9.99,10.23,1395630
KELLTONTEC,2017-08-01,10.295,10.44,10.05,10.135,222230
KELLTONTEC,2017-08-02,10.245,10.295,10.01,10.05,145070
KELLTONTEC,2017-08-03,10.04,10.245,9.9,9.98,342870
KELLTONTEC,2017-08-04,9.995,10.225,9.7,9.915,282840
KELLTONTEC,2017-08-07,9.995,10.0,9.51,9.685,212800
KELLTONTEC,2017-08-08,9.695,9.93,9.5,9.55,259620
KELLTONTEC,2017-08-09,9.5,9.665,9.305,9.525,380100
KELLTONTEC,2017-08-10,9.495,9.565,8.7,9.025,749580
KELLTONTEC,2017-08-11,8.9,9.27,8.63,8.875,695270
KELLTONTEC,2017-08-14,9.3,9.3,8.85,9.165,232460
KELLTONTEC,2017-08-16,9.175,9.25,8.915,9.115,292570
KELLTONTEC,2017-08-17,9.175,9.325,8.97,9.035,215930
KELLTONTEC,2017-08-18,8.985,9.235,8.84,8.97,162490
KELLTONTEC,2017-08-21,8.985,9.075,8.575,8.69,313910
KELLTONTEC,2017-08-22,8.76,8.875,8.1,8.44,454510
KELLTONTEC,2017-08-23,8.55,8.6,8.06,8.275,353610
KELLTONTEC,2017-08-24,8.465,9.025,8.205,8.88,742670
KELLTONTEC,2017-08-28,8.6,10.175,8.6,10.005,1733700
KELLTONTEC,2017-08-29,9.84,10.3,9.625,9.71,696380
KELLTONTEC,2017-08-30,9.81,10.16,9.81,9.99,409100
KELLTONTEC,2017-08-31,9.81,10.16,9.585,9.635,325050
KELLTONTEC,2017-09-01,9.725,10.5,9.545,9.84,1045960
KELLTONTEC,2017-09-04,9.81,10.35,9.65,9.675,832070
KELLTONTEC,2017-09-05,9.8,9.9,9.53,9.57,301330
KELLTONTEC,2017-09-06,9.5,9.67,9.335,9.555,235910
KELLTONTEC,2017-09-07,9.55,9.66,9.355,9.43,265410
KELLTONTEC,2017-09-08,9.5,9.78,9.33,9.385,180990
KELLTONTEC,2017-09-11,9.48,9.555,9.405,9.48,317820
KELLTONTEC,2017-09-12,9.48,9.65,9.48,9.57,179340
KELLTONTEC,2017-09-13,9.96,11.15,9.96,10.5,5504290
KELLTONTEC,2017-09-14,10.69,10.9,10.3,10.37,1169820
KELLTONTEC,2017-09-15,10.4,10.4,9.9,10.035,637840
KELLTONTEC,2017-09-18,10.14,10.305,9.74,9.92,794750
KELLTONTEC,2017-09-19,9.905,10.18,9.76,9.97,408040
KELLTONTEC,2017-09-20,10.265,10.265,9.76,9.885,487500
KELLTONTEC,2017-09-21,9.71,10.0,9.71,9.88,309160
KELLTONTEC,2017-09-22,9.8,9.9,9.45,9.535,426100
KELLTONTEC,2017-09-25,9.355,9.51,9.15,9.26,426320
KELLTONTEC,2017-09-26,9.35,9.58,9.17,9.355,222850
KELLTONTEC,2017-09-27,9.35,10.0,9.35,9.62,575410
KELLTONTEC,2017-09-28,9.88,9.88,9.3,9.37,355870
KELLTONTEC,2017-09-29,9.46,9.555,9.205,9.285,166510
KELLTONTEC,2017-10-03,9.5,9.5,9.105,9.2,188190
KELLTONTEC,2017-10-04,9.33,9.335,9.02,9.135,315670
KELLTONTEC,2017-10-05,9.135,9.575,9.04,9.41,515240
KELLTONTEC,2017-10-06,9.44,9.58,9.39,9.475,390840
KELLTONTEC,2017-10-09,9.59,9.69,9.355,9.47,254480
KELLTONTEC,2017-10-10,9.56,9.56,9.36,9.405,305170
