symbol,date,open,high,low,close,volume
UYFINCORP,2026-04-06,12.94,13.19,12.51,12.74,40425
UYFINCORP,2026-04-07,12.94,13.26,12.71,13.24,35731
UYFINCORP,2026-04-08,13.49,13.75,12.68,13.7,172427
UYFINCORP,2026-04-09,13.65,13.84,13.55,13.63,29123
UYFINCORP,2026-04-10,13.6,14.0,13.02,13.73,32530
UYFINCORP,2026-04-13,13.73,14.29,13.26,14.21,128508
UYFINCORP,2026-04-15,14.3,14.4,13.52,14.35,124797
UYFINCORP,2026-04-16,14.45,14.5,14.11,14.4,131115
UYFINCORP,2026-04-17,14.4,14.65,14.17,14.4,66193
UYFINCORP,2026-04-20,14.65,14.79,13.76,14.31,157360
UYFINCORP,2026-04-21,14.31,14.5,14.27,14.35,83303
UYFINCORP,2026-04-22,14.47,14.49,14.05,14.27,58517
UYFINCORP,2026-04-23,14.27,14.4,14.0,14.35,71027
UYFINCORP,2026-04-24,14.45,14.45,13.76,14.19,18518
UYFINCORP,2026-04-27,14.06,14.49,14.06,14.47,55119
UYFINCORP,2026-04-28,14.47,14.47,14.07,14.36,11789
UYFINCORP,2026-04-29,14.21,14.5,14.17,14.4,23406
UYFINCORP,2026-04-30,14.33,14.69,14.1,14.54,94853
UYFINCORP,2026-05-04,14.45,14.69,14.12,14.27,25491
UYFINCORP,2026-05-05,14.48,14.59,14.15,14.5,50002
UYFINCORP,2026-05-06,14.79,14.79,14.1,14.44,58362
UYFINCORP,2026-05-07,14.6,14.6,14.26,14.56,9193
UYFINCORP,2026-05-08,14.97,14.97,14.26,14.59,66357
UYFINCORP,2026-05-11,14.25,14.59,14.25,14.42,33962
UYFINCORP,2026-05-12,14.31,14.39,13.61,13.93,51935
UYFINCORP,2026-05-13,13.92,14.16,13.61,14.01,55199
UYFINCORP,2026-05-14,13.81,14.38,13.81,14.03,19303
UYFINCORP,2026-05-15,14.03,14.8,13.36,14.1,187376
UYFINCORP,2026-05-18,14.1,14.39,13.6,13.91,50526
UYFINCORP,2026-05-19,14.0,14.47,13.81,14.24,23152
UYFINCORP,2026-05-20,14.01,15.5,14.01,14.83,776786
UYFINCORP,2026-05-21,15.15,15.15,14.62,14.92,155692
UYFINCORP,2026-05-22,15.27,15.27,14.65,15.02,168173
UYFINCORP,2026-05-25,15.0,15.3,14.25,14.69,86210
UYFINCORP,2026-05-26,15.09,15.1,14.3,14.84,94468
UYFINCORP,2026-05-27,14.9,15.0,14.32,14.49,128417
UYFINCORP,2026-05-28,14.49,14.49,14.49,14.49,0
UYFINCORP,2026-05-29,15.68,15.8,14.9,15.15,397541
UYFINCORP,2026-06-01,15.3,15.63,14.77,14.96,118786
UYFINCORP,2026-06-02,14.67,15.3,14.67,14.84,50882
UYFINCORP,2026-06-03,14.98,15.19,14.41,14.64,77534
UYFINCORP,2026-06-04,14.84,14.95,14.35,14.54,51209
UYFINCORP,2026-06-05,14.54,14.94,14.35,14.6,46244
UYFINCORP,2026-06-08,14.2,14.84,14.03,14.21,68714
UYFINCORP,2026-06-09,14.4,14.66,13.73,14.02,62931
UYFINCORP,2026-06-10,14.3,14.69,14.0,14.11,55956
UYFINCORP,2026-06-11,14.33,14.45,14.02,14.18,18791
UYFINCORP,2026-06-12,14.5,14.5,14.0,14.27,42248
UYFINCORP,2026-06-15,14.29,14.85,14.29,14.47,127058
UYFINCORP,2026-06-16,14.47,14.78,14.31,14.66,39190
UYFINCORP,2026-06-17,14.63,14.9,14.3,14.47,46843
UYFINCORP,2026-06-18,14.58,14.85,14.25,14.62,42272
UYFINCORP,2026-06-19,14.62,14.62,14.38,14.51,18831
UYFINCORP,2026-06-22,14.4,14.75,13.23,14.42,96022
UYFINCORP,2026-06-23,14.71,14.71,13.91,14.09,72637
UYFINCORP,2026-06-24,14.09,14.68,13.61,14.13,75336
UYFINCORP,2026-06-25,13.92,14.5,13.92,14.02,103055
UYFINCORP,2026-06-26,14.02,14.02,14.02,14.02,0
UYFINCORP,2026-06-29,13.74,14.29,13.63,13.99,58684
UYFINCORP,2026-06-30,13.95,14.25,13.95,14.13,118395
UYFINCORP,2026-07-01,14.3,14.8,13.98,14.41,367155
UYFINCORP,2026-07-02,14.82,15.44,14.3,15.08,239770
UYFINCORP,2026-07-03,15.44,15.5,15.12,15.4,610882
UYFINCORP,2026-07-06,15.25,16.39,15.24,15.6,330635
UYFINCORP,2026-07-07,15.67,15.87,15.37,15.39,381890
UYFINCORP,2026-07-08,15.86,15.86,15.3,15.63,352943
UYFINCORP,2026-07-09,15.65,15.84,15.62,15.67,104817
UYFINCORP,2026-07-10,15.74,16.49,15.57,16.4,683376
UYFINCORP,2026-07-13,16.47,16.92,16.4,16.7,688501
UYFINCORP,2026-07-14,16.9,16.9,15.62,16.43,432593
UYFINCORP,2026-07-15,16.69,17.1,15.9,16.58,492382
UYFINCORP,2026-07-16,16.98,16.98,16.07,16.63,404334
UYFINCORP,2026-07-17,16.65,17.1,16.19,16.75,544263
UYFINCORP,2026-07-20,16.8,17.2,16.74,17.06,432111
UYFINCORP,2026-07-21,17.06,17.2,16.2,17.14,629530
UYFINCORP,2026-07-22,17.5,17.5,17.02,17.24,278208
UYFINCORP,2026-07-23,17.35,19.85,16.92,19.25,1604368
UYFINCORP,2026-07-24,19.01,19.29,18.22,18.57,423697
