symbol,date,open,high,low,close,volume
GILLETTE,2003-01-27,300.1,303.0,292.0,295.4,1414
GILLETTE,2003-01-28,297.05,302.0,295.05,298.0,921
GILLETTE,2003-01-29,298.0,302.8,292.0,294.85,1360
GILLETTE,2003-01-30,291.05,299.0,291.05,296.5,548
GILLETTE,2003-01-31,295.1,299.0,292.0,292.3,538
GILLETTE,2003-02-03,285.0,299.95,280.0,289.8,421
GILLETTE,2003-02-04,295.0,295.85,292.05,293.1,458
GILLETTE,2003-02-05,299.9,300.0,294.05,299.4,325
GILLETTE,2003-02-06,291.0,297.85,291.0,296.4,922
GILLETTE,2003-02-07,283.05,300.0,283.05,297.05,291
GILLETTE,2003-02-10,294.0,299.95,294.0,297.7,320
GILLETTE,2003-02-11,297.0,301.5,297.0,297.0,1756
GILLETTE,2003-02-12,298.0,298.0,283.1,294.6,1168
GILLETTE,2003-02-13,294.6,294.6,294.6,294.6,0
GILLETTE,2003-02-14,293.0,293.15,288.1,288.75,951
GILLETTE,2003-02-17,290.0,296.25,287.0,295.2,649
GILLETTE,2003-02-18,281.6,307.45,281.6,301.4,1350
GILLETTE,2003-02-19,304.0,304.45,299.0,299.55,369
GILLETTE,2003-02-20,295.0,306.8,295.0,305.05,2252
GILLETTE,2003-02-21,309.0,319.0,306.05,317.0,4235
GILLETTE,2003-02-24,323.0,333.0,321.0,329.1,7719
GILLETTE,2003-02-25,320.15,329.15,320.1,323.0,3656
GILLETTE,2003-02-26,320.0,322.95,315.1,317.6,778
GILLETTE,2003-02-27,319.9,320.0,315.25,318.15,1323
GILLETTE,2003-02-28,320.0,320.0,312.0,312.9,534
GILLETTE,2003-03-03,324.0,324.0,313.1,313.1,560
GILLETTE,2003-03-04,307.05,313.0,307.0,309.15,803
GILLETTE,2003-03-05,306.2,306.35,299.0,300.95,1146
GILLETTE,2003-03-06,300.35,314.4,300.3,308.3,609
GILLETTE,2003-03-07,307.0,307.0,290.0,293.55,2038
GILLETTE,2003-03-10,296.5,297.85,290.9,291.75,1047
GILLETTE,2003-03-11,290.05,295.0,288.55,291.65,1166
GILLETTE,2003-03-12,315.0,315.0,295.0,295.0,610
GILLETTE,2003-03-13,297.0,297.0,285.0,285.9,1775
GILLETTE,2003-03-14,285.9,285.9,285.9,285.9,0
GILLETTE,2003-03-17,287.05,298.0,286.0,289.55,2252
GILLETTE,2003-03-18,289.55,289.55,289.55,289.55,0
GILLETTE,2003-03-19,314.5,314.5,288.0,289.65,1058
GILLETTE,2003-03-20,290.0,298.0,288.6,292.65,1095
GILLETTE,2003-03-21,290.2,295.7,290.0,294.1,2389
GILLETTE,2003-03-24,292.5,298.5,292.05,292.25,2832
GILLETTE,2003-03-25,292.8,293.55,286.05,287.35,3560
GILLETTE,2003-03-26,287.65,288.75,277.6,279.35,2908
GILLETTE,2003-03-27,283.0,286.0,280.05,283.2,2460
GILLETTE,2003-03-28,282.6,284.95,276.0,276.9,2943
GILLETTE,2003-03-31,280.0,280.0,258.05,261.8,5235
GILLETTE,2003-04-01,268.0,281.8,268.0,278.3,548
GILLETTE,2003-04-02,281.7,287.9,275.15,284.4,766
GILLETTE,2003-04-03,292.0,292.0,280.05,284.2,1118
GILLETTE,2003-04-04,282.0,292.0,282.0,290.9,471
GILLETTE,2003-04-07,283.0,292.5,283.0,284.4,4981
GILLETTE,2003-04-08,289.95,290.0,285.0,288.65,892
GILLETTE,2003-04-09,286.0,297.75,286.0,293.15,883
GILLETTE,2003-04-10,299.0,304.5,290.0,299.35,2412
GILLETTE,2003-04-11,300.0,310.0,292.0,299.45,2730
GILLETTE,2003-04-15,300.0,308.0,291.1,303.25,900
GILLETTE,2003-04-16,299.2,307.8,299.2,304.0,1110
GILLETTE,2003-04-17,303.0,310.0,300.2,308.4,1951
GILLETTE,2003-04-18,308.4,308.4,308.4,308.4,0
GILLETTE,2003-04-21,307.95,323.5,306.0,320.8,7032
GILLETTE,2003-04-22,320.0,335.0,318.6,324.3,6999
GILLETTE,2003-04-23,338.0,343.75,329.0,330.7,14620
GILLETTE,2003-04-24,331.0,332.0,325.5,330.15,4061
GILLETTE,2003-04-25,330.0,330.0,323.0,325.0,2269
GILLETTE,2003-04-28,322.5,330.0,315.0,316.25,2387
GILLETTE,2003-04-29,319.0,323.7,318.05,321.15,1775
GILLETTE,2003-04-30,320.0,324.9,316.5,320.3,2652
GILLETTE,2003-05-01,320.3,320.3,320.3,320.3,0
GILLETTE,2003-05-02,316.15,340.0,316.15,333.65,5808
GILLETTE,2003-05-05,335.3,342.0,330.05,334.9,4739
GILLETTE,2003-05-06,334.05,337.0,329.0,330.35,1977
GILLETTE,2003-05-07,327.0,333.0,326.5,327.25,1228
GILLETTE,2003-05-08,329.0,330.0,313.05,322.0,2040
GILLETTE,2003-05-09,320.0,328.0,320.0,322.05,2421
GILLETTE,2003-05-12,325.0,329.8,318.5,320.45,613
GILLETTE,2003-05-13,322.0,323.95,320.1,323.85,529
GILLETTE,2003-05-14,324.25,330.0,322.2,326.2,2330
GILLETTE,2003-05-15,317.05,333.0,302.0,330.95,2715
GILLETTE,2003-05-16,335.0,337.0,333.0,334.9,2367
GILLETTE,2003-05-19,339.0,345.0,335.55,340.15,2551
GILLETTE,2003-05-20,341.0,343.85,340.0,340.1,1348
GILLETTE,2003-05-21,345.9,360.0,345.9,354.45,5519
GILLETTE,2003-05-22,354.9,359.95,349.0,351.55,2825
GILLETTE,2003-05-23,354.9,360.0,353.0,356.7,3015
GILLETTE,2003-05-26,359.0,362.5,356.0,358.9,3170
GILLETTE,2003-05-27,361.0,363.0,356.5,356.5,1640
GILLETTE,2003-05-28,354.5,355.95,345.25,350.0,1805
GILLETTE,2003-05-29,350.0,350.1,345.0,345.05,665
GILLETTE,2003-05-30,342.0,348.0,340.0,344.4,2475
GILLETTE,2003-06-02,340.05,342.55,335.0,339.85,1437
GILLETTE,2003-06-03,338.0,343.0,337.75,341.4,500
GILLETTE,2003-06-04,343.0,355.0,343.0,349.0,1653
GILLETTE,2003-06-05,351.0,353.0,346.3,349.95,841
GILLETTE,2003-06-06,334.0,354.4,334.0,351.15,1344
GILLETTE,2003-06-09,353.0,367.9,353.0,366.55,5542
GILLETTE,2003-06-10,368.0,372.0,355.0,357.5,4135
GILLETTE,2003-06-11,355.0,362.8,355.0,358.05,2129
GILLETTE,2003-06-12,355.0,360.9,355.0,359.05,1344
GILLETTE,2003-06-13,355.2,365.0,350.0,361.5,1495
GILLETTE,2003-06-16,361.9,365.0,356.05,360.7,1530
GILLETTE,2003-06-17,360.0,366.0,358.0,361.3,3641
GILLETTE,2003-06-18,360.0,364.9,352.05,359.8,2512
GILLETTE,2003-06-19,369.0,369.0,357.05,357.5,1254
GILLETTE,2003-06-20,357.1,358.0,350.05,355.55,2871
GILLETTE,2003-06-23,364.9,364.9,352.05,355.15,1251
GILLETTE,2003-06-24,341.05,360.0,341.05,359.15,2286
GILLETTE,2003-06-25,355.0,357.0,353.15,355.2,3159
GILLETTE,2003-06-26,360.0,360.0,354.1,356.85,5861
GILLETTE,2003-06-27,360.0,363.0,355.0,355.4,1620
GILLETTE,2003-06-30,338.0,360.0,338.0,358.05,2170
GILLETTE,2003-07-01,350.6,360.0,350.6,357.8,1938
GILLETTE,2003-07-02,360.0,383.75,357.0,374.0,6189
GILLETTE,2003-07-03,374.0,390.95,374.0,387.95,12460
GILLETTE,2003-07-04,388.05,390.0,371.9,376.4,3691
GILLETTE,2003-07-07,378.0,385.0,371.6,379.3,1851
GILLETTE,2003-07-08,378.5,385.0,378.5,381.95,2363
GILLETTE,2003-07-09,370.0,384.0,369.0,375.3,2818
GILLETTE,2003-07-10,368.0,375.7,366.1,370.05,1016
GILLETTE,2003-07-11,368.25,388.0,368.15,381.25,3329
GILLETTE,2003-07-14,390.0,398.0,385.0,394.85,7167
GILLETTE,2003-07-15,396.5,399.0,382.5,386.3,3491
GILLETTE,2003-07-16,365.0,390.0,365.0,388.0,1401
GILLETTE,2003-07-17,385.05,392.95,381.5,381.5,3500
GILLETTE,2003-07-18,380.0,381.0,372.05,377.3,941
GILLETTE,2003-07-21,385.0,385.0,367.1,371.95,2804
GILLETTE,2003-07-22,368.0,375.0,366.0,373.75,1053
GILLETTE,2003-07-23,377.2,377.2,366.0,368.15,634
GILLETTE,2003-07-24,366.0,370.0,361.8,368.8,1770
GILLETTE,2003-07-25,374.9,378.6,369.0,372.7,3738
GILLETTE,2003-07-28,375.0,390.0,365.2,387.7,3405
GILLETTE,2003-07-29,380.0,395.0,380.0,394.4,4073
GILLETTE,2003-07-30,415.0,473.3,415.0,473.3,15286
GILLETTE,2003-07-31,492.0,529.8,474.0,481.35,43127
GILLETTE,2003-08-01,481.35,487.9,467.0,475.65,10695
GILLETTE,2003-08-04,475.0,489.65,466.3,485.05,10092
GILLETTE,2003-08-05,490.0,499.0,481.0,482.3,8761
GILLETTE,2003-08-06,482.0,488.0,472.55,474.5,4707
GILLETTE,2003-08-07,480.0,487.0,475.0,484.85,8246
GILLETTE,2003-08-08,493.45,493.45,475.1,481.0,7122
GILLETTE,2003-08-11,480.5,489.9,477.15,484.65,3784
GILLETTE,2003-08-12,487.0,490.0,480.6,487.1,4576
GILLETTE,2003-08-13,489.95,538.95,487.0,529.35,22874
GILLETTE,2003-08-14,560.0,560.0,521.0,525.4,8805
GILLETTE,2003-08-15,525.4,525.4,525.4,525.4,0
GILLETTE,2003-08-18,521.0,539.0,520.0,524.75,5651
GILLETTE,2003-08-19,525.25,533.0,507.0,513.5,3670
GILLETTE,2003-08-20,520.0,523.1,518.0,519.9,4073
GILLETTE,2003-08-21,520.0,539.8,512.15,535.5,4699
GILLETTE,2003-08-22,520.0,541.0,520.0,529.15,26401
GILLETTE,2003-08-25,490.4,533.0,490.4,514.05,6401
GILLETTE,2003-08-26,535.0,535.0,505.65,516.0,5891
GILLETTE,2003-08-27,523.9,523.9,506.5,510.95,2491
GILLETTE,2003-08-28,500.0,520.0,500.0,509.65,2738
GILLETTE,2003-08-29,510.1,517.3,499.0,502.15,2563
GILLETTE,2003-09-01,505.0,515.95,501.0,501.6,2894
GILLETTE,2003-09-02,505.0,510.0,490.0,492.9,4630
GILLETTE,2003-09-03,493.1,498.85,488.05,490.75,1384
GILLETTE,2003-09-04,490.0,499.0,490.0,491.8,1412
GILLETTE,2003-09-05,488.3,496.5,488.05,492.95,1530
GILLETTE,2003-09-08,492.95,507.6,490.5,502.9,4744
GILLETTE,2003-09-09,502.2,518.0,491.25,497.65,4656
GILLETTE,2003-09-10,482.55,494.95,482.3,487.4,5036
GILLETTE,2003-09-11,485.15,491.95,483.25,484.15,7755
GILLETTE,2003-09-12,490.0,490.0,477.5,483.0,8297
GILLETTE,2003-09-15,483.0,483.0,467.5,468.25,4462
GILLETTE,2003-09-16,477.25,497.45,468.25,478.1,6866
GILLETTE,2003-09-17,480.0,480.0,468.15,471.3,6348
GILLETTE,2003-09-18,478.45,478.45,452.05,461.25,5805
GILLETTE,2003-09-19,460.95,468.95,455.1,466.15,2827
GILLETTE,2003-09-22,463.1,476.0,463.1,470.2,1808
GILLETTE,2003-09-23,465.0,471.0,465.0,466.8,1532
GILLETTE,2003-09-24,470.0,498.8,466.5,492.2,2147
GILLETTE,2003-09-25,475.0,491.5,475.0,483.75,2970
GILLETTE,2003-09-26,489.4,499.95,487.0,497.15,2949
GILLETTE,2003-09-29,500.0,505.0,491.0,492.3,5220
GILLETTE,2003-09-30,490.25,494.25,472.0,479.9,7817
GILLETTE,2003-10-01,488.5,488.5,480.25,483.4,2250
GILLETTE,2003-10-02,483.4,483.4,483.4,483.4,0
GILLETTE,2003-10-03,495.0,495.0,480.55,485.75,2263
GILLETTE,2003-10-06,488.5,501.95,488.5,494.5,4130
GILLETTE,2003-10-07,500.0,503.8,486.15,489.5,2699
GILLETTE,2003-10-08,489.5,492.0,480.15,483.65,12606
GILLETTE,2003-10-09,489.5,492.0,483.0,490.0,2008
GILLETTE,2003-10-10,494.0,496.0,487.4,492.2,1976
GILLETTE,2003-10-13,467.0,553.0,467.0,548.7,21232
GILLETTE,2003-10-14,560.0,568.0,515.0,525.1,11137
GILLETTE,2003-10-15,499.0,540.1,499.0,526.3,4286
GILLETTE,2003-10-16,526.1,535.0,520.2,523.6,4335
GILLETTE,2003-10-17,520.0,537.05,520.0,523.15,3474
GILLETTE,2003-10-20,528.0,528.0,512.0,515.3,2600
GILLETTE,2003-10-21,522.3,523.9,499.05,504.55,4279
GILLETTE,2003-10-22,512.0,512.0,495.2,499.0,1878
GILLETTE,2003-10-23,480.0,503.0,479.0,482.75,3776
GILLETTE,2003-10-24,487.05,510.0,482.0,497.95,2904
GILLETTE,2003-10-27,500.0,500.0,486.0,488.25,1198
GILLETTE,2003-10-28,486.4,494.9,485.0,493.05,3113
GILLETTE,2003-10-29,492.0,535.0,492.0,524.05,4712
GILLETTE,2003-10-30,525.0,533.0,517.25,522.2,5765
GILLETTE,2003-10-31,525.0,546.0,517.0,522.25,20790
GILLETTE,2003-11-03,534.0,558.0,525.0,549.85,16617
GILLETTE,2003-11-04,540.55,548.0,533.0,536.4,8635
GILLETTE,2003-11-05,530.0,590.0,530.0,572.7,21768
GILLETTE,2003-11-06,570.0,588.0,570.0,579.55,11655
GILLETTE,2003-11-07,580.0,607.95,572.0,595.7,19515
GILLETTE,2003-11-10,600.0,614.0,590.1,608.05,6025
GILLETTE,2003-11-11,615.0,622.0,592.15,600.55,5958
GILLETTE,2003-11-12,605.0,625.0,604.85,610.15,5091
GILLETTE,2003-11-13,615.0,615.0,595.0,598.9,3003
GILLETTE,2003-11-14,603.0,620.0,590.0,612.9,13529
GILLETTE,2003-11-17,620.0,670.0,619.0,636.8,10589
GILLETTE,2003-11-18,631.05,645.0,620.0,637.75,7971
GILLETTE,2003-11-19,624.0,643.0,624.0,633.55,1881
GILLETTE,2003-11-20,622.1,640.0,622.1,636.0,1877
GILLETTE,2003-11-21,627.0,637.0,615.05,631.15,8522
GILLETTE,2003-11-24,638.2,645.0,630.0,636.75,3226
GILLETTE,2003-11-25,640.0,641.0,631.1,631.85,2200
GILLETTE,2003-11-26,631.85,631.85,631.85,631.85,0
GILLETTE,2003-11-27,645.0,648.0,628.1,639.35,5394
GILLETTE,2003-11-28,640.0,643.0,631.2,635.55,2822
GILLETTE,2003-12-01,642.0,655.0,630.0,633.1,2603
GILLETTE,2003-12-02,648.0,648.0,630.0,638.2,4803
GILLETTE,2003-12-03,640.0,725.0,640.0,693.1,13349
GILLETTE,2003-12-04,704.0,715.0,662.0,675.35,10599
GILLETTE,2003-12-05,682.1,725.0,680.0,694.8,6018
GILLETTE,2003-12-08,700.0,713.85,685.0,692.2,2391
GILLETTE,2003-12-09,660.0,700.05,660.0,693.5,2597
GILLETTE,2003-12-10,705.0,705.0,690.0,694.95,1275
GILLETTE,2003-12-11,708.0,708.0,692.0,692.9,1509
GILLETTE,2003-12-12,695.0,705.0,680.05,687.25,1365
GILLETTE,2003-12-15,685.15,700.0,680.15,690.35,4522
GILLETTE,2003-12-16,692.0,724.55,686.15,696.3,5958
GILLETTE,2003-12-17,708.0,724.0,698.05,718.45,6258
GILLETTE,2003-12-18,720.0,740.0,720.0,727.15,6295
GILLETTE,2003-12-19,730.0,734.0,721.5,723.2,2482
GILLETTE,2003-12-22,699.0,744.4,699.0,726.9,2960
GILLETTE,2003-12-23,724.0,734.0,706.1,710.05,2166
GILLETTE,2003-12-24,712.0,728.95,710.0,717.7,1298
GILLETTE,2003-12-25,717.7,717.7,717.7,717.7,0
GILLETTE,2003-12-26,718.0,739.65,713.0,729.2,2177
GILLETTE,2003-12-29,739.95,745.0,726.05,739.65,3295
GILLETTE,2003-12-30,735.0,736.5,706.5,714.9,1876
GILLETTE,2003-12-31,715.0,720.0,700.6,703.3,2336
GILLETTE,2004-01-01,707.0,750.0,706.0,744.6,4951
GILLETTE,2004-01-02,757.0,775.95,728.0,736.05,2639
GILLETTE,2004-01-05,735.0,742.0,710.0,712.4,2876
GILLETTE,2004-01-06,725.0,727.0,700.0,701.1,3518
GILLETTE,2004-01-07,700.0,705.5,681.0,691.55,2892
GILLETTE,2004-01-08,706.0,719.0,699.0,715.25,2145
GILLETTE,2004-01-09,740.0,740.0,705.0,709.25,4432
GILLETTE,2004-01-12,724.8,740.0,711.9,723.65,9365
GILLETTE,2004-01-13,725.0,727.0,703.05,719.75,5483
GILLETTE,2004-01-14,720.0,730.0,716.0,722.85,2310
GILLETTE,2004-01-15,716.0,730.0,715.1,718.5,3835
GILLETTE,2004-01-16,728.7,728.7,685.0,701.8,4621
GILLETTE,2004-01-19,700.0,719.9,696.05,715.25,3473
GILLETTE,2004-01-20,710.0,722.0,710.0,712.75,2814
GILLETTE,2004-01-21,730.0,730.0,680.0,682.4,5575
GILLETTE,2004-01-22,698.0,718.95,670.0,687.25,12254
GILLETTE,2004-01-23,765.0,765.0,682.0,703.6,7610
GILLETTE,2004-01-26,703.6,703.6,703.6,703.6,0
GILLETTE,2004-01-27,716.85,724.0,702.0,720.25,1878
GILLETTE,2004-01-28,700.0,715.0,700.0,713.7,2068
GILLETTE,2004-01-29,703.05,725.0,703.05,712.75,4383
GILLETTE,2004-01-30,706.55,719.0,693.0,709.2,2309
GILLETTE,2004-02-02,709.2,709.2,709.2,709.2,0
GILLETTE,2004-02-03,675.0,690.0,640.5,647.0,1725
GILLETTE,2004-02-04,645.0,660.0,630.0,644.95,1924
GILLETTE,2004-02-05,645.1,661.0,640.05,647.05,836
GILLETTE,2004-02-06,647.1,660.0,647.1,651.05,3256
GILLETTE,2004-02-09,669.95,669.95,654.0,657.15,1392
GILLETTE,2004-02-10,670.0,670.0,650.6,664.95,1172
GILLETTE,2004-02-11,670.0,670.0,655.05,657.2,1487
GILLETTE,2004-02-12,660.05,673.95,655.0,656.35,1194
GILLETTE,2004-02-13,655.75,680.0,650.0,672.95,12220
GILLETTE,2004-02-16,685.25,685.25,661.4,666.85,2241
GILLETTE,2004-02-17,669.2,675.0,658.0,668.1,4711
