symbol,date,open,high,low,close,volume
VIPIND,2002-08-13,4.12,4.12,4.05,4.05,10750
VIPIND,2002-08-14,4.03,4.15,4.01,4.14,9000
VIPIND,2002-08-15,4.14,4.14,4.14,4.14,0
VIPIND,2002-08-16,4.07,4.22,4.07,4.2,19750
VIPIND,2002-08-19,4.16,4.31,4.16,4.18,9090
VIPIND,2002-08-20,4.18,4.26,4.12,4.24,10420
VIPIND,2002-08-21,4.22,4.25,4.21,4.25,4000
VIPIND,2002-08-22,4.14,4.25,4.14,4.18,11300
VIPIND,2002-08-23,4.15,4.28,4.15,4.23,5000
VIPIND,2002-08-26,4.01,4.4,4.01,4.37,73890
VIPIND,2002-08-27,4.28,4.31,4.25,4.27,12490
VIPIND,2002-08-28,4.2,4.33,4.2,4.3,31300
VIPIND,2002-08-29,4.28,4.3,4.25,4.3,8770
VIPIND,2002-08-30,4.26,4.3,4.22,4.25,19750
VIPIND,2002-09-02,4.1,4.32,4.1,4.29,22340
VIPIND,2002-09-03,4.1,4.1,3.86,4.02,43150
VIPIND,2002-09-04,3.85,3.93,3.83,3.89,13510
VIPIND,2002-09-05,3.88,3.92,3.86,3.87,4225
VIPIND,2002-09-06,3.92,3.99,3.78,3.84,17250
VIPIND,2002-09-09,3.8,3.8,3.74,3.8,10125
VIPIND,2002-09-10,3.8,3.8,3.8,3.8,0
VIPIND,2002-09-11,3.79,3.8,3.73,3.78,8250
VIPIND,2002-09-12,3.71,3.8,3.7,3.77,10060
VIPIND,2002-09-13,3.52,3.78,3.52,3.72,6985
VIPIND,2002-09-16,3.4,3.78,3.4,3.6,7350
VIPIND,2002-09-17,3.86,3.86,3.65,3.73,4375
VIPIND,2002-09-18,3.58,3.63,3.57,3.62,10100
VIPIND,2002-09-19,3.53,3.53,3.45,3.47,5000
VIPIND,2002-09-20,3.6,3.6,3.51,3.51,3750
VIPIND,2002-09-23,3.54,3.54,3.5,3.5,2420
VIPIND,2002-09-24,3.42,3.46,3.42,3.45,4255
VIPIND,2002-09-25,3.42,3.49,3.42,3.48,3000
VIPIND,2002-09-26,3.5,3.58,3.5,3.58,2250
VIPIND,2002-09-27,3.55,3.59,3.55,3.59,1500
VIPIND,2002-09-30,3.53,3.6,3.53,3.57,12875
VIPIND,2002-10-01,3.51,3.62,3.5,3.62,7250
VIPIND,2002-10-02,3.62,3.62,3.62,3.62,0
VIPIND,2002-10-03,3.6,3.6,3.55,3.56,6750
VIPIND,2002-10-04,3.55,3.55,3.52,3.54,3000
VIPIND,2002-10-07,3.59,3.63,3.5,3.62,16880
VIPIND,2002-10-08,3.59,3.6,3.59,3.59,16180
VIPIND,2002-10-09,4.08,4.08,3.61,3.62,16380
VIPIND,2002-10-10,3.67,3.67,3.61,3.64,3550
VIPIND,2002-10-11,3.75,3.83,3.72,3.73,6000
VIPIND,2002-10-14,3.67,3.67,3.6,3.6,18950
VIPIND,2002-10-15,3.6,3.6,3.6,3.6,0
VIPIND,2002-10-16,3.62,3.76,3.55,3.62,12130
VIPIND,2002-10-17,3.7,3.7,3.6,3.6,9275
VIPIND,2002-10-18,3.61,3.68,3.61,3.68,175
VIPIND,2002-10-21,3.66,3.66,3.5,3.59,12160
VIPIND,2002-10-22,3.56,3.64,3.56,3.56,19250
VIPIND,2002-10-23,3.64,3.69,3.52,3.52,21650
VIPIND,2002-10-24,3.53,3.6,3.52,3.6,11750
VIPIND,2002-10-25,3.62,3.62,3.53,3.58,8360
VIPIND,2002-10-28,3.57,3.62,3.57,3.62,3200
VIPIND,2002-10-29,3.66,3.66,3.58,3.62,16505
VIPIND,2002-10-30,3.48,3.64,3.48,3.59,405720
VIPIND,2002-10-31,3.52,3.63,3.52,3.58,8375
VIPIND,2002-11-01,3.51,3.63,3.4,3.59,25525
VIPIND,2002-11-04,3.74,3.74,3.55,3.61,14055
VIPIND,2002-11-05,3.55,3.7,3.55,3.67,7380
VIPIND,2002-11-06,3.67,3.67,3.67,3.67,0
VIPIND,2002-11-07,3.62,3.68,3.62,3.68,500
VIPIND,2002-11-08,3.34,3.69,3.34,3.6,8350
VIPIND,2002-11-11,3.38,3.64,3.38,3.55,2125
VIPIND,2002-11-12,3.34,3.66,3.34,3.6,3125
VIPIND,2002-11-13,3.49,3.64,3.49,3.59,4925
VIPIND,2002-11-14,3.67,3.67,3.57,3.61,3525
VIPIND,2002-11-15,3.64,3.7,3.64,3.66,6475
VIPIND,2002-11-18,3.67,3.73,3.67,3.68,9000
VIPIND,2002-11-19,3.68,3.68,3.68,3.68,0
VIPIND,2002-11-20,3.69,3.75,3.64,3.72,8425
VIPIND,2002-11-21,3.77,3.78,3.71,3.72,5495
VIPIND,2002-11-22,3.73,3.92,3.7,3.79,7800
VIPIND,2002-11-25,3.73,3.98,3.73,3.74,16945
VIPIND,2002-11-26,3.75,3.83,3.75,3.76,10920
VIPIND,2002-11-27,3.8,3.8,3.72,3.72,4600
VIPIND,2002-11-28,3.8,4.05,3.8,3.98,56570
VIPIND,2002-11-29,3.65,4.1,3.65,3.94,7765
VIPIND,2002-12-02,4.01,4.11,4.0,4.06,33000
VIPIND,2002-12-03,3.94,3.95,3.85,3.85,26290
VIPIND,2002-12-04,3.85,3.85,3.8,3.8,7820
VIPIND,2002-12-05,3.85,3.89,3.8,3.81,9005
VIPIND,2002-12-06,3.82,3.86,3.82,3.84,22850
VIPIND,2002-12-09,3.6,4.2,3.6,3.83,24505
VIPIND,2002-12-10,3.54,3.8,3.54,3.75,6805
VIPIND,2002-12-11,3.75,3.8,3.75,3.8,5095
VIPIND,2002-12-12,3.85,3.85,3.76,3.79,6005
VIPIND,2002-12-13,3.76,3.8,3.74,3.78,8250
VIPIND,2002-12-16,3.89,3.89,3.7,3.71,32175
VIPIND,2002-12-17,3.73,3.76,3.7,3.72,26500
VIPIND,2002-12-18,3.7,3.74,3.66,3.69,21080
VIPIND,2002-12-19,3.73,3.79,3.72,3.72,4250
VIPIND,2002-12-20,3.84,3.98,3.73,3.85,9255
VIPIND,2002-12-23,3.8,3.98,3.8,3.92,31025
VIPIND,2002-12-24,4.0,4.4,3.89,4.13,272445
VIPIND,2002-12-25,4.13,4.13,4.13,4.13,0
VIPIND,2002-12-26,4.17,4.37,4.17,4.2,148185
VIPIND,2002-12-27,4.34,4.36,4.12,4.16,70010
VIPIND,2002-12-30,4.14,4.2,4.04,4.09,17095
VIPIND,2002-12-31,4.02,4.1,4.0,4.08,25740
VIPIND,2003-01-01,4.14,4.14,4.03,4.07,7970
VIPIND,2003-01-02,4.11,4.12,4.0,4.01,24505
VIPIND,2003-01-03,4.02,4.02,3.95,3.95,28600
VIPIND,2003-01-06,3.9,3.96,3.87,3.9,19805
VIPIND,2003-01-07,3.95,3.95,3.85,3.86,7520
VIPIND,2003-01-08,3.86,3.91,3.86,3.89,3750
VIPIND,2003-01-09,3.9,3.96,3.89,3.91,18495
VIPIND,2003-01-10,3.91,3.94,3.88,3.89,37890
VIPIND,2003-01-13,3.88,3.9,3.87,3.89,34765
VIPIND,2003-01-14,3.92,3.92,3.86,3.87,9025
VIPIND,2003-01-15,3.8,3.9,3.8,3.87,14500
VIPIND,2003-01-16,3.88,3.9,3.86,3.88,6000
VIPIND,2003-01-17,3.86,3.98,3.84,3.86,53500
VIPIND,2003-01-20,3.95,3.95,3.85,3.86,21390
VIPIND,2003-01-21,3.84,3.86,3.82,3.82,26130
VIPIND,2003-01-22,3.85,3.89,3.82,3.85,10750
VIPIND,2003-01-23,3.85,3.89,3.8,3.89,17615
VIPIND,2003-01-24,3.81,3.82,3.8,3.8,25250
VIPIND,2003-01-27,3.78,3.84,3.75,3.76,29500
VIPIND,2003-01-28,3.8,3.81,3.77,3.79,12350
VIPIND,2003-01-29,3.75,3.8,3.7,3.8,12500
VIPIND,2003-01-30,3.8,3.83,3.8,3.83,1500
VIPIND,2003-01-31,3.73,3.79,3.73,3.74,8250
VIPIND,2003-02-03,3.8,3.8,3.73,3.73,21500
VIPIND,2003-02-04,3.87,3.87,3.72,3.72,12475
VIPIND,2003-02-05,3.72,3.79,3.68,3.7,10520
VIPIND,2003-02-06,3.72,3.72,3.66,3.66,4500
VIPIND,2003-02-07,3.66,3.74,3.65,3.71,8505
VIPIND,2003-02-10,3.7,3.75,3.67,3.68,4855
VIPIND,2003-02-11,3.7,3.8,3.66,3.68,12000
VIPIND,2003-02-12,3.79,3.79,3.64,3.64,5625
VIPIND,2003-02-13,3.64,3.64,3.64,3.64,0
VIPIND,2003-02-14,3.65,3.66,3.6,3.62,16235
VIPIND,2003-02-17,3.65,3.78,3.65,3.7,10275
VIPIND,2003-02-18,3.66,3.74,3.63,3.7,7200
VIPIND,2003-02-19,3.8,3.8,3.7,3.79,6800
VIPIND,2003-02-20,3.71,3.74,3.71,3.73,9005
VIPIND,2003-02-21,3.71,3.8,3.71,3.8,9500
VIPIND,2003-02-24,3.81,3.81,3.73,3.76,11925
VIPIND,2003-02-25,3.77,3.77,3.7,3.75,8750
VIPIND,2003-02-26,3.73,3.79,3.73,3.74,3100
VIPIND,2003-02-27,3.85,3.85,3.73,3.75,2845
VIPIND,2003-02-28,3.73,3.85,3.72,3.77,18250
VIPIND,2003-03-03,3.9,3.9,3.8,3.8,3500
VIPIND,2003-03-04,3.85,3.85,3.7,3.78,2650
VIPIND,2003-03-05,3.75,3.75,3.7,3.71,12050
VIPIND,2003-03-06,3.72,3.72,3.71,3.71,2000
VIPIND,2003-03-07,3.79,3.79,3.64,3.7,5500
VIPIND,2003-03-10,3.62,3.62,3.58,3.6,57405
VIPIND,2003-03-11,3.58,3.58,3.54,3.55,36225
VIPIND,2003-03-12,3.6,3.65,3.6,3.62,16725
VIPIND,2003-03-13,3.57,3.62,3.55,3.57,18930
VIPIND,2003-03-14,3.57,3.57,3.57,3.57,0
VIPIND,2003-03-17,3.5,3.6,3.5,3.55,22975
VIPIND,2003-03-18,3.55,3.55,3.55,3.55,0
VIPIND,2003-03-19,3.6,3.6,3.55,3.6,11230
VIPIND,2003-03-20,3.61,3.61,3.6,3.6,5020
VIPIND,2003-03-21,3.62,3.63,3.6,3.61,20705
VIPIND,2003-03-24,3.5,3.59,3.5,3.53,14000
VIPIND,2003-03-25,3.53,3.53,3.5,3.53,13375
VIPIND,2003-03-26,3.56,3.56,3.47,3.48,30070
VIPIND,2003-03-27,3.5,3.5,3.44,3.48,25250
VIPIND,2003-03-28,3.44,3.47,3.4,3.47,32650
VIPIND,2003-03-31,3.47,3.48,3.45,3.45,71985
VIPIND,2003-04-01,3.47,3.48,3.38,3.39,43750
VIPIND,2003-04-02,3.48,3.55,3.4,3.46,9340
VIPIND,2003-04-03,3.51,3.6,3.5,3.52,27455
VIPIND,2003-04-04,3.51,3.51,3.46,3.47,56500
VIPIND,2003-04-07,3.51,3.54,3.48,3.51,100500
VIPIND,2003-04-08,3.54,3.6,3.48,3.5,55630
VIPIND,2003-04-09,3.59,3.59,3.48,3.5,91000
VIPIND,2003-04-10,3.48,3.53,3.46,3.46,22125
VIPIND,2003-04-11,3.53,3.53,3.39,3.42,64650
VIPIND,2003-04-15,3.58,3.58,3.41,3.43,29760
VIPIND,2003-04-16,3.46,3.48,3.4,3.4,70535
VIPIND,2003-04-17,3.41,3.46,3.41,3.46,14805
VIPIND,2003-04-18,3.46,3.46,3.46,3.46,0
VIPIND,2003-04-21,3.46,3.5,3.45,3.5,19355
VIPIND,2003-04-22,3.5,3.5,3.47,3.48,9250
VIPIND,2003-04-23,3.5,3.5,3.46,3.47,16000
VIPIND,2003-04-24,3.49,3.5,3.49,3.5,8000
VIPIND,2003-04-25,3.49,3.5,3.47,3.49,13750
VIPIND,2003-04-28,3.48,3.52,3.42,3.42,43250
VIPIND,2003-04-29,3.49,3.49,3.43,3.45,17100
VIPIND,2003-04-30,3.49,3.49,3.41,3.42,23750
VIPIND,2003-05-01,3.42,3.42,3.42,3.42,0
VIPIND,2003-05-02,3.45,3.5,3.43,3.49,121620
VIPIND,2003-05-05,3.5,3.5,3.45,3.48,138510
VIPIND,2003-05-06,3.5,3.71,3.5,3.67,255500
VIPIND,2003-05-07,3.6,3.64,3.6,3.62,46750
VIPIND,2003-05-08,3.63,3.68,3.62,3.65,26750
VIPIND,2003-05-09,3.65,3.72,3.64,3.66,38750
VIPIND,2003-05-12,3.6,3.95,3.6,3.84,98915
VIPIND,2003-05-13,3.94,3.94,3.81,3.83,22750
VIPIND,2003-05-14,3.87,3.9,3.82,3.85,66190
VIPIND,2003-05-15,3.87,4.04,3.86,3.97,76970
VIPIND,2003-05-16,4.06,4.1,3.97,4.0,43095
VIPIND,2003-05-19,3.99,3.99,3.86,3.86,47640
VIPIND,2003-05-20,3.8,3.85,3.76,3.79,34975
VIPIND,2003-05-21,3.82,3.9,3.82,3.86,27750
VIPIND,2003-05-22,3.86,3.99,3.81,3.94,64830
VIPIND,2003-05-23,3.89,4.0,3.88,3.9,52450
VIPIND,2003-05-26,3.86,4.04,3.86,4.02,64150
VIPIND,2003-05-27,4.1,4.28,4.05,4.08,126175
VIPIND,2003-05-28,4.75,4.75,3.98,4.0,58630
VIPIND,2003-05-29,4.6,4.6,3.99,4.12,48010
VIPIND,2003-05-30,4.36,4.36,4.05,4.15,38110
VIPIND,2003-06-02,4.05,4.13,4.0,4.04,46545
VIPIND,2003-06-03,4.07,4.11,4.0,4.06,35755
VIPIND,2003-06-04,4.02,4.09,4.0,4.02,70025
VIPIND,2003-06-05,4.1,4.18,4.06,4.08,64100
VIPIND,2003-06-06,4.16,4.16,4.07,4.12,48570
VIPIND,2003-06-09,4.12,4.78,4.12,4.37,419010
VIPIND,2003-06-10,4.4,4.47,4.23,4.23,80560
VIPIND,2003-06-11,4.32,4.33,4.22,4.24,32675
VIPIND,2003-06-12,4.26,4.3,4.22,4.22,41360
VIPIND,2003-06-13,4.27,4.27,4.17,4.19,38130
VIPIND,2003-06-16,4.2,4.26,4.06,4.08,49900
VIPIND,2003-06-17,4.1,4.3,4.1,4.27,129455
VIPIND,2003-06-18,4.28,4.3,4.2,4.21,90625
VIPIND,2003-06-19,4.27,4.91,4.15,4.19,32295
VIPIND,2003-06-20,4.26,4.26,4.19,4.19,34515
VIPIND,2003-06-23,4.26,4.26,4.14,4.15,61465
VIPIND,2003-06-24,4.25,4.25,4.09,4.17,40005
VIPIND,2003-06-25,4.21,4.68,4.17,4.43,445170
VIPIND,2003-06-26,4.8,5.0,3.8,4.41,89685
VIPIND,2003-06-27,5.0,5.0,3.8,4.42,278620
VIPIND,2003-06-30,5.3,5.3,4.43,4.65,447190
VIPIND,2003-07-01,4.75,4.75,4.55,4.58,242595
VIPIND,2003-07-02,4.65,4.7,4.56,4.65,94665
VIPIND,2003-07-03,4.62,4.68,4.56,4.59,63745
VIPIND,2003-07-04,4.65,4.65,4.53,4.58,41665
VIPIND,2003-07-07,4.64,4.68,4.53,4.64,103860
VIPIND,2003-07-08,4.7,4.78,4.58,4.72,106950
VIPIND,2003-07-09,4.66,4.7,4.5,4.51,48070
VIPIND,2003-07-10,4.51,4.56,4.48,4.5,30975
VIPIND,2003-07-11,4.48,4.55,4.48,4.53,35380
VIPIND,2003-07-14,4.63,4.63,4.47,4.51,33275
VIPIND,2003-07-15,4.5,4.58,4.43,4.45,48905
VIPIND,2003-07-16,4.5,4.58,4.5,4.52,70550
VIPIND,2003-07-17,4.53,4.83,4.5,4.6,198590
VIPIND,2003-07-18,4.63,4.63,4.4,4.47,61130
VIPIND,2003-07-21,4.25,4.56,4.25,4.44,41250
VIPIND,2003-07-22,4.21,4.4,4.21,4.32,29025
VIPIND,2003-07-23,4.58,4.58,4.31,4.32,41755
VIPIND,2003-07-24,4.3,4.36,4.25,4.32,69500
VIPIND,2003-07-25,4.38,4.44,4.33,4.39,14400
VIPIND,2003-07-28,4.44,4.46,4.23,4.27,65455
VIPIND,2003-07-29,4.49,4.49,4.24,4.27,54030
VIPIND,2003-07-30,4.35,4.4,4.27,4.38,161775
VIPIND,2003-07-31,4.38,4.7,4.38,4.61,297970
VIPIND,2003-08-01,4.51,4.69,4.51,4.68,123395
VIPIND,2003-08-04,4.8,5.1,4.76,5.05,537555
VIPIND,2003-08-05,5.2,5.54,5.01,5.09,388085
VIPIND,2003-08-06,5.1,5.17,4.91,4.94,256005
VIPIND,2003-08-07,5.0,5.16,4.93,5.12,94355
VIPIND,2003-08-08,5.49,5.49,5.0,5.03,160455
VIPIND,2003-08-11,5.14,5.26,5.1,5.16,142105
VIPIND,2003-08-12,5.2,5.26,5.12,5.18,147870
VIPIND,2003-08-13,5.21,5.45,5.21,5.38,260065
VIPIND,2003-08-14,5.4,5.54,5.32,5.36,342120
VIPIND,2003-08-15,5.36,5.36,5.36,5.36,0
VIPIND,2003-08-18,5.52,5.64,5.2,5.58,235865
VIPIND,2003-08-19,5.7,5.7,5.32,5.38,233725
VIPIND,2003-08-20,5.5,5.6,5.32,5.37,159885
VIPIND,2003-08-21,5.33,5.53,5.33,5.47,207755
VIPIND,2003-08-22,5.43,5.5,5.36,5.39,233955
VIPIND,2003-08-25,5.41,5.57,4.9,5.14,206250
VIPIND,2003-08-26,5.2,5.5,5.15,5.44,147845
VIPIND,2003-08-27,5.79,6.0,5.41,5.77,442295
VIPIND,2003-08-28,5.78,5.91,5.7,5.81,291275
VIPIND,2003-08-29,5.7,5.79,5.62,5.7,229350
VIPIND,2003-09-01,5.7,5.88,5.69,5.73,96600
VIPIND,2003-09-02,5.8,5.9,5.7,5.78,222215
VIPIND,2003-09-03,5.9,5.9,5.62,5.67,213445
VIPIND,2003-09-04,5.78,5.81,5.66,5.73,157220
VIPIND,2003-09-05,5.7,5.78,5.65,5.69,98400
VIPIND,2003-09-08,5.68,5.87,5.63,5.67,92455
VIPIND,2003-09-09,5.66,5.75,5.54,5.59,216635
VIPIND,2003-09-10,5.1,5.56,5.09,5.43,155575
VIPIND,2003-09-11,5.23,5.5,5.23,5.38,204010
VIPIND,2003-09-12,5.16,5.2,4.83,4.92,151685
VIPIND,2003-09-15,4.8,4.85,4.7,4.73,108265
VIPIND,2003-09-16,4.78,4.85,4.73,4.83,51735
VIPIND,2003-09-17,4.41,4.82,4.41,4.64,27930
VIPIND,2003-09-18,4.67,4.85,4.67,4.68,63635
VIPIND,2003-09-19,4.78,4.79,4.59,4.63,49505
VIPIND,2003-09-22,4.73,4.78,4.6,4.62,59290
VIPIND,2003-09-23,4.66,4.66,4.58,4.6,15550
VIPIND,2003-09-24,4.61,4.69,4.52,4.61,140755
VIPIND,2003-09-25,4.7,4.7,4.55,4.6,7105
VIPIND,2003-09-26,4.6,4.66,4.48,4.55,116555
VIPIND,2003-09-29,4.77,4.78,4.56,4.61,142625
VIPIND,2003-09-30,4.77,4.77,4.53,4.62,150565
VIPIND,2003-10-01,4.74,4.98,4.55,4.94,311475
VIPIND,2003-10-02,4.94,4.94,4.94,4.94,0
VIPIND,2003-10-03,5.05,5.44,5.0,5.36,1008155
VIPIND,2003-10-06,5.6,5.94,5.43,5.81,1620990
VIPIND,2003-10-07,6.17,6.17,5.86,6.01,750730
VIPIND,2003-10-08,6.12,6.36,6.06,6.14,638020
VIPIND,2003-10-09,6.36,6.36,6.05,6.22,295710
VIPIND,2003-10-10,6.22,6.35,6.1,6.17,219510
VIPIND,2003-10-13,6.3,6.3,6.07,6.19,190205
VIPIND,2003-10-14,6.3,6.44,6.12,6.28,499440
VIPIND,2003-10-15,6.44,6.57,6.36,6.49,294740
VIPIND,2003-10-16,6.69,6.9,6.56,6.7,413805
VIPIND,2003-10-17,6.98,6.98,6.76,6.85,346755
VIPIND,2003-10-20,6.97,6.97,6.4,6.51,180315
VIPIND,2003-10-21,6.37,6.52,6.2,6.21,146130
VIPIND,2003-10-22,6.24,6.29,6.0,6.02,128450
VIPIND,2003-10-23,6.06,6.14,6.0,6.01,92405
VIPIND,2003-10-24,5.97,6.09,5.82,6.04,100530
VIPIND,2003-10-27,6.2,6.31,6.01,6.05,49330
VIPIND,2003-10-28,5.7,6.15,5.7,6.03,61830
VIPIND,2003-10-29,6.37,6.38,5.95,5.99,23045
VIPIND,2003-10-30,5.99,6.03,5.9,5.9,100400
VIPIND,2003-10-31,5.98,5.98,5.8,5.87,72945
VIPIND,2003-11-03,5.7,5.89,5.51,5.61,156225
VIPIND,2003-11-04,5.6,5.6,5.24,5.28,104820
VIPIND,2003-11-05,5.34,5.42,5.28,5.35,66240
VIPIND,2003-11-06,5.4,5.55,5.4,5.5,72705
VIPIND,2003-11-07,5.45,5.64,5.45,5.56,79665
VIPIND,2003-11-10,5.62,5.96,5.62,5.91,93975
VIPIND,2003-11-11,5.85,6.34,5.85,6.22,248305
VIPIND,2003-11-12,6.35,6.7,6.35,6.51,427080
VIPIND,2003-11-13,6.71,6.75,6.12,6.22,221970
VIPIND,2003-11-14,6.15,6.33,6.1,6.11,114495
VIPIND,2003-11-17,6.22,6.6,6.22,6.41,254105
VIPIND,2003-11-18,6.6,6.69,6.41,6.47,204485
VIPIND,2003-11-19,6.4,6.5,6.33,6.48,138000
VIPIND,2003-11-20,6.52,7.18,6.48,6.75,755290
VIPIND,2003-11-21,6.92,6.93,6.35,6.59,164045
VIPIND,2003-11-24,6.8,6.97,6.7,6.91,227400
VIPIND,2003-11-25,7.14,7.14,6.83,6.9,180540
VIPIND,2003-11-26,6.9,6.9,6.9,6.9,0
VIPIND,2003-11-27,7.17,7.49,7.01,7.1,423210
VIPIND,2003-11-28,7.2,7.2,6.81,6.96,241025
VIPIND,2003-12-01,7.2,7.7,7.2,7.35,611615
VIPIND,2003-12-02,7.4,7.4,7.1,7.13,236950
VIPIND,2003-12-03,7.01,7.19,6.94,7.08,124315
VIPIND,2003-12-04,7.2,7.3,7.07,7.21,214390
VIPIND,2003-12-05,7.02,7.29,7.02,7.1,162000
VIPIND,2003-12-08,7.14,7.45,7.14,7.39,294130
VIPIND,2003-12-09,7.6,7.78,7.5,7.64,402740
VIPIND,2003-12-10,7.62,8.28,7.62,7.86,681460
VIPIND,2003-12-11,8.05,8.05,7.47,7.65,322120
VIPIND,2003-12-12,7.8,7.86,7.4,7.5,192360
VIPIND,2003-12-15,7.76,7.9,7.55,7.82,186875
VIPIND,2003-12-16,7.85,7.94,7.61,7.76,174090
VIPIND,2003-12-17,7.88,8.0,7.63,7.68,197005
VIPIND,2003-12-18,7.98,8.85,7.6,8.66,1195110
VIPIND,2003-12-19,8.87,9.69,8.68,9.42,1848915
VIPIND,2003-12-22,9.43,9.6,9.06,9.22,609215
VIPIND,2003-12-23,8.9,9.4,8.9,9.15,339695
VIPIND,2003-12-24,8.8,9.36,8.8,9.21,263195
VIPIND,2003-12-25,9.21,9.21,9.21,9.21,0
VIPIND,2003-12-26,9.2,9.48,9.2,9.32,200095
VIPIND,2003-12-29,9.58,9.8,9.2,9.31,277875
VIPIND,2003-12-30,8.97,9.76,8.82,8.94,153875
VIPIND,2003-12-31,8.79,8.92,8.62,8.78,204945
VIPIND,2004-01-01,8.98,9.2,8.53,8.95,334890
VIPIND,2004-01-02,9.1,9.26,8.9,8.99,212505
VIPIND,2004-01-05,9.07,9.2,8.5,8.59,327185
VIPIND,2004-01-06,8.88,8.88,8.2,8.24,198270
VIPIND,2004-01-07,8.15,8.2,8.0,8.14,153305
VIPIND,2004-01-08,8.2,8.46,8.02,8.39,216825
VIPIND,2004-01-09,8.45,8.6,8.16,8.21,251300
VIPIND,2004-01-12,8.14,8.4,8.14,8.26,148235
VIPIND,2004-01-13,8.24,8.28,8.0,8.05,122705
VIPIND,2004-01-14,8.2,8.34,8.1,8.21,78460
VIPIND,2004-01-15,8.21,8.32,8.0,8.01,85965
VIPIND,2004-01-16,7.92,7.99,7.6,7.72,127410
VIPIND,2004-01-19,7.91,7.91,7.42,7.58,120450
VIPIND,2004-01-20,7.31,7.7,7.24,7.3,133025
VIPIND,2004-01-21,7.22,7.3,6.4,6.6,223305
VIPIND,2004-01-22,6.7,6.8,6.28,6.51,108390
VIPIND,2004-01-23,6.43,7.19,6.43,7.07,86040
VIPIND,2004-01-26,7.07,7.07,7.07,7.07,0
VIPIND,2004-01-27,7.04,7.19,6.84,7.15,51225
VIPIND,2004-01-28,7.0,7.2,6.68,6.76,50190
VIPIND,2004-01-29,6.7,6.92,6.52,6.74,51095
VIPIND,2004-01-30,6.97,6.98,6.4,6.42,65215
VIPIND,2004-02-02,6.42,6.42,6.42,6.42,0
VIPIND,2004-02-03,6.4,6.4,5.56,5.61,357355
VIPIND,2004-02-04,5.6,5.97,5.21,5.62,161975
VIPIND,2004-02-05,5.6,5.96,5.6,5.72,117425
VIPIND,2004-02-06,5.6,5.79,5.6,5.65,96925
VIPIND,2004-02-09,5.67,5.97,5.59,5.62,207290
VIPIND,2004-02-10,5.78,5.9,5.56,5.82,206435
VIPIND,2004-02-11,5.8,5.8,5.59,5.67,142655
VIPIND,2004-02-12,5.4,5.8,5.4,5.69,103825
VIPIND,2004-02-13,5.63,5.86,5.5,5.8,199140
VIPIND,2004-02-16,5.8,5.94,5.51,5.71,104705
VIPIND,2004-02-17,5.78,5.79,5.63,5.68,32135
VIPIND,2004-02-18,5.7,5.7,5.65,5.66,31850
VIPIND,2004-02-19,5.6,5.64,5.54,5.56,93040
VIPIND,2004-02-20,5.1,5.59,5.1,5.48,46000
VIPIND,2004-02-23,5.06,5.55,5.06,5.26,103055
VIPIND,2004-02-24,5.27,5.28,5.21,5.27,25275
VIPIND,2004-02-25,5.38,5.38,5.2,5.21,35525
VIPIND,2004-02-26,5.28,5.41,5.21,5.26,88390
VIPIND,2004-02-27,5.36,5.36,5.2,5.21,178280
VIPIND,2004-03-01,5.25,5.29,5.21,5.27,59630
VIPIND,2004-03-02,5.27,5.27,5.27,5.27,0
