symbol,date,open,high,low,close,volume
DHANUKA,2025-10-01,1537.0,1544.2,1508.4,1537.5,25552
DHANUKA,2025-10-03,1537.5,1568.8,1510.2,1526.6,25635
DHANUKA,2025-10-06,1518.0,1531.9,1503.3,1507.8,13112
DHANUKA,2025-10-07,1503.0,1529.9,1502.0,1510.7,10112
DHANUKA,2025-10-08,1514.9,1514.9,1482.1,1494.0,12640
DHANUKA,2025-10-09,1490.0,1501.3,1485.0,1490.1,7597
DHANUKA,2025-10-10,1498.0,1504.9,1475.0,1478.3,14842
DHANUKA,2025-10-13,1471.1,1479.2,1430.4,1436.2,33911
DHANUKA,2025-10-14,1445.0,1445.0,1389.0,1395.9,33129
DHANUKA,2025-10-15,1390.0,1415.0,1368.0,1393.8,42796
DHANUKA,2025-10-16,1399.8,1415.0,1375.0,1402.8,38466
DHANUKA,2025-10-17,1400.0,1409.2,1360.8,1400.2,31653
DHANUKA,2025-10-20,1400.2,1411.6,1365.0,1403.0,50479
DHANUKA,2025-10-21,1418.7,1427.9,1405.1,1421.4,6786
DHANUKA,2025-10-23,1429.9,1429.9,1398.0,1403.3,23355
DHANUKA,2025-10-24,1403.0,1420.0,1397.7,1416.6,15270
DHANUKA,2025-10-27,1416.6,1431.0,1409.7,1414.8,12594
DHANUKA,2025-10-28,1411.0,1435.0,1406.0,1429.9,27187
DHANUKA,2025-10-29,1415.0,1425.1,1413.0,1414.9,14767
DHANUKA,2025-10-30,1421.0,1466.0,1413.0,1457.0,37971
DHANUKA,2025-10-31,1440.0,1470.0,1352.0,1374.2,227895
DHANUKA,2025-11-03,1350.0,1379.0,1297.3,1303.0,153503
DHANUKA,2025-11-04,1312.8,1328.0,1305.8,1316.5,36630
DHANUKA,2025-11-06,1327.9,1327.9,1284.8,1293.0,40796
DHANUKA,2025-11-07,1293.0,1335.0,1274.1,1318.9,41809
DHANUKA,2025-11-10,1331.9,1332.8,1290.1,1294.3,24113
DHANUKA,2025-11-11,1285.5,1301.1,1279.1,1289.7,17019
DHANUKA,2025-11-12,1289.6,1305.0,1286.8,1301.4,15642
DHANUKA,2025-11-13,1301.9,1308.0,1292.0,1302.7,18106
DHANUKA,2025-11-14,1306.8,1306.8,1260.0,1266.9,68462
DHANUKA,2025-11-17,1263.1,1297.9,1261.8,1273.5,54568
DHANUKA,2025-11-18,1264.9,1278.0,1230.1,1236.6,88874
DHANUKA,2025-11-19,1236.6,1239.0,1171.2,1207.1,79751
DHANUKA,2025-11-20,1215.9,1226.4,1206.0,1209.2,28313
DHANUKA,2025-11-21,1209.5,1240.0,1190.0,1226.1,236939
DHANUKA,2025-11-24,1230.0,1230.4,1202.0,1215.4,28684
DHANUKA,2025-11-25,1204.0,1233.0,1198.2,1228.4,19498
DHANUKA,2025-11-26,1234.8,1255.0,1224.0,1250.0,34053
DHANUKA,2025-11-27,1255.0,1264.9,1235.3,1250.1,16748
DHANUKA,2025-11-28,1240.3,1261.8,1231.0,1236.6,22727
DHANUKA,2025-12-01,1235.0,1245.5,1232.1,1242.5,8367
DHANUKA,2025-12-02,1233.1,1248.0,1232.1,1241.3,8966
DHANUKA,2025-12-03,1241.3,1253.8,1232.6,1250.1,27671
DHANUKA,2025-12-04,1246.7,1257.0,1237.1,1250.5,8607
DHANUKA,2025-12-05,1259.9,1259.9,1243.8,1252.0,8848
DHANUKA,2025-12-08,1265.0,1265.0,1200.0,1214.4,17709
DHANUKA,2025-12-09,1208.6,1221.9,1191.6,1213.6,23408
DHANUKA,2025-12-10,1220.0,1240.1,1213.0,1226.0,25060
DHANUKA,2025-12-11,1223.2,1240.0,1193.2,1213.1,18832
DHANUKA,2025-12-12,1214.0,1256.9,1198.5,1204.9,23905
DHANUKA,2025-12-15,1199.0,1202.0,1186.2,1196.0,14564
DHANUKA,2025-12-16,1197.8,1205.9,1180.0,1190.0,12695
DHANUKA,2025-12-17,1191.2,1192.0,1174.0,1178.0,11136
DHANUKA,2025-12-18,1178.0,1190.0,1164.6,1180.8,12597
DHANUKA,2025-12-19,1179.5,1189.2,1158.1,1181.6,37535
DHANUKA,2025-12-22,1195.7,1197.9,1182.8,1190.9,16127
DHANUKA,2025-12-23,1188.1,1210.0,1186.0,1189.5,21838
DHANUKA,2025-12-24,1188.0,1206.8,1184.1,1191.2,36639
DHANUKA,2025-12-26,1191.2,1227.0,1188.0,1208.8,30341
DHANUKA,2025-12-29,1208.8,1231.3,1200.1,1205.0,23281
DHANUKA,2025-12-30,1214.0,1215.6,1150.0,1178.0,57265
DHANUKA,2025-12-31,1166.6,1199.0,1160.0,1179.8,56929
DHANUKA,2026-01-01,1181.1,1192.8,1171.0,1177.4,21436
DHANUKA,2026-01-02,1183.8,1197.1,1174.6,1178.7,65108
DHANUKA,2026-01-05,1178.7,1180.8,1133.9,1146.9,54118
DHANUKA,2026-01-06,1150.0,1153.3,1130.4,1133.0,27101
DHANUKA,2026-01-07,1145.6,1145.6,1097.2,1112.8,76744
DHANUKA,2026-01-08,1114.0,1123.1,1100.0,1102.4,31069
DHANUKA,2026-01-09,1102.4,1109.9,1083.7,1091.4,31700
DHANUKA,2026-01-12,1090.6,1116.3,1070.4,1094.5,50139
DHANUKA,2026-01-13,1093.5,1096.9,1068.0,1071.2,29563
DHANUKA,2026-01-14,1072.5,1098.4,1068.2,1087.7,26126
DHANUKA,2026-01-16,1082.2,1088.2,1070.0,1074.7,26349
DHANUKA,2026-01-19,1060.0,1070.2,1059.6,1061.8,14157
DHANUKA,2026-01-20,1051.1,1062.9,1049.0,1051.8,19935
DHANUKA,2026-01-21,1037.0,1188.6,1017.8,1110.0,122102
DHANUKA,2026-01-22,1078.8,1116.9,1071.4,1111.4,26733
DHANUKA,2026-01-23,1109.9,1110.0,1070.0,1086.4,16567
DHANUKA,2026-01-27,1081.2,1119.9,1075.4,1110.0,22856
DHANUKA,2026-01-28,1104.6,1153.0,1087.8,1131.5,32591
DHANUKA,2026-01-29,1140.0,1140.0,1092.2,1101.3,24820
DHANUKA,2026-01-30,1102.0,1127.2,1086.1,1118.7,19217
DHANUKA,2026-02-02,1089.6,1110.0,1064.9,1091.7,12163
DHANUKA,2026-02-03,1119.9,1138.8,1105.6,1121.2,36005
DHANUKA,2026-02-04,1115.0,1127.7,1100.1,1117.7,19856
DHANUKA,2026-02-05,1117.7,1117.7,1046.3,1068.4,75905
DHANUKA,2026-02-06,1047.7,1060.0,1029.0,1051.0,30901
DHANUKA,2026-02-09,1065.3,1149.0,1058.4,1136.1,63950
DHANUKA,2026-02-10,1143.0,1149.6,1122.3,1132.0,18718
DHANUKA,2026-02-11,1141.5,1165.5,1115.1,1149.4,31943
DHANUKA,2026-02-12,1150.0,1150.0,1117.7,1128.0,27026
DHANUKA,2026-02-13,1124.0,1133.4,1105.0,1123.5,19621
DHANUKA,2026-02-16,1133.0,1133.0,1085.5,1098.4,93445
DHANUKA,2026-02-17,1108.7,1109.4,1074.5,1104.9,36180
DHANUKA,2026-02-18,1102.3,1125.0,1080.6,1117.0,26267
DHANUKA,2026-02-19,1117.0,1119.1,1094.1,1107.2,13728
DHANUKA,2026-02-20,1107.2,1107.2,1080.0,1093.7,24860
DHANUKA,2026-02-23,1090.7,1109.9,1081.8,1101.7,30530
DHANUKA,2026-02-24,1100.1,1100.1,1076.0,1092.2,24019
DHANUKA,2026-02-25,1087.0,1099.6,1053.5,1068.7,58484
DHANUKA,2026-02-26,1070.0,1076.4,1051.0,1057.5,25254
DHANUKA,2026-02-27,1057.5,1065.0,1000.0,1015.3,372849
DHANUKA,2026-03-02,980.0,1037.0,970.1,1011.9,61979
DHANUKA,2026-03-04,991.0,1003.9,985.0,988.1,46475
DHANUKA,2026-03-05,995.7,1006.6,980.1,992.7,48695
DHANUKA,2026-03-06,997.3,998.4,981.6,985.4,19940
DHANUKA,2026-03-09,980.0,980.0,948.9,962.6,38648
DHANUKA,2026-03-10,966.0,999.9,966.0,992.4,21196
DHANUKA,2026-03-11,1000.1,1029.0,970.9,977.0,41324
DHANUKA,2026-03-12,977.0,977.0,951.2,960.5,45385
DHANUKA,2026-03-13,961.5,980.9,951.0,975.4,45724
DHANUKA,2026-03-16,972.0,989.8,954.4,977.4,53964
DHANUKA,2026-03-17,977.4,1004.5,969.0,987.6,32420
DHANUKA,2026-03-18,996.4,1038.0,991.7,1004.5,75415
DHANUKA,2026-03-19,1000.1,1000.1,967.6,971.8,24433
DHANUKA,2026-03-20,985.0,985.0,960.0,962.1,30499
DHANUKA,2026-03-23,955.0,957.3,927.0,931.8,45800
DHANUKA,2026-03-24,948.5,980.1,940.2,970.6,54401
DHANUKA,2026-03-25,970.6,989.9,949.3,955.4,34642
DHANUKA,2026-03-27,955.4,978.5,926.4,936.1,124889
DHANUKA,2026-03-30,933.5,933.5,889.6,898.4,83940
DHANUKA,2026-04-01,940.0,956.0,907.9,943.05,53737
DHANUKA,2026-04-02,940.1,968.45,915.15,962.9,27409
DHANUKA,2026-04-06,970.0,995.55,950.0,979.7,28227
DHANUKA,2026-04-07,979.7,1013.4,969.0,1005.65,62707
DHANUKA,2026-04-08,1029.9,1044.7,1011.7,1015.1,58130
DHANUKA,2026-04-09,1015.1,1028.0,1002.1,1009.7,43361
DHANUKA,2026-04-10,1019.9,1044.25,1019.9,1025.1,30081
DHANUKA,2026-04-13,1020.1,1023.2,989.0,1007.45,34017
DHANUKA,2026-04-15,1019.9,1034.2,1009.3,1011.85,48312
DHANUKA,2026-04-16,1021.8,1035.0,997.05,1000.0,69017
DHANUKA,2026-04-17,999.9,1016.45,997.0,1009.65,100877
DHANUKA,2026-04-20,1009.65,1026.55,1000.0,1016.6,59653
DHANUKA,2026-04-21,1016.6,1038.5,1006.4,1010.2,50559
DHANUKA,2026-04-22,1019.6,1055.0,1005.0,1046.9,57729
DHANUKA,2026-04-23,1053.0,1078.7,1036.85,1071.05,82206
DHANUKA,2026-04-24,1085.0,1085.0,1031.1,1062.2,65159
DHANUKA,2026-04-27,1050.0,1077.0,1048.1,1071.95,33907
DHANUKA,2026-04-28,1071.95,1075.0,1056.95,1066.0,28973
DHANUKA,2026-04-29,1078.65,1078.65,1049.45,1055.85,22773
DHANUKA,2026-04-30,1059.9,1085.0,1030.85,1079.65,43373
DHANUKA,2026-05-04,1087.8,1115.0,1072.1,1096.7,68899
DHANUKA,2026-05-05,1099.7,1099.7,1070.7,1082.3,32628
DHANUKA,2026-05-06,1089.7,1095.0,1070.0,1089.7,26468
DHANUKA,2026-05-07,1096.0,1096.0,1082.7,1094.3,19123
DHANUKA,2026-05-08,1086.1,1105.0,1083.0,1100.0,28998
DHANUKA,2026-05-11,1099.0,1099.0,1065.0,1075.6,33939
DHANUKA,2026-05-12,1070.1,1072.2,1040.5,1065.0,35039
DHANUKA,2026-05-13,1051.0,1065.0,1048.0,1054.4,25261
DHANUKA,2026-05-14,1048.1,1068.8,1046.0,1049.2,17067
DHANUKA,2026-05-15,1086.0,1125.0,1078.0,1083.5,88493
DHANUKA,2026-05-18,1083.0,1106.6,1076.2,1085.9,43432
DHANUKA,2026-05-19,1090.0,1248.0,1090.0,1181.6,3465855
DHANUKA,2026-05-20,1182.0,1217.9,1142.7,1150.8,347664
DHANUKA,2026-05-21,1173.7,1173.7,1148.0,1161.7,113454
DHANUKA,2026-05-22,1172.0,1180.6,1152.4,1172.3,80137
DHANUKA,2026-05-25,1190.1,1194.7,1162.0,1172.4,82856
DHANUKA,2026-05-26,1180.0,1190.0,1160.1,1186.0,108162
DHANUKA,2026-05-27,1190.0,1190.0,1166.1,1180.3,105730
DHANUKA,2026-05-28,1180.3,1180.3,1180.3,1180.3,0
DHANUKA,2026-05-29,1165.0,1165.0,1128.0,1134.8,75085
DHANUKA,2026-06-01,1130.1,1139.8,1070.6,1084.7,78637
DHANUKA,2026-06-02,1065.6,1099.0,1057.0,1096.2,41713
DHANUKA,2026-06-03,1109.8,1126.0,1081.0,1093.7,100712
DHANUKA,2026-06-04,1094.2,1105.0,1085.1,1098.2,33704
DHANUKA,2026-06-05,1095.1,1109.0,1092.0,1095.9,17897
DHANUKA,2026-06-08,1083.7,1097.7,1066.6,1077.1,25877
DHANUKA,2026-06-09,1077.9,1091.0,1070.1,1087.1,23969
DHANUKA,2026-06-10,1087.1,1106.7,1055.0,1062.5,33747
DHANUKA,2026-06-11,1062.5,1062.5,1040.1,1051.2,15077
DHANUKA,2026-06-12,1062.0,1085.0,1040.1,1081.2,39055
DHANUKA,2026-06-15,1098.0,1099.9,1068.8,1075.0,19262
DHANUKA,2026-06-16,1085.0,1089.6,1072.1,1076.6,17473
DHANUKA,2026-06-17,1060.0,1065.0,1041.0,1053.2,64683
DHANUKA,2026-06-18,1059.3,1073.8,1052.2,1071.1,38137
DHANUKA,2026-06-19,1070.0,1075.9,1060.3,1068.3,18655
DHANUKA,2026-06-22,1075.0,1093.0,1065.0,1071.9,23537
DHANUKA,2026-06-23,1072.0,1082.5,1051.5,1073.7,156692
DHANUKA,2026-06-24,1066.1,1078.0,1056.9,1062.0,31595
DHANUKA,2026-06-25,1062.0,1074.9,1050.1,1062.6,21054
DHANUKA,2026-06-26,1062.6,1062.6,1062.6,1062.6,0
DHANUKA,2026-06-29,1062.6,1067.9,1038.0,1055.1,29275
DHANUKA,2026-06-30,1055.1,1064.9,1043.4,1055.2,15420
DHANUKA,2026-07-01,1055.2,1071.0,1050.0,1063.2,20077
DHANUKA,2026-07-02,1066.0,1094.5,1057.1,1088.6,38809
DHANUKA,2026-07-03,1088.6,1106.0,1079.0,1092.1,29087
DHANUKA,2026-07-06,1095.0,1095.7,1076.0,1090.4,19611
DHANUKA,2026-07-07,1095.0,1095.0,1065.0,1073.1,21507
DHANUKA,2026-07-08,1061.0,1085.0,1025.0,1036.6,34252
DHANUKA,2026-07-09,1039.2,1069.0,1035.0,1037.4,29859
DHANUKA,2026-07-10,1047.0,1051.5,1039.1,1045.9,30641
DHANUKA,2026-07-13,1040.4,1047.0,1025.1,1043.6,31473
DHANUKA,2026-07-14,1045.5,1045.5,1019.0,1022.6,27856
DHANUKA,2026-07-15,1026.0,1042.0,1022.6,1034.6,33213
DHANUKA,2026-07-16,1020.0,1052.8,1020.0,1040.5,22196
DHANUKA,2026-07-17,1048.0,1048.0,1012.5,1017.4,28220
DHANUKA,2026-07-20,1018.2,1034.5,1011.0,1013.4,11185
DHANUKA,2026-07-21,1017.4,1022.9,1012.5,1015.0,10655
DHANUKA,2026-07-22,1022.0,1022.0,1002.1,1009.5,25254
DHANUKA,2026-07-23,1009.5,1018.9,1000.1,1010.9,11300
DHANUKA,2026-07-24,1010.9,1019.0,999.0,1013.3,15754
