symbol,date,open,high,low,close,volume
BAJAJHIND,2003-03-21,5.7512,5.9961,5.7512,5.8441,13463
BAJAJHIND,2003-03-24,5.768,5.768,5.5907,5.5907,3315
BAJAJHIND,2003-03-25,5.7427,5.9116,5.5738,5.6583,99263
BAJAJHIND,2003-03-26,5.6667,5.9116,5.6667,5.9032,16684
BAJAJHIND,2003-03-27,5.9032,5.9032,5.9032,5.9032,0
BAJAJHIND,2003-03-28,5.7005,5.7005,5.7005,5.7005,1539
BAJAJHIND,2003-03-31,5.5062,5.5738,5.4978,5.5738,2356
BAJAJHIND,2003-04-01,5.0924,5.7427,5.0924,5.7258,7483
BAJAJHIND,2003-04-02,5.4894,5.4894,5.4894,5.4894,1657
BAJAJHIND,2003-04-03,5.7934,5.8356,5.4978,5.4978,14576
BAJAJHIND,2003-04-04,5.8272,5.9623,5.8272,5.9116,3339
BAJAJHIND,2003-04-07,5.9961,5.9961,5.9961,5.9961,3315
BAJAJHIND,2003-04-08,5.5654,5.5654,5.5654,5.5654,8300
BAJAJHIND,2003-04-09,5.9538,5.9538,5.6667,5.6667,1243
BAJAJHIND,2003-04-10,5.4894,5.9116,5.4894,5.9116,9378
BAJAJHIND,2003-04-11,5.6583,5.8694,5.4894,5.6751,4985
BAJAJHIND,2003-04-14,5.6751,5.6751,5.6751,5.6751,0
BAJAJHIND,2003-04-15,5.8525,5.9116,5.8525,5.9116,3315
BAJAJHIND,2003-04-16,5.9116,5.9116,5.9116,5.9116,9958
BAJAJHIND,2003-04-17,5.8272,6.0805,5.8272,6.0805,27376
BAJAJHIND,2003-04-18,6.0805,6.0805,6.0805,6.0805,0
BAJAJHIND,2003-04-21,5.9116,6.3339,5.9116,6.3001,10064
BAJAJHIND,2003-04-22,6.2916,6.2916,6.0805,6.0805,1148
BAJAJHIND,2003-04-23,6.2494,6.3761,6.0805,6.3761,9295
BAJAJHIND,2003-04-24,6.3339,6.3339,6.3339,6.3339,828
BAJAJHIND,2003-04-25,6.5872,6.5872,5.8272,6.0805,5067
BAJAJHIND,2003-04-28,5.5316,5.9116,5.5316,5.8356,4499
BAJAJHIND,2003-04-29,5.5738,5.9116,5.5738,5.9116,331
BAJAJHIND,2003-04-30,6.165,6.165,5.9032,5.9116,852
BAJAJHIND,2003-05-01,5.9116,5.9116,5.9116,5.9116,0
BAJAJHIND,2003-05-02,5.692,5.9116,5.692,5.8187,4487
BAJAJHIND,2003-05-05,5.9116,5.9116,5.9116,5.9116,1290
BAJAJHIND,2003-05-06,5.9116,5.9116,5.9116,5.9116,1160
BAJAJHIND,2003-05-07,5.8694,5.8694,5.8694,5.8694,1657
BAJAJHIND,2003-05-08,5.8694,5.8694,5.8694,5.8694,0
BAJAJHIND,2003-05-09,6.1227,6.3254,5.9961,6.165,15559
BAJAJHIND,2003-05-12,6.165,6.4521,6.165,6.2832,4369
BAJAJHIND,2003-05-13,6.4605,6.7561,6.4605,6.6717,10893
BAJAJHIND,2003-05-14,6.7561,7.3388,6.5534,7.1193,72680
BAJAJHIND,2003-05-15,7.1784,7.5162,7.0433,7.4317,35085
BAJAJHIND,2003-05-16,8.0229,8.0229,7.3473,7.3726,33368
BAJAJHIND,2003-05-19,7.6006,7.6006,7.0095,7.0095,1456
BAJAJHIND,2003-05-20,7.1868,7.1868,7.1615,7.1784,19087
BAJAJHIND,2003-05-21,6.8406,7.6006,6.8406,7.4655,43172
BAJAJHIND,2003-05-22,7.3895,7.3895,7.2628,7.2628,9958
BAJAJHIND,2003-05-23,6.7984,7.3473,6.7984,7.2628,7791
BAJAJHIND,2003-05-26,7.0095,7.0095,6.8406,6.8406,1657
BAJAJHIND,2003-05-27,7.0855,7.0939,6.8828,6.8913,3374
BAJAJHIND,2003-05-28,6.925,7.3473,6.4859,7.1868,23232
BAJAJHIND,2003-05-29,7.0939,7.1784,6.9419,6.9419,2605
BAJAJHIND,2003-05-30,6.9419,7.2628,6.9419,7.2628,8016
BAJAJHIND,2003-06-02,6.8828,7.2628,6.8828,7.2628,43480
BAJAJHIND,2003-06-03,7.1784,7.3473,7.0179,7.2628,10692
BAJAJHIND,2003-06-04,7.7695,7.854,7.4909,7.6851,24487
BAJAJHIND,2003-06-05,7.6513,7.7695,7.4402,7.7442,34895
BAJAJHIND,2003-06-06,7.9385,8.0229,7.8709,7.8709,19229
BAJAJHIND,2003-06-09,7.6006,7.6006,7.4317,7.4317,32373
BAJAJHIND,2003-06-10,7.4317,7.4317,7.4317,7.4317,0
BAJAJHIND,2003-06-11,6.7561,7.3473,6.7561,7.3473,1693
BAJAJHIND,2003-06-12,7.3473,7.3473,7.2628,7.2882,4203
BAJAJHIND,2003-06-13,7.7695,8.0229,7.7695,8.0229,12054
BAJAJHIND,2003-06-16,8.2763,8.8252,8.2763,8.8252,60638
BAJAJHIND,2003-06-17,8.9519,9.7035,8.9519,9.7035,53083
BAJAJHIND,2003-06-18,9.7119,10.1933,9.2897,10.1933,472708
BAJAJHIND,2003-06-19,9.8048,10.1342,9.7964,9.9737,38388
BAJAJHIND,2003-06-20,10.0497,10.1426,9.6275,9.9991,41656
BAJAJHIND,2003-06-23,9.7119,9.7119,9.543,9.543,19111
BAJAJHIND,2003-06-24,9.2897,9.6697,9.2897,9.2897,5813
BAJAJHIND,2003-06-25,9.2897,9.543,9.1208,9.543,23504
BAJAJHIND,2003-06-26,10.016,10.016,9.0701,9.0785,7838
BAJAJHIND,2003-06-27,9.0785,9.0785,8.6563,8.6563,10787
BAJAJHIND,2003-06-30,8.9519,9.0954,8.9519,9.0954,53332
BAJAJHIND,2003-07-01,9.2812,9.4586,9.2812,9.2981,41645
BAJAJHIND,2003-07-02,9.6275,9.7119,9.4586,9.467,20650
BAJAJHIND,2003-07-03,9.4586,9.543,9.4586,9.543,8300
BAJAJHIND,2003-07-04,9.0785,9.543,9.0785,9.2897,13179
BAJAJHIND,2003-07-07,9.1208,9.7542,8.8674,9.7457,109613
BAJAJHIND,2003-07-08,10.0751,10.1342,9.4501,9.6697,63574
BAJAJHIND,2003-07-09,9.2897,9.2897,9.2897,9.2897,11
BAJAJHIND,2003-07-10,8.4452,8.8674,8.4452,8.8674,6406
BAJAJHIND,2003-07-11,8.783,8.7914,8.783,8.783,5660
BAJAJHIND,2003-07-14,8.783,9.3066,8.783,9.2728,28229
BAJAJHIND,2003-07-15,9.4501,9.7119,9.3319,9.4417,30135
BAJAJHIND,2003-07-16,9.6275,9.9653,9.6275,9.7119,291776
BAJAJHIND,2003-07-17,10.2186,10.2186,9.7119,9.7119,85054
BAJAJHIND,2003-07-18,9.4586,9.94,9.3741,9.94,6394
BAJAJHIND,2003-07-21,9.7119,9.8808,9.2897,9.8386,4700
BAJAJHIND,2003-07-22,9.6275,9.7119,9.6275,9.7119,2486
BAJAJHIND,2003-07-23,10.0497,10.1342,9.7119,9.7119,495881
BAJAJHIND,2003-07-24,9.5937,10.1342,9.5937,9.7964,35866
BAJAJHIND,2003-07-25,9.8808,9.9653,9.4586,9.5768,466527
BAJAJHIND,2003-07-28,9.8217,10.3707,9.8217,9.8386,58873
BAJAJHIND,2003-07-29,9.9653,9.9653,9.7964,9.7964,120364
BAJAJHIND,2003-07-30,9.7373,10.1342,9.7373,10.1342,278206
BAJAJHIND,2003-07-31,10.0497,11.0969,10.0497,10.7507,592552
BAJAJHIND,2003-08-01,11.0463,11.0463,10.4298,10.8014,357482
BAJAJHIND,2003-08-04,11.0632,11.401,10.8098,11.3081,467699
BAJAJHIND,2003-08-05,11.5614,12.4144,10.8098,10.852,597359
BAJAJHIND,2003-08-06,10.9787,11.9246,10.8267,10.9787,57026
BAJAJHIND,2003-08-07,11.0716,11.5699,10.5733,11.4601,459399
BAJAJHIND,2003-08-08,11.0632,11.7219,11.0632,11.5614,455988
BAJAJHIND,2003-08-11,11.3165,12.1104,11.3165,11.9161,305749
BAJAJHIND,2003-08-12,11.7388,11.9921,10.9872,11.7388,89187
BAJAJHIND,2003-08-13,11.9921,12.0681,10.9787,11.2996,257603
BAJAJHIND,2003-08-14,11.1476,11.5699,10.7254,10.9872,65860
BAJAJHIND,2003-08-15,10.9872,10.9872,10.9872,10.9872,0
BAJAJHIND,2003-08-18,8.9265,11.1561,8.9265,10.9449,119453
BAJAJHIND,2003-08-19,9.8808,11.6543,9.8808,10.928,64960
BAJAJHIND,2003-08-20,11.0632,11.6543,10.9787,11.3334,89648
BAJAJHIND,2003-08-21,11.4939,13.0731,9.7457,12.313,617205
BAJAJHIND,2003-08-22,12.5833,13.5967,12.2708,12.9127,179534
BAJAJHIND,2003-08-25,13.5123,13.5123,11.5276,11.7726,216111
BAJAJHIND,2003-08-26,12.4144,13.3434,12.2455,13.0478,340573
BAJAJHIND,2003-08-27,13.5123,13.8247,13.0055,13.0731,258159
BAJAJHIND,2003-08-28,13.3349,13.4954,12.862,13.0984,149801
BAJAJHIND,2003-08-29,13.09,13.242,12.6677,12.8198,49389
BAJAJHIND,2003-09-01,12.5833,13.09,12.558,12.7437,57974
BAJAJHIND,2003-09-02,12.7522,12.7522,12.4988,12.5411,36553
BAJAJHIND,2003-09-03,12.5833,13.0647,12.2455,12.3891,304304
BAJAJHIND,2003-09-04,12.161,12.7437,11.9499,12.0175,19952
BAJAJHIND,2003-09-05,12.0006,12.3299,11.6543,12.1948,20402
BAJAJHIND,2003-09-08,12.6677,12.9211,12.4228,12.6255,20698
BAJAJHIND,2003-09-09,12.9211,12.9211,12.2539,12.3299,10787
BAJAJHIND,2003-09-10,12.313,12.313,11.9415,12.0766,19336
BAJAJHIND,2003-09-11,12.161,12.5411,12.0935,12.1441,8099
BAJAJHIND,2003-09-12,12.0344,12.3722,11.3165,11.4179,20283
BAJAJHIND,2003-09-15,11.6543,11.6543,11.3165,11.3334,3398
BAJAJHIND,2003-09-16,11.2321,11.5276,11.2321,11.4854,9993
BAJAJHIND,2003-09-17,11.4263,11.8655,11.4263,11.7894,11888
BAJAJHIND,2003-09-18,11.7388,12.161,11.4939,12.009,52491
BAJAJHIND,2003-09-19,11.8232,11.8739,11.6543,11.6628,21799
BAJAJHIND,2003-09-22,11.401,11.401,11.401,11.401,1657
BAJAJHIND,2003-09-23,11.249,11.249,11.2405,11.2405,331
BAJAJHIND,2003-09-24,11.3165,11.5699,11.3165,11.4854,6275
BAJAJHIND,2003-09-25,11.325,11.4854,11.325,11.401,8134
BAJAJHIND,2003-09-26,11.1729,11.401,11.1729,11.3756,127043
BAJAJHIND,2003-09-29,11.4263,11.4432,11.401,11.4094,4700
BAJAJHIND,2003-09-30,11.6459,11.6543,11.4854,11.4854,4156
BAJAJHIND,2003-10-01,11.4854,11.5276,11.4854,11.5108,6642
BAJAJHIND,2003-10-02,11.5108,11.5108,11.5108,11.5108,0
BAJAJHIND,2003-10-03,11.4854,11.4854,11.4347,11.4601,13167
BAJAJHIND,2003-10-06,11.4432,11.4432,11.004,11.4094,32420
BAJAJHIND,2003-10-07,11.3165,11.401,11.1729,11.3165,16731
BAJAJHIND,2003-10-08,11.3165,11.5699,11.3165,11.5699,19727
BAJAJHIND,2003-10-09,11.5699,11.8063,11.3503,11.401,25896
BAJAJHIND,2003-10-10,11.3672,11.401,11.1476,11.3165,263985
BAJAJHIND,2003-10-13,11.3165,11.5699,11.3165,11.5614,10704
BAJAJHIND,2003-10-14,11.7388,11.7388,11.1476,11.1561,7388
BAJAJHIND,2003-10-15,11.401,11.401,11.2574,11.401,11699
BAJAJHIND,2003-10-16,11.401,11.4854,11.3672,11.3672,33498
BAJAJHIND,2003-10-17,11.1645,11.401,11.1645,11.401,11533
BAJAJHIND,2003-10-20,10.7591,11.2067,10.7591,11.2067,15275
BAJAJHIND,2003-10-21,11.1476,12.7522,11.1476,12.6931,970792
BAJAJHIND,2003-10-22,12.6677,14.2723,12.4397,13.394,367749
BAJAJHIND,2003-10-23,13.1829,13.4278,12.8451,12.9042,39336
BAJAJHIND,2003-10-24,12.2708,12.6846,11.9161,12.2624,21065
BAJAJHIND,2003-10-27,12.237,12.7522,12.237,12.5833,17299
BAJAJHIND,2003-10-28,12.7522,13.7909,12.7522,13.4194,81632
BAJAJHIND,2003-10-29,13.5123,13.5123,12.5833,13.3771,125444
BAJAJHIND,2003-10-30,13.9176,13.9261,13.5123,13.5376,49756
BAJAJHIND,2003-10-31,13.3434,13.5123,13.2589,13.2673,16340
BAJAJHIND,2003-11-03,13.1153,13.9767,13.1153,13.7149,132868
BAJAJHIND,2003-11-04,13.9345,14.3821,13.5967,14.1288,394663
BAJAJHIND,2003-11-05,14.1879,14.6946,14.1034,14.2639,176432
BAJAJHIND,2003-11-06,14.5257,15.5391,14.4497,15.0746,184140
BAJAJHIND,2003-11-07,15.708,16.0458,15.0324,15.6404,148889
BAJAJHIND,2003-11-10,16.7214,17.6251,16.7214,17.4308,101122
BAJAJHIND,2003-11-11,17.7433,18.6638,17.321,17.7348,291539
BAJAJHIND,2003-11-12,17.7348,18.5794,17.5659,17.8362,194715
BAJAJHIND,2003-11-13,17.7348,18.2415,16.637,16.8481,123443
BAJAJHIND,2003-11-14,17.7348,18.402,16.5103,16.9241,44688
BAJAJHIND,2003-11-17,17.1183,19.2127,17.1183,18.2838,78494
BAJAJHIND,2003-11-18,17.7348,18.1571,17.5659,17.6757,102839
