symbol,date,open,high,low,close,volume
EASEMYTRIP,2022-08-10,25.8125,26.1125,25.1437,25.2437,12932336
EASEMYTRIP,2022-08-11,25.6094,25.8719,24.5812,24.7938,21398352
EASEMYTRIP,2022-08-12,24.9406,25.4438,24.75,25.0312,16880016
EASEMYTRIP,2022-08-16,25.1,25.5938,25.0312,25.1156,15385648
EASEMYTRIP,2022-08-17,25.2313,25.4062,24.7406,24.9375,14160528
EASEMYTRIP,2022-08-18,24.9906,25.1125,24.65,24.8062,22322640
EASEMYTRIP,2022-08-19,24.9312,24.9312,24.4062,24.5156,16350464
EASEMYTRIP,2022-08-22,24.4375,24.4625,24.0125,24.1531,7632912
EASEMYTRIP,2022-08-23,24.1656,24.775,24.075,24.3844,12098272
EASEMYTRIP,2022-08-24,24.4969,24.875,24.3375,24.5625,8454736
EASEMYTRIP,2022-08-25,24.9625,24.9625,24.1406,24.3312,14550848
EASEMYTRIP,2022-08-26,24.5156,24.6875,24.0625,24.1812,9969104
EASEMYTRIP,2022-08-29,23.0187,24.1375,22.7906,23.7344,54189056
EASEMYTRIP,2022-08-30,23.4406,24.6469,23.4406,24.425,58870432
EASEMYTRIP,2022-09-01,24.375,24.475,23.75,23.825,14851024
EASEMYTRIP,2022-09-02,23.8937,24.2406,23.75,23.8813,8905584
EASEMYTRIP,2022-09-05,24.0406,24.1594,23.5719,23.6437,8019872
EASEMYTRIP,2022-09-06,23.75,25.5562,23.4688,25.175,101433936
EASEMYTRIP,2022-09-07,24.9,25.425,24.7375,24.9562,38484368
EASEMYTRIP,2022-09-08,25.1688,25.2,24.3062,24.6219,13215968
EASEMYTRIP,2022-09-09,24.7125,25.1844,24.4875,24.6125,38601712
EASEMYTRIP,2022-09-12,24.8094,25.1187,24.4719,24.7062,17184544
EASEMYTRIP,2022-09-13,24.8438,25.4375,24.7844,25.225,35345536
EASEMYTRIP,2022-09-14,24.75,25.1187,24.5625,24.6812,21141920
EASEMYTRIP,2022-09-15,24.8687,24.9312,24.3813,24.55,7051040
EASEMYTRIP,2022-09-16,24.5625,26.7094,24.2781,25.9781,167132144
EASEMYTRIP,2022-09-19,26.1875,26.9281,25.4813,25.7875,68058976
EASEMYTRIP,2022-09-20,26.0875,26.1875,25.2188,25.7156,29455984
EASEMYTRIP,2022-09-21,25.7437,27.2281,25.4062,26.1094,100437408
EASEMYTRIP,2022-09-22,25.8687,26.2313,25.2812,25.3875,27856576
EASEMYTRIP,2022-09-23,25.4312,25.55,23.875,23.9969,44826288
EASEMYTRIP,2022-09-26,23.7469,23.825,22.5031,22.7125,30625440
EASEMYTRIP,2022-09-27,22.8875,23.8375,22.7437,23.65,32980960
EASEMYTRIP,2022-09-28,23.3375,24.0531,23.1938,23.3781,20266304
EASEMYTRIP,2022-09-29,23.5656,23.95,23.2094,23.3375,11706256
EASEMYTRIP,2022-09-30,23.3438,23.8062,23.1906,23.5094,21170416
EASEMYTRIP,2022-10-03,23.5812,24.2313,23.5812,23.9312,26186608
EASEMYTRIP,2022-10-04,24.4375,26.1469,24.3844,25.5812,126077520
EASEMYTRIP,2022-10-06,25.8406,25.9375,24.9,25.1156,53647200
EASEMYTRIP,2022-10-07,25.15,25.3125,24.7031,25.1656,28850800
EASEMYTRIP,2022-10-10,25.25,26.75,25.1875,25.425,117248320
EASEMYTRIP,2022-10-11,25.625,25.6281,24.6875,24.7844,36562640
EASEMYTRIP,2022-10-12,24.9125,25.2188,24.4438,24.6125,28039712
EASEMYTRIP,2022-10-13,24.5,24.6531,24.0938,24.2437,14126944
EASEMYTRIP,2022-10-14,24.6375,24.9188,24.1313,24.2906,13162128
EASEMYTRIP,2022-10-17,24.1875,25.1625,23.9375,24.8781,22078960
EASEMYTRIP,2022-10-18,25.1063,25.2656,24.8219,25.0187,24934944
EASEMYTRIP,2022-10-19,25.0,25.5625,24.8156,25.1219,35466528
EASEMYTRIP,2022-10-20,24.9375,25.125,24.8125,24.9875,17715824
EASEMYTRIP,2022-10-21,25.0063,25.1875,24.3438,24.4469,10628256
EASEMYTRIP,2022-10-24,24.6812,24.9188,24.5656,24.8344,3163232
EASEMYTRIP,2022-10-25,24.925,24.925,24.3781,24.5812,7688640
EASEMYTRIP,2022-10-27,24.6437,24.6844,24.2938,24.3813,5399280
EASEMYTRIP,2022-10-28,24.3813,24.5,24.0906,24.1844,5300736
EASEMYTRIP,2022-10-31,24.3062,24.3906,24.0094,24.1875,10662912
EASEMYTRIP,2022-11-01,24.2062,24.5219,23.8188,23.9937,10614096
EASEMYTRIP,2022-11-02,24.1812,24.1812,23.4375,23.5906,19240016
EASEMYTRIP,2022-11-03,23.4375,23.7938,23.0844,23.1437,18772176
EASEMYTRIP,2022-11-04,23.1812,23.75,23.15,23.4469,12719360
EASEMYTRIP,2022-11-07,23.5531,24.9937,23.3156,24.6375,40411504
EASEMYTRIP,2022-11-09,24.7563,24.9594,24.3875,24.6094,14776544
EASEMYTRIP,2022-11-10,24.5,25.1063,24.4688,24.85,18244112
EASEMYTRIP,2022-11-11,25.225,25.625,25.0,25.1625,47166480
EASEMYTRIP,2022-11-14,25.2281,26.0312,24.8844,25.1406,127076240
EASEMYTRIP,2022-11-15,25.25,25.2938,24.7563,24.9625,13883632
EASEMYTRIP,2022-11-16,24.9625,25.175,24.4531,24.7313,32843136
EASEMYTRIP,2022-11-17,24.6906,24.9844,24.4281,24.5594,38118640
EASEMYTRIP,2022-11-18,24.6562,24.675,23.75,23.8719,43727232
EASEMYTRIP,2022-11-21,26.5,28.65,25.85,28.65,171838940
EASEMYTRIP,2022-11-22,29.775,34.375,29.75,34.2,195676940
EASEMYTRIP,2022-11-23,35.0,35.7,32.175,33.5,160048784
EASEMYTRIP,2022-11-24,33.525,36.75,33.475,34.1,101542840
EASEMYTRIP,2022-11-25,33.75,35.4,32.325,32.475,61650250
EASEMYTRIP,2022-11-28,33.0,34.75,32.6,33.725,43503960
EASEMYTRIP,2022-11-29,33.925,34.65,32.725,33.175,22068020
EASEMYTRIP,2022-11-30,33.85,33.95,30.6,31.4,50394852
EASEMYTRIP,2022-12-01,33.0,34.45,31.675,33.325,69204452
EASEMYTRIP,2022-12-02,33.0,33.35,32.0,32.15,21294336
EASEMYTRIP,2022-12-05,32.5,32.65,29.8,30.6,71225032
EASEMYTRIP,2022-12-06,30.475,30.475,27.75,27.95,66203066
EASEMYTRIP,2022-12-07,27.95,28.725,27.4,28.4,23448268
EASEMYTRIP,2022-12-08,28.5,28.725,26.65,27.2,31711230
EASEMYTRIP,2022-12-09,25.75,27.075,25.2,26.225,101487200
EASEMYTRIP,2022-12-12,26.75,27.75,26.625,27.525,93024858
EASEMYTRIP,2022-12-13,27.8,28.225,27.6,27.85,23058408
EASEMYTRIP,2022-12-14,28.05,28.85,27.5,28.025,61558242
EASEMYTRIP,2022-12-15,27.95,28.25,27.375,27.775,25553644
EASEMYTRIP,2022-12-16,27.675,28.1,27.125,27.75,18391370
EASEMYTRIP,2022-12-19,27.9,28.275,27.575,28.15,31969946
EASEMYTRIP,2022-12-20,28.125,28.3,27.425,27.8,8448470
EASEMYTRIP,2022-12-21,27.875,28.0,26.325,26.525,27183106
EASEMYTRIP,2022-12-22,26.25,26.5,24.75,25.525,53095812
EASEMYTRIP,2022-12-23,24.725,25.2,22.55,22.775,50545778
EASEMYTRIP,2022-12-26,22.5,27.325,22.475,27.325,89672482
EASEMYTRIP,2022-12-27,27.25,28.625,26.375,27.525,61956804
EASEMYTRIP,2022-12-28,27.35,27.8,26.875,27.625,44034568
EASEMYTRIP,2022-12-29,27.475,27.475,26.6,26.75,8807032
EASEMYTRIP,2022-12-30,27.025,27.45,26.125,26.35,12031164
EASEMYTRIP,2023-01-02,26.35,27.075,26.175,26.8,18198840
EASEMYTRIP,2023-01-03,27.025,27.05,26.4,26.575,10584564
EASEMYTRIP,2023-01-04,26.6,26.65,25.875,25.925,8776572
EASEMYTRIP,2023-01-05,26.1,26.225,25.55,25.825,6579056
EASEMYTRIP,2023-01-06,25.975,26.4,25.725,26.225,6114798
EASEMYTRIP,2023-01-09,26.475,27.3,26.4,26.725,13807864
EASEMYTRIP,2023-01-10,26.6,26.9,26.175,26.35,8340054
EASEMYTRIP,2023-01-11,26.5,26.825,26.175,26.25,6964582
EASEMYTRIP,2023-01-12,26.4,26.95,25.5,26.25,38583972
EASEMYTRIP,2023-01-13,26.4,26.5,25.625,25.75,36585432
EASEMYTRIP,2023-01-16,26.025,28.125,26.025,28.025,87347716
EASEMYTRIP,2023-01-17,28.0,28.175,27.225,28.0,42832798
EASEMYTRIP,2023-01-18,28.0,28.2,27.0,27.775,13810974
EASEMYTRIP,2023-01-19,27.725,27.725,27.225,27.325,6352856
EASEMYTRIP,2023-01-20,27.425,28.125,27.35,27.575,13959950
EASEMYTRIP,2023-01-23,27.8,27.9,27.0,27.15,12581136
EASEMYTRIP,2023-01-24,27.25,27.5,25.925,26.675,14225050
EASEMYTRIP,2023-01-25,26.675,26.85,25.425,25.525,26724944
EASEMYTRIP,2023-01-27,25.775,25.9,24.2,24.575,21607390
EASEMYTRIP,2023-01-30,25.0,26.7,24.95,26.025,36513370
EASEMYTRIP,2023-01-31,26.2,26.3,25.625,26.0,12191242
EASEMYTRIP,2023-02-01,26.225,28.1,24.325,25.025,70884292
EASEMYTRIP,2023-02-02,25.6,27.0,24.975,25.1,30610284
EASEMYTRIP,2023-02-03,25.3,25.7,24.575,25.275,14367210
EASEMYTRIP,2023-02-06,26.5,26.925,25.35,26.025,49564176
EASEMYTRIP,2023-02-07,25.9,25.95,25.2,25.375,13647258
EASEMYTRIP,2023-02-08,25.625,26.05,24.95,25.075,23260054
EASEMYTRIP,2023-02-09,25.1,26.8,24.875,26.475,68040714
EASEMYTRIP,2023-02-10,26.35,26.775,25.7,25.775,10897134
EASEMYTRIP,2023-02-13,25.775,25.975,25.25,25.3,9875368
EASEMYTRIP,2023-02-14,25.4,25.625,24.95,25.25,14726134
EASEMYTRIP,2023-02-15,25.025,25.475,24.6,24.8,29426646
EASEMYTRIP,2023-02-16,24.925,25.15,24.8,24.9,12908788
EASEMYTRIP,2023-02-17,24.75,24.95,24.45,24.525,8231314
EASEMYTRIP,2023-02-20,24.675,24.85,23.75,23.875,9559996
EASEMYTRIP,2023-02-21,23.975,24.825,23.9,24.225,15573204
EASEMYTRIP,2023-02-22,24.05,24.15,23.375,23.5,11951398
EASEMYTRIP,2023-02-23,23.875,24.45,23.225,23.65,38837808
EASEMYTRIP,2023-02-24,23.775,24.15,23.425,23.65,12014590
EASEMYTRIP,2023-02-27,23.725,23.75,22.975,23.325,9624680
EASEMYTRIP,2023-02-28,23.25,23.725,22.95,23.35,19601004
EASEMYTRIP,2023-03-01,23.475,24.575,23.475,24.325,28843592
EASEMYTRIP,2023-03-02,24.25,26.05,24.175,25.1,47685114
EASEMYTRIP,2023-03-03,25.25,25.65,24.7,24.95,15836820
EASEMYTRIP,2023-03-06,25.175,25.4,24.8,24.925,8074216
EASEMYTRIP,2023-03-08,24.9,24.9,24.425,24.7,7887848
EASEMYTRIP,2023-03-09,24.7,25.225,24.225,24.35,12103836
EASEMYTRIP,2023-03-10,24.15,24.6,24.05,24.5,6890766
EASEMYTRIP,2023-03-13,24.525,24.6,23.725,24.15,13812332
EASEMYTRIP,2023-03-14,23.85,24.225,23.0,23.45,12656546
EASEMYTRIP,2023-03-15,23.75,24.275,23.1,23.225,18657164
EASEMYTRIP,2023-03-16,23.2,23.675,22.875,23.15,23423080
EASEMYTRIP,2023-03-17,23.35,23.6,23.05,23.25,26337244
EASEMYTRIP,2023-03-20,23.05,23.325,22.05,22.1,23570942
EASEMYTRIP,2023-03-21,22.225,22.6,22.025,22.075,8111806
EASEMYTRIP,2023-03-22,22.1,22.275,21.4,21.525,10642992
EASEMYTRIP,2023-03-23,21.45,22.3,21.075,21.225,33068588
EASEMYTRIP,2023-03-24,21.25,21.4,20.05,20.25,26790182
EASEMYTRIP,2023-03-27,20.35,20.925,20.1,20.275,23863972
EASEMYTRIP,2023-03-28,20.325,20.425,19.85,19.925,22817752
EASEMYTRIP,2023-03-29,20.025,20.725,19.85,19.95,31214276
EASEMYTRIP,2023-03-31,20.25,22.2,20.25,21.8,33928138
EASEMYTRIP,2023-04-03,21.95,23.075,21.55,22.775,26049456
EASEMYTRIP,2023-04-05,22.95,23.575,22.7,23.175,27468564
EASEMYTRIP,2023-04-06,23.225,23.875,22.775,23.525,24662232
EASEMYTRIP,2023-04-10,23.625,23.8,22.95,23.15,8746784
EASEMYTRIP,2023-04-11,23.225,23.35,22.75,22.925,3967314
EASEMYTRIP,2023-04-12,23.05,23.05,22.4,22.525,6709136
EASEMYTRIP,2023-04-13,22.525,22.925,22.45,22.575,4909274
EASEMYTRIP,2023-04-17,22.575,22.625,22.25,22.4,4589672
EASEMYTRIP,2023-04-18,22.475,23.225,22.375,22.525,10242148
EASEMYTRIP,2023-04-19,22.625,22.75,22.325,22.375,5632090
EASEMYTRIP,2023-04-20,22.425,22.8,22.35,22.525,5341986
EASEMYTRIP,2023-04-21,22.65,22.825,22.275,22.5,6267298
EASEMYTRIP,2023-04-24,22.6,22.775,22.25,22.45,8635824
EASEMYTRIP,2023-04-25,22.5,22.725,22.35,22.525,4811070
EASEMYTRIP,2023-04-26,22.525,23.625,22.475,23.025,18922688
EASEMYTRIP,2023-04-27,23.025,23.475,22.95,23.05,7968086
EASEMYTRIP,2023-04-28,23.175,24.2,23.125,24.0,35522486
EASEMYTRIP,2023-05-02,24.175,24.525,24.025,24.2,10236766
EASEMYTRIP,2023-05-03,24.15,24.4,23.775,23.925,7401394
EASEMYTRIP,2023-05-04,23.975,24.125,23.7,23.975,7487088
EASEMYTRIP,2023-05-05,23.775,24.075,23.675,23.8,3575324
EASEMYTRIP,2023-05-08,24.0,24.125,23.725,23.9,4943120
EASEMYTRIP,2023-05-09,24.05,24.8,23.65,23.8,25363690
EASEMYTRIP,2023-05-10,23.9,24.15,23.375,23.525,8975574
EASEMYTRIP,2023-05-11,23.675,23.7,23.375,23.45,3783488
EASEMYTRIP,2023-05-12,23.425,23.55,23.15,23.2,6118542
EASEMYTRIP,2023-05-15,23.2,23.275,22.75,22.875,5138650
EASEMYTRIP,2023-05-16,22.975,23.575,22.925,23.1,7365992
EASEMYTRIP,2023-05-17,23.15,23.55,23.05,23.15,6122240
EASEMYTRIP,2023-05-18,23.3,23.35,23.0,23.05,2677226
EASEMYTRIP,2023-05-19,23.15,23.325,22.9,23.0,4180756
EASEMYTRIP,2023-05-22,23.075,23.125,22.875,22.95,4047420
EASEMYTRIP,2023-05-23,23.0,23.6,22.95,23.5,9240416
EASEMYTRIP,2023-05-24,23.475,24.225,23.45,23.525,13626600
EASEMYTRIP,2023-05-25,23.575,23.9,23.225,23.35,8927702
EASEMYTRIP,2023-05-26,23.425,23.7,23.3,23.475,6128926
EASEMYTRIP,2023-05-29,23.5,23.85,22.775,22.975,28687174
EASEMYTRIP,2023-05-30,23.025,23.125,22.675,22.775,5692622
EASEMYTRIP,2023-05-31,22.75,23.225,22.625,22.975,6487502
EASEMYTRIP,2023-06-01,23.0,23.3,22.8,22.9,4347094
EASEMYTRIP,2023-06-02,23.0,23.1,22.75,22.8,5104180
EASEMYTRIP,2023-06-05,23.0,23.225,22.725,22.8,9862362
EASEMYTRIP,2023-06-06,22.85,22.95,22.75,22.8,3435344
EASEMYTRIP,2023-06-07,22.85,22.9,22.475,22.5,10913340
EASEMYTRIP,2023-06-08,22.6,22.975,22.225,22.325,14502112
EASEMYTRIP,2023-06-09,22.3,22.475,21.3,21.55,18494688
EASEMYTRIP,2023-06-12,21.6,23.4,21.6,22.075,90859962
EASEMYTRIP,2023-06-13,22.175,22.5,21.9,22.0,36541852
EASEMYTRIP,2023-06-14,22.1,22.325,21.725,21.95,16233906
EASEMYTRIP,2023-06-15,21.95,22.1,21.925,21.975,8197914
EASEMYTRIP,2023-06-16,22.05,22.15,21.7,21.8,16006570
EASEMYTRIP,2023-06-19,21.85,21.9,21.55,21.7,14882182
EASEMYTRIP,2023-06-20,21.7,21.8,21.55,21.6,6648404
EASEMYTRIP,2023-06-21,21.675,21.875,21.5,21.675,17606526
EASEMYTRIP,2023-06-22,21.65,21.85,21.375,21.5,9738602
EASEMYTRIP,2023-06-23,21.75,22.4,20.925,21.05,50520842
EASEMYTRIP,2023-06-26,21.15,21.3,20.725,20.75,26032012
EASEMYTRIP,2023-06-27,20.9,21.225,20.65,20.975,10089000
EASEMYTRIP,2023-06-28,21.025,21.35,20.925,20.975,5947140
EASEMYTRIP,2023-06-30,20.75,21.125,19.975,20.25,572612570
EASEMYTRIP,2023-07-03,20.425,21.25,20.325,21.15,77974404
EASEMYTRIP,2023-07-04,21.25,21.475,20.55,20.8,36825976
EASEMYTRIP,2023-07-05,20.725,21.175,20.6,20.825,48638324
EASEMYTRIP,2023-07-06,20.8,21.125,20.675,20.875,58352162
EASEMYTRIP,2023-07-07,20.8,20.95,20.425,20.6,25811552
EASEMYTRIP,2023-07-10,20.7,21.875,20.5,21.6,116060860
EASEMYTRIP,2023-07-11,21.7,21.95,21.425,21.75,50238258
EASEMYTRIP,2023-07-12,21.975,22.3,21.5,22.0,134008692
EASEMYTRIP,2023-07-13,22.125,22.325,21.9,22.0,51034038
EASEMYTRIP,2023-07-14,22.1,22.25,21.825,21.925,49258104
EASEMYTRIP,2023-07-17,22.075,22.15,21.925,22.025,28354022
EASEMYTRIP,2023-07-18,22.05,22.075,21.475,21.825,26184218
EASEMYTRIP,2023-07-19,21.875,21.875,21.225,21.275,36467390
EASEMYTRIP,2023-07-20,21.275,21.425,20.975,21.075,41561774
EASEMYTRIP,2023-07-21,21.0,21.4,20.95,21.075,11028610
EASEMYTRIP,2023-07-24,21.1,21.3,20.85,20.9,16182970
EASEMYTRIP,2023-07-25,20.975,21.0,20.525,20.625,11430514
EASEMYTRIP,2023-07-26,20.625,20.925,20.575,20.85,8081900
EASEMYTRIP,2023-07-27,20.95,21.05,20.425,20.5,67919848
EASEMYTRIP,2023-07-28,20.525,20.875,20.375,20.5,33807162
EASEMYTRIP,2023-07-31,20.725,20.8,20.15,20.275,61965330
EASEMYTRIP,2023-08-01,20.5,21.0,20.35,20.575,41674486
EASEMYTRIP,2023-08-02,20.625,20.9,20.25,20.35,36393768
EASEMYTRIP,2023-08-03,20.3,20.525,20.075,20.2,25027814
EASEMYTRIP,2023-08-04,20.325,20.45,20.175,20.225,21084704
EASEMYTRIP,2023-08-07,20.575,20.575,20.0,20.025,47506524
EASEMYTRIP,2023-08-08,20.075,20.725,20.05,20.35,26564904
EASEMYTRIP,2023-08-09,20.425,20.525,20.2,20.275,9630438
EASEMYTRIP,2023-08-10,20.325,20.5,20.15,20.25,9199686
EASEMYTRIP,2023-08-11,20.375,20.4,20.125,20.175,11118304
EASEMYTRIP,2023-08-14,20.275,20.7,19.925,20.3,19660400
EASEMYTRIP,2023-08-16,20.075,20.15,19.75,19.8,33351710
EASEMYTRIP,2023-08-17,19.8,20.0,19.125,19.225,40376334
EASEMYTRIP,2023-08-18,19.15,19.5,18.625,18.675,40741274
EASEMYTRIP,2023-08-21,18.75,19.25,18.75,18.9,18162878
EASEMYTRIP,2023-08-22,19.0,19.175,18.65,18.75,24710772
EASEMYTRIP,2023-08-23,18.85,20.675,18.5,19.525,135733638
EASEMYTRIP,2023-08-24,19.725,20.525,19.65,19.9,43936146
EASEMYTRIP,2023-08-25,19.825,20.2,19.65,20.025,23093884
EASEMYTRIP,2023-08-28,20.2,20.25,19.95,20.05,19868802
EASEMYTRIP,2023-08-29,20.1,20.2,20.0,20.15,21747280
EASEMYTRIP,2023-08-30,20.15,20.9,20.15,20.725,52994976
EASEMYTRIP,2023-08-31,20.85,21.275,20.4,20.775,47461934
EASEMYTRIP,2023-09-01,20.825,21.0,20.25,20.4,44914318
EASEMYTRIP,2023-09-04,20.55,20.65,19.75,19.875,67836658
EASEMYTRIP,2023-09-05,19.95,20.125,19.825,19.925,19361726
EASEMYTRIP,2023-09-06,19.95,20.25,18.6,19.75,39689236
EASEMYTRIP,2023-09-07,19.625,19.95,19.375,19.55,39507834
EASEMYTRIP,2023-09-08,19.675,19.8,19.175,19.35,46338416
EASEMYTRIP,2023-09-11,19.5,19.95,19.45,19.8,26368308
EASEMYTRIP,2023-09-12,20.0,20.025,19.25,19.475,21632364
EASEMYTRIP,2023-09-13,19.45,19.675,19.25,19.475,10949632
EASEMYTRIP,2023-09-14,19.575,19.65,19.4,19.5,20342054
EASEMYTRIP,2023-09-15,19.6,20.05,19.55,19.975,30828404
EASEMYTRIP,2023-09-18,20.325,22.675,20.325,22.35,264727106
EASEMYTRIP,2023-09-20,22.5,22.75,21.7,21.775,108959292
EASEMYTRIP,2023-09-21,21.75,22.125,21.425,21.525,36227948
EASEMYTRIP,2023-09-22,21.625,21.75,21.05,21.375,37045612
EASEMYTRIP,2023-09-25,21.5,21.525,20.775,20.9,20861902
EASEMYTRIP,2023-09-26,20.975,21.25,20.675,20.75,26949568
EASEMYTRIP,2023-09-27,20.775,21.25,20.65,21.075,23298336
EASEMYTRIP,2023-09-28,21.175,21.4,20.825,21.05,23253550
EASEMYTRIP,2023-09-29,21.025,21.475,20.075,20.275,75601402
EASEMYTRIP,2023-10-03,20.5,21.55,20.5,20.975,149702032
EASEMYTRIP,2023-10-04,20.975,21.35,20.375,20.8,61756542
EASEMYTRIP,2023-10-05,20.65,21.425,20.525,20.85,59772340
EASEMYTRIP,2023-10-06,20.95,21.4,20.825,21.175,70615712
EASEMYTRIP,2023-10-09,20.95,20.95,20.275,20.35,23595630
EASEMYTRIP,2023-10-10,20.5,21.1,20.45,20.975,31869534
EASEMYTRIP,2023-10-11,21.1,21.2,20.525,20.875,22622888
EASEMYTRIP,2023-10-12,20.85,20.975,20.375,20.5,33262378
EASEMYTRIP,2023-10-13,20.45,21.175,19.875,20.6,79943924
EASEMYTRIP,2023-10-16,21.15,22.05,20.725,21.375,290424778
EASEMYTRIP,2023-10-17,21.45,21.6,20.875,21.0,50451512
EASEMYTRIP,2023-10-18,21.1,21.375,20.775,20.825,45640082
EASEMYTRIP,2023-10-19,20.7,20.825,20.45,20.525,20513082
EASEMYTRIP,2023-10-20,20.525,20.675,20.0,20.05,18042192
EASEMYTRIP,2023-10-23,20.125,20.275,19.125,19.5,30735658
EASEMYTRIP,2023-10-25,19.75,20.25,18.975,19.125,31341178
EASEMYTRIP,2023-10-26,19.0,19.325,18.5,19.175,22698862
EASEMYTRIP,2023-10-27,19.375,20.0,19.325,19.925,17993590
EASEMYTRIP,2023-10-30,19.925,20.15,19.725,19.775,13724224
EASEMYTRIP,2023-10-31,19.825,20.0,19.725,19.775,6371658
EASEMYTRIP,2023-11-01,19.775,20.55,19.7,20.4,30530716
EASEMYTRIP,2023-11-02,20.6,21.275,20.45,21.05,43173452
EASEMYTRIP,2023-11-03,21.125,21.7,20.95,21.25,57772166
EASEMYTRIP,2023-11-06,21.375,21.65,21.25,21.475,26149422
EASEMYTRIP,2023-11-07,21.475,22.225,21.35,22.075,67999230
EASEMYTRIP,2023-11-08,22.3,23.45,21.175,21.375,261992404
EASEMYTRIP,2023-11-09,21.6,21.85,20.75,20.85,46057534
EASEMYTRIP,2023-11-10,20.925,21.3,20.7,21.025,20744706
EASEMYTRIP,2023-11-13,20.925,21.05,20.575,20.75,17873926
EASEMYTRIP,2023-11-15,21.025,21.4,20.875,21.0,29860594
EASEMYTRIP,2023-11-16,20.95,21.025,20.75,20.8,16669922
EASEMYTRIP,2023-11-17,20.8,20.85,20.475,20.525,29787952
EASEMYTRIP,2023-11-20,20.625,20.65,19.85,19.9,55340488
EASEMYTRIP,2023-11-21,20.025,20.15,19.725,19.775,32639794
EASEMYTRIP,2023-11-22,19.85,19.875,19.3,19.4,42842224
EASEMYTRIP,2023-11-23,19.475,19.625,19.225,19.25,44164568
EASEMYTRIP,2023-11-24,19.35,19.475,19.25,19.375,27492522
EASEMYTRIP,2023-11-28,19.5,19.625,19.375,19.525,29262318
EASEMYTRIP,2023-11-29,19.6,19.625,19.225,19.275,25263658
EASEMYTRIP,2023-11-30,19.3,19.575,18.9,19.15,87139044
EASEMYTRIP,2023-12-01,19.25,19.45,19.2,19.375,43465914
EASEMYTRIP,2023-12-04,19.6,19.625,19.325,19.425,25095878
EASEMYTRIP,2023-12-05,19.5,19.85,19.4,19.525,54221688
EASEMYTRIP,2023-12-06,19.6,19.6,19.3,19.35,19332938
EASEMYTRIP,2023-12-07,19.375,19.525,19.325,19.35,25787104
EASEMYTRIP,2023-12-08,19.4,19.525,19.225,19.275,27214310
EASEMYTRIP,2023-12-11,19.45,19.55,19.325,19.35,21844418
EASEMYTRIP,2023-12-12,19.3,19.4,19.1,19.15,29829000
EASEMYTRIP,2023-12-13,19.25,20.075,19.175,20.0,71353796
EASEMYTRIP,2023-12-14,20.375,20.525,19.875,20.0,51669762
EASEMYTRIP,2023-12-15,20.05,20.1,19.65,19.75,42808154
EASEMYTRIP,2023-12-18,19.75,19.9,19.7,19.8,17592074
EASEMYTRIP,2023-12-19,19.825,19.875,19.625,19.675,27144286
EASEMYTRIP,2023-12-20,19.725,19.825,19.05,19.175,52488870
EASEMYTRIP,2023-12-21,18.975,19.35,18.8,19.125,28692936
EASEMYTRIP,2023-12-22,19.225,19.525,19.1,19.25,28482816
EASEMYTRIP,2023-12-26,19.5,19.65,19.375,19.525,22816770
EASEMYTRIP,2023-12-27,19.6,19.675,19.35,19.425,18639840
EASEMYTRIP,2023-12-28,19.5,19.55,19.3,19.375,24145098
EASEMYTRIP,2023-12-29,19.425,20.3,19.375,20.175,59484540
EASEMYTRIP,2024-01-01,20.275,20.675,20.075,20.35,44930494
EASEMYTRIP,2024-01-02,20.475,20.625,19.85,20.225,40809870
EASEMYTRIP,2024-01-03,20.225,20.575,20.0,20.475,53992966
EASEMYTRIP,2024-01-04,20.65,20.8,20.375,20.425,49657786
EASEMYTRIP,2024-01-05,20.55,20.85,20.225,20.7,78062238
EASEMYTRIP,2024-01-08,20.875,22.025,20.8,21.675,196006932
EASEMYTRIP,2024-01-09,22.35,23.25,21.825,22.9,270361622
EASEMYTRIP,2024-01-10,23.1,23.2,21.975,22.125,158361002
EASEMYTRIP,2024-01-11,22.375,26.4,22.35,25.9,869985958
EASEMYTRIP,2024-01-12,26.025,26.15,24.55,24.825,220862650
EASEMYTRIP,2024-01-15,24.825,24.825,24.825,24.825,0
EASEMYTRIP,2024-01-16,24.475,25.2,23.525,24.1,76898474
EASEMYTRIP,2024-01-17,24.0,24.1,22.85,22.975,40921102
EASEMYTRIP,2024-01-18,23.025,23.625,21.775,22.7,56622612
EASEMYTRIP,2024-01-19,24.0,24.0,23.075,23.2,35681888
EASEMYTRIP,2024-01-23,23.475,23.975,22.275,22.4,47373908
EASEMYTRIP,2024-01-24,22.75,23.5,22.15,23.35,47710960
EASEMYTRIP,2024-01-25,23.625,24.375,23.3,23.55,48908230
EASEMYTRIP,2024-01-29,23.875,23.975,23.175,23.35,25196400
EASEMYTRIP,2024-01-30,23.5,23.525,22.925,23.175,28087188
EASEMYTRIP,2024-01-31,23.225,24.0,23.05,23.575,40613928
EASEMYTRIP,2024-02-01,23.75,24.325,23.25,23.4,88786474
EASEMYTRIP,2024-02-02,23.675,25.625,23.6,24.65,178550834
EASEMYTRIP,2024-02-05,24.975,25.5,24.5,24.625,83530960
EASEMYTRIP,2024-02-06,24.775,25.85,24.375,25.6,127077128
EASEMYTRIP,2024-02-07,25.85,26.65,25.7,26.35,138973056
EASEMYTRIP,2024-02-08,26.75,26.95,25.75,26.225,73257274
EASEMYTRIP,2024-02-09,26.425,27.0,24.85,25.55,120832046
