symbol,date,open,high,low,close,volume
3IINFOLTD,2005-09-14,654.8,662.0,631.3,647.3,209825
3IINFOLTD,2005-09-15,653.0,667.3,645.3,663.5,293392
3IINFOLTD,2005-09-16,669.5,706.0,665.5,683.5,1152083
3IINFOLTD,2005-09-19,700.0,700.0,668.8,671.5,239205
3IINFOLTD,2005-09-20,677.8,677.8,642.5,664.8,235581
3IINFOLTD,2005-09-21,661.8,663.5,595.0,640.0,355862
3IINFOLTD,2005-09-22,640.0,640.0,576.3,582.8,216091
3IINFOLTD,2005-09-23,590.0,611.8,580.5,602.0,159669
3IINFOLTD,2005-09-26,610.5,633.3,605.0,627.8,154584
3IINFOLTD,2005-09-27,650.0,704.0,620.0,683.8,1049444
3IINFOLTD,2005-09-28,705.0,722.0,677.5,691.8,1298272
3IINFOLTD,2005-09-29,690.0,694.3,660.5,668.5,393547
3IINFOLTD,2005-09-30,670.0,674.8,638.0,659.8,364933
3IINFOLTD,2005-10-03,661.5,671.8,655.8,663.8,137508
3IINFOLTD,2005-10-04,667.5,688.0,663.5,675.8,268494
3IINFOLTD,2005-10-05,674.3,682.3,652.8,659.5,125222
3IINFOLTD,2005-10-06,660.0,699.5,641.0,668.3,528878
3IINFOLTD,2005-10-07,678.5,692.5,667.5,675.5,343629
3IINFOLTD,2005-10-10,680.0,681.5,653.0,659.0,170635
3IINFOLTD,2005-10-11,665.0,697.5,650.0,660.8,119626
3IINFOLTD,2005-10-13,660.0,677.5,651.0,653.8,216922
3IINFOLTD,2005-10-14,655.0,659.8,627.5,631.5,131612
3IINFOLTD,2005-10-17,637.5,639.0,612.5,615.0,109469
3IINFOLTD,2005-10-18,620.0,628.5,612.5,614.5,87706
3IINFOLTD,2005-10-19,615.0,617.5,585.0,594.8,91778
3IINFOLTD,2005-10-20,600.0,615.0,572.5,584.5,126193
3IINFOLTD,2005-10-21,589.0,604.0,567.5,596.0,102392
3IINFOLTD,2005-10-24,600.0,610.0,590.0,601.5,95281
3IINFOLTD,2005-10-25,597.5,610.0,586.5,591.8,79602
3IINFOLTD,2005-10-26,588.5,599.0,585.3,591.5,51131
3IINFOLTD,2005-10-27,597.0,597.0,570.0,575.3,67112
3IINFOLTD,2005-10-28,575.3,578.5,550.0,553.5,60535
3IINFOLTD,2005-10-31,551.0,572.5,551.0,569.3,54901
3IINFOLTD,2005-11-02,600.0,630.0,575.3,620.0,258615
3IINFOLTD,2005-11-04,620.0,620.0,620.0,620.0,0
3IINFOLTD,2005-11-07,625.0,637.3,621.5,625.5,116598
3IINFOLTD,2005-11-08,625.5,647.5,625.0,639.8,143865
3IINFOLTD,2005-11-09,644.0,658.0,630.8,643.8,192347
3IINFOLTD,2005-11-10,645.0,659.5,641.3,650.3,167040
3IINFOLTD,2005-11-11,655.0,683.5,652.5,678.8,415446
3IINFOLTD,2005-11-14,680.0,685.0,661.3,667.3,162047
3IINFOLTD,2005-11-16,667.5,677.8,658.5,670.3,193238
3IINFOLTD,2005-11-17,673.5,673.5,658.0,662.3,88760
3IINFOLTD,2005-11-18,669.0,677.5,660.3,663.0,99093
3IINFOLTD,2005-11-21,665.0,665.0,647.5,650.0,61581
3IINFOLTD,2005-11-22,651.3,669.3,634.0,638.8,138596
3IINFOLTD,2005-11-23,645.0,657.5,644.5,648.8,90104
3IINFOLTD,2005-11-24,654.3,659.0,647.8,650.8,57330
3IINFOLTD,2005-11-25,655.0,686.5,655.0,676.8,378741
3IINFOLTD,2005-11-28,682.5,692.8,674.0,678.3,166652
3IINFOLTD,2005-11-29,679.0,698.0,660.5,687.5,203189
3IINFOLTD,2005-11-30,698.3,730.0,692.5,698.5,863392
3IINFOLTD,2005-12-01,700.0,714.5,696.0,708.3,371490
3IINFOLTD,2005-12-02,714.0,718.5,695.0,697.8,241411
3IINFOLTD,2005-12-05,706.0,754.3,705.0,746.3,1317299
3IINFOLTD,2005-12-06,744.5,760.8,736.5,746.3,790518
3IINFOLTD,2005-12-07,750.5,752.0,735.0,744.0,304278
3IINFOLTD,2005-12-08,742.5,745.0,732.5,738.8,151158
3IINFOLTD,2005-12-09,741.0,756.3,735.0,743.8,201593
3IINFOLTD,2005-12-12,749.3,777.3,745.5,764.5,412229
3IINFOLTD,2005-12-13,767.5,769.5,750.8,755.3,162729
3IINFOLTD,2005-12-14,759.0,759.0,737.5,742.5,151424
3IINFOLTD,2005-12-15,749.0,767.3,740.0,746.8,209508
3IINFOLTD,2005-12-16,750.0,795.0,745.5,785.0,759337
3IINFOLTD,2005-12-19,794.0,819.0,790.5,808.5,647057
3IINFOLTD,2005-12-20,810.0,812.0,795.0,798.5,252587
3IINFOLTD,2005-12-21,804.3,818.5,795.5,805.5,288471
3IINFOLTD,2005-12-22,815.0,890.5,814.8,845.5,756454
3IINFOLTD,2005-12-23,850.5,899.3,825.0,890.0,955266
3IINFOLTD,2005-12-26,855.0,890.5,850.0,856.5,373190
3IINFOLTD,2005-12-27,859.0,942.3,850.0,939.8,1721624
3IINFOLTD,2005-12-28,945.0,957.5,917.5,930.8,1342073
3IINFOLTD,2005-12-29,942.3,992.0,937.0,974.8,1331996
3IINFOLTD,2005-12-30,975.3,984.3,950.0,956.3,522528
3IINFOLTD,2006-01-02,959.8,1004.8,959.0,974.8,766455
3IINFOLTD,2006-01-03,979.5,982.5,955.0,966.3,290255
3IINFOLTD,2006-01-04,974.8,980.0,951.0,955.3,412918
3IINFOLTD,2006-01-05,962.0,967.0,931.3,935.5,302819
3IINFOLTD,2006-01-06,937.5,966.8,935.5,943.3,261084
3IINFOLTD,2006-01-09,951.5,962.3,943.0,947.0,163174
3IINFOLTD,2006-01-10,954.0,969.5,924.5,947.8,433609
3IINFOLTD,2006-01-12,925.0,940.0,899.5,905.5,309276
3IINFOLTD,2006-01-13,904.5,927.5,902.5,905.0,240794
3IINFOLTD,2006-01-16,909.0,909.0,890.0,892.0,118494
3IINFOLTD,2006-01-17,895.0,933.3,884.0,887.3,297864
3IINFOLTD,2006-01-18,890.0,915.0,877.5,896.0,259042
3IINFOLTD,2006-01-19,900.0,922.5,900.0,915.3,202190
3IINFOLTD,2006-01-20,922.0,947.0,917.5,925.5,370509
3IINFOLTD,2006-01-23,929.5,935.0,905.3,915.8,180596
3IINFOLTD,2006-01-24,926.3,958.0,925.0,938.8,417359
3IINFOLTD,2006-01-25,948.3,954.8,910.3,915.5,156490
3IINFOLTD,2006-01-27,925.0,929.3,895.0,901.8,118914
3IINFOLTD,2006-01-30,911.5,918.5,895.3,902.3,116604
3IINFOLTD,2006-01-31,912.0,936.3,900.5,907.3,194513
3IINFOLTD,2006-02-01,910.5,916.5,878.3,882.0,105015
3IINFOLTD,2006-02-02,890.0,898.3,868.0,877.3,100539
3IINFOLTD,2006-02-03,874.5,879.0,845.0,854.5,84138
3IINFOLTD,2006-02-06,857.3,874.3,850.0,866.5,94400
3IINFOLTD,2006-02-07,870.0,906.0,867.5,891.5,148696
3IINFOLTD,2006-02-08,908.8,928.8,900.0,909.8,339930
3IINFOLTD,2006-02-10,916.0,917.0,890.3,895.0,123428
3IINFOLTD,2006-02-13,903.0,903.0,885.3,888.3,86400
3IINFOLTD,2006-02-14,895.0,912.5,878.0,892.5,152649
3IINFOLTD,2006-02-15,901.0,911.3,885.8,895.3,120929
3IINFOLTD,2006-02-16,899.5,900.0,885.5,888.3,61572
3IINFOLTD,2006-02-17,895.0,897.0,857.5,860.8,72134
3IINFOLTD,2006-02-20,857.5,860.0,831.0,838.5,79342
3IINFOLTD,2006-02-21,845.0,874.0,841.5,860.0,100718
3IINFOLTD,2006-02-22,862.0,870.0,845.0,861.0,81726
3IINFOLTD,2006-02-23,869.5,893.3,857.5,872.0,262838
3IINFOLTD,2006-02-24,877.3,879.3,850.0,851.5,53948
3IINFOLTD,2006-02-27,858.0,865.0,847.5,849.0,48419
3IINFOLTD,2006-02-28,855.0,862.3,837.5,851.0,73047
3IINFOLTD,2006-03-01,852.0,882.5,835.0,876.3,122347
3IINFOLTD,2006-03-02,885.0,892.3,862.5,865.0,94196
3IINFOLTD,2006-03-03,869.5,906.5,869.5,895.5,246113
3IINFOLTD,2006-03-06,900.0,932.0,900.0,916.8,291248
3IINFOLTD,2006-03-07,919.0,923.5,890.0,895.3,82766
3IINFOLTD,2006-03-08,892.5,899.0,850.8,857.3,122752
3IINFOLTD,2006-03-09,863.5,874.3,841.8,862.8,75434
3IINFOLTD,2006-03-10,865.8,874.3,856.3,866.5,57856
3IINFOLTD,2006-03-13,875.0,907.5,871.5,894.3,192582
3IINFOLTD,2006-03-14,903.0,903.0,881.3,892.8,108988
3IINFOLTD,2006-03-16,903.0,903.0,885.0,891.0,69423
3IINFOLTD,2006-03-17,898.0,905.0,881.3,886.0,84074
3IINFOLTD,2006-03-20,892.5,945.0,887.5,937.5,390863
3IINFOLTD,2006-03-21,944.5,959.0,905.0,916.3,354563
3IINFOLTD,2006-03-22,917.5,917.5,882.5,900.3,139684
3IINFOLTD,2006-03-23,900.5,930.0,900.0,915.3,135112
3IINFOLTD,2006-03-24,933.5,937.0,905.5,911.0,93019
3IINFOLTD,2006-03-27,920.0,920.0,895.0,898.3,63947
3IINFOLTD,2006-03-28,903.5,929.0,885.0,908.5,167343
3IINFOLTD,2006-03-29,913.0,925.0,900.5,906.5,76050
3IINFOLTD,2006-03-30,911.5,937.5,907.5,914.0,156102
3IINFOLTD,2006-03-31,918.0,930.0,905.5,911.8,84789
3IINFOLTD,2006-04-03,921.5,960.0,913.5,944.0,304195
3IINFOLTD,2006-04-04,953.5,969.3,925.0,931.5,193193
3IINFOLTD,2006-04-05,937.0,982.5,937.0,960.8,505817
3IINFOLTD,2006-04-07,970.5,982.0,915.0,924.0,271588
3IINFOLTD,2006-04-10,928.5,940.0,914.0,928.5,90675
3IINFOLTD,2006-04-12,930.0,936.8,900.0,903.3,77627
3IINFOLTD,2006-04-13,895.0,895.0,850.0,877.5,74914
3IINFOLTD,2006-04-17,884.5,928.5,875.0,903.3,117163
3IINFOLTD,2006-04-18,919.3,933.5,915.0,924.5,103440
3IINFOLTD,2006-04-19,945.0,959.5,926.3,940.5,269140
3IINFOLTD,2006-04-20,952.5,964.5,935.0,939.0,150437
3IINFOLTD,2006-04-21,940.0,948.0,907.5,919.0,130902
3IINFOLTD,2006-04-24,919.0,937.0,912.5,929.5,83150
3IINFOLTD,2006-04-25,929.5,945.3,916.3,922.8,74535
3IINFOLTD,2006-04-26,925.8,960.0,915.3,948.8,176021
3IINFOLTD,2006-04-27,950.8,961.5,935.0,939.3,99446
3IINFOLTD,2006-04-28,920.0,932.5,850.0,922.8,69736
3IINFOLTD,2006-05-02,950.0,1010.0,945.0,984.3,287991
3IINFOLTD,2006-05-03,995.0,1034.5,985.5,1013.8,542448
3IINFOLTD,2006-05-04,1016.3,1042.5,1010.8,1017.0,261740
3IINFOLTD,2006-05-05,1025.0,1045.0,1007.5,1012.0,159593
3IINFOLTD,2006-05-08,1017.0,1023.0,980.5,984.8,100152
3IINFOLTD,2006-05-09,989.5,1008.8,965.3,980.5,118979
3IINFOLTD,2006-05-10,985.0,1022.5,982.5,994.5,129806
3IINFOLTD,2006-05-11,999.5,1039.0,985.0,1005.0,233024
3IINFOLTD,2006-05-12,995.0,1017.8,980.0,994.3,107286
3IINFOLTD,2006-05-15,1000.0,1034.5,983.0,993.5,238548
3IINFOLTD,2006-05-16,1000.3,1013.5,930.0,977.0,128253
3IINFOLTD,2006-05-17,989.5,1087.0,989.5,1062.3,587497
3IINFOLTD,2006-05-18,1049.8,1049.8,955.5,963.5,242754
3IINFOLTD,2006-05-19,989.5,1005.0,880.5,905.0,197283
3IINFOLTD,2006-05-22,890.0,924.0,725.0,816.0,153501
3IINFOLTD,2006-05-23,839.0,865.0,775.0,850.5,152029
3IINFOLTD,2006-05-24,859.3,899.8,840.0,863.5,86482
3IINFOLTD,2006-05-25,865.0,871.3,832.5,861.5,51878
3IINFOLTD,2006-05-26,875.0,897.5,855.0,860.0,98209
3IINFOLTD,2006-05-29,865.0,925.0,865.0,900.8,98044
3IINFOLTD,2006-05-30,910.0,940.0,900.0,905.8,112997
3IINFOLTD,2006-05-31,890.0,890.0,835.5,858.0,93206
3IINFOLTD,2006-06-01,875.0,881.0,837.5,845.0,62713
3IINFOLTD,2006-06-02,841.3,848.5,760.0,842.0,109990
3IINFOLTD,2006-06-05,850.0,857.0,820.0,825.8,67644
3IINFOLTD,2006-06-06,806.0,810.5,775.0,785.5,53138
3IINFOLTD,2006-06-07,761.3,792.5,702.8,723.5,83366
3IINFOLTD,2006-06-08,700.0,705.0,630.5,644.0,93378
3IINFOLTD,2006-06-09,650.0,735.0,625.0,713.8,94941
3IINFOLTD,2006-06-12,720.0,730.0,680.0,691.3,55622
3IINFOLTD,2006-06-13,678.5,678.5,625.0,631.5,68295
3IINFOLTD,2006-06-14,645.0,695.0,625.8,632.5,60878
3IINFOLTD,2006-06-15,690.0,735.0,645.8,680.8,47669
3IINFOLTD,2006-06-16,695.0,735.0,690.0,719.0,83923
3IINFOLTD,2006-06-19,725.0,759.3,705.0,753.5,76614
3IINFOLTD,2006-06-20,730.0,785.0,725.0,762.8,55438
3IINFOLTD,2006-06-21,760.0,792.5,750.5,775.5,50629
3IINFOLTD,2006-06-22,795.0,808.5,777.5,784.3,50042
3IINFOLTD,2006-06-23,779.5,792.0,765.0,784.8,34777
3IINFOLTD,2006-06-26,794.8,804.0,750.5,759.0,38294
3IINFOLTD,2006-06-27,795.0,795.0,725.0,754.8,50509
3IINFOLTD,2006-06-28,720.0,757.5,720.0,743.5,25737
3IINFOLTD,2006-06-29,747.5,773.8,742.5,745.5,35990
3IINFOLTD,2006-06-30,760.0,785.0,730.3,737.3,121876
3IINFOLTD,2006-07-03,740.0,765.0,740.0,761.3,55622
3IINFOLTD,2006-07-04,783.5,783.5,755.5,763.8,57176
3IINFOLTD,2006-07-05,750.3,770.0,745.5,749.8,51336
3IINFOLTD,2006-07-06,748.5,758.5,740.0,744.8,42800
3IINFOLTD,2006-07-07,752.8,762.0,727.3,743.0,46581
3IINFOLTD,2006-07-10,740.0,755.0,730.0,750.3,47928
3IINFOLTD,2006-07-11,762.5,765.0,730.0,731.8,47386
3IINFOLTD,2006-07-12,724.5,750.0,722.5,747.5,65809
3IINFOLTD,2006-07-13,747.3,762.5,740.0,744.0,85746
3IINFOLTD,2006-07-14,740.0,760.0,730.0,747.0,166998
3IINFOLTD,2006-07-17,753.5,778.5,729.3,736.0,179673
3IINFOLTD,2006-07-18,734.5,753.8,720.5,744.5,74408
3IINFOLTD,2006-07-19,765.0,765.0,710.5,716.5,66628
3IINFOLTD,2006-07-20,734.0,744.5,725.5,734.3,101508
3IINFOLTD,2006-07-21,734.5,742.5,676.3,681.8,84701
3IINFOLTD,2006-07-24,679.3,715.0,657.0,709.3,87433
3IINFOLTD,2006-07-25,720.0,725.5,700.5,713.3,39479
3IINFOLTD,2006-07-26,715.0,727.3,705.0,722.8,40525
3IINFOLTD,2006-07-27,725.0,742.8,703.3,708.5,99974
3IINFOLTD,2006-07-28,714.3,717.0,691.3,696.5,70252
3IINFOLTD,2006-07-31,708.8,713.3,700.0,704.3,34458
3IINFOLTD,2006-08-01,700.0,711.0,697.5,706.3,15415
3IINFOLTD,2006-08-02,709.8,729.0,706.0,720.0,51706
3IINFOLTD,2006-08-03,729.0,736.5,725.0,726.3,60557
3IINFOLTD,2006-08-04,727.5,747.0,726.5,733.5,62572
3IINFOLTD,2006-08-07,735.0,739.8,728.5,731.8,37406
3IINFOLTD,2006-08-08,737.3,744.5,710.0,729.8,49108
3IINFOLTD,2006-08-09,730.0,758.3,722.5,751.0,155703
3IINFOLTD,2006-08-10,751.0,779.8,751.0,764.8,241172
3IINFOLTD,2006-08-11,772.3,785.0,765.0,771.0,145422
3IINFOLTD,2006-08-14,771.0,825.0,771.0,818.0,370618
3IINFOLTD,2006-08-16,831.8,853.5,820.0,835.8,342989
3IINFOLTD,2006-08-17,844.3,848.5,820.0,840.5,241660
3IINFOLTD,2006-08-18,849.8,862.0,825.0,844.8,145646
3IINFOLTD,2006-08-21,848.5,853.3,827.8,834.5,77047
3IINFOLTD,2006-08-22,839.5,859.8,832.0,841.3,103629
3IINFOLTD,2006-08-23,844.5,875.0,830.3,846.5,249290
3IINFOLTD,2006-08-24,847.5,847.5,827.8,842.8,77070
3IINFOLTD,2006-08-25,852.0,868.5,833.3,853.3,146543
3IINFOLTD,2006-08-28,857.0,859.0,845.0,849.5,41858
3IINFOLTD,2006-08-29,856.5,858.5,835.5,839.0,53153
3IINFOLTD,2006-08-30,844.5,850.0,830.0,834.3,41262
3IINFOLTD,2006-08-31,842.0,842.0,810.5,823.0,46797
3IINFOLTD,2006-09-01,828.0,828.0,812.5,818.3,30920
3IINFOLTD,2006-09-04,828.5,833.0,820.0,824.8,37926
3IINFOLTD,2006-09-05,830.0,877.0,825.0,864.0,331845
3IINFOLTD,2006-09-06,869.3,888.8,869.3,878.0,254847
3IINFOLTD,2006-09-07,875.0,875.0,850.3,854.8,73778
3IINFOLTD,2006-09-08,860.0,862.5,848.3,853.8,45954
3IINFOLTD,2006-09-11,852.5,861.8,805.3,811.3,61771
3IINFOLTD,2006-09-12,811.3,825.0,797.5,820.8,52020
3IINFOLTD,2006-09-13,834.5,859.0,830.8,840.3,69103
3IINFOLTD,2006-09-14,845.0,850.0,826.3,829.5,34732
3IINFOLTD,2006-09-15,829.5,832.5,815.0,824.3,32072
3IINFOLTD,2006-09-18,820.0,830.5,820.0,827.8,32000
3IINFOLTD,2006-09-19,830.0,845.0,815.8,824.0,51836
3IINFOLTD,2006-09-20,815.0,829.8,810.0,822.5,26440
3IINFOLTD,2006-09-21,830.0,872.5,830.0,862.0,203834
3IINFOLTD,2006-09-22,860.0,869.0,840.5,846.5,86308
3IINFOLTD,2006-09-25,853.5,862.0,828.8,833.3,80786
3IINFOLTD,2006-09-26,838.0,843.5,830.0,832.5,38608
3IINFOLTD,2006-09-27,839.8,852.0,831.3,834.3,32960
3IINFOLTD,2006-09-28,839.5,848.8,831.0,842.0,29239
3IINFOLTD,2006-09-29,841.5,855.0,830.0,832.3,33384
3IINFOLTD,2006-10-03,837.5,850.0,832.5,846.3,39461
3IINFOLTD,2006-10-04,852.5,874.8,849.5,854.3,256506
3IINFOLTD,2006-10-05,872.0,872.0,848.3,855.0,90316
3IINFOLTD,2006-10-06,855.0,915.5,850.5,893.8,497733
3IINFOLTD,2006-10-09,907.5,927.5,890.0,895.8,287287
3IINFOLTD,2006-10-10,895.0,914.5,885.0,888.8,122563
3IINFOLTD,2006-10-11,900.0,929.5,887.5,896.0,232534
3IINFOLTD,2006-10-12,900.5,911.3,880.0,906.5,79362
3IINFOLTD,2006-10-13,917.5,920.3,894.0,915.8,112262
3IINFOLTD,2006-10-16,915.0,931.3,905.8,910.8,97397
3IINFOLTD,2006-10-17,915.0,925.0,897.8,903.8,75934
3IINFOLTD,2006-10-18,905.5,911.0,896.5,900.8,42198
3IINFOLTD,2006-10-19,910.0,948.5,905.0,923.5,345092
3IINFOLTD,2006-10-20,930.0,957.3,925.0,935.3,560420
3IINFOLTD,2006-10-23,945.0,949.0,916.5,922.0,67513
3IINFOLTD,2006-10-26,927.0,928.3,901.8,908.0,71925
3IINFOLTD,2006-10-27,917.5,921.3,900.0,913.8,69283
3IINFOLTD,2006-10-30,925.0,940.0,913.8,916.5,111398
3IINFOLTD,2006-10-31,925.0,930.0,900.3,907.5,50548
3IINFOLTD,2006-11-01,918.5,918.5,899.3,903.8,48280
3IINFOLTD,2006-11-02,902.5,929.8,889.3,894.0,195342
3IINFOLTD,2006-11-03,902.0,925.0,899.0,913.0,140826
3IINFOLTD,2006-11-06,915.0,924.0,905.0,913.0,102330
3IINFOLTD,2006-11-07,917.5,922.5,900.0,904.5,105554
3IINFOLTD,2006-11-08,908.0,910.0,875.0,885.3,94467
3IINFOLTD,2006-11-09,892.5,915.0,885.0,907.0,120759
3IINFOLTD,2006-11-10,912.5,939.0,901.3,923.8,228355
3IINFOLTD,2006-11-13,929.8,967.5,926.0,936.8,559089
3IINFOLTD,2006-11-14,949.0,967.5,935.0,946.3,310346
3IINFOLTD,2006-11-15,956.3,958.0,936.5,942.0,118543
3IINFOLTD,2006-11-16,942.5,957.0,932.5,945.8,148468
3IINFOLTD,2006-11-17,945.0,954.5,886.3,903.8,150194
3IINFOLTD,2006-11-20,905.0,914.5,877.0,911.5,99022
3IINFOLTD,2006-11-21,915.0,925.0,911.3,922.5,77472
3IINFOLTD,2006-11-22,922.5,929.3,911.5,913.3,179469
3IINFOLTD,2006-11-23,921.5,942.0,908.8,919.8,131743
