symbol,date,open,high,low,close,volume
RESPONIND,2023-04-10,134.9,134.9,129.1,130.2,52721
RESPONIND,2023-04-11,130.25,133.95,130.25,132.85,56415
RESPONIND,2023-04-12,132.85,133.4,130.35,131.95,63886
RESPONIND,2023-04-13,130.5,133.05,130.5,131.1,64814
RESPONIND,2023-04-17,130.35,130.35,126.55,127.55,58035
RESPONIND,2023-04-18,128.5,135.0,127.1,134.15,83103
RESPONIND,2023-04-19,136.5,137.75,131.6,135.95,91031
RESPONIND,2023-04-20,136.8,140.9,135.65,139.55,93186
RESPONIND,2023-04-21,139.95,142.2,138.1,139.65,282506
RESPONIND,2023-04-24,141.95,144.0,138.75,142.8,98219
RESPONIND,2023-04-25,143.95,143.95,137.35,139.6,87459
RESPONIND,2023-04-26,139.4,144.0,138.8,142.95,125396
RESPONIND,2023-04-27,143.95,150.8,143.05,147.9,147598
RESPONIND,2023-04-28,148.5,149.75,146.0,149.05,136428
RESPONIND,2023-05-02,149.05,153.5,146.15,149.6,154313
RESPONIND,2023-05-03,151.0,154.65,147.6,153.55,133976
RESPONIND,2023-05-04,155.1,162.0,152.3,154.2,856181
RESPONIND,2023-05-05,155.75,156.5,150.35,153.95,158536
RESPONIND,2023-05-08,152.0,158.0,146.4,151.45,131217
RESPONIND,2023-05-09,154.9,157.5,149.85,156.4,115713
RESPONIND,2023-05-10,155.45,157.5,151.05,155.85,94698
RESPONIND,2023-05-11,154.0,155.95,153.05,153.8,126021
RESPONIND,2023-05-12,153.8,164.4,151.45,162.85,439104
RESPONIND,2023-05-15,165.0,165.2,156.25,157.7,118742
RESPONIND,2023-05-16,159.3,163.5,154.0,158.45,188038
RESPONIND,2023-05-17,159.0,163.45,158.7,161.25,103454
RESPONIND,2023-05-18,162.85,163.0,157.1,157.85,79095
RESPONIND,2023-05-19,158.0,161.1,156.25,158.25,72214
RESPONIND,2023-05-22,155.6,161.0,155.6,158.75,128507
RESPONIND,2023-05-23,158.0,163.0,157.6,158.15,86519
RESPONIND,2023-05-24,159.45,160.25,155.0,155.15,71341
RESPONIND,2023-05-25,155.2,158.0,150.65,151.55,72623
RESPONIND,2023-05-26,150.1,156.35,150.1,155.25,108432
RESPONIND,2023-05-29,152.9,156.05,151.25,152.9,155807
RESPONIND,2023-05-30,154.45,159.75,150.55,157.9,69527
RESPONIND,2023-05-31,159.75,159.75,155.3,157.9,75881
RESPONIND,2023-06-01,159.5,160.0,153.15,154.7,96357
RESPONIND,2023-06-02,155.0,156.45,154.3,155.25,176997
RESPONIND,2023-06-05,157.25,162.3,155.35,156.4,237021
RESPONIND,2023-06-06,157.6,163.3,155.05,157.55,354069
RESPONIND,2023-06-07,158.1,175.0,158.1,169.65,854394
RESPONIND,2023-06-08,171.0,171.0,165.0,166.75,245286
RESPONIND,2023-06-09,168.35,171.0,166.25,169.0,232668
RESPONIND,2023-06-12,171.55,177.5,169.35,176.5,331090
RESPONIND,2023-06-13,178.0,180.9,174.7,177.1,326449
RESPONIND,2023-06-14,177.95,181.1,175.9,177.55,216958
RESPONIND,2023-06-15,179.3,184.0,174.7,176.25,250872
RESPONIND,2023-06-16,178.15,179.95,174.15,177.0,248027
RESPONIND,2023-06-19,177.0,179.9,170.0,171.55,193305
RESPONIND,2023-06-20,171.9,173.2,167.45,170.1,179666
RESPONIND,2023-06-21,169.85,173.8,169.45,170.6,177286
RESPONIND,2023-06-22,173.15,195.85,168.35,179.95,2834435
RESPONIND,2023-06-23,181.05,182.05,177.05,178.25,301413
RESPONIND,2023-06-26,180.95,181.0,165.75,167.6,269246
RESPONIND,2023-06-27,169.4,173.05,167.05,168.5,307581
RESPONIND,2023-06-28,171.05,174.9,163.1,165.65,277456
RESPONIND,2023-06-30,167.5,167.5,161.6,162.95,289954
RESPONIND,2023-07-03,164.65,166.65,159.15,164.85,243352
RESPONIND,2023-07-04,166.4,172.8,162.55,170.45,333255
RESPONIND,2023-07-05,171.45,171.45,166.0,170.6,249485
RESPONIND,2023-07-06,171.8,174.4,166.15,171.85,252874
RESPONIND,2023-07-07,171.4,182.2,165.35,170.05,633396
RESPONIND,2023-07-10,171.45,180.5,168.0,179.1,307433
RESPONIND,2023-07-11,178.9,181.0,175.35,179.65,362033
RESPONIND,2023-07-12,181.0,182.0,176.0,179.4,189920
RESPONIND,2023-07-13,179.1,184.4,171.25,172.9,349370
RESPONIND,2023-07-14,174.3,179.5,153.05,156.75,1064520
RESPONIND,2023-07-17,159.8,164.95,156.3,160.4,473394
RESPONIND,2023-07-18,166.0,181.8,161.0,181.05,1844909
RESPONIND,2023-07-19,186.85,190.2,183.05,186.45,714889
RESPONIND,2023-07-20,183.8,199.7,182.0,190.55,4190532
RESPONIND,2023-07-21,189.45,195.0,186.25,192.0,530629
RESPONIND,2023-07-24,192.6,193.45,186.1,187.2,472063
RESPONIND,2023-07-25,186.5,195.95,183.7,193.1,526569
RESPONIND,2023-07-26,193.75,212.6,189.8,204.45,2096281
RESPONIND,2023-07-27,199.0,201.05,191.5,197.6,609584
RESPONIND,2023-07-28,198.75,204.55,194.7,196.55,425500
RESPONIND,2023-07-31,197.0,200.9,194.6,198.7,314406
RESPONIND,2023-08-01,199.1,203.0,195.5,197.85,307303
RESPONIND,2023-08-02,198.6,200.2,191.25,194.9,251246
RESPONIND,2023-08-03,196.0,205.6,194.5,203.3,380157
RESPONIND,2023-08-04,204.0,209.75,202.5,208.55,360956
RESPONIND,2023-08-07,212.25,215.75,208.7,213.9,420496
RESPONIND,2023-08-08,217.95,221.5,212.1,219.95,457022
RESPONIND,2023-08-09,222.0,232.0,221.0,223.4,665333
RESPONIND,2023-08-10,224.9,235.0,221.1,225.2,874443
RESPONIND,2023-08-11,226.65,230.7,223.7,228.7,376475
RESPONIND,2023-08-14,228.55,231.0,221.15,223.35,416839
RESPONIND,2023-08-16,224.75,239.45,224.75,229.5,1144301
RESPONIND,2023-08-17,229.4,234.0,226.1,228.1,456410
RESPONIND,2023-08-18,227.9,230.8,221.6,228.1,589323
RESPONIND,2023-08-21,229.9,235.0,224.05,226.2,382200
RESPONIND,2023-08-22,228.7,230.25,225.0,228.6,269191
RESPONIND,2023-08-23,229.55,235.0,226.05,228.9,379743
RESPONIND,2023-08-24,231.0,234.95,227.8,232.35,282914
RESPONIND,2023-08-25,231.05,249.25,231.05,235.65,1321659
RESPONIND,2023-08-28,238.0,248.0,236.0,239.65,1374070
RESPONIND,2023-08-29,242.0,248.75,240.0,241.9,980624
RESPONIND,2023-08-30,244.65,245.7,240.5,243.65,540596
RESPONIND,2023-08-31,245.0,248.95,241.2,244.7,1112931
RESPONIND,2023-09-01,246.5,249.0,241.1,245.55,653310
RESPONIND,2023-09-04,249.7,256.0,247.1,251.8,1310176
RESPONIND,2023-09-05,250.0,258.05,250.0,254.25,467948
RESPONIND,2023-09-06,256.3,258.75,249.05,256.3,413867
RESPONIND,2023-09-07,282.95,307.55,271.1,298.25,4966851
RESPONIND,2023-09-08,301.0,306.95,290.3,301.55,1117374
RESPONIND,2023-09-11,302.0,340.0,302.0,325.6,2391011
RESPONIND,2023-09-12,329.9,333.7,307.15,312.3,648275
RESPONIND,2023-09-13,314.95,325.0,308.25,322.3,333732
RESPONIND,2023-09-14,325.35,328.8,319.0,322.15,446891
RESPONIND,2023-09-15,322.7,337.9,318.2,336.9,547035
RESPONIND,2023-09-18,338.0,340.0,326.05,330.5,538600
RESPONIND,2023-09-20,329.15,336.3,316.35,322.4,599908
RESPONIND,2023-09-21,322.0,348.2,320.2,328.6,797878
RESPONIND,2023-09-22,331.8,335.9,327.8,330.8,380632
RESPONIND,2023-09-25,332.85,337.15,330.05,332.95,556294
RESPONIND,2023-09-26,332.1,337.5,330.35,333.15,294019
RESPONIND,2023-09-27,333.9,346.0,332.6,339.05,436792
RESPONIND,2023-09-28,341.2,360.7,340.95,352.7,865915
RESPONIND,2023-09-29,356.0,364.95,342.1,351.15,464112
RESPONIND,2023-10-03,350.0,358.25,347.35,354.0,189818
RESPONIND,2023-10-04,354.0,356.2,337.55,343.95,174988
RESPONIND,2023-10-05,345.95,355.0,341.35,346.85,289806
RESPONIND,2023-10-06,349.5,352.05,338.1,341.8,296749
RESPONIND,2023-10-09,341.7,341.7,320.0,324.45,144524
RESPONIND,2023-10-10,326.0,335.45,316.25,318.35,249833
RESPONIND,2023-10-11,320.35,325.5,308.1,316.4,128037
RESPONIND,2023-10-12,319.9,329.0,317.9,321.2,221311
RESPONIND,2023-10-13,323.0,329.8,320.2,322.45,76693
RESPONIND,2023-10-16,327.0,338.5,312.2,322.05,725166
RESPONIND,2023-10-17,330.0,330.65,317.35,321.95,93578
RESPONIND,2023-10-18,318.0,324.9,316.0,323.55,62448
RESPONIND,2023-10-19,324.0,325.0,317.2,318.85,65467
RESPONIND,2023-10-20,315.0,331.0,312.65,321.75,100817
RESPONIND,2023-10-23,321.65,326.15,304.1,310.25,132434
RESPONIND,2023-10-25,306.0,315.6,290.05,297.7,246891
RESPONIND,2023-10-26,294.0,301.5,291.0,296.6,115214
RESPONIND,2023-10-27,301.5,321.7,297.15,310.45,139909
RESPONIND,2023-10-30,313.0,316.95,305.0,307.8,128816
RESPONIND,2023-10-31,310.5,319.5,310.5,313.45,68552
RESPONIND,2023-11-01,310.6,318.0,310.0,311.7,113399
RESPONIND,2023-11-02,333.0,337.0,320.05,325.35,330080
RESPONIND,2023-11-03,328.5,335.5,325.45,331.65,237118
RESPONIND,2023-11-06,331.95,343.0,329.3,333.55,151875
RESPONIND,2023-11-07,335.4,338.8,325.6,334.85,204372
RESPONIND,2023-11-08,336.9,341.9,326.0,331.15,218901
RESPONIND,2023-11-09,331.0,335.8,321.35,323.8,70639
RESPONIND,2023-11-10,310.5,341.0,310.5,339.35,248728
RESPONIND,2023-11-13,345.95,346.7,335.95,341.1,255195
RESPONIND,2023-11-15,348.6,349.65,330.55,333.65,254757
RESPONIND,2023-11-16,335.45,337.25,331.3,336.3,143687
RESPONIND,2023-11-17,338.0,359.75,336.8,340.0,313942
RESPONIND,2023-11-20,342.65,351.3,340.0,340.85,74220
RESPONIND,2023-11-21,338.0,349.8,330.1,334.75,117496
RESPONIND,2023-11-22,335.6,337.25,326.0,326.85,136870
RESPONIND,2023-11-23,326.6,329.85,320.15,325.05,269680
RESPONIND,2023-11-24,326.9,330.5,320.65,326.15,54668
RESPONIND,2023-11-28,327.95,335.4,317.0,320.35,133759
RESPONIND,2023-11-29,320.5,326.95,318.35,320.65,64647
RESPONIND,2023-11-30,320.75,324.85,319.55,320.6,50211
RESPONIND,2023-12-01,324.7,327.05,319.55,321.3,58311
RESPONIND,2023-12-04,329.4,329.4,319.85,321.05,122166
RESPONIND,2023-12-05,322.75,324.35,314.1,317.55,105498
RESPONIND,2023-12-06,319.8,328.8,317.3,326.1,94547
RESPONIND,2023-12-07,326.8,330.6,320.15,323.65,151997
RESPONIND,2023-12-08,323.4,327.5,318.5,321.9,134334
RESPONIND,2023-12-11,327.0,335.9,322.0,324.4,239219
RESPONIND,2023-12-12,325.7,328.5,319.1,321.5,66090
RESPONIND,2023-12-13,322.0,324.7,318.05,322.5,37720
RESPONIND,2023-12-14,327.5,328.05,320.0,321.05,40477
RESPONIND,2023-12-15,323.05,324.85,321.05,322.7,34252
RESPONIND,2023-12-18,323.55,326.9,320.5,321.05,35130
RESPONIND,2023-12-19,322.8,326.5,316.0,317.5,39136
RESPONIND,2023-12-20,317.8,325.8,305.8,309.25,345839
RESPONIND,2023-12-21,309.9,317.2,298.3,302.3,420731
RESPONIND,2023-12-22,305.65,325.0,301.1,307.15,205760
RESPONIND,2023-12-26,307.4,315.0,302.05,305.95,89958
RESPONIND,2023-12-27,305.95,324.8,305.95,313.7,206838
RESPONIND,2023-12-28,307.9,313.6,304.0,306.6,91024
RESPONIND,2023-12-29,307.65,318.0,303.4,306.55,113063
RESPONIND,2024-01-01,306.45,314.0,303.0,311.85,86501
RESPONIND,2024-01-02,312.6,315.0,303.25,305.85,107048
RESPONIND,2024-01-03,305.85,312.7,301.5,302.8,105244
RESPONIND,2024-01-04,304.0,308.95,304.0,306.1,45828
RESPONIND,2024-01-05,308.85,309.5,297.0,298.6,143268
RESPONIND,2024-01-08,300.0,305.4,294.2,296.15,73637
RESPONIND,2024-01-09,299.0,300.15,284.1,289.7,104219
RESPONIND,2024-01-10,285.35,297.0,284.7,289.0,119372
RESPONIND,2024-01-11,294.0,300.05,283.0,286.5,391745
RESPONIND,2024-01-12,287.85,290.8,280.7,284.7,282856
RESPONIND,2024-01-15,286.45,295.0,280.0,281.3,100225
RESPONIND,2024-01-16,282.0,285.95,278.0,279.15,73239
RESPONIND,2024-01-17,278.75,282.75,271.8,276.5,62544
RESPONIND,2024-01-18,278.8,278.95,270.0,275.5,214204
RESPONIND,2024-01-19,277.6,280.95,272.55,274.1,107488
RESPONIND,2024-01-23,325.9,337.0,300.2,302.8,511423
RESPONIND,2024-01-24,324.1,328.7,301.5,305.8,513625
RESPONIND,2024-01-25,308.0,316.05,302.85,304.5,123035
RESPONIND,2024-01-29,308.0,312.55,295.2,300.6,383489
RESPONIND,2024-01-30,304.8,311.0,301.05,302.9,134450
RESPONIND,2024-01-31,303.8,306.9,294.0,299.8,251144
RESPONIND,2024-02-01,302.9,308.4,293.35,300.35,451312
RESPONIND,2024-02-02,303.0,318.4,293.15,313.45,498730
RESPONIND,2024-02-05,316.0,321.55,306.5,313.3,558925
RESPONIND,2024-02-06,329.8,330.25,298.15,310.95,637024
RESPONIND,2024-02-07,320.2,324.7,303.05,306.35,608053
RESPONIND,2024-02-08,308.8,309.9,296.0,301.6,271912
RESPONIND,2024-02-09,302.9,303.05,286.25,290.25,439234
RESPONIND,2024-02-12,292.0,325.2,283.55,288.7,1026851
RESPONIND,2024-02-13,292.0,299.35,282.0,289.15,437132
RESPONIND,2024-02-14,286.15,295.0,282.5,289.7,519092
RESPONIND,2024-02-15,294.45,313.0,294.45,305.8,515174
RESPONIND,2024-02-16,306.15,311.6,305.4,310.1,134700
RESPONIND,2024-02-19,312.6,319.3,310.1,315.2,477665
RESPONIND,2024-02-20,313.2,318.9,309.15,312.5,543305
RESPONIND,2024-02-21,313.7,320.0,305.55,307.55,442082
RESPONIND,2024-02-22,310.0,311.7,299.6,301.25,99078
RESPONIND,2024-02-23,304.8,306.25,299.35,301.4,367516
RESPONIND,2024-02-26,302.6,304.3,292.35,293.5,95198
RESPONIND,2024-02-27,293.5,301.5,290.85,295.7,213624
RESPONIND,2024-02-28,297.45,315.75,295.75,297.65,330722
RESPONIND,2024-02-29,297.5,306.0,292.9,299.1,158245
RESPONIND,2024-03-01,299.1,315.0,299.1,312.8,181708
RESPONIND,2024-03-04,308.15,312.0,298.6,299.75,150721
RESPONIND,2024-03-05,300.35,302.55,294.55,296.75,39925
RESPONIND,2024-03-06,294.5,296.9,283.2,284.4,139413
RESPONIND,2024-03-07,286.75,292.3,281.3,287.95,128141
RESPONIND,2024-03-11,289.5,293.05,281.65,285.6,198655
RESPONIND,2024-03-12,286.6,289.0,267.0,272.7,102569
RESPONIND,2024-03-13,275.0,278.95,266.05,272.85,98448
RESPONIND,2024-03-14,276.95,288.0,273.75,285.3,90399
RESPONIND,2024-03-15,285.3,303.95,281.7,299.45,94415
RESPONIND,2024-03-18,300.8,308.0,289.2,299.5,69838
RESPONIND,2024-03-19,302.45,303.45,292.6,300.85,54764
RESPONIND,2024-03-20,297.8,304.1,290.65,294.55,49353
RESPONIND,2024-03-21,294.15,299.45,277.05,281.7,479676
RESPONIND,2024-03-22,281.85,296.95,281.65,293.3,439567
RESPONIND,2024-03-26,287.0,294.7,282.0,283.15,407839
RESPONIND,2024-03-27,284.6,293.95,276.5,290.05,271517
RESPONIND,2024-03-28,290.5,296.6,272.0,277.7,498973
RESPONIND,2024-04-01,280.8,311.7,279.0,297.75,203098
RESPONIND,2024-04-02,304.85,308.4,292.2,303.3,123832
RESPONIND,2024-04-03,303.3,308.65,300.0,305.75,80362
RESPONIND,2024-04-04,306.0,308.8,302.05,304.3,55225
RESPONIND,2024-04-05,301.6,303.0,295.5,296.8,145991
RESPONIND,2024-04-08,304.95,305.65,294.8,297.5,118312
RESPONIND,2024-04-09,298.55,299.6,293.0,295.75,14993
RESPONIND,2024-04-10,293.55,296.95,291.8,294.9,26161
RESPONIND,2024-04-12,294.0,299.7,292.3,295.45,33508
RESPONIND,2024-04-15,292.7,292.7,279.85,285.9,31223
RESPONIND,2024-04-16,285.85,289.25,283.7,286.6,35807
RESPONIND,2024-04-18,290.0,291.0,285.55,288.45,28303
RESPONIND,2024-04-19,288.55,290.7,284.05,285.75,45318
RESPONIND,2024-04-22,286.35,289.7,286.15,287.5,31648
RESPONIND,2024-04-23,288.1,290.5,283.35,287.55,36630
RESPONIND,2024-04-24,289.6,295.4,287.4,290.1,37131
RESPONIND,2024-04-25,290.1,293.65,287.75,289.45,38983
RESPONIND,2024-04-26,289.45,291.7,286.65,287.55,25531
RESPONIND,2024-04-29,289.85,303.0,289.85,300.1,290963
RESPONIND,2024-04-30,302.95,325.0,299.05,306.15,1213574
RESPONIND,2024-05-02,319.95,319.95,306.05,308.15,262047
RESPONIND,2024-05-03,309.75,310.85,296.2,298.4,243780
RESPONIND,2024-05-06,299.05,304.8,293.0,295.5,184890
RESPONIND,2024-05-07,294.4,297.75,288.15,291.0,147154
RESPONIND,2024-05-08,292.15,297.0,285.5,286.9,298457
RESPONIND,2024-05-09,288.5,288.7,277.7,280.55,158570
RESPONIND,2024-05-10,282.2,295.5,279.05,289.0,627780
RESPONIND,2024-05-13,289.0,289.0,261.0,276.65,585032
RESPONIND,2024-05-14,277.5,281.8,274.4,279.1,181644
RESPONIND,2024-05-15,279.1,284.8,278.65,281.5,206591
RESPONIND,2024-05-16,284.35,299.95,280.05,290.85,240297
RESPONIND,2024-05-17,288.15,298.05,288.15,293.6,194370
RESPONIND,2024-05-21,303.8,305.7,299.4,303.05,163436
RESPONIND,2024-05-22,304.05,305.9,296.65,302.75,201529
RESPONIND,2024-05-23,304.6,313.0,301.85,310.8,537763
RESPONIND,2024-05-24,315.0,324.25,310.8,313.7,673685
RESPONIND,2024-05-27,317.5,318.35,304.0,305.0,496502
RESPONIND,2024-05-28,306.4,312.65,298.1,309.6,256653
RESPONIND,2024-05-29,318.0,328.0,308.0,310.15,703949
RESPONIND,2024-05-30,310.2,317.0,307.35,309.8,247843
RESPONIND,2024-05-31,308.8,314.3,304.35,305.95,201252
RESPONIND,2024-06-03,318.95,318.95,310.0,311.5,195541
RESPONIND,2024-06-04,311.55,312.05,250.05,287.1,227526
RESPONIND,2024-06-05,295.8,304.5,279.0,300.95,233590
RESPONIND,2024-06-06,298.6,316.0,298.6,314.35,251778
RESPONIND,2024-06-07,311.85,324.55,310.05,318.1,383201
RESPONIND,2024-06-10,321.7,334.8,320.0,327.7,481717
RESPONIND,2024-06-11,328.95,332.5,324.65,326.25,202127
RESPONIND,2024-06-12,324.6,330.6,324.25,325.15,363681
RESPONIND,2024-06-13,326.8,330.4,316.35,320.15,271950
RESPONIND,2024-06-14,320.15,326.95,314.5,315.85,502826
RESPONIND,2024-06-18,317.7,320.35,310.3,312.3,220490
RESPONIND,2024-06-19,313.0,321.7,313.0,317.35,284162
RESPONIND,2024-06-20,317.45,323.4,312.05,315.8,235306
RESPONIND,2024-06-21,314.0,320.8,312.8,314.75,276985
RESPONIND,2024-06-24,314.75,316.1,310.05,311.4,180028
RESPONIND,2024-06-25,312.1,328.9,312.1,321.65,545540
RESPONIND,2024-06-26,322.0,338.65,312.3,315.2,1055223
RESPONIND,2024-06-27,316.45,330.9,311.3,313.15,791867
RESPONIND,2024-06-28,314.95,326.9,300.5,322.85,1314121
RESPONIND,2024-07-01,321.45,329.0,317.85,320.85,548290
RESPONIND,2024-07-02,320.85,326.95,313.45,314.4,358548
RESPONIND,2024-07-03,315.8,339.45,312.0,313.6,1326525
RESPONIND,2024-07-04,316.7,324.9,310.85,313.9,616995
RESPONIND,2024-07-05,320.0,323.7,305.8,307.35,819189
RESPONIND,2024-07-08,307.95,319.5,295.15,301.65,1112917
RESPONIND,2024-07-09,303.4,311.55,302.0,304.95,542499
RESPONIND,2024-07-10,305.8,308.3,295.75,297.65,1153643
RESPONIND,2024-07-11,298.0,306.75,292.0,293.7,833368
RESPONIND,2024-07-12,296.0,304.85,283.5,285.4,971235
RESPONIND,2024-07-15,286.9,291.75,280.05,280.55,947512
RESPONIND,2024-07-16,282.0,287.95,280.1,280.7,650386
RESPONIND,2024-07-18,281.05,294.0,279.9,280.1,1367902
RESPONIND,2024-07-19,282.55,282.65,271.7,275.75,360674
RESPONIND,2024-07-22,274.75,294.3,271.35,290.7,806290
RESPONIND,2024-07-23,293.0,293.4,275.7,283.95,384679
RESPONIND,2024-07-24,284.8,290.0,282.55,285.0,478459
RESPONIND,2024-07-25,284.6,288.8,281.8,285.6,354797
RESPONIND,2024-07-26,283.55,296.0,283.55,290.55,725627
RESPONIND,2024-07-29,292.0,295.45,290.35,292.7,120128
RESPONIND,2024-07-30,293.65,296.5,289.0,289.55,497887
RESPONIND,2024-07-31,289.65,295.0,284.05,286.65,567187
RESPONIND,2024-08-01,288.5,290.2,272.7,277.15,1047362
RESPONIND,2024-08-02,274.95,285.0,274.85,283.3,246777
RESPONIND,2024-08-05,270.35,277.95,264.25,267.85,304106
RESPONIND,2024-08-06,271.8,283.65,266.5,269.3,579668
RESPONIND,2024-08-07,276.0,277.5,267.5,272.6,223419
RESPONIND,2024-08-08,271.0,275.0,268.1,269.5,96166
RESPONIND,2024-08-09,272.8,281.0,271.45,272.8,139919
RESPONIND,2024-08-12,274.0,280.0,271.55,277.45,210238
RESPONIND,2024-08-13,290.0,302.15,282.0,283.4,1380395
RESPONIND,2024-08-14,294.8,299.0,268.5,270.3,1860019
RESPONIND,2024-08-16,275.0,300.0,269.45,292.4,340528
RESPONIND,2024-08-19,294.45,295.45,288.45,290.75,167685
RESPONIND,2024-08-20,288.0,298.4,281.1,282.8,1811582
RESPONIND,2024-08-21,295.0,295.0,262.5,263.8,2142224
RESPONIND,2024-08-22,264.95,269.65,264.15,265.55,504485
RESPONIND,2024-08-23,265.75,269.65,265.2,266.3,171955
RESPONIND,2024-08-26,267.1,271.6,265.85,266.95,158317
RESPONIND,2024-08-27,267.6,270.5,266.1,267.9,132634
RESPONIND,2024-08-28,268.15,269.4,265.1,266.75,93919
RESPONIND,2024-08-29,267.45,268.7,262.5,265.3,104006
RESPONIND,2024-08-30,266.65,268.0,264.0,265.9,66295
RESPONIND,2024-09-02,266.9,267.25,261.0,262.85,153601
RESPONIND,2024-09-03,263.75,269.5,260.05,260.25,617194
RESPONIND,2024-09-04,260.05,266.9,259.5,261.4,985271
RESPONIND,2024-09-05,261.7,280.65,261.7,276.2,625901
RESPONIND,2024-09-06,274.05,278.7,270.05,275.6,385083
RESPONIND,2024-09-09,272.3,275.5,265.1,274.15,241917
RESPONIND,2024-09-10,271.6,285.0,270.3,280.45,957853
RESPONIND,2024-09-11,280.95,282.45,276.75,278.15,104726
RESPONIND,2024-09-12,282.3,284.0,271.0,278.55,97498
RESPONIND,2024-09-13,280.0,290.2,277.8,287.9,457885
RESPONIND,2024-09-16,297.5,297.5,288.0,292.35,313905
RESPONIND,2024-09-17,293.4,299.0,285.0,294.45,1041441
RESPONIND,2024-09-18,300.0,300.0,286.25,291.05,226894
RESPONIND,2024-09-19,295.0,298.0,278.5,281.45,569739
RESPONIND,2024-09-20,283.6,292.0,276.3,278.85,667426
RESPONIND,2024-09-23,280.25,284.6,277.7,282.2,647741
RESPONIND,2024-09-24,283.05,289.95,278.5,280.05,767973
RESPONIND,2024-09-25,276.5,281.7,276.0,280.1,201274
RESPONIND,2024-09-26,280.0,281.0,272.3,275.9,249947
RESPONIND,2024-09-27,276.7,286.2,272.05,274.3,930328
RESPONIND,2024-09-30,275.0,278.9,269.65,275.05,306882
RESPONIND,2024-10-01,276.45,280.7,272.1,274.2,267111
RESPONIND,2024-10-03,272.0,274.9,263.0,265.3,437014
RESPONIND,2024-10-04,267.0,272.0,261.35,266.7,423638
RESPONIND,2024-10-07,266.7,271.25,252.2,256.55,615000
RESPONIND,2024-10-08,260.8,275.0,260.1,268.8,579090
RESPONIND,2024-10-09,267.45,289.95,267.45,271.1,374010
RESPONIND,2024-10-10,272.8,282.65,270.0,272.65,235688
RESPONIND,2024-10-11,271.1,279.0,271.1,275.1,99883
RESPONIND,2024-10-14,279.0,280.0,270.05,277.25,268223
RESPONIND,2024-10-15,278.4,279.25,274.15,275.75,130576
RESPONIND,2024-10-16,274.9,279.0,273.4,278.05,137410
RESPONIND,2024-10-17,278.8,287.45,273.2,281.95,503042
RESPONIND,2024-10-18,282.95,282.95,275.3,278.4,369139
RESPONIND,2024-10-21,278.9,282.0,275.6,278.95,166547
RESPONIND,2024-10-22,280.15,282.8,266.0,269.8,113005
RESPONIND,2024-10-23,266.6,279.25,262.4,272.15,158191
RESPONIND,2024-10-24,276.25,276.25,267.8,269.65,151613
RESPONIND,2024-10-25,270.0,271.15,261.1,263.3,156132
RESPONIND,2024-10-28,267.0,272.0,262.0,266.05,214436
RESPONIND,2024-10-29,266.9,270.55,263.8,268.45,192799
RESPONIND,2024-10-30,269.6,271.95,266.1,267.9,169011
RESPONIND,2024-10-31,267.5,270.25,264.35,268.35,280746
RESPONIND,2024-11-01,269.7,272.1,265.0,269.2,52854
RESPONIND,2024-11-04,267.4,271.95,261.0,263.2,127160
RESPONIND,2024-11-05,264.9,266.05,260.8,262.9,157515
RESPONIND,2024-11-06,266.0,284.5,264.95,273.15,574953
RESPONIND,2024-11-07,273.0,283.0,270.0,270.9,237523
RESPONIND,2024-11-08,272.4,283.05,265.0,266.85,424189
RESPONIND,2024-11-11,269.9,276.5,263.0,263.95,537577
RESPONIND,2024-11-12,263.85,278.95,262.05,263.0,701741
RESPONIND,2024-11-13,264.1,264.7,259.0,260.55,177373
RESPONIND,2024-11-14,260.9,268.0,259.0,259.75,229967
RESPONIND,2024-11-18,263.0,264.85,258.1,260.2,161736
RESPONIND,2024-11-19,260.5,266.05,255.0,256.4,401166
RESPONIND,2024-11-21,256.65,256.65,249.0,250.95,148953
RESPONIND,2024-11-22,252.05,261.45,250.2,255.0,614173
RESPONIND,2024-11-25,260.0,264.25,254.0,256.35,272836
RESPONIND,2024-11-26,256.85,258.6,251.1,252.3,166044
RESPONIND,2024-11-27,252.8,254.6,251.15,251.95,191679
RESPONIND,2024-11-28,252.8,255.6,250.15,251.6,171475
RESPONIND,2024-11-29,252.25,255.45,250.3,252.8,41545
RESPONIND,2024-12-02,252.45,254.1,250.7,251.8,37860
RESPONIND,2024-12-03,251.6,275.0,251.6,269.45,3251200
RESPONIND,2024-12-04,272.35,282.0,272.35,275.9,494885
RESPONIND,2024-12-05,276.5,280.7,266.0,269.15,668961
RESPONIND,2024-12-06,270.25,272.45,266.2,268.8,552390
RESPONIND,2024-12-09,269.0,269.9,266.0,267.8,173871
RESPONIND,2024-12-10,268.7,277.05,260.0,272.85,817150
RESPONIND,2024-12-11,278.8,282.2,267.1,277.2,1560950
RESPONIND,2024-12-12,279.6,289.5,277.65,281.8,1005420
RESPONIND,2024-12-13,281.8,288.65,275.05,278.45,729999
RESPONIND,2024-12-16,279.8,279.8,267.2,270.1,391914
RESPONIND,2024-12-17,270.5,275.0,255.0,257.35,3277509
RESPONIND,2024-12-18,257.35,262.4,256.6,259.3,2924202
RESPONIND,2024-12-19,256.0,264.0,254.1,263.0,419482
RESPONIND,2024-12-20,264.15,267.25,250.65,252.15,430678
RESPONIND,2024-12-23,254.9,255.4,245.9,249.2,228896
RESPONIND,2024-12-24,250.0,254.95,250.0,252.4,228129
