symbol,date,open,high,low,close,volume
ABINFRA,2019-10-01,1.7446,1.7446,1.7446,1.7446,0
ABINFRA,2019-10-03,1.7446,1.7446,1.7446,1.7446,0
ABINFRA,2019-10-04,1.6574,1.6574,1.6574,1.6574,48147
ABINFRA,2019-10-07,1.7031,1.7031,1.7031,1.7031,48147
ABINFRA,2019-10-09,1.62,1.62,1.62,1.62,48147
ABINFRA,2019-10-10,1.62,1.62,1.62,1.62,0
ABINFRA,2019-10-11,1.62,1.62,1.62,1.62,0
ABINFRA,2019-10-14,1.62,1.62,1.62,1.62,0
ABINFRA,2019-10-15,1.5411,1.5411,1.5411,1.5411,144442
ABINFRA,2019-10-16,1.5411,1.5411,1.5411,1.5411,0
ABINFRA,2019-10-17,1.4663,1.4663,1.4663,1.4663,48147
ABINFRA,2019-10-18,1.4663,1.4663,1.4663,1.4663,0
ABINFRA,2019-10-22,1.4954,1.4954,1.4954,1.4954,48147
ABINFRA,2019-10-23,1.4954,1.4954,1.4954,1.4954,0
ABINFRA,2019-10-24,1.4206,1.5328,1.4206,1.5328,96294
ABINFRA,2019-10-25,1.458,1.458,1.458,1.458,48147
ABINFRA,2019-10-27,1.3874,1.3874,1.3874,1.3874,48147
ABINFRA,2019-10-29,1.3293,1.3376,1.3209,1.3293,192589
ABINFRA,2019-10-30,1.3957,1.3957,1.3376,1.3708,144442
ABINFRA,2019-10-31,1.3708,1.3708,1.3708,1.3708,0
ABINFRA,2019-11-01,1.3708,1.3708,1.3708,1.3708,0
ABINFRA,2019-11-04,1.4373,1.4373,1.4373,1.4373,48147
ABINFRA,2019-11-05,1.4996,1.4996,1.4996,1.4996,96294
ABINFRA,2019-11-06,1.5369,1.5619,1.5369,1.5619,144442
ABINFRA,2019-11-07,1.5619,1.5619,1.5619,1.5619,0
ABINFRA,2019-11-08,1.5619,1.5619,1.5619,1.5619,0
ABINFRA,2019-11-11,1.4871,1.4871,1.4871,1.4871,96294
ABINFRA,2019-11-13,1.4871,1.4871,1.4871,1.4871,0
ABINFRA,2019-11-14,1.4871,1.4871,1.4871,1.4871,0
ABINFRA,2019-11-15,1.3459,1.3459,1.3459,1.3459,96294
ABINFRA,2019-11-18,1.3459,1.3459,1.3459,1.3459,0
ABINFRA,2019-11-19,1.2171,1.2171,1.2171,1.2171,96294
ABINFRA,2019-11-20,1.2171,1.2171,1.2171,1.2171,0
ABINFRA,2019-11-21,1.2171,1.2171,1.2171,1.2171,0
ABINFRA,2019-11-22,1.0509,1.1589,1.0509,1.0883,192589
ABINFRA,2019-11-25,1.08,1.08,1.08,1.08,48147
ABINFRA,2019-11-26,1.134,1.134,1.0385,1.0385,96294
ABINFRA,2019-11-27,1.0385,1.0385,1.0385,1.0385,0
ABINFRA,2019-11-28,1.0842,1.0842,1.0842,1.0842,481473
ABINFRA,2019-11-29,1.1257,1.1257,1.1257,1.1257,385178
ABINFRA,2019-12-02,1.1257,1.1257,1.1257,1.1257,0
ABINFRA,2019-12-03,1.1257,1.1257,1.1257,1.1257,0
ABINFRA,2019-12-04,1.1257,1.1257,1.1257,1.1257,0
ABINFRA,2019-12-05,1.1672,1.1797,1.1672,1.1797,192589
ABINFRA,2019-12-06,1.1797,1.1797,1.1797,1.1797,0
ABINFRA,2019-12-09,1.1797,1.1797,1.1797,1.1797,0
ABINFRA,2019-12-10,1.1797,1.1797,1.1797,1.1797,0
ABINFRA,2019-12-11,1.1797,1.1797,1.1797,1.1797,0
ABINFRA,2019-12-12,1.1216,1.1216,1.1216,1.1216,48147
ABINFRA,2019-12-13,1.1216,1.1216,1.1216,1.1216,0
ABINFRA,2019-12-16,1.0177,1.0177,1.0177,1.0177,96294
ABINFRA,2019-12-17,1.0177,1.0177,1.0177,1.0177,0
ABINFRA,2019-12-18,1.0177,1.0177,1.0177,1.0177,0
ABINFRA,2019-12-19,1.0177,1.0177,1.0177,1.0177,0
ABINFRA,2019-12-20,1.0177,1.0177,1.0177,1.0177,0
ABINFRA,2019-12-23,1.0177,1.0177,1.0177,1.0177,0
ABINFRA,2019-12-24,1.0177,1.0177,1.0177,1.0177,0
ABINFRA,2019-12-26,1.0177,1.0177,1.0177,1.0177,0
ABINFRA,2019-12-27,1.0634,1.0634,1.0592,1.0592,529621
ABINFRA,2019-12-30,1.0592,1.0592,1.0592,1.0592,0
ABINFRA,2019-12-31,1.0094,1.0094,1.0094,1.0094,48147
ABINFRA,2020-01-01,1.0094,1.0094,1.0094,1.0094,0
ABINFRA,2020-01-02,0.9969,0.9969,0.9969,0.9969,48147
ABINFRA,2020-01-03,0.9969,0.9969,0.9969,0.9969,0
ABINFRA,2020-01-06,0.9969,0.9969,0.9969,0.9969,0
ABINFRA,2020-01-07,0.9969,0.9969,0.9969,0.9969,0
ABINFRA,2020-01-08,0.9969,0.9969,0.9969,0.9969,0
ABINFRA,2020-01-09,0.9969,1.0385,0.9969,1.0385,288884
ABINFRA,2020-01-10,1.0385,1.0385,1.0385,1.0385,0
ABINFRA,2020-01-13,1.0385,1.0385,1.0385,1.0385,0
ABINFRA,2020-01-14,1.0385,1.0385,1.0385,1.0385,0
ABINFRA,2020-01-15,0.9886,0.9886,0.9886,0.9886,48147
ABINFRA,2020-01-16,0.9886,0.9886,0.9886,0.9886,0
ABINFRA,2020-01-17,0.9886,0.9886,0.9886,0.9886,0
ABINFRA,2020-01-20,0.9886,0.9886,0.9886,0.9886,0
ABINFRA,2020-01-21,0.9886,0.9886,0.9886,0.9886,0
ABINFRA,2020-01-22,0.9886,0.9886,0.9886,0.9886,0
ABINFRA,2020-01-23,0.9886,0.9886,0.9886,0.9886,0
ABINFRA,2020-01-24,0.9886,0.9886,0.9886,0.9886,0
ABINFRA,2020-01-27,0.9429,1.0136,0.9429,0.9969,240736
ABINFRA,2020-01-28,0.9969,0.9969,0.9969,0.9969,0
ABINFRA,2020-01-29,0.9969,0.9969,0.9969,0.9969,0
ABINFRA,2020-01-30,0.9969,0.9969,0.9969,0.9969,0
ABINFRA,2020-01-31,0.9471,0.9471,0.9471,0.9471,48147
ABINFRA,2020-02-03,0.9845,0.9845,0.9845,0.9845,0
ABINFRA,2020-02-04,0.9928,0.9928,0.9928,0.9928,144442
ABINFRA,2020-02-05,0.9928,0.9928,0.9928,0.9928,0
ABINFRA,2020-02-06,0.9928,0.9928,0.9928,0.9928,0
ABINFRA,2020-02-07,0.9928,0.9928,0.9928,0.9928,0
ABINFRA,2020-02-10,0.9928,0.9928,0.9928,0.9928,0
ABINFRA,2020-02-11,0.9928,0.9928,0.9928,0.9928,0
ABINFRA,2020-02-12,0.9928,0.9928,0.9928,0.9928,0
ABINFRA,2020-02-13,0.9928,0.9928,0.9928,0.9928,0
ABINFRA,2020-02-14,0.9928,0.9928,0.9928,0.9928,0
ABINFRA,2020-02-17,0.9928,0.9928,0.9928,0.9928,0
ABINFRA,2020-02-18,1.0343,1.0343,1.0343,1.0343,96294
ABINFRA,2020-02-19,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2020-02-20,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2020-02-24,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2020-02-25,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2020-02-26,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2020-02-27,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2020-02-28,1.0343,1.0343,1.0343,1.0343,0
ABINFRA,2020-03-02,0.9845,1.0385,0.9845,0.9969,1396273
ABINFRA,2020-03-03,0.9969,0.9969,0.9969,0.9969,0
ABINFRA,2020-03-04,0.9969,0.9969,0.9969,0.9969,0
ABINFRA,2020-03-05,0.9471,0.9471,0.9471,0.9471,96294
ABINFRA,2020-03-06,0.9471,0.9471,0.9471,0.9471,0
ABINFRA,2020-03-09,0.9471,0.9471,0.9471,0.9471,0
ABINFRA,2020-03-11,0.9471,0.9471,0.9471,0.9471,0
ABINFRA,2020-03-12,0.9886,0.9886,0.9014,0.9014,96294
ABINFRA,2020-03-13,0.8599,0.8599,0.8599,0.8599,96294
ABINFRA,2020-03-16,0.864,0.9014,0.8308,0.8391,385178
ABINFRA,2020-03-17,0.8391,0.8391,0.8391,0.8391,0
ABINFRA,2020-03-18,0.8391,0.8391,0.8391,0.8391,0
ABINFRA,2020-03-19,0.8391,0.8391,0.8391,0.8391,0
ABINFRA,2020-03-20,0.7976,0.8723,0.7976,0.8723,192589
ABINFRA,2020-03-23,0.8308,0.8308,0.8308,0.8308,48147
ABINFRA,2020-03-24,0.7892,0.7892,0.7892,0.7892,48147
ABINFRA,2020-03-25,0.7892,0.7892,0.7892,0.7892,0
ABINFRA,2020-03-26,0.7892,0.7892,0.7892,0.7892,0
ABINFRA,2020-03-27,0.7892,0.7892,0.7892,0.7892,0
ABINFRA,2020-03-30,0.7892,0.7892,0.7892,0.7892,0
ABINFRA,2020-03-31,0.7519,0.7519,0.7519,0.7519,48147
ABINFRA,2020-04-01,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-03,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-07,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-08,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-09,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-13,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-15,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-16,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-17,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-20,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-21,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-22,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-23,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-24,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-27,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-28,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-29,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-04-30,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-04,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-05,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-06,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-07,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-08,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-11,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-12,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-13,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-14,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-15,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-18,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-19,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-20,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-21,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-22,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-26,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-27,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-28,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-05-29,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-01,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-02,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-03,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-04,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-05,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-08,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-09,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-10,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-11,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-12,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-15,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-16,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-17,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-18,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-19,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-22,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-23,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-24,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-25,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-26,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-29,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-06-30,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-01,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-02,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-03,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-06,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-07,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-08,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-09,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-10,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-13,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-14,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-15,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-16,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-17,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-20,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-21,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-22,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-23,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-24,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-27,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-28,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-29,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-30,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-07-31,0.7851,0.7851,0.7851,0.7851,192589
ABINFRA,2020-08-03,0.7851,0.7851,0.7851,0.7851,0
ABINFRA,2020-08-04,0.7851,0.7851,0.7851,0.7851,0
ABINFRA,2020-08-05,0.7851,0.7851,0.7851,0.7851,0
ABINFRA,2020-08-06,0.7851,0.7851,0.7851,0.7851,0
ABINFRA,2020-08-07,0.7851,0.7851,0.7851,0.7851,0
ABINFRA,2020-08-10,0.7851,0.7851,0.7851,0.7851,0
ABINFRA,2020-08-11,0.7851,0.7851,0.7851,0.7851,0
ABINFRA,2020-08-12,0.7851,0.7851,0.7851,0.7851,0
ABINFRA,2020-08-13,0.7892,0.7892,0.7892,0.7892,48147
ABINFRA,2020-08-14,0.8225,0.8225,0.7519,0.7519,192589
ABINFRA,2020-08-17,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-08-18,0.7519,0.7519,0.7519,0.7519,0
ABINFRA,2020-08-19,0.7145,0.7311,0.7145,0.7311,96294
ABINFRA,2020-08-20,0.7643,0.7643,0.702,0.7643,192589
ABINFRA,2020-08-21,0.7269,0.8017,0.7269,0.8017,240736
ABINFRA,2020-08-24,0.8017,0.8017,0.8017,0.8017,0
ABINFRA,2020-08-25,0.7643,0.7643,0.7643,0.7643,48147
ABINFRA,2020-08-26,0.7643,0.7643,0.7643,0.7643,0
ABINFRA,2020-08-27,0.7269,0.7269,0.7269,0.7269,48147
ABINFRA,2020-08-28,0.7269,0.7269,0.7269,0.7269,0
ABINFRA,2020-08-31,0.7269,0.7269,0.7269,0.7269,0
ABINFRA,2020-09-01,0.7269,0.7269,0.7269,0.7269,0
ABINFRA,2020-09-02,0.7269,0.7269,0.7269,0.7269,0
ABINFRA,2020-09-03,0.756,0.756,0.756,0.756,240736
ABINFRA,2020-09-04,0.756,0.756,0.756,0.756,0
ABINFRA,2020-09-07,0.756,0.756,0.756,0.756,0
ABINFRA,2020-09-08,0.756,0.756,0.756,0.756,0
ABINFRA,2020-09-09,0.756,0.756,0.756,0.756,0
ABINFRA,2020-09-10,0.756,0.756,0.756,0.756,0
ABINFRA,2020-09-11,0.7477,0.7934,0.7477,0.7934,288884
ABINFRA,2020-09-14,0.7892,0.7892,0.7892,0.7892,96294
ABINFRA,2020-09-15,0.7892,0.7892,0.7892,0.7892,96294
ABINFRA,2020-09-16,0.7892,0.7892,0.7892,0.7892,0
ABINFRA,2020-09-17,0.7892,0.8225,0.7892,0.8225,144442
ABINFRA,2020-09-18,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2020-09-21,0.8225,0.8225,0.8225,0.8225,48147
ABINFRA,2020-09-22,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2020-09-23,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2020-09-24,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2020-09-25,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2020-09-28,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2020-09-29,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2020-09-30,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2020-10-01,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2020-10-05,0.8225,0.8225,0.8225,0.8225,0
ABINFRA,2020-10-06,0.7851,0.8516,0.7851,0.7851,962947
ABINFRA,2020-10-07,0.7477,0.7685,0.7477,0.7477,770357
ABINFRA,2020-10-08,0.7477,0.7477,0.7477,0.7477,96294
ABINFRA,2020-10-09,0.7103,0.7103,0.7103,0.7103,240736
ABINFRA,2020-10-12,0.7103,0.7103,0.7103,0.7103,0
ABINFRA,2020-10-13,0.7103,0.7103,0.7103,0.7103,0
ABINFRA,2020-10-14,0.7103,0.7103,0.7103,0.7103,0
ABINFRA,2020-10-15,0.6771,0.6771,0.6771,0.6771,96294
ABINFRA,2020-10-16,0.6771,0.6771,0.6771,0.6771,0
ABINFRA,2020-10-19,0.6771,0.6771,0.6771,0.6771,0
ABINFRA,2020-10-20,0.6771,0.6771,0.6771,0.6771,0
ABINFRA,2020-10-21,0.7062,0.7062,0.7062,0.7062,144442
ABINFRA,2020-10-22,0.7062,0.7062,0.7062,0.7062,0
ABINFRA,2020-10-23,0.7062,0.7062,0.7062,0.7062,0
ABINFRA,2020-10-26,0.6729,0.6729,0.6729,0.6729,144442
ABINFRA,2020-10-27,0.6729,0.6729,0.6729,0.6729,0
ABINFRA,2020-10-28,0.6729,0.6729,0.6729,0.6729,0
ABINFRA,2020-10-29,0.6397,0.6397,0.6397,0.6397,144442
ABINFRA,2020-10-30,0.6397,0.6397,0.6397,0.6397,0
ABINFRA,2020-11-02,0.6397,0.6397,0.6397,0.6397,0
ABINFRA,2020-11-03,0.6397,0.6397,0.6397,0.6397,0
ABINFRA,2020-11-04,0.6605,0.6605,0.6106,0.6106,1203684
ABINFRA,2020-11-05,0.6106,0.6106,0.6106,0.6106,0
ABINFRA,2020-11-06,0.5815,0.5815,0.5815,0.5815,96294
ABINFRA,2020-11-09,0.5525,0.5525,0.5525,0.5525,48147
ABINFRA,2020-11-10,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2020-11-11,0.5275,0.5275,0.5275,0.5275,48147
ABINFRA,2020-11-12,0.5026,0.54,0.5026,0.54,96294
ABINFRA,2020-11-13,0.54,0.54,0.54,0.54,0
ABINFRA,2020-11-17,0.54,0.54,0.54,0.54,0
ABINFRA,2020-11-18,0.54,0.54,0.54,0.54,0
ABINFRA,2020-11-19,0.54,0.54,0.54,0.54,0
ABINFRA,2020-11-20,0.54,0.54,0.54,0.54,0
ABINFRA,2020-11-23,0.54,0.54,0.54,0.54,0
ABINFRA,2020-11-24,0.5649,0.5649,0.5649,0.5649,48147
ABINFRA,2020-11-25,0.54,0.54,0.54,0.54,48147
ABINFRA,2020-11-26,0.54,0.54,0.54,0.54,48147
ABINFRA,2020-11-27,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-01,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-02,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-03,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-04,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-07,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-08,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-09,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-10,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-11,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-14,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-15,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-16,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-17,0.54,0.54,0.54,0.54,0
ABINFRA,2020-12-18,0.5151,0.5151,0.5151,0.5151,48147
ABINFRA,2020-12-21,0.4943,0.54,0.4902,0.5234,1059242
ABINFRA,2020-12-22,0.4985,0.4985,0.4985,0.4985,144442
ABINFRA,2020-12-23,0.4985,0.4985,0.4735,0.4735,1011094
ABINFRA,2020-12-24,0.4735,0.4735,0.4528,0.4528,529621
ABINFRA,2020-12-28,0.4528,0.4528,0.4528,0.4528,288884
ABINFRA,2020-12-29,0.432,0.432,0.432,0.432,96294
ABINFRA,2020-12-30,0.4154,0.4528,0.4154,0.4528,1107389
ABINFRA,2020-12-31,0.4735,0.4735,0.4735,0.4735,144442
ABINFRA,2021-01-01,0.4943,0.4943,0.4943,0.4943,337031
ABINFRA,2021-01-04,0.5151,0.5151,0.5151,0.5151,48147
ABINFRA,2021-01-05,0.5151,0.5151,0.5151,0.5151,0
ABINFRA,2021-01-06,0.5151,0.5151,0.5109,0.5109,144442
ABINFRA,2021-01-07,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-01-08,0.5109,0.5109,0.5109,0.5109,0
ABINFRA,2021-01-11,0.5857,0.5857,0.5857,0.5857,144442
ABINFRA,2021-01-12,0.5857,0.5857,0.5857,0.5857,0
ABINFRA,2021-01-13,0.5857,0.5857,0.5857,0.5857,0
ABINFRA,2021-01-14,0.6729,0.6729,0.6729,0.6729,144442
ABINFRA,2021-01-15,0.7062,0.7062,0.7062,0.7062,192589
ABINFRA,2021-01-18,0.7062,0.7062,0.7062,0.7062,96294
ABINFRA,2021-01-19,0.6729,0.6729,0.6729,0.6729,48147
ABINFRA,2021-01-20,0.6729,0.6729,0.6729,0.6729,0
ABINFRA,2021-01-21,0.6729,0.6729,0.6729,0.6729,0
ABINFRA,2021-01-22,0.6729,0.6729,0.6729,0.6729,0
ABINFRA,2021-01-25,0.6729,0.6729,0.6729,0.6729,0
ABINFRA,2021-01-27,0.6106,0.6106,0.6106,0.6106,96294
ABINFRA,2021-01-28,0.6106,0.6106,0.6106,0.6106,0
ABINFRA,2021-01-29,0.5525,0.5525,0.5525,0.5525,96294
ABINFRA,2021-02-01,0.5275,0.5317,0.5275,0.5275,481473
ABINFRA,2021-02-02,0.5026,0.5525,0.5026,0.5525,385178
ABINFRA,2021-02-03,0.5732,0.5732,0.5732,0.5732,722210
ABINFRA,2021-02-04,0.5815,0.5815,0.5815,0.5815,48147
ABINFRA,2021-02-05,0.5525,0.5525,0.5525,0.5525,48147
ABINFRA,2021-02-08,0.5525,0.5525,0.5525,0.5525,0
ABINFRA,2021-02-09,0.5732,0.5732,0.5732,0.5732,337031
ABINFRA,2021-02-10,0.5815,0.5815,0.5815,0.5815,722210
ABINFRA,2021-02-11,0.5815,0.6023,0.5815,0.6023,722210
ABINFRA,2021-02-12,0.6023,0.6023,0.5732,0.5732,192589
ABINFRA,2021-02-15,0.5899,0.5899,0.5899,0.5899,722210
ABINFRA,2021-02-16,0.5899,0.5899,0.5899,0.5899,48147
ABINFRA,2021-02-17,0.5857,0.5857,0.5608,0.5608,144442
ABINFRA,2021-02-18,0.5815,0.5815,0.5815,0.5815,722210
ABINFRA,2021-02-19,0.5815,0.5815,0.5815,0.5815,0
ABINFRA,2021-02-22,0.5815,0.5815,0.5815,0.5815,0
