symbol,date,open,high,low,close,volume
BRIGADE,2008-02-28,134.0,134.0,125.0,127.25,183301
BRIGADE,2008-02-29,129.0,129.0,124.55,126.85,136263
BRIGADE,2008-03-03,122.75,125.45,119.0,120.125,61891
BRIGADE,2008-03-04,120.525,123.0,109.5,112.45,68943
BRIGADE,2008-03-05,112.45,113.975,101.15,108.5,48593
BRIGADE,2008-03-07,105.5,105.5,96.55,97.825,115789
BRIGADE,2008-03-10,95.0,99.5,87.525,98.6,106191
BRIGADE,2008-03-11,97.4,103.7,95.075,97.15,142861
BRIGADE,2008-03-12,101.85,110.0,97.5,99.1,609953
BRIGADE,2008-03-13,99.0,99.0,90.05,91.25,103411
BRIGADE,2008-03-14,109.0,109.0,88.6,95.975,265477
BRIGADE,2008-03-17,89.0,92.95,85.9,87.325,106893
BRIGADE,2008-03-18,87.0,94.5,84.0,91.45,234765
BRIGADE,2008-03-19,95.0,95.0,89.0,91.85,150491
BRIGADE,2008-03-24,97.5,98.975,75.5,77.0,352867
BRIGADE,2008-03-25,79.05,84.0,77.0,83.25,279105
BRIGADE,2008-03-26,84.0,85.95,81.5,84.125,179961
BRIGADE,2008-03-27,82.0,91.2,82.0,86.9,316847
BRIGADE,2008-03-28,89.45,89.45,83.675,88.05,329073
BRIGADE,2008-03-31,89.5,92.5,82.5,84.275,872759
BRIGADE,2008-04-01,86.85,88.0,84.05,85.75,51633
BRIGADE,2008-04-02,87.5,90.0,85.025,85.575,53441
BRIGADE,2008-04-03,84.55,86.375,84.0,84.5,34381
BRIGADE,2008-04-04,84.0,86.2,82.575,83.425,39219
BRIGADE,2008-04-07,88.5,89.0,81.15,83.975,31543
BRIGADE,2008-04-08,83.55,85.45,83.0,83.975,589625
BRIGADE,2008-04-09,83.05,87.0,83.05,85.3,55557
BRIGADE,2008-04-10,86.25,87.25,85.15,85.7,46083
BRIGADE,2008-04-11,87.5,88.0,84.55,85.15,38207
BRIGADE,2008-04-15,84.0,86.85,84.0,86.075,37337
BRIGADE,2008-04-16,86.55,91.975,86.05,86.525,100415
BRIGADE,2008-04-17,89.4,89.95,87.5,87.8,71445
BRIGADE,2008-04-21,88.5,91.0,88.025,89.225,104231
BRIGADE,2008-04-22,90.475,98.35,89.6,96.325,418449
BRIGADE,2008-04-23,96.65,100.5,93.05,93.35,350887
BRIGADE,2008-04-24,95.65,98.45,93.8,94.85,498077
BRIGADE,2008-04-25,96.0,103.45,94.25,99.05,946037
BRIGADE,2008-04-28,100.0,102.925,96.5,100.05,541183
BRIGADE,2008-04-29,110.0,110.0,99.0,101.525,205891
BRIGADE,2008-04-30,103.475,106.475,100.0,102.325,376567
BRIGADE,2008-05-02,102.5,104.0,101.275,102.0,129849
BRIGADE,2008-05-05,103.75,104.825,101.25,101.775,148993
BRIGADE,2008-05-06,101.5,102.45,98.175,98.975,84911
BRIGADE,2008-05-07,98.575,99.35,96.6,97.525,63633
BRIGADE,2008-05-08,95.5,97.0,94.0,96.1,99419
BRIGADE,2008-05-09,95.0,98.25,92.55,93.375,58175
BRIGADE,2008-05-12,93.5,93.5,89.9,91.925,57845
BRIGADE,2008-05-13,92.5,96.925,92.5,95.25,159369
BRIGADE,2008-05-14,96.875,97.625,95.0,96.075,51717
BRIGADE,2008-05-15,96.075,97.45,95.05,95.75,33281
BRIGADE,2008-05-16,96.5,111.0,96.0,108.35,898981
BRIGADE,2008-05-20,110.5,113.5,108.5,110.575,1354733
BRIGADE,2008-05-21,107.525,115.475,107.525,111.55,706777
BRIGADE,2008-05-22,110.0,112.475,107.5,108.275,221423
BRIGADE,2008-05-23,106.25,112.85,106.25,107.875,388147
BRIGADE,2008-05-26,105.05,106.0,102.025,102.8,156025
BRIGADE,2008-05-27,104.5,105.45,94.55,95.9,143995
BRIGADE,2008-05-28,97.45,98.0,94.0,96.125,139647
BRIGADE,2008-05-29,97.0,98.5,92.0,92.95,278985
BRIGADE,2008-05-30,94.5,94.525,91.0,93.75,92197
BRIGADE,2008-06-02,93.5,97.75,92.0,94.425,243403
BRIGADE,2008-06-03,90.25,96.975,90.25,93.025,936767
BRIGADE,2008-06-04,92.2,94.375,89.075,90.0,65507
BRIGADE,2008-06-05,80.075,90.0,80.075,87.725,47767
BRIGADE,2008-06-06,88.5,91.5,88.0,89.4,62401
BRIGADE,2008-06-09,85.0,89.75,82.025,87.8,106121
BRIGADE,2008-06-10,87.5,87.5,82.5,83.075,48313
BRIGADE,2008-06-11,84.0,86.45,82.625,83.725,58513
BRIGADE,2008-06-12,82.75,85.5,80.85,83.7,42983
BRIGADE,2008-06-13,84.0,86.525,82.65,83.525,29077
BRIGADE,2008-06-16,86.5,86.925,83.575,84.225,37575
BRIGADE,2008-06-17,83.55,85.5,83.5,84.575,95967
BRIGADE,2008-06-18,85.2,88.0,83.625,84.125,74981
BRIGADE,2008-06-19,83.55,86.0,81.825,82.525,117993
BRIGADE,2008-06-20,84.0,84.5,77.425,77.725,118327
BRIGADE,2008-06-23,75.5,77.475,70.075,72.65,117979
BRIGADE,2008-06-24,72.0,73.25,62.5,68.3,104169
BRIGADE,2008-06-25,66.5,70.0,64.575,69.325,105739
BRIGADE,2008-06-26,70.65,72.0,62.55,63.925,621707
BRIGADE,2008-06-27,59.525,62.55,59.525,60.15,127081
BRIGADE,2008-06-30,59.0,59.3,52.5,53.35,123857
BRIGADE,2008-07-01,53.0,54.95,50.0,51.65,324047
BRIGADE,2008-07-02,51.0,55.45,48.25,53.475,2680001
BRIGADE,2008-07-03,52.0,53.5,50.0,50.475,236263
BRIGADE,2008-07-04,50.15,55.975,50.15,51.9,365553
BRIGADE,2008-07-07,52.5,56.65,52.25,55.1,353465
BRIGADE,2008-07-08,53.55,54.0,52.45,52.9,95431
BRIGADE,2008-07-09,55.0,56.45,55.0,55.7,153855
BRIGADE,2008-07-10,55.0,57.85,55.0,56.125,157131
BRIGADE,2008-07-11,59.0,59.925,56.0,58.25,301049
BRIGADE,2008-07-14,58.0,62.0,58.0,58.925,141361
BRIGADE,2008-07-15,57.5,58.5,55.125,56.925,150851
BRIGADE,2008-07-16,54.25,57.95,54.25,57.025,109937
BRIGADE,2008-07-17,59.5,60.05,56.0,56.55,38559
BRIGADE,2008-07-18,57.5,59.0,56.575,57.7,44025
BRIGADE,2008-07-21,58.475,58.475,54.725,55.05,48553
BRIGADE,2008-07-22,55.45,56.75,53.575,54.05,98119
BRIGADE,2008-07-23,56.0,62.0,56.0,59.925,212999
BRIGADE,2008-07-24,60.45,63.0,58.5,58.925,589397
BRIGADE,2008-07-25,57.475,59.925,57.0,58.85,83275
BRIGADE,2008-07-28,58.95,61.25,57.75,60.1,76705
BRIGADE,2008-07-29,56.6,60.5,56.55,59.125,55961
BRIGADE,2008-07-30,59.075,63.125,59.075,62.425,111185
BRIGADE,2008-07-31,63.0,65.975,61.0,62.475,329185
BRIGADE,2008-08-01,61.25,64.5,60.55,63.95,112683
BRIGADE,2008-08-04,63.5,65.0,63.25,63.625,53625
BRIGADE,2008-08-05,62.525,69.625,62.525,68.0,298899
BRIGADE,2008-08-06,70.0,71.55,65.075,66.725,479443
BRIGADE,2008-08-07,67.5,69.0,65.75,66.8,181627
BRIGADE,2008-08-08,66.75,67.35,66.0,66.175,58033
BRIGADE,2008-08-11,68.9,68.9,66.25,66.6,82293
BRIGADE,2008-08-12,69.875,69.875,65.0,65.3,53627
BRIGADE,2008-08-13,64.5,66.95,64.25,64.925,35445
BRIGADE,2008-08-14,65.05,65.05,61.625,62.0,48135
BRIGADE,2008-08-18,60.5,63.7,60.075,60.85,28987
BRIGADE,2008-08-19,60.0,60.975,57.075,58.675,57345
BRIGADE,2008-08-20,60.35,60.875,58.875,60.4,40163
BRIGADE,2008-08-21,60.25,61.25,58.125,59.05,23393
BRIGADE,2008-08-22,59.5,60.0,57.5,58.35,22233
BRIGADE,2008-08-25,58.0,60.5,58.0,58.975,32691
BRIGADE,2008-08-26,59.25,60.725,57.9,60.25,88825
BRIGADE,2008-08-27,59.5,63.425,58.85,62.65,151197
BRIGADE,2008-08-28,63.1,63.9,59.5,59.925,94529
BRIGADE,2008-08-29,62.375,62.975,60.825,62.55,39015
BRIGADE,2008-09-01,62.5,66.0,62.5,64.7,79869
BRIGADE,2008-09-02,67.1,69.7,66.5,67.175,258917
BRIGADE,2008-09-04,67.5,67.65,65.325,66.275,63889
BRIGADE,2008-09-05,64.975,66.5,64.3,64.65,46153
BRIGADE,2008-09-08,69.375,69.375,62.625,64.825,37027
BRIGADE,2008-09-09,62.75,64.2,62.5,62.925,37181
BRIGADE,2008-09-10,62.55,63.8,61.25,61.675,31331
BRIGADE,2008-09-11,61.0,61.5,60.0,60.275,34319
BRIGADE,2008-09-12,62.75,62.75,59.05,59.425,26885
BRIGADE,2008-09-15,58.0,58.0,55.0,56.85,81003
BRIGADE,2008-09-16,55.0,55.0,52.525,54.05,41859
BRIGADE,2008-09-17,54.225,58.75,53.65,57.925,114081
BRIGADE,2008-09-18,56.0,56.0,52.5,55.125,60709
BRIGADE,2008-09-19,56.0,57.0,55.15,56.05,38841
BRIGADE,2008-09-22,56.5,57.45,55.025,55.9,20713
BRIGADE,2008-09-23,55.0,55.675,52.975,53.3,22161
BRIGADE,2008-09-24,54.0,56.0,52.0,55.4,113223
BRIGADE,2008-09-25,55.0,55.875,52.0,52.85,185481
BRIGADE,2008-09-26,52.0,53.675,50.575,51.5,25195
BRIGADE,2008-09-29,50.975,51.5,45.0,45.55,84689
BRIGADE,2008-09-30,45.0,47.5,41.05,46.95,48503
BRIGADE,2008-10-01,46.475,47.7,45.25,46.15,27705
BRIGADE,2008-10-03,46.0,46.95,44.25,44.75,31003
BRIGADE,2008-10-06,44.475,44.5,38.65,39.55,42395
BRIGADE,2008-10-07,38.75,40.85,34.05,38.925,52517
BRIGADE,2008-10-08,37.55,38.475,34.0,36.1,58349
BRIGADE,2008-10-10,34.975,35.0,30.55,31.675,94685
BRIGADE,2008-10-13,31.5,37.5,31.5,34.5,49439
BRIGADE,2008-10-14,35.075,37.75,33.45,33.825,109687
BRIGADE,2008-10-15,33.45,33.45,31.75,31.975,42269
BRIGADE,2008-10-16,30.0,34.5,27.55,33.075,101525
BRIGADE,2008-10-17,31.5,34.25,30.3,31.95,108925
BRIGADE,2008-10-20,31.625,33.0,30.575,31.425,31471
BRIGADE,2008-10-21,31.5,32.25,30.5,31.475,39299
BRIGADE,2008-10-22,31.5,31.5,29.15,29.45,60745
BRIGADE,2008-10-23,29.0,29.0,26.1,26.825,105007
BRIGADE,2008-10-24,25.15,27.35,22.025,22.85,82021
BRIGADE,2008-10-27,20.625,22.0,16.25,19.2,282133
BRIGADE,2008-10-29,21.05,21.05,16.55,17.075,315705
BRIGADE,2008-10-31,18.5,18.875,17.8,17.975,248143
BRIGADE,2008-11-03,18.5,23.15,17.975,22.65,1245831
BRIGADE,2008-11-04,25.0,26.25,21.5,24.625,515905
BRIGADE,2008-11-05,26.05,28.0,23.8,24.525,430979
BRIGADE,2008-11-06,22.25,24.75,22.25,23.55,159883
BRIGADE,2008-11-07,23.65,26.05,23.65,24.775,146995
BRIGADE,2008-11-10,25.675,26.45,24.35,26.1,140807
BRIGADE,2008-11-11,25.875,26.175,25.025,25.4,56411
BRIGADE,2008-11-12,26.0,26.0,24.075,25.15,77459
BRIGADE,2008-11-14,25.275,26.25,24.5,24.725,30153
BRIGADE,2008-11-17,25.0,25.0,22.075,23.05,37355
BRIGADE,2008-11-18,22.5,23.0,21.375,21.675,51297
BRIGADE,2008-11-19,22.75,22.75,21.0,21.025,33465
BRIGADE,2008-11-20,20.45,22.1,19.65,22.0,27303
BRIGADE,2008-11-21,21.95,23.0,21.125,21.925,21013
BRIGADE,2008-11-24,22.1,23.5,21.15,21.3,12021
BRIGADE,2008-11-25,21.5,25.45,20.55,21.25,24429
BRIGADE,2008-11-26,21.975,21.975,19.45,19.8,72191
BRIGADE,2008-11-27,19.8,19.8,19.8,19.8,0
BRIGADE,2008-11-28,19.5,20.2,18.575,19.075,49159
BRIGADE,2008-12-01,19.0,19.75,18.55,18.625,38457
BRIGADE,2008-12-02,17.75,19.25,17.5,18.5,46163
BRIGADE,2008-12-03,18.75,19.725,18.05,18.425,31415
BRIGADE,2008-12-04,19.4,20.5,18.825,19.675,104603
BRIGADE,2008-12-05,19.575,23.5,19.5,19.675,109211
BRIGADE,2008-12-08,20.9,21.625,19.5,20.025,41719
BRIGADE,2008-12-10,20.35,20.5,19.6,20.325,141883
BRIGADE,2008-12-11,20.4,22.4,20.15,21.15,153955
BRIGADE,2008-12-12,20.625,22.15,20.025,21.975,87751
BRIGADE,2008-12-15,23.25,25.525,22.0,23.65,426877
BRIGADE,2008-12-16,23.95,24.775,23.725,24.2,429735
BRIGADE,2008-12-17,24.375,25.5,23.25,23.4,85553
BRIGADE,2008-12-18,23.275,24.125,22.5,23.7,58247
BRIGADE,2008-12-19,23.95,25.25,23.75,24.725,101881
BRIGADE,2008-12-22,24.525,26.95,24.525,24.825,166627
BRIGADE,2008-12-23,23.5,24.625,23.05,23.45,103859
BRIGADE,2008-12-24,23.4,23.4,21.55,21.975,119757
BRIGADE,2008-12-26,22.85,22.85,20.55,20.775,87975
BRIGADE,2008-12-29,20.75,21.25,19.825,19.975,193501
BRIGADE,2008-12-30,20.75,20.75,19.85,20.4,137297
BRIGADE,2008-12-31,20.6,22.0,20.5,21.675,94107
BRIGADE,2009-01-02,25.5,26.25,24.75,25.0,132709
BRIGADE,2009-01-05,25.5,26.25,25.0,25.15,73519
BRIGADE,2009-01-06,25.025,26.125,25.025,25.575,106379
BRIGADE,2009-01-07,25.575,26.0,22.45,22.6,68629
BRIGADE,2009-01-09,22.0,24.35,19.95,21.75,115791
BRIGADE,2009-01-12,21.175,22.475,21.175,22.2,50245
BRIGADE,2009-01-13,22.0,22.4,21.275,21.575,26031
BRIGADE,2009-01-14,21.675,22.2,21.0,21.45,21293
BRIGADE,2009-01-15,20.05,21.5,20.05,20.5,19917
BRIGADE,2009-01-16,21.0,21.0,19.55,20.375,98259
BRIGADE,2009-01-19,20.9,20.9,20.25,20.425,24391
BRIGADE,2009-01-20,20.225,20.65,19.75,20.125,24379
BRIGADE,2009-01-21,20.25,20.75,19.75,19.9,22773
BRIGADE,2009-01-22,20.1,20.1,19.525,19.8,26939
BRIGADE,2009-01-23,19.5,20.0,19.1,19.375,28241
BRIGADE,2009-01-27,19.0,19.7,19.0,19.275,26533
BRIGADE,2009-01-28,18.575,19.925,18.55,18.75,91785
BRIGADE,2009-01-29,19.4,19.4,17.775,18.225,214831
BRIGADE,2009-01-30,17.5,18.875,17.5,18.7,76347
BRIGADE,2009-02-02,18.875,21.0,17.575,18.15,72713
BRIGADE,2009-02-03,18.3,18.425,17.6,17.8,48013
BRIGADE,2009-02-04,18.125,18.225,17.55,17.75,29775
BRIGADE,2009-02-05,17.925,18.0,17.15,17.3,43163
BRIGADE,2009-02-06,17.55,23.4,17.5,19.55,937631
BRIGADE,2009-02-09,19.5,20.5,18.55,18.825,175569
BRIGADE,2009-02-10,18.8,19.75,18.55,18.975,120447
BRIGADE,2009-02-11,18.6,19.0,18.2,18.825,109373
BRIGADE,2009-02-12,19.0,19.7,18.525,18.75,114435
BRIGADE,2009-02-13,19.0,19.5,18.75,18.95,116917
BRIGADE,2009-02-16,19.05,20.75,18.075,18.4,190517
BRIGADE,2009-02-17,18.25,18.45,17.0,17.475,82879
BRIGADE,2009-02-18,17.75,17.925,17.35,17.825,75511
BRIGADE,2009-02-19,18.2,18.225,17.675,17.825,48639
BRIGADE,2009-02-20,17.95,17.95,16.975,17.075,72143
BRIGADE,2009-02-24,16.75,17.0,16.5,16.625,37917
BRIGADE,2009-02-25,18.0,18.0,16.5,16.525,62561
BRIGADE,2009-02-26,16.55,16.9,15.75,16.1,305719
BRIGADE,2009-02-27,16.0,16.25,15.625,15.875,39435
BRIGADE,2009-03-02,15.75,17.5,15.125,16.625,150811
BRIGADE,2009-03-03,16.25,16.65,15.775,16.15,78287
BRIGADE,2009-03-04,16.0,16.5,15.15,15.35,87989
BRIGADE,2009-03-05,15.75,15.95,15.0,15.0,99855
BRIGADE,2009-03-06,14.175,14.975,14.175,14.65,79535
BRIGADE,2009-03-09,14.5,14.875,13.95,14.525,87623
BRIGADE,2009-03-12,14.9,15.375,14.65,14.875,25773
BRIGADE,2009-03-13,15.25,15.75,14.9,15.65,68455
BRIGADE,2009-03-16,15.5,17.05,15.2,16.425,149125
BRIGADE,2009-03-17,16.45,17.4,16.1,16.475,117801
BRIGADE,2009-03-18,15.8,17.875,15.8,16.825,121189
BRIGADE,2009-03-19,17.4,18.15,17.0,17.3,66547
BRIGADE,2009-03-20,17.5,17.5,16.975,17.025,20663
BRIGADE,2009-03-23,17.5,17.5,16.95,17.025,27563
BRIGADE,2009-03-24,18.4,18.4,17.15,17.175,84585
BRIGADE,2009-03-25,17.2,19.0,16.9,18.475,198361
BRIGADE,2009-03-26,18.65,19.45,16.75,17.075,676123
BRIGADE,2009-03-27,17.35,18.05,16.5,17.7,107929
BRIGADE,2009-03-30,17.7,17.7,16.75,16.95,57989
BRIGADE,2009-03-31,17.25,17.35,16.85,17.025,30577
BRIGADE,2009-04-01,17.075,18.5,17.05,18.325,104205
BRIGADE,2009-04-02,18.975,19.85,18.25,19.4,250047
BRIGADE,2009-04-06,20.3,20.45,19.25,20.0,123217
BRIGADE,2009-04-08,18.5,22.95,18.5,21.8,393613
BRIGADE,2009-04-09,21.8,22.725,21.3,21.925,162763
BRIGADE,2009-04-13,22.175,24.075,22.125,23.225,375805
BRIGADE,2009-04-15,23.0,27.45,23.0,27.075,489275
BRIGADE,2009-04-16,27.75,29.8,24.375,24.55,374881
BRIGADE,2009-04-17,25.45,26.9,24.0,24.4,166343
BRIGADE,2009-04-20,25.0,25.7,24.125,24.5,114409
BRIGADE,2009-04-21,24.0,25.25,23.525,24.775,82607
BRIGADE,2009-04-22,25.5,27.25,24.575,24.925,221293
BRIGADE,2009-04-23,24.825,27.375,24.05,26.95,207679
BRIGADE,2009-04-24,27.75,29.1,27.5,28.1,378215
BRIGADE,2009-04-27,28.5,29.35,25.325,26.25,121553
BRIGADE,2009-04-28,26.2,26.75,24.875,25.175,52931
BRIGADE,2009-04-29,25.025,26.05,25.025,25.575,55011
BRIGADE,2009-04-30,25.525,25.525,25.525,25.525,0
BRIGADE,2009-05-04,26.0,28.0,25.775,25.95,79739
BRIGADE,2009-05-05,26.025,27.5,26.025,26.35,152865
BRIGADE,2009-05-06,26.75,27.0,25.4,25.7,242767
BRIGADE,2009-05-07,26.25,26.75,25.05,26.475,62849
BRIGADE,2009-05-08,26.05,27.75,26.0,26.575,102247
BRIGADE,2009-05-11,26.6,27.25,25.0,25.75,66121
BRIGADE,2009-05-12,25.5,25.725,24.75,25.425,75141
BRIGADE,2009-05-13,27.0,27.0,24.025,24.85,124605
BRIGADE,2009-05-14,24.0,25.0,24.0,24.425,50635
BRIGADE,2009-05-15,24.95,25.3,24.325,24.525,52925
BRIGADE,2009-05-18,27.5,29.45,27.5,29.45,9146
BRIGADE,2009-05-19,31.0,35.35,30.0,35.35,502445
BRIGADE,2009-05-20,37.5,38.9,35.5,38.9,192975
BRIGADE,2009-05-21,42.8,42.8,37.75,39.025,468799
BRIGADE,2009-05-22,39.5,41.95,37.525,39.175,191987
BRIGADE,2009-05-25,39.625,43.1,39.5,42.925,221557
BRIGADE,2009-05-26,44.95,46.95,38.65,39.35,365459
BRIGADE,2009-05-27,42.75,42.75,39.65,41.15,236409
BRIGADE,2009-05-28,42.5,45.275,40.15,45.275,818297
BRIGADE,2009-05-29,47.15,49.825,45.4,49.825,680951
BRIGADE,2009-06-01,51.85,52.325,50.0,52.325,515751
BRIGADE,2009-06-02,53.9,54.0,49.725,49.725,192433
BRIGADE,2009-06-03,50.25,51.375,47.25,47.25,243399
BRIGADE,2009-06-04,45.55,46.5,44.9,45.55,959803
BRIGADE,2009-06-05,46.7,47.85,46.325,46.65,355787
BRIGADE,2009-06-08,47.0,47.3,44.325,44.325,107029
BRIGADE,2009-06-09,43.0,45.025,42.125,44.725,277729
BRIGADE,2009-06-10,45.0,46.9,43.625,43.975,204561
BRIGADE,2009-06-11,43.7,44.925,42.0,42.625,161251
BRIGADE,2009-06-12,43.25,43.85,41.95,42.55,237437
BRIGADE,2009-06-15,42.0,42.75,41.05,41.8,70937
BRIGADE,2009-06-16,41.2,43.9,40.2,43.85,104541
BRIGADE,2009-06-17,44.0,45.425,41.675,41.825,101131
BRIGADE,2009-06-18,40.75,41.8,39.75,39.75,77427
BRIGADE,2009-06-19,40.95,40.95,37.775,38.775,115107
BRIGADE,2009-06-22,39.5,39.9,37.5,37.875,40903
BRIGADE,2009-06-23,37.0,37.7,36.025,37.025,84993
BRIGADE,2009-06-24,37.425,38.25,36.5,37.65,58725
BRIGADE,2009-06-25,37.75,39.475,37.125,37.6,67827
BRIGADE,2009-06-26,38.05,38.425,36.8,38.2,57827
BRIGADE,2009-06-29,39.0,39.9,37.875,38.1,187321
BRIGADE,2009-06-30,39.0,39.0,36.275,36.475,107937
BRIGADE,2009-07-01,36.5,36.875,35.375,36.15,53657
BRIGADE,2009-07-02,35.325,37.9,35.325,37.8,174115
BRIGADE,2009-07-03,37.5,39.7,37.0,39.7,145889
BRIGADE,2009-07-06,39.75,41.7,39.75,41.5,341509
BRIGADE,2009-07-07,41.65,42.35,40.075,41.55,640559
BRIGADE,2009-07-08,40.75,40.75,37.0,38.975,69831
BRIGADE,2009-07-09,37.55,40.75,37.5,39.025,107699
BRIGADE,2009-07-10,39.45,40.0,36.5,37.075,119045
BRIGADE,2009-07-13,36.475,36.475,33.325,35.225,74539
BRIGADE,2009-07-14,36.425,37.5,35.7,37.25,75805
BRIGADE,2009-07-15,37.0,38.55,37.0,37.8,191327
BRIGADE,2009-07-16,38.375,39.25,35.1,36.475,227137
BRIGADE,2009-07-17,37.45,37.65,35.5,36.875,195803
BRIGADE,2009-07-20,38.725,38.75,37.0,38.2,213187
BRIGADE,2009-07-21,38.05,39.375,36.8,37.2,281421
BRIGADE,2009-07-22,37.5,42.0,37.5,39.025,317061
BRIGADE,2009-07-23,39.5,41.0,39.25,40.65,118069
BRIGADE,2009-07-24,41.45,45.025,40.65,43.325,310947
BRIGADE,2009-07-27,44.25,47.0,43.5,45.6,307573
BRIGADE,2009-07-28,46.5,48.775,45.5,46.325,159255
BRIGADE,2009-07-29,45.0,46.45,42.1,44.75,152525
BRIGADE,2009-07-30,45.05,46.475,44.0,45.425,65767
BRIGADE,2009-07-31,46.0,47.2,43.5,43.95,92277
BRIGADE,2009-08-03,43.7,46.7,43.0,45.65,108325
BRIGADE,2009-08-04,46.0,46.5,43.825,44.25,148729
BRIGADE,2009-08-05,44.25,45.4,44.025,44.475,64521
BRIGADE,2009-08-06,44.05,46.675,43.55,44.225,182991
BRIGADE,2009-08-07,43.275,44.75,42.4,42.775,131905
BRIGADE,2009-08-10,43.975,44.0,40.75,41.725,75127
BRIGADE,2009-08-11,40.775,41.75,39.95,40.3,144151
BRIGADE,2009-08-12,39.975,40.5,39.25,40.175,65261
BRIGADE,2009-08-13,41.1,48.225,40.375,48.05,1437207
BRIGADE,2009-08-14,49.5,52.175,46.3,47.0,3246123
BRIGADE,2009-08-17,45.75,49.8,45.5,46.725,2349293
BRIGADE,2009-08-18,47.4,51.7,46.875,51.125,2828623
BRIGADE,2009-08-19,51.65,55.45,51.025,53.8,3929729
BRIGADE,2009-08-20,54.75,54.85,51.675,52.275,932693
BRIGADE,2009-08-21,52.05,55.5,51.875,53.225,1465987
BRIGADE,2009-08-24,54.35,63.875,54.0,63.875,3729095
BRIGADE,2009-08-25,66.0,69.45,63.3,64.7,3999857
BRIGADE,2009-08-26,65.95,68.175,64.7,65.95,1393741
BRIGADE,2009-08-27,66.0,70.0,65.45,65.925,1664229
BRIGADE,2009-08-28,66.5,67.5,63.2,65.025,835873
BRIGADE,2009-08-31,64.0,65.85,62.625,63.35,703719
BRIGADE,2009-09-01,64.85,65.2,57.5,58.325,667379
BRIGADE,2009-09-02,57.0,65.35,56.25,62.175,3868181
BRIGADE,2009-09-03,62.85,64.45,59.25,59.85,1349493
BRIGADE,2009-09-04,60.9,63.475,59.35,60.775,813693
BRIGADE,2009-09-07,61.325,63.45,61.0,62.25,707735
BRIGADE,2009-09-08,62.45,63.225,59.0,59.85,514677
BRIGADE,2009-09-09,60.425,61.725,59.0,59.45,471999
BRIGADE,2009-09-10,61.0,62.45,58.0,58.575,812843
BRIGADE,2009-09-11,59.2,59.875,57.0,57.35,403217
BRIGADE,2009-09-14,57.9,58.725,56.025,57.3,381569
BRIGADE,2009-09-15,57.75,62.65,57.75,60.575,1853173
BRIGADE,2009-09-16,61.25,62.325,60.1,61.0,664545
BRIGADE,2009-09-17,61.25,61.75,58.75,59.55,308869
